Date,Open,High,Low,Close
2001/05/21,29.1,29.1,27.9,27.9
2001/05/22,27.9,27.9,26.1,26.1
2001/05/23,24.3,27.5,24.3,26.1
2001/05/24,24.9,25.7,24.3,25.1
2001/05/25,25.1,25.9,23.5,24.1
2001/05/28,23.5,23.5,22.5,22.5
2001/05/29,21.5,22.5,21.1,21.1
2001/05/30,19.9,20.7,19.6,20.7
2001/05/31,19.9,21.1,19.9,20.3
2001/06/01,19.9,20.9,19.9,20.7
2001/06/04,20.7,20.7,19.7,19.9
2001/06/05,20.2,20.9,20.2,20.9
2001/06/06,21.6,22.3,21.3,22.3
2001/06/07,22.1,23.1,21.9,22.8
2001/06/08,23.7,24.3,23.7,24.3
2001/06/11,24.3,26.0,24.3,26.0
2001/06/12,26.0,26.7,24.6,25.8
2001/06/13,25.3,26.0,24.8,25.0
2001/06/14,24.6,24.8,23.4,24.0
2001/06/15,23.8,24.8,23.7,24.6
2001/06/18,24.6,24.6,23.9,24.6
2001/06/19,24.3,24.6,23.9,23.9
2001/06/20,23.9,24.3,23.9,24.3
2001/06/21,24.6,24.8,24.0,24.6
2001/06/22,24.3,24.6,23.9,24.3
2001/06/26,24.1,24.1,22.6,24.1
2001/06/27,23.4,23.8,22.9,23.1
2001/06/28,22.6,23.5,22.0,23.5
2001/06/29,23.5,24.6,23.5,24.6
2001/07/02,24.3,24.3,23.2,23.4
2001/07/03,23.1,23.2,22.9,23.1
2001/07/04,23.4,23.6,22.9,23.3
2001/07/05,23.1,24.1,23.1,23.6
2001/07/06,23.6,24.6,23.5,24.1
2001/07/09,23.6,24.3,23.4,23.9
2001/07/10,24.3,25.3,24.1,24.8
2001/07/11,24.6,25.3,24.1,25.0
2001/07/12,25.3,25.8,24.6,25.0
2001/07/13,25.8,26.0,25.0,25.5
2001/07/16,26.0,26.0,23.7,24.6
2001/07/17,24.1,25.3,24.1,24.8
2001/07/18,25.0,25.0,23.6,23.8
2001/07/19,23.6,24.3,22.2,24.3
2001/07/20,24.0,25.3,23.6,25.3
2001/07/23,25.5,25.8,23.5,23.5
2001/07/24,22.2,22.6,21.9,21.9
2001/07/25,20.4,21.8,20.4,21.1
2001/07/26,21.1,22.2,20.2,22.2
2001/07/27,21.9,22.2,20.8,20.8
2001/07/31,20.9,21.5,20.2,21.1
2001/08/01,21.2,21.2,19.6,19.7
2001/08/02,19.6,20.1,19.6,20.0
2001/08/03,20.3,21.4,20.2,21.4
2001/08/06,21.7,22.0,21.2,21.7
2001/08/07,21.5,21.5,20.8,21.2
2001/08/08,20.8,21.6,20.8,20.9
2001/08/09,20.8,21.9,20.8,21.9
2001/08/10,21.7,22.3,21.1,21.2
2001/08/13,21.9,21.9,21.1,21.1
2001/08/14,21.2,21.5,21.1,21.2
2001/08/15,21.5,21.8,20.9,21.3
2001/08/16,21.3,21.7,21.0,21.7
2001/08/17,21.7,21.7,21.1,21.7
2001/08/20,21.0,22.9,21.0,22.8
2001/08/21,22.4,23.2,22.4,22.9
2001/08/22,22.8,23.1,21.7,22.3
2001/08/23,22.2,22.2,21.4,21.4
2001/08/24,21.5,21.7,20.0,20.1
2001/08/27,20.2,20.4,19.5,20.2
2001/08/28,19.6,20.0,19.6,19.6
2001/08/29,19.6,19.6,18.3,19.5
2001/08/30,19.2,19.3,18.5,18.7
2001/08/31,17.7,18.2,17.5,18.0
2001/09/03,18.1,18.4,16.7,16.7
2001/09/04,16.7,16.8,16.2,16.7
2001/09/05,16.6,16.7,16.2,16.2
2001/09/06,16.2,16.3,15.1,15.1
2001/09/07,14.9,15.6,14.2,14.7
2001/09/10,14.5,14.6,14.0,14.0
2001/09/11,14.0,14.1,13.1,13.1
2001/09/13,12.2,12.2,12.2,12.2
2001/09/14,11.4,11.8,11.4,11.4
2001/09/19,11.0,11.5,11.0,11.5
2001/09/20,11.3,11.3,11.1,11.1
2001/09/21,10.7,10.7,10.7,10.7
2001/09/24,10.1,11.2,10.1,10.9
2001/09/25,11.4,11.6,11.2,11.5
2001/09/26,11.3,12.2,11.1,12.2
2001/09/27,12.1,12.2,11.8,12.2
2001/09/28,12.0,12.5,11.9,12.3
2001/10/02,12.1,12.1,11.5,11.5
2001/10/03,11.1,11.7,10.7,10.7
2001/10/04,11.5,11.5,11.1,11.1
2001/10/05,11.2,11.6,10.9,11.6
2001/10/08,11.0,11.5,10.8,11.0
2001/10/09,11.0,11.3,10.8,11.1
2001/10/11,11.8,11.9,11.6,11.9
2001/10/12,12.5,12.5,11.8,12.0
2001/10/15,11.7,11.7,11.2,11.2
2001/10/16,11.2,11.8,11.0,11.8
2001/10/17,11.8,12.2,11.6,11.8
2001/10/18,11.5,12.2,11.3,12.2
2001/10/19,12.0,12.9,11.9,12.8
2001/10/22,12.9,13.7,12.9,13.5
2001/10/23,14.0,14.0,12.8,13.0
2001/10/24,12.8,13.4,12.7,13.2
2001/10/25,13.4,13.8,13.3,13.7
2001/10/26,13.8,14.5,13.7,14.0
2001/10/29,13.9,13.9,13.5,13.6
2001/10/30,13.2,13.4,12.9,13.1
2001/10/31,13.1,13.5,13.0,13.2
2001/11/01,13.4,13.7,13.2,13.7
2001/11/02,13.9,14.6,13.8,14.6
2001/11/05,14.9,15.6,14.7,15.6
2001/11/06,16.0,16.6,15.6,15.7
2001/11/07,15.7,16.2,15.4,15.8
2001/11/08,16.0,16.1,15.2,15.6
2001/11/09,15.6,16.6,15.4,16.2
2001/11/12,16.6,17.3,15.7,17.1
2001/11/13,16.7,17.0,16.4,16.4
2001/11/14,16.9,17.0,16.6,16.7
2001/11/15,16.6,17.7,16.2,17.7
2001/11/16,17.5,17.5,16.9,16.9
2001/11/19,16.9,17.3,16.5,17.0
2001/11/20,17.0,17.1,15.9,15.9
2001/11/21,15.7,16.3,15.4,16.3
2001/11/22,15.9,16.1,15.4,15.6
2001/11/23,15.6,16.6,15.6,16.6
2001/11/26,16.8,17.8,16.4,17.7
2001/11/27,18.0,18.0,16.6,17.5
2001/11/28,17.3,18.3,16.9,17.4
2001/11/29,17.3,18.4,17.2,18.0
2001/11/30,18.3,19.3,18.3,18.8
2001/12/03,19.2,20.1,18.8,19.9
2001/12/04,19.5,20.2,19.3,19.9
2001/12/05,20.3,20.7,19.3,19.7
2001/12/06,20.0,21.1,20.0,20.8
2001/12/07,21.2,21.6,20.0,20.7
2001/12/10,20.6,20.9,20.0,20.0
2001/12/11,19.8,20.8,19.4,20.7
2001/12/12,20.7,22.2,20.7,22.2
2001/12/13,22.7,23.7,21.9,22.1
2001/12/14,20.8,22.2,20.8,22.2
2001/12/17,22.3,22.3,21.2,21.7
2001/12/18,21.7,22.1,20.2,20.2
2001/12/19,19.7,20.2,19.3,19.4
2001/12/20,19.3,20.8,19.3,20.8
2001/12/21,20.5,21.2,20.1,21.1
2001/12/24,20.9,21.2,20.7,21.1
2001/12/25,21.1,22.4,21.1,22.2
2001/12/26,22.2,22.9,21.7,22.4
2001/12/27,22.7,22.8,21.3,21.8
2001/12/28,21.9,22.4,21.7,22.4
2001/12/31,22.6,23.0,22.4,22.4
2002/01/02,22.4,22.4,21.7,22.0
2002/01/03,22.1,22.3,21.2,21.9
2002/01/04,22.0,22.9,21.9,22.5
2002/01/07,23.3,24.1,22.8,24.1
2002/01/08,23.9,24.6,23.4,24.0
2002/01/09,24.1,25.5,24.0,25.5
2002/01/10,25.3,26.0,24.6,25.3
2002/01/11,25.0,25.8,23.5,23.5
2002/01/14,22.6,23.4,22.4,23.1
2002/01/15,22.9,23.6,22.7,23.6
2002/01/16,23.4,25.0,23.2,24.1
2002/01/17,22.9,24.0,22.6,24.0
2002/01/18,24.1,25.3,23.4,24.1
2002/01/21,24.1,25.3,23.8,25.3
2002/01/22,25.0,25.0,23.9,24.6
2002/01/23,24.1,25.3,23.7,23.9
2002/01/24,24.1,24.3,23.4,23.5
2002/01/25,23.8,25.0,23.8,25.0
2002/01/28,26.0,26.7,25.8,26.7
2002/01/29,27.5,27.5,25.3,25.3
2002/01/30,24.6,25.5,24.1,25.0
2002/01/31,25.0,25.5,24.6,24.6
2002/02/01,24.6,25.3,24.3,24.6
2002/02/04,24.6,24.6,23.6,24.0
2002/02/05,23.6,24.3,23.6,24.1
2002/02/06,24.3,25.3,24.3,24.6
2002/02/18,24.8,25.0,24.1,24.1
2002/02/19,24.3,25.0,24.1,24.3
2002/02/20,24.6,24.6,23.6,23.9
2002/02/21,24.3,25.5,24.1,25.0
2002/02/22,24.1,25.0,23.5,25.0
2002/02/25,25.3,25.5,23.8,23.8
2002/02/26,24.6,24.6,23.1,23.3
2002/02/27,23.3,24.6,23.3,24.3
2002/03/01,25.0,25.5,24.6,25.0
2002/03/04,25.5,26.7,25.3,26.7
2002/03/05,27.7,27.9,25.5,27.7
2002/03/06,27.7,29.4,26.7,29.4
2002/03/07,29.1,31.3,27.9,30.6
2002/03/08,30.6,31.3,28.7,29.6
2002/03/11,29.1,29.6,28.4,28.9
2002/03/12,28.9,28.9,27.9,27.9
2002/03/13,27.9,28.9,27.0,27.2
2002/03/14,27.2,28.7,27.2,28.2
2002/03/15,28.7,28.7,26.7,27.2
2002/03/18,27.5,27.5,26.0,26.2
2002/03/19,26.2,26.5,25.0,25.3
2002/03/20,25.5,27.0,25.0,27.0
2002/03/21,26.7,28.4,26.5,28.2
2002/03/22,28.9,29.4,27.7,27.7
2002/03/25,27.9,28.2,26.7,26.7
2002/03/26,26.5,27.2,26.2,26.7
2002/03/27,27.0,27.2,25.8,25.8
2002/03/28,25.8,27.0,25.3,26.2
2002/03/29,26.5,26.7,26.0,26.2
2002/04/01,26.2,27.0,26.2,26.5
2002/04/02,27.0,27.5,26.5,27.0
2002/04/03,27.0,27.0,25.8,26.0
2002/04/04,26.0,26.0,24.3,24.6
2002/04/08,24.6,25.5,24.6,24.8
2002/04/09,25.5,25.5,24.8,25.0
2002/04/10,25.0,25.3,24.8,24.8
2002/04/11,25.0,25.8,25.0,25.3
2002/04/12,25.0,25.8,24.8,25.8
2002/04/15,25.8,26.7,25.8,26.2
2002/04/16,26.5,26.5,25.5,25.5
2002/04/17,26.2,26.5,25.8,25.8
2002/04/18,25.8,26.2,25.3,25.3
2002/04/19,25.3,25.5,25.0,25.5
2002/04/22,25.3,25.8,25.0,25.3
2002/04/23,25.0,25.3,24.8,25.0
2002/04/24,25.3,25.3,24.8,25.0
2002/04/25,24.8,25.0,24.6,24.6
2002/04/26,24.6,24.6,24.1,24.6
2002/04/29,24.3,24.3,23.8,23.8
2002/04/30,23.6,23.8,23.1,23.3
2002/05/02,23.5,23.5,21.7,21.7
2002/05/03,21.2,22.2,20.7,22.2
2002/05/06,22.1,22.1,20.6,20.6
2002/05/07,19.4,22.0,19.4,21.7
2002/05/08,21.5,21.9,20.3,20.7
2002/05/09,21.7,21.7,21.0,21.1
2002/05/10,21.0,21.6,20.2,21.4
2002/05/13,21.0,21.1,20.5,20.7
2002/05/14,20.9,21.0,20.7,20.8
2002/05/15,21.1,22.2,21.0,22.0
2002/05/16,21.3,21.7,21.2,21.2
2002/05/17,21.3,21.8,21.0,21.2
2002/05/20,21.2,21.2,19.8,19.8
2002/05/21,19.5,19.8,19.1,19.5
2002/05/22,19.5,19.9,18.9,19.8
2002/05/23,19.8,20.9,19.8,20.7
2002/05/24,20.7,21.5,20.5,21.0
2002/05/27,20.6,21.0,20.5,20.6
2002/05/28,20.7,21.0,20.7,20.9
2002/05/29,20.9,20.9,20.0,20.1
2002/05/30,20.1,20.7,20.0,20.1
2002/05/31,20.4,20.8,20.3,20.3
2002/06/03,20.2,20.6,20.2,20.3
2002/06/04,20.1,20.3,19.7,20.2
2002/06/05,20.4,21.2,20.4,21.1
2002/06/06,21.4,21.4,20.5,20.7
2002/06/07,20.5,20.5,20.0,20.1
2002/06/10,20.0,20.4,19.6,19.8
2002/06/11,20.0,20.1,19.4,19.5
2002/06/12,19.5,19.7,19.3,19.7
2002/06/13,20.4,20.4,19.7,20.3
2002/06/14,19.8,20.2,19.8,19.9
2002/06/17,20.0,20.4,19.9,19.9
2002/06/18,20.2,20.4,19.9,20.0
2002/06/19,20.0,20.3,19.4,20.2
2002/06/20,19.7,20.1,19.5,19.6
2002/06/21,19.3,19.8,19.3,19.3
2002/06/24,19.3,19.3,18.0,18.0
2002/06/25,18.0,18.0,16.7,17.0
2002/06/26,17.0,17.0,15.9,15.9
2002/06/27,15.8,15.9,14.8,14.9
2002/06/28,15.2,15.9,15.2,15.9
2002/07/01,15.7,15.7,14.8,14.8
2002/07/02,14.0,14.9,14.0,14.2
2002/07/03,14.2,15.2,14.0,15.2
2002/07/04,15.7,16.2,15.3,16.2
2002/07/05,16.2,17.3,16.2,17.3
2002/07/08,18.5,18.5,17.4,17.6
2002/07/09,17.4,18.1,16.9,17.8
2002/07/10,17.6,17.6,17.3,17.3
2002/07/11,16.9,17.4,16.9,17.2
2002/07/12,17.5,18.4,17.5,18.4
2002/07/15,18.3,19.4,18.1,19.1
2002/07/16,19.4,19.4,18.8,19.0
2002/07/17,17.9,18.7,17.9,18.7
2002/07/18,18.7,19.2,18.6,18.8
2002/07/19,18.7,19.0,18.5,19.0
2002/07/22,18.3,18.9,18.3,18.9
2002/07/23,18.7,19.6,18.5,19.3
2002/07/24,19.3,19.5,19.1,19.3
2002/07/25,19.6,20.5,19.6,20.2
2002/07/26,19.6,19.7,18.8,18.8
2002/07/29,18.8,18.8,17.8,18.5
2002/07/30,18.8,19.5,18.4,19.5
2002/07/31,19.5,20.9,18.9,20.5
2002/08/01,20.8,20.8,19.8,20.0
2002/08/02,19.7,20.1,19.4,19.9
2002/08/05,18.6,19.2,18.6,18.6
2002/08/06,17.5,18.4,17.5,18.2
2002/08/07,18.5,19.4,18.5,19.4
2002/08/08,19.5,19.5,19.1,19.4
2002/08/09,19.6,20.3,19.6,19.7
2002/08/12,19.7,19.8,19.4,19.5
2002/08/13,19.1,19.6,19.1,19.5
2002/08/14,19.3,20.2,19.3,20.2
2002/08/15,20.5,20.6,19.8,19.9
2002/08/16,20.2,20.9,20.2,20.7
2002/08/19,20.6,21.4,20.4,20.8
2002/08/20,21.2,21.2,20.8,21.0
2002/08/21,20.7,21.3,20.6,21.3
2002/08/22,21.3,22.0,21.3,21.8
2002/08/23,21.9,21.9,21.2,21.5
2002/08/26,21.4,21.4,21.1,21.1
2002/08/27,21.2,21.3,20.4,20.4
2002/08/28,20.2,20.2,19.1,19.7
2002/08/29,19.3,19.7,19.0,19.7
2002/08/30,19.7,19.7,19.2,19.3
2002/09/02,19.2,19.2,18.0,18.2
2002/09/03,18.3,18.4,17.5,17.5
2002/09/04,17.4,17.7,16.7,17.4
2002/09/05,17.7,17.8,17.0,17.0
2002/09/09,17.0,17.6,17.0,17.6
2002/09/10,17.7,18.8,17.7,18.8
2002/09/11,19.5,19.5,18.7,18.7
2002/09/12,18.5,18.9,18.4,18.7
2002/09/13,18.5,18.7,18.4,18.6
2002/09/16,18.8,18.8,18.1,18.2
2002/09/17,18.2,18.8,17.7,18.7
2002/09/18,18.3,18.4,17.8,18.3
2002/09/19,18.3,18.6,18.3,18.4
2002/09/20,18.2,18.2,17.7,18.1
2002/09/23,18.0,18.4,16.9,17.2
2002/09/24,17.2,17.4,16.3,16.7
2002/09/25,16.4,16.4,15.6,15.8
2002/09/26,16.4,16.5,15.8,15.9
2002/09/27,15.7,16.3,15.7,16.2
2002/09/30,16.0,16.1,15.3,16.1
2002/10/01,15.9,16.0,15.5,15.7
2002/10/02,16.1,16.4,15.8,15.8
2002/10/03,15.7,15.7,15.2,15.2
2002/10/04,15.0,15.7,15.0,15.4
2002/10/07,15.2,15.2,14.4,14.7
2002/10/08,14.7,14.8,14.3,14.6
2002/10/09,14.7,14.9,14.4,14.4
2002/10/11,14.7,14.7,13.6,13.8
2002/10/14,13.9,14.1,13.8,13.9
2002/10/15,14.1,14.8,14.1,14.8
2002/10/16,15.6,15.6,15.1,15.3
2002/10/17,15.1,16.2,14.9,16.0
2002/10/18,16.6,17.1,16.2,17.1
2002/10/21,17.1,18.2,16.9,17.9
2002/10/22,18.3,18.4,16.7,17.3
2002/10/23,17.1,18.6,17.1,18.6
2002/10/24,19.2,19.8,19.1,19.4
2002/10/25,19.2,19.4,19.0,19.2
2002/10/28,19.7,19.7,18.8,18.9
2002/10/29,18.9,19.0,18.6,18.6
2002/10/30,18.5,19.2,18.4,18.6
2002/10/31,18.9,19.7,18.9,19.6
2002/11/01,19.6,19.9,18.7,18.8
2002/11/04,19.2,19.4,18.7,18.7
2002/11/05,19.0,19.0,18.6,18.6
2002/11/06,18.8,19.4,18.7,19.4
2002/11/07,19.5,19.6,19.1,19.1
2002/11/08,18.9,19.5,18.9,19.0
2002/11/11,19.4,19.4,18.5,18.5
2002/11/12,18.2,18.8,18.2,18.7
2002/11/13,18.8,19.0,18.5,18.6
2002/11/14,18.7,19.0,18.6,18.6
2002/11/15,19.2,19.8,19.0,19.8
2002/11/18,20.0,21.2,19.7,20.5
2002/11/19,20.7,20.7,19.7,19.8
2002/11/20,19.8,19.8,18.7,18.7
2002/11/21,19.2,19.2,17.7,17.7
2002/11/22,18.5,18.7,18.2,18.3
2002/11/25,18.3,18.5,17.7,18.0
2002/11/26,18.4,18.4,17.7,17.8
2002/11/27,17.7,17.7,17.2,17.3
2002/11/28,17.5,17.8,17.2,17.3
2002/11/29,17.4,17.8,17.3,17.6
2002/12/02,17.5,18.2,17.4,18.1
2002/12/03,18.1,19.0,18.1,18.7
2002/12/04,18.8,18.8,18.2,18.2
2002/12/05,18.2,18.5,18.0,18.1
2002/12/06,18.0,18.4,18.0,18.3
2002/12/09,18.8,18.8,18.3,18.3
2002/12/10,17.8,17.9,17.5,17.7
2002/12/11,17.7,18.1,17.6,17.6
2002/12/12,17.5,17.9,17.2,17.2
2002/12/13,17.1,17.1,16.2,16.3
2002/12/16,15.4,16.6,15.4,16.5
2002/12/17,17.0,17.0,16.3,16.3
2002/12/18,16.3,16.6,15.9,15.9
2002/12/19,15.8,16.2,15.7,16.1
2002/12/20,16.0,17.2,15.8,17.2
2002/12/23,17.1,17.2,16.4,16.4
2002/12/24,16.7,16.8,16.3,16.4
2002/12/25,16.0,16.6,16.0,16.1
2002/12/26,16.4,16.8,16.2,16.8
2002/12/27,16.5,16.7,16.2,16.2
2002/12/30,16.2,16.2,15.7,15.7
2002/12/31,16.0,16.0,15.7,15.7
2003/01/02,15.9,16.1,15.8,15.8
2003/01/03,16.3,16.4,16.2,16.3
2003/01/06,16.8,16.8,16.2,16.3
2003/01/07,16.5,16.8,16.4,16.6
2003/01/08,16.7,16.8,16.4,16.5
2003/01/09,16.4,16.7,16.3,16.3
2003/01/10,16.6,16.8,16.4,16.4
2003/01/13,16.5,17.3,16.5,17.0
2003/01/14,17.2,17.2,16.8,16.8
2003/01/15,17.0,17.0,16.5,16.5
2003/01/16,16.3,16.8,15.8,15.9
2003/01/17,15.8,16.3,15.7,16.0
2003/01/20,15.9,16.1,15.6,15.7
2003/01/21,15.8,16.0,15.7,15.8
2003/01/22,15.8,16.0,15.4,15.7
2003/01/23,15.7,16.2,15.7,15.9
2003/01/24,16.0,16.2,15.7,15.7
2003/01/27,15.7,16.0,15.5,15.7
2003/01/28,15.6,15.9,15.6,15.8
2003/02/06,15.8,15.8,14.7,14.7
2003/02/07,14.2,15.0,14.2,15.0
2003/02/10,15.6,15.6,15.2,15.3
2003/02/11,15.9,15.9,15.5,15.5
2003/02/12,15.5,15.7,15.2,15.3
2003/02/13,15.3,15.4,15.1,15.2
2003/02/14,15.3,15.4,15.2,15.2
2003/02/17,15.6,16.2,15.6,16.2
2003/02/18,16.1,16.1,15.7,15.7
2003/02/19,16.0,16.0,15.3,15.5
2003/02/20,15.4,15.9,15.4,15.7
2003/02/21,15.9,15.9,15.6,15.7
2003/02/24,15.9,15.9,15.6,15.8
2003/02/25,15.5,15.5,15.2,15.3
2003/02/26,15.3,15.4,15.3,15.3
2003/02/27,15.2,15.2,15.0,15.0
2003/03/03,15.1,15.6,15.1,15.4
2003/03/04,15.2,15.4,15.1,15.4
2003/03/05,15.2,15.2,14.9,14.9
2003/03/06,14.9,15.1,14.8,14.9
2003/03/07,14.7,14.9,14.4,14.6
2003/03/10,14.4,14.6,14.2,14.5
2003/03/11,14.4,14.6,14.1,14.3
2003/03/12,14.3,14.7,14.3,14.6
2003/03/13,14.7,14.9,14.7,14.8
2003/03/14,15.1,15.4,14.9,14.9
2003/03/17,14.9,14.9,14.3,14.3
2003/03/18,14.8,15.1,14.7,14.8
2003/03/19,14.9,14.9,14.7,14.8
2003/03/20,14.8,15.1,14.8,15.1
2003/03/21,15.2,15.2,15.0,15.0
2003/03/24,15.1,15.2,14.8,14.9
