Date,Open,High,Low,Close
2010/04/21,47.0,48.3,47.0,47.9
2010/04/22,48.0,49.0,47.7,48.4
2010/04/23,48.9,49.4,48.1,48.1
2010/04/26,48.9,50.0,48.4,49.4
2010/04/27,49.8,49.8,48.8,48.8
2010/04/28,46.5,49.0,46.5,48.8
2010/04/29,48.8,49.5,48.8,49.0
2010/04/30,49.3,51.1,48.1,48.4
2010/05/03,48.6,49.1,47.2,47.7
2010/05/04,48.5,51.0,48.1,51.0
2010/05/05,50.5,51.3,49.5,50.4
2010/05/06,50.6,51.0,48.7,48.7
2010/05/07,45.4,47.8,45.4,47.3
2010/05/10,48.5,50.0,48.0,48.9
2010/05/11,49.5,51.1,49.2,51.1
2010/05/12,52.0,52.9,50.9,51.8
2010/05/13,53.0,55.3,52.7,54.6
2010/05/14,54.9,56.1,53.9,55.6
2010/05/17,55.3,55.9,54.3,54.3
2010/05/18,55.4,55.5,52.3,52.7
2010/05/19,52.3,52.7,50.8,52.0
2010/05/20,52.0,53.0,51.1,51.1
2010/05/21,48.1,49.4,47.6,47.6
2010/05/24,48.1,49.3,47.6,48.8
2010/05/25,48.4,50.7,46.4,47.3
2010/05/26,49.0,49.8,47.2,49.3
2010/05/27,49.0,50.1,48.6,49.4
2010/05/28,49.9,51.7,49.9,50.1
2010/05/31,50.3,50.8,49.9,49.9
2010/06/01,49.9,51.7,49.7,50.6
2010/06/02,50.4,50.6,47.2,48.0
2010/06/03,49.0,49.4,48.5,49.1
2010/06/04,49.7,49.7,48.5,48.5
2010/06/07,47.2,47.6,46.1,46.9
2010/06/08,47.1,47.5,46.7,46.9
2010/06/09,47.7,47.8,44.3,45.3
2010/06/10,45.3,45.9,42.2,42.8
2010/06/11,43.5,45.1,42.8,44.7
2010/06/14,45.1,45.1,44.1,44.3
2010/06/15,44.3,44.8,44.1,44.1
2010/06/17,44.5,45.7,44.4,45.5
2010/06/18,45.9,47.7,45.5,47.7
2010/06/21,48.5,50.2,48.1,49.9
2010/06/22,49.8,50.1,49.1,49.8
2010/06/23,49.4,49.9,48.8,49.4
2010/06/24,49.4,49.5,48.5,48.7
2010/06/25,48.3,48.3,45.4,45.8
2010/06/28,45.8,46.8,45.8,45.8
2010/06/29,46.1,46.5,44.7,46.3
2010/06/30,45.6,46.3,44.9,46.3
2010/07/01,46.2,47.2,45.5,46.8
2010/07/02,46.8,47.8,46.3,47.0
2010/07/05,47.2,47.8,46.8,47.7
2010/07/06,47.4,48.5,47.4,47.7
2010/07/07,48.0,48.5,47.3,47.3
2010/07/08,47.7,50.6,47.6,50.6
2010/07/09,50.8,52.2,49.9,50.4
2010/07/12,50.8,51.6,50.2,50.4
2010/07/13,51.0,51.2,48.9,49.2
2010/07/14,50.4,50.9,49.4,49.8
2010/07/15,49.8,50.7,49.0,49.9
2010/07/16,49.9,50.2,48.6,48.7
2010/07/19,48.6,49.1,48.2,49.0
2010/07/20,49.2,49.6,49.0,49.3
2010/07/21,49.7,49.9,49.0,49.1
2010/07/22,49.1,49.7,48.7,48.7
2010/07/23,49.1,51.8,49.0,51.6
2010/07/26,51.8,51.8,50.3,50.7
2010/07/27,50.8,51.0,49.9,50.2
2010/07/28,50.3,50.7,49.8,49.8
2010/07/29,49.8,50.1,48.9,49.4
2010/07/30,49.4,50.8,49.4,49.4
2010/08/02,49.5,50.8,49.5,50.6
2010/08/03,51.4,54.1,51.4,54.0
2010/08/04,53.7,55.5,53.3,55.2
2010/08/05,56.1,56.1,52.6,53.1
2010/08/06,53.7,55.1,53.4,54.9
2010/08/09,56.2,58.3,55.5,55.7
2010/08/10,56.1,57.0,55.2,55.8
2010/08/11,56.3,57.0,55.7,56.5
2010/08/12,56.2,56.2,54.6,55.5
2010/08/13,56.1,59.3,55.5,59.3
2010/08/16,60.3,63.3,59.2,62.0
2010/08/17,61.8,62.7,60.6,60.9
2010/08/18,61.3,62.3,60.0,61.5
2010/08/19,61.7,62.4,60.9,62.0
2010/08/20,61.7,62.1,60.8,60.8
2010/08/23,60.9,61.2,59.1,59.4
2010/08/24,59.4,61.9,58.5,60.2
2010/08/25,60.4,61.7,58.2,58.9
2010/08/26,59.1,59.8,54.8,56.3
2010/08/27,56.0,57.3,55.8,57.0
2010/08/30,57.8,58.1,56.7,57.0
2010/08/31,57.0,57.0,54.3,54.5
2010/09/01,55.1,58.3,54.8,58.3
2010/09/02,61.1,62.3,60.8,62.3
2010/09/03,64.8,66.5,64.3,64.8
2010/09/06,65.7,66.4,64.5,65.7
2010/09/07,66.5,66.5,63.7,64.9
2010/09/08,64.6,66.4,64.3,64.9
2010/09/09,65.0,65.7,64.1,64.4
2010/09/10,65.3,65.5,60.0,61.3
2010/09/13,61.3,63.7,60.2,63.2
2010/09/14,63.2,63.4,60.8,61.6
2010/09/15,61.6,63.0,61.1,62.2
2010/09/16,62.2,62.5,60.2,60.5
2010/09/17,61.1,62.6,60.8,61.3
2010/09/20,62.1,63.2,61.5,62.5
2010/09/21,62.9,63.0,61.9,62.7
2010/09/23,63.5,64.1,61.9,63.3
2010/09/24,63.1,63.1,60.3,60.8
2010/09/27,60.9,61.5,57.8,58.8
2010/09/28,58.8,59.6,58.5,59.0
2010/09/29,59.4,59.5,58.3,58.7
2010/09/30,58.7,61.3,58.5,60.1
2010/10/01,60.1,60.6,59.5,60.1
2010/10/04,60.1,60.8,56.8,57.3
2010/10/05,57.3,57.3,54.6,56.9
2010/10/06,57.3,58.5,56.5,56.5
2010/10/07,56.9,57.9,56.7,57.0
2010/10/08,57.5,57.7,56.9,57.2
2010/10/11,57.2,57.6,55.7,55.8
2010/10/12,56.4,56.4,55.7,56.1
2010/10/13,56.8,57.5,56.6,56.9
2010/10/14,57.4,57.8,56.7,56.9
2010/10/15,56.9,57.2,54.6,55.3
2010/10/18,55.3,55.6,54.7,55.1
2010/10/19,55.1,55.8,55.0,55.1
2010/10/20,55.1,57.5,54.9,56.8
2010/10/21,57.0,57.7,56.3,56.3
2010/10/22,56.8,58.5,56.7,57.6
2010/10/25,57.5,58.6,57.3,57.8
2010/10/26,58.3,59.5,58.0,59.1
2010/10/27,59.1,59.3,57.5,57.7
2010/10/28,57.7,58.1,56.5,56.9
2010/10/29,56.9,57.3,56.1,56.5
2010/11/01,56.5,57.0,55.8,55.8
2010/11/02,56.0,56.5,55.0,55.0
2010/11/03,55.0,55.9,52.3,52.7
2010/11/04,52.7,53.4,51.6,52.2
2010/11/05,52.6,54.1,51.8,53.7
2010/11/08,54.7,54.9,53.5,54.3
2010/11/09,54.5,57.3,54.1,56.4
2010/11/10,56.9,58.3,56.9,57.3
2010/11/11,57.4,58.6,56.6,57.0
2010/11/12,57.0,57.9,55.8,56.9
2010/11/15,57.1,58.0,56.3,57.0
2010/11/16,57.0,58.3,56.9,57.2
2010/11/17,57.0,58.1,56.9,57.9
2010/11/18,58.4,60.2,58.1,58.7
2010/11/19,59.1,59.5,58.2,59.0
2010/11/22,59.0,60.1,58.7,60.0
2010/11/23,60.1,60.4,59.0,59.5
2010/11/24,59.1,59.4,58.0,58.3
2010/11/25,58.3,59.9,57.9,59.8
2010/11/26,60.2,60.8,59.4,59.4
2010/11/29,60.4,60.7,59.4,59.5
2010/11/30,59.5,60.6,59.5,60.2
2010/12/01,60.4,60.8,59.5,59.7
2010/12/02,59.9,63.4,59.7,61.5
2010/12/03,62.2,63.0,61.0,61.3
2010/12/06,61.3,62.2,61.0,61.3
2010/12/07,61.6,61.6,59.6,59.8
2010/12/08,59.5,60.0,58.8,59.2
2010/12/09,59.5,60.0,58.7,59.0
2010/12/10,59.0,60.6,58.8,59.5
2010/12/13,59.7,61.7,59.7,61.3
2010/12/14,62.2,65.6,61.7,64.3
2010/12/15,64.3,64.3,61.5,62.4
2010/12/16,62.8,63.6,61.8,61.9
2010/12/17,63.5,63.5,62.0,62.0
2010/12/20,62.8,62.8,61.5,61.9
2010/12/21,62.2,62.6,61.4,62.0
2010/12/22,62.2,63.1,61.7,62.2
2010/12/23,62.2,62.9,61.9,62.2
2010/12/24,62.2,62.3,59.5,59.8
2010/12/27,59.6,59.8,58.3,58.6
2010/12/28,58.5,59.8,58.3,58.7
2010/12/29,59.0,59.2,56.8,56.9
2010/12/30,57.1,57.9,57.0,57.2
2010/12/31,57.7,58.1,57.0,57.8
2011/01/03,58.1,58.1,57.3,57.5
2011/01/04,57.8,57.8,56.8,57.5
2011/01/05,57.8,60.5,57.5,58.9
2011/01/06,59.2,60.0,58.6,58.8
2011/01/07,59.2,59.8,58.8,59.2
2011/01/10,59.6,60.5,59.2,60.0
2011/01/11,60.0,63.2,60.0,61.3
2011/01/12,61.7,62.5,60.8,60.8
2011/01/13,61.3,61.5,60.8,60.8
2011/01/14,60.8,61.9,60.8,61.2
2011/01/17,61.7,63.6,61.4,63.0
2011/01/18,63.4,65.0,62.4,63.5
2011/01/19,64.0,66.7,63.8,66.2
2011/01/20,66.2,66.2,64.4,64.4
2011/01/21,63.7,65.0,63.5,63.8
2011/01/24,63.7,64.4,62.4,62.4
2011/01/25,63.4,64.3,62.8,62.8
2011/01/26,63.3,64.0,63.1,63.5
2011/01/27,64.1,65.7,63.9,64.8
2011/01/28,65.1,68.1,65.0,66.3
2011/02/08,67.6,69.1,66.0,67.9
2011/02/09,68.2,68.2,65.6,66.3
2011/02/10,66.0,67.1,65.7,65.7
2011/02/11,65.5,66.0,62.5,63.3
2011/02/14,63.7,67.6,63.5,66.9
2011/02/15,66.9,68.5,66.0,67.6
2011/02/16,67.5,68.3,66.6,67.1
2011/02/17,68.2,68.5,66.8,66.8
2011/02/18,67.8,68.3,66.6,67.5
2011/02/21,67.7,68.0,67.2,67.7
2011/02/22,66.9,67.2,63.0,64.5
2011/02/23,62.7,64.3,61.2,61.6
2011/02/24,61.6,62.7,60.7,61.6
2011/02/25,62.2,65.8,62.1,65.2
2011/03/01,65.2,65.2,63.2,64.0
2011/03/02,62.8,63.7,61.9,62.1
2011/03/03,62.9,64.2,62.1,63.9
2011/03/04,64.6,65.6,63.9,63.9
2011/03/07,64.9,64.9,62.9,63.4
2011/03/08,63.4,63.8,61.6,62.8
2011/03/09,63.1,63.3,61.6,62.1
2011/03/10,61.6,62.1,60.7,61.3
2011/03/11,60.7,61.3,59.5,59.9
2011/03/14,59.9,61.9,57.4,61.9
2011/03/15,61.4,61.5,57.6,57.6
2011/03/16,58.5,59.5,57.5,58.5
2011/03/17,58.1,58.1,55.4,57.7
2011/03/18,58.1,60.8,57.9,60.8
2011/03/21,60.8,61.4,60.0,60.3
2011/03/22,60.8,61.9,60.7,61.3
2011/03/23,61.5,61.6,60.7,61.0
2011/03/24,61.4,61.9,61.2,61.3
2011/03/25,62.2,62.2,60.4,60.4
2011/03/28,59.9,60.8,58.3,58.8
2011/03/29,58.6,59.1,57.7,57.8
2011/03/30,57.9,58.9,57.1,57.3
2011/03/31,57.8,58.9,57.5,58.8
2011/04/01,58.7,61.0,58.1,60.6
2011/04/06,61.1,61.6,60.3,60.8
2011/04/07,61.4,61.8,60.7,61.3
2011/04/08,61.6,61.6,60.3,60.3
2011/04/11,60.3,60.4,59.4,59.4
2011/04/12,59.4,59.4,58.4,58.5
2011/04/13,58.5,59.3,58.5,59.1
2011/04/14,58.5,59.9,58.4,59.7
2011/04/15,59.7,59.8,58.8,59.0
2011/04/18,59.0,59.6,56.8,57.2
2011/04/19,56.8,56.8,53.3,54.2
2011/04/20,54.6,57.7,54.5,55.9
2011/04/21,56.9,59.4,56.9,59.1
2011/04/22,59.1,59.2,57.9,58.4
2011/04/25,58.6,59.3,56.5,57.6
2011/04/26,57.2,57.7,56.4,56.6
2011/04/27,57.0,57.4,56.4,56.8
2011/04/28,57.2,57.7,56.6,56.7
2011/04/29,56.8,57.3,55.3,55.3
2011/05/03,55.5,55.5,53.0,53.5
2011/05/04,53.5,54.5,53.3,54.1
2011/05/05,54.1,54.9,53.3,53.9
2011/05/06,53.7,54.7,53.1,53.5
2011/05/09,53.3,54.0,51.5,51.6
2011/05/10,51.6,52.3,51.5,51.8
2011/05/11,52.3,52.4,50.1,50.6
2011/05/12,50.2,50.2,47.9,49.9
2011/05/13,50.2,51.0,49.8,50.3
2011/05/16,50.8,53.7,50.5,53.7
2011/05/17,54.2,56.8,53.9,53.9
2011/05/18,53.9,54.8,53.3,53.9
2011/05/19,54.5,54.5,52.9,52.9
2011/05/20,53.2,53.5,51.1,51.7
2011/05/23,51.6,51.6,50.0,50.3
2011/05/24,49.8,51.6,48.4,51.1
2011/05/25,51.3,52.5,50.7,50.8
2011/05/26,51.1,51.4,50.3,51.1
2011/05/27,52.2,53.4,51.3,51.5
2011/05/30,51.5,51.5,50.1,50.7
2011/05/31,50.8,53.1,50.3,52.8
2011/06/01,52.2,52.8,51.5,52.4
2011/06/02,51.8,53.3,51.6,53.2
2011/06/03,53.3,53.4,52.0,52.2
2011/06/07,51.1,52.2,50.9,51.5
2011/06/08,50.6,51.3,50.6,50.7
2011/06/09,50.8,51.1,50.5,50.5
2011/06/10,50.9,51.0,49.1,49.2
2011/06/13,48.4,49.0,48.0,48.0
2011/06/14,48.0,48.5,47.4,48.1
2011/06/15,48.4,51.2,48.3,50.7
2011/06/16,50.2,52.2,49.9,50.9
2011/06/17,52.2,52.8,51.1,51.1
2011/06/20,52.3,53.2,51.7,52.3
2011/06/21,53.3,53.3,51.6,52.3
2011/06/22,53.1,53.3,52.3,52.3
2011/06/23,52.2,52.8,50.2,50.8
2011/06/24,50.8,51.9,49.7,51.8
2011/06/27,51.6,51.9,50.4,51.1
2011/06/28,51.6,51.6,50.3,50.4
2011/06/29,51.5,53.0,51.1,52.2
2011/06/30,52.6,54.8,52.3,54.4
2011/07/01,54.8,56.5,54.2,55.5
2011/07/04,56.0,56.2,54.8,55.5
2011/07/05,55.8,58.4,55.4,58.1
2011/07/06,59.4,59.4,57.7,57.7
2011/07/07,58.2,58.4,56.2,56.4
2011/07/08,56.8,57.4,55.9,56.0
2011/07/11,55.7,57.0,55.7,56.2
2011/07/12,55.6,56.2,52.4,52.8
2011/07/13,52.9,54.7,52.6,53.7
2011/07/14,54.9,55.0,52.9,54.7
2011/07/15,54.9,56.5,53.5,56.1
2011/07/18,56.1,56.8,55.2,55.5
2011/07/19,56.2,56.7,53.9,54.3
2011/07/20,55.0,56.7,54.9,55.8
2011/07/21,56.2,56.8,55.5,56.6
2011/07/22,57.0,59.4,56.9,59.0
2011/07/25,58.5,58.5,57.2,57.3
2011/07/26,57.7,58.6,57.1,57.7
2011/07/27,57.7,60.2,57.7,59.3
2011/07/28,59.0,61.4,58.8,61.0
2011/07/29,61.6,62.4,59.3,59.5
2011/08/01,61.0,61.2,58.6,59.0
2011/08/02,59.0,60.3,58.8,59.4
2011/08/03,57.8,59.0,55.3,56.0
2011/08/04,56.0,57.2,53.1,54.0
2011/08/05,50.3,50.6,50.3,50.3
2011/08/08,47.6,49.0,46.8,46.8
2011/08/09,43.6,44.2,43.6,43.7
2011/08/10,45.8,45.8,44.3,45.2
2011/08/11,42.2,42.2,42.1,42.1
2011/08/12,43.1,43.7,42.3,42.4
2011/08/15,43.1,45.3,43.0,45.3
2011/08/16,44.5,46.3,44.5,46.3
2011/08/17,46.0,46.0,44.8,44.8
2011/08/18,44.3,44.8,43.3,43.4
2011/08/19,40.4,41.2,40.4,40.4
2011/08/22,40.4,41.5,37.6,38.4
2011/08/23,39.4,41.1,39.2,41.1
2011/08/24,42.1,43.3,41.5,42.2
2011/08/25,42.5,42.7,41.2,41.7
2011/08/26,41.7,42.4,39.0,41.3
2011/08/29,39.9,41.6,39.9,40.4
2011/08/30,40.8,42.6,39.5,42.2
2011/08/31,42.7,44.2,42.6,43.6
2011/09/01,45.0,46.6,44.3,45.9
2011/09/02,45.5,45.5,44.0,44.4
2011/09/05,42.4,43.1,41.9,42.3
2011/09/06,41.8,42.6,40.8,41.1
2011/09/07,42.2,43.1,41.7,43.1
2011/09/08,43.6,44.5,42.9,43.1
2011/09/09,43.1,45.0,43.1,44.3
2011/09/13,43.4,44.0,42.5,42.5
2011/09/14,43.2,43.6,40.3,41.2
2011/09/15,42.5,42.7,41.8,42.2
2011/09/16,43.0,45.1,42.7,45.1
2011/09/19,45.1,46.3,44.8,44.8
2011/09/20,44.8,45.9,44.1,44.9
2011/09/21,45.2,46.3,45.0,46.2
2011/09/22,45.1,45.7,43.8,44.3
2011/09/23,41.5,42.9,41.4,41.7
2011/09/26,41.3,41.3,38.8,38.8
2011/09/27,39.7,40.2,36.1,37.0
2011/09/28,37.3,38.1,36.2,36.6
2011/09/29,36.1,36.9,35.5,36.6
2011/09/30,36.6,37.3,35.7,36.0
2011/10/03,35.4,35.4,33.5,33.5
2011/10/04,31.9,32.1,31.2,31.2
2011/10/05,31.2,31.7,29.2,30.0
2011/10/06,30.5,31.4,29.7,29.9
2011/10/07,30.9,31.4,30.4,30.8
2011/10/11,31.9,32.7,31.5,32.2
2011/10/12,32.2,32.3,31.3,31.9
2011/10/13,32.3,32.3,31.2,31.7
2011/10/14,31.6,33.2,31.1,32.3
2011/10/17,33.7,34.4,32.9,33.8
2011/10/18,33.4,33.6,32.4,32.8
2011/10/19,33.1,33.3,31.7,32.6
2011/10/20,32.9,33.7,32.5,32.6
2011/10/21,32.6,32.7,32.0,32.0
2011/10/24,32.8,33.2,32.4,33.0
2011/10/25,33.6,35.3,33.5,34.4
2011/10/26,33.7,34.1,33.6,34.1
2011/10/27,34.1,34.4,33.3,33.5
2011/10/28,34.1,34.2,32.4,32.4
2011/10/31,32.4,32.9,31.2,31.3
2011/11/01,31.0,31.8,30.5,31.8
2011/11/02,30.9,32.7,30.9,32.7
2011/11/03,33.0,33.8,32.4,32.4
2011/11/04,33.3,34.0,32.7,33.0
2011/11/07,33.7,34.7,33.4,34.7
2011/11/08,34.7,35.0,33.8,34.0
2011/11/09,34.4,34.4,33.0,33.0
2011/11/10,31.9,32.1,30.7,31.1
2011/11/11,31.2,31.6,30.0,30.8
2011/11/14,30.8,32.0,30.8,31.7
2011/11/15,31.7,31.7,31.0,31.1
2011/11/16,31.3,31.6,30.5,30.9
2011/11/17,31.0,31.5,31.0,31.3
2011/11/18,30.9,31.2,30.6,30.6
2011/11/21,30.3,30.5,28.4,28.4
2011/11/22,27.2,28.1,26.5,26.8
2011/11/23,26.2,27.1,26.1,26.1
2011/11/24,25.4,26.8,24.9,25.8
2011/11/25,26.1,26.8,25.8,25.8
2011/11/28,26.2,26.7,26.1,26.4
2011/11/29,26.9,27.8,26.9,27.8
2011/11/30,27.8,27.8,26.1,26.2
2011/12/01,28.0,28.0,27.4,28.0
2011/12/02,28.1,28.8,27.8,28.3
2011/12/05,28.3,28.4,27.7,27.7
2011/12/06,27.5,28.3,26.9,26.9
2011/12/07,27.0,27.6,26.2,26.5
2011/12/08,26.2,26.2,25.7,26.0
2011/12/09,25.0,26.6,24.6,26.0
2011/12/12,26.6,26.8,26.2,26.2
2011/12/13,26.2,26.7,26.0,26.6
2011/12/14,26.8,27.6,26.3,27.2
2011/12/15,27.0,27.4,26.6,26.8
2011/12/16,27.4,28.7,27.2,28.7
2011/12/19,28.7,28.9,27.2,27.4
2011/12/20,27.5,27.9,26.8,26.9
2011/12/21,28.0,28.8,27.8,28.8
2011/12/22,28.8,29.7,28.5,28.7
2011/12/23,29.4,30.2,29.0,29.9
2011/12/26,30.3,30.3,29.4,29.6
2011/12/27,29.6,30.5,29.4,29.6
2011/12/28,29.9,31.0,29.8,30.2
2011/12/29,30.4,31.0,30.0,30.6
2011/12/30,31.2,32.1,31.1,31.2
2012/01/02,31.2,31.5,30.0,30.0
2012/01/03,30.3,30.6,30.1,30.1
2012/01/04,30.5,31.3,30.3,30.3
2012/01/05,30.3,30.7,30.1,30.4
2012/01/06,30.5,31.1,30.1,30.7
2012/01/09,30.6,31.2,30.6,30.8
2012/01/10,30.8,31.5,30.5,30.6
2012/01/11,30.6,31.0,30.5,30.5
2012/01/12,30.9,31.4,30.6,30.6
2012/01/13,30.9,31.0,29.1,29.1
2012/01/16,29.6,29.9,29.0,29.4
2012/01/17,29.6,30.6,29.4,30.3
2012/01/18,30.5,31.4,30.4,31.3
2012/01/30,32.5,33.5,32.4,33.5
2012/01/31,35.1,35.8,34.6,35.5
2012/02/01,35.2,37.6,35.0,37.3
2012/02/02,37.5,38.4,37.1,38.1
2012/02/03,38.3,39.2,37.4,38.6
2012/02/06,37.5,37.9,36.6,36.7
2012/02/07,36.9,38.1,36.9,37.4
2012/02/08,37.9,39.9,37.7,39.9
2012/02/09,40.6,42.7,40.6,41.1
2012/02/10,41.2,42.2,40.4,41.3
2012/02/13,41.3,41.8,39.7,41.2
2012/02/14,41.2,42.1,41.0,41.3
2012/02/15,41.4,43.7,41.4,42.8
2012/02/16,42.3,43.3,39.9,40.1
2012/02/17,40.1,41.4,38.7,39.5
2012/02/20,39.6,40.0,38.6,39.7
2012/02/21,39.8,40.7,39.4,39.6
2012/02/22,39.9,41.0,39.9,40.5
2012/02/23,40.5,40.5,39.5,39.6
2012/02/24,39.7,40.1,38.8,38.9
2012/02/29,39.2,39.8,39.0,39.6
2012/03/01,39.6,39.9,39.1,39.6
2012/03/02,39.8,41.5,39.7,40.9
2012/03/05,41.2,41.6,38.9,39.3
2012/03/06,38.9,39.4,36.6,36.7
2012/03/07,35.6,36.8,35.2,36.6
2012/03/08,37.3,37.4,36.8,37.3
2012/03/09,37.9,38.6,37.5,38.0
2012/03/12,38.0,38.2,37.0,37.2
2012/03/13,37.4,37.6,36.5,36.6
2012/03/14,37.1,37.4,36.6,37.2
2012/03/15,37.3,37.7,36.9,37.3
2012/03/16,37.9,38.4,37.4,37.9
2012/03/19,37.9,38.1,37.2,37.4
2012/03/20,37.7,37.7,37.0,37.1
2012/03/21,37.2,37.4,36.6,36.6
2012/03/22,36.6,37.2,36.6,36.9
2012/03/23,36.6,37.0,36.6,36.9
2012/03/26,36.9,36.9,36.5,36.6
2012/03/27,36.6,37.0,36.1,36.3
2012/03/28,36.6,36.6,36.1,36.2
2012/03/29,35.7,35.8,33.6,33.7
2012/03/30,33.7,34.3,32.8,34.0
2012/04/02,34.1,35.1,33.7,34.4
2012/04/03,34.7,35.1,33.4,33.7
2012/04/05,31.9,33.3,31.9,33.2
2012/04/06,33.3,35.5,33.3,35.5
2012/04/09,35.0,35.9,34.2,35.2
2012/04/10,35.8,36.7,35.2,35.5
2012/04/11,35.2,36.4,34.7,36.4
2012/04/12,36.6,37.5,36.4,37.0
2012/04/13,38.0,38.0,37.0,37.2
2012/04/16,37.0,37.4,36.6,36.8
2012/04/17,37.2,37.3,35.4,35.6
2012/04/18,36.6,36.6,35.8,36.0
2012/04/19,36.2,36.2,35.0,35.5
2012/04/20,35.5,37.2,35.2,36.3
2012/04/23,36.3,36.4,34.9,35.2
2012/04/24,34.8,35.6,34.8,35.1
2012/04/25,35.2,36.0,35.2,36.0
2012/04/26,36.8,38.5,36.6,38.5
2012/04/27,38.9,39.2,37.8,38.0
2012/04/30,38.4,38.9,37.8,38.6
2012/05/02,38.9,40.1,38.7,39.7
2012/05/03,39.5,40.4,39.4,40.0
2012/05/04,39.8,42.1,39.8,41.2
2012/05/07,40.8,41.1,39.7,40.4
2012/05/08,41.2,42.1,41.0,41.1
2012/05/09,41.0,41.0,39.9,40.0
2012/05/10,40.2,40.5,39.4,40.0
2012/05/11,39.7,39.8,38.9,39.2
2012/05/14,38.8,40.7,38.8,40.1
2012/05/15,40.1,41.9,40.0,41.9
2012/05/16,41.6,42.0,41.0,41.4
2012/05/17,41.8,43.1,41.8,42.2
2012/05/18,41.7,41.9,39.5,39.6
2012/05/21,40.3,41.1,39.9,40.2
2012/05/22,41.2,42.9,41.1,42.9
2012/05/23,42.9,43.1,42.0,42.0
2012/05/24,42.2,43.3,41.7,42.0
2012/05/25,42.6,43.1,41.1,41.4
2012/05/28,41.1,42.2,40.1,41.9
2012/05/29,41.9,44.8,41.9,44.7
2012/05/30,42.2,44.4,42.0,43.1
2012/05/31,40.9,43.6,40.9,43.3
2012/06/01,42.6,44.4,41.2,41.3
