Date,Open,High,Low,Close
2010/07/14,51.9,52.2,51.0,51.0
2010/07/15,51.5,51.5,50.9,51.3
2010/07/16,51.3,51.5,50.3,50.3
2010/07/19,49.8,51.2,49.8,50.6
2010/07/20,50.6,51.0,50.5,50.7
2010/07/21,51.1,54.2,51.0,54.2
2010/07/22,54.8,57.7,53.7,56.3
2010/07/23,57.1,58.5,56.5,56.5
2010/07/26,56.6,57.0,55.1,55.1
2010/07/27,55.7,57.8,55.7,57.2
2010/07/28,57.2,57.6,56.5,57.2
2010/07/29,57.2,59.0,56.9,57.5
2010/07/30,57.8,58.0,56.7,57.0
2010/08/02,57.9,58.0,57.0,57.3
2010/08/03,57.9,58.0,56.9,57.0
2010/08/04,57.2,59.0,57.2,57.9
2010/08/05,58.6,58.6,55.8,56.0
2010/08/06,56.1,56.3,55.2,55.8
2010/08/09,55.8,56.3,55.2,55.6
2010/08/10,55.8,56.3,55.2,55.3
2010/08/11,55.1,57.4,54.8,56.3
2010/08/12,56.3,58.6,55.8,57.8
2010/08/13,58.2,59.0,57.8,57.9
2010/08/16,58.6,58.6,57.1,58.2
2010/08/17,58.5,59.0,57.3,57.3
2010/08/18,57.9,58.1,57.0,57.0
2010/08/19,57.5,57.5,56.6,56.8
2010/08/20,57.2,57.2,56.2,56.8
2010/08/23,56.6,56.8,55.8,55.8
2010/08/24,55.8,56.1,54.4,55.0
2010/08/25,54.9,56.5,54.6,54.6
2010/08/26,54.6,55.5,53.7,54.3
2010/08/27,55.0,55.1,53.9,54.2
2010/08/30,55.1,55.4,53.8,53.9
2010/08/31,53.7,53.7,50.6,51.0
2010/09/01,51.4,51.9,50.6,51.7
2010/09/02,52.4,53.8,51.6,51.6
2010/09/03,52.4,53.2,51.9,52.7
2010/09/06,53.1,54.0,52.6,53.3
2010/09/07,53.3,56.1,53.3,55.1
2010/09/08,55.2,56.0,54.8,54.8
2010/09/09,55.6,55.6,53.5,53.6
2010/09/10,54.4,54.4,53.4,53.7
2010/09/13,54.4,54.6,54.0,54.0
2010/09/14,54.1,54.6,53.9,54.1
2010/09/15,54.1,55.1,53.4,54.5
2010/09/16,54.9,54.9,52.7,53.1
2010/09/17,53.1,53.7,52.5,53.2
2010/09/20,53.2,53.5,52.6,52.7
2010/09/21,52.9,53.7,52.5,53.0
2010/09/23,53.2,53.7,52.6,53.0
2010/09/24,53.0,53.0,52.1,52.2
2010/09/27,52.3,52.8,51.4,51.4
2010/09/28,51.2,52.6,51.2,52.1
2010/09/29,52.6,53.2,52.3,52.4
2010/09/30,52.9,53.2,51.9,52.0
2010/10/01,52.6,52.6,51.7,51.7
2010/10/04,52.2,52.4,50.0,50.3
2010/10/05,50.0,51.0,49.6,50.3
2010/10/06,51.4,53.7,51.4,53.7
2010/10/07,55.0,56.4,54.3,54.4
2010/10/08,55.7,55.7,54.4,54.4
2010/10/11,54.9,55.4,54.1,54.1
2010/10/12,54.3,54.4,53.3,53.7
2010/10/13,54.2,55.6,54.1,55.4
2010/10/14,56.1,57.0,55.8,56.7
2010/10/15,57.2,57.2,55.8,55.9
2010/10/18,56.5,56.8,55.4,55.6
2010/10/19,55.9,56.1,55.2,55.4
2010/10/20,55.1,55.9,54.8,55.8
2010/10/21,55.9,55.9,54.9,54.9
2010/10/22,55.4,55.8,55.0,55.3
2010/10/25,55.8,57.2,55.5,57.1
2010/10/26,57.5,61.1,57.2,61.1
2010/10/27,62.4,65.3,62.4,65.3
2010/10/28,65.9,66.3,64.0,65.0
2010/10/29,65.2,69.2,65.2,66.0
2010/11/01,67.1,70.6,66.4,70.6
2010/11/02,70.6,71.7,67.8,69.5
2010/11/03,70.6,71.3,68.6,69.7
2010/11/04,70.2,70.6,68.8,70.6
2010/11/05,72.0,75.5,72.0,75.5
2010/11/08,76.6,80.5,75.9,75.9
2010/11/09,75.9,76.6,73.1,74.8
2010/11/10,74.8,78.0,74.8,76.3
2010/11/11,77.0,81.5,76.3,81.5
2010/11/12,81.2,81.2,77.7,79.1
2010/11/15,77.7,78.4,73.8,73.8
2010/11/16,72.0,75.9,72.0,74.8
2010/11/17,72.7,75.9,72.7,75.5
2010/11/18,76.3,76.3,73.4,74.5
2010/11/19,75.2,79.4,75.2,77.7
2010/11/22,77.7,78.4,76.3,77.3
2010/11/23,77.7,78.4,76.6,76.6
2010/11/24,75.5,77.7,75.2,76.6
2010/11/25,77.7,81.9,77.7,80.8
2010/11/26,81.5,86.1,81.5,84.0
2010/11/29,86.5,86.8,83.7,84.4
2010/11/30,84.0,86.8,83.7,86.8
2010/12/01,88.3,92.8,87.5,92.8
2010/12/02,95.0,99.2,95.0,98.1
2010/12/03,99.2,101.7,96.0,98.1
2010/12/06,98.1,99.6,96.7,98.1
2010/12/07,98.1,98.1,92.5,93.5
2010/12/08,91.8,99.2,90.4,99.2
2010/12/09,101.0,101.7,96.0,96.7
2010/12/10,94.6,96.7,93.9,94.3
2010/12/13,95.3,98.8,93.9,95.3
2010/12/14,96.4,97.4,95.3,95.3
2010/12/15,95.3,96.7,92.1,93.2
2010/12/16,93.9,95.0,92.8,93.5
2010/12/17,94.6,97.8,94.3,96.0
2010/12/20,98.1,102.4,97.8,102.0
2010/12/21,102.7,102.7,98.1,101.3
2010/12/22,102.4,108.4,102.4,108.4
2010/12/23,108.4,115.4,107.7,107.7
2010/12/24,107.7,110.1,106.3,108.4
2010/12/27,108.4,109.4,107.0,107.3
2010/12/28,108.7,111.6,108.0,108.7
2010/12/29,108.7,108.7,103.1,103.1
2010/12/30,102.0,106.3,102.0,104.5
2010/12/31,105.9,108.4,105.2,106.6
2011/01/03,108.4,108.7,99.2,101.0
2011/01/04,101.0,105.6,100.6,103.8
2011/01/05,105.6,107.3,104.5,104.8
2011/01/06,106.3,106.3,102.7,104.1
2011/01/07,103.8,105.2,103.1,103.4
2011/01/10,103.8,104.5,99.6,100.6
2011/01/11,100.3,101.7,98.1,100.3
2011/01/12,101.7,104.5,101.7,102.4
2011/01/13,103.8,103.8,101.0,101.0
2011/01/14,102.4,107.3,101.7,106.3
2011/01/17,107.3,108.0,103.4,104.1
2011/01/18,104.1,105.2,103.4,103.4
2011/01/19,104.1,107.0,103.8,105.6
2011/01/20,106.6,110.1,106.6,108.7
2011/01/21,108.4,108.4,105.9,107.3
2011/01/24,108.0,108.0,104.8,104.8
2011/01/25,105.9,105.9,103.1,103.1
2011/01/26,103.8,105.2,103.1,104.1
2011/01/27,104.5,108.0,104.5,107.0
2011/01/28,107.0,108.0,106.6,108.0
2011/02/08,109.1,113.7,107.3,109.4
2011/02/09,110.8,112.3,109.4,110.5
2011/02/10,110.8,112.6,109.4,111.6
2011/02/11,113.0,117.2,110.8,111.6
2011/02/14,113.7,118.3,111.9,118.3
2011/02/15,118.3,125.0,115.8,123.6
2011/02/16,123.6,128.1,123.2,124.3
2011/02/17,125.7,126.7,120.7,122.8
2011/02/18,124.6,126.7,122.8,124.3
2011/02/21,125.0,132.4,124.6,132.4
2011/02/22,132.0,137.0,130.6,134.9
2011/02/23,134.9,137.7,125.7,125.7
2011/02/24,125.7,128.1,120.4,123.6
2011/02/25,125.7,131.7,125.3,130.6
2011/03/01,133.4,134.5,130.6,130.6
2011/03/02,129.9,131.3,127.8,127.8
2011/03/03,130.6,133.1,129.2,131.3
2011/03/04,131.7,133.4,128.5,129.2
2011/03/07,130.6,135.2,129.9,134.1
2011/03/08,135.6,140.5,134.9,137.3
2011/03/09,137.7,138.7,135.2,135.2
2011/03/10,134.9,135.9,132.7,133.8
2011/03/11,132.7,136.6,132.7,134.1
2011/03/14,137.7,139.8,134.5,137.7
2011/03/15,139.8,143.0,128.5,133.8
2011/03/16,137.7,137.7,131.3,137.0
2011/03/17,134.5,137.7,133.1,135.6
2011/03/18,137.3,138.4,135.6,136.3
2011/03/21,137.0,137.7,134.9,135.6
2011/03/22,136.3,137.3,134.9,135.2
2011/03/23,134.9,135.9,133.8,133.8
2011/03/24,133.8,134.9,128.9,129.2
2011/03/25,127.1,128.5,124.3,128.1
2011/03/28,129.2,131.7,128.5,130.3
2011/03/29,131.3,131.7,129.6,130.6
2011/03/30,131.3,133.8,129.9,133.4
2011/03/31,133.4,133.8,131.7,132.7
2011/04/01,132.4,136.3,132.0,135.9
2011/04/06,138.4,140.5,136.3,137.3
2011/04/07,139.8,139.8,137.0,138.4
2011/04/08,138.7,141.9,137.3,141.2
2011/04/11,141.9,151.1,141.6,151.1
2011/04/12,151.8,153.6,148.3,149.7
2011/04/13,150.4,157.1,149.7,156.7
2011/04/14,157.8,160.3,155.7,158.2
2011/04/15,157.8,157.8,150.4,151.1
2011/04/18,152.5,157.1,151.1,154.6
2011/04/19,153.2,158.5,152.5,157.8
2011/04/20,161.0,168.7,160.3,168.7
2011/04/21,172.3,175.8,165.6,171.9
2011/04/22,170.9,174.4,167.3,171.9
2011/04/25,171.9,177.2,169.4,174.4
2011/04/26,174.0,175.8,171.6,172.3
2011/04/27,175.1,182.9,172.3,182.9
2011/04/28,185.0,195.6,185.0,195.6
2011/04/29,193.5,202.6,189.2,201.2
2011/05/03,202.6,211.1,201.9,211.1
2011/05/04,213.2,225.6,209.0,225.6
2011/05/05,225.6,241.1,222.4,239.3
2011/05/06,233.3,235.8,222.8,222.8
2011/05/09,210.7,211.5,207.2,207.2
2011/05/10,192.7,210.0,192.7,199.8
2011/05/11,206.9,212.9,201.9,210.4
2011/05/12,210.0,222.4,207.6,218.9
2011/05/13,221.0,227.0,203.7,203.7
2011/05/16,199.8,207.2,194.9,199.1
2011/05/17,199.1,203.7,197.3,201.2
2011/05/18,202.6,203.0,195.6,197.0
2011/05/19,197.7,204.0,197.7,199.5
2011/05/20,203.3,210.0,203.3,208.6
2011/05/23,208.6,213.9,208.3,211.5
2011/05/24,211.8,213.9,199.8,202.6
2011/05/25,201.6,207.2,198.0,201.2
2011/05/26,204.7,207.6,200.2,206.9
2011/05/27,208.3,219.6,206.9,213.9
2011/05/30,215.0,221.0,213.9,215.3
2011/05/31,217.5,219.9,214.6,218.2
2011/06/01,220.6,228.4,220.6,225.9
2011/06/02,224.5,231.6,222.4,226.3
2011/06/03,228.8,234.4,228.4,229.8
2011/06/07,234.8,235.8,218.5,221.0
2011/06/08,221.0,228.4,219.9,228.4
2011/06/09,230.2,232.3,227.3,229.1
2011/06/10,231.6,231.9,219.9,220.3
2011/06/13,218.2,220.3,205.1,205.1
2011/06/14,201.9,216.0,201.9,216.0
2011/06/15,217.5,218.2,201.6,205.1
2011/06/16,201.2,202.3,194.2,197.0
2011/06/17,201.9,201.9,194.9,196.3
2011/06/20,195.6,195.6,182.9,182.9
2011/06/21,183.2,189.2,170.2,188.9
2011/06/22,192.7,198.0,189.9,194.9
2011/06/23,190.6,194.9,189.9,191.0
2011/06/24,191.3,194.2,185.0,189.2
2011/06/27,184.3,194.9,183.6,194.2
2011/06/28,196.3,199.5,190.6,190.6
2011/06/29,194.2,196.6,192.4,195.6
2011/06/30,197.0,198.0,193.5,197.0
2011/07/01,199.8,210.7,199.8,210.7
2011/07/04,213.2,219.6,212.5,213.2
2011/07/05,216.0,219.6,209.7,219.6
2011/07/06,222.0,226.6,221.3,224.9
2011/07/07,224.9,224.9,218.9,222.4
2011/07/08,225.2,229.5,223.8,225.2
2011/07/11,225.2,227.3,222.8,226.6
2011/07/12,224.2,225.9,214.3,217.5
2011/07/13,219.9,223.8,219.9,222.4
2011/07/14,224.5,227.3,209.0,216.8
2011/07/15,218.2,220.3,213.2,219.9
2011/07/18,216.0,218.5,213.9,216.8
2011/07/19,216.8,225.6,216.8,225.6
2011/07/20,228.8,231.6,225.6,225.6
2011/07/21,229.5,240.0,226.6,240.0
2011/07/22,244.3,256.6,240.0,254.9
2011/07/25,254.9,254.9,243.2,247.1
2011/07/26,252.8,264.4,249.2,264.4
2011/07/27,272.5,282.4,269.3,279.6
2011/07/28,280.3,282.2,272.0,272.7
2011/07/29,268.3,268.3,253.8,253.8
2011/08/01,253.8,271.2,245.8,271.2
2011/08/02,269.8,278.9,266.2,268.3
2011/08/03,259.3,264.7,256.7,258.5
2011/08/04,264.0,270.5,242.2,245.8
2011/08/05,228.7,230.5,228.7,228.7
2011/08/08,221.1,232.7,212.7,214.5
2011/08/09,199.6,229.4,199.6,229.4
2011/08/10,241.4,245.4,238.5,245.4
2011/08/11,240.0,256.0,233.8,246.2
2011/08/12,253.8,256.0,242.9,242.9
2011/08/15,250.9,259.6,248.7,259.6
2011/08/16,264.0,271.2,263.2,264.0
2011/08/17,266.9,268.3,245.8,248.0
2011/08/18,243.6,256.0,241.4,254.5
2011/08/19,243.6,247.3,236.7,236.7
2011/08/22,236.3,241.4,220.3,220.3
2011/08/23,218.9,228.3,206.5,223.3
2011/08/24,221.4,228.7,213.1,217.1
2011/08/25,223.3,226.2,206.5,206.5
2011/08/26,208.0,212.7,198.9,206.2
2011/08/29,209.4,213.1,203.3,213.1
2011/08/30,215.3,223.3,214.5,222.2
2011/08/31,221.8,224.0,215.3,216.7
2011/09/01,221.1,226.9,220.7,223.3
2011/09/02,225.4,228.7,221.8,228.3
2011/09/05,223.3,236.7,222.5,236.7
2011/09/06,233.8,236.3,220.3,220.3
2011/09/07,223.6,225.4,216.0,218.5
2011/09/08,220.3,224.7,217.4,218.2
2011/09/09,216.0,216.0,208.7,210.9
2011/09/13,205.1,209.1,196.3,197.1
2011/09/14,199.3,202.9,183.6,184.7
2011/09/15,189.8,192.7,180.7,182.5
2011/09/16,187.6,195.3,185.1,195.3
2011/09/19,195.3,196.7,182.5,183.6
2011/09/20,183.3,189.8,177.4,185.8
2011/09/21,185.4,186.9,180.3,181.8
2011/09/22,173.8,177.1,169.1,169.1
2011/09/23,157.4,157.4,157.4,157.4
2011/09/26,148.4,151.3,146.5,146.5
2011/09/27,149.1,156.3,137.1,155.6
2011/09/28,160.7,162.9,156.3,161.1
2011/09/29,159.3,165.8,157.1,160.3
2011/09/30,157.8,160.7,153.4,154.2
2011/10/03,148.4,149.8,145.4,147.6
2011/10/04,145.4,157.8,145.4,157.8
2011/10/05,159.3,162.9,154.9,154.9
2011/10/06,161.8,164.3,157.8,164.3
2011/10/07,168.7,168.7,157.1,157.1
2011/10/11,162.9,167.3,160.7,165.8
2011/10/12,163.6,173.8,161.8,170.9
2011/10/13,171.6,181.8,169.8,181.1
2011/10/14,180.3,187.6,179.3,183.6
2011/10/17,186.2,186.2,178.9,181.4
2011/10/18,174.5,180.0,174.5,177.1
2011/10/19,178.2,180.0,167.3,172.3
2011/10/20,173.4,176.0,170.9,171.6
2011/10/21,173.1,175.3,166.5,175.3
2011/10/24,179.6,184.3,178.9,181.8
2011/10/25,181.8,183.6,178.9,180.0
2011/10/26,180.0,184.7,180.0,183.6
2011/10/27,183.6,195.6,181.8,194.2
2011/10/28,200.0,204.3,195.6,195.6
2011/10/31,200.0,204.3,198.5,200.0
2011/11/01,200.0,203.3,198.2,202.5
2011/11/02,196.3,198.5,192.0,192.7
2011/11/03,192.7,197.1,191.6,193.1
2011/11/04,202.2,205.8,200.0,205.1
2011/11/07,205.1,206.2,202.9,203.6
2011/11/08,203.6,208.0,197.1,197.1
2011/11/09,200.0,201.1,197.8,197.8
2011/11/10,189.1,192.0,184.0,184.0
2011/11/11,185.4,188.3,180.7,182.9
2011/11/14,188.0,195.6,183.3,195.6
2011/11/15,194.9,197.4,191.3,195.6
2011/11/16,199.3,206.5,198.5,202.2
2011/11/17,202.2,208.0,201.4,202.2
2011/11/18,198.5,204.3,198.5,204.3
2011/11/21,201.4,202.9,194.9,196.0
2011/11/22,197.1,199.3,188.0,191.6
2011/11/23,189.1,194.5,186.9,186.9
2011/11/24,185.1,188.7,178.2,186.9
2011/11/25,189.1,195.6,189.1,192.3
2011/11/28,196.3,196.3,181.8,183.6
