Date,Open,High,Low,Close
2007/01/15,226.3,226.3,197.1,226.3
2007/01/16,210.8,210.8,210.8,210.8
2007/01/17,196.2,196.2,196.2,196.2
2007/01/18,182.5,182.5,182.5,182.5
2007/01/19,170.1,194.9,170.1,194.9
2007/01/22,199.7,208.1,199.7,208.1
2007/01/23,222.3,222.3,222.3,222.3
2007/01/24,237.7,237.7,237.7,237.7
2007/01/25,221.4,221.4,221.4,221.4
2007/01/26,205.9,205.9,205.9,205.9
2007/01/29,191.8,204.2,191.8,191.8
2007/01/30,178.5,183.8,178.5,178.5
2007/01/31,166.2,167.9,166.2,166.2
2007/02/01,160.0,166.2,154.7,154.7
2007/02/02,147.6,165.3,147.6,165.3
2007/02/05,167.9,176.8,153.8,163.5
2007/02/06,174.6,174.6,174.1,174.6
2007/02/07,186.5,186.5,186.5,186.5
2007/02/08,199.3,199.3,190.9,199.3
2007/02/09,203.3,213.0,201.1,213.0
2007/02/12,227.6,227.6,216.5,227.6
2007/02/13,243.0,243.5,230.7,243.5
2007/02/14,243.5,259.0,230.7,259.0
2007/02/26,240.8,240.8,240.8,240.8
2007/02/27,224.0,224.0,224.0,224.0
2007/03/01,208.6,208.6,208.6,208.6
2007/03/02,194.0,213.4,194.0,212.1
2007/03/05,211.2,225.4,211.2,211.2
2007/03/06,216.5,225.8,211.2,225.8
2007/03/07,236.4,241.3,236.4,241.3
2007/03/08,241.3,241.3,224.5,232.4
2007/03/09,216.5,229.8,216.5,228.0
2007/03/12,243.9,243.9,243.9,243.9
2007/03/13,260.7,260.7,260.7,260.7
2007/03/14,259.8,276.6,259.0,269.6
2007/03/15,251.0,266.0,251.0,251.0
2007/03/16,240.4,251.0,236.0,244.4
2007/03/20,239.1,242.2,223.2,225.4
2007/03/21,221.0,236.9,221.0,229.3
2007/03/22,233.3,237.7,225.4,231.6
2007/03/23,231.6,238.2,228.9,232.9
2007/03/26,232.4,237.3,229.8,229.8
2007/03/27,229.8,245.7,228.9,245.7
2007/03/28,247.9,251.0,238.6,239.5
2007/03/29,238.2,243.0,232.4,236.0
2007/03/30,238.6,252.3,237.3,249.2
2007/04/02,247.5,259.0,244.8,247.5
2007/04/03,245.7,251.4,244.8,248.8
2007/04/04,251.0,264.3,248.8,253.7
2007/04/09,259.8,259.8,236.0,240.0
2007/04/10,240.4,247.5,236.9,244.8
2007/04/11,246.6,251.9,244.8,244.8
2007/04/12,243.9,245.3,237.7,238.6
2007/04/13,238.6,238.6,224.5,226.3
2007/04/16,234.2,234.7,212.6,215.6
2007/04/17,212.1,215.6,203.3,203.3
2007/04/18,198.9,207.3,189.1,198.0
2007/04/19,195.3,198.0,184.3,184.3
2007/04/20,183.4,197.1,183.4,197.1
2007/04/23,205.0,210.8,200.6,210.8
2007/04/24,215.2,224.0,215.2,216.5
2007/04/25,215.6,220.1,211.2,212.1
2007/04/26,214.8,216.5,205.0,205.9
2007/04/27,202.8,220.1,200.2,220.1
2007/04/30,235.1,235.1,226.3,235.1
2007/05/02,234.2,237.3,228.0,229.8
2007/05/03,232.4,235.5,221.0,225.4
2007/05/04,226.3,236.9,226.3,236.0
2007/05/07,230.7,233.3,225.8,232.4
2007/05/08,231.1,248.4,229.3,248.4
2007/05/09,248.4,260.7,248.4,248.8
2007/05/10,244.8,244.8,235.1,243.0
2007/05/11,243.0,254.1,239.5,248.4
2007/05/14,248.4,253.2,243.0,247.5
2007/05/15,242.2,247.5,239.5,243.0
2007/05/16,243.9,251.0,241.7,243.9
2007/05/17,243.9,249.7,243.9,247.5
2007/05/18,252.8,264.3,250.1,256.3
2007/05/21,255.4,266.9,252.8,256.7
2007/05/22,255.4,262.5,253.2,257.2
2007/05/23,260.7,263.8,254.5,255.4
2007/05/24,252.8,259.8,252.8,255.0
2007/05/25,257.2,262.5,251.9,253.2
2007/05/28,253.2,253.2,235.5,235.5
2007/05/29,230.2,234.2,224.5,230.2
2007/05/30,225.8,238.6,225.8,232.9
2007/05/31,235.1,237.7,232.9,237.7
2007/06/01,238.6,241.3,230.2,236.9
2007/06/04,237.7,253.2,236.9,253.2
2007/06/05,257.2,259.8,248.8,249.2
2007/06/06,249.2,251.4,232.0,236.9
2007/06/07,236.9,241.3,230.7,240.8
2007/06/08,237.7,240.0,232.4,237.3
2007/06/11,240.4,244.8,239.5,241.3
2007/06/12,243.0,244.4,230.2,233.3
2007/06/13,229.8,235.1,228.0,229.8
2007/06/14,231.6,233.8,228.9,232.0
2007/06/15,234.2,234.2,229.8,233.8
2007/06/20,236.9,248.4,235.1,240.8
2007/06/21,243.9,247.5,238.6,247.5
2007/06/22,251.0,257.6,247.5,253.7
2007/06/25,267.8,281.5,264.3,281.5
2007/06/26,287.2,300.9,286.4,289.0
2007/06/27,295.2,298.7,285.0,287.2
2007/06/28,291.7,293.4,285.5,287.2
2007/06/29,290.8,307.1,287.2,302.7
2007/07/02,300.5,300.5,287.2,293.0
2007/07/03,292.1,300.1,292.1,295.2
2007/07/04,297.0,315.5,297.0,309.3
2007/07/05,311.1,327.0,305.4,326.1
2007/07/06,327.0,342.5,324.4,342.5
2007/07/09,350.2,350.2,322.8,322.8
2007/07/10,343.8,345.1,331.0,345.1
2007/07/11,351.1,364.7,341.9,355.6
2007/07/12,355.6,378.4,347.0,360.2
2007/07/13,364.7,364.7,351.1,351.1
2007/07/16,348.3,359.3,337.4,337.4
2007/07/17,332.8,348.3,332.4,346.5
2007/07/18,344.7,360.2,344.7,352.0
2007/07/19,353.8,360.2,351.1,358.4
2007/07/20,360.2,383.0,355.6,371.1
2007/07/23,371.1,396.7,365.7,381.2
2007/07/24,383.0,401.2,367.5,369.3
2007/07/25,365.2,394.8,365.2,376.1
2007/07/26,387.5,387.5,360.2,361.1
2007/07/27,342.9,364.7,338.3,339.2
2007/07/30,339.2,341.9,325.5,331.9
2007/07/31,341.0,353.8,337.4,353.8
2007/08/01,377.5,378.4,360.2,361.1
2007/08/02,373.9,374.8,341.9,354.3
2007/08/03,362.9,367.5,341.9,342.9
2007/08/06,333.7,335.6,319.6,320.1
2007/08/07,333.7,336.5,315.5,321.9
2007/08/08,326.4,338.3,326.4,338.3
2007/08/09,343.8,361.5,343.8,361.5
2007/08/10,336.5,355.6,336.5,354.7
2007/08/13,344.7,353.8,331.5,332.8
2007/08/14,324.6,324.6,309.6,309.6
2007/08/15,288.6,291.8,288.1,288.1
2007/08/16,268.5,282.7,268.1,268.1
2007/08/17,274.5,274.5,249.4,250.8
2007/08/20,268.1,268.1,259.9,264.4
2007/08/21,264.4,264.4,246.2,246.2
2007/08/22,229.8,231.6,229.3,229.3
2007/08/23,230.7,245.3,214.3,245.3
2007/08/24,243.5,262.2,238.9,262.2
2007/08/27,270.8,270.8,250.8,252.6
2007/08/28,257.1,262.6,252.6,258.5
2007/08/29,241.6,250.3,240.7,249.4
2007/08/30,253.5,257.1,232.1,232.5
2007/08/31,232.5,237.1,220.7,225.2
2007/09/03,225.2,232.5,225.2,228.4
2007/09/04,230.2,244.4,228.0,244.4
2007/09/05,248.9,252.6,238.0,246.2
2007/09/06,245.3,255.3,243.5,246.7
2007/09/07,252.6,259.0,249.4,250.3
2007/09/10,246.2,252.6,244.4,244.4
2007/09/11,247.6,258.5,247.1,255.3
2007/09/12,259.9,266.3,253.5,253.5
2007/09/13,257.1,259.0,249.8,250.8
2007/09/14,254.4,254.4,244.4,246.2
2007/09/17,247.1,248.5,230.7,231.2
2007/09/19,233.4,236.2,215.2,215.2
2007/09/20,200.2,207.4,200.2,200.2
2007/09/21,200.6,213.4,198.3,207.9
2007/09/26,211.5,215.2,203.3,203.3
2007/09/27,206.1,217.5,204.7,217.5
2007/09/28,228.0,232.5,224.3,232.5
2007/10/01,254.4,254.9,248.0,254.9
2007/10/02,272.6,272.6,272.6,272.6
2007/10/03,290.0,290.0,274.5,282.7
2007/10/04,281.8,298.2,276.3,288.6
2007/10/05,288.6,305.5,283.6,285.4
2007/10/08,289.1,295.4,279.9,285.9
2007/10/09,288.6,291.8,266.3,279.9
2007/10/11,279.9,279.9,264.9,267.2
2007/10/12,262.6,277.2,258.1,269.0
2007/10/15,270.8,273.6,260.3,262.2
2007/10/16,259.9,280.4,259.9,280.4
2007/10/17,282.7,296.4,279.9,285.0
2007/10/18,287.2,294.5,280.9,280.9
2007/10/19,286.3,290.0,280.9,284.5
2007/10/22,269.0,277.2,267.2,272.6
2007/10/23,276.3,290.0,274.5,286.3
2007/10/24,290.9,295.9,279.9,280.9
2007/10/25,286.8,289.5,279.9,286.8
2007/10/26,289.5,296.4,288.1,289.1
2007/10/29,289.1,289.1,271.7,274.5
2007/10/30,274.5,278.1,255.3,255.3
2007/10/31,246.2,250.8,237.5,239.8
2007/11/01,241.2,245.3,238.9,243.5
2007/11/02,238.9,240.7,229.8,233.4
2007/11/05,231.6,236.6,217.5,227.1
2007/11/06,227.1,235.3,222.5,231.6
2007/11/07,235.3,236.6,223.4,223.4
2007/11/08,211.5,216.6,207.9,207.9
2007/11/09,207.9,210.6,193.8,198.8
2007/11/12,185.1,191.9,185.1,185.1
2007/11/13,185.6,197.9,180.5,197.9
2007/11/14,211.5,211.5,209.7,211.5
2007/11/15,213.4,220.7,210.2,220.7
2007/11/16,217.0,229.3,215.2,225.2
2007/11/19,234.3,234.3,221.1,221.1
2007/11/20,214.3,231.6,213.4,230.7
2007/11/21,227.1,229.8,214.7,214.7
2007/11/22,210.6,221.6,201.5,206.5
2007/11/23,213.8,213.8,204.3,204.3
2007/11/26,211.1,212.0,199.7,203.3
2007/11/27,198.8,209.7,194.2,208.8
2007/11/28,209.7,211.5,200.6,200.6
2007/11/29,208.8,210.6,199.7,203.3
2007/11/30,210.6,217.5,210.2,217.5
2007/12/03,219.8,219.8,219.8,219.8
2007/12/04,219.8,224.3,217.0,223.4
2007/12/05,214.7,220.2,214.7,218.8
2007/12/06,220.7,221.6,203.8,203.8
2007/12/07,203.8,206.5,192.4,195.6
2007/12/10,198.8,204.3,195.6,197.9
2007/12/11,201.1,202.4,191.5,199.7
2007/12/12,196.0,202.0,194.2,200.2
2007/12/13,200.2,202.9,186.5,186.5
2007/12/14,187.8,191.5,176.9,186.9
2007/12/17,184.2,192.4,174.2,174.2
2007/12/18,173.3,177.4,163.2,166.0
2007/12/19,169.1,177.4,169.1,177.4
2007/12/20,178.3,184.2,168.7,171.9
2007/12/21,175.5,177.8,164.1,168.7
2007/12/24,175.1,178.3,173.3,176.9
2007/12/25,178.3,183.3,175.1,176.9
2007/12/26,173.7,176.9,168.7,176.4
2007/12/27,176.9,187.8,176.9,183.7
2007/12/28,182.4,196.5,177.4,196.5
2007/12/31,199.2,204.3,198.3,200.2
2008/01/02,197.9,210.2,197.0,197.0
2008/01/03,190.6,194.2,185.6,186.5
2008/01/04,183.3,191.0,182.4,183.3
2008/01/07,173.3,175.1,170.5,170.5
2008/01/08,164.1,169.6,158.7,158.7
2008/01/09,150.5,164.1,148.6,162.8
2008/01/10,170.5,173.7,170.5,173.7
2008/01/11,180.5,180.5,171.9,174.2
2008/01/14,176.4,178.7,163.7,163.7
2008/01/15,167.8,172.3,161.4,166.0
2008/01/16,163.2,167.3,158.7,160.5
2008/01/17,166.0,171.4,165.5,171.4
2008/01/18,169.6,178.3,167.3,176.4
2008/01/21,176.0,178.3,171.9,174.6
2008/01/22,162.8,165.5,162.8,162.8
2008/01/23,170.1,170.1,151.8,151.8
2008/01/24,155.0,157.8,141.3,141.3
2008/01/25,144.1,150.9,144.1,150.9
2008/01/28,149.5,150.9,140.9,140.9
2008/01/29,142.7,145.0,135.9,143.2
2008/01/30,143.2,146.8,139.5,139.5
2008/01/31,139.5,141.3,129.9,129.9
2008/02/01,132.2,135.0,125.8,131.3
2008/02/12,131.3,135.4,127.7,130.4
2008/02/13,135.4,139.1,130.4,130.4
2008/02/14,138.6,139.5,138.1,139.5
2008/02/15,143.2,149.1,140.0,149.1
2008/02/18,154.1,156.8,151.8,153.2
2008/02/19,155.5,155.9,147.7,153.2
2008/02/20,151.4,159.1,148.6,153.2
2008/02/21,156.8,163.2,155.0,160.0
2008/02/22,157.8,162.3,155.9,160.5
2008/02/25,162.8,163.2,156.8,156.8
2008/02/26,160.0,162.3,156.8,156.8
2008/02/27,160.9,165.5,159.6,160.9
2008/02/29,160.5,165.5,159.6,164.6
2008/03/03,160.0,160.5,155.0,155.0
2008/03/04,155.0,159.6,153.6,156.8
2008/03/05,155.9,162.3,155.0,155.9
2008/03/06,159.1,166.4,157.3,166.4
2008/03/07,167.3,172.8,166.4,168.7
2008/03/10,179.6,179.6,174.2,175.1
2008/03/11,173.3,174.6,169.1,174.2
2008/03/12,179.6,182.4,174.6,174.6
2008/03/13,176.0,178.7,166.9,166.9
2008/03/14,171.0,171.4,162.8,166.9
2008/03/17,161.4,162.8,155.9,159.6
2008/03/18,160.5,166.4,159.1,166.4
2008/03/19,171.4,176.0,170.1,170.5
2008/03/20,168.7,171.9,166.4,169.6
2008/03/21,172.3,175.1,171.4,172.8
2008/03/24,184.2,184.2,175.5,179.6
2008/03/25,183.3,191.9,180.5,191.9
2008/03/26,193.3,198.8,190.1,190.1
2008/03/27,189.7,195.1,186.0,186.9
2008/03/28,186.9,192.4,186.9,190.6
2008/03/31,191.5,192.9,188.8,189.2
2008/04/01,191.5,202.4,191.5,199.2
2008/04/02,205.2,212.9,202.4,212.9
2008/04/03,207.9,217.9,207.0,215.7
2008/04/07,216.1,226.1,210.6,222.5
2008/04/08,218.8,230.7,217.0,223.4
2008/04/09,225.2,225.7,215.2,217.0
2008/04/10,220.2,225.2,215.7,216.6
2008/04/11,217.9,219.8,213.4,214.3
2008/04/14,214.3,214.3,205.2,211.1
2008/04/15,212.5,221.6,211.5,218.8
2008/04/16,223.4,224.3,214.3,214.3
2008/04/17,218.8,221.6,211.5,211.5
2008/04/18,214.3,215.2,206.5,212.5
2008/04/21,217.0,221.6,215.2,221.6
2008/04/22,224.3,229.3,221.6,223.4
2008/04/23,224.3,238.9,221.6,232.5
2008/04/24,231.6,235.3,227.1,227.1
2008/04/25,227.1,236.2,227.1,235.7
2008/04/28,233.9,238.0,219.3,219.3
2008/04/29,219.8,224.3,217.5,220.7
2008/04/30,222.9,227.1,220.7,220.7
2008/05/02,227.5,235.7,224.8,235.7
2008/05/05,237.1,249.8,236.2,241.2
2008/05/06,243.9,248.9,241.6,243.5
2008/05/07,248.9,254.9,247.1,248.0
2008/05/08,244.4,244.4,244.4,244.4
2008/05/09,244.4,245.7,228.9,228.9
2008/05/12,229.8,239.8,221.6,239.8
2008/05/13,238.9,243.9,237.1,240.3
2008/05/14,242.6,247.1,240.3,240.7
2008/05/15,243.5,248.0,241.6,246.2
2008/05/16,250.8,258.1,248.5,256.2
2008/05/19,253.5,255.3,243.5,246.2
2008/05/20,238.9,243.5,235.7,236.6
2008/05/21,236.6,242.6,236.6,236.6
2008/05/22,232.5,234.8,220.2,225.2
2008/05/23,225.2,228.9,210.6,210.6
2008/05/26,210.6,212.5,196.0,196.0
2008/05/27,197.9,209.7,197.9,209.7
2008/05/28,212.5,215.2,198.8,198.8
2008/05/29,205.6,212.5,202.4,208.8
2008/05/30,212.5,212.5,199.7,204.7
2008/06/02,205.6,213.4,205.2,209.3
2008/06/03,207.0,212.5,205.6,210.6
2008/06/04,212.5,217.9,209.3,216.1
2008/06/05,217.9,224.3,214.3,221.6
2008/06/06,223.4,226.1,217.0,217.0
2008/06/09,206.1,212.0,206.1,211.5
2008/06/10,220.7,222.5,210.6,210.6
2008/06/11,213.8,224.8,207.0,216.1
2008/06/12,214.3,214.3,201.1,201.1
2008/06/13,202.4,213.4,197.9,212.0
2008/06/16,216.1,218.8,203.3,207.0
2008/06/17,208.8,217.5,204.3,217.0
2008/06/18,218.4,227.1,217.5,223.4
2008/06/19,217.9,224.8,217.9,218.4
2008/06/20,220.7,226.6,219.3,219.8
2008/06/23,217.0,224.3,210.6,222.5
2008/06/24,222.5,227.1,217.5,218.8
2008/06/25,220.7,224.8,216.1,224.3
2008/06/26,225.2,231.2,215.7,217.0
2008/06/27,202.4,208.4,202.0,204.3
2008/06/30,207.9,208.4,197.9,202.4
2008/07/01,205.2,209.7,201.5,207.9
2008/07/02,209.7,218.8,208.8,212.5
2008/07/03,207.9,227.1,203.3,227.1
2008/07/04,230.7,234.3,215.2,215.2
2008/07/07,213.4,222.9,207.9,222.5
2008/07/08,219.8,224.8,207.9,209.7
2008/07/09,217.0,221.1,212.5,216.1
2008/07/10,217.5,220.7,205.2,210.6
2008/07/11,210.6,217.5,205.2,217.5
2008/07/14,217.5,230.7,214.7,225.2
2008/07/15,224.3,229.3,218.8,218.8
2008/07/16,223.4,228.9,203.8,203.8
2008/07/17,209.7,216.6,207.9,216.6
2008/07/18,219.8,225.2,215.2,218.8
2008/07/21,228.0,228.9,221.6,227.1
2008/07/22,225.2,232.5,224.3,232.5
2008/07/23,233.4,236.2,224.3,228.9
2008/07/24,228.9,234.8,225.7,228.9
2008/07/25,226.6,231.2,223.4,226.1
2008/07/29,220.7,225.5,215.0,224.1
2008/07/30,230.8,230.8,219.3,219.3
2008/07/31,222.2,226.0,204.9,205.8
2008/08/01,201.0,201.0,191.9,192.4
2008/08/04,189.5,194.3,186.1,189.5
2008/08/05,193.3,194.3,186.6,190.4
2008/08/06,199.6,202.0,194.8,198.1
2008/08/07,197.6,201.0,195.7,200.1
2008/08/08,201.0,213.0,191.4,211.6
2008/08/11,216.4,221.2,215.0,218.3
2008/08/12,219.3,221.2,215.4,216.9
2008/08/13,216.9,228.9,216.9,228.9
2008/08/14,228.4,228.4,220.2,222.2
2008/08/15,222.2,227.0,212.1,212.6
2008/08/18,214.5,217.4,211.6,213.0
2008/08/19,211.6,215.0,206.3,214.5
2008/08/20,213.5,214.5,205.8,208.7
2008/08/21,209.2,211.6,206.3,206.3
2008/08/22,208.2,210.6,198.6,201.0
2008/08/25,202.9,205.8,195.7,198.1
2008/08/26,195.2,202.0,193.3,202.0
2008/08/27,202.0,213.5,202.0,213.5
2008/08/28,214.0,217.4,208.7,208.7
2008/08/29,211.6,213.0,208.2,208.2
2008/09/01,206.3,207.7,194.3,196.2
2008/09/02,197.2,199.1,184.7,188.5
2008/09/03,185.6,187.5,175.5,175.5
2008/09/04,169.3,176.0,168.3,170.2
2008/09/05,163.5,174.6,162.5,172.2
2008/09/08,181.8,184.2,178.9,184.2
2008/09/09,183.7,187.5,179.9,180.3
2008/09/10,184.7,189.5,183.7,189.5
2008/09/11,188.0,188.0,180.8,180.8
2008/09/12,186.1,186.6,171.7,173.1
2008/09/15,165.4,171.2,161.1,161.1
2008/09/16,150.0,155.8,150.0,150.0
2008/09/17,160.1,160.1,154.4,157.3
2008/09/18,150.0,158.2,146.7,158.2
2008/09/19,169.3,169.3,168.8,169.3
2008/09/22,177.0,180.8,173.1,179.9
2008/09/23,177.0,185.6,176.0,185.6
2008/09/24,184.7,190.0,181.8,188.0
2008/09/25,184.7,189.5,183.2,184.7
2008/09/26,184.7,185.1,172.2,172.2
2008/09/30,160.1,174.1,160.1,174.1
2008/10/01,177.9,182.7,176.0,176.0
2008/10/02,175.0,182.7,165.4,170.2
2008/10/03,167.4,181.8,163.5,181.8
2008/10/06,176.5,182.7,175.5,176.0
2008/10/07,176.0,182.7,171.2,180.8
2008/10/08,176.0,178.9,168.8,170.2
2008/10/09,173.1,177.9,169.3,173.6
2008/10/13,168.3,175.0,167.8,175.0
2008/10/14,187.1,187.1,183.2,187.1
2008/10/15,182.7,183.2,180.8,180.8
2008/10/16,174.6,174.6,174.6,174.6
2008/10/17,172.6,177.4,168.8,168.8
2008/10/20,163.0,178.9,163.0,178.9
2008/10/21,179.4,179.9,172.6,172.6
2008/10/22,167.4,177.9,167.4,168.3
2008/10/23,162.5,164.5,162.5,162.5
2008/10/24,158.7,160.6,157.3,157.3
2008/10/27,146.7,155.8,146.7,146.7
2008/10/28,138.0,153.9,136.6,151.0
2008/10/29,160.6,160.6,140.9,140.9
2008/10/30,137.5,144.7,131.3,140.4
2008/10/31,134.7,138.5,130.8,132.7
2008/11/03,132.7,139.5,132.7,138.5
2008/11/04,138.5,143.3,135.6,142.3
2008/11/05,144.3,145.2,135.6,135.6
2008/11/06,127.0,129.8,126.5,127.0
2008/11/07,119.7,128.9,119.7,128.4
2008/11/10,125.5,127.0,119.7,120.2
2008/11/11,115.4,116.9,112.0,112.0
2008/11/12,106.8,113.0,104.8,105.3
2008/11/13,100.0,101.9,98.1,98.1
2008/11/14,100.0,102.4,91.3,91.3
2008/11/17,87.0,88.4,84.9,84.9
2008/11/18,79.5,80.8,79.1,79.1
2008/11/19,74.5,84.5,73.9,84.5
2008/11/20,79.9,85.8,79.8,84.2
2008/11/21,85.8,90.0,84.7,90.0
2008/11/24,91.9,96.2,89.4,95.7
2008/11/25,97.6,100.0,94.3,94.9
2008/11/26,94.9,97.6,93.8,96.1
2008/11/27,96.2,101.0,95.8,96.7
2008/11/28,94.9,100.0,94.7,95.7
2008/12/01,94.7,96.7,91.9,91.9
2008/12/02,85.5,85.5,85.5,85.5
2008/12/03,79.5,81.8,79.5,79.5
2008/12/04,81.3,85.0,79.5,84.2
2008/12/05,85.1,87.5,80.7,82.3
2008/12/08,83.7,88.0,80.0,88.0
2008/12/09,89.4,94.2,89.0,94.2
2008/12/10,94.7,100.5,94.7,100.5
2008/12/11,104.8,107.2,103.9,106.3
2008/12/12,102.9,106.3,99.1,100.0
2008/12/15,105.3,106.8,103.9,106.8
2008/12/16,106.8,108.2,101.5,105.8
2008/12/17,108.2,110.6,101.9,101.9
2008/12/18,101.9,108.7,100.0,108.2
2008/12/19,108.2,112.5,107.7,109.2
2008/12/22,110.6,111.1,102.9,102.9
2008/12/23,101.9,102.9,95.8,100.0
2008/12/24,96.7,102.9,96.7,101.0
2008/12/25,101.5,101.9,97.6,100.0
2008/12/26,99.5,101.5,98.6,99.1
2008/12/29,99.1,101.5,97.1,101.5
2008/12/30,102.9,108.2,102.4,108.2
2008/12/31,112.5,114.9,110.6,111.6
2009/01/05,115.9,119.3,115.9,119.3
2009/01/06,119.3,119.3,116.4,118.8
2009/01/07,121.2,123.1,115.4,116.9
2009/01/08,116.9,119.7,111.6,113.5
2009/01/09,114.9,116.4,111.6,113.5
2009/01/12,116.9,119.7,116.4,116.4
2009/01/13,116.4,119.3,114.0,119.3
2009/01/14,120.7,127.4,119.3,122.6
2009/01/15,116.4,118.3,115.4,116.4
2009/01/16,118.3,122.1,118.3,119.3
2009/01/19,118.3,121.2,118.3,118.3
2009/01/20,117.3,117.3,114.9,116.4
2009/01/21,114.0,120.2,114.0,118.3
2009/02/02,118.3,125.5,116.9,122.6
2009/02/03,123.1,130.8,123.1,127.9
2009/02/04,127.9,131.3,126.5,126.5
2009/02/05,126.0,129.8,125.0,125.0
2009/02/06,129.4,132.7,127.4,128.9
2009/02/09,131.8,134.2,128.4,128.9
2009/02/10,128.9,130.3,127.0,127.9
2009/02/11,126.0,136.6,125.0,136.6
2009/02/12,138.5,139.5,128.4,128.9
2009/02/13,133.2,137.5,131.8,137.5
2009/02/16,143.3,145.7,141.4,143.3
2009/02/17,141.4,142.8,133.7,135.1
2009/02/18,134.7,139.0,133.7,134.7
2009/02/19,133.7,139.5,131.8,139.5
2009/02/20,137.5,139.0,136.1,136.6
2009/02/23,136.6,143.3,133.7,143.3
2009/02/24,140.4,143.3,139.5,141.4
2009/02/25,144.3,147.2,139.0,139.0
2009/02/26,141.9,143.3,140.9,141.4
2009/02/27,141.4,144.7,140.4,144.7
2009/03/02,143.8,151.0,143.8,147.2
2009/03/03,145.2,147.6,137.1,147.6
2009/03/04,146.2,157.7,146.2,157.3
2009/03/05,158.7,160.1,154.4,155.3
2009/03/06,153.9,159.2,152.9,155.8
2009/03/09,152.9,153.9,148.1,152.4
2009/03/10,151.0,157.3,151.0,155.8
2009/03/11,158.2,159.2,152.4,152.4
2009/03/12,153.4,154.8,147.6,151.0
2009/03/13,153.9,156.8,152.4,155.3
2009/03/16,155.3,156.8,152.9,153.9
2009/03/17,153.9,153.9,148.6,152.0
2009/03/18,153.9,157.7,152.9,152.9
2009/03/19,154.8,154.8,150.5,152.0
2009/03/20,152.9,156.3,151.0,154.4
2009/03/23,155.8,158.7,154.8,156.8
2009/03/24,158.7,159.7,153.4,155.3
2009/03/25,156.8,160.1,155.8,158.7
2009/03/26,159.7,159.7,154.4,155.3
2009/03/27,158.7,158.7,155.3,157.3
2009/03/30,155.8,155.8,146.7,146.7
2009/03/31,146.7,147.2,141.4,143.3
2009/04/01,146.2,147.2,144.3,145.7
2009/04/02,148.1,150.0,142.3,148.6
2009/04/03,148.6,150.0,144.7,146.2
2009/04/06,146.2,149.1,141.4,144.3
2009/04/07,144.3,147.2,143.3,147.2
2009/04/08,144.3,148.6,142.3,142.3
2009/04/09,144.7,147.6,144.3,147.2
2009/04/10,149.1,150.5,145.7,147.2
2009/04/13,148.1,157.3,147.2,157.3
2009/04/14,159.2,164.0,157.7,157.7
2009/04/15,158.7,163.5,156.3,158.2
2009/04/16,161.6,162.1,153.9,154.4
2009/04/17,155.8,156.8,143.8,147.2
2009/04/20,147.2,152.0,144.7,152.0
2009/04/21,150.0,155.8,150.0,152.9
2009/04/22,152.9,159.7,152.9,153.9
2009/04/23,154.4,156.3,151.0,152.9
2009/04/24,153.9,156.3,149.1,149.6
2009/04/27,151.0,152.0,146.2,147.2
