Date,Open,High,Low,Close
2024/11/06,608.4,610.9,594.3,599.3
2024/11/07,600.9,615.1,600.1,605.9
2024/11/08,616.8,635.9,614.3,625.9
2024/11/11,630.9,643.4,620.1,641.8
2024/11/12,641.8,655.9,635.1,643.4
2024/11/13,647.6,652.6,641.8,647.6
2024/11/14,665.9,681.8,645.9,645.9
2024/11/15,649.3,650.9,630.9,641.8
2024/11/18,639.3,641.8,630.1,633.4
2024/11/19,633.4,636.8,615.9,625.1
2024/11/20,625.1,662.6,624.3,660.9
2024/11/21,658.4,666.8,648.4,650.1
2024/11/22,650.1,665.1,648.4,656.8
2024/11/25,660.9,669.3,655.1,663.4
2024/11/26,660.1,664.3,650.1,650.1
2024/11/27,652.6,661.8,650.9,658.4
2024/11/28,663.4,670.9,644.3,651.8
2024/11/29,651.8,716.8,648.4,716.8
2024/12/02,724.3,731.0,702.6,705.1
2024/12/03,712.6,720.1,696.8,706.0
2024/12/04,708.5,720.1,704.3,711.0
2024/12/05,711.8,732.6,708.5,717.6
2024/12/06,721.8,726.0,677.6,686.0
2024/12/09,661.8,661.8,645.9,649.3
2024/12/10,649.3,658.4,638.4,639.3
2024/12/11,640.1,643.4,627.6,629.3
2024/12/12,632.6,637.6,627.6,630.9
2024/12/13,633.4,633.4,622.6,625.9
2024/12/16,622.6,627.6,616.8,616.8
2024/12/17,619.3,625.1,617.6,617.6
2024/12/18,618.4,628.4,618.4,624.3
2024/12/19,616.8,625.9,612.6,620.1
2024/12/20,618.4,623.4,611.8,614.3
2024/12/23,620.1,627.6,619.3,620.1
2024/12/24,623.4,631.8,623.4,624.3
2024/12/25,627.6,629.3,615.9,615.9
2024/12/26,620.9,635.9,620.1,629.3
2024/12/27,630.9,639.3,624.3,624.3
2024/12/30,624.3,630.1,622.6,622.6
2024/12/31,621.8,627.6,620.1,626.8
2025/01/02,628.4,631.8,617.6,617.6
2025/01/03,619.3,623.4,618.4,622.6
2025/01/06,625.9,643.4,625.9,630.1
2025/01/07,634.3,644.3,634.3,638.4
2025/01/08,641.8,650.1,635.1,636.8
2025/01/09,638.4,654.3,635.9,645.9
2025/01/10,650.1,675.1,646.8,667.6
2025/01/13,663.4,678.5,656.8,665.9
2025/01/14,668.4,688.5,666.8,671.8
2025/01/15,671.8,676.8,654.3,654.3
2025/01/16,665.9,669.3,655.9,660.9
2025/01/17,665.9,675.1,650.1,651.8
2025/01/20,656.8,660.9,640.9,659.3
2025/01/21,661.8,686.0,660.1,681.8
2025/01/22,686.0,701.8,670.1,670.1
2025/02/03,662.6,701.8,660.9,692.6
2025/02/04,693.5,706.8,688.5,703.5
2025/02/05,704.3,724.3,701.0,720.1
2025/02/06,721.8,729.3,713.5,725.1
2025/02/07,717.6,723.5,702.6,711.8
2025/02/10,706.0,706.0,691.8,698.5
2025/02/11,701.0,715.1,692.6,715.1
2025/02/12,713.5,762.6,713.5,736.8
2025/02/13,741.0,741.0,723.5,726.0
2025/02/14,730.1,758.5,730.1,754.3
2025/02/17,758.5,768.5,741.8,743.5
2025/02/18,739.3,745.1,731.0,734.3
2025/02/19,738.5,743.5,728.5,730.1
2025/02/20,736.8,736.8,711.8,723.5
2025/02/21,729.3,734.3,726.0,727.6
2025/02/24,732.6,761.0,731.8,754.3
2025/02/25,749.3,758.5,734.3,734.3
2025/02/26,736.8,762.6,736.8,752.6
2025/02/27,751.8,760.1,742.6,750.1
2025/03/03,751.0,763.5,739.3,743.5
2025/03/04,740.1,749.3,729.3,746.8
2025/03/05,749.3,755.1,741.0,743.5
2025/03/06,743.5,746.8,686.0,692.6
2025/03/07,688.5,697.6,682.6,682.6
2025/03/10,684.3,690.1,668.4,668.4
2025/03/11,651.8,663.4,645.9,653.4
2025/03/12,666.8,666.8,652.6,652.6
2025/03/13,658.4,663.4,651.8,657.6
2025/03/14,658.4,664.3,642.6,647.6
2025/03/17,650.1,655.1,645.1,647.6
2025/03/18,650.9,654.3,647.6,649.3
2025/03/19,652.6,655.9,636.8,638.4
2025/03/20,640.1,650.1,640.1,643.4
2025/03/21,644.3,650.9,644.3,650.1
2025/03/24,653.4,654.3,646.8,649.3
2025/03/25,653.4,655.9,648.4,653.4
2025/03/26,655.9,656.8,641.8,642.6
2025/03/27,642.6,642.6,617.6,625.1
2025/03/28,621.8,622.6,600.1,600.9
2025/03/31,579.3,586.8,560.9,562.6
2025/04/01,571.8,582.6,567.6,581.8
2025/04/02,583.4,583.4,567.6,576.8
2025/04/07,519.3,519.3,519.3,519.3
2025/04/08,468.4,536.8,468.4,536.8
2025/04/09,520.9,580.9,519.3,531.8
2025/04/10,584.3,584.3,584.3,584.3
2025/04/11,566.8,580.9,563.4,570.9
2025/04/14,578.4,582.6,566.8,575.1
2025/04/15,581.8,582.6,575.1,575.9
2025/04/16,575.9,575.9,555.9,555.9
2025/04/17,553.4,575.9,540.9,565.9
2025/04/18,566.8,572.6,562.6,565.9
2025/04/21,568.4,571.8,545.9,545.9
2025/04/22,538.4,562.6,538.4,545.9
2025/04/23,561.8,562.6,553.4,562.6
2025/04/24,569.3,569.3,557.6,559.3
2025/04/25,566.8,574.3,566.8,570.1
2025/04/28,572.6,577.6,571.8,574.3
2025/04/29,575.9,598.4,574.3,595.9
2025/04/30,598.4,600.1,591.8,593.4
2025/05/02,601.8,603.4,596.8,599.3
2025/05/05,604.3,606.8,570.9,580.9
2025/05/06,583.4,588.4,577.6,588.4
2025/05/07,589.3,590.9,582.6,583.4
2025/05/08,585.9,597.6,585.1,595.9
2025/05/09,608.4,608.4,592.6,599.3
2025/05/12,589.3,595.1,578.4,593.4
2025/05/13,600.1,600.9,585.9,590.1
2025/05/14,593.4,611.8,591.8,610.9
2025/05/15,600.9,602.6,591.8,595.9
2025/05/16,600.1,600.9,592.6,595.1
2025/05/19,595.9,621.8,592.6,598.4
2025/05/20,605.9,636.8,605.9,632.6
2025/05/21,637.6,660.9,631.8,653.4
2025/05/22,645.9,663.4,645.9,661.8
2025/05/23,665.9,667.6,640.9,648.4
2025/05/26,651.8,657.6,645.1,645.9
2025/05/27,643.4,655.1,639.3,640.9
2025/05/28,652.6,654.3,636.8,639.3
2025/05/29,658.4,662.6,640.1,641.8
2025/06/02,659.3,666.8,646.8,655.1
2025/06/03,651.8,704.3,651.8,685.1
2025/06/04,691.0,698.5,677.6,684.3
2025/06/05,686.8,704.3,685.1,694.3
2025/06/06,694.3,700.1,685.1,691.8
2025/06/09,686.8,690.1,666.8,688.5
2025/06/10,688.5,694.3,676.8,676.8
2025/06/11,683.5,694.3,678.5,686.8
2025/06/12,689.3,696.8,676.8,676.8
2025/06/13,681.0,687.6,672.6,674.3
2025/06/16,674.3,676.8,660.1,661.8
2025/06/17,669.3,672.6,665.9,667.6
2025/06/18,657.6,668.4,655.9,662.6
2025/06/19,667.6,676.8,662.6,663.4
2025/06/20,659.3,683.5,643.4,670.9
2025/06/23,670.9,676.8,662.6,664.3
2025/06/24,666.8,681.8,666.8,679.3
2025/06/25,682.6,694.3,678.5,678.5
2025/06/26,683.5,685.1,676.0,676.8
2025/06/27,679.3,685.1,676.0,681.0
2025/06/30,684.3,698.5,680.1,692.6
2025/07/01,690.1,698.5,680.1,682.6
2025/07/02,686.0,695.1,677.6,677.6
2025/07/03,680.1,681.8,667.6,670.1
2025/07/04,674.3,674.3,657.6,658.4
2025/07/07,659.3,663.4,650.1,650.9
2025/07/08,652.6,652.6,640.1,640.1
2025/07/09,646.8,656.8,641.8,654.3
2025/07/10,658.4,719.3,657.6,703.5
2025/07/11,700.1,712.6,693.5,694.3
2025/07/14,692.6,695.1,677.6,678.5
2025/07/15,681.0,682.6,670.9,678.5
2025/07/16,676.8,685.1,676.8,685.1
2025/07/17,689.3,696.8,684.3,691.8
2025/07/18,694.3,706.8,687.6,702.6
2025/07/21,702.6,711.8,693.5,694.3
2025/07/22,696.8,700.1,675.1,679.3
2025/07/23,684.3,707.6,683.5,695.1
2025/07/24,699.3,701.0,686.8,688.5
2025/07/25,692.6,692.6,681.0,688.5
2025/07/28,686.8,701.8,681.0,696.0
2025/07/29,696.0,699.3,681.8,696.0
2025/07/30,697.6,701.0,681.0,681.0
2025/07/31,684.3,691.0,681.8,685.1
2025/08/01,681.8,691.8,670.9,689.3
2025/08/04,690.0,706.0,690.0,698.0
2025/08/05,702.0,717.0,701.0,705.0
2025/08/06,711.0,717.0,705.0,710.0
2025/08/07,705.0,714.0,705.0,711.0
2025/08/08,712.0,721.0,712.0,717.0
2025/08/11,710.0,716.0,703.0,716.0
2025/08/12,715.0,741.0,715.0,730.0
2025/08/13,733.0,766.0,732.0,765.0
2025/08/14,770.0,795.0,770.0,792.0
2025/08/15,795.0,795.0,778.0,783.0
2025/08/18,784.0,795.0,775.0,778.0
2025/08/19,778.0,784.0,772.0,774.0
2025/08/20,777.0,778.0,747.0,747.0
2025/08/21,756.0,763.0,749.0,750.0
2025/08/22,755.0,758.0,745.0,746.0
2025/08/25,753.0,755.0,736.0,739.0
2025/08/26,741.0,741.0,729.0,734.0
2025/08/27,735.0,746.0,735.0,736.0
2025/08/28,739.0,740.0,730.0,733.0
2025/08/29,737.0,738.0,727.0,727.0
2025/09/01,727.0,727.0,715.0,717.0
2025/09/02,722.0,733.0,718.0,728.0
2025/09/03,733.0,759.0,731.0,740.0
2025/09/04,747.0,749.0,735.0,737.0
2025/09/05,741.0,743.0,728.0,732.0
2025/09/08,736.0,759.0,730.0,750.0
2025/09/09,757.0,757.0,736.0,736.0
2025/09/10,736.0,741.0,733.0,739.0
2025/09/11,719.0,720.0,704.0,707.0
2025/09/12,707.0,711.0,705.0,706.0
2025/09/15,707.0,717.0,702.0,704.0
2025/09/16,706.0,711.0,701.0,711.0
2025/09/17,712.0,716.0,690.0,696.0
2025/09/18,697.0,710.0,696.0,699.0
2025/09/19,695.0,699.0,690.0,690.0
2025/09/22,693.0,696.0,687.0,689.0
2025/09/23,690.0,699.0,688.0,693.0
2025/09/24,699.0,706.0,682.0,683.0
2025/09/25,686.0,688.0,678.0,678.0
2025/09/26,680.0,692.0,674.0,680.0
2025/09/30,684.0,699.0,682.0,690.0
2025/10/01,691.0,698.0,691.0,695.0
2025/10/02,698.0,702.0,688.0,692.0
2025/10/03,696.0,703.0,687.0,688.0
2025/10/07,693.0,693.0,663.0,663.0
2025/10/08,664.0,671.0,657.0,658.0
2025/10/09,662.0,664.0,650.0,651.0
2025/10/13,642.0,650.0,638.0,649.0
2025/10/14,657.0,667.0,640.0,640.0
2025/10/15,649.0,649.0,641.0,645.0
2025/10/16,651.0,662.0,649.0,654.0
2025/10/17,655.0,656.0,644.0,646.0
2025/10/20,650.0,654.0,639.0,641.0
2025/10/21,647.0,652.0,644.0,649.0
2025/10/22,655.0,655.0,646.0,646.0
2025/10/23,647.0,648.0,626.0,627.0
2025/10/27,635.0,642.0,628.0,635.0
2025/10/28,636.0,642.0,633.0,638.0
2025/10/29,642.0,642.0,626.0,629.0
2025/10/30,629.0,634.0,613.0,618.0
2025/10/31,623.0,629.0,620.0,621.0
2025/11/03,621.0,625.0,612.0,613.0
2025/11/04,620.0,651.0,620.0,636.0
2025/11/05,633.0,635.0,619.0,624.0
2025/11/06,630.0,644.0,628.0,641.0
2025/11/07,638.0,644.0,622.0,622.0
2025/11/10,625.0,625.0,600.0,605.0
2025/11/11,610.0,615.0,598.0,609.0
2025/11/12,615.0,644.0,613.0,636.0
2025/11/13,642.0,646.0,626.0,629.0
2025/11/14,583.0,599.0,567.0,568.0
2025/11/17,566.0,571.0,547.0,561.0
2025/11/18,557.0,562.0,527.0,528.0
2025/11/19,532.0,533.0,508.0,510.0
2025/11/20,518.0,528.0,509.0,526.0
2025/11/21,517.0,532.0,517.0,521.0
2025/11/24,526.0,537.0,525.0,535.0
2025/11/25,533.0,537.0,530.0,534.0
2025/11/26,539.0,558.0,538.0,552.0
2025/11/27,558.0,558.0,547.0,548.0
2025/11/28,554.0,554.0,537.0,546.0
2025/12/01,540.0,546.0,535.0,537.0
2025/12/02,538.0,541.0,529.0,529.0
2025/12/03,536.0,536.0,524.0,526.0
2025/12/04,526.0,534.0,525.0,526.0
2025/12/05,529.0,542.0,523.0,525.0
2025/12/08,527.0,528.0,514.0,515.0
2025/12/09,517.0,519.0,510.0,512.0
2025/12/10,500.0,507.0,493.5,506.0
2025/12/11,506.0,512.0,499.0,506.0
2025/12/12,508.0,510.0,497.5,499.0
2025/12/15,495.0,505.0,495.0,503.0
2025/12/16,500.0,505.0,492.0,498.5
2025/12/17,498.0,502.0,490.0,491.5
2025/12/18,491.5,493.0,487.0,491.0
2025/12/19,494.5,504.0,494.5,503.0
2025/12/22,504.0,507.0,498.5,503.0
2025/12/23,503.0,506.0,496.0,498.0
2025/12/24,500.0,505.0,491.0,492.5
2025/12/26,495.0,505.0,495.0,497.5
2025/12/29,497.5,504.0,495.0,497.0
2025/12/30,496.0,496.0,487.5,491.0
2025/12/31,490.0,492.0,486.0,488.0
2026/01/02,488.0,499.0,488.0,492.0
2026/01/05,494.5,494.5,476.5,480.0
2026/01/06,480.0,485.0,478.0,478.0
2026/01/07,480.0,495.0,476.0,495.0
2026/01/08,499.0,544.0,498.0,542.0
2026/01/09,534.0,534.0,512.0,517.0
2026/01/12,515.0,516.0,502.0,505.0
2026/01/13,512.0,526.0,506.0,514.0
2026/01/14,522.0,522.0,512.0,513.0
2026/01/15,515.0,533.0,510.0,526.0
2026/01/16,527.0,560.0,524.0,547.0
2026/01/19,559.0,559.0,527.0,528.0
2026/01/20,529.0,532.0,516.0,522.0
2026/01/21,519.0,526.0,510.0,512.0
2026/01/22,518.0,522.0,510.0,513.0
2026/01/23,536.0,548.0,528.0,537.0
2026/01/26,541.0,563.0,536.0,542.0
2026/01/27,548.0,596.0,544.0,583.0
2026/01/28,583.0,594.0,568.0,582.0
2026/01/29,588.0,633.0,576.0,620.0
2026/01/30,617.0,628.0,601.0,603.0
2026/02/02,602.0,611.0,573.0,573.0
2026/02/03,580.0,593.0,569.0,586.0
2026/02/04,583.0,595.0,578.0,584.0
2026/02/05,586.0,601.0,573.0,573.0
2026/02/06,571.0,571.0,551.0,558.0
2026/02/09,566.0,568.0,555.0,558.0
2026/02/10,565.0,565.0,542.0,543.0
2026/02/11,501.0,509.0,489.0,490.0
2026/02/23,494.5,497.5,486.5,496.0
2026/02/24,498.0,521.0,498.0,520.0
2026/02/25,527.0,527.0,510.0,510.0
2026/02/26,511.0,513.0,499.0,507.0
2026/03/02,499.5,502.0,493.0,494.0
2026/03/03,494.0,496.0,481.0,485.0
2026/03/04,482.0,482.0,462.0,462.0
2026/03/05,470.5,482.0,468.0,482.0
2026/03/06,481.5,485.0,473.0,485.0
2026/03/09,454.0,462.0,447.0,452.5
2026/03/10,462.0,468.0,453.0,460.0
2026/03/11,462.0,474.0,462.0,473.5
2026/03/12,463.0,469.5,457.5,462.0
2026/03/13,453.0,458.0,441.0,456.5
2026/03/16,457.0,477.0,448.0,477.0
2026/03/17,477.0,493.5,475.0,481.5
2026/03/18,492.5,526.0,492.0,516.0
2026/03/19,502.0,510.0,480.0,483.0
2026/03/20,485.0,490.5,481.0,483.5
2026/03/23,468.5,471.5,452.5,453.5
2026/03/24,472.0,472.0,452.0,456.0
2026/03/25,468.5,468.5,457.5,461.0
2026/03/26,463.0,465.5,455.0,455.0
2026/03/27,448.0,464.5,447.0,455.0
2026/03/30,450.0,450.0,441.5,449.0
2026/03/31,450.0,459.5,439.0,439.0
2026/04/01,452.0,459.0,445.5,459.0
2026/04/02,458.0,469.0,449.0,449.0
2026/04/07,455.5,459.0,420.0,420.0
2026/04/08,427.5,427.5,409.0,416.5
2026/04/09,420.0,422.5,402.5,402.5
2026/04/10,412.5,420.0,408.5,411.5
2026/04/13,411.5,425.0,410.5,422.0
2026/04/14,427.0,427.0,416.0,419.0
2026/04/15,420.0,428.0,418.0,426.0
2026/04/16,430.0,440.0,429.0,432.5
2026/04/20,416.0,421.5,408.0,409.0
2026/04/21,411.0,419.5,408.5,416.5
2026/04/22,419.0,419.5,411.5,419.0
2026/04/23,423.0,424.5,406.0,411.0
2026/04/24,410.0,415.5,405.0,408.5
2026/04/27,408.0,410.5,400.0,406.0
2026/04/28,408.0,412.0,406.0,408.0
2026/04/29,406.0,417.5,402.5,417.0
2026/04/30,418.0,420.5,408.0,408.0
2026/05/04,410.5,410.5,403.0,406.0
2026/05/05,410.0,414.0,405.0,407.5
2026/05/06,411.0,416.5,408.0,409.5
2026/05/07,411.0,415.0,407.0,414.0
2026/05/08,416.0,434.0,412.5,419.0
2026/05/11,419.0,419.0,402.0,408.5
2026/05/12,403.5,413.0,388.5,404.0
2026/05/13,408.5,415.0,400.0,403.0
2026/05/14,363.0,363.0,363.0,363.0
2026/05/15,335.0,374.5,330.5,353.0
2026/05/18,353.0,388.0,338.0,388.0
2026/05/19,404.0,405.5,367.0,372.0
2026/05/20,377.0,396.0,375.0,383.5
2026/05/21,393.0,393.0,376.5,384.0
2026/05/22,386.0,391.0,376.0,379.5
2026/05/25,384.5,384.5,366.0,366.5
2026/05/26,369.5,372.5,355.0,355.5
2026/05/27,356.5,358.5,339.0,346.5
2026/05/28,349.0,349.5,332.5,336.0
2026/05/29,339.0,348.0,337.0,346.0
2026/06/01,348.0,359.5,342.0,356.5
2026/06/02,356.5,362.0,348.0,350.0
2026/06/03,358.0,358.0,349.0,354.0
2026/06/04,355.5,372.5,352.5,363.0
2026/06/05,364.5,377.0,360.5,371.5
2026/06/08,363.5,393.5,362.5,391.0
2026/06/09,391.0,404.5,384.0,389.0
2026/06/10,393.0,413.0,393.0,398.0
2026/06/11,404.0,404.0,378.5,380.5
2026/06/12,384.0,391.0,383.0,390.5
2026/06/15,397.0,416.5,394.5,410.0
2026/06/16,407.0,412.5,398.5,405.5
2026/06/17,405.5,421.0,405.5,412.5
2026/06/18,417.0,425.5,413.0,422.5
2026/06/22,425.0,439.0,414.0,423.0
2026/06/23,428.0,449.0,427.5,439.5
2026/06/24,443.5,448.0,437.0,443.5
2026/06/25,445.0,445.0,418.5,419.5
2026/06/26,424.5,426.0,409.5,412.0
2026/06/29,419.0,453.0,419.0,437.5
2026/06/30,438.0,441.5,420.0,422.0
