Date,Open,High,Low,Close
2008/02/29,74.9,75.1,73.3,73.3
2008/03/03,70.2,71.9,69.5,71.9
2008/03/04,71.6,73.9,71.6,72.9
2008/03/05,70.2,73.9,70.2,72.2
2008/03/06,72.9,74.9,72.3,74.0
2008/03/07,73.0,74.1,72.5,73.5
2008/03/10,73.9,73.9,71.3,73.2
2008/03/11,73.5,75.8,73.5,74.9
2008/03/12,75.8,76.5,74.3,75.1
2008/03/13,75.1,75.1,72.2,73.9
2008/03/14,73.5,73.5,72.5,72.5
2008/03/17,71.1,71.1,69.4,71.1
2008/03/18,70.9,70.9,69.6,70.2
2008/03/19,71.6,71.6,70.4,70.5
2008/03/20,70.5,71.1,69.7,70.6
2008/03/21,70.2,73.4,70.2,72.1
2008/03/24,76.6,76.6,73.2,73.8
2008/03/25,74.7,74.9,73.0,74.9
2008/03/26,73.5,74.9,72.8,73.0
2008/03/27,71.9,73.0,70.6,73.0
2008/03/28,72.5,73.5,71.1,73.5
2008/03/31,73.5,75.3,73.5,73.8
2008/04/01,74.9,74.9,72.2,72.2
2008/04/02,73.9,77.3,73.0,77.3
2008/04/03,77.6,82.2,76.8,81.9
2008/04/07,82.8,85.0,80.9,84.3
2008/04/08,84.3,84.3,82.4,83.7
2008/04/09,89.4,89.4,83.1,84.2
2008/04/10,84.2,88.4,82.6,87.1
2008/04/11,87.0,87.5,84.8,85.2
2008/04/14,84.2,84.2,80.5,82.8
2008/04/15,82.8,84.1,81.9,84.1
2008/04/16,84.1,84.1,82.4,83.1
2008/04/17,84.2,86.6,83.5,84.3
2008/04/18,85.2,85.2,83.1,84.2
2008/04/21,85.3,85.6,84.0,84.5
2008/04/22,85.1,85.6,82.9,85.5
2008/04/23,85.8,88.9,84.6,88.0
2008/04/24,88.4,88.4,86.5,87.0
2008/04/25,87.0,87.8,85.3,85.5
2008/04/28,86.5,86.5,84.6,85.2
2008/04/29,85.4,91.0,85.1,90.8
2008/04/30,90.8,94.5,87.3,91.8
2008/05/02,92.6,92.7,88.6,89.8
2008/05/05,89.8,91.6,88.9,89.8
2008/05/06,89.8,90.8,88.3,89.8
2008/05/07,90.6,92.6,89.8,90.8
2008/05/08,89.8,89.8,89.8,89.8
2008/05/09,89.8,90.1,86.8,87.4
2008/05/12,88.3,88.3,86.6,87.3
2008/05/13,87.8,87.9,87.0,87.5
2008/05/14,87.9,88.1,86.9,87.5
2008/05/15,87.5,91.7,87.5,91.6
2008/05/16,91.7,92.1,90.5,90.6
2008/05/19,95.0,95.4,91.7,91.7
2008/05/20,91.7,92.6,88.9,88.9
2008/05/21,89.4,91.5,89.4,89.6
2008/05/22,87.0,89.1,87.0,88.5
2008/05/23,88.1,89.4,84.2,84.2
2008/05/26,84.2,84.2,81.5,81.5
2008/05/27,82.3,83.1,80.1,80.8
2008/05/28,82.6,82.6,80.1,80.1
2008/05/29,85.6,85.6,81.4,81.5
2008/05/30,82.4,86.8,81.9,85.1
2008/06/02,85.1,86.8,82.9,86.8
2008/06/03,86.6,86.6,82.3,82.3
2008/06/04,82.8,83.7,82.3,82.3
2008/06/05,83.7,86.1,83.1,84.9
2008/06/06,84.9,86.1,84.7,84.7
2008/06/09,82.3,82.8,81.4,82.5
2008/06/10,82.5,83.3,80.5,80.5
2008/06/11,80.5,82.9,79.6,80.5
2008/06/12,79.4,79.5,74.9,77.7
2008/06/13,77.7,78.4,76.2,78.4
2008/06/16,80.9,80.9,75.8,75.9
2008/06/17,75.9,75.9,73.7,73.7
2008/06/18,73.7,75.7,73.7,74.9
2008/06/19,73.6,73.8,71.3,73.8
2008/06/20,73.9,74.1,70.2,70.3
2008/06/23,68.5,69.1,65.5,68.5
2008/06/24,69.1,69.2,66.4,66.4
2008/06/25,66.0,69.5,64.8,69.2
2008/06/26,69.2,72.5,69.2,70.7
2008/06/27,67.9,68.1,65.9,65.9
2008/06/30,68.7,68.7,65.9,66.0
2008/07/01,66.4,66.9,65.0,66.4
2008/07/02,67.4,70.5,67.4,70.5
2008/07/03,69.2,74.1,69.2,74.1
2008/07/07,70.8,73.2,69.8,72.4
2008/07/08,71.1,72.1,68.9,68.9
2008/07/09,71.1,71.1,69.1,69.1
2008/07/10,69.2,71.1,69.1,70.9
2008/07/11,70.9,72.7,70.2,72.3
2008/07/14,71.6,72.8,70.6,72.8
2008/07/15,71.6,71.6,67.7,67.8
2008/07/16,67.4,69.2,66.5,68.2
2008/07/17,68.5,71.1,68.4,70.5
2008/07/18,70.2,70.9,68.8,70.2
2008/07/21,72.1,73.9,71.1,73.5
2008/07/22,73.9,73.9,71.4,71.9
2008/07/23,72.5,74.7,72.3,73.9
2008/07/24,75.3,75.3,73.0,73.2
2008/07/25,72.8,72.8,71.1,72.1
2008/07/29,71.6,71.6,70.2,70.6
2008/07/30,71.4,72.0,70.2,70.2
2008/07/31,71.0,71.8,68.8,70.2
2008/08/01,70.0,70.0,66.0,69.2
2008/08/04,70.8,71.2,68.8,68.8
2008/08/05,69.6,69.6,67.0,68.8
2008/08/06,70.1,71.4,70.1,71.2
2008/08/07,72.8,74.3,71.2,73.8
2008/08/08,72.9,77.7,72.4,77.7
2008/08/11,78.7,78.7,76.6,77.7
2008/08/12,78.2,78.2,77.1,77.7
2008/08/13,77.1,77.1,75.9,76.2
2008/08/14,76.2,76.6,75.2,76.3
2008/08/15,76.3,76.5,74.0,74.0
2008/08/18,72.9,73.5,70.9,70.9
2008/08/19,69.8,71.9,69.8,70.9
2008/08/20,70.3,71.1,69.1,71.1
2008/08/21,69.8,70.2,69.3,69.3
2008/08/22,69.8,70.7,68.6,70.0
2008/08/25,72.3,72.3,70.4,70.7
2008/08/26,70.3,70.3,69.3,69.3
2008/08/27,68.9,70.9,68.9,70.7
2008/08/28,70.8,73.1,70.3,72.7
2008/08/29,73.6,73.6,71.0,71.0
2008/09/01,70.0,70.2,69.6,69.8
2008/09/02,69.8,69.8,68.3,68.3
2008/09/03,68.3,68.3,66.7,67.7
2008/09/04,66.7,67.7,64.1,64.6
2008/09/05,62.8,64.9,62.6,64.6
2008/09/08,66.2,67.3,65.1,66.5
2008/09/09,63.0,66.2,63.0,66.2
2008/09/10,65.7,67.3,65.3,65.7
2008/09/11,65.5,65.5,61.1,61.1
2008/09/12,61.1,62.1,56.8,61.3
2008/09/15,59.6,60.4,57.3,57.3
2008/09/16,55.4,55.8,54.4,55.2
2008/09/17,58.4,58.4,55.5,56.5
2008/09/18,52.6,54.7,52.6,54.4
2008/09/19,56.5,58.1,56.1,58.1
2008/09/22,59.9,59.9,57.3,57.9
2008/09/23,57.9,57.9,56.1,57.1
2008/09/24,56.8,58.1,56.3,56.5
2008/09/25,56.1,56.5,53.7,53.9
2008/09/26,55.2,56.0,50.1,50.1
2008/09/30,46.6,46.6,46.6,46.6
2008/10/01,48.8,49.2,47.3,47.9
2008/10/02,48.1,50.0,47.3,49.0
2008/10/03,48.0,49.0,47.2,49.0
2008/10/06,48.6,48.6,47.3,47.4
2008/10/07,45.9,47.4,45.9,46.9
2008/10/08,44.4,45.5,43.6,43.6
2008/10/09,41.7,44.2,41.4,41.7
2008/10/13,40.2,40.6,40.2,40.2
2008/10/14,41.8,43.0,41.8,43.0
2008/10/15,41.8,42.5,41.6,41.6
2008/10/16,40.2,40.7,40.2,40.4
2008/10/17,41.9,42.3,40.4,40.7
2008/10/20,40.4,41.0,39.3,40.2
2008/10/21,41.0,42.9,40.9,42.9
2008/10/22,43.2,44.8,42.4,42.7
2008/10/23,41.3,41.5,41.3,41.5
2008/10/24,40.1,40.2,40.1,40.1
2008/10/27,37.3,38.5,37.3,37.3
2008/10/28,35.5,38.6,34.7,38.3
2008/10/29,41.0,41.0,35.8,36.3
2008/10/30,36.6,38.8,34.4,38.8
2008/10/31,39.2,40.7,37.7,39.4
2008/11/03,39.4,40.9,38.2,40.5
2008/11/04,40.5,40.5,38.1,39.8
2008/11/05,41.2,42.2,40.3,41.2
2008/11/06,39.0,39.0,38.3,38.3
2008/11/07,35.6,40.4,35.6,39.5
2008/11/10,39.0,39.0,36.7,36.7
2008/11/11,34.2,34.4,34.2,34.2
2008/11/12,31.8,33.0,31.8,31.8
2008/11/13,29.6,30.6,29.6,29.6
2008/11/14,30.6,31.1,27.6,27.6
2008/11/17,26.1,26.5,25.7,26.0
2008/11/18,24.5,25.2,24.2,24.6
2008/11/19,25.9,26.3,25.1,26.3
2008/11/20,26.7,27.6,26.3,27.2
2008/11/21,26.4,27.6,26.3,27.5
2008/11/24,28.6,28.6,25.7,25.7
2008/11/25,26.9,26.9,26.1,26.1
2008/11/26,26.2,26.4,25.6,26.1
2008/11/27,26.4,27.9,26.4,27.9
2008/11/28,27.9,29.8,27.8,29.8
2008/12/01,30.8,31.0,29.8,29.9
2008/12/02,27.8,28.2,27.8,27.8
2008/12/03,27.3,27.9,26.3,26.4
2008/12/04,26.4,27.1,26.3,26.4
2008/12/05,26.2,26.7,25.8,26.1
2008/12/08,26.3,27.8,26.3,27.5
2008/12/09,27.7,29.1,27.6,27.9
2008/12/10,27.9,29.9,27.7,29.9
2008/12/11,30.4,31.7,29.7,30.7
2008/12/12,30.2,30.4,28.6,29.0
2008/12/15,29.2,31.0,29.2,31.0
2008/12/16,32.9,32.9,31.0,31.1
2008/12/17,31.8,32.0,30.0,30.1
2008/12/18,30.1,30.5,29.5,30.1
2008/12/19,29.8,30.5,29.7,30.3
2008/12/22,30.8,30.8,29.2,29.6
2008/12/23,29.4,29.4,27.6,28.1
2008/12/24,27.8,28.5,27.8,28.2
2008/12/25,28.4,28.9,28.4,28.6
2008/12/26,28.6,29.2,28.6,28.9
2008/12/29,29.2,29.5,28.9,29.3
2008/12/30,29.5,30.4,29.5,30.1
2008/12/31,30.8,30.8,29.9,29.9
2009/01/05,30.6,31.5,30.3,30.7
2009/01/06,31.3,32.8,30.7,32.1
2009/01/07,33.2,34.1,31.8,34.1
2009/01/08,33.7,33.7,32.3,32.4
2009/01/09,31.9,34.7,31.9,34.7
2009/01/12,35.4,36.2,33.3,34.7
2009/01/13,35.2,37.0,33.4,37.0
2009/01/14,39.6,39.6,38.1,39.6
2009/01/15,39.1,40.3,36.8,38.1
2009/01/16,39.2,39.8,38.1,38.9
2009/01/19,40.0,40.3,38.6,38.6
2009/01/20,38.0,38.5,36.0,36.0
2009/01/21,34.1,37.1,33.9,36.2
2009/02/02,36.9,36.9,35.5,36.2
2009/02/03,36.2,38.7,36.0,38.3
2009/02/04,38.9,39.9,38.1,38.6
2009/02/05,38.1,38.9,36.9,36.9
2009/02/06,37.6,38.6,37.5,37.5
2009/02/09,38.2,38.8,36.5,36.6
2009/02/10,36.6,37.3,36.2,36.6
2009/02/11,36.3,37.3,36.1,36.7
2009/02/12,36.7,38.6,36.7,36.8
2009/02/13,37.8,38.1,37.3,37.6
2009/02/16,37.6,37.9,37.0,37.6
2009/02/17,37.8,37.8,36.7,37.0
2009/02/18,36.1,36.9,36.0,36.1
2009/02/19,35.9,36.9,35.4,36.5
2009/02/20,36.5,36.7,34.7,34.7
2009/02/23,34.4,34.4,33.0,33.9
2009/02/24,33.3,34.9,33.3,34.4
2009/02/25,34.9,35.7,34.4,34.5
2009/02/26,34.6,35.4,34.6,34.7
2009/02/27,34.6,35.4,34.5,35.2
2009/03/02,35.2,35.5,33.5,33.6
2009/03/03,33.1,33.5,31.8,32.9
2009/03/04,32.9,35.2,32.9,35.2
2009/03/05,35.2,36.4,34.6,36.0
2009/03/06,35.5,37.7,35.2,37.0
2009/03/09,37.4,37.4,35.8,36.5
2009/03/10,36.8,37.8,36.1,36.3
2009/03/11,36.8,38.8,36.3,37.8
2009/03/12,37.5,39.0,37.5,37.7
2009/03/13,38.3,38.6,37.2,37.2
2009/03/16,37.4,37.6,36.6,36.7
2009/03/17,36.7,37.0,36.0,36.5
2009/03/18,37.0,38.8,36.6,37.2
2009/03/19,37.7,37.8,36.5,36.7
2009/03/20,37.1,37.1,36.1,36.5
2009/03/23,36.8,37.3,36.7,37.2
2009/03/24,38.0,38.7,37.6,38.1
2009/03/25,38.0,39.5,37.7,39.1
2009/03/26,39.6,39.9,38.9,39.0
2009/03/27,39.8,41.0,39.3,40.1
2009/03/30,39.7,39.8,37.4,37.5
2009/03/31,37.5,37.8,37.0,37.4
2009/04/01,37.5,38.1,37.4,37.9
2009/04/02,38.8,38.9,37.6,37.6
2009/04/03,38.3,40.0,38.3,38.9
2009/04/06,39.2,41.6,39.1,40.7
2009/04/07,41.2,41.8,40.6,40.7
2009/04/08,40.7,43.2,40.7,43.1
2009/04/09,45.0,45.6,43.8,45.6
2009/04/10,45.1,45.2,42.5,43.5
2009/04/13,43.4,43.4,42.0,42.9
2009/04/14,42.8,44.2,42.5,43.1
2009/04/15,43.4,43.5,41.8,42.0
2009/04/16,42.7,43.8,42.3,43.6
2009/04/17,44.2,46.6,42.7,43.6
2009/04/20,44.5,44.8,41.7,43.0
2009/04/21,42.6,44.0,41.9,43.5
2009/04/22,43.8,45.8,43.2,45.5
2009/04/23,45.5,45.7,43.4,45.3
2009/04/24,45.9,47.3,44.5,45.0
2009/04/27,45.6,45.6,41.9,41.9
2009/04/28,42.0,42.6,39.2,39.2
2009/04/29,39.5,39.8,38.2,38.3
2009/04/30,39.8,41.0,39.1,40.5
2009/05/04,41.4,42.2,39.8,41.0
2009/05/05,41.5,42.6,40.4,41.2
2009/05/06,41.3,43.2,41.3,42.8
2009/05/07,43.6,44.6,42.7,43.1
2009/05/08,43.2,44.0,42.5,42.5
2009/05/11,42.6,44.5,42.6,43.4
2009/05/12,42.8,43.5,41.7,43.4
2009/05/13,43.7,46.4,43.7,46.4
2009/05/14,46.4,47.4,45.4,46.6
2009/05/15,47.8,49.8,47.4,49.8
2009/05/18,51.5,51.9,50.0,51.0
2009/05/19,51.6,52.6,49.3,50.9
2009/05/20,50.8,54.0,49.6,52.2
2009/05/21,52.6,55.2,51.7,54.6
2009/05/22,54.3,58.4,54.0,58.4
2009/05/25,59.3,62.4,58.9,62.4
2009/05/26,63.5,63.8,58.1,58.1
2009/05/27,58.1,58.8,55.2,56.3
2009/06/01,56.3,56.3,53.8,54.0
2009/06/02,55.6,55.6,52.6,53.3
2009/06/03,53.4,54.8,52.4,54.1
2009/06/04,55.1,55.2,53.7,55.0
2009/06/05,56.5,58.8,56.3,58.8
2009/06/08,64.1,64.4,58.4,58.4
2009/06/09,59.4,59.4,54.3,54.4
2009/06/10,58.1,58.1,52.1,53.9
2009/06/11,54.1,54.7,51.6,53.9
2009/06/12,54.0,57.4,54.0,54.8
2009/06/15,54.8,54.8,51.2,51.5
2009/06/16,50.5,51.5,48.5,51.1
2009/06/17,50.6,53.1,50.6,51.2
2009/06/18,52.3,52.6,50.0,51.1
2009/06/19,51.3,53.1,51.3,52.4
2009/06/22,53.7,53.9,51.7,53.5
2009/06/23,53.0,53.1,52.1,52.7
2009/06/24,52.7,53.5,52.2,52.8
2009/06/25,53.1,54.6,52.8,54.6
2009/06/26,55.6,55.6,53.6,54.0
2009/06/29,54.7,55.6,53.7,53.7
2009/06/30,55.2,55.5,53.8,55.5
2009/07/01,55.6,57.3,55.5,56.7
2009/07/02,57.2,57.8,55.8,56.1
2009/07/03,55.2,57.0,54.8,56.2
2009/07/06,57.8,57.8,55.9,56.2
2009/07/07,55.9,57.2,55.9,56.8
2009/07/08,56.4,57.7,56.3,57.0
2009/07/09,57.9,61.0,57.0,59.6
2009/07/10,59.4,61.7,58.9,58.9
2009/07/13,59.3,60.4,58.1,58.1
2009/07/14,59.4,60.9,58.6,60.8
2009/07/15,61.7,62.0,60.1,61.1
2009/07/16,62.4,64.9,61.7,63.6
2009/07/17,63.6,65.5,63.0,63.9
2009/07/20,64.6,67.0,63.9,64.8
2009/07/21,65.4,66.1,63.5,63.6
2009/07/22,63.6,63.6,62.3,62.5
2009/07/23,61.8,63.0,61.7,61.7
2009/07/24,61.8,62.7,61.8,61.8
2009/07/27,62.0,63.3,62.0,62.5
2009/07/28,63.9,64.9,63.4,64.2
2009/07/29,64.6,67.0,63.6,65.7
2009/07/30,65.7,65.7,63.6,64.8
2009/07/31,65.1,68.0,65.1,67.0
2009/08/03,68.6,71.4,67.0,67.7
2009/08/04,68.4,72.2,68.4,68.9
2009/08/05,71.1,73.7,70.4,73.7
2009/08/06,74.4,74.4,68.6,68.6
2009/08/10,68.8,70.7,67.8,68.4
2009/08/11,68.0,72.3,67.4,71.3
2009/08/12,71.6,76.2,70.4,75.1
2009/08/13,73.9,77.6,73.3,76.0
2009/08/14,76.7,76.7,74.2,74.6
2009/08/17,73.4,74.1,70.6,71.9
2009/08/18,70.9,73.7,67.6,68.7
2009/08/19,71.0,71.0,68.4,68.4
2009/08/20,66.2,67.8,63.7,66.7
2009/08/21,66.6,71.0,66.5,66.7
2009/08/24,69.5,70.2,67.8,68.5
2009/08/25,68.9,70.0,68.0,68.9
2009/08/26,68.9,69.0,66.5,67.3
2009/08/27,67.3,69.3,66.7,67.3
2009/08/28,67.8,69.2,67.8,68.5
2009/08/31,69.0,69.3,67.8,67.8
2009/09/01,68.4,72.5,67.8,72.5
2009/09/02,72.4,73.9,71.3,72.5
2009/09/03,72.5,74.7,71.1,72.7
2009/09/04,74.2,74.2,72.7,72.7
2009/09/07,73.3,75.1,73.0,73.6
2009/09/08,75.0,78.8,74.0,76.7
2009/09/09,76.0,77.7,74.7,76.7
2009/09/10,78.8,81.2,77.3,78.7
2009/09/11,78.7,84.1,77.8,83.5
2009/09/14,82.9,88.6,82.4,87.5
2009/09/15,88.6,88.6,84.3,86.3
2009/09/16,86.3,92.4,86.1,92.4
2009/09/17,91.9,92.6,90.2,91.0
2009/09/18,90.3,90.7,88.0,89.7
2009/09/21,89.7,91.1,88.6,88.7
2009/09/22,89.2,94.9,89.2,94.5
2009/09/23,90.6,94.0,88.4,89.0
2009/09/24,88.6,91.6,88.1,90.6
2009/09/25,89.2,92.5,89.2,90.6
2009/09/28,89.9,90.2,85.7,85.9
2009/09/29,86.6,91.6,85.9,90.8
2009/09/30,91.8,95.2,91.8,93.4
2009/10/01,93.4,94.1,89.4,91.3
2009/10/02,89.2,91.3,88.9,88.9
2009/10/05,88.9,90.4,88.9,89.1
2009/10/06,89.5,90.2,89.2,89.3
2009/10/07,90.8,90.8,88.2,88.4
2009/10/08,89.3,89.3,83.6,84.4
2009/10/09,84.3,87.3,84.3,84.6
2009/10/12,84.5,85.2,82.1,83.2
2009/10/13,82.9,84.0,82.2,83.2
2009/10/14,83.7,89.0,83.7,89.0
2009/10/15,89.0,90.2,88.3,89.5
2009/10/16,90.1,92.6,88.7,88.7
2009/10/19,89.1,91.9,87.0,90.4
2009/10/20,91.6,92.6,89.3,89.3
2009/10/21,89.5,89.7,87.0,87.8
2009/10/22,85.9,87.5,85.9,87.0
2009/10/23,87.5,88.5,87.0,88.4
2009/10/26,88.4,88.6,86.2,86.6
2009/10/27,86.6,87.5,85.8,86.6
2009/10/28,86.6,88.7,85.9,85.9
2009/10/29,82.3,85.9,82.1,85.9
2009/10/30,86.6,87.4,85.3,85.3
2009/11/02,83.7,85.0,83.2,84.8
2009/11/03,84.8,86.8,84.8,85.3
2009/11/04,85.3,88.1,85.3,87.5
2009/11/05,87.5,88.3,85.5,85.5
2009/11/06,87.4,87.4,85.9,86.0
2009/11/09,86.9,86.9,84.8,85.2
2009/11/10,86.2,88.1,85.2,87.0
2009/11/11,87.0,89.9,86.6,89.2
2009/11/12,90.2,92.9,89.3,89.3
2009/11/13,89.3,90.7,88.7,89.2
2009/11/16,89.2,91.5,89.1,90.8
2009/11/17,90.8,90.8,88.2,88.4
2009/11/18,89.2,90.1,88.1,88.9
2009/11/19,88.6,91.1,88.6,90.7
2009/11/20,91.5,92.5,90.4,91.1
2009/11/23,90.8,91.6,89.7,89.8
2009/11/24,90.5,90.8,89.3,89.7
2009/11/25,89.7,91.8,89.7,91.8
2009/11/26,92.5,93.7,90.3,90.3
2009/11/27,89.2,89.5,87.3,88.0
2009/11/30,88.7,90.4,88.6,89.6
2009/12/01,89.7,91.4,89.4,90.6
2009/12/02,91.1,96.8,90.9,96.8
2009/12/03,101.2,103.5,98.7,99.1
2009/12/04,98.6,103.2,98.6,99.6
2009/12/07,99.6,106.5,99.6,106.5
2009/12/08,106.8,107.9,102.9,105.6
2009/12/09,104.0,105.6,104.0,104.5
2009/12/10,104.5,110.5,102.1,104.6
2009/12/11,105.6,111.6,105.2,110.5
2009/12/14,110.5,111.6,106.6,106.6
2009/12/15,106.7,108.8,105.0,105.4
2009/12/16,105.0,105.4,102.9,104.2
2009/12/17,105.0,106.1,100.1,101.0
2009/12/18,98.7,103.3,98.7,103.2
2009/12/21,104.0,105.0,101.8,101.8
2009/12/22,102.3,105.8,102.3,104.3
2009/12/23,104.0,105.0,103.4,104.3
2009/12/24,104.5,105.0,101.8,104.4
2009/12/25,104.4,104.9,103.0,103.5
2009/12/28,105.0,110.5,105.0,110.5
2009/12/29,112.7,118.2,112.7,118.2
2009/12/30,119.3,125.8,116.0,119.3
2009/12/31,119.3,127.5,116.0,124.2
2010/01/04,120.4,123.1,116.0,117.1
2010/01/05,118.2,122.0,115.4,116.0
2010/01/06,117.1,123.6,116.5,123.6
2010/01/07,124.7,131.9,124.7,126.9
2010/01/08,126.9,128.0,118.2,122.6
2010/01/11,123.1,130.8,123.1,130.8
2010/01/12,129.7,135.7,128.6,130.2
2010/01/13,128.6,132.9,126.4,126.9
2010/01/14,128.0,132.9,128.0,130.2
2010/01/15,132.4,137.3,131.3,132.4
2010/01/18,131.3,136.8,130.2,132.4
2010/01/19,133.5,135.7,127.5,127.5
2010/01/20,129.7,131.3,125.8,126.4
2010/01/21,126.9,128.0,122.0,122.0
2010/01/22,118.2,126.9,118.2,124.7
2010/01/25,123.6,124.7,118.7,118.7
2010/01/26,120.9,122.0,110.5,110.5
2010/01/27,111.6,113.3,105.0,110.5
2010/01/28,110.5,114.9,108.9,114.9
2010/01/29,111.1,122.6,111.1,122.6
2010/02/01,124.7,127.5,122.6,122.6
2010/02/02,123.6,125.8,114.3,116.0
2010/02/03,116.0,118.7,111.1,117.1
2010/02/04,114.9,123.6,114.9,119.3
2010/02/05,114.9,117.1,111.1,113.8
2010/02/08,115.4,118.2,113.8,116.5
2010/02/09,116.0,119.3,111.6,118.2
2010/02/10,118.7,118.7,110.5,113.8
2010/02/22,113.8,113.8,105.9,105.9
2010/02/23,105.9,109.4,103.5,109.4
2010/02/24,109.0,114.9,107.3,113.3
2010/02/25,113.8,118.2,112.7,116.5
2010/02/26,116.5,117.6,114.3,114.9
2010/03/01,114.9,117.6,114.3,116.5
2010/03/02,115.4,122.6,115.4,119.8
2010/03/03,119.3,126.4,118.7,124.2
2010/03/04,124.7,128.0,119.3,121.5
2010/03/05,122.6,126.4,121.5,123.1
2010/03/08,120.9,122.6,116.0,122.6
2010/03/09,121.5,122.6,118.2,120.4
2010/03/10,123.1,124.7,122.0,122.6
2010/03/11,123.6,126.4,122.6,123.1
2010/03/12,123.1,124.7,122.0,123.6
2010/03/15,122.0,124.2,120.4,120.9
2010/03/16,120.9,122.0,119.3,120.4
2010/03/17,121.5,128.6,121.5,126.4
2010/03/18,126.4,135.1,126.4,135.1
2010/03/19,138.4,142.2,136.8,141.7
2010/03/22,142.2,151.5,139.5,146.1
2010/03/23,147.2,147.7,141.2,143.3
2010/03/24,143.3,145.0,139.0,142.2
2010/03/25,142.2,142.2,138.4,141.7
2010/03/26,140.1,142.2,137.3,141.7
2010/03/29,142.2,143.9,140.1,140.6
2010/03/30,141.2,141.7,133.5,133.5
2010/03/31,133.5,137.9,133.5,136.8
2010/04/01,136.8,137.9,135.1,136.2
2010/04/02,136.8,141.2,136.8,137.3
2010/04/06,139.0,141.7,138.4,139.0
2010/04/07,139.5,143.3,139.0,140.1
2010/04/08,139.0,140.1,133.5,134.0
2010/04/09,134.6,135.7,128.0,131.3
2010/04/12,131.3,133.5,128.0,129.7
2010/04/13,131.3,134.6,131.3,132.9
2010/04/14,134.6,136.2,133.5,134.0
2010/04/15,135.1,141.2,135.1,138.4
2010/04/16,139.0,139.5,136.2,136.2
2010/04/19,132.9,134.0,126.9,127.5
2010/04/20,129.1,131.9,128.6,130.2
2010/04/21,130.8,135.7,130.8,132.4
2010/04/22,131.3,134.0,129.1,132.9
2010/04/23,133.5,134.0,128.6,129.7
2010/04/26,129.1,132.9,126.4,132.4
2010/04/27,132.4,133.5,130.2,130.2
2010/04/28,126.9,130.8,126.9,128.6
2010/04/29,129.1,129.7,125.8,126.9
2010/04/30,127.5,128.6,121.5,122.0
2010/05/03,122.0,122.0,114.9,120.9
2010/05/04,122.6,123.1,119.8,122.0
