Date,Open,High,Low,Close
2022/09/26,95.3,95.3,93.9,95.0
2022/09/27,94.7,95.3,93.4,95.0
2022/09/28,94.5,95.0,90.9,92.0
2022/09/29,93.1,93.4,91.4,93.1
2022/09/30,92.2,92.5,88.9,91.7
2022/10/03,92.2,92.8,91.1,91.7
2022/10/04,93.4,93.9,92.5,93.6
2022/10/05,93.9,96.7,93.6,93.6
2022/10/06,95.0,95.0,93.9,94.5
2022/10/07,95.9,95.9,94.2,95.0
2022/10/11,93.9,93.9,90.0,91.4
2022/10/12,91.1,91.1,88.6,89.7
2022/10/13,89.5,89.5,85.6,85.6
2022/10/14,86.7,88.9,86.7,88.6
2022/10/17,87.8,88.4,86.7,88.4
2022/10/18,88.1,88.9,86.7,88.4
2022/10/19,88.6,89.2,87.8,88.6
2022/10/20,87.8,87.8,86.1,87.5
2022/10/21,86.1,87.2,85.0,87.2
2022/10/24,88.4,88.4,87.2,87.5
2022/10/25,88.1,88.1,81.7,85.3
2022/10/26,85.0,85.6,83.4,84.2
2022/10/27,84.2,86.4,84.2,86.4
2022/10/28,86.4,86.4,82.0,85.3
2022/10/31,84.5,87.5,84.5,87.5
2022/11/01,87.5,88.9,87.2,88.4
2022/11/02,88.9,88.9,87.8,88.6
2022/11/03,88.4,90.3,88.1,90.0
2022/11/04,98.1,98.6,94.5,96.7
2022/11/07,99.2,99.2,96.4,97.0
2022/11/08,96.7,97.0,96.7,97.0
2022/11/09,97.0,97.2,96.1,97.0
2022/11/10,97.0,97.5,96.4,97.2
2022/11/11,97.5,98.6,97.2,97.8
2022/11/14,97.8,99.8,97.8,98.6
2022/11/15,99.5,104.2,99.5,103.1
2022/11/16,103.6,103.9,100.6,102.0
2022/11/17,103.9,104.5,101.7,103.6
2022/11/18,104.2,104.2,102.5,102.8
2022/11/21,102.8,105.3,102.8,105.0
2022/11/22,106.4,107.3,104.2,105.3
2022/11/23,106.1,106.7,105.3,106.1
2022/11/24,107.3,107.3,106.1,107.0
2022/11/25,107.8,107.8,105.9,106.4
2022/11/28,105.6,107.5,105.6,107.0
2022/11/29,107.0,109.2,107.0,107.8
2022/11/30,108.1,109.2,107.8,108.6
2022/12/01,109.5,109.8,108.1,108.6
2022/12/02,108.6,111.1,108.1,108.4
2022/12/05,108.9,110.3,107.8,108.9
2022/12/06,108.9,109.5,107.0,108.1
2022/12/07,108.9,110.0,108.4,108.9
2022/12/08,109.2,111.1,108.1,111.1
2022/12/09,110.6,112.0,109.8,110.0
2022/12/12,109.5,109.8,109.2,109.8
2022/12/13,110.6,112.8,108.1,108.9
2022/12/14,108.9,109.8,108.4,109.5
2022/12/15,109.5,110.0,108.6,109.5
2022/12/16,108.4,108.9,107.3,107.3
2022/12/19,105.9,110.3,105.9,110.3
2022/12/20,109.8,110.0,107.0,108.4
2022/12/21,108.1,109.5,108.1,109.2
2022/12/22,109.5,109.8,108.9,109.2
2022/12/23,107.3,109.5,107.3,109.5
2022/12/26,109.5,109.8,108.6,109.5
2022/12/27,109.8,110.0,108.9,110.0
2022/12/28,110.0,110.0,109.2,110.0
2022/12/29,110.0,110.0,108.9,110.0
2022/12/30,110.0,110.6,109.5,110.6
2023/01/03,110.6,112.3,110.0,112.3
2023/01/04,110.0,111.7,110.0,111.1
2023/01/05,112.0,113.6,111.1,113.1
2023/01/06,113.6,113.9,112.3,113.1
2023/01/09,113.9,114.5,111.7,112.8
2023/01/10,112.5,112.8,111.4,112.0
2023/01/11,112.0,113.1,111.4,112.8
2023/01/12,113.1,113.1,112.0,112.5
2023/01/13,112.8,112.8,110.3,110.9
2023/01/16,111.1,111.4,110.3,111.1
2023/01/17,111.1,111.1,110.3,110.6
2023/01/30,112.8,113.9,112.3,113.6
2023/01/31,113.9,121.1,113.9,119.8
2023/02/01,121.7,121.7,118.6,120.3
2023/02/02,120.6,122.8,120.3,120.9
2023/02/03,121.1,127.0,121.1,126.1
2023/02/06,126.1,130.0,125.6,127.8
2023/02/07,130.3,134.5,128.4,132.5
2023/02/08,133.4,134.8,131.7,133.4
2023/02/09,133.6,137.8,133.6,134.2
2023/02/10,133.6,133.6,129.5,131.7
2023/02/13,131.7,133.1,129.2,131.7
2023/02/14,132.3,133.6,132.3,132.5
2023/02/15,133.1,134.8,132.0,132.5
2023/02/16,133.4,134.5,132.3,134.5
2023/02/17,134.5,140.6,134.5,138.9
2023/02/20,142.8,148.7,141.2,146.2
2023/02/21,146.2,154.8,143.4,153.4
2023/02/22,152.8,158.4,151.2,153.9
2023/02/23,156.4,163.1,156.2,162.3
2023/02/24,164.2,164.5,152.8,157.8
2023/03/01,157.8,158.9,154.8,157.3
2023/03/02,158.4,162.8,158.4,160.3
2023/03/03,161.7,161.7,157.0,160.3
2023/03/06,161.2,162.3,159.5,161.2
2023/03/07,161.2,161.2,157.8,159.2
2023/03/08,159.5,161.4,157.8,160.6
2023/03/09,160.6,162.3,158.1,162.3
2023/03/10,162.3,164.5,157.8,160.3
2023/03/13,159.5,161.7,152.5,160.3
2023/03/14,160.0,161.4,158.7,160.3
2023/03/15,160.3,162.3,158.4,158.9
2023/03/16,162.8,163.7,154.5,155.0
2023/03/17,158.4,161.2,154.8,161.2
2023/03/20,162.3,172.3,160.0,168.1
2023/03/21,168.4,169.5,164.8,166.2
2023/03/22,167.5,167.5,161.4,161.4
2023/03/23,162.3,162.8,159.5,160.3
2023/03/24,160.6,160.6,153.1,155.0
2023/03/27,156.2,157.5,155.0,156.7
2023/03/28,156.7,156.7,153.9,154.8
2023/03/29,154.8,155.9,151.4,152.8
2023/03/30,155.0,155.0,152.3,152.8
2023/03/31,153.4,153.7,152.3,152.8
2023/04/06,152.0,154.5,151.4,152.0
2023/04/07,152.8,156.2,152.0,153.7
2023/04/10,153.7,156.2,153.4,155.0
2023/04/11,154.5,155.3,152.8,155.0
2023/04/12,154.8,156.2,152.8,155.6
2023/04/13,157.8,159.5,155.9,156.4
2023/04/14,157.5,161.7,157.3,160.3
2023/04/17,163.1,170.3,162.0,165.0
2023/04/18,166.7,168.7,162.5,163.1
2023/04/19,165.3,168.4,165.0,167.0
2023/04/20,167.5,167.5,155.0,155.6
2023/04/21,156.7,158.9,153.1,153.7
2023/04/24,153.7,157.5,153.7,157.0
2023/04/25,156.7,157.3,153.1,153.9
2023/04/26,153.1,154.8,150.6,154.5
2023/04/27,155.0,155.0,152.5,154.8
2023/04/28,156.7,158.9,156.7,158.4
2023/05/02,158.4,161.7,158.4,159.8
2023/05/03,159.8,161.4,157.8,160.3
2023/05/04,160.3,162.3,159.2,161.4
2023/05/05,162.3,165.0,162.3,163.7
2023/05/08,165.6,165.6,162.3,163.4
2023/05/09,163.9,163.9,158.9,159.5
2023/05/10,161.2,163.4,159.5,162.3
2023/05/11,162.5,163.4,158.9,160.0
2023/05/12,161.7,165.6,159.8,165.3
2023/05/15,165.0,171.2,163.4,164.2
2023/05/16,165.3,167.8,164.8,166.2
2023/05/17,166.2,166.7,165.0,166.2
2023/05/18,167.8,167.8,165.0,165.0
2023/05/19,166.4,166.4,162.3,163.7
2023/05/22,163.4,163.4,160.3,161.7
2023/05/23,161.4,164.2,160.9,163.4
2023/05/24,162.0,165.6,162.0,164.2
2023/05/25,165.9,171.2,163.4,164.5
2023/05/26,165.6,166.4,160.3,163.7
2023/05/29,164.5,166.2,163.7,165.0
2023/05/30,166.4,167.0,165.0,166.7
2023/05/31,167.5,170.0,166.7,168.1
2023/06/01,169.8,177.8,168.9,173.4
2023/06/02,173.9,177.0,170.0,170.0
2023/06/05,170.6,170.6,164.5,164.8
2023/06/06,164.8,165.9,162.8,165.6
2023/06/07,166.7,177.8,165.9,175.9
2023/06/08,177.5,177.8,168.4,170.6
2023/06/09,171.2,172.8,169.8,171.7
2023/06/12,177.5,182.0,175.0,182.0
2023/06/13,187.6,187.8,180.6,183.9
2023/06/14,183.9,183.9,175.9,177.5
2023/06/15,178.4,182.3,177.0,182.0
2023/06/16,182.0,182.0,177.8,179.8
2023/06/19,181.2,182.6,179.5,180.9
2023/06/20,181.4,181.4,177.8,178.1
2023/06/21,178.1,180.6,177.0,179.8
2023/06/26,179.8,179.8,177.0,177.8
2023/06/27,177.8,179.8,176.4,177.8
2023/06/28,178.1,178.4,175.9,177.0
2023/06/29,177.5,184.2,177.5,181.7
2023/06/30,181.2,190.1,180.6,188.9
2023/07/03,189.5,193.1,187.0,192.6
2023/07/04,194.5,202.3,193.7,201.4
2023/07/05,203.1,210.1,201.7,209.5
2023/07/06,210.1,212.8,205.9,210.1
2023/07/07,208.4,208.9,204.2,207.0
2023/07/10,207.3,209.2,199.2,200.6
2023/07/11,201.7,205.9,200.1,205.9
2023/07/12,206.7,211.2,202.3,211.2
2023/07/13,215.1,220.9,211.2,217.0
2023/07/14,216.7,222.3,212.3,222.3
2023/07/17,217.4,219.9,196.0,200.4
2023/07/18,201.1,211.6,201.1,208.3
2023/07/19,210.1,216.3,208.7,212.0
2023/07/20,213.8,213.8,205.8,208.0
2023/07/21,202.9,205.4,201.8,204.0
2023/07/24,208.7,208.7,202.2,202.5
2023/07/25,202.9,205.8,200.7,201.8
2023/07/26,203.6,203.6,199.6,199.6
2023/07/27,200.4,204.0,200.0,202.2
2023/07/28,201.8,203.6,200.0,203.3
2023/07/31,204.3,207.2,202.5,202.9
2023/08/01,202.9,204.7,200.0,200.7
2023/08/02,200.0,202.2,196.4,197.8
2023/08/04,197.5,203.6,196.4,203.3
2023/08/07,202.9,202.9,199.6,200.0
2023/08/08,202.5,202.5,199.3,200.7
2023/08/09,202.5,204.3,200.7,201.4
2023/08/10,200.0,200.4,197.5,198.2
2023/08/11,200.0,200.0,197.5,198.2
2023/08/14,198.2,198.6,193.8,194.2
2023/08/15,196.7,197.8,195.7,196.4
2023/08/16,195.7,195.7,190.6,194.6
2023/08/17,192.8,202.9,192.8,202.5
2023/08/18,202.5,202.5,197.8,198.6
2023/08/21,193.1,195.7,189.5,190.2
2023/08/22,189.9,191.3,181.5,182.6
2023/08/23,181.9,184.8,179.0,180.8
2023/08/24,180.8,182.6,177.5,179.0
2023/08/25,179.0,179.0,176.1,176.8
2023/08/28,177.2,177.5,173.2,173.9
2023/08/29,173.9,175.4,170.7,175.4
2023/08/30,176.8,179.3,176.1,179.3
2023/08/31,179.7,180.8,176.8,179.7
2023/09/01,180.1,185.1,179.3,183.0
2023/09/04,182.6,184.1,179.7,184.1
2023/09/05,185.1,187.0,183.0,186.2
2023/09/06,185.9,193.5,185.9,192.8
2023/09/07,191.7,194.6,190.6,191.3
2023/09/08,189.9,194.9,189.9,192.4
2023/09/11,192.4,192.4,188.8,189.5
2023/09/12,183.7,185.9,179.0,183.3
2023/09/13,183.3,189.9,183.3,188.4
2023/09/14,188.4,191.7,188.0,191.7
2023/09/15,190.9,192.8,189.5,189.5
2023/09/18,189.1,194.6,188.8,190.2
2023/09/19,190.6,192.4,189.9,190.2
2023/09/20,191.7,191.7,187.0,188.4
2023/09/21,188.4,188.8,185.1,185.9
2023/09/22,184.8,185.5,181.2,185.1
2023/09/25,188.0,188.0,185.1,186.2
2023/09/26,187.0,187.7,184.1,184.8
2023/09/27,185.1,185.1,182.2,185.1
2023/09/28,185.1,190.9,185.1,189.9
2023/10/02,190.6,191.3,188.8,189.9
2023/10/03,189.9,190.9,188.0,188.4
2023/10/04,186.2,188.4,185.5,188.4
2023/10/05,189.5,192.8,187.7,189.1
2023/10/06,189.9,194.6,189.9,192.4
2023/10/11,196.4,196.4,192.8,193.5
2023/10/12,194.2,205.8,194.2,204.3
2023/10/13,203.3,205.8,202.2,205.1
2023/10/16,204.3,206.2,202.5,205.4
2023/10/17,206.2,209.1,203.3,205.8
2023/10/18,204.3,206.5,200.7,202.9
2023/10/19,203.3,203.3,195.7,196.4
2023/10/20,196.7,199.3,192.0,197.8
2023/10/23,195.7,199.6,192.0,193.8
2023/10/24,193.5,195.3,191.3,192.8
2023/10/25,192.8,198.6,192.8,197.5
2023/10/26,195.3,197.8,192.4,196.4
2023/10/27,198.6,198.6,194.2,194.2
2023/10/30,195.3,197.5,194.9,196.7
2023/10/31,198.9,198.9,191.7,191.7
2023/11/01,192.8,194.6,192.8,192.8
2023/11/02,194.2,195.3,193.1,194.9
2023/11/03,196.4,196.4,194.2,194.6
2023/11/06,196.4,204.0,196.4,200.4
2023/11/07,201.4,207.2,201.4,205.4
2023/11/08,207.2,208.3,200.7,201.8
2023/11/09,201.1,201.1,194.2,196.4
2023/11/10,195.7,204.3,194.6,202.2
2023/11/13,203.6,206.5,201.8,205.4
2023/11/14,207.2,215.6,206.5,213.0
2023/11/15,217.4,229.0,214.9,223.6
2023/11/16,225.0,229.0,223.9,227.5
2023/11/17,229.0,229.7,221.0,226.1
2023/11/20,225.7,230.4,223.2,227.2
2023/11/21,226.4,228.3,220.7,222.1
2023/11/22,221.0,227.2,219.9,226.8
2023/11/23,227.5,234.1,223.9,227.9
2023/11/24,230.4,230.4,224.6,227.2
2023/11/27,227.5,230.8,225.0,230.4
2023/11/28,230.8,231.2,226.8,230.8
2023/11/29,231.5,231.5,225.7,225.7
2023/11/30,226.1,228.3,221.0,228.3
2023/12/01,227.5,229.7,223.2,226.8
2023/12/04,229.0,239.1,227.9,232.2
2023/12/05,229.3,237.0,228.6,235.1
2023/12/06,234.8,240.6,234.1,235.1
2023/12/07,235.1,237.0,231.2,231.2
2023/12/08,234.4,234.4,228.6,229.0
2023/12/11,230.4,231.2,226.1,227.9
2023/12/12,230.1,237.3,226.1,236.2
2023/12/13,239.1,253.6,236.2,251.4
2023/12/14,254.0,255.8,245.7,250.4
2023/12/15,251.8,256.5,248.9,255.1
2023/12/18,255.1,256.9,247.8,248.9
2023/12/19,249.3,250.7,243.5,245.7
2023/12/20,246.0,248.9,235.5,239.1
2023/12/21,235.5,237.3,230.4,235.1
2023/12/22,235.1,235.1,228.6,233.3
2023/12/25,233.3,234.8,229.3,229.3
2023/12/26,228.3,233.7,228.3,231.5
2023/12/27,232.6,234.1,229.7,229.7
2023/12/28,229.7,231.9,229.0,229.7
2023/12/29,229.7,231.2,226.1,229.0
2024/01/02,228.6,230.4,228.3,228.6
2024/01/03,227.5,229.0,225.0,226.8
2024/01/04,225.7,233.3,225.7,230.8
2024/01/05,231.2,232.6,227.9,228.3
2024/01/08,229.3,229.3,226.1,227.5
2024/01/09,229.0,232.6,228.6,230.1
2024/01/10,230.4,240.6,228.6,240.6
2024/01/11,239.5,239.9,231.2,231.2
2024/01/12,230.8,233.3,229.7,232.6
2024/01/15,234.1,234.4,230.4,232.2
2024/01/16,231.5,237.0,230.8,233.3
2024/01/17,232.2,241.7,232.2,239.9
2024/01/18,240.6,241.3,233.7,234.8
2024/01/19,235.1,242.8,234.4,237.3
2024/01/22,238.4,241.3,237.0,238.4
2024/01/23,240.6,242.0,234.4,235.1
2024/01/24,235.9,235.9,232.6,233.0
2024/01/25,234.1,235.1,231.9,233.7
2024/01/26,231.9,234.1,231.2,234.1
2024/01/29,232.6,239.1,231.9,239.1
2024/01/30,240.6,240.6,235.5,235.9
2024/01/31,238.0,242.0,237.0,238.0
2024/02/01,238.4,240.6,235.1,237.7
2024/02/02,237.3,239.1,236.2,238.0
2024/02/05,238.4,240.9,236.2,239.9
2024/02/15,239.9,249.3,239.9,249.3
2024/02/16,248.6,251.1,246.4,250.7
2024/02/19,251.4,251.4,240.6,243.1
2024/02/20,243.1,246.4,241.7,245.7
2024/02/21,245.7,251.4,245.7,250.7
2024/02/22,252.2,255.1,248.6,252.5
2024/02/23,252.9,254.7,251.4,254.3
2024/02/26,252.5,271.0,250.7,265.9
2024/02/27,274.6,277.9,268.5,269.6
2024/02/29,269.6,276.8,269.2,276.8
2024/03/01,276.8,281.2,274.6,274.6
2024/03/04,277.5,282.6,275.7,281.5
2024/03/05,282.6,284.8,276.1,284.1
2024/03/06,282.6,289.5,281.5,289.5
2024/03/07,289.5,291.3,284.4,285.9
2024/03/08,286.2,288.4,279.0,285.1
2024/03/11,286.6,286.6,271.7,280.1
2024/03/12,275.0,280.8,275.0,277.5
2024/03/13,277.9,282.6,276.1,277.2
2024/03/14,276.8,279.7,273.6,276.4
2024/03/15,276.4,281.2,275.0,277.5
2024/03/18,279.0,283.3,271.7,280.8
2024/03/19,281.9,283.3,279.0,281.2
2024/03/20,281.9,287.0,279.7,284.4
2024/03/21,287.0,289.9,281.2,281.9
2024/03/22,281.9,284.1,278.6,279.0
2024/03/25,279.3,282.2,279.0,280.8
2024/03/26,280.8,281.5,272.8,273.6
2024/03/27,271.7,279.7,271.7,279.7
2024/03/28,281.9,285.5,279.7,282.6
2024/03/29,285.5,285.5,279.7,280.1
2024/04/01,279.7,283.0,279.7,281.2
2024/04/02,282.6,285.1,280.4,283.3
2024/04/03,282.2,284.1,281.2,282.6
2024/04/08,282.6,285.5,281.2,281.2
2024/04/09,281.9,282.6,278.6,279.0
2024/04/10,283.3,287.0,279.3,282.6
2024/04/11,280.4,280.8,276.8,277.5
2024/04/12,285.5,304.0,283.0,296.7
2024/04/15,300.7,300.7,290.6,294.2
2024/04/16,294.2,294.2,287.0,288.8
2024/04/17,292.0,303.6,292.0,293.1
2024/04/18,289.9,292.4,283.0,284.4
2024/04/19,284.8,284.8,266.3,272.1
2024/04/22,272.1,275.7,260.9,260.9
2024/04/23,262.3,268.5,262.3,268.5
2024/04/24,272.5,276.4,271.7,273.9
2024/04/25,273.9,274.6,272.1,273.2
2024/04/26,276.8,277.2,275.0,275.4
2024/04/29,280.8,280.8,275.7,279.0
2024/04/30,277.2,278.3,273.9,276.8
2024/05/02,276.8,277.5,273.2,276.4
2024/05/03,279.3,279.3,273.6,276.1
2024/05/06,277.5,279.7,276.1,279.0
2024/05/07,280.1,285.1,280.1,282.2
2024/05/08,281.9,286.2,281.2,286.2
2024/05/09,286.2,286.2,279.3,279.7
2024/05/10,282.6,282.6,272.5,273.2
2024/05/13,276.1,276.1,268.8,269.2
2024/05/14,272.1,272.1,265.6,266.7
2024/05/15,267.4,271.0,267.0,268.5
2024/05/16,271.0,276.8,268.5,276.1
2024/05/17,274.6,275.4,271.7,274.3
2024/05/20,272.8,275.7,272.1,275.0
2024/05/21,276.8,276.8,272.8,273.6
2024/05/22,275.4,276.8,273.2,273.2
2024/05/23,273.2,273.9,269.6,269.6
2024/05/24,267.0,269.9,266.7,267.4
2024/05/27,267.0,271.0,267.0,268.8
2024/05/28,269.9,272.1,269.6,269.6
2024/05/29,269.6,272.5,269.6,271.0
2024/05/30,268.8,279.0,268.1,279.0
2024/05/31,282.2,291.3,279.0,289.9
2024/06/03,289.1,289.5,282.6,289.5
2024/06/04,293.1,297.1,288.4,296.7
2024/06/05,296.7,296.7,289.5,293.8
2024/06/06,290.2,295.3,290.2,293.1
2024/06/07,293.1,294.9,291.7,293.5
2024/06/11,293.5,304.0,293.5,302.5
2024/06/12,301.4,304.3,298.6,304.3
2024/06/13,304.0,317.8,303.6,309.8
2024/06/14,313.4,313.4,306.5,306.5
2024/06/17,304.0,309.4,304.0,306.2
2024/06/18,307.6,312.3,305.1,305.1
2024/06/19,307.2,311.6,306.2,311.2
2024/06/20,315.2,318.1,310.9,315.2
2024/06/21,311.6,315.9,308.0,308.0
2024/06/24,308.7,315.6,306.2,313.4
2024/06/25,317.4,317.4,309.4,312.7
2024/06/26,313.0,327.9,313.0,324.6
2024/06/27,323.6,323.6,315.2,319.2
2024/06/28,322.1,323.2,318.5,319.6
2024/07/01,319.9,329.7,319.9,325.7
2024/07/02,325.0,325.0,317.4,321.0
2024/07/03,320.7,324.6,317.4,317.4
2024/07/04,318.5,322.1,311.2,314.5
2024/07/05,322.5,332.2,318.8,323.9
