Date,Open,High,Low,Close
2005/09/27,44.6,44.7,44.4,44.5
2005/09/28,44.6,44.7,44.4,44.7
2005/09/29,44.7,46.2,44.6,46.2
2005/10/03,45.0,45.0,43.7,43.8
2005/10/04,43.8,43.9,42.5,42.8
2005/10/05,42.5,42.8,42.2,42.7
2005/10/06,42.5,42.8,42.4,42.7
2005/10/10,42.7,43.6,42.7,43.4
2005/10/11,42.5,43.4,42.3,42.5
2005/10/12,42.7,42.9,42.3,42.4
2005/10/13,42.7,43.5,42.5,42.9
2005/10/17,42.5,42.5,41.8,41.9
2005/10/18,41.7,41.8,39.7,40.0
2005/10/19,40.0,40.0,38.3,39.6
2005/10/20,38.6,39.5,38.6,38.9
2005/10/24,39.3,40.2,39.3,40.1
2005/10/25,40.5,40.9,40.1,40.9
2005/10/26,40.9,41.1,40.5,40.9
2005/10/27,40.9,40.9,40.1,40.5
2005/10/31,40.9,41.4,40.6,41.2
2005/11/01,41.2,41.7,40.6,41.7
2005/11/02,41.8,41.8,41.2,41.3
2005/11/03,41.3,41.4,40.9,41.4
2005/11/07,40.9,41.1,40.6,40.8
2005/11/08,40.1,42.0,40.1,41.7
2005/11/09,40.9,41.7,40.9,41.2
2005/11/10,41.4,41.7,41.3,41.7
2005/11/14,42.0,42.0,41.8,42.0
2005/11/15,42.0,42.0,41.2,41.2
2005/11/16,41.2,41.6,41.2,41.6
2005/11/17,41.8,42.0,41.6,41.8
2005/11/21,41.4,43.3,41.3,42.4
2005/11/22,42.8,43.4,42.3,43.4
2005/11/23,43.4,43.4,42.5,42.5
2005/11/24,43.1,43.6,42.8,43.5
2005/11/28,43.2,44.1,43.1,43.5
2005/11/29,42.4,43.4,42.4,43.4
2005/11/30,42.5,43.3,42.5,42.6
2005/12/01,42.4,42.9,42.2,42.4
2005/12/05,42.0,42.5,41.9,42.5
2005/12/06,42.5,43.0,42.5,43.0
2005/12/07,42.1,42.5,42.0,42.5
2005/12/08,42.5,42.5,42.0,42.4
2005/12/12,42.5,42.6,42.4,42.6
2005/12/13,42.6,42.8,42.4,42.8
2005/12/14,43.1,43.1,42.6,43.1
2005/12/15,42.9,43.0,42.2,42.5
2005/12/19,42.4,42.4,41.8,42.0
2005/12/20,42.0,42.2,42.0,42.2
2005/12/21,42.5,42.7,41.8,42.0
2005/12/22,42.0,42.2,41.8,42.2
2005/12/26,42.0,42.2,41.8,42.2
2005/12/27,42.2,42.2,41.8,42.1
2005/12/28,42.0,42.1,41.7,42.1
2005/12/29,42.1,42.2,41.7,42.0
2006/01/02,41.9,42.4,41.5,42.3
2006/01/03,42.5,42.8,42.2,42.8
2006/01/04,42.9,43.1,42.4,43.1
2006/01/05,43.1,43.1,42.2,42.4
2006/01/09,42.4,42.4,40.9,41.6
2006/01/10,41.6,42.0,41.4,42.0
2006/01/11,42.2,42.5,41.9,42.4
2006/01/13,42.4,42.4,41.7,42.0
2006/01/16,42.3,42.5,41.8,42.4
2006/01/17,42.4,42.4,41.9,41.9
2006/01/18,41.7,41.7,41.0,41.2
2006/01/19,41.2,41.6,41.1,41.3
2006/01/20,41.3,41.6,41.3,41.6
2006/01/23,41.5,41.7,41.4,41.6
2006/01/24,40.9,41.5,40.9,41.2
2006/01/25,41.2,42.2,41.2,42.2
2006/02/02,42.7,42.7,41.9,42.5
2006/02/03,41.8,43.4,41.8,43.4
2006/02/06,43.4,43.7,42.7,43.7
2006/02/07,43.7,44.7,43.6,44.4
2006/02/08,44.4,44.4,43.7,44.4
2006/02/09,44.4,44.7,43.9,44.4
2006/02/10,44.4,44.4,43.4,44.1
2006/02/13,44.1,44.3,43.6,44.3
2006/02/14,43.5,44.2,43.4,44.0
2006/02/15,43.6,44.1,43.6,43.7
2006/02/16,43.7,43.7,42.6,42.8
2006/02/17,42.8,43.1,42.8,43.0
2006/02/20,42.5,43.1,42.5,43.0
2006/02/21,42.5,42.8,42.4,42.4
2006/02/22,42.4,43.1,42.4,43.1
2006/02/23,43.1,43.6,42.8,43.3
2006/02/24,43.3,43.8,43.2,43.8
2006/02/27,43.8,44.4,43.3,43.9
2006/03/01,43.1,44.0,43.1,43.9
2006/03/02,44.0,44.0,43.7,44.0
2006/03/03,44.0,44.1,43.6,43.7
2006/03/06,43.9,43.9,43.4,43.9
2006/03/07,43.9,43.9,43.9,43.9
2006/03/08,44.0,45.2,44.0,45.0
2006/03/10,45.6,46.0,45.6,46.0
2006/03/13,45.3,45.9,45.3,45.4
2006/03/14,45.4,45.4,44.2,44.4
2006/03/15,44.4,44.4,43.9,44.0
2006/03/16,44.1,45.1,44.0,44.5
2006/03/17,44.7,44.7,43.9,44.0
2006/03/20,43.9,43.9,43.3,43.9
2006/03/21,43.8,43.8,43.4,43.6
2006/03/22,43.6,43.6,43.1,43.5
2006/03/23,43.1,44.7,43.1,44.5
2006/03/24,44.4,44.5,43.9,44.4
2006/03/27,43.9,44.1,43.7,43.9
2006/03/28,43.9,43.9,43.3,43.3
2006/03/29,44.0,45.0,43.8,45.0
2006/03/30,45.0,45.3,44.1,45.0
2006/03/31,45.0,45.2,44.9,45.2
2006/04/03,45.0,45.1,44.4,44.6
2006/04/04,44.6,44.6,44.0,44.1
2006/04/06,44.6,45.1,44.1,44.7
2006/04/07,44.7,45.8,44.7,45.8
2006/04/10,45.8,46.0,45.2,45.9
2006/04/11,45.9,46.0,45.8,46.0
2006/04/12,45.3,46.0,45.3,46.0
2006/04/13,46.0,46.0,45.3,45.5
2006/04/14,45.5,45.8,45.0,45.7
2006/04/17,45.7,46.0,45.7,46.0
2006/04/18,45.9,46.4,45.8,46.3
2006/04/19,46.8,46.9,46.5,46.7
2006/04/20,46.6,47.1,46.5,46.8
2006/04/21,46.7,47.0,46.0,46.0
2006/04/24,46.0,46.7,46.0,46.0
2006/04/25,46.2,46.9,46.2,46.8
2006/04/26,46.8,47.0,46.6,47.0
2006/04/27,47.1,47.2,46.0,46.0
2006/04/28,46.6,46.9,46.4,46.9
2006/05/02,46.9,47.9,46.8,47.9
2006/05/03,48.1,48.2,47.9,48.1
2006/05/04,48.2,48.2,47.8,48.1
2006/05/05,47.2,48.1,47.2,47.9
2006/05/08,47.9,47.9,47.4,47.5
2006/05/09,47.4,47.9,47.0,47.4
2006/05/10,47.6,47.7,46.6,47.1
2006/05/11,47.1,47.7,47.1,47.7
2006/05/12,47.9,47.9,47.1,47.8
2006/05/15,47.5,47.5,46.4,47.1
2006/05/16,46.5,47.2,46.3,47.2
2006/05/17,47.2,47.2,46.3,47.1
2006/05/18,46.8,46.9,46.1,46.1
2006/05/19,45.9,46.2,45.3,45.7
2006/05/22,45.3,45.8,44.9,44.9
2006/05/23,44.4,45.3,43.9,44.4
2006/05/24,44.3,44.4,43.7,44.0
2006/05/25,44.2,44.7,43.9,44.5
2006/05/26,44.8,45.8,44.6,45.8
2006/05/29,45.5,46.8,45.3,46.5
2006/05/30,46.6,46.8,46.0,46.8
2006/06/01,46.8,46.9,45.8,46.5
2006/06/02,46.6,46.8,46.3,46.8
2006/06/05,46.6,46.8,44.9,45.0
2006/06/06,45.9,45.9,44.7,45.8
2006/06/07,45.3,45.3,44.3,45.0
2006/06/08,44.6,45.0,44.3,44.7
2006/06/09,44.7,44.7,43.3,43.9
2006/06/12,43.9,44.3,43.8,44.1
2006/06/13,43.9,44.1,43.6,43.9
2006/06/14,43.4,44.8,43.2,44.3
2006/06/15,44.6,45.0,43.9,45.0
2006/06/16,45.3,45.3,44.4,44.7
2006/06/19,44.2,45.6,44.2,45.6
2006/06/20,45.6,46.7,45.5,45.7
2006/06/21,45.2,45.7,45.0,45.3
2006/06/22,46.0,46.5,45.5,46.0
2006/06/23,45.0,45.8,45.0,45.3
2006/06/26,45.3,45.9,44.9,45.9
2006/06/27,45.3,46.5,45.2,46.5
2006/06/28,46.2,46.8,45.9,46.3
2006/06/29,46.3,46.8,46.3,46.6
2006/06/30,47.2,47.4,46.8,47.1
2006/07/03,47.4,47.4,46.9,47.0
2006/07/04,47.0,47.4,46.9,47.3
2006/07/05,47.4,47.4,46.3,46.8
2006/07/06,46.3,46.7,46.1,46.3
2006/07/07,46.5,47.2,46.2,47.1
2006/07/10,47.1,47.4,46.3,47.0
2006/07/11,47.2,47.3,46.7,47.0
2006/07/12,46.9,47.1,46.8,47.0
2006/07/13,43.4,43.9,43.2,43.9
2006/07/14,43.3,43.9,43.3,43.8
2006/07/17,43.7,44.2,43.6,44.1
2006/07/18,44.1,44.1,43.3,43.3
2006/07/19,43.9,43.9,43.3,43.3
2006/07/20,44.1,44.2,43.5,43.9
2006/07/21,43.4,43.9,43.4,43.7
2006/07/24,43.4,44.3,43.3,44.1
2006/07/25,44.0,44.4,43.8,44.1
2006/07/26,44.1,44.1,43.7,43.9
2006/07/27,43.9,44.2,43.9,44.1
2006/07/28,43.8,44.1,43.7,44.1
2006/07/31,44.1,44.4,43.9,44.3
2006/08/01,44.0,44.2,43.7,43.9
2006/08/02,43.9,44.0,43.6,43.9
2006/08/03,44.1,44.1,43.7,44.1
2006/08/04,44.1,44.1,43.9,44.1
2006/08/07,44.1,45.5,44.0,45.3
2006/08/08,45.6,46.5,44.6,46.0
2006/08/09,45.9,45.9,45.5,45.8
2006/08/10,45.8,45.9,44.4,45.0
2006/08/11,44.6,44.7,44.1,44.1
2006/08/14,44.1,44.2,43.7,43.9
2006/08/15,43.8,43.9,43.6,43.7
2006/08/16,43.9,44.0,43.7,44.0
2006/08/17,44.0,44.0,43.6,43.9
2006/08/18,43.9,44.1,43.7,43.9
2006/08/21,43.9,44.0,43.6,43.6
2006/08/22,43.6,43.7,43.4,43.6
2006/08/23,43.6,43.8,43.2,43.3
2006/08/24,43.9,43.9,43.2,43.3
2006/08/25,43.4,43.9,43.4,43.7
2006/08/28,43.7,43.7,43.3,43.6
2006/08/29,43.6,43.6,43.3,43.3
2006/08/30,46.3,46.3,44.7,46.0
2006/08/31,44.7,45.5,44.6,44.7
2006/09/01,44.7,45.0,44.1,44.4
2006/09/04,44.6,44.9,44.4,44.9
2006/09/05,45.0,45.0,44.4,45.0
2006/09/06,44.9,44.9,44.2,44.6
2006/09/07,44.6,44.7,43.7,44.6
2006/09/08,44.4,44.4,43.8,44.1
2006/09/11,44.0,45.0,44.0,44.6
2006/09/12,44.1,44.1,43.7,44.0
2006/09/13,43.9,43.9,43.5,43.8
2006/09/14,43.9,44.2,43.6,44.2
2006/09/15,44.1,44.6,43.9,44.4
2006/09/18,45.0,45.6,44.6,45.6
2006/09/19,45.6,45.7,44.9,45.6
2006/09/20,45.8,46.0,45.5,46.0
2006/09/21,46.3,47.0,46.3,46.8
2006/09/22,46.8,47.5,46.7,47.3
2006/09/25,47.1,47.3,46.3,46.9
2006/09/26,46.8,46.9,46.3,46.8
2006/09/27,46.8,47.1,46.4,47.0
2006/09/28,47.1,47.1,46.7,46.9
2006/09/29,46.3,46.9,46.3,46.3
2006/10/02,45.3,46.2,44.9,46.1
2006/10/03,46.0,46.0,45.6,46.0
2006/10/04,46.2,46.8,46.0,46.4
2006/10/05,46.6,47.7,46.2,47.7
2006/10/10,47.7,47.7,47.7,47.7
2006/10/11,46.5,47.5,46.5,46.9
2006/10/12,46.3,47.1,46.2,46.8
2006/10/13,46.8,48.1,46.8,47.8
2006/10/16,47.5,47.5,46.8,47.5
2006/10/17,47.5,47.5,46.9,47.5
2006/10/18,47.2,47.2,46.5,47.0
2006/10/19,46.9,47.3,46.5,46.9
2006/10/20,46.9,47.1,46.8,46.9
2006/10/23,46.8,47.8,46.7,47.7
2006/10/24,47.8,47.8,47.2,47.7
2006/10/25,47.8,48.5,47.7,48.2
2006/10/26,48.4,48.5,48.1,48.1
2006/10/27,48.5,49.3,48.1,49.1
2006/10/30,49.0,49.0,48.4,48.7
2006/10/31,48.7,48.7,48.3,48.5
2006/11/01,48.6,48.6,48.1,48.1
2006/11/02,47.8,48.2,47.7,48.1
2006/11/03,47.9,49.0,47.9,48.5
2006/11/06,48.3,49.0,48.3,48.8
2006/11/07,49.0,49.0,47.9,47.9
2006/11/08,47.7,48.5,47.7,48.5
2006/11/09,48.2,49.5,47.9,48.5
2006/11/10,48.5,49.0,48.4,48.4
2006/11/13,48.4,48.6,48.0,48.2
2006/11/14,48.5,48.8,48.5,48.8
2006/11/15,48.0,48.9,47.8,48.9
2006/11/16,48.6,48.6,48.1,48.2
2006/11/17,48.2,48.5,47.9,48.3
2006/11/20,48.2,48.2,46.8,46.8
2006/11/21,45.9,46.7,45.5,46.0
2006/11/22,45.8,46.2,45.6,45.6
2006/11/23,45.6,46.3,45.6,46.0
2006/11/24,46.0,46.1,45.2,45.6
2006/11/27,45.8,46.2,45.8,46.2
2006/11/28,46.4,46.9,46.2,46.6
2006/11/29,46.3,47.3,46.3,47.3
2006/11/30,47.3,47.7,47.0,47.3
2006/12/01,47.5,48.0,47.4,47.7
2006/12/04,47.7,48.0,47.4,47.5
2006/12/05,47.5,47.5,46.4,46.6
2006/12/06,46.6,47.6,46.6,47.5
2006/12/07,47.5,47.7,46.7,46.7
2006/12/08,47.6,47.6,45.9,46.2
2006/12/11,46.4,46.6,46.0,46.6
2006/12/12,46.5,46.7,46.3,46.4
2006/12/13,46.2,46.8,46.2,46.5
2006/12/14,46.2,47.2,46.2,46.9
2006/12/15,47.4,47.4,47.0,47.4
2006/12/18,47.2,47.3,46.9,47.1
2006/12/19,47.5,47.7,46.9,47.0
2006/12/20,47.2,47.8,47.2,47.5
2006/12/21,47.1,48.4,47.1,47.4
2006/12/22,47.4,47.5,47.1,47.4
2006/12/25,47.4,47.7,47.1,47.4
2006/12/26,47.4,47.9,47.4,47.7
2006/12/27,47.9,48.6,47.9,48.2
2006/12/28,48.2,48.4,47.9,48.2
2006/12/29,48.2,49.4,48.1,49.4
2007/01/01,49.4,49.4,49.4,49.4
2007/01/02,49.3,49.3,48.6,48.8
2007/01/03,48.4,48.7,47.7,47.7
2007/01/04,47.7,47.7,47.4,47.7
2007/01/05,47.6,47.7,47.2,47.4
2007/01/08,47.1,47.5,46.8,47.4
2007/01/09,47.2,48.0,47.2,47.9
2007/01/10,47.3,47.3,46.6,47.1
2007/01/11,47.2,47.9,46.9,47.6
2007/01/12,47.9,47.9,47.5,47.6
2007/01/15,47.8,47.8,46.9,46.9
2007/01/16,46.9,47.4,46.9,47.1
2007/01/17,47.2,47.6,47.1,47.5
2007/01/18,47.5,47.7,46.9,47.2
2007/01/19,47.2,47.5,46.8,46.8
2007/01/22,46.8,46.9,46.5,46.7
2007/01/23,46.7,46.9,46.6,46.8
2007/01/24,47.2,47.3,46.8,47.2
2007/01/25,47.1,47.2,46.9,47.0
2007/01/26,46.8,47.3,46.8,46.9
2007/01/29,46.8,47.1,46.6,46.9
2007/01/30,46.9,47.1,46.5,46.6
2007/01/31,46.7,46.8,46.5,46.6
2007/02/01,46.6,46.7,46.5,46.6
2007/02/02,46.7,46.9,46.6,46.6
2007/02/05,46.6,46.6,46.3,46.6
2007/02/06,46.6,46.6,46.5,46.6
2007/02/07,46.6,46.9,46.6,46.7
2007/02/08,46.8,46.9,46.6,46.8
2007/02/09,46.8,47.5,46.7,47.2
2007/02/12,46.8,46.9,46.6,46.9
2007/02/13,46.8,47.2,46.6,47.2
2007/02/14,47.2,47.4,46.9,47.2
2007/02/26,47.2,47.7,47.1,47.5
2007/02/27,47.7,47.9,46.6,46.6
2007/03/01,46.6,46.8,46.3,46.4
2007/03/02,46.4,48.6,46.4,48.2
2007/03/05,47.8,50.3,47.5,49.0
2007/03/06,49.4,49.8,49.4,49.6
2007/03/07,49.7,49.7,48.3,48.5
2007/03/08,48.2,48.7,47.5,47.5
2007/03/09,47.5,48.6,47.5,48.5
2007/03/12,48.5,49.3,48.5,49.1
2007/03/13,49.2,50.0,49.2,49.8
2007/03/14,49.4,49.5,49.0,49.3
2007/03/15,50.0,51.9,49.8,51.3
2007/03/16,51.3,51.4,50.6,51.2
2007/03/20,51.2,51.2,50.8,51.1
2007/03/21,51.2,51.2,50.4,51.1
2007/03/22,50.9,51.9,50.9,51.8
2007/03/23,51.8,52.0,51.5,52.0
2007/03/26,51.8,51.8,51.5,51.8
2007/03/27,51.7,51.8,51.6,51.7
2007/03/28,51.5,51.6,51.2,51.6
2007/03/29,51.6,52.0,51.3,51.9
2007/03/30,51.6,51.8,51.5,51.8
2007/04/02,51.8,52.8,51.8,52.3
2007/04/03,52.3,53.2,52.2,53.0
2007/04/04,53.5,54.2,53.4,54.1
2007/04/09,54.0,54.0,52.9,53.1
2007/04/10,53.4,53.9,53.1,53.9
2007/04/11,54.1,54.2,53.6,53.9
2007/04/12,53.9,54.5,53.7,54.4
2007/04/13,54.2,54.5,54.1,54.3
2007/04/16,54.1,54.5,54.0,54.3
2007/04/17,53.4,54.1,52.6,52.9
2007/04/18,53.3,53.7,53.1,53.3
2007/04/19,53.3,53.4,52.3,53.1
2007/04/20,52.8,52.8,52.1,52.6
2007/04/23,52.6,53.6,52.6,53.2
2007/04/24,51.2,52.9,51.2,52.6
2007/04/25,52.6,52.6,51.6,51.8
2007/04/26,51.8,52.3,51.6,51.6
2007/04/27,51.3,51.3,49.9,50.6
2007/04/30,50.7,51.0,50.0,50.6
2007/05/02,51.3,51.5,48.7,51.4
2007/05/03,51.5,52.6,51.5,52.5
2007/05/04,52.4,52.8,52.2,52.7
2007/05/07,52.9,53.1,51.9,53.1
2007/05/08,52.7,52.9,51.9,52.5
2007/05/09,52.5,53.7,52.3,53.7
2007/05/10,53.9,54.1,53.6,53.9
2007/05/11,52.6,53.8,52.2,52.6
2007/05/14,53.2,53.2,52.3,52.3
2007/05/15,51.9,52.1,51.5,51.7
2007/05/16,51.5,52.0,51.3,52.0
2007/05/17,51.5,52.0,50.9,51.9
2007/05/18,51.2,51.5,50.1,50.4
2007/05/21,50.1,51.6,49.3,51.6
2007/05/22,51.5,52.6,51.0,52.3
2007/05/23,52.6,52.6,52.1,52.3
2007/05/24,51.6,52.5,51.3,52.5
2007/05/25,51.8,51.9,50.9,51.1
2007/05/28,50.9,51.4,50.6,50.8
2007/05/29,50.8,51.4,50.7,51.2
2007/05/30,51.2,51.5,50.6,51.5
2007/05/31,51.8,51.8,49.6,49.6
2007/06/01,50.5,51.2,50.4,50.5
2007/06/04,50.5,50.8,49.8,50.4
2007/06/05,50.9,50.9,50.1,50.1
2007/06/06,50.7,51.2,50.1,50.7
2007/06/07,51.5,51.9,51.2,51.8
2007/06/08,51.4,51.8,50.7,51.8
2007/06/11,51.5,52.2,51.3,52.2
2007/06/12,52.2,52.3,52.0,52.2
2007/06/13,52.2,53.4,52.2,53.1
2007/06/14,53.1,56.1,53.1,55.6
2007/06/15,55.7,56.3,55.7,56.0
2007/06/20,56.3,58.2,56.3,58.0
2007/06/21,58.8,61.5,58.5,60.4
2007/06/22,59.6,60.2,58.9,59.2
2007/06/25,58.2,58.9,57.7,57.7
2007/06/26,57.7,59.4,57.5,58.3
2007/06/27,57.6,58.2,57.3,57.7
2007/06/28,57.8,58.9,57.8,58.9
2007/06/29,58.8,58.8,58.3,58.8
2007/07/02,58.8,59.0,58.5,58.8
2007/07/03,58.8,59.2,58.5,58.5
2007/07/04,58.5,58.8,57.7,58.2
2007/07/05,58.2,58.5,57.6,57.7
2007/07/06,57.2,57.9,57.1,57.6
2007/07/09,57.9,59.2,57.9,58.9
2007/07/10,59.2,61.4,59.1,61.4
2007/07/11,61.4,61.4,59.9,60.5
2007/07/12,60.2,60.8,59.9,60.3
2007/07/13,61.0,61.3,60.4,61.3
2007/07/16,61.2,61.2,58.8,60.5
2007/07/17,60.5,62.2,59.8,62.2
2007/07/18,58.5,58.8,57.9,58.0
2007/07/19,57.7,59.4,57.7,59.2
2007/07/20,59.8,59.8,59.1,59.5
2007/07/23,59.9,59.9,59.1,59.9
2007/07/24,59.7,60.5,59.1,60.1
2007/07/25,59.2,59.3,57.3,58.5
2007/07/26,58.5,58.8,57.6,58.3
2007/07/27,55.8,57.5,54.2,54.7
2007/07/30,52.5,54.5,52.5,53.9
2007/07/31,54.5,57.0,53.9,57.0
2007/08/01,54.5,55.6,53.1,53.1
2007/08/02,53.9,55.6,53.7,55.6
2007/08/03,55.6,56.3,55.0,55.6
2007/08/06,54.8,56.3,54.4,55.8
2007/08/07,56.3,56.5,55.6,56.0
2007/08/08,57.2,58.9,57.2,57.8
2007/08/09,57.9,58.3,57.2,57.4
2007/08/10,57.2,57.4,54.4,54.8
2007/08/13,57.7,57.7,54.3,54.8
2007/08/14,55.4,56.3,54.7,55.8
2007/08/15,55.3,56.4,55.0,55.6
2007/08/16,53.5,55.6,53.2,55.0
2007/08/17,55.3,55.3,51.9,52.6
2007/08/20,54.8,54.8,53.6,54.8
2007/08/21,53.8,54.5,52.9,53.9
2007/08/22,53.8,53.8,52.9,53.1
2007/08/23,54.7,56.4,54.7,55.0
2007/08/24,57.3,57.3,55.8,56.5
2007/08/27,57.7,57.7,55.7,55.7
2007/08/28,56.4,57.3,55.6,56.6
2007/08/29,55.2,57.7,55.0,57.5
2007/08/30,58.3,60.1,58.3,59.6
2007/08/31,59.9,61.4,59.6,61.4
2007/09/03,61.7,61.7,59.1,59.1
2007/09/04,59.9,60.1,58.5,58.5
2007/09/05,60.5,60.5,59.1,59.3
2007/09/06,60.7,60.8,58.7,59.9
2007/09/07,59.6,59.6,58.1,59.0
2007/09/10,57.1,58.5,56.9,57.7
2007/09/11,58.5,58.9,57.7,58.9
2007/09/12,59.7,59.9,58.0,59.1
2007/09/13,59.6,59.6,58.3,58.8
2007/09/14,58.3,60.6,58.3,60.6
2007/09/17,60.6,60.6,58.5,59.1
2007/09/19,60.3,60.7,59.6,59.9
2007/09/20,60.2,60.7,58.0,59.6
2007/09/21,58.9,61.2,58.9,61.1
2007/09/26,61.4,62.9,61.4,62.3
2007/09/27,62.4,64.0,61.5,64.0
2007/09/28,64.5,65.6,63.5,64.9
2007/10/01,63.6,64.9,63.6,63.8
2007/10/02,64.3,64.8,63.8,64.5
2007/10/03,64.3,66.2,63.7,65.1
2007/10/04,64.8,65.1,63.6,64.4
2007/10/05,63.7,64.3,61.8,62.3
2007/10/08,63.5,64.3,62.9,64.3
2007/10/09,63.9,63.9,62.6,63.1
2007/10/11,65.8,65.8,63.4,64.8
2007/10/12,65.2,65.2,63.3,63.6
2007/10/15,63.7,64.8,63.1,64.8
2007/10/16,64.3,64.5,63.3,64.3
2007/10/17,64.3,64.3,62.6,63.5
2007/10/18,63.3,63.9,62.0,63.5
2007/10/19,63.6,63.7,63.3,63.6
2007/10/22,61.0,62.9,59.9,62.3
2007/10/23,61.0,63.6,61.0,63.6
2007/10/24,63.6,63.7,62.9,63.0
2007/10/25,63.6,64.7,63.3,63.5
2007/10/26,63.5,64.3,62.3,62.8
2007/10/29,63.4,64.2,62.6,62.9
2007/10/30,62.1,63.6,62.1,63.6
2007/10/31,62.1,63.6,62.1,63.4
2007/11/01,63.4,63.7,61.3,62.9
2007/11/02,61.0,62.7,60.1,60.1
2007/11/05,58.9,59.5,57.7,59.0
2007/11/06,60.7,63.1,59.1,62.9
2007/11/07,64.3,64.3,62.2,62.5
2007/11/08,61.4,63.5,61.4,63.5
2007/11/09,64.3,64.3,62.9,63.7
2007/11/12,63.6,63.6,62.0,62.9
2007/11/13,63.6,63.6,60.7,62.9
2007/11/14,63.2,63.2,62.1,62.9
2007/11/15,63.4,63.7,63.3,63.6
2007/11/16,62.1,63.1,61.4,62.2
2007/11/19,62.1,62.9,61.4,61.5
2007/11/20,61.5,62.1,61.0,62.1
2007/11/21,62.1,62.3,62.1,62.1
2007/11/22,62.3,64.0,62.1,62.9
2007/11/23,63.0,63.7,62.0,63.6
2007/11/26,63.9,66.2,63.9,66.1
2007/11/27,64.8,67.0,62.6,64.5
2007/11/28,65.1,65.6,63.8,64.6
2007/11/29,62.7,64.2,62.7,64.2
2007/11/30,64.2,64.2,63.7,63.7
2007/12/03,61.5,61.5,61.5,61.5
2007/12/04,61.5,61.5,59.9,61.2
2007/12/05,60.7,61.4,60.3,61.1
2007/12/06,61.4,62.7,61.0,62.7
2007/12/07,62.9,64.0,62.7,63.6
2007/12/10,64.2,64.2,62.7,62.9
2007/12/11,62.9,63.6,62.6,63.1
2007/12/12,61.5,62.9,61.5,62.1
2007/12/13,62.9,63.4,61.2,61.2
2007/12/14,60.7,61.1,59.8,60.7
2007/12/17,59.9,60.5,57.9,58.3
2007/12/18,58.3,60.0,58.3,58.8
2007/12/19,58.9,60.2,58.8,59.9
2007/12/20,59.9,60.1,58.8,59.2
2007/12/21,59.5,60.0,59.1,59.8
2007/12/24,61.3,61.3,60.4,61.3
2007/12/25,61.2,61.5,61.0,61.4
2007/12/26,61.4,63.6,61.4,63.2
2007/12/27,62.9,64.2,62.1,63.2
2007/12/28,62.1,63.9,62.1,63.6
2007/12/31,63.6,64.0,63.0,63.6
2008/01/02,63.6,64.0,62.7,62.9
2008/01/03,62.9,64.1,62.9,63.2
2008/01/04,62.9,64.2,61.6,63.9
2008/01/07,62.8,64.6,62.6,63.6
2008/01/08,64.2,64.2,63.6,64.2
2008/01/09,64.2,66.5,64.0,66.5
2008/01/10,66.5,66.8,65.8,65.8
2008/01/11,63.6,65.9,63.6,65.7
2008/01/14,67.0,68.1,64.0,65.3
2008/01/15,66.7,67.5,65.3,66.1
2008/01/16,63.6,68.2,63.6,68.2
2008/01/17,68.7,69.6,67.8,68.4
2008/01/18,68.7,72.4,68.7,71.6
2008/01/21,70.2,70.9,68.6,69.7
2008/01/22,64.9,67.5,64.8,65.8
