Date,Open,High,Low,Close
2005/12/26,18.2,18.3,18.0,18.0
2005/12/27,18.0,18.2,17.9,18.0
2005/12/28,18.1,18.4,18.1,18.3
2005/12/29,18.4,18.7,18.3,18.7
2006/01/02,17.4,17.6,17.0,17.4
2006/01/03,17.4,17.5,17.0,17.1
2006/01/04,17.1,17.4,17.1,17.1
2006/01/05,17.1,17.4,17.1,17.2
2006/01/09,17.1,17.4,17.1,17.4
2006/01/10,17.3,17.4,17.1,17.1
2006/01/11,17.2,17.3,17.1,17.2
2006/01/13,17.2,17.2,17.0,17.1
2006/01/16,17.1,17.2,17.0,17.1
2006/01/17,17.1,17.4,17.0,17.4
2006/01/18,17.3,17.3,16.8,16.8
2006/01/19,16.9,17.0,16.6,16.9
2006/01/20,17.1,17.1,16.6,16.7
2006/01/23,16.5,16.6,15.8,15.8
2006/01/24,16.0,16.4,15.9,16.3
2006/01/25,16.4,16.4,16.1,16.4
2006/02/02,16.3,16.4,16.3,16.4
2006/02/03,16.5,16.6,15.8,16.2
2006/02/06,16.1,16.4,15.9,16.4
2006/02/07,16.4,16.8,16.2,16.3
2006/02/08,16.3,16.6,16.0,16.1
2006/02/09,16.1,16.3,16.0,16.1
2006/02/10,16.2,16.2,15.7,15.8
2006/02/13,15.9,16.0,15.7,15.7
2006/02/14,15.7,16.3,15.7,15.9
2006/02/15,15.9,16.0,15.7,15.8
2006/02/16,15.9,16.1,15.8,16.1
2006/02/17,16.1,16.3,15.9,15.9
2006/02/20,15.9,16.0,15.8,16.0
2006/02/21,16.0,16.0,15.7,15.8
2006/02/22,15.7,15.8,15.5,15.5
2006/02/23,15.5,15.8,15.5,15.5
2006/02/24,15.6,16.1,15.6,16.1
2006/02/27,16.0,16.0,15.8,15.8
2006/03/01,15.7,16.0,15.5,15.8
2006/03/02,15.8,15.9,15.8,15.8
2006/03/03,15.8,15.9,15.5,15.6
2006/03/06,15.6,15.8,15.5,15.6
2006/03/07,15.4,15.4,15.4,15.4
2006/03/08,15.4,15.5,15.2,15.4
2006/03/10,15.3,15.3,15.1,15.2
2006/03/13,15.2,15.4,15.2,15.4
2006/03/14,15.4,15.5,15.3,15.4
2006/03/15,15.4,15.5,15.0,15.1
2006/03/16,15.1,15.3,15.0,15.0
2006/03/17,15.0,15.2,14.9,15.1
2006/03/20,15.1,15.2,15.0,15.0
2006/03/21,14.9,15.0,14.9,14.9
2006/03/22,14.9,15.0,14.9,14.9
2006/03/23,15.0,15.0,14.8,14.9
2006/03/24,14.9,15.0,14.8,14.9
2006/03/27,15.0,15.0,14.9,14.9
2006/03/28,14.9,15.0,14.9,15.0
2006/03/29,14.9,15.0,14.9,15.0
2006/03/30,15.0,15.0,14.9,15.0
2006/03/31,15.0,15.0,14.9,15.0
2006/04/03,14.9,15.2,14.9,15.0
2006/04/04,15.0,15.1,14.9,15.0
2006/04/06,15.0,15.5,15.0,15.4
2006/04/07,15.4,15.5,15.2,15.3
2006/04/10,15.4,15.8,15.3,15.6
2006/04/11,15.7,15.7,15.2,15.3
2006/04/12,15.2,15.9,15.2,15.8
2006/04/13,16.4,16.9,16.3,16.6
2006/04/14,16.9,16.9,16.4,16.5
2006/04/17,16.8,16.9,16.6,16.6
2006/04/18,16.9,16.9,16.3,16.4
2006/04/19,16.5,16.6,15.9,15.9
2006/04/20,15.9,15.9,15.6,15.8
2006/04/21,15.9,16.1,15.7,15.8
2006/04/24,15.6,16.1,15.6,16.0
2006/04/25,16.1,16.7,16.1,16.3
2006/04/26,16.4,16.5,16.1,16.2
2006/04/27,16.4,16.7,16.1,16.1
2006/04/28,16.2,16.2,15.9,16.0
2006/05/02,16.0,16.7,16.0,16.7
2006/05/03,16.7,16.7,16.3,16.4
2006/05/04,16.5,16.6,16.3,16.6
2006/05/05,16.9,17.7,16.9,17.7
2006/05/08,18.0,18.0,17.5,17.7
2006/05/09,17.9,18.2,17.4,17.4
2006/05/10,17.6,18.6,17.5,18.3
2006/05/11,18.3,18.5,17.8,18.1
2006/05/12,17.8,18.7,17.7,18.3
2006/05/15,17.9,18.1,17.7,17.8
2006/05/16,18.1,18.3,17.1,17.1
2006/05/17,17.1,17.4,16.7,17.0
2006/05/18,16.7,17.5,16.7,17.3
2006/05/19,17.4,17.4,17.0,17.1
2006/05/22,17.2,17.2,16.5,16.5
2006/05/23,16.4,16.7,16.4,16.5
2006/05/24,16.6,16.7,16.3,16.3
2006/05/25,16.6,17.1,16.5,17.1
2006/05/26,17.1,17.4,16.8,17.4
2006/05/29,17.4,17.4,16.8,16.9
2006/05/30,17.1,17.2,16.1,16.4
2006/06/01,16.0,16.5,16.0,16.3
2006/06/02,17.1,17.4,17.1,17.4
2006/06/05,17.7,18.0,17.2,17.2
2006/06/06,17.1,17.4,16.8,17.1
2006/06/07,17.1,17.1,16.5,16.5
2006/06/08,16.5,16.7,16.0,16.1
2006/06/09,16.2,16.8,15.9,16.8
2006/06/12,16.5,16.6,16.2,16.6
2006/06/13,16.5,16.9,16.4,16.4
2006/06/14,16.7,17.5,16.6,17.5
2006/06/15,17.5,17.5,16.9,16.9
2006/06/16,17.1,17.3,16.9,17.0
2006/06/19,17.1,17.2,16.8,17.0
2006/06/20,16.9,17.1,16.3,16.4
2006/06/21,16.4,16.6,16.0,16.1
2006/06/22,16.4,16.4,16.1,16.3
2006/06/23,16.0,16.9,15.9,16.5
2006/06/26,16.6,16.9,16.3,16.7
2006/06/27,16.5,17.4,16.5,16.9
2006/06/28,16.6,17.1,16.6,16.9
2006/06/29,17.0,17.2,16.8,16.9
2006/06/30,17.0,17.1,16.7,16.9
2006/07/03,17.0,17.2,16.9,16.9
2006/07/04,17.1,17.2,16.9,16.9
2006/07/05,16.7,16.9,16.3,16.3
2006/07/06,16.2,16.5,16.1,16.5
2006/07/07,16.5,17.1,16.4,16.7
2006/07/10,16.7,16.9,16.6,16.9
2006/07/11,16.7,16.9,16.6,16.6
2006/07/12,16.6,16.8,16.5,16.8
2006/07/13,16.8,16.9,16.6,16.6
2006/07/14,16.5,16.6,16.3,16.4
2006/07/17,16.1,16.3,15.4,15.5
2006/07/18,15.5,15.7,15.3,15.5
2006/07/19,15.8,15.9,15.5,15.5
2006/07/20,15.9,15.9,15.6,15.8
2006/07/21,15.6,15.8,15.5,15.8
2006/07/24,15.5,15.7,15.5,15.6
2006/07/25,15.8,15.8,15.6,15.6
2006/07/26,15.5,15.5,15.0,15.4
2006/07/27,15.3,15.5,15.3,15.4
2006/07/28,15.5,15.8,15.4,15.8
2006/07/31,15.8,15.8,15.6,15.6
2006/08/01,15.7,16.0,15.6,15.7
2006/08/02,15.8,16.0,15.7,15.8
2006/08/03,15.8,15.9,15.6,15.6
2006/08/04,15.6,15.7,15.4,15.4
2006/08/07,15.4,15.4,15.1,15.2
2006/08/08,15.2,15.3,15.2,15.2
2006/08/09,15.3,15.5,15.2,15.4
2006/08/10,15.4,15.5,15.2,15.3
2006/08/11,15.3,15.3,15.0,15.2
2006/08/14,15.3,15.4,15.2,15.2
2006/08/15,15.2,15.5,15.2,15.3
2006/08/16,15.5,15.5,15.3,15.4
2006/08/17,15.5,15.5,15.3,15.3
2006/08/18,15.5,15.9,15.5,15.8
2006/08/21,15.8,15.8,15.2,15.3
2006/08/22,15.5,15.6,15.3,15.4
2006/08/23,15.5,15.5,15.2,15.3
2006/08/24,15.4,15.5,15.3,15.4
2006/08/25,15.5,15.6,15.3,15.3
2006/08/28,15.4,15.5,15.3,15.4
2006/08/29,15.5,15.6,15.3,15.4
2006/08/30,15.4,16.0,15.4,15.7
2006/08/31,15.7,15.8,15.6,15.8
2006/09/01,15.8,15.8,15.5,15.8
2006/09/04,15.9,16.0,15.6,15.9
2006/09/05,15.9,16.1,15.8,16.1
2006/09/06,16.1,16.1,15.8,16.0
2006/09/07,15.9,16.0,15.8,16.0
2006/09/08,15.9,16.1,15.7,16.0
2006/09/11,16.0,16.2,15.9,16.0
2006/09/12,16.0,16.1,15.8,15.8
2006/09/13,16.0,16.3,15.8,16.1
2006/09/14,16.1,16.2,15.6,15.9
2006/09/15,15.6,16.1,15.6,16.0
2006/09/18,16.2,16.4,16.1,16.4
2006/09/19,16.3,16.4,16.2,16.3
2006/09/20,16.4,17.0,16.4,16.8
2006/09/21,16.8,16.9,16.5,16.7
2006/09/22,16.6,16.7,16.4,16.7
2006/09/25,16.7,16.8,16.6,16.7
2006/09/26,16.6,16.7,16.4,16.5
2006/09/27,16.6,16.6,16.5,16.5
2006/09/28,16.5,16.6,16.1,16.3
2006/09/29,16.1,16.3,16.1,16.1
2006/10/02,16.2,16.4,16.2,16.3
2006/10/03,16.3,16.4,16.3,16.3
2006/10/04,16.5,16.6,16.3,16.6
2006/10/05,16.6,16.9,16.4,16.8
2006/10/10,16.8,16.8,16.8,16.8
2006/10/11,16.6,16.7,16.3,16.5
2006/10/12,16.5,16.6,16.3,16.6
2006/10/13,16.6,16.7,16.4,16.5
2006/10/16,16.5,16.7,16.4,16.5
2006/10/17,16.5,16.6,16.3,16.3
2006/10/18,16.3,16.3,16.1,16.1
2006/10/19,16.1,16.2,16.0,16.0
2006/10/20,16.0,16.0,15.8,15.8
2006/10/23,15.9,16.1,15.9,16.0
2006/10/24,16.1,16.3,16.1,16.1
2006/10/25,16.1,16.4,16.1,16.3
2006/10/26,16.3,16.3,16.0,16.0
2006/10/27,16.1,16.1,16.0,16.1
2006/10/30,16.1,16.1,15.9,16.0
2006/10/31,16.0,16.1,15.9,16.0
2006/11/01,15.9,16.2,15.8,16.0
2006/11/02,15.9,16.0,15.8,15.9
2006/11/03,15.9,16.1,15.8,15.9
2006/11/06,15.8,16.0,15.7,15.8
2006/11/07,15.8,15.9,15.8,15.8
2006/11/08,15.8,15.9,15.6,15.7
2006/11/09,15.7,16.0,15.7,15.7
2006/11/10,15.8,15.8,15.7,15.8
2006/11/13,15.8,15.9,15.7,15.8
2006/11/14,15.8,15.9,15.8,15.8
2006/11/15,15.8,16.0,15.8,16.0
2006/11/16,16.0,16.2,16.0,16.1
2006/11/17,16.2,16.4,16.1,16.1
2006/11/20,16.1,16.1,15.8,15.8
2006/11/21,15.9,15.9,15.6,15.7
2006/11/22,15.8,16.1,15.8,16.0
2006/11/23,16.0,16.3,16.0,16.3
2006/11/24,16.3,16.3,16.1,16.1
2006/11/27,16.1,16.4,16.1,16.4
2006/11/28,16.3,16.4,16.2,16.3
2006/11/29,16.4,16.4,16.1,16.3
2006/11/30,16.3,16.4,16.1,16.3
2006/12/01,16.5,17.1,16.5,16.9
2006/12/04,16.9,16.9,16.7,16.7
2006/12/05,17.0,17.0,16.5,16.6
2006/12/06,16.6,16.7,16.6,16.7
2006/12/07,16.7,17.1,16.7,16.9
2006/12/08,16.9,17.2,16.8,17.1
2006/12/11,17.0,17.0,16.7,16.7
2006/12/12,16.6,16.7,16.1,16.1
2006/12/13,16.1,16.3,16.0,16.2
2006/12/14,16.3,16.3,16.1,16.3
2006/12/15,16.3,16.4,16.2,16.3
2006/12/18,16.3,16.4,16.2,16.4
2006/12/19,16.4,16.4,16.2,16.3
2006/12/20,16.3,16.4,16.2,16.3
2006/12/21,16.3,16.3,16.1,16.1
2006/12/22,16.1,16.2,16.1,16.1
2006/12/25,16.1,16.2,16.1,16.1
2006/12/26,16.2,16.4,16.2,16.3
2006/12/27,16.4,16.7,16.4,16.5
2006/12/28,16.5,16.6,16.3,16.4
2006/12/29,16.4,16.6,16.3,16.6
2007/01/01,16.6,16.6,16.6,16.6
2007/01/02,16.6,16.9,16.6,16.6
2007/01/03,16.7,16.9,16.6,16.6
2007/01/04,16.6,16.9,16.6,16.8
2007/01/05,16.9,16.9,16.6,16.7
2007/01/08,16.6,17.1,16.6,16.7
2007/01/09,16.8,16.9,16.6,16.7
2007/01/10,16.7,16.8,16.3,16.5
2007/01/11,16.7,17.4,16.7,16.7
2007/01/12,17.2,17.2,16.9,17.0
2007/01/15,17.4,17.4,17.0,17.2
2007/01/16,17.2,17.4,17.0,17.2
2007/01/17,17.2,18.0,17.1,18.0
2007/01/18,18.0,18.0,17.7,18.0
2007/01/19,18.1,18.3,17.9,18.2
2007/01/22,18.2,18.3,17.9,18.1
2007/01/23,18.2,18.3,18.0,18.2
2007/01/24,18.2,18.2,17.5,17.6
2007/01/25,17.6,17.6,17.2,17.2
2007/01/26,17.1,17.4,17.1,17.4
2007/01/29,17.2,17.4,17.2,17.2
2007/01/30,17.2,17.8,17.2,17.7
2007/01/31,17.7,17.7,17.3,17.5
2007/02/01,17.7,18.2,17.7,17.9
2007/02/02,18.1,18.2,17.6,17.8
2007/02/05,18.0,18.1,17.9,18.0
2007/02/06,18.0,18.3,17.9,18.0
2007/02/07,18.2,18.2,17.7,17.7
2007/02/08,18.0,18.0,17.5,17.7
2007/02/09,17.8,18.2,17.7,17.8
2007/02/12,17.7,17.8,17.5,17.6
2007/02/13,17.6,17.8,17.6,17.7
2007/02/14,17.7,17.7,17.5,17.6
2007/02/26,17.7,17.7,17.1,17.3
2007/02/27,17.2,17.5,17.2,17.3
2007/03/01,17.1,17.1,16.7,16.7
2007/03/02,16.7,16.8,16.6,16.6
2007/03/05,16.5,16.6,16.0,16.2
2007/03/06,16.3,16.5,16.3,16.3
2007/03/07,16.4,16.7,16.3,16.4
2007/03/08,16.6,16.7,16.4,16.6
2007/03/09,16.7,16.7,16.4,16.5
2007/03/12,16.5,16.6,16.0,16.4
2007/03/13,16.4,16.6,16.3,16.5
2007/03/14,16.4,16.4,16.1,16.3
2007/03/15,16.4,16.4,16.2,16.4
2007/03/16,16.4,17.1,16.3,16.5
2007/03/20,16.7,16.8,16.7,16.7
2007/03/21,16.9,17.1,16.9,17.1
2007/03/22,17.1,17.1,16.9,16.9
2007/03/23,16.9,17.1,16.8,17.0
2007/03/26,16.9,16.9,16.6,16.7
2007/03/27,16.7,16.9,16.5,16.6
2007/03/28,16.6,16.7,16.4,16.4
2007/03/29,16.4,16.4,16.3,16.4
2007/03/30,16.4,16.5,16.4,16.4
2007/04/02,16.5,16.6,16.4,16.4
2007/04/03,16.4,16.5,16.3,16.4
2007/04/04,16.5,16.7,16.4,16.7
2007/04/09,16.9,16.9,16.7,16.7
2007/04/10,16.7,17.0,16.7,16.9
2007/04/11,16.9,16.9,16.4,16.6
2007/04/12,16.6,16.6,16.5,16.6
2007/04/13,16.7,16.7,16.5,16.5
2007/04/16,16.6,16.6,16.4,16.5
2007/04/17,16.6,16.7,16.4,16.4
2007/04/18,16.4,16.5,16.2,16.3
2007/04/19,16.3,16.3,16.0,16.1
2007/04/20,16.1,16.2,16.0,16.1
2007/04/23,16.1,16.3,16.1,16.1
2007/04/24,16.1,16.2,16.1,16.2
2007/04/25,16.1,16.3,16.1,16.1
2007/04/26,16.1,16.4,16.1,16.3
2007/04/27,16.3,16.4,16.2,16.4
2007/04/30,16.3,16.4,16.0,16.1
2007/05/02,16.1,16.1,15.8,15.8
2007/05/03,15.8,16.0,15.5,15.5
2007/05/04,15.5,15.8,15.5,15.8
2007/05/07,15.9,16.0,15.8,15.8
2007/05/08,15.9,16.0,15.8,15.8
2007/05/09,15.8,15.9,15.6,15.8
2007/05/10,15.8,15.9,15.7,15.8
2007/05/11,15.8,15.8,15.6,15.7
2007/05/14,15.7,15.8,15.5,15.6
2007/05/15,15.8,15.8,15.6,15.6
2007/05/16,15.6,15.7,15.5,15.5
2007/05/17,15.5,15.7,15.5,15.5
2007/05/18,15.6,15.8,15.5,15.6
2007/05/21,15.6,15.8,15.5,15.6
2007/05/22,15.5,15.7,15.5,15.6
2007/05/23,15.6,15.8,15.6,15.6
2007/05/24,15.7,15.8,15.5,15.6
2007/05/25,15.6,15.6,15.5,15.6
2007/05/28,15.6,15.6,15.5,15.5
2007/05/29,15.6,15.6,15.5,15.5
2007/05/30,15.6,15.6,15.3,15.5
2007/05/31,15.5,15.5,15.3,15.3
2007/06/01,15.3,15.6,15.3,15.6
2007/06/04,15.8,16.2,15.7,16.0
2007/06/05,16.0,16.1,15.8,15.8
2007/06/06,15.8,15.9,15.7,15.8
2007/06/07,15.8,15.8,15.5,15.6
2007/06/08,15.5,15.6,15.5,15.6
2007/06/11,15.6,15.9,15.6,15.8
2007/06/12,15.8,16.0,15.8,16.0
2007/06/13,16.0,16.0,15.9,16.0
2007/06/14,16.0,16.2,15.9,16.0
2007/06/15,16.0,16.0,15.8,15.9
2007/06/20,15.9,16.0,15.8,15.9
2007/06/21,16.0,16.2,16.0,16.1
2007/06/22,16.1,16.1,15.8,16.0
2007/06/25,16.1,16.4,16.0,16.3
2007/06/26,16.4,16.4,16.0,16.1
2007/06/27,16.0,16.1,16.0,16.1
2007/06/28,16.2,16.4,16.1,16.3
2007/06/29,16.4,16.4,16.2,16.2
2007/07/02,16.3,16.3,16.1,16.2
2007/07/03,16.2,16.4,16.1,16.3
2007/07/04,16.3,16.9,16.3,16.9
2007/07/05,17.1,18.0,17.1,17.7
2007/07/06,18.0,18.0,17.5,17.6
2007/07/09,18.1,18.1,17.8,17.9
2007/07/10,18.0,18.0,17.4,17.6
2007/07/11,17.4,17.6,17.2,17.3
2007/07/12,17.3,17.5,17.2,17.5
2007/07/13,17.5,17.6,17.2,17.3
2007/07/16,17.3,17.5,17.1,17.3
2007/07/17,17.3,17.3,16.9,17.1
2007/07/18,17.1,17.7,17.0,17.4
2007/07/19,17.3,17.4,17.1,17.2
2007/07/20,17.2,17.3,17.1,17.1
2007/07/23,17.1,17.2,16.9,17.0
2007/07/24,17.1,17.3,16.9,16.9
2007/07/25,16.9,17.1,16.9,17.1
2007/07/26,17.1,17.1,16.4,16.4
2007/07/27,16.1,16.4,16.0,16.0
2007/07/30,15.9,16.1,15.9,16.1
2007/07/31,16.1,16.4,16.1,16.3
2007/08/01,16.1,16.4,15.6,15.6
2007/08/02,15.9,16.0,15.5,15.8
2007/08/03,15.9,16.3,15.8,16.3
2007/08/06,15.9,16.1,15.6,15.6
2007/08/07,15.8,15.9,15.6,15.6
2007/08/08,15.8,15.9,15.7,15.9
2007/08/09,16.0,16.0,15.8,15.8
2007/08/10,15.6,15.7,15.6,15.6
2007/08/13,15.7,15.8,15.5,15.6
2007/08/14,15.6,16.0,15.6,15.7
2007/08/15,15.6,15.8,15.5,15.5
2007/08/16,15.4,15.5,14.6,14.7
2007/08/17,14.8,15.0,14.4,14.4
2007/08/20,15.0,15.0,14.7,14.9
2007/08/21,14.9,15.0,14.7,14.7
2007/08/22,14.7,14.8,14.6,14.7
2007/08/23,14.9,15.5,14.9,15.2
2007/08/24,15.3,15.3,15.0,15.2
2007/08/27,15.3,15.5,15.3,15.5
2007/08/28,15.5,15.8,15.3,15.8
2007/08/29,15.4,15.5,15.2,15.3
2007/08/30,15.5,15.6,15.4,15.4
2007/08/31,15.3,15.4,14.7,14.9
2007/09/03,14.9,14.9,14.7,14.7
2007/09/04,14.8,14.9,14.8,14.9
2007/09/05,14.9,15.0,14.7,14.7
2007/09/06,14.7,15.0,14.7,14.9
2007/09/07,15.0,15.0,14.8,14.8
2007/09/10,14.7,14.8,14.5,14.7
2007/09/11,14.9,15.1,14.7,14.9
2007/09/12,15.0,15.0,14.9,14.9
2007/09/13,14.7,14.7,14.1,14.1
2007/09/14,14.2,14.3,14.1,14.3
2007/09/17,14.4,14.5,14.3,14.4
2007/09/19,14.7,14.7,14.5,14.5
2007/09/20,14.7,14.7,14.5,14.5
2007/09/21,14.5,14.5,14.4,14.4
2007/09/26,14.7,14.8,14.5,14.7
2007/09/27,14.7,14.9,14.7,14.9
2007/09/28,14.9,15.0,14.6,14.6
2007/10/01,14.7,15.1,14.7,14.9
2007/10/02,15.2,15.6,15.0,15.5
2007/10/03,15.5,15.6,15.3,15.5
2007/10/04,15.4,15.6,15.1,15.3
2007/10/05,15.4,15.4,15.1,15.3
2007/10/08,15.3,15.5,15.3,15.3
2007/10/09,15.4,16.3,15.3,16.0
2007/10/11,16.0,16.4,15.9,16.1
2007/10/12,16.1,16.4,15.6,15.7
2007/10/15,15.9,16.0,15.6,15.9
2007/10/16,15.8,15.8,15.6,15.8
2007/10/17,15.8,15.8,15.5,15.5
2007/10/18,15.5,15.7,15.4,15.6
2007/10/19,15.6,16.1,15.5,16.0
2007/10/22,15.4,15.9,15.4,15.8
2007/10/23,15.8,16.0,15.8,16.0
2007/10/24,16.0,16.1,15.6,15.7
2007/10/25,15.7,16.0,15.7,16.0
2007/10/26,16.0,16.0,15.8,16.0
2007/10/29,15.9,16.1,15.8,15.8
2007/10/30,15.8,15.9,15.6,15.6
2007/10/31,15.6,16.0,15.6,16.0
2007/11/01,16.0,16.4,15.9,16.4
2007/11/02,16.1,16.5,16.0,16.3
2007/11/05,16.2,16.3,15.9,16.2
2007/11/06,16.3,16.3,16.0,16.0
2007/11/07,16.3,16.4,16.1,16.2
2007/11/08,15.9,16.1,15.5,15.6
2007/11/09,15.8,16.0,15.6,15.9
2007/11/12,15.6,15.8,15.5,15.5
2007/11/13,15.6,15.8,15.4,15.6
2007/11/14,15.8,16.3,15.8,16.2
2007/11/15,16.1,16.7,16.1,16.6
2007/11/16,16.6,17.0,16.6,16.8
2007/11/19,17.0,17.1,16.8,16.8
2007/11/20,16.5,16.7,16.0,16.7
2007/11/21,16.5,16.6,15.9,15.9
2007/11/22,15.7,15.9,15.6,15.7
2007/11/23,15.9,15.9,15.5,15.5
2007/11/26,15.8,15.8,15.4,15.8
2007/11/27,15.4,15.7,15.3,15.5
2007/11/28,15.8,15.9,15.7,15.8
2007/11/29,16.0,16.2,15.6,15.7
2007/11/30,15.8,16.0,15.8,15.8
2007/12/03,16.0,16.0,16.0,16.0
2007/12/04,15.8,16.2,15.8,16.2
2007/12/05,16.2,16.4,16.1,16.1
2007/12/06,16.3,16.3,16.1,16.3
2007/12/07,16.4,16.4,16.1,16.1
2007/12/10,16.1,16.2,16.0,16.0
2007/12/11,16.0,16.1,15.8,16.0
2007/12/12,15.9,16.3,15.8,16.3
2007/12/13,16.1,16.2,15.6,15.6
2007/12/14,15.6,15.8,15.2,15.8
2007/12/17,15.4,15.6,14.9,15.2
2007/12/18,14.9,15.2,14.7,15.0
2007/12/19,15.0,15.3,15.0,15.3
2007/12/20,15.4,15.5,15.2,15.2
2007/12/21,15.2,15.3,14.9,15.0
2007/12/24,15.3,15.3,15.2,15.3
2007/12/25,15.4,15.9,15.2,15.9
2007/12/26,15.9,16.6,15.8,16.4
2007/12/27,16.4,16.8,16.4,16.5
2007/12/28,16.4,17.4,16.4,16.6
2007/12/31,16.9,16.9,16.5,16.5
2008/01/02,16.5,17.6,16.5,17.1
2008/01/03,16.9,17.5,16.6,17.2
2008/01/04,17.1,17.3,16.7,17.1
2008/01/07,16.6,16.9,16.3,16.3
2008/01/08,16.5,17.4,16.4,16.9
2008/01/09,17.4,17.5,17.1,17.1
2008/01/10,17.5,18.0,17.3,17.9
2008/01/11,18.3,18.3,17.5,17.8
2008/01/14,19.1,19.1,18.7,19.1
2008/01/15,19.4,20.4,18.9,20.4
2008/01/16,20.4,21.3,19.1,19.3
2008/01/17,19.4,19.6,18.2,18.9
2008/01/18,18.3,20.2,18.3,20.2
2008/01/21,20.3,21.1,20.1,20.9
2008/01/22,19.5,20.2,19.5,19.5
