Date,Open,High,Low,Close
2006/02/09,59.3,59.7,58.3,58.9
2006/02/13,56.1,57.2,56.1,56.4
2006/02/14,55.8,56.1,55.1,55.8
2006/02/15,56.0,56.8,55.7,55.7
2006/02/16,56.4,56.9,55.8,56.4
2006/02/17,56.4,57.0,56.2,56.3
2006/02/20,56.3,57.4,56.0,57.3
2006/02/21,57.4,57.5,56.3,56.4
2006/02/22,57.3,57.3,56.2,56.8
2006/02/23,57.0,57.6,56.7,57.4
2006/02/24,57.8,58.7,57.5,58.5
2006/02/27,58.2,59.7,57.7,59.4
2006/03/01,59.1,60.9,58.5,60.6
2006/03/02,60.6,60.6,59.0,59.4
2006/03/03,59.0,59.3,57.8,57.9
2006/03/06,57.9,57.9,56.8,57.3
2006/03/07,57.8,57.8,57.8,57.8
2006/03/08,58.3,59.0,57.8,57.8
2006/03/10,57.9,58.5,57.8,57.9
2006/03/13,58.1,58.7,58.1,58.4
2006/03/14,58.7,58.8,58.2,58.5
2006/03/15,58.7,60.3,57.8,60.0
2006/03/16,60.0,61.6,59.3,60.8
2006/03/17,60.7,60.9,59.7,60.5
2006/03/20,61.0,61.5,59.8,60.1
2006/03/21,60.8,60.8,59.0,59.0
2006/03/22,59.3,59.3,57.9,57.9
2006/03/23,57.9,58.7,57.8,58.1
2006/03/24,58.1,58.7,57.9,58.6
2006/03/27,58.6,59.3,58.0,58.6
2006/03/28,58.7,59.0,58.5,58.6
2006/03/29,58.4,58.4,57.9,58.3
2006/03/30,59.1,60.5,58.5,60.5
2006/03/31,59.7,61.2,59.5,60.8
2006/04/03,60.8,61.4,60.1,60.9
2006/04/04,61.1,61.3,60.9,61.2
2006/04/06,61.8,62.5,61.8,62.1
2006/04/07,61.8,63.3,61.7,62.8
2006/04/10,62.8,64.4,62.2,63.5
2006/04/11,63.5,63.5,62.3,62.8
2006/04/12,62.5,64.0,62.4,63.7
2006/04/13,63.8,63.9,62.9,63.1
2006/04/14,63.1,64.1,63.1,64.1
2006/04/17,64.1,65.9,64.1,65.6
2006/04/18,65.6,66.2,64.0,65.3
2006/04/19,65.9,66.2,65.6,66.0
2006/04/20,66.2,67.2,66.2,66.8
2006/04/21,66.8,66.8,66.2,66.4
2006/04/24,66.4,66.4,65.9,66.2
2006/04/25,66.2,66.2,65.9,66.2
2006/04/26,66.2,66.2,64.1,65.5
2006/04/27,66.2,66.8,65.6,66.2
2006/04/28,66.2,68.7,65.5,67.9
2006/05/02,68.3,72.6,68.0,72.5
2006/05/03,72.9,72.9,70.5,72.5
2006/05/04,72.9,73.2,71.6,72.9
2006/05/05,73.2,73.3,72.2,72.2
2006/05/08,72.8,75.3,72.6,74.7
2006/05/09,74.7,76.7,74.3,75.7
2006/05/10,75.9,76.5,74.3,75.5
2006/05/11,75.5,75.6,73.8,75.5
2006/05/12,74.3,74.7,72.9,73.0
2006/05/15,72.6,72.9,71.0,72.9
2006/05/16,72.9,72.9,71.4,71.8
2006/05/17,71.8,72.9,71.4,72.5
2006/05/18,71.8,72.2,71.4,72.0
2006/05/19,72.0,73.3,71.6,72.9
2006/05/22,72.9,72.9,67.9,68.0
2006/05/23,67.4,67.5,66.2,66.2
2006/05/24,68.9,68.9,67.6,68.6
2006/05/25,69.0,69.4,67.8,68.0
2006/05/26,68.9,70.2,68.6,69.3
2006/05/29,69.3,70.7,68.9,69.0
2006/05/30,69.4,69.9,67.0,67.6
2006/06/01,67.5,67.6,65.7,67.2
2006/06/02,66.8,67.5,65.7,66.6
2006/06/05,66.6,70.6,66.6,68.2
2006/06/06,69.5,69.7,67.6,68.9
2006/06/07,68.4,68.6,67.8,68.2
2006/06/08,67.9,67.9,63.5,63.5
2006/06/09,62.8,63.2,59.1,62.8
2006/06/12,62.1,62.2,59.4,62.1
2006/06/13,61.4,64.1,61.0,62.8
2006/06/14,63.5,65.1,62.9,63.6
2006/06/15,63.7,64.3,63.2,63.5
2006/06/16,66.8,67.9,65.3,66.7
2006/06/19,66.0,66.7,64.4,66.2
2006/06/20,66.2,66.2,63.5,63.9
2006/06/21,61.2,63.6,61.2,61.2
2006/06/22,61.4,63.5,61.2,61.2
2006/06/23,60.8,60.8,57.1,59.2
2006/06/26,59.4,60.2,59.3,59.8
2006/06/27,60.2,61.4,59.5,59.9
2006/06/28,58.3,59.9,58.3,59.9
2006/06/29,60.4,62.0,60.1,61.5
2006/06/30,63.3,65.2,62.2,64.7
2006/07/03,65.4,65.5,63.8,64.3
2006/07/04,64.5,66.2,64.3,64.9
2006/07/05,65.5,66.0,63.6,63.7
2006/07/06,63.6,64.8,63.5,63.9
2006/07/07,64.3,64.5,63.2,64.5
2006/07/10,64.1,67.4,63.7,67.4
2006/07/11,67.0,67.4,65.9,66.2
2006/07/12,65.9,66.8,64.1,64.1
2006/07/13,64.1,65.2,64.1,64.1
2006/07/14,62.8,62.8,61.0,61.2
2006/07/17,60.2,61.2,58.1,58.7
2006/07/18,58.9,59.4,57.6,58.2
2006/07/19,59.3,60.1,58.3,58.4
2006/07/20,59.9,61.3,59.5,61.0
2006/07/21,60.2,60.3,59.5,59.9
2006/07/24,59.4,59.4,58.1,58.7
2006/07/25,59.7,60.3,58.9,58.9
2006/07/26,59.1,59.8,58.6,58.6
2006/07/27,59.4,60.8,59.3,60.3
2006/07/28,60.3,61.0,59.9,60.5
2006/07/31,60.9,61.2,58.9,59.7
2006/08/01,61.6,61.6,60.1,60.3
2006/08/02,60.2,60.8,60.1,60.8
2006/08/03,60.9,60.9,59.7,59.7
2006/08/04,60.1,60.1,58.9,59.4
2006/08/07,59.1,60.8,59.0,60.1
2006/08/08,60.1,60.8,60.1,60.3
2006/08/09,60.8,62.4,60.5,61.8
2006/08/10,61.8,62.2,59.8,60.3
2006/08/11,59.7,60.6,58.4,58.6
2006/08/14,58.9,59.7,57.9,58.4
2006/08/15,59.0,59.1,57.8,58.1
2006/08/16,58.9,59.4,58.5,59.3
2006/08/17,60.2,62.1,60.1,61.4
2006/08/18,62.0,62.0,60.8,60.8
2006/08/21,60.5,60.8,58.6,59.1
2006/08/22,59.4,59.5,58.6,59.0
2006/08/23,58.9,58.9,57.0,58.2
2006/08/24,58.5,59.1,58.4,58.9
2006/08/25,58.9,59.6,58.9,59.1
2006/08/28,58.8,58.8,56.8,57.3
2006/08/29,57.4,57.7,55.7,56.0
2006/08/30,56.0,57.0,55.5,56.2
2006/08/31,56.4,56.8,55.1,55.1
2006/09/01,55.1,55.4,54.4,54.9
2006/09/04,56.5,56.9,55.4,56.7
2006/09/05,57.2,58.5,56.7,58.1
2006/09/06,58.1,58.9,57.5,58.9
2006/09/07,58.7,60.3,58.6,60.1
2006/09/08,60.2,60.4,59.7,60.3
2006/09/11,60.2,61.5,60.2,60.3
2006/09/12,61.0,61.0,59.3,60.1
2006/09/13,60.4,60.8,59.1,60.6
2006/09/14,60.8,60.9,58.4,59.7
2006/09/15,59.7,60.5,59.3,59.4
2006/09/18,58.7,59.3,57.9,59.2
2006/09/19,58.7,58.8,58.1,58.1
2006/09/20,57.7,57.7,56.2,56.7
2006/09/21,58.1,58.1,56.2,56.3
2006/09/22,56.0,56.8,55.5,55.6
2006/09/25,55.6,56.3,55.6,56.0
2006/09/26,56.3,56.4,56.0,56.2
2006/09/27,56.4,56.7,56.2,56.4
2006/09/28,56.4,56.5,55.4,55.7
2006/09/29,55.4,55.6,55.4,55.4
2006/10/02,55.4,56.5,55.4,55.8
2006/10/03,55.7,55.7,54.8,55.2
2006/10/04,54.9,55.1,51.7,51.8
2006/10/05,52.0,52.9,52.0,52.8
2006/10/10,52.8,52.8,52.8,52.8
2006/10/11,51.8,52.8,51.7,51.8
2006/10/12,51.8,52.9,51.7,52.6
2006/10/13,52.9,53.0,52.1,52.2
2006/10/16,53.0,53.7,52.7,52.9
2006/10/17,52.9,52.9,52.2,52.6
2006/10/18,52.1,52.4,52.1,52.1
2006/10/19,52.1,53.1,52.1,53.0
2006/10/20,53.6,56.4,53.5,56.0
2006/10/23,56.4,56.7,55.6,55.6
2006/10/24,56.8,59.2,56.6,59.0
2006/10/25,59.0,59.4,57.8,58.2
2006/10/26,57.7,58.3,56.8,57.3
2006/10/27,58.7,58.7,57.1,57.7
2006/10/30,57.1,57.1,55.0,55.0
2006/10/31,55.0,55.5,54.1,54.5
2006/11/01,54.8,56.3,54.7,55.8
2006/11/02,55.9,57.3,55.9,56.7
2006/11/03,57.0,58.2,57.0,57.7
2006/11/06,55.9,58.5,55.9,57.1
2006/11/07,57.8,58.3,57.1,57.9
2006/11/08,57.7,57.8,57.3,57.3
2006/11/09,57.9,59.4,57.8,58.3
2006/11/10,58.7,58.7,57.3,57.9
2006/11/13,57.9,58.1,56.7,56.8
2006/11/14,57.0,60.8,57.0,60.5
2006/11/15,62.3,62.3,58.7,59.1
2006/11/16,59.0,59.3,58.2,58.9
2006/11/17,58.9,59.3,57.9,58.0
2006/11/20,57.0,58.0,55.8,56.6
2006/11/21,55.9,56.8,55.9,56.2
2006/11/22,56.2,56.7,55.4,55.6
2006/11/23,55.6,56.2,55.6,55.7
2006/11/24,55.8,56.9,55.8,56.8
2006/11/27,57.1,58.4,56.8,57.5
2006/11/28,57.0,57.0,55.6,55.9
2006/11/29,55.8,56.3,55.2,56.3
2006/11/30,56.7,58.1,56.7,56.9
2006/12/01,58.3,58.3,57.3,57.8
2006/12/04,57.8,57.8,57.0,57.3
2006/12/05,57.5,57.7,56.7,57.0
2006/12/06,57.0,57.0,56.0,56.6
2006/12/07,56.3,57.2,56.1,56.8
2006/12/08,57.0,57.1,56.0,56.5
2006/12/11,56.3,56.5,56.0,56.0
2006/12/12,56.0,56.0,53.6,54.3
2006/12/13,54.3,54.8,53.9,54.5
2006/12/14,54.9,55.8,54.7,55.4
2006/12/15,56.0,56.3,55.2,55.2
2006/12/18,55.9,56.4,55.9,56.0
2006/12/19,56.4,57.7,56.4,57.1
2006/12/20,57.7,58.7,57.5,58.4
2006/12/21,58.2,58.6,58.0,58.2
2006/12/22,58.2,58.3,57.8,58.0
2006/12/25,57.7,57.9,57.3,57.4
2006/12/26,57.8,58.6,57.6,58.3
2006/12/27,58.3,58.7,58.1,58.3
2006/12/28,58.5,58.6,57.8,58.3
2006/12/29,58.3,60.1,58.3,59.8
2007/01/01,59.8,59.8,59.8,59.8
2007/01/02,60.4,60.8,59.9,60.7
2007/01/03,60.8,61.7,60.7,61.2
2007/01/04,61.2,61.2,60.7,60.8
2007/01/05,60.8,61.5,60.4,60.6
2007/01/08,59.7,60.1,59.1,59.7
2007/01/09,59.7,61.2,59.7,60.5
2007/01/10,60.1,60.5,60.0,60.3
2007/01/11,60.3,61.0,60.0,60.2
2007/01/12,61.0,61.5,61.0,61.0
2007/01/15,61.2,61.7,61.2,61.5
2007/01/16,61.7,62.5,61.0,61.2
2007/01/17,61.0,61.6,60.4,60.8
2007/01/18,61.0,61.3,60.4,60.6
2007/01/19,60.8,61.1,60.8,60.8
2007/01/22,60.8,61.0,59.7,61.0
2007/01/23,61.0,61.3,60.6,61.1
2007/01/24,62.0,64.7,62.0,64.0
2007/01/25,64.0,65.1,63.0,64.0
2007/01/26,63.4,64.4,63.2,64.3
2007/01/29,64.3,64.3,62.8,62.8
2007/01/30,63.5,65.4,63.4,64.4
2007/01/31,65.1,66.1,63.8,64.5
2007/02/01,64.8,65.4,63.2,63.4
2007/02/02,63.8,64.6,63.8,64.1
2007/02/05,64.2,65.5,64.2,65.1
2007/02/06,65.5,66.0,64.1,64.1
2007/02/07,64.2,65.4,64.2,64.4
2007/02/08,64.2,64.7,62.2,62.9
2007/02/09,63.1,63.7,62.4,63.6
2007/02/12,63.3,63.3,62.3,62.4
2007/02/13,62.3,62.7,61.3,61.7
2007/02/14,62.9,62.9,62.0,62.5
2007/02/26,62.8,65.4,62.7,64.8
2007/02/27,64.8,65.3,64.1,65.3
2007/03/01,62.7,63.8,62.4,62.4
2007/03/02,62.4,62.4,61.5,62.0
2007/03/05,60.9,60.9,59.1,59.2
2007/03/06,59.3,59.9,59.3,59.5
2007/03/07,59.7,59.8,58.7,59.2
2007/03/08,59.0,60.4,59.0,59.2
2007/03/09,59.6,59.6,58.8,59.2
2007/03/12,59.2,59.4,58.9,58.9
2007/03/13,58.8,58.8,58.1,58.3
2007/03/14,57.1,57.1,55.8,56.3
2007/03/15,56.4,57.7,56.4,57.3
2007/03/16,57.3,58.5,57.3,58.3
2007/03/20,57.7,58.3,57.1,57.3
2007/03/21,57.4,57.9,57.3,57.9
2007/03/22,58.6,59.3,58.4,59.0
2007/03/23,59.0,59.7,59.0,59.4
2007/03/26,59.3,59.7,58.9,59.1
2007/03/27,59.1,59.1,57.9,58.5
2007/03/28,58.7,58.9,58.3,58.5
2007/03/29,58.4,58.4,57.7,57.9
2007/03/30,58.3,58.5,56.2,58.0
2007/04/02,58.0,58.3,57.0,57.4
2007/04/03,57.8,58.0,57.2,57.4
2007/04/04,57.4,57.9,57.0,57.3
2007/04/09,57.7,58.3,57.5,58.1
2007/04/10,58.1,58.5,57.3,57.3
2007/04/11,57.5,58.2,57.5,57.8
2007/04/12,57.8,58.3,57.5,58.1
2007/04/13,58.5,58.5,57.3,57.5
2007/04/16,57.5,58.0,57.1,57.6
2007/04/17,57.7,57.9,57.1,57.4
2007/04/18,57.4,58.7,57.1,57.5
2007/04/19,57.5,57.7,56.8,56.8
2007/04/20,57.0,57.2,56.7,56.8
2007/04/23,56.8,57.7,56.8,56.9
2007/04/24,56.9,57.5,56.6,56.7
2007/04/25,56.6,56.8,56.5,56.6
2007/04/26,56.7,57.1,56.2,56.3
2007/04/27,56.3,56.6,55.9,55.9
2007/04/30,55.9,56.2,55.8,56.1
2007/05/02,56.6,57.3,56.4,57.2
2007/05/03,57.5,57.6,56.2,56.2
2007/05/04,56.4,56.4,55.6,55.9
2007/05/07,56.4,56.4,55.9,56.0
2007/05/08,56.2,56.2,55.5,55.6
2007/05/09,55.6,55.6,55.4,55.4
2007/05/10,55.5,55.6,54.8,54.9
2007/05/11,54.5,54.6,54.2,54.3
2007/05/14,54.3,54.3,53.2,53.3
2007/05/15,53.5,53.5,52.2,52.4
2007/05/16,52.8,53.6,52.5,53.4
2007/05/17,53.5,53.7,53.1,53.4
2007/05/18,53.5,53.5,53.2,53.4
2007/05/21,53.5,54.2,53.4,53.6
2007/05/22,53.6,54.1,53.5,53.9
2007/05/23,53.9,54.5,53.9,54.1
2007/05/24,54.7,54.7,53.9,54.1
2007/05/25,53.6,53.7,53.0,53.3
2007/05/28,53.5,53.6,53.0,53.5
2007/05/29,53.5,53.8,53.2,53.3
2007/05/30,53.2,53.2,52.4,53.0
2007/05/31,53.0,53.6,52.6,52.9
2007/06/01,52.9,53.1,52.4,52.9
2007/06/04,52.9,53.0,52.6,52.9
2007/06/05,52.9,56.6,52.6,56.6
2007/06/06,56.6,57.7,54.8,55.0
2007/06/07,54.3,55.8,53.7,55.8
2007/06/08,54.9,55.3,54.6,54.7
2007/06/11,55.5,55.8,54.8,54.9
2007/06/12,54.9,55.8,54.9,55.8
2007/06/13,56.3,57.1,56.1,56.8
2007/06/14,57.4,57.5,56.4,56.8
2007/06/15,57.2,57.3,56.4,56.7
2007/06/20,57.3,57.5,56.8,57.4
2007/06/21,57.9,58.5,57.7,57.7
2007/06/22,58.3,59.3,58.0,58.7
2007/06/25,58.5,59.1,58.3,58.3
2007/06/26,58.6,59.1,58.6,58.8
2007/06/27,59.1,59.1,58.4,58.4
2007/06/28,58.5,58.8,57.6,58.4
2007/06/29,58.4,58.5,57.0,57.5
2007/07/02,57.5,57.7,56.6,57.7
2007/07/03,57.8,58.7,57.7,58.7
2007/07/04,58.7,59.1,58.3,58.7
2007/07/05,59.0,59.1,58.7,58.9
2007/07/06,59.7,61.2,59.7,60.4
2007/07/09,61.2,61.5,60.8,61.5
2007/07/10,62.0,62.2,60.9,61.0
2007/07/11,61.0,61.3,60.4,61.0
2007/07/12,61.2,61.3,60.7,61.2
2007/07/13,62.0,62.2,60.0,60.0
2007/07/16,60.0,60.0,59.1,59.8
2007/07/26,59.6,59.6,54.6,54.6
2007/07/27,52.4,52.8,50.8,50.8
2007/07/30,50.0,50.5,48.9,50.4
2007/07/31,51.1,51.8,50.0,51.8
2007/08/01,51.0,51.3,48.1,48.1
2007/08/02,50.3,50.3,48.0,49.1
2007/08/03,50.3,51.7,49.5,51.6
2007/08/06,51.3,51.3,50.0,50.3
2007/08/07,51.8,51.8,49.5,49.5
2007/08/08,50.0,50.8,50.0,50.5
2007/08/09,50.6,51.1,50.0,50.1
2007/08/10,47.5,48.7,47.5,48.1
2007/08/13,48.5,50.1,48.2,50.1
2007/08/14,50.1,50.1,47.6,47.6
2007/08/15,47.6,48.3,47.0,47.1
2007/08/16,46.6,46.6,43.8,44.2
2007/08/17,44.1,44.6,41.6,43.7
2007/08/20,46.1,46.1,45.0,45.2
2007/08/21,45.5,45.5,44.8,45.2
2007/08/22,45.3,45.4,44.4,44.4
2007/08/23,45.6,45.7,45.2,45.2
2007/08/24,45.9,45.9,44.9,45.1
2007/08/27,45.9,45.9,45.2,45.3
2007/08/28,45.3,46.0,45.3,45.8
2007/08/29,44.8,45.4,44.8,45.2
2007/08/30,45.8,46.4,45.6,46.3
2007/08/31,46.7,49.5,46.4,49.5
2007/09/03,49.9,50.1,48.8,48.8
2007/09/04,45.7,46.4,45.4,45.6
2007/09/05,45.6,45.9,45.0,45.4
2007/09/06,44.9,45.6,44.7,44.9
2007/09/07,45.2,45.5,44.8,44.8
2007/09/10,44.0,44.2,43.5,44.0
2007/09/11,44.7,45.1,44.0,44.6
2007/09/12,45.0,45.3,44.7,44.9
2007/09/13,45.2,45.3,44.7,44.9
2007/09/14,45.1,45.6,44.9,45.1
2007/09/17,45.1,45.5,43.8,44.2
2007/09/19,45.0,45.1,44.2,44.2
2007/09/20,44.9,45.3,44.7,45.0
2007/09/21,45.1,47.0,45.1,46.6
2007/09/26,46.9,48.0,46.9,47.9
2007/09/27,48.6,49.5,48.0,49.2
2007/09/28,49.2,49.2,48.6,48.8
2007/10/01,48.7,49.0,48.7,48.8
2007/10/02,49.0,50.1,48.9,49.2
2007/10/03,48.8,49.9,48.5,48.8
2007/10/04,48.8,49.7,48.6,49.2
2007/10/05,49.1,49.8,49.0,49.7
2007/10/08,50.1,51.1,50.1,50.9
2007/10/09,51.3,51.3,50.5,51.0
2007/10/11,51.1,51.7,50.7,51.4
2007/10/12,51.0,51.2,49.0,49.1
2007/10/15,49.7,49.8,49.0,49.4
2007/10/16,49.0,49.3,48.5,48.8
2007/10/17,48.5,48.8,47.5,48.8
2007/10/18,49.0,49.3,48.5,48.6
2007/10/19,49.0,49.0,48.2,48.4
2007/10/22,46.9,47.5,46.4,47.3
2007/10/23,48.2,48.4,47.3,48.3
2007/10/24,49.0,49.8,48.8,49.0
2007/10/25,50.2,51.1,49.3,50.1
2007/10/26,50.7,53.4,50.2,52.6
2007/10/29,54.3,56.2,54.3,56.2
2007/10/30,57.4,59.7,56.4,58.5
2007/10/31,58.7,59.1,56.7,56.9
2007/11/01,57.8,59.3,57.0,57.0
2007/11/02,55.6,56.3,53.5,54.2
2007/11/05,54.5,55.4,53.1,54.5
2007/11/06,55.3,58.2,54.8,58.2
2007/11/07,58.8,58.9,56.4,56.4
2007/11/08,54.9,55.4,53.5,54.6
2007/11/09,55.0,56.2,54.9,55.5
2007/11/12,53.6,54.3,53.1,54.1
2007/11/13,53.9,54.6,53.2,53.7
2007/11/14,55.4,56.4,54.9,55.6
2007/11/15,55.6,57.6,55.1,56.2
2007/11/16,56.1,57.4,55.4,56.5
2007/11/19,56.7,57.2,56.4,56.6
2007/11/20,56.2,57.2,54.8,56.5
2007/11/21,56.5,56.5,52.6,52.6
2007/11/22,52.1,53.4,51.2,53.2
2007/11/23,52.8,53.7,52.4,52.6
2007/11/26,53.4,53.5,52.5,53.4
2007/11/27,52.5,54.3,51.6,53.2
2007/11/28,53.2,53.4,51.2,51.8
2007/11/29,53.0,54.4,52.6,54.3
2007/11/30,54.7,55.5,53.4,53.4
2007/12/03,53.8,53.8,53.8,53.8
2007/12/04,53.8,54.1,53.4,53.5
2007/12/05,53.5,55.4,53.2,54.6
2007/12/06,55.4,55.7,53.8,54.1
2007/12/07,55.4,55.7,54.5,54.5
2007/12/10,54.6,55.5,54.2,54.8
2007/12/11,55.4,56.2,55.1,55.9
2007/12/12,55.5,55.9,54.6,55.0
2007/12/13,55.5,55.5,52.5,52.8
2007/12/14,52.8,53.0,49.1,51.6
2007/12/17,50.7,51.4,49.2,49.7
2007/12/18,48.8,51.0,48.8,49.9
2007/12/19,51.3,51.3,50.0,50.7
2007/12/20,49.8,50.1,48.4,49.0
2007/12/21,49.0,50.1,48.7,49.0
2007/12/24,50.4,50.4,49.2,49.9
2007/12/25,50.0,50.3,49.4,49.8
2007/12/26,49.7,50.2,49.2,50.1
2007/12/27,50.2,51.4,50.1,51.2
2007/12/28,51.2,54.5,50.7,54.5
2007/12/31,53.7,54.5,53.3,54.1
2008/01/02,54.3,54.3,51.6,51.7
2008/01/03,50.2,51.4,50.2,50.7
2008/01/04,51.7,51.7,49.5,49.7
2008/01/07,48.5,49.0,46.9,47.3
2008/01/08,47.1,47.9,46.4,46.8
2008/01/09,45.7,47.8,45.5,47.2
2008/01/10,47.2,48.0,47.2,47.6
2008/01/11,48.2,48.5,47.8,47.9
2008/01/14,49.2,50.1,47.8,48.5
2008/01/15,50.1,50.8,48.6,49.0
2008/01/16,47.8,49.0,46.4,46.9
2008/01/17,47.8,48.8,47.0,48.7
2008/01/18,46.9,49.9,46.9,49.7
2008/01/21,49.7,49.7,47.9,48.2
2008/01/22,44.8,45.8,44.8,44.8
2008/01/23,46.4,46.4,44.3,44.9
2008/01/24,46.4,46.4,44.9,44.9
2008/01/25,45.4,46.0,44.3,44.9
2008/01/28,44.7,44.7,42.1,42.1
2008/01/29,43.0,43.3,42.3,43.2
2008/01/30,44.0,44.2,43.2,44.0
2008/01/31,43.5,45.9,43.5,44.9
2008/02/01,44.7,45.9,44.6,45.3
