Date,Open,High,Low,Close
2012/12/17,27.0,27.0,25.8,26.0
2012/12/18,26.0,26.4,26.0,26.2
2012/12/19,26.4,26.5,25.5,25.8
2012/12/20,25.7,26.2,25.4,25.5
2012/12/21,25.5,25.8,25.2,25.8
2012/12/24,26.2,26.2,25.5,25.5
2012/12/25,25.6,26.0,25.5,25.8
2012/12/26,26.0,26.1,25.5,25.5
2012/12/27,25.5,25.8,25.5,25.6
2012/12/28,25.8,25.8,25.3,25.6
2013/01/02,25.9,26.5,25.8,26.4
2013/01/03,26.6,26.7,26.2,26.3
2013/01/04,26.3,26.4,25.8,26.0
2013/01/07,26.1,26.2,25.6,26.0
2013/01/08,26.0,26.0,25.6,25.8
2013/01/09,26.0,26.5,25.7,26.5
2013/01/10,26.6,27.2,26.2,27.0
2013/01/11,27.0,27.2,26.7,27.0
2013/01/14,26.9,26.9,26.2,26.2
2013/01/15,26.1,26.1,25.5,25.6
2013/01/16,25.6,25.8,25.4,25.4
2013/01/17,25.5,25.7,24.7,24.8
2013/01/18,25.1,25.2,25.0,25.1
2013/01/21,25.2,25.5,25.0,25.0
2013/01/22,25.5,25.5,25.0,25.2
2013/01/23,25.2,25.8,25.2,25.5
2013/01/24,25.4,25.4,25.1,25.2
2013/01/25,25.2,25.3,25.0,25.2
2013/01/28,25.2,25.4,25.2,25.2
2013/01/29,25.2,25.8,25.2,25.6
2013/01/30,25.8,25.8,25.4,25.5
2013/01/31,25.4,25.4,25.2,25.2
2013/02/01,25.2,25.6,25.2,25.2
2013/02/04,25.3,25.5,25.1,25.2
2013/02/05,25.8,26.5,25.7,26.3
2013/02/06,26.5,26.6,25.8,25.8
2013/02/18,26.0,26.0,25.6,25.6
2013/02/19,25.8,26.2,25.6,25.8
2013/02/20,26.0,26.0,25.7,25.7
2013/02/21,25.8,26.3,25.7,25.7
2013/02/22,25.9,25.9,25.3,25.5
2013/02/25,25.3,25.6,25.3,25.4
2013/02/26,25.2,25.5,25.2,25.2
2013/02/27,25.2,25.5,25.2,25.2
2013/03/01,25.5,25.6,25.2,25.2
2013/03/04,25.5,25.5,25.2,25.2
2013/03/05,25.3,25.5,25.2,25.4
2013/03/06,25.5,25.5,25.4,25.4
2013/03/07,25.4,25.8,25.4,25.5
2013/03/08,25.5,25.6,24.9,25.4
2013/03/11,25.4,25.4,24.9,25.0
2013/03/12,25.0,25.1,24.8,24.8
2013/03/13,24.8,25.1,24.8,24.9
2013/03/14,25.0,25.0,24.6,24.6
2013/03/15,24.8,25.2,24.6,25.1
2013/03/18,25.0,25.1,24.8,24.8
2013/03/19,25.0,25.4,24.8,25.0
2013/03/20,25.0,25.1,24.8,24.8
2013/03/21,25.1,25.1,24.8,24.9
2013/03/22,25.1,26.3,25.1,26.0
2013/03/25,26.4,26.5,25.8,26.0
2013/03/26,26.2,26.2,25.8,26.2
2013/03/27,26.2,27.0,26.2,26.6
2013/03/28,26.9,27.0,26.1,26.2
2013/03/29,27.2,27.8,26.7,27.5
2013/04/01,27.6,27.6,27.0,27.2
2013/04/02,27.2,27.5,27.0,27.2
2013/04/03,27.3,27.4,27.2,27.4
2013/04/08,26.8,26.9,26.2,26.4
2013/04/09,26.4,26.7,26.2,26.4
2013/04/10,26.4,26.8,26.3,26.5
2013/04/11,26.7,26.8,26.5,26.5
2013/04/12,26.7,27.4,26.6,27.1
2013/04/15,27.3,27.4,26.9,27.2
2013/04/16,27.0,27.5,26.8,27.4
2013/04/17,27.8,28.8,27.8,28.0
2013/04/18,28.1,28.4,27.5,27.5
2013/04/19,27.9,28.0,27.5,27.6
2013/04/22,27.8,27.8,27.4,27.4
2013/04/23,27.5,27.8,27.3,27.5
2013/04/24,27.7,28.2,27.5,28.2
2013/04/25,28.0,28.2,27.6,27.6
2013/04/26,27.8,28.9,27.7,28.6
2013/04/29,29.0,29.2,28.3,28.4
2013/04/30,28.4,28.8,28.0,28.8
2013/05/02,28.9,29.2,28.4,28.5
2013/05/03,28.5,28.6,28.0,28.0
2013/05/06,28.3,28.4,28.0,28.0
2013/05/07,28.2,28.7,28.1,28.5
2013/05/08,28.6,28.6,28.0,28.2
2013/05/09,28.5,28.5,27.6,27.6
2013/05/10,26.9,27.0,26.4,26.5
2013/05/13,26.5,26.5,26.0,26.1
2013/05/14,26.1,26.5,26.1,26.5
2013/05/15,26.9,26.9,26.2,26.2
2013/05/16,26.7,27.2,26.5,27.2
2013/05/17,27.0,27.2,26.8,26.8
2013/05/20,26.8,27.0,26.7,26.8
2013/05/21,27.0,27.4,26.8,27.1
2013/05/22,27.1,27.8,26.8,27.8
2013/05/23,27.8,27.8,27.2,27.3
2013/05/24,27.4,27.5,27.0,27.0
2013/05/27,27.3,27.8,27.2,27.5
2013/05/28,27.8,27.8,27.3,27.3
2013/05/29,27.6,27.6,27.2,27.3
2013/05/30,27.3,27.8,27.3,27.5
2013/05/31,27.6,28.8,27.5,28.6
2013/06/03,28.6,29.0,28.2,28.3
2013/06/04,28.4,28.4,27.5,27.5
2013/06/05,27.5,27.9,27.4,27.5
2013/06/06,27.5,27.7,27.2,27.2
2013/06/07,27.5,27.5,26.6,26.8
2013/06/10,27.0,27.0,26.6,26.6
2013/06/11,26.7,27.0,26.5,26.5
2013/06/13,26.3,26.5,26.0,26.0
2013/06/14,26.2,26.4,25.9,26.1
2013/06/17,26.2,26.4,26.1,26.2
2013/06/18,26.3,26.6,26.2,26.3
2013/06/19,26.3,26.9,26.3,26.7
2013/06/20,26.6,26.6,26.0,26.0
2013/06/21,25.4,25.8,25.2,25.5
2013/06/24,25.6,25.8,25.5,25.5
2013/06/25,25.3,25.5,24.6,24.8
2013/06/26,25.5,25.5,25.0,25.4
2013/06/27,25.5,25.8,25.5,25.6
2013/06/28,25.9,26.0,25.5,25.5
2013/07/01,25.6,25.8,25.6,25.8
2013/07/02,25.9,26.0,25.6,25.7
2013/07/03,25.8,25.8,25.6,25.8
2013/07/04,26.0,26.3,25.8,25.8
2013/07/05,25.9,26.1,25.9,25.9
2013/07/08,26.1,26.2,25.4,25.5
2013/07/09,25.5,25.6,25.5,25.5
2013/07/10,25.5,25.5,25.0,25.0
2013/07/11,25.3,25.5,24.8,25.0
2013/07/12,25.2,25.6,25.1,25.5
2013/07/15,24.2,24.6,24.1,24.6
2013/07/16,24.8,25.2,24.6,25.2
2013/07/17,25.2,25.2,24.8,24.8
2013/07/18,24.8,24.8,24.4,24.5
2013/07/19,24.3,24.6,24.0,24.0
2013/07/22,24.1,24.5,24.0,24.5
2013/07/23,24.7,24.9,24.5,24.9
2013/07/24,24.8,25.0,24.8,24.8
2013/07/25,25.0,25.8,24.7,25.7
2013/07/26,26.0,27.1,26.0,26.0
2013/07/29,25.9,26.0,25.2,25.2
2013/07/30,25.2,25.4,25.0,25.1
2013/07/31,25.1,25.1,24.5,24.5
2013/08/01,25.0,25.0,24.5,24.6
2013/08/02,24.8,24.9,24.5,24.6
2013/08/05,24.6,24.8,24.5,24.6
2013/08/06,24.6,24.7,24.5,24.6
2013/08/07,24.5,24.5,24.2,24.2
2013/08/08,24.2,24.3,24.1,24.2
2013/08/09,24.1,24.4,23.6,23.6
2013/08/12,23.6,24.0,23.6,23.8
2013/08/13,23.6,24.5,23.6,24.2
2013/08/14,24.2,24.6,24.2,24.4
2013/08/15,24.1,24.4,24.0,24.0
2013/08/16,24.0,24.0,23.8,23.8
2013/08/19,23.8,24.1,23.8,23.8
2013/08/20,23.8,24.0,22.5,22.6
2013/08/22,22.6,22.8,22.4,22.4
2013/08/23,22.4,22.8,22.4,22.8
2013/08/26,22.8,23.0,22.8,22.9
2013/08/27,22.9,23.0,22.8,22.8
2013/08/28,22.7,22.7,22.0,22.1
2013/08/29,22.2,22.4,21.9,22.0
2013/08/30,22.0,22.4,22.0,22.2
2013/09/02,22.2,22.4,22.2,22.3
2013/09/03,22.4,23.8,22.4,23.7
2013/09/04,23.7,23.7,23.0,23.4
2013/09/05,23.5,24.0,23.5,23.5
2013/09/06,23.6,23.7,23.4,23.4
2013/09/09,23.4,23.4,22.9,23.1
2013/09/10,23.2,23.3,22.6,22.6
2013/09/11,22.6,22.8,22.5,22.7
2013/09/12,22.6,22.9,22.5,22.8
2013/09/13,22.8,22.8,22.5,22.5
2013/09/16,22.6,23.0,22.6,22.8
2013/09/17,23.0,23.0,22.5,22.5
2013/09/18,22.5,22.5,22.4,22.4
2013/09/23,22.6,22.8,22.5,22.8
2013/09/24,22.8,23.6,22.8,23.6
2013/09/25,23.6,23.6,23.2,23.2
2013/09/26,23.2,23.3,22.8,22.9
2013/09/27,23.0,23.2,22.6,22.8
2013/09/30,22.6,23.0,22.5,23.0
2013/10/01,22.8,23.1,22.8,22.8
2013/10/02,22.9,23.1,22.8,22.8
2013/10/03,22.9,23.2,22.8,23.1
2013/10/04,23.1,23.1,22.9,23.0
2013/10/07,23.0,23.6,23.0,23.2
2013/10/08,23.5,23.5,23.2,23.5
2013/10/09,23.6,24.5,23.6,24.0
2013/10/11,24.2,24.2,23.5,23.5
2013/10/14,23.6,23.6,22.9,23.2
2013/10/15,23.2,24.5,23.2,24.5
2013/10/16,24.7,24.8,24.2,24.2
2013/10/17,24.5,24.5,24.0,24.2
2013/10/18,24.3,25.0,24.2,24.9
2013/10/21,24.9,25.1,24.6,24.6
2013/10/22,24.6,24.7,24.2,24.6
2013/10/23,24.8,25.6,24.6,25.1
2013/10/24,25.0,25.5,24.9,25.4
2013/10/25,25.4,25.4,24.9,25.0
2013/10/28,25.2,25.2,24.8,25.0
2013/10/29,25.2,26.0,25.1,26.0
2013/10/30,26.5,26.8,26.0,26.0
2013/10/31,26.5,27.1,26.5,27.0
2013/11/01,27.3,27.6,26.7,26.8
2013/11/04,26.8,27.0,26.5,26.5
2013/11/05,26.8,27.6,26.5,27.0
2013/11/06,27.4,27.5,26.0,26.5
2013/11/07,26.7,27.0,26.2,26.2
2013/11/08,25.6,26.0,24.8,24.9
2013/11/11,25.2,25.3,24.8,25.0
2013/11/12,25.3,25.8,24.9,25.8
2013/11/13,25.5,26.3,25.5,25.7
2013/11/14,25.7,25.8,25.2,25.4
2013/11/15,25.5,25.6,25.0,25.0
2013/11/18,25.1,25.4,24.8,25.0
2013/11/19,25.0,25.7,24.9,25.7
2013/11/20,25.2,25.5,24.8,25.2
2013/11/21,24.8,25.0,23.8,23.9
2013/11/22,23.6,24.5,23.6,24.2
2013/11/25,24.3,24.5,23.8,23.9
2013/11/26,23.6,24.5,23.6,24.0
2013/11/27,23.8,24.7,23.8,24.5
2013/11/28,24.8,25.3,24.7,24.8
2013/11/29,25.2,25.2,24.6,24.8
2013/12/02,24.8,24.8,24.4,24.4
2013/12/03,24.4,24.6,24.4,24.6
2013/12/04,24.6,24.9,24.5,24.5
2013/12/05,24.5,24.8,24.3,24.5
2013/12/06,24.8,25.3,24.4,25.3
2013/12/09,25.8,25.8,25.2,25.2
2013/12/10,25.5,26.2,25.4,26.2
2013/12/11,26.1,26.4,25.8,26.2
2013/12/12,26.5,26.7,26.2,26.3
2013/12/13,26.4,26.6,25.9,26.0
2013/12/16,26.2,26.7,26.2,26.2
2013/12/17,26.5,27.4,26.5,27.4
2013/12/18,27.3,27.6,27.0,27.0
2013/12/19,28.0,28.3,27.4,27.6
2013/12/20,27.9,28.0,27.1,27.2
2013/12/23,27.5,27.7,27.2,27.4
2013/12/24,27.5,27.9,26.8,27.7
2013/12/25,28.0,28.4,27.5,27.5
2013/12/26,27.5,27.7,26.8,26.8
2013/12/27,27.0,27.2,26.6,27.0
2013/12/30,27.4,27.5,26.8,27.3
2013/12/31,27.5,27.5,27.2,27.2
2014/01/02,27.4,27.9,27.2,27.2
2014/01/03,27.2,28.3,27.0,28.2
2014/01/06,28.5,29.2,28.1,28.1
2014/01/07,28.5,29.0,28.4,28.6
2014/01/08,28.8,28.8,28.0,28.1
2014/01/09,28.1,28.5,27.5,27.5
2014/01/10,27.5,28.2,27.4,27.6
2014/01/13,27.8,28.0,27.3,27.4
2014/01/14,27.3,27.3,26.5,26.7
2014/01/15,26.7,27.2,26.6,27.0
2014/01/16,27.2,27.5,26.5,26.5
2014/01/17,26.5,26.8,26.2,26.3
2014/01/20,26.3,27.2,26.2,27.0
2014/01/21,26.9,27.2,26.8,27.0
2014/01/22,27.0,27.3,27.0,27.1
2014/01/23,27.3,27.3,27.0,27.0
2014/01/24,27.2,27.4,27.0,27.0
2014/01/27,26.6,26.8,26.4,26.5
2014/02/05,25.5,26.4,25.5,25.9
2014/02/06,26.0,26.2,26.0,26.2
2014/02/07,26.4,26.8,26.3,26.5
2014/02/10,27.0,27.5,26.7,27.3
2014/02/11,27.5,27.5,27.1,27.2
2014/02/12,27.4,27.5,27.1,27.5
2014/02/13,27.5,27.5,26.8,26.8
2014/02/14,26.8,27.0,26.5,26.5
2014/02/17,26.5,26.8,25.8,26.0
2014/02/18,25.8,26.7,25.8,26.4
2014/02/19,26.3,26.4,25.9,26.0
2014/02/20,26.0,26.5,26.0,26.2
2014/02/21,26.4,27.9,26.4,27.2
2014/02/24,27.2,27.5,26.8,26.9
2014/02/25,27.1,27.4,27.1,27.2
2014/02/26,27.3,27.6,27.2,27.2
2014/02/27,27.4,28.4,27.3,27.5
2014/03/03,27.3,27.4,26.9,27.0
2014/03/04,26.9,27.2,26.6,26.7
2014/03/05,27.0,27.1,26.8,26.9
2014/03/06,27.1,27.7,26.9,27.6
2014/03/07,27.6,28.2,26.8,26.9
2014/03/10,26.9,27.0,26.5,26.5
2014/03/11,26.5,26.6,26.2,26.5
2014/03/12,26.6,27.2,26.6,27.2
2014/03/13,27.4,27.7,27.2,27.4
2014/03/14,27.3,27.7,27.1,27.6
2014/03/17,27.8,29.2,27.6,29.2
2014/03/18,29.2,29.4,28.5,29.0
2014/03/19,29.4,31.0,29.3,31.0
2014/03/20,31.8,32.8,31.8,32.5
2014/03/21,32.9,32.9,31.2,32.0
2014/03/24,31.8,33.8,31.2,33.8
2014/03/25,33.5,33.6,32.8,33.3
2014/03/26,33.2,33.7,32.1,32.2
2014/03/27,32.0,33.0,32.0,32.1
2014/03/28,31.8,32.5,31.4,31.5
2014/03/31,31.8,33.2,31.7,32.8
2014/04/01,33.1,33.1,32.2,32.4
2014/04/02,32.4,33.2,32.3,32.6
2014/04/03,32.6,32.8,31.2,32.0
2014/04/07,31.8,33.0,31.6,32.9
2014/04/08,33.5,35.2,33.2,34.3
2014/04/09,34.2,34.2,33.2,33.5
2014/04/10,33.9,34.2,33.5,33.5
2014/04/11,32.9,34.3,32.8,33.4
2014/04/14,33.5,34.7,33.2,33.8
2014/04/15,34.5,36.2,34.5,36.2
2014/04/16,37.2,38.4,36.6,36.8
2014/04/17,37.2,37.8,36.0,36.8
2014/04/18,36.8,38.3,36.6,38.2
2014/04/21,37.8,39.0,37.2,38.1
2014/04/22,38.1,39.8,38.1,39.3
2014/04/23,39.8,39.8,37.0,37.7
2014/04/24,38.7,39.5,37.8,38.4
2014/04/25,38.6,40.3,37.5,39.1
2014/04/28,38.5,38.8,37.5,38.2
2014/04/29,38.7,39.9,38.5,39.2
2014/04/30,39.5,39.5,37.0,38.0
2014/05/02,38.8,38.9,37.4,38.0
2014/05/05,38.0,38.0,36.3,36.7
2014/05/06,37.3,37.8,36.8,37.2
2014/05/07,37.2,37.3,36.2,36.2
2014/05/08,37.6,38.2,37.0,37.5
2014/05/09,36.5,36.6,34.9,34.9
2014/05/12,34.9,35.2,32.5,33.7
2014/05/13,34.2,35.0,33.9,34.8
2014/05/14,36.0,36.5,35.3,35.3
2014/05/15,35.0,36.2,34.8,36.0
2014/05/16,36.0,37.2,35.8,35.8
2014/05/19,36.3,37.8,36.0,37.2
2014/05/20,37.8,39.5,37.5,37.5
2014/05/21,37.5,37.7,36.7,36.7
2014/05/22,37.0,37.5,36.8,37.0
2014/05/23,37.5,38.0,37.3,37.3
2014/05/26,37.7,38.6,37.6,37.9
2014/05/27,38.0,38.5,37.5,37.8
2014/05/28,37.8,38.8,37.8,38.2
2014/05/29,38.4,39.5,38.2,39.2
2014/05/30,40.0,40.5,39.6,40.0
2014/06/03,40.3,40.3,38.8,39.2
2014/06/04,39.6,40.1,38.9,39.1
2014/06/05,39.5,39.7,39.0,39.5
2014/06/06,40.7,42.2,40.0,42.2
2014/06/09,42.5,43.3,40.5,42.8
2014/06/10,43.6,45.8,43.0,44.5
2014/06/11,45.3,47.6,44.4,47.0
2014/06/12,47.0,47.0,45.6,45.9
2014/06/13,45.0,46.4,44.5,45.6
2014/06/16,44.5,44.7,43.0,43.0
2014/06/17,43.6,45.3,42.0,42.5
2014/06/18,42.5,43.6,42.4,43.0
2014/06/19,43.4,44.2,42.5,44.0
2014/06/20,44.3,46.5,44.0,45.2
2014/06/23,45.2,46.0,43.0,44.1
2014/06/24,45.0,45.0,43.5,43.5
2014/06/25,43.0,43.7,42.7,43.3
2014/06/26,43.5,45.3,43.5,44.3
2014/06/27,44.3,45.1,44.0,44.3
2014/06/30,44.7,47.0,44.6,46.2
2014/07/01,47.0,48.7,46.2,46.5
2014/07/02,47.5,47.7,44.1,45.3
2014/07/03,45.3,46.5,45.0,46.3
2014/07/04,46.6,47.2,45.5,46.3
2014/07/07,46.2,46.3,45.2,45.7
2014/07/08,46.1,46.2,45.5,45.8
2014/07/09,45.5,46.2,44.3,45.5
2014/07/10,46.0,47.0,45.2,47.0
2014/07/11,46.6,49.3,46.6,49.3
2014/07/14,50.6,52.7,50.0,51.0
2014/07/15,51.0,52.2,50.4,52.0
2014/07/16,52.3,54.2,50.9,51.5
2014/07/17,52.2,53.5,50.4,52.0
2014/07/18,51.0,51.5,49.6,50.1
2014/07/21,50.6,51.3,49.7,49.8
2014/07/22,49.5,49.8,48.5,49.5
2014/07/24,50.8,51.5,50.5,50.5
2014/07/25,51.0,51.0,49.0,49.2
2014/07/28,48.6,49.0,46.6,47.2
2014/07/29,47.7,47.8,43.8,43.8
2014/07/30,44.0,46.8,43.3,46.7
2014/07/31,46.7,47.4,45.5,46.8
2014/08/01,45.3,46.3,45.3,45.8
2014/08/04,45.0,46.4,44.7,45.7
2014/08/05,45.2,46.6,45.2,45.5
2014/08/06,46.2,46.9,43.8,45.0
2014/08/07,45.7,46.0,43.6,44.7
2014/08/08,45.0,46.5,44.1,46.4
2014/08/11,47.0,47.4,46.2,47.2
2014/08/12,47.0,47.5,45.8,46.1
2014/08/13,46.1,47.8,45.9,47.5
2014/08/14,46.5,46.5,44.2,44.2
2014/08/15,43.7,44.5,43.1,43.5
2014/08/18,43.2,43.4,40.5,40.5
2014/08/19,40.8,42.7,40.8,42.2
2014/08/20,42.5,42.5,41.0,41.3
2014/08/21,41.0,41.3,39.7,41.3
2014/08/22,41.7,44.2,41.7,44.0
2014/08/25,43.5,43.8,43.2,43.5
2014/08/26,43.5,44.3,43.2,43.2
2014/08/27,43.7,43.8,42.2,43.2
2014/08/28,44.3,44.3,43.3,43.5
2014/08/29,43.5,43.9,42.7,43.9
2014/09/01,44.3,44.5,43.2,43.2
2014/09/02,43.5,43.5,41.2,41.5
2014/09/03,41.5,41.5,39.8,40.2
2014/09/04,38.7,39.7,37.5,37.6
2014/09/05,37.9,38.5,37.8,38.5
2014/09/09,38.8,38.8,37.6,38.0
2014/09/10,37.8,38.8,37.1,38.8
2014/09/11,38.8,38.9,37.7,38.0
2014/09/12,38.0,38.3,36.7,37.1
2014/09/15,36.6,37.5,36.4,37.4
2014/09/16,37.4,37.8,35.3,36.0
2014/09/17,36.3,37.2,36.3,36.7
2014/09/18,36.4,36.7,35.7,36.0
2014/09/19,36.2,36.9,36.2,36.9
2014/09/22,36.5,36.9,36.0,36.3
2014/09/23,36.4,36.9,36.1,36.2
2014/09/24,36.2,37.7,36.2,37.0
2014/09/25,37.3,37.5,35.2,36.1
2014/09/26,35.5,36.3,35.5,36.3
2014/09/29,36.7,36.8,35.6,35.8
2014/09/30,36.0,36.2,34.7,35.3
2014/10/01,35.0,36.2,35.0,35.6
2014/10/02,35.0,35.5,34.7,34.9
2014/10/03,35.4,36.5,35.2,36.4
2014/10/06,36.7,37.8,36.6,37.8
2014/10/07,37.6,37.8,37.1,37.3
2014/10/08,37.6,38.3,36.5,36.6
2014/10/09,37.5,37.7,36.7,36.7
2014/10/13,35.1,35.8,34.2,34.2
2014/10/14,34.2,34.8,34.0,34.4
2014/10/15,34.7,34.7,32.0,32.0
2014/10/16,31.2,32.4,30.2,32.0
2014/10/17,32.5,32.7,30.5,30.8
2014/10/20,32.0,32.3,31.5,31.9
2014/10/21,31.8,33.0,31.5,32.6
2014/10/22,33.5,33.5,32.0,32.0
2014/10/23,31.3,32.3,31.3,32.3
2014/10/24,32.6,32.8,31.5,31.6
2014/10/27,32.0,32.2,30.6,30.7
2014/10/28,31.5,32.8,31.3,32.8
2014/10/29,33.2,35.0,33.2,35.0
2014/10/30,35.3,36.1,34.9,35.3
2014/10/31,36.0,37.2,35.3,37.0
2014/11/03,37.5,37.9,37.2,37.5
2014/11/04,37.5,37.5,36.2,36.8
2014/11/05,36.8,37.5,36.6,37.2
2014/11/06,37.2,37.3,36.2,36.4
2014/11/07,36.3,37.0,36.3,36.4
2014/11/10,36.6,37.0,36.5,36.7
2014/11/11,37.0,38.5,36.7,37.9
2014/11/12,37.6,37.7,36.5,36.7
2014/11/13,37.6,38.7,37.3,38.1
2014/11/14,39.0,39.2,38.4,38.8
2014/11/17,38.9,39.0,37.8,38.0
2014/11/18,38.2,38.8,37.2,37.3
2014/11/19,37.9,38.7,37.5,38.3
2014/11/20,38.5,39.5,38.5,39.2
2014/11/21,39.4,39.5,38.6,38.8
2014/11/24,39.3,39.4,38.3,38.5
2014/11/25,38.7,39.4,38.5,38.7
2014/11/26,39.1,40.0,38.8,39.4
2014/11/27,40.0,40.5,39.2,39.2
2014/11/28,39.5,39.6,38.7,39.2
2014/12/01,37.8,40.3,37.8,40.0
2014/12/02,39.9,41.2,39.6,40.5
2014/12/03,41.0,41.2,40.2,40.3
2014/12/04,40.2,40.7,39.3,39.5
2014/12/05,39.3,40.0,38.6,38.7
2014/12/08,38.6,38.6,37.5,37.8
2014/12/09,38.2,38.7,38.0,38.4
2014/12/10,38.4,38.7,37.6,37.8
2014/12/11,37.5,38.0,37.0,37.8
2014/12/12,38.4,39.7,38.3,39.7
2014/12/15,39.4,40.3,39.4,40.2
2014/12/16,40.2,40.3,39.3,39.3
2014/12/17,39.3,40.2,39.3,39.4
2014/12/18,40.3,41.5,39.8,39.8
2014/12/19,41.0,41.0,38.6,38.8
2014/12/22,38.9,39.1,38.4,39.0
2014/12/23,38.9,39.0,38.2,38.5
2014/12/24,38.7,39.2,38.7,39.2
2014/12/25,39.2,39.2,38.3,38.5
2014/12/26,38.5,38.8,38.3,38.7
2014/12/29,39.0,39.6,38.8,38.8
2014/12/30,39.3,39.3,38.7,38.8
2014/12/31,38.8,39.0,38.7,38.8
2015/01/05,38.8,39.2,38.7,39.0
2015/01/06,38.5,38.7,37.8,37.8
2015/01/07,37.8,38.8,37.7,38.8
2015/01/08,39.7,40.2,39.0,39.1
2015/01/09,39.5,39.8,38.9,39.0
2015/01/12,39.3,39.3,38.5,38.8
2015/01/13,38.8,39.0,38.4,38.5
2015/01/14,38.7,39.2,38.5,39.2
2015/01/15,39.6,42.0,39.3,42.0
2015/01/16,42.8,43.0,41.5,41.5
2015/01/19,42.5,42.9,41.7,41.9
2015/01/20,42.5,44.6,42.5,44.5
2015/01/21,45.0,45.4,44.0,44.7
2015/01/22,45.2,45.6,44.3,44.3
2015/01/23,45.2,45.2,43.6,43.8
2015/01/26,43.8,44.3,43.5,43.8
2015/01/27,43.9,44.0,43.0,43.1
2015/01/28,43.0,44.3,42.9,44.0
2015/01/29,43.8,44.0,43.1,43.2
2015/01/30,43.1,43.5,42.2,42.5
2015/02/02,42.2,43.2,41.8,42.7
2015/02/03,42.9,43.2,42.5,42.6
2015/02/04,43.0,43.7,42.8,43.5
2015/02/05,43.5,43.9,43.1,43.8
2015/02/06,44.0,44.2,43.2,43.2
2015/02/09,42.9,43.7,42.5,43.6
2015/02/10,43.9,43.9,43.2,43.2
2015/02/11,43.4,44.1,43.2,43.2
2015/02/12,43.3,43.8,43.3,43.3
2015/02/13,43.5,43.8,42.7,42.7
2015/02/24,43.3,43.9,42.8,43.7
2015/02/25,43.9,44.5,43.5,44.1
2015/02/26,44.5,44.5,44.0,44.2
2015/03/02,44.3,44.3,43.6,43.6
2015/03/03,43.6,43.9,42.8,42.9
2015/03/04,42.9,43.5,42.8,42.8
2015/03/05,43.0,43.3,42.8,43.3
2015/03/06,43.7,46.3,43.3,46.3
2015/03/09,46.2,46.2,45.1,45.2
2015/03/10,45.2,45.2,44.1,45.2
2015/03/11,44.5,45.5,44.5,45.2
2015/03/12,46.0,47.5,46.0,46.1
2015/03/13,47.0,47.0,45.5,45.6
2015/03/16,45.4,46.5,45.4,45.5
2015/03/17,46.2,46.2,45.3,45.5
2015/03/18,45.8,47.3,45.8,46.6
2015/03/19,47.0,48.1,46.8,47.0
2015/03/20,47.0,47.9,46.7,47.0
2015/03/23,47.5,48.5,47.3,47.6
2015/03/24,48.0,48.3,47.0,47.5
2015/03/25,46.5,46.5,44.2,44.2
2015/03/26,43.0,43.5,41.7,42.0
2015/03/27,42.1,42.8,41.6,41.8
2015/03/30,42.0,42.5,41.7,41.9
2015/03/31,42.8,43.0,42.2,43.0
2015/04/01,43.0,43.8,42.7,43.4
