Date,Open,High,Low,Close
2006/08/16,33.7,33.8,32.7,33.0
2006/08/17,33.0,33.4,32.2,32.4
2006/08/18,32.7,34.6,32.7,34.6
2006/08/21,34.6,35.4,33.3,33.4
2006/08/22,33.4,35.6,33.0,35.6
2006/08/23,36.3,36.7,34.4,35.6
2006/08/24,35.4,38.1,35.1,37.7
2006/08/25,37.9,37.9,36.7,37.0
2006/08/28,36.9,37.0,34.6,35.3
2006/08/29,35.6,36.2,35.1,35.3
2006/08/30,35.6,36.1,35.0,35.3
2006/08/31,35.8,37.0,35.5,36.0
2006/09/01,36.0,36.8,35.3,36.5
2006/09/04,37.0,37.2,36.1,36.3
2006/09/05,36.3,37.8,36.3,36.9
2006/09/06,36.5,37.2,36.4,36.6
2006/09/07,36.5,39.2,36.5,39.2
2006/09/08,39.5,41.1,39.5,40.2
2006/09/11,41.0,41.7,40.2,41.0
2006/09/12,40.5,41.0,39.2,39.3
2006/09/13,39.7,39.9,38.4,38.6
2006/09/14,38.7,39.1,38.2,38.6
2006/09/15,38.9,41.0,38.9,40.8
2006/09/18,41.6,43.7,41.6,43.7
2006/09/19,44.6,45.9,43.7,43.9
2006/09/20,43.4,44.7,42.9,44.7
2006/09/21,45.4,45.4,43.2,43.6
2006/09/22,43.6,44.2,43.1,43.3
2006/09/25,43.3,43.6,42.2,42.6
2006/09/26,43.6,44.7,43.1,43.4
2006/09/27,43.7,43.7,41.6,42.1
2006/09/28,42.1,42.1,40.5,41.0
2006/09/29,41.0,42.9,40.9,42.5
2006/10/02,43.4,43.4,41.4,41.6
2006/10/03,41.6,43.4,41.4,43.1
2006/10/04,43.1,45.2,42.8,44.6
2006/10/05,45.2,47.1,44.5,46.5
2006/10/10,46.5,46.5,46.5,46.5
2006/10/11,46.6,47.9,45.1,47.7
2006/10/12,47.7,51.0,46.9,48.5
2006/10/13,48.8,49.8,48.1,48.7
2006/10/16,48.7,49.3,47.0,47.2
2006/10/17,47.1,48.7,47.0,47.9
2006/10/18,48.3,49.2,47.5,47.9
2006/10/19,47.9,48.5,46.8,47.1
2006/10/20,47.3,48.1,47.1,47.2
2006/10/23,47.2,47.2,46.0,46.9
2006/10/24,46.2,47.4,46.2,47.1
2006/10/25,47.1,48.7,47.1,48.1
2006/10/26,48.6,48.6,47.8,47.8
2006/10/27,48.1,48.3,46.8,46.8
2006/10/30,46.8,46.8,44.5,44.8
2006/10/31,44.8,44.8,41.7,42.6
2006/11/01,42.5,45.2,41.8,45.2
2006/11/02,45.0,46.2,43.4,43.5
2006/11/03,43.1,44.1,40.6,42.0
2006/11/06,40.5,41.5,40.2,40.5
2006/11/07,41.4,42.0,39.9,41.4
2006/11/08,41.8,42.3,41.4,41.5
2006/11/09,41.8,42.2,39.6,39.7
2006/11/10,39.7,40.0,37.9,38.1
2006/11/13,38.1,39.7,38.1,38.8
2006/11/14,39.2,41.5,39.1,41.5
2006/11/15,41.7,43.0,41.7,42.1
2006/11/16,42.6,42.8,41.6,41.9
2006/11/17,42.1,42.8,41.8,41.9
2006/11/20,42.1,42.1,39.9,40.2
2006/11/21,40.4,41.0,40.0,40.5
2006/11/22,40.5,40.7,39.7,39.7
2006/11/23,39.9,40.3,39.2,39.3
2006/11/24,39.0,40.4,39.0,40.0
2006/11/27,40.0,40.5,39.6,39.9
2006/11/28,39.6,40.3,38.8,39.0
2006/11/29,39.1,39.4,38.4,38.4
2006/11/30,38.9,39.3,38.4,39.2
2006/12/01,39.5,41.9,39.3,41.9
2006/12/04,41.8,42.4,41.3,41.8
2006/12/05,42.3,44.6,42.3,43.2
2006/12/06,44.1,44.1,42.7,43.2
2006/12/07,43.2,43.4,41.9,41.9
2006/12/08,42.2,44.1,42.2,43.7
2006/12/11,43.7,46.7,43.7,45.6
2006/12/12,45.4,46.0,44.2,44.5
2006/12/13,44.8,45.9,43.6,44.1
2006/12/14,44.5,46.6,44.5,45.4
2006/12/15,46.2,46.2,44.3,44.3
2006/12/18,45.2,45.2,44.2,44.3
2006/12/19,44.3,44.8,43.4,43.5
2006/12/20,43.5,44.0,43.0,43.7
2006/12/21,43.7,44.2,43.1,43.3
2006/12/22,43.6,45.2,43.6,44.8
2006/12/25,44.8,45.4,44.3,44.7
2006/12/26,45.2,45.6,44.4,44.5
2006/12/27,44.7,45.8,44.5,44.7
2006/12/28,45.2,47.8,45.1,47.8
2006/12/29,47.8,51.1,47.6,51.1
2007/01/01,51.1,51.1,51.1,51.1
2007/01/02,51.0,51.4,48.6,48.6
2007/01/03,49.0,51.4,48.0,50.0
2007/01/04,50.4,53.0,50.4,52.1
2007/01/05,52.5,53.0,50.6,52.3
2007/01/08,52.3,55.9,52.1,53.8
2007/01/09,54.5,54.6,51.3,51.6
2007/01/10,51.1,52.5,49.7,51.1
2007/01/11,51.1,52.6,49.9,49.9
2007/01/12,50.9,52.6,50.4,51.4
2007/01/15,52.4,52.5,50.9,50.9
2007/01/16,50.9,52.2,50.6,50.9
2007/01/17,50.9,53.5,50.4,52.5
2007/01/18,53.0,53.3,52.1,52.5
2007/01/19,52.1,53.4,51.4,52.8
2007/01/22,53.5,56.3,53.5,55.8
2007/01/23,56.1,56.6,54.9,55.9
2007/01/24,57.2,59.0,55.9,56.4
2007/01/25,56.4,58.6,55.2,57.7
2007/01/26,58.6,59.7,57.7,57.7
2007/01/29,57.9,58.3,54.1,54.7
2007/01/30,54.7,55.6,54.0,55.1
2007/01/31,55.3,55.8,53.6,54.0
2007/02/01,55.1,55.6,54.1,55.4
2007/02/02,56.9,56.9,55.6,55.6
2007/02/05,55.6,56.0,55.2,55.4
2007/02/06,55.8,58.2,55.4,58.0
2007/02/07,58.0,58.0,56.7,57.0
2007/02/08,58.1,61.0,57.8,60.2
2007/02/09,60.2,63.8,59.5,62.3
2007/02/12,62.7,63.2,60.3,60.7
2007/02/13,61.1,63.0,60.4,60.7
2007/02/14,60.9,61.7,60.7,60.8
2007/02/26,61.8,64.9,61.5,64.9
2007/02/27,63.9,65.0,63.6,64.6
2007/03/01,62.3,63.8,62.3,62.7
2007/03/02,62.7,65.9,62.7,63.7
2007/03/05,62.3,63.2,58.3,58.3
2007/03/06,58.3,58.5,55.6,56.9
2007/03/07,57.7,59.5,57.2,57.8
2007/03/08,57.5,61.7,57.5,61.7
2007/03/09,62.1,63.7,61.0,61.3
2007/03/12,62.6,63.9,62.1,63.2
2007/03/13,63.2,63.2,61.7,62.3
2007/03/14,59.9,61.8,59.7,61.0
2007/03/15,62.3,63.1,61.0,61.0
2007/03/16,61.8,62.3,60.6,61.2
2007/03/20,62.1,63.7,61.9,62.3
2007/03/21,62.9,63.2,62.0,63.2
2007/03/22,64.0,65.8,63.9,64.3
2007/03/23,64.4,65.7,63.9,64.9
2007/03/26,66.0,69.4,66.0,69.4
2007/03/27,68.6,69.3,67.5,67.5
2007/03/28,67.4,68.2,66.6,67.1
2007/03/29,66.9,66.9,65.5,65.8
2007/03/30,66.3,69.6,66.2,68.0
2007/04/02,69.1,69.1,67.9,68.0
2007/04/03,68.6,68.9,67.1,68.0
2007/04/04,68.3,69.0,64.8,65.8
2007/04/09,66.1,66.4,64.3,65.0
2007/04/10,65.0,65.5,63.3,63.8
2007/04/11,64.3,64.4,61.8,62.1
2007/04/12,61.8,64.3,61.3,62.9
2007/04/13,63.9,64.2,63.0,63.5
2007/04/16,63.7,63.9,59.3,60.3
2007/04/17,60.5,61.9,59.9,60.4
2007/04/18,60.6,62.1,60.6,61.0
2007/04/19,61.0,61.0,57.7,58.1
2007/04/20,58.9,60.3,58.4,60.1
2007/04/23,60.7,61.5,60.2,60.2
2007/04/24,60.8,61.3,59.2,61.3
2007/04/25,61.3,61.3,60.1,60.2
2007/04/26,60.6,60.9,59.3,59.4
2007/04/27,59.4,60.6,58.8,59.4
2007/04/30,59.4,59.7,57.5,58.0
2007/05/02,58.1,58.4,55.3,55.4
2007/05/03,55.6,56.4,52.5,52.9
2007/05/04,53.3,56.5,53.3,56.5
2007/05/07,56.3,57.2,55.6,56.4
2007/05/08,56.7,59.1,56.5,58.2
2007/05/09,58.8,59.6,58.2,59.0
2007/05/10,59.6,60.3,59.1,59.2
2007/05/11,59.0,59.7,59.0,59.2
2007/05/14,59.2,59.7,58.3,59.0
2007/05/15,59.0,60.7,58.9,59.7
2007/05/16,60.5,60.8,60.1,60.3
2007/05/17,60.8,60.8,59.2,59.2
2007/05/18,59.2,60.0,59.2,59.6
2007/05/21,60.0,63.7,59.7,62.9
2007/05/22,63.3,63.9,62.3,62.5
2007/05/23,62.7,63.3,62.3,62.9
2007/05/24,62.9,63.3,62.3,62.9
2007/05/25,62.9,64.9,62.6,63.8
2007/05/28,64.4,65.0,63.0,63.0
2007/05/29,63.2,63.8,62.3,62.3
2007/05/30,62.6,64.1,62.6,62.7
2007/05/31,63.7,65.5,63.4,64.8
2007/06/01,65.5,67.9,65.0,67.2
2007/06/04,67.5,70.9,67.5,69.3
2007/06/05,69.7,73.6,69.7,72.3
2007/06/06,73.8,77.3,73.8,76.9
2007/06/07,74.3,77.9,74.3,77.9
2007/06/08,76.9,82.6,76.9,82.0
2007/06/11,82.0,84.7,80.1,84.7
2007/06/12,84.7,85.4,83.1,84.2
2007/06/13,83.1,84.5,79.8,79.8
2007/06/14,80.0,82.1,79.8,80.4
2007/06/15,81.2,81.9,78.8,79.5
2007/06/20,79.5,80.5,77.0,77.3
2007/06/21,77.9,78.1,74.6,77.7
2007/06/22,77.6,80.1,77.0,79.1
2007/06/25,78.9,79.2,77.8,77.8
2007/06/26,77.8,80.3,77.7,79.5
2007/06/27,79.5,80.2,78.5,78.5
2007/06/28,78.6,79.7,74.7,76.8
2007/06/29,76.8,77.9,74.9,77.9
2007/07/02,77.0,77.6,76.4,76.8
2007/07/03,77.4,78.4,76.8,77.2
2007/07/04,77.4,77.9,74.8,74.9
2007/07/05,75.1,75.6,73.8,74.9
2007/07/06,74.9,75.0,71.8,72.2
2007/07/09,73.6,74.4,72.1,72.7
2007/07/10,72.7,77.8,72.4,77.8
2007/07/11,80.3,81.8,79.8,79.9
2007/07/12,81.1,81.1,77.9,79.0
2007/07/13,80.0,80.1,75.9,76.6
2007/07/16,77.9,80.0,77.0,77.1
2007/07/17,78.1,78.8,76.7,77.3
2007/07/18,76.9,77.9,73.5,74.3
2007/07/19,74.3,77.1,74.0,75.9
2007/07/20,77.2,78.8,76.4,78.5
2007/07/23,77.6,80.9,76.9,79.4
2007/07/24,80.7,80.9,79.1,79.1
2007/07/25,79.1,80.1,78.2,78.8
2007/07/26,80.9,83.8,79.1,82.0
2007/07/27,78.9,82.4,78.9,81.4
2007/07/30,81.4,81.4,78.2,78.9
2007/07/31,80.1,80.9,79.0,80.3
2007/08/01,80.3,80.7,76.8,77.2
2007/08/02,78.6,79.0,75.6,75.6
2007/08/03,76.8,77.6,76.1,76.8
2007/08/06,75.6,76.8,74.5,76.5
2007/08/07,78.0,78.0,73.3,73.9
2007/08/08,74.3,74.6,72.5,73.0
2007/08/09,73.4,77.7,73.4,75.8
2007/08/10,73.9,77.0,73.6,75.8
2007/08/13,76.2,76.8,74.5,74.5
2007/08/14,74.5,75.2,73.3,73.3
2007/08/15,73.1,73.1,68.2,68.2
2007/08/16,63.4,66.2,63.4,63.4
2007/08/17,60.5,63.4,59.0,59.0
2007/08/20,62.3,63.1,60.5,63.1
2007/08/21,63.4,63.4,58.8,59.7
2007/08/22,59.7,61.2,59.1,60.8
2007/08/23,63.1,64.9,61.7,64.9
2007/08/24,64.5,68.1,64.4,66.2
2007/08/27,67.5,68.7,64.6,64.6
2007/08/28,64.0,65.8,63.8,64.2
2007/08/29,62.8,63.4,62.3,63.3
2007/08/30,64.9,64.9,63.3,63.3
2007/08/31,63.2,64.4,62.8,64.0
2007/09/03,64.1,66.9,64.0,66.7
2007/09/04,66.8,67.0,64.5,64.9
2007/09/05,65.5,66.9,65.3,65.8
2007/09/06,65.3,66.6,65.2,66.0
2007/09/07,66.5,67.4,66.1,66.3
2007/09/10,65.2,66.1,65.2,65.5
2007/09/11,65.2,68.9,65.2,68.7
2007/09/12,69.7,73.4,69.0,72.6
2007/09/13,73.1,73.1,69.8,69.8
2007/09/14,70.4,71.2,69.2,69.2
2007/09/17,68.8,70.2,66.9,66.9
2007/09/19,68.1,68.3,63.5,64.4
2007/09/20,64.6,66.6,64.6,64.7
2007/09/21,65.2,66.6,65.2,66.2
2007/09/26,67.5,67.5,66.3,66.9
2007/09/27,67.3,69.2,67.3,68.4
2007/09/28,68.8,69.0,67.3,67.5
2007/10/01,68.0,68.7,67.2,67.4
2007/10/02,68.0,68.3,66.6,66.6
2007/10/03,66.6,68.3,65.4,66.1
2007/10/04,65.5,66.7,65.5,66.0
2007/10/05,66.8,66.8,65.8,66.1
2007/10/08,66.8,66.8,66.1,66.1
2007/10/09,66.1,67.0,65.8,66.6
2007/10/11,67.3,67.7,66.1,66.1
2007/10/12,65.8,65.9,64.7,65.2
2007/10/15,65.2,66.1,65.2,65.8
2007/10/16,65.5,66.2,65.4,65.8
2007/10/17,66.0,68.1,65.8,67.0
2007/10/18,67.4,67.6,66.5,66.5
2007/10/19,66.6,67.7,65.8,65.8
2007/10/22,64.9,65.1,64.1,64.6
2007/10/23,65.8,66.8,65.2,65.8
2007/10/24,66.3,66.5,65.5,65.9
2007/10/25,66.3,66.3,65.3,65.8
2007/10/26,66.3,69.4,66.3,68.3
2007/10/29,69.5,69.5,67.3,68.7
2007/10/30,69.7,71.3,68.7,69.7
2007/10/31,70.3,71.1,68.7,68.7
2007/11/01,69.2,69.6,66.1,67.5
2007/11/02,65.3,66.9,65.3,66.3
2007/11/05,66.3,67.6,65.5,67.2
2007/11/06,67.6,68.3,66.9,66.9
2007/11/07,67.4,67.5,64.1,64.2
2007/11/08,61.1,61.7,59.8,59.8
2007/11/09,55.7,56.8,55.7,55.7
2007/11/12,51.9,52.3,51.8,51.8
2007/11/13,48.9,51.0,48.2,49.0
2007/11/14,50.3,52.3,50.3,51.8
2007/11/15,51.8,54.1,51.5,52.8
2007/11/16,52.3,52.4,50.6,51.6
2007/11/19,52.4,52.4,50.7,50.7
2007/11/20,50.0,50.0,47.2,50.0
2007/11/21,50.0,50.0,47.9,48.3
2007/11/22,46.2,48.3,46.2,48.1
2007/11/23,48.1,48.8,47.7,48.1
2007/11/26,50.0,50.0,48.3,48.3
2007/11/27,46.6,48.2,44.9,47.5
2007/11/28,48.1,48.1,46.6,46.6
2007/11/29,47.8,48.8,47.4,47.7
2007/11/30,47.9,48.6,47.9,48.4
2007/12/03,48.6,48.6,48.6,48.6
2007/12/04,48.9,49.5,48.6,49.5
2007/12/05,49.5,50.9,49.2,49.7
2007/12/06,50.9,50.9,48.3,48.3
2007/12/07,49.1,49.1,48.5,48.9
2007/12/10,48.9,50.9,48.9,50.3
2007/12/11,50.6,50.7,49.7,49.7
2007/12/12,49.0,50.0,48.7,49.6
2007/12/13,49.0,49.2,46.6,46.6
2007/12/14,44.0,45.5,43.3,43.3
2007/12/17,41.9,43.3,40.3,40.3
2007/12/18,37.8,41.1,37.6,40.3
2007/12/19,41.4,42.4,40.9,42.4
2007/12/20,42.4,42.4,40.3,40.3
2007/12/21,40.3,41.0,39.3,39.6
2007/12/24,41.1,41.9,40.7,41.7
2007/12/25,42.0,42.4,41.7,41.7
2007/12/26,41.1,41.5,40.9,41.4
2007/12/27,41.9,44.0,41.9,42.8
2007/12/28,42.8,43.6,42.5,43.3
2007/12/31,43.8,44.7,43.5,44.5
2008/01/02,44.9,45.4,43.6,43.9
2008/01/03,43.1,43.1,42.0,42.7
2008/01/04,42.7,43.2,41.9,42.4
2008/01/07,39.7,40.9,39.5,39.6
2008/01/08,38.9,40.2,38.4,38.5
2008/01/09,37.2,38.1,36.1,37.5
2008/01/10,38.4,38.5,37.8,37.8
2008/01/11,38.8,38.8,37.6,37.9
2008/01/14,38.4,38.6,37.2,37.3
2008/01/15,38.1,38.6,37.2,37.4
2008/01/16,37.2,37.2,35.0,35.1
2008/01/17,36.1,36.3,34.6,34.9
2008/01/18,34.7,35.3,33.8,34.9
2008/01/21,34.9,35.3,34.7,34.9
2008/01/22,32.6,33.5,32.5,32.5
