Date,Open,High,Low,Close
2022/11/21,17.6,17.6,17.2,17.2
2022/11/22,17.2,17.2,16.9,17.0
2022/11/23,17.3,17.3,17.1,17.1
2022/11/24,17.3,17.4,17.0,17.2
2022/11/25,17.2,17.3,17.0,17.0
2022/11/28,16.9,17.2,16.7,17.2
2022/11/29,17.1,17.3,17.0,17.3
2022/11/30,17.3,17.4,17.1,17.2
2022/12/01,17.4,17.8,17.4,17.7
2022/12/02,17.7,17.9,17.7,17.8
2022/12/05,17.9,18.3,17.9,18.1
2022/12/06,18.1,18.1,17.5,17.5
2022/12/07,17.5,17.7,17.1,17.3
2022/12/08,17.4,17.6,17.3,17.5
2022/12/09,17.7,17.7,17.4,17.4
2022/12/12,17.4,17.4,17.2,17.4
2022/12/13,17.5,17.5,17.3,17.3
2022/12/14,17.5,17.5,17.4,17.5
2022/12/15,17.5,17.6,17.4,17.6
2022/12/16,17.4,17.4,17.2,17.2
2022/12/19,17.2,17.2,17.0,17.0
2022/12/20,17.0,17.1,16.5,16.6
2022/12/21,16.7,16.8,16.5,16.6
2022/12/22,16.8,16.8,16.6,16.6
2022/12/23,16.5,16.5,16.2,16.5
2022/12/26,16.5,16.6,16.4,16.5
2022/12/27,16.6,16.9,16.6,16.6
2022/12/28,16.6,16.6,16.2,16.2
2022/12/29,16.2,16.3,16.0,16.3
2022/12/30,16.5,16.5,16.2,16.2
2023/01/03,16.2,16.3,16.0,16.3
2023/01/04,16.3,16.4,16.1,16.3
2023/01/05,16.4,16.4,16.2,16.2
2023/01/06,16.2,16.4,16.2,16.4
2023/01/09,16.5,17.7,16.5,17.0
2023/01/10,17.1,17.2,16.9,17.0
2023/01/11,17.0,17.0,16.8,16.9
2023/01/12,17.0,17.2,16.9,16.9
2023/01/13,17.0,17.0,16.7,16.7
2023/01/16,16.6,16.8,16.5,16.7
2023/01/17,16.8,16.8,16.5,16.6
2023/01/30,16.9,17.0,16.8,16.9
2023/01/31,17.0,17.3,17.0,17.2
2023/02/01,17.3,17.4,17.2,17.4
2023/02/02,17.5,17.6,17.4,17.6
2023/02/03,17.6,17.6,17.4,17.5
2023/02/06,17.4,17.5,17.4,17.4
2023/02/07,17.5,17.5,17.3,17.5
2023/02/08,17.5,17.6,17.3,17.6
2023/02/09,17.5,17.9,17.5,17.8
2023/02/10,17.8,17.9,17.5,17.5
2023/02/13,17.6,17.7,17.5,17.6
2023/02/14,17.6,17.7,17.5,17.5
2023/02/15,17.6,17.6,17.5,17.5
2023/02/16,17.6,17.9,17.6,17.7
2023/02/17,17.6,17.7,17.5,17.6
2023/02/20,17.6,17.8,17.6,17.8
2023/02/21,17.9,18.3,17.9,18.1
2023/02/22,17.9,17.9,17.7,17.8
2023/02/23,17.9,18.1,17.9,18.1
2023/02/24,18.1,18.2,17.8,17.8
2023/03/01,17.7,17.7,17.6,17.6
2023/03/02,17.7,17.8,17.6,17.7
2023/03/03,17.8,17.9,17.7,17.8
2023/03/06,17.9,18.3,17.9,18.1
2023/03/07,18.2,18.6,18.2,18.5
2023/03/08,18.5,18.6,18.3,18.6
2023/03/09,18.6,18.6,18.0,18.0
2023/03/10,18.0,18.0,17.5,17.6
2023/03/13,17.6,17.6,17.2,17.5
2023/03/14,17.5,17.7,17.3,17.6
2023/03/15,17.7,17.7,17.5,17.5
2023/03/16,17.4,17.8,17.2,17.5
2023/03/17,17.8,18.1,17.7,17.8
2023/03/20,17.8,18.4,17.8,18.2
2023/03/21,18.4,18.9,18.3,18.9
2023/03/22,19.4,20.3,19.3,19.5
2023/03/23,19.4,20.1,19.4,19.9
2023/03/24,20.3,21.4,20.1,21.3
2023/03/27,21.7,21.8,20.5,20.6
2023/03/28,20.6,22.7,20.6,22.3
2023/03/29,22.8,24.0,22.6,22.9
2023/03/30,23.2,23.3,22.5,23.0
2023/03/31,23.2,23.2,22.6,22.9
2023/04/06,23.0,23.7,22.7,22.8
2023/04/07,22.8,23.1,22.6,22.9
2023/04/10,23.6,24.4,23.2,24.1
2023/04/11,23.9,24.7,23.7,24.1
2023/04/12,24.4,25.1,24.2,25.0
2023/04/13,25.0,25.2,24.3,24.4
2023/04/14,24.5,24.6,23.7,23.8
2023/04/17,24.1,24.7,24.0,24.2
2023/04/18,24.4,24.8,24.0,24.1
2023/04/19,24.1,24.5,23.9,24.2
2023/04/20,24.8,25.6,24.2,24.4
2023/04/21,24.2,24.4,23.3,23.5
2023/04/24,23.7,24.3,23.5,23.8
2023/04/25,23.8,24.1,22.9,23.1
2023/04/26,23.3,23.7,23.0,23.5
2023/04/27,23.5,23.7,23.0,23.6
2023/04/28,24.0,24.6,24.0,24.4
2023/05/02,24.6,25.1,24.3,24.8
2023/05/03,24.8,25.8,24.5,25.3
2023/05/04,25.9,26.3,25.3,25.6
2023/05/05,25.6,26.1,25.0,25.7
2023/05/08,26.3,28.3,25.9,28.0
2023/05/09,27.6,27.7,25.2,25.3
2023/05/10,25.5,25.9,24.9,25.2
2023/05/11,25.2,25.3,24.4,24.6
2023/05/12,25.1,26.3,25.1,26.2
2023/05/15,26.0,26.9,26.0,26.2
2023/05/16,27.0,28.1,26.9,27.8
2023/05/17,27.2,27.3,26.4,26.5
2023/05/18,26.7,27.3,26.6,26.8
2023/05/19,27.0,27.6,26.3,26.5
2023/05/22,26.9,27.4,26.8,27.3
2023/05/23,27.8,27.8,26.8,27.3
2023/05/24,27.3,27.9,27.0,27.6
2023/05/25,28.0,28.4,27.0,28.1
2023/05/26,28.3,28.4,27.0,27.0
2023/05/29,27.1,28.0,27.1,27.8
2023/05/30,27.9,28.0,27.4,27.7
2023/05/31,27.9,28.3,27.7,28.2
2023/06/01,28.1,28.6,28.0,28.2
2023/06/02,28.4,28.9,28.0,28.5
2023/06/05,28.7,30.6,28.7,29.6
2023/06/06,29.2,29.8,28.6,29.0
2023/06/07,29.4,29.5,29.0,29.1
2023/06/08,29.2,29.3,28.1,28.2
2023/06/09,28.5,29.1,27.7,28.7
2023/06/12,28.8,28.8,27.4,28.0
2023/06/13,28.1,28.6,27.3,27.5
2023/06/14,27.7,28.5,27.5,28.2
2023/06/15,28.5,28.6,27.8,28.2
2023/06/16,28.4,28.8,28.3,28.7
2023/06/19,28.8,30.3,28.2,29.3
2023/06/20,29.8,30.4,29.6,30.2
2023/06/21,30.6,30.9,30.0,30.3
2023/06/26,30.5,30.5,28.7,28.7
2023/06/27,28.5,28.8,27.1,27.3
2023/06/28,27.7,27.8,26.9,27.0
2023/06/29,27.4,27.5,26.5,27.2
2023/06/30,27.4,27.4,26.8,27.0
2023/07/03,27.3,27.8,27.1,27.6
2023/07/04,27.7,29.2,27.6,28.9
2023/07/05,28.9,30.8,28.8,30.3
2023/07/06,30.5,33.3,30.0,32.5
2023/07/07,32.2,32.6,30.4,30.8
2023/07/10,31.0,31.0,29.4,29.4
2023/07/11,29.8,30.5,29.4,30.2
2023/07/12,30.0,31.2,29.9,30.5
2023/07/13,30.8,31.8,30.4,31.3
2023/07/14,32.3,34.0,31.8,33.7
2023/07/17,33.7,34.0,32.2,32.3
2023/07/18,32.7,34.2,31.8,33.3
2023/07/19,33.4,34.6,32.8,33.3
2023/07/20,33.1,33.3,32.2,33.1
2023/07/21,32.7,34.3,32.3,33.9
2023/07/24,34.3,34.8,33.7,34.6
2023/07/25,35.2,35.4,34.2,34.3
2023/07/26,34.3,34.4,33.0,33.4
2023/07/27,33.5,33.5,31.7,31.9
2023/07/28,32.5,32.8,32.0,32.2
2023/07/31,32.5,32.6,31.2,31.4
2023/08/01,31.4,32.0,31.0,31.2
2023/08/02,31.5,31.9,30.2,30.5
2023/08/04,30.8,32.4,30.2,32.1
2023/08/07,33.1,33.1,31.1,31.9
2023/08/08,32.1,33.4,31.6,32.5
2023/08/09,32.1,32.9,31.9,32.5
2023/08/10,32.4,32.5,30.7,30.8
2023/08/11,31.1,32.8,31.0,32.4
2023/08/14,32.7,33.1,31.5,31.6
2023/08/15,32.5,34.7,31.9,34.3
2023/08/16,33.8,37.3,33.4,36.8
2023/08/17,36.8,40.5,36.2,40.5
2023/08/18,41.8,42.0,39.5,41.2
2023/08/21,41.9,42.4,40.8,41.7
2023/08/22,44.1,45.8,44.1,45.8
2023/08/23,47.2,50.2,46.0,48.8
2023/08/24,49.7,50.9,47.0,47.3
2023/08/25,46.7,48.6,46.4,47.8
2023/08/28,49.8,51.5,47.6,47.9
2023/08/29,48.7,52.6,48.5,52.6
2023/08/30,53.8,57.8,53.8,57.8
2023/08/31,59.3,59.6,54.9,56.7
2023/09/01,57.2,58.5,55.7,56.8
2023/09/04,57.0,58.3,55.9,57.3
2023/09/05,57.4,60.8,56.4,57.7
2023/09/06,58.9,62.4,58.1,60.5
2023/09/07,59.7,65.6,59.6,64.1
2023/09/08,65.1,70.5,65.0,68.7
2023/09/11,69.4,70.8,68.1,69.1
2023/09/12,68.9,68.9,62.2,62.2
2023/09/13,59.4,64.9,58.6,64.9
2023/09/14,65.2,66.4,63.1,63.1
2023/09/15,65.1,68.7,64.5,66.6
2023/09/18,67.1,70.5,67.0,67.3
2023/09/19,67.3,70.4,66.9,69.8
2023/09/20,70.8,71.9,63.0,63.7
2023/09/21,63.4,64.6,61.4,63.0
2023/09/22,62.2,68.1,61.3,67.2
2023/09/25,68.9,73.9,68.1,73.9
2023/09/26,74.8,75.8,71.9,72.2
2023/09/27,72.0,78.9,71.3,77.2
2023/09/28,77.6,84.9,77.2,83.7
2023/10/02,84.6,88.6,84.1,84.9
2023/10/03,83.9,85.8,80.4,83.5
2023/10/04,83.5,87.1,82.4,87.1
2023/10/05,88.8,91.2,85.6,86.1
2023/10/06,88.0,94.5,87.8,92.8
2023/10/11,95.7,98.6,89.9,90.5
2023/10/12,93.3,99.5,93.2,99.5
2023/10/13,102.8,106.8,100.8,102.8
2023/10/16,102.8,103.8,96.4,102.8
2023/10/17,105.3,106.3,93.5,95.3
2023/10/18,95.7,99.5,95.0,95.1
2023/10/19,95.9,98.4,86.3,90.0
2023/10/20,90.7,92.0,85.7,86.7
2023/10/23,86.8,90.0,85.3,89.0
2023/10/24,89.0,89.5,82.5,84.4
2023/10/25,85.9,87.5,84.1,85.0
2023/10/26,82.8,85.0,80.9,81.3
2023/10/27,81.8,82.6,77.5,81.8
2023/10/30,82.5,86.4,80.8,82.4
2023/10/31,82.9,85.2,77.5,77.8
2023/11/01,80.9,85.5,78.7,84.4
2023/11/02,86.1,88.6,85.7,86.9
2023/11/03,85.9,86.9,83.7,84.3
2023/11/06,85.3,86.9,84.5,86.0
2023/11/07,86.7,88.3,86.5,87.2
2023/11/08,87.2,88.3,85.5,86.1
2023/11/09,86.2,86.9,80.5,83.4
2023/11/10,83.3,83.3,78.5,80.6
2023/11/13,81.9,85.7,80.8,84.1
2023/11/14,85.4,90.8,85.4,90.8
2023/11/15,95.2,96.3,91.3,92.3
2023/11/16,92.7,94.6,90.3,93.4
2023/11/17,93.4,95.3,89.3,93.2
2023/11/20,93.5,102.3,92.3,102.3
2023/11/21,103.8,105.3,99.2,99.5
2023/11/22,100.3,102.3,99.0,100.8
2023/11/23,102.8,103.8,91.3,94.4
2023/11/24,95.1,97.3,93.1,95.6
2023/11/27,96.5,100.3,96.2,98.4
2023/11/28,99.0,100.3,96.4,97.5
2023/11/29,98.7,100.3,97.5,98.8
2023/11/30,99.8,103.8,99.5,101.8
2023/12/01,102.3,111.8,101.3,108.8
2023/12/04,108.8,110.3,98.4,99.8
2023/12/05,99.3,99.5,95.6,96.4
2023/12/06,97.8,99.8,95.6,96.8
2023/12/07,96.8,97.3,92.1,92.8
2023/12/08,94.0,94.6,91.8,91.8
2023/12/11,92.9,95.1,91.1,91.6
2023/12/12,92.2,93.7,91.3,91.3
2023/12/13,92.3,95.5,91.8,94.3
2023/12/14,95.3,97.2,92.2,92.3
2023/12/15,92.9,93.3,89.7,89.8
2023/12/18,90.1,91.1,87.6,88.8
2023/12/19,89.3,89.5,86.2,87.8
2023/12/20,88.1,89.0,87.1,87.6
2023/12/21,85.5,87.3,85.4,86.5
2023/12/22,86.8,87.3,86.1,86.7
2023/12/25,87.4,88.2,84.9,85.3
2023/12/26,85.5,86.3,85.2,86.0
2023/12/27,86.2,86.6,85.0,85.6
2023/12/28,86.0,86.0,83.5,84.2
2023/12/29,84.6,87.4,83.8,86.4
2024/01/02,86.9,87.6,84.3,84.8
2024/01/03,84.4,85.5,83.2,85.5
2024/01/04,84.9,87.0,83.9,83.9
2024/01/05,83.8,84.8,81.9,83.4
2024/01/08,83.9,84.4,81.6,81.6
2024/01/09,82.4,82.5,80.5,81.6
2024/01/10,81.3,81.3,79.5,80.5
2024/01/11,80.9,81.7,80.4,80.4
2024/01/12,80.0,80.2,78.2,78.8
2024/01/15,80.2,83.0,79.5,81.1
2024/01/16,81.3,81.4,78.7,79.0
2024/01/17,79.1,79.8,77.4,78.7
2024/01/18,79.3,79.5,75.7,75.7
2024/01/19,76.3,78.0,75.9,77.2
2024/01/22,78.3,80.7,78.0,80.4
2024/01/23,80.9,81.6,79.3,81.0
2024/01/24,81.4,81.9,80.4,80.4
2024/01/25,80.8,81.0,78.6,78.6
2024/01/26,78.5,79.8,77.4,78.5
2024/01/29,78.4,85.7,78.2,84.1
2024/01/30,84.9,87.4,82.4,85.1
2024/01/31,85.1,86.4,83.0,83.0
2024/02/01,83.1,87.3,83.0,84.9
2024/02/02,85.7,86.9,84.0,84.0
2024/02/05,84.0,84.0,80.4,82.3
2024/02/15,83.0,85.1,81.0,81.3
2024/02/16,82.3,83.1,80.1,80.3
2024/02/19,80.3,80.9,77.8,77.9
2024/02/20,78.2,78.4,76.4,78.0
2024/02/21,78.0,78.3,76.4,76.4
2024/02/22,77.0,78.8,76.0,78.1
2024/02/23,78.7,79.1,74.1,74.1
2024/02/26,74.5,76.2,74.3,75.9
2024/02/27,76.9,78.3,74.0,75.9
2024/02/29,76.7,76.7,74.4,74.8
2024/03/01,75.0,75.3,72.2,73.2
2024/03/04,74.1,76.4,73.5,74.8
2024/03/05,75.8,76.6,74.2,75.5
2024/03/06,75.0,76.1,74.3,75.0
2024/03/07,75.7,75.9,74.2,74.8
2024/03/08,75.1,77.9,74.9,75.9
2024/03/11,75.5,79.0,75.5,76.3
2024/03/12,77.1,79.1,77.0,78.2
2024/03/13,78.8,79.2,72.4,72.7
2024/03/14,73.0,74.3,72.2,72.5
2024/03/15,72.6,72.9,69.0,69.6
2024/03/18,70.0,70.3,67.9,68.7
2024/03/19,69.4,70.3,67.9,68.3
2024/03/20,68.9,70.6,68.7,69.7
2024/03/21,70.8,72.3,69.9,71.8
2024/03/22,72.0,72.4,69.6,70.3
2024/03/25,70.7,72.7,70.6,72.5
2024/03/26,72.7,73.1,69.7,70.9
2024/03/27,71.0,71.4,69.7,69.7
2024/03/28,69.7,70.4,68.9,69.3
2024/03/29,69.3,69.9,68.4,69.2
2024/04/01,70.4,75.6,70.1,74.0
2024/04/02,74.3,78.6,73.6,77.6
2024/04/03,76.2,81.4,75.8,79.7
2024/04/08,81.9,82.1,79.2,79.7
2024/04/09,79.8,83.0,77.9,82.1
2024/04/10,82.9,83.5,80.9,80.9
2024/04/11,80.8,83.4,80.2,81.9
2024/04/12,81.9,82.0,78.8,78.8
2024/04/15,77.9,78.4,75.7,76.0
2024/04/16,75.0,75.9,72.0,72.8
2024/04/17,73.1,77.4,73.1,77.1
2024/04/18,75.9,76.4,74.5,74.5
2024/04/19,73.1,73.8,69.0,71.8
2024/04/22,71.2,72.4,67.9,67.9
2024/04/23,68.0,69.1,61.1,61.1
2024/04/24,61.9,63.5,59.9,63.2
2024/04/25,62.8,64.7,60.5,60.5
2024/04/26,58.9,62.4,58.9,59.7
2024/04/29,61.0,62.9,60.3,62.1
2024/04/30,63.4,68.3,63.2,68.3
2024/05/02,68.4,69.7,65.2,65.3
2024/05/03,66.6,66.6,63.6,63.7
2024/05/06,64.4,65.4,63.9,64.3
2024/05/07,64.8,65.2,63.2,64.1
2024/05/08,65.1,65.3,64.0,64.4
2024/05/09,65.4,66.9,62.5,62.6
2024/05/10,62.8,63.1,60.8,61.9
2024/05/13,61.9,62.3,60.8,62.0
2024/05/14,62.0,63.1,61.9,61.9
2024/05/15,62.3,62.8,61.6,61.6
2024/05/16,62.2,63.3,61.9,62.6
2024/05/17,62.6,63.5,61.9,63.5
2024/05/20,63.9,63.9,62.5,62.5
2024/05/21,62.5,63.1,62.0,62.4
2024/05/22,63.3,65.0,63.0,63.1
2024/05/23,63.7,63.7,61.0,61.1
2024/05/24,60.4,63.5,60.1,63.0
2024/05/27,63.5,63.8,62.8,63.2
2024/05/28,63.2,63.5,62.2,62.9
2024/05/29,63.0,63.4,62.2,62.2
2024/05/30,62.2,62.2,60.7,60.7
2024/05/31,61.4,62.8,60.8,60.9
2024/06/03,61.6,62.6,61.2,61.2
2024/06/04,61.4,61.6,60.1,60.3
2024/06/05,60.9,61.8,60.2,60.3
2024/06/06,61.0,61.0,59.3,60.2
2024/06/07,60.7,61.8,60.5,61.7
2024/06/11,62.8,63.4,60.4,60.9
2024/06/12,61.4,61.8,59.9,61.1
2024/06/13,61.5,61.9,61.0,61.7
2024/06/14,62.1,62.7,60.9,61.2
2024/06/17,61.4,62.2,61.1,61.9
2024/06/18,62.9,62.9,61.3,62.3
2024/06/19,62.4,62.5,61.3,61.3
2024/06/20,61.3,66.8,61.2,66.2
2024/06/21,65.9,65.9,63.9,64.4
2024/06/24,64.4,65.5,63.7,63.9
2024/06/25,64.3,64.5,62.2,64.4
2024/06/26,64.7,64.7,62.8,62.8
2024/06/27,63.3,63.6,61.9,62.0
2024/06/28,62.3,63.7,62.3,63.2
2024/07/01,63.6,63.7,62.1,62.1
2024/07/02,62.7,62.7,61.4,61.7
2024/07/03,63.0,65.7,62.4,63.4
2024/07/04,64.5,66.2,63.4,63.7
2024/07/05,63.9,65.2,63.2,64.8
2024/07/08,65.3,65.4,63.4,63.5
2024/07/09,62.9,63.6,61.4,61.6
2024/07/10,61.8,63.2,61.6,62.4
2024/07/11,63.4,65.8,61.9,64.4
2024/07/12,63.9,64.9,62.9,62.9
2024/07/15,62.9,64.2,62.4,62.5
2024/07/16,63.0,64.0,62.6,63.6
2024/07/17,63.9,64.1,62.6,62.6
2024/07/18,61.4,62.1,60.2,60.8
2024/07/19,60.7,60.9,59.0,59.3
2024/07/22,58.9,59.1,53.5,53.5
2024/07/23,54.1,56.1,54.1,54.7
2024/07/26,52.1,53.8,51.9,52.7
2024/07/29,53.6,53.6,51.1,51.5
2024/07/30,53.3,56.6,52.9,56.6
2024/07/31,56.6,60.7,56.4,58.5
2024/08/01,59.5,59.9,58.2,58.5
2024/08/02,57.0,59.4,56.6,56.9
2024/08/05,54.9,54.9,51.2,51.2
2024/08/06,51.4,53.2,46.1,47.2
2024/08/07,51.6,51.9,50.0,51.9
2024/08/08,52.4,57.1,52.3,57.1
2024/08/09,58.6,60.9,58.1,58.2
2024/08/12,59.9,60.1,58.4,59.1
2024/08/13,59.7,60.5,58.4,59.6
2024/08/14,59.9,60.4,58.7,59.1
2024/08/15,59.5,63.5,58.9,61.6
2024/08/16,62.6,63.3,61.5,62.9
2024/08/19,62.9,63.3,61.9,62.4
2024/08/20,62.7,63.0,62.0,62.1
2024/08/21,62.3,62.4,60.9,61.6
2024/08/22,61.9,62.3,60.6,61.9
2024/08/23,61.0,62.3,60.7,62.2
2024/08/26,62.6,65.3,62.4,62.6
2024/08/27,62.0,64.8,62.0,64.0
2024/08/28,64.6,66.4,64.1,64.4
2024/08/29,63.7,65.9,63.1,65.5
2024/08/30,65.9,66.0,64.8,65.3
2024/09/02,65.9,66.5,64.7,65.4
2024/09/03,65.4,67.2,65.0,65.4
2024/09/04,61.4,64.6,61.0,62.0
2024/09/05,63.3,64.3,62.0,62.4
2024/09/06,62.9,63.2,61.9,62.8
2024/09/09,62.8,65.6,62.2,62.5
2024/09/10,63.5,65.3,62.3,62.6
2024/09/11,64.5,64.8,62.4,62.4
2024/09/12,62.7,63.4,62.6,62.8
2024/09/13,63.1,65.0,62.6,64.1
2024/09/16,64.7,65.1,63.6,64.7
2024/09/18,65.5,65.5,62.9,63.0
2024/09/19,63.1,65.1,62.9,64.9
2024/09/20,65.7,71.4,65.5,69.3
2024/09/23,71.1,76.2,69.8,76.2
2024/09/24,77.9,80.9,77.2,77.8
2024/09/25,79.2,79.9,78.1,78.6
2024/09/26,79.7,79.8,75.2,75.4
2024/09/27,76.7,79.2,75.2,75.4
2024/09/30,75.5,77.7,74.7,76.8
2024/10/01,76.7,77.3,73.4,74.3
2024/10/04,73.9,74.3,70.9,71.3
2024/10/07,72.4,75.9,72.2,75.8
2024/10/08,74.0,74.4,72.4,73.3
2024/10/09,73.9,74.4,71.3,72.3
2024/10/11,73.1,74.8,72.0,72.1
2024/10/14,72.1,72.1,68.0,71.7
2024/10/15,71.8,72.8,70.3,70.8
2024/10/16,69.7,71.1,69.5,69.7
2024/10/17,70.5,71.7,70.2,71.0
2024/10/18,71.4,71.6,69.4,69.4
2024/10/21,70.1,71.8,69.9,71.8
2024/10/22,72.6,75.7,72.5,75.7
2024/10/23,75.4,75.7,74.2,75.0
2024/10/24,75.2,77.3,73.1,74.5
2024/10/25,77.1,77.9,74.5,74.5
2024/10/28,73.4,73.5,71.3,71.3
2024/10/29,69.4,70.4,66.6,67.8
2024/10/30,67.8,69.0,66.9,67.0
2024/11/01,65.4,68.1,64.8,68.0
2024/11/04,67.4,67.9,66.4,66.6
2024/11/05,66.7,67.4,66.1,66.7
2024/11/06,66.9,69.1,66.8,68.2
2024/11/07,69.3,70.3,69.1,70.2
2024/11/08,70.4,70.6,67.8,67.9
2024/11/11,67.9,68.7,67.0,67.6
2024/11/12,66.9,67.5,65.2,65.3
2024/11/13,65.1,65.9,65.1,65.3
2024/11/14,65.3,66.0,63.2,63.3
2024/11/15,63.4,64.1,62.6,63.0
2024/11/18,63.0,63.1,61.6,62.4
2024/11/19,62.8,63.8,62.4,63.6
2024/11/20,63.4,63.5,61.9,62.0
2024/11/21,62.7,62.8,61.8,61.9
2024/11/22,62.6,63.2,62.2,62.2
2024/11/25,62.9,64.2,62.5,63.8
2024/11/26,63.8,63.8,62.7,63.3
2024/11/27,63.3,63.9,62.0,62.0
2024/11/28,62.5,62.5,59.8,60.6
2024/11/29,60.6,61.6,60.0,61.6
2024/12/02,62.4,62.5,61.5,61.9
2024/12/03,62.1,63.3,62.0,62.2
2024/12/04,62.2,63.4,62.2,63.4
2024/12/05,63.9,63.9,62.4,62.5
2024/12/06,62.7,63.3,62.4,62.6
2024/12/09,64.5,67.3,64.3,65.9
2024/12/10,65.9,66.4,64.6,64.9
2024/12/11,64.5,66.3,64.5,64.9
2024/12/12,66.0,66.8,65.2,65.5
2024/12/13,64.9,65.4,63.3,63.7
2024/12/16,64.2,64.7,62.4,62.8
2024/12/17,63.6,64.3,62.6,63.6
2024/12/18,63.9,66.6,63.2,66.0
2024/12/19,64.9,66.4,64.4,65.0
2024/12/20,65.0,66.3,64.5,64.8
2024/12/23,65.4,65.4,63.8,63.9
2024/12/24,64.2,64.5,62.3,62.5
2024/12/25,62.5,62.8,61.4,61.6
2024/12/26,61.6,62.4,61.6,61.8
2024/12/27,62.2,62.2,61.4,61.4
2024/12/30,61.4,61.4,60.7,60.7
2024/12/31,60.7,61.5,60.3,61.1
2025/01/02,61.2,61.8,60.6,60.6
2025/01/03,60.9,61.1,60.3,60.4
2025/01/06,60.6,61.4,60.6,60.9
2025/01/07,61.7,61.7,61.0,61.0
2025/01/08,60.8,61.4,60.6,61.2
2025/01/09,61.5,61.9,58.6,58.6
2025/01/10,58.5,58.9,57.9,58.1
2025/01/13,57.5,57.6,54.9,55.7
2025/01/14,55.9,57.2,55.8,57.2
2025/01/15,57.5,57.7,55.9,56.2
2025/01/16,57.2,57.6,56.7,56.7
2025/01/17,57.5,57.5,56.1,56.1
2025/01/20,55.9,56.8,55.6,56.2
2025/01/21,56.7,57.3,56.1,56.1
2025/01/22,56.6,57.6,55.9,57.2
2025/02/03,56.1,56.6,54.9,55.9
2025/02/04,56.4,56.8,55.5,56.2
2025/02/05,56.7,57.8,56.5,57.6
2025/02/06,57.9,58.9,57.9,58.6
2025/02/07,59.1,60.2,58.4,59.9
2025/02/10,61.9,62.9,60.4,60.7
2025/02/11,60.9,61.6,60.7,61.0
2025/02/12,61.2,62.4,60.9,61.3
2025/02/13,61.7,61.9,61.3,61.6
2025/02/14,62.2,64.4,61.5,62.4
2025/02/17,63.4,63.8,62.8,62.9
2025/02/18,63.0,64.2,62.8,63.8
2025/02/19,64.1,64.7,63.1,63.3
2025/02/20,63.6,63.9,62.1,62.2
2025/02/21,62.0,63.2,61.9,62.7
2025/02/24,62.3,63.3,61.9,63.3
2025/02/25,62.8,63.0,62.2,62.4
2025/02/26,62.4,62.6,61.9,62.0
2025/02/27,61.8,62.3,60.3,60.5
2025/03/03,59.9,60.2,58.9,59.0
2025/03/04,58.4,59.6,57.6,59.6
