Date,Open,High,Low,Close
2005/10/04,11.1,11.1,11.0,11.0
2005/10/05,11.0,11.0,10.9,11.0
2005/10/06,11.0,11.3,10.9,11.2
2005/10/10,11.2,11.2,11.0,11.0
2005/10/11,11.0,11.1,10.9,10.9
2005/10/12,10.9,11.1,10.9,11.1
2005/10/13,11.1,11.2,11.0,11.1
2005/10/17,10.9,11.1,10.9,10.9
2005/10/18,10.9,11.3,10.9,11.0
2005/10/19,11.0,11.2,11.0,11.1
2005/10/20,11.0,11.3,11.0,11.1
2005/10/24,11.2,11.2,11.1,11.2
2005/10/25,11.2,11.2,11.1,11.2
2005/10/26,11.2,11.2,11.0,11.1
2005/10/27,11.0,11.1,10.9,10.9
2005/10/31,11.1,11.2,11.1,11.1
2005/11/01,11.2,11.7,11.1,11.5
2005/11/02,11.6,11.6,11.4,11.5
2005/11/03,11.5,11.5,11.4,11.4
2005/11/07,11.4,11.4,11.3,11.3
2005/11/08,11.2,11.5,11.2,11.4
2005/11/09,11.4,11.7,11.4,11.4
2005/11/10,11.5,11.6,11.5,11.6
2005/11/14,11.5,11.8,11.5,11.6
2005/11/15,11.6,11.7,11.6,11.6
2005/11/16,11.6,11.6,11.5,11.6
2005/11/17,11.6,11.6,11.5,11.6
2005/11/21,11.6,11.6,11.6,11.6
2005/11/22,11.6,11.6,11.5,11.6
2005/11/23,11.6,11.6,11.4,11.4
2005/11/24,11.4,11.8,11.4,11.6
2005/11/28,12.0,12.1,11.9,11.9
2005/11/29,11.9,12.0,11.9,11.9
2005/11/30,11.9,12.1,11.9,11.9
2005/12/01,11.9,12.0,11.8,11.9
2005/12/05,11.9,12.2,11.9,12.1
2005/12/06,12.1,12.1,12.0,12.1
2005/12/07,12.1,12.2,12.1,12.1
2005/12/08,12.1,12.4,12.1,12.4
2005/12/12,12.3,12.3,12.2,12.2
2005/12/13,12.3,12.3,12.0,12.1
2005/12/14,12.1,12.2,12.0,12.0
2005/12/15,12.1,12.3,12.1,12.3
2005/12/19,12.5,12.7,12.4,12.4
2005/12/20,12.4,12.5,12.4,12.4
2005/12/21,12.4,12.4,12.3,12.3
2005/12/22,12.3,12.8,12.3,12.8
2005/12/26,13.1,13.3,13.0,13.0
2005/12/27,12.9,13.1,12.8,12.8
2005/12/28,12.8,13.7,12.8,13.7
2005/12/29,13.9,14.7,13.7,14.4
2006/01/02,14.5,15.5,14.5,15.2
2006/01/03,15.3,16.2,15.3,16.0
2006/01/04,16.7,17.1,16.5,17.1
2006/01/05,17.3,18.1,17.2,17.8
2006/01/09,17.3,17.6,17.0,17.6
2006/01/10,17.6,17.7,16.9,17.3
2006/01/11,17.3,17.7,17.1,17.1
2006/01/13,17.6,17.8,17.3,17.4
2006/01/16,17.4,17.6,17.3,17.4
2006/01/17,17.3,17.5,17.0,17.4
2006/01/18,17.0,17.3,16.2,16.5
2006/01/19,16.3,16.7,16.0,16.2
2006/01/20,16.2,16.7,16.2,16.3
2006/01/23,15.9,16.2,15.4,15.5
2006/01/24,15.7,16.0,15.6,15.9
2006/01/25,16.2,17.0,16.2,17.0
2006/02/02,18.1,18.1,18.1,18.1
2006/02/03,17.5,17.6,17.1,17.4
2006/02/06,17.3,17.5,17.2,17.4
2006/02/07,17.4,17.8,17.3,17.4
2006/02/08,17.4,17.4,16.7,16.7
2006/02/09,17.0,17.5,16.8,17.2
2006/02/10,17.2,17.4,17.0,17.3
2006/02/13,17.3,18.4,17.2,18.3
2006/02/14,18.7,19.6,18.3,19.6
2006/02/15,20.0,20.4,18.9,19.6
2006/02/16,19.6,20.9,19.2,20.9
2006/02/17,21.4,22.4,21.2,21.9
2006/02/20,21.7,23.1,21.5,22.9
2006/02/21,22.9,22.9,21.9,22.0
2006/02/22,22.0,22.5,21.0,21.0
2006/02/23,20.9,21.6,20.2,21.2
2006/02/24,21.2,22.6,21.2,22.4
2006/02/27,22.0,22.3,21.8,21.8
2006/03/01,21.8,22.5,21.8,22.3
2006/03/02,22.6,22.6,21.9,22.1
2006/03/03,22.1,22.1,20.8,21.3
2006/03/06,20.9,21.4,20.9,21.0
2006/03/07,21.0,21.0,21.0,21.0
2006/03/08,21.0,21.3,20.5,21.0
2006/03/10,21.0,21.2,20.8,21.1
2006/03/13,21.4,22.0,21.3,21.4
2006/03/14,21.5,21.5,20.8,20.9
2006/03/15,21.2,21.2,20.7,21.0
2006/03/16,21.2,22.0,21.0,21.2
2006/03/17,21.3,21.5,20.9,21.0
2006/03/20,21.1,21.3,20.9,20.9
2006/03/21,21.0,21.1,20.4,20.5
2006/03/22,20.4,20.5,20.2,20.3
2006/03/23,20.3,20.4,19.5,19.8
2006/03/24,20.0,20.2,19.8,19.9
2006/03/27,20.0,20.7,20.0,20.6
2006/03/28,20.9,20.9,20.6,20.8
2006/03/29,20.9,20.9,20.6,20.7
2006/03/30,20.8,21.7,20.7,21.6
2006/03/31,21.8,21.9,21.2,21.8
2006/04/03,22.0,22.0,21.3,21.4
2006/04/04,21.3,21.7,21.3,21.5
2006/04/06,21.7,22.8,21.5,22.3
2006/04/07,22.4,22.6,22.2,22.2
2006/04/10,21.5,22.0,21.5,21.8
2006/04/11,21.9,23.3,21.8,23.3
2006/04/12,23.4,24.9,23.3,24.9
2006/04/13,24.9,26.3,24.4,25.8
2006/04/14,26.0,26.3,25.5,25.8
2006/04/17,26.1,27.2,25.7,26.4
2006/04/18,26.5,26.8,26.0,26.0
2006/04/19,26.2,27.1,26.1,26.1
2006/04/20,26.4,27.5,26.2,27.3
2006/04/21,27.3,27.6,26.4,26.4
2006/04/24,26.2,26.7,26.1,26.2
2006/04/25,26.3,27.0,25.9,26.0
2006/04/26,26.0,26.3,25.1,25.9
2006/04/27,26.2,26.2,24.8,24.8
2006/04/28,24.9,25.4,24.8,25.3
2006/05/02,25.4,26.5,25.4,26.0
2006/05/03,26.1,27.5,26.1,27.0
2006/05/04,27.3,28.4,27.0,27.1
2006/05/05,27.1,27.8,26.7,27.0
2006/05/08,27.1,28.2,27.0,27.5
2006/05/09,27.5,27.6,27.1,27.2
2006/05/10,27.1,27.2,25.3,27.2
2006/05/11,26.8,27.5,25.7,27.2
2006/05/12,27.2,29.1,26.4,29.1
2006/05/15,29.6,30.9,28.6,29.0
2006/05/16,29.1,29.6,28.2,28.5
2006/05/17,29.5,29.7,28.8,29.4
2006/05/18,28.2,29.5,27.7,29.3
2006/05/19,29.5,31.3,29.5,31.3
2006/05/22,32.3,33.4,31.5,31.5
2006/05/23,31.5,31.5,29.6,29.7
2006/05/24,29.9,31.1,29.6,30.0
2006/05/25,30.3,31.0,28.3,29.0
2006/05/26,30.0,30.3,29.0,29.3
2006/05/29,29.9,29.9,28.9,29.5
2006/05/30,29.5,29.5,28.0,28.2
2006/06/01,28.4,28.6,27.7,28.1
2006/06/02,28.5,30.1,28.5,30.1
2006/06/05,30.1,31.0,29.6,30.1
2006/06/06,30.1,30.4,28.9,30.3
2006/06/07,30.3,30.5,29.1,29.1
2006/06/08,29.1,29.1,27.1,27.1
2006/06/09,26.8,27.9,25.4,27.7
2006/06/12,26.4,27.6,25.9,27.1
2006/06/13,26.4,26.7,26.0,26.5
2006/06/14,26.5,27.0,26.4,26.5
2006/06/15,26.5,27.3,26.2,26.5
2006/06/16,27.3,27.7,26.4,26.6
2006/06/19,26.5,26.5,25.5,25.9
2006/06/20,25.9,25.9,24.1,24.1
2006/06/21,22.6,23.1,22.4,22.4
2006/06/22,22.4,23.2,21.5,22.6
2006/06/23,22.3,23.8,21.8,23.6
2006/06/26,23.6,25.3,23.6,25.3
2006/06/27,25.3,27.0,24.9,26.8
2006/06/28,26.2,27.3,26.2,26.9
2006/06/29,27.1,27.2,26.7,26.9
2006/06/30,27.4,27.5,26.8,27.0
2006/07/03,27.2,27.5,26.3,26.5
2006/07/04,26.5,27.6,26.2,26.9
2006/07/05,26.8,27.8,26.8,26.9
2006/07/06,26.9,27.5,26.9,27.3
2006/07/07,27.5,29.0,27.2,28.9
2006/07/10,28.9,29.2,28.1,28.9
2006/07/11,29.0,29.5,28.4,28.7
2006/07/12,29.0,29.0,27.9,27.9
2006/07/13,27.5,27.9,26.3,27.0
2006/07/14,26.5,27.3,26.2,27.3
2006/07/17,26.6,27.1,24.7,25.8
2006/07/18,25.8,26.9,25.8,26.8
2006/07/19,27.1,28.7,26.9,27.8
2006/07/20,28.7,28.9,27.4,27.6
2006/07/21,27.4,27.9,27.0,27.7
2006/07/24,27.6,27.9,27.0,27.9
2006/07/25,28.3,28.5,28.0,28.0
2006/07/26,28.1,29.0,28.0,28.5
2006/07/27,28.9,29.3,28.3,29.3
2006/07/28,29.5,30.0,29.3,29.8
2006/07/31,30.1,30.3,29.3,29.5
2006/08/01,29.7,29.8,28.9,29.1
2006/08/02,29.0,29.5,28.9,29.5
2006/08/03,29.8,30.3,29.6,29.8
2006/08/04,29.8,29.9,29.1,29.2
2006/08/07,29.2,29.2,28.6,28.7
2006/08/08,28.7,29.5,28.7,29.2
2006/08/09,28.9,30.3,28.5,30.1
2006/08/10,30.6,30.9,30.2,30.5
2006/08/11,30.7,30.8,29.4,29.8
2006/08/14,29.8,30.1,29.1,29.3
2006/08/15,29.3,29.9,29.3,29.6
2006/08/16,29.8,30.0,29.2,29.3
2006/08/17,29.5,29.7,28.8,28.8
2006/08/18,28.8,28.9,28.4,28.4
2006/08/21,28.7,28.7,27.3,27.4
2006/08/22,27.4,27.8,27.2,27.4
2006/08/23,27.4,27.4,26.4,27.0
2006/08/24,27.0,27.9,27.0,27.7
2006/08/25,27.8,28.0,26.9,26.9
2006/08/28,27.0,27.0,25.8,26.2
2006/08/29,26.4,27.3,26.3,27.0
2006/08/30,27.1,27.6,26.8,27.1
2006/08/31,27.3,27.3,26.7,26.8
2006/09/01,26.8,27.0,26.6,26.6
2006/09/04,26.6,28.0,26.6,27.8
2006/09/05,27.9,28.0,26.9,27.4
2006/09/06,27.4,27.4,27.0,27.0
2006/09/07,27.0,27.6,27.0,27.6
2006/09/08,28.1,29.3,28.0,28.9
2006/09/11,29.0,30.7,29.0,30.1
2006/09/12,30.1,30.3,29.5,29.6
2006/09/13,30.2,30.2,29.2,29.4
2006/09/14,29.4,29.7,27.9,28.3
2006/09/15,28.3,29.0,27.9,28.9
2006/09/18,29.7,30.6,29.0,30.2
2006/09/19,30.3,31.9,30.3,30.8
2006/09/20,30.8,31.2,30.5,31.1
2006/09/21,31.6,32.0,30.9,31.0
2006/09/22,30.7,31.0,30.6,30.7
2006/09/25,30.7,31.4,30.1,31.4
2006/09/26,31.5,31.6,30.7,30.7
2006/09/27,31.1,31.2,30.6,30.7
2006/09/28,30.8,31.0,30.1,30.3
2006/09/29,30.3,30.9,30.3,30.7
2006/10/02,30.8,31.1,30.2,30.9
2006/10/03,30.9,32.2,30.5,31.9
2006/10/04,31.9,32.2,31.5,31.5
2006/10/05,31.8,33.3,31.7,32.4
2006/10/10,32.4,32.4,32.4,32.4
2006/10/11,32.4,32.9,32.1,32.7
2006/10/12,33.0,33.6,32.7,32.8
2006/10/13,33.2,33.9,32.8,33.0
2006/10/16,32.2,32.7,32.0,32.2
2006/10/17,32.2,32.5,31.9,32.0
2006/10/18,31.9,32.0,31.4,31.6
2006/10/19,31.4,32.6,31.4,32.2
2006/10/20,32.5,33.7,32.3,33.3
2006/10/23,33.4,33.5,33.0,33.5
2006/10/24,33.5,34.4,33.5,33.6
2006/10/25,33.8,34.1,33.6,33.8
2006/10/26,33.8,34.6,33.6,33.8
2006/10/27,33.9,34.1,33.3,33.3
2006/10/30,33.2,33.2,32.6,32.6
2006/10/31,32.8,33.2,32.5,32.8
2006/11/01,32.8,33.1,32.7,32.8
2006/11/02,33.2,33.5,32.8,33.3
2006/11/03,33.4,34.1,33.3,33.7
2006/11/06,32.5,33.3,32.5,33.0
2006/11/07,33.2,33.4,32.7,32.9
2006/11/08,33.0,33.1,30.6,31.3
2006/11/09,31.3,31.4,30.1,30.6
2006/11/10,30.6,31.1,30.6,30.9
2006/11/13,31.2,31.2,30.6,30.9
2006/11/14,31.1,32.0,30.8,31.6
2006/11/15,32.4,32.5,31.6,31.7
2006/11/16,31.8,32.0,31.3,31.9
2006/11/17,31.9,32.2,31.4,31.7
2006/11/20,31.6,31.6,31.1,31.2
2006/11/21,31.0,31.6,31.0,31.4
2006/11/22,31.3,31.6,31.2,31.6
2006/11/23,31.6,31.6,31.2,31.2
2006/11/24,31.2,32.1,31.1,31.9
2006/11/27,31.9,32.5,31.3,31.6
2006/11/28,31.3,31.6,30.4,30.7
2006/11/29,30.7,31.0,29.9,30.4
2006/11/30,30.5,31.0,30.3,31.0
2006/12/01,31.9,33.2,31.6,33.2
2006/12/04,32.8,33.0,32.2,32.4
2006/12/05,32.5,33.0,31.4,31.6
2006/12/06,31.6,32.0,31.4,31.9
2006/12/07,31.9,32.2,31.6,31.6
2006/12/08,31.6,31.9,31.6,31.6
2006/12/11,31.6,32.0,31.3,31.3
2006/12/12,31.2,31.9,31.0,31.0
2006/12/13,31.1,31.3,30.6,30.8
2006/12/14,30.8,31.1,30.6,30.9
2006/12/15,31.1,31.2,30.7,30.7
2006/12/18,30.8,31.2,30.7,31.1
2006/12/19,31.1,31.4,30.8,30.9
2006/12/20,30.9,31.1,30.7,30.9
2006/12/21,31.0,31.0,30.6,30.7
2006/12/22,30.7,30.8,30.0,30.4
2006/12/25,30.4,30.7,30.1,30.4
2006/12/26,30.6,31.2,30.4,31.2
2006/12/27,31.4,31.6,30.9,30.9
2006/12/28,31.1,31.4,31.1,31.1
2006/12/29,31.1,31.2,30.8,30.9
2007/01/01,30.9,30.9,30.9,30.9
2007/01/02,30.9,31.4,30.7,30.7
2007/01/03,30.6,30.7,30.0,30.4
2007/01/04,30.4,30.9,30.3,30.7
2007/01/05,30.7,30.7,30.4,30.5
2007/01/08,30.5,31.2,30.3,31.1
2007/01/09,31.3,31.6,31.1,31.2
2007/01/10,31.2,31.4,31.0,31.3
2007/01/11,31.5,31.5,30.5,30.5
2007/01/12,30.7,31.0,30.5,30.6
2007/01/15,31.0,32.4,30.4,32.2
2007/01/16,32.2,32.4,31.6,32.2
2007/01/17,32.2,34.4,31.9,34.4
2007/01/18,34.4,35.5,33.8,34.7
2007/01/19,35.1,35.6,34.5,35.2
2007/01/22,35.3,35.6,34.7,35.0
2007/01/23,35.0,36.0,34.4,35.5
2007/01/24,35.5,35.5,34.8,34.9
2007/01/25,34.9,35.4,34.1,34.2
2007/01/26,33.8,34.7,33.6,34.1
2007/01/29,34.3,34.6,33.8,33.8
2007/01/30,33.8,34.1,33.3,33.5
2007/01/31,33.8,33.8,33.2,33.7
2007/02/01,34.1,34.2,33.7,34.0
2007/02/02,34.3,34.4,33.9,34.1
2007/02/05,34.3,34.7,34.1,34.3
2007/02/06,34.4,34.7,34.0,34.4
2007/02/07,34.4,34.4,33.8,33.8
2007/02/08,33.9,34.1,33.1,33.4
2007/02/09,33.4,34.1,33.4,33.5
2007/02/12,33.5,33.5,32.5,32.8
2007/02/13,33.3,33.3,32.9,33.2
2007/02/14,33.6,33.6,33.2,33.3
2007/02/26,34.1,35.5,33.8,35.1
2007/02/27,35.1,35.3,34.7,35.1
2007/03/01,34.4,34.4,33.8,33.9
2007/03/02,33.9,34.0,33.5,33.7
2007/03/05,32.7,33.4,31.9,32.8
2007/03/06,32.4,32.7,31.6,32.5
2007/03/07,32.6,32.6,31.1,31.5
2007/03/08,31.5,32.5,31.5,32.5
2007/03/09,32.5,32.5,31.9,32.0
2007/03/12,32.5,33.3,31.9,33.2
2007/03/13,33.2,33.2,32.7,32.7
2007/03/14,32.5,32.7,32.0,32.5
2007/03/15,32.9,33.5,32.5,33.2
2007/03/16,33.6,33.6,32.9,33.3
2007/03/20,33.5,33.5,33.1,33.2
2007/03/21,33.8,33.9,33.2,33.6
2007/03/22,34.0,34.9,34.0,34.7
2007/03/23,34.7,34.7,34.1,34.6
2007/03/26,34.7,34.7,34.2,34.3
2007/03/27,34.3,34.4,33.8,34.1
2007/03/28,34.1,34.1,33.7,33.8
2007/03/29,33.8,33.8,33.2,33.2
2007/03/30,33.2,34.9,33.2,34.3
2007/04/02,34.7,36.7,34.3,36.7
2007/04/03,37.1,37.5,35.9,37.1
2007/04/04,37.1,37.1,36.2,36.3
2007/04/09,36.8,37.0,36.3,36.7
2007/04/10,36.7,37.0,35.7,36.5
2007/04/11,36.5,36.5,35.5,35.8
2007/04/12,35.6,35.9,35.4,35.5
2007/04/13,36.1,36.1,35.4,35.5
2007/04/16,36.0,36.0,35.2,35.5
2007/04/17,35.8,37.2,35.7,36.0
2007/04/18,36.2,36.3,35.5,35.7
2007/04/19,35.8,35.8,34.9,35.0
2007/04/20,35.0,36.0,34.7,35.7
2007/04/23,35.9,35.9,35.2,35.4
2007/04/24,35.5,35.5,35.0,35.2
2007/04/25,35.2,35.4,35.0,35.2
2007/04/26,35.2,35.3,34.7,34.7
2007/04/27,35.0,35.1,34.4,34.5
2007/04/30,34.9,34.9,34.4,34.4
2007/05/02,34.4,35.1,34.4,34.4
2007/05/03,34.6,35.0,33.6,34.4
2007/05/04,34.5,34.6,34.0,34.4
2007/05/07,34.5,35.2,34.3,34.8
2007/05/08,34.9,35.3,34.6,34.8
2007/05/09,34.8,35.0,34.2,34.4
2007/05/10,34.6,34.8,33.8,34.1
2007/05/11,33.8,34.1,33.6,33.6
2007/05/14,33.8,34.0,33.5,33.6
2007/05/15,33.5,33.8,33.2,33.6
2007/05/16,33.3,33.6,33.0,33.1
2007/05/17,33.2,33.5,32.0,32.5
2007/05/18,32.5,32.5,32.0,32.2
2007/05/21,32.2,32.4,31.6,32.1
2007/05/22,32.1,32.5,32.0,32.4
2007/05/23,32.4,33.0,32.4,32.4
2007/05/24,32.4,32.7,32.0,32.4
2007/05/25,32.2,32.4,31.6,32.0
2007/05/28,32.0,32.0,31.2,31.4
2007/05/29,31.2,31.9,31.2,31.6
2007/05/30,31.4,31.9,31.3,31.8
2007/05/31,32.3,32.7,31.9,32.5
2007/06/01,32.5,32.9,32.3,32.7
2007/06/04,33.5,33.5,32.5,32.7
2007/06/05,32.5,32.5,31.9,32.1
2007/06/06,32.1,32.1,31.6,31.9
2007/06/07,31.6,31.9,31.1,31.4
2007/06/08,31.4,32.0,31.1,31.9
2007/06/11,32.0,32.1,31.5,31.6
2007/06/12,31.6,31.9,31.4,31.4
2007/06/13,31.4,31.6,31.1,31.1
2007/06/14,31.3,31.6,31.2,31.5
2007/06/15,31.5,32.0,31.5,31.7
2007/06/20,32.0,32.0,31.4,31.9
2007/06/21,32.1,32.4,31.9,32.0
2007/06/22,32.2,32.4,31.7,32.0
2007/06/25,31.7,33.0,31.6,32.5
2007/06/26,32.8,32.8,32.0,32.0
2007/06/27,32.1,32.2,31.8,31.8
2007/06/28,31.9,32.1,31.9,32.1
2007/06/29,32.2,32.2,31.8,32.0
2007/07/02,31.9,32.2,31.7,31.9
2007/07/03,31.9,32.1,31.6,31.6
2007/07/04,30.9,32.3,30.9,32.3
2007/07/05,32.3,32.7,31.7,31.9
2007/07/06,32.0,32.3,31.8,31.9
2007/07/09,31.9,32.2,31.9,32.2
2007/07/10,32.2,32.3,31.7,32.1
2007/07/11,31.9,32.0,31.7,31.8
2007/07/12,31.8,32.1,31.8,32.1
2007/07/13,32.3,32.4,32.0,32.1
2007/07/16,32.1,32.2,31.5,31.5
2007/07/17,31.3,31.4,30.3,30.5
2007/07/18,30.5,31.0,30.1,30.9
2007/07/19,30.7,31.1,30.6,30.9
2007/07/20,31.1,32.7,31.0,32.2
2007/07/23,32.3,34.0,32.0,33.6
2007/07/24,33.9,34.8,33.6,34.3
2007/07/25,34.0,34.5,33.9,34.4
2007/07/26,35.1,36.8,34.1,35.4
2007/07/27,34.7,35.4,33.0,33.0
2007/07/30,32.7,33.0,30.9,32.6
2007/07/31,33.0,34.0,32.6,32.8
2007/08/01,32.1,32.8,30.9,30.9
2007/08/02,31.7,31.7,28.9,30.9
2007/08/03,30.9,31.2,30.3,30.3
2007/08/06,29.0,29.6,28.2,28.8
2007/08/07,29.0,29.2,27.8,27.8
2007/08/08,28.2,29.0,27.9,28.9
2007/08/09,29.2,29.7,28.5,29.0
2007/08/10,28.1,28.5,27.8,28.1
2007/08/13,28.2,30.0,28.2,30.0
2007/08/14,29.9,30.5,28.7,30.0
2007/08/15,29.3,29.6,27.9,28.0
2007/08/16,27.9,28.3,26.5,28.0
2007/08/17,27.9,28.1,26.0,26.5
2007/08/20,28.2,28.2,26.6,27.0
2007/08/21,26.8,27.0,25.1,25.1
2007/08/22,25.2,25.4,23.6,25.4
2007/08/23,26.1,26.1,25.2,25.5
2007/08/24,25.4,25.7,25.3,25.4
2007/08/27,25.6,25.9,25.4,25.4
2007/08/28,25.4,25.6,25.4,25.4
2007/08/29,24.8,25.4,24.8,25.4
2007/08/30,25.6,25.9,25.6,25.8
2007/08/31,25.9,26.3,25.9,26.3
2007/09/03,26.5,26.5,26.1,26.1
2007/09/04,26.1,26.3,25.4,25.5
2007/09/05,25.7,26.3,25.6,26.3
2007/09/06,26.5,28.1,26.5,28.1
2007/09/07,28.1,29.2,27.8,28.6
2007/09/10,27.8,30.2,27.8,29.9
2007/09/11,30.3,30.9,29.4,29.9
2007/09/12,30.3,30.4,29.3,29.5
2007/09/13,29.5,30.4,29.2,30.0
2007/09/14,30.3,30.5,29.6,29.8
2007/09/17,29.7,30.8,29.7,30.3
2007/09/19,30.5,30.8,30.0,30.5
2007/09/20,30.7,31.8,30.7,30.9
2007/09/21,30.9,31.5,30.7,31.3
2007/09/26,31.3,32.2,31.3,31.3
2007/09/27,31.4,31.6,30.6,31.3
2007/09/28,31.3,31.3,30.7,31.0
2007/10/01,30.8,31.6,30.3,30.8
2007/10/02,31.0,32.0,31.0,31.6
2007/10/03,31.6,31.7,31.0,31.1
2007/10/04,30.9,30.9,28.9,28.9
2007/10/05,28.2,28.9,27.5,28.8
2007/10/08,28.7,28.7,27.6,28.1
2007/10/09,28.1,30.0,28.1,30.0
2007/10/11,30.3,30.6,29.7,29.7
2007/10/12,29.2,30.0,29.2,29.7
2007/10/15,29.8,30.0,29.2,29.4
2007/10/16,29.2,29.7,28.7,29.2
2007/10/17,29.5,29.5,28.7,29.2
2007/10/18,29.2,29.5,28.8,28.8
2007/10/19,28.6,29.8,28.5,29.4
2007/10/22,28.3,28.6,28.2,28.3
2007/10/23,28.3,28.6,27.9,28.2
2007/10/24,28.5,28.5,28.0,28.0
2007/10/25,28.6,29.2,28.2,29.2
2007/10/26,29.1,29.2,28.7,28.9
2007/10/29,29.1,29.2,28.7,28.7
2007/10/30,28.9,29.7,28.9,28.9
2007/10/31,28.9,29.1,28.2,28.4
2007/11/01,28.7,28.9,27.7,28.1
2007/11/02,27.8,28.0,26.5,27.4
2007/11/05,27.2,27.2,26.6,26.8
2007/11/06,26.3,27.0,26.3,26.5
2007/11/07,26.5,26.8,26.2,26.3
2007/11/08,25.4,25.9,24.6,24.9
2007/11/09,25.4,25.4,24.8,24.9
2007/11/12,24.4,24.5,23.7,24.3
2007/11/13,24.3,24.8,24.1,24.4
2007/11/14,24.8,25.5,24.8,25.4
2007/11/15,25.4,26.1,25.2,25.7
2007/11/16,25.4,25.6,25.1,25.4
2007/11/19,25.4,25.8,25.1,25.1
2007/11/20,25.0,25.2,24.3,25.2
2007/11/21,25.2,25.2,24.7,24.7
2007/11/22,24.1,24.7,24.1,24.2
2007/11/23,24.1,24.5,23.9,23.9
2007/11/26,23.9,24.2,23.7,23.7
2007/11/27,23.4,23.4,22.1,23.0
2007/11/28,22.7,23.0,22.3,22.3
2007/11/29,22.3,22.9,21.7,22.7
2007/11/30,22.5,23.7,22.5,23.7
2007/12/03,23.4,23.4,23.4,23.4
2007/12/04,23.4,23.7,23.3,23.4
2007/12/05,23.4,23.9,23.4,23.7
2007/12/06,23.7,24.2,23.6,23.7
2007/12/07,23.7,24.0,23.7,23.7
2007/12/10,24.1,24.1,23.8,23.8
2007/12/11,23.9,24.1,23.6,23.7
2007/12/12,23.6,23.9,23.2,23.7
2007/12/13,23.7,23.9,22.6,22.6
2007/12/14,22.3,22.5,21.3,22.3
2007/12/17,22.0,22.3,21.0,22.3
2007/12/18,21.7,21.9,21.3,21.8
2007/12/19,21.9,22.5,21.7,22.3
2007/12/20,22.3,22.4,22.0,22.0
2007/12/21,22.0,22.0,21.5,21.6
2007/12/24,21.7,22.2,21.7,22.0
2007/12/25,22.1,22.1,21.9,21.9
2007/12/26,21.9,22.2,21.9,22.1
2007/12/27,21.8,22.9,21.8,22.9
2007/12/28,22.6,24.1,22.6,24.1
2007/12/31,24.1,24.3,23.5,24.2
2008/01/02,24.1,24.1,23.2,23.2
2008/01/03,22.7,22.8,21.9,22.0
2008/01/04,22.0,22.6,21.9,22.2
2008/01/07,21.7,21.9,21.2,21.5
2008/01/08,21.5,21.9,21.4,21.8
2008/01/09,21.6,22.1,21.4,22.1
2008/01/10,22.1,22.4,22.0,22.3
2008/01/11,22.4,22.6,22.0,22.0
2008/01/14,22.6,23.6,22.5,23.6
2008/01/15,23.9,25.1,23.8,24.4
2008/01/16,24.3,25.2,23.9,25.1
2008/01/17,25.2,25.8,23.6,24.4
2008/01/18,23.7,24.4,23.4,24.2
2008/01/21,24.2,24.4,23.7,23.7
2008/01/22,22.1,22.6,22.1,22.1
