Date,Open,High,Low,Close
2006/03/01,5.1,5.2,5.1,5.2
2006/03/02,5.2,5.2,5.1,5.1
2006/03/03,5.1,5.2,5.0,5.0
2006/03/06,5.0,5.1,5.0,5.0
2006/03/07,5.0,5.0,5.0,5.0
2006/03/08,5.0,5.1,5.0,5.0
2006/03/10,5.0,5.0,4.9,4.9
2006/03/13,4.9,5.0,4.9,5.0
2006/03/14,5.0,5.0,4.9,4.9
2006/03/15,4.9,4.9,4.9,4.9
2006/03/16,4.9,5.0,4.9,4.9
2006/03/17,5.0,5.0,4.9,4.9
2006/03/20,5.0,5.1,5.0,5.1
2006/03/21,5.1,5.1,5.0,5.0
2006/03/22,5.0,5.1,5.0,5.0
2006/03/23,5.0,5.1,5.0,5.0
2006/03/24,5.0,5.2,5.0,5.2
2006/03/27,5.2,5.2,5.1,5.2
2006/03/28,5.2,5.2,5.1,5.2
2006/03/29,5.2,5.2,5.1,5.2
2006/03/30,5.2,5.2,5.1,5.2
2006/03/31,5.2,5.2,5.2,5.2
2006/04/03,5.2,5.3,5.2,5.3
2006/04/04,5.3,5.3,5.2,5.3
2006/04/06,5.2,5.5,5.2,5.4
2006/04/07,5.4,5.5,5.4,5.4
2006/04/10,5.4,5.6,5.4,5.5
2006/04/11,5.5,5.5,5.4,5.5
2006/04/12,5.4,5.6,5.4,5.6
2006/04/13,5.7,5.9,5.7,5.8
2006/04/14,5.9,5.9,5.7,5.7
2006/04/17,5.7,6.0,5.7,5.9
2006/04/18,5.9,5.9,5.8,5.8
2006/04/19,5.8,6.0,5.8,5.9
2006/04/20,5.9,6.0,5.8,5.9
2006/04/21,5.9,6.1,5.9,5.9
2006/04/24,5.9,6.2,5.9,6.2
2006/04/25,6.2,6.4,6.1,6.2
2006/04/26,6.3,6.3,6.2,6.2
2006/04/27,6.2,6.2,6.0,6.1
2006/04/28,6.1,6.2,5.9,6.0
2006/05/02,6.1,6.2,6.1,6.2
2006/05/03,6.2,6.6,6.2,6.6
2006/05/04,6.6,6.9,6.4,6.4
2006/05/05,6.5,6.6,6.4,6.4
2006/05/08,6.5,6.7,6.5,6.7
2006/05/09,6.7,6.7,6.5,6.5
2006/05/10,6.6,6.7,6.5,6.7
2006/05/11,6.7,6.9,6.4,6.5
2006/05/12,6.4,6.6,6.4,6.4
2006/05/15,6.5,6.6,6.4,6.5
2006/05/16,6.6,6.7,6.5,6.5
2006/05/17,6.5,6.5,6.2,6.3
2006/05/18,6.3,6.3,6.2,6.3
2006/05/19,6.4,6.4,6.3,6.3
2006/05/22,6.4,6.4,6.2,6.2
2006/05/23,6.2,6.2,6.1,6.1
2006/05/24,6.1,6.2,6.1,6.1
2006/05/25,6.1,6.3,6.1,6.2
2006/05/26,6.3,6.4,6.2,6.2
2006/05/29,6.3,6.3,6.1,6.1
2006/05/30,6.1,6.2,6.0,6.0
2006/06/01,6.0,6.0,6.0,6.0
2006/06/02,6.0,6.1,6.0,6.0
2006/06/05,6.0,6.1,5.9,5.9
2006/06/06,5.9,6.0,5.9,5.9
2006/06/07,5.9,5.9,5.9,5.9
2006/06/08,5.9,5.9,5.6,5.6
2006/06/09,5.7,5.8,5.6,5.7
2006/06/12,5.8,5.9,5.7,5.8
2006/06/13,5.8,5.9,5.8,5.8
2006/06/14,5.8,6.1,5.8,6.1
2006/06/15,6.1,6.1,5.9,6.0
2006/06/16,6.0,6.1,6.0,6.1
2006/06/19,6.1,6.3,6.1,6.2
2006/06/20,6.2,6.2,5.9,5.9
2006/06/21,6.0,6.0,5.8,5.8
2006/06/22,5.9,6.0,5.9,5.9
2006/06/23,5.9,6.0,5.9,6.0
2006/06/26,6.0,6.2,5.9,6.1
2006/06/27,6.1,6.2,6.1,6.1
2006/06/28,6.1,6.2,6.1,6.2
2006/06/29,6.2,6.6,6.2,6.3
2006/06/30,6.5,6.6,6.3,6.4
2006/07/03,6.4,6.5,6.3,6.3
2006/07/04,6.4,6.4,6.3,6.3
2006/07/05,6.3,6.4,6.2,6.2
2006/07/06,6.2,6.2,6.1,6.2
2006/07/07,6.2,6.3,6.2,6.2
2006/07/10,6.2,6.3,6.1,6.3
2006/07/11,6.2,6.3,6.1,6.2
2006/07/12,6.2,6.2,6.1,6.1
2006/07/13,6.1,6.2,6.1,6.1
2006/07/14,6.1,6.2,6.1,6.1
2006/07/17,6.1,6.2,6.0,6.0
2006/07/18,6.0,6.1,6.0,6.0
2006/07/19,6.0,6.2,6.0,6.2
2006/07/20,6.3,6.3,6.2,6.2
2006/07/21,6.2,6.3,6.2,6.3
2006/07/24,6.2,6.5,6.2,6.4
2006/07/25,6.4,6.5,6.4,6.4
2006/07/26,6.4,6.5,6.3,6.4
2006/07/27,6.4,6.4,6.4,6.4
2006/07/28,6.4,6.5,6.4,6.4
2006/07/31,6.5,6.5,6.4,6.4
2006/08/01,6.5,6.5,6.4,6.5
2006/08/02,6.0,6.2,6.0,6.2
2006/08/03,6.2,6.3,6.2,6.2
2006/08/04,6.3,6.3,6.2,6.2
2006/08/07,6.2,6.2,6.1,6.2
2006/08/08,6.2,6.3,6.2,6.2
2006/08/09,6.2,6.2,6.2,6.2
2006/08/10,6.2,6.2,6.2,6.2
2006/08/11,6.2,6.2,6.1,6.1
2006/08/14,6.1,6.2,6.1,6.1
2006/08/15,6.1,6.1,6.1,6.1
2006/08/16,6.1,6.2,6.1,6.2
2006/08/17,6.2,6.3,6.2,6.2
2006/08/18,6.2,6.2,6.2,6.2
2006/08/21,6.2,6.2,6.0,6.0
2006/08/22,6.0,6.1,6.0,6.1
2006/08/23,6.1,6.1,6.0,6.1
2006/08/24,6.0,6.2,6.0,6.1
2006/08/25,6.2,6.2,6.1,6.1
2006/08/28,6.0,6.1,6.0,6.1
2006/08/29,6.1,6.1,6.0,6.0
2006/08/30,6.0,6.1,6.0,6.0
2006/08/31,6.0,6.1,6.0,6.1
2006/09/01,6.1,6.1,6.1,6.1
2006/09/04,6.1,6.2,6.1,6.1
2006/09/05,6.2,6.2,6.1,6.1
2006/09/06,6.1,6.2,6.1,6.1
2006/09/07,6.1,6.1,6.1,6.1
2006/09/08,6.0,6.1,6.0,6.1
2006/09/11,6.1,6.2,6.1,6.1
2006/09/12,6.1,6.1,6.0,6.0
2006/09/13,6.1,6.2,6.1,6.1
2006/09/14,6.1,6.1,6.0,6.0
2006/09/15,6.0,6.1,6.0,6.0
2006/09/18,6.1,6.2,6.1,6.2
2006/09/19,6.2,6.3,6.2,6.2
2006/09/20,6.2,6.3,6.2,6.2
2006/09/21,6.3,6.6,6.2,6.4
2006/09/22,6.5,6.6,6.4,6.5
2006/09/25,6.6,6.8,6.6,6.6
2006/09/26,6.8,6.8,6.5,6.6
2006/09/27,6.6,6.7,6.5,6.6
2006/09/28,6.6,6.6,6.3,6.4
2006/09/29,6.4,6.5,6.4,6.5
2006/10/02,6.5,6.7,6.5,6.6
2006/10/03,6.7,6.9,6.6,6.6
2006/10/04,6.7,6.7,6.6,6.7
2006/10/05,6.7,6.8,6.6,6.8
2006/10/10,6.8,6.8,6.8,6.8
2006/10/11,6.8,7.2,6.7,7.1
2006/10/12,7.1,7.1,6.9,6.9
2006/10/13,6.9,6.9,6.7,6.7
2006/10/16,7.1,7.4,7.0,7.4
2006/10/17,7.4,7.9,7.3,7.7
2006/10/18,7.6,7.7,7.5,7.6
2006/10/19,7.6,7.7,7.5,7.6
2006/10/20,7.6,7.6,7.4,7.6
2006/10/23,7.6,7.7,7.5,7.6
2006/10/24,7.7,7.7,7.5,7.5
2006/10/25,7.6,7.6,7.4,7.4
2006/10/26,7.4,7.7,7.2,7.5
2006/10/27,7.5,7.5,7.3,7.3
2006/10/30,7.3,7.4,7.1,7.2
2006/10/31,7.3,7.6,7.2,7.6
2006/11/01,7.5,7.7,7.5,7.5
2006/11/02,7.5,7.6,7.4,7.4
2006/11/03,7.5,7.6,7.5,7.6
2006/11/06,7.5,8.1,7.5,8.1
2006/11/07,8.4,8.7,8.4,8.7
2006/11/08,8.5,8.7,8.4,8.5
2006/11/09,8.6,8.8,8.4,8.5
2006/11/10,8.5,8.8,8.5,8.6
2006/11/13,8.7,9.1,8.7,8.8
2006/11/14,8.8,9.1,8.6,8.7
2006/11/15,8.6,8.7,8.5,8.5
2006/11/16,8.7,8.9,8.5,8.5
2006/11/17,8.6,8.7,8.5,8.5
2006/11/20,8.7,8.7,8.4,8.4
2006/11/21,8.4,8.4,8.0,8.4
2006/11/22,8.3,8.4,8.2,8.4
2006/11/23,8.4,8.7,8.3,8.5
2006/11/24,8.6,8.7,8.5,8.6
2006/11/27,8.7,8.7,8.5,8.7
2006/11/28,8.7,9.1,8.7,8.8
2006/11/29,8.9,8.9,8.5,8.5
2006/11/30,8.6,8.7,8.5,8.6
2006/12/01,8.6,8.8,8.6,8.6
2006/12/04,8.6,8.9,8.6,8.8
2006/12/05,8.8,8.9,8.3,8.5
2006/12/06,8.5,8.6,8.4,8.6
2006/12/07,8.6,8.6,8.4,8.4
2006/12/08,8.4,8.5,8.3,8.3
2006/12/11,8.4,8.4,8.2,8.4
2006/12/12,8.4,8.4,8.2,8.2
2006/12/13,8.2,8.3,7.8,8.0
2006/12/14,8.1,8.1,7.9,7.9
2006/12/15,8.0,8.3,8.0,8.2
2006/12/18,8.3,8.3,8.1,8.3
2006/12/19,8.3,8.3,8.0,8.0
2006/12/20,8.0,8.3,8.0,8.3
2006/12/21,8.4,8.6,8.3,8.4
2006/12/22,8.4,8.6,8.4,8.4
2006/12/25,8.6,8.9,8.3,8.9
2006/12/26,8.9,9.1,8.7,8.7
2006/12/27,8.8,9.1,8.7,8.7
2006/12/28,9.1,9.2,8.8,8.8
2006/12/29,8.9,9.4,8.9,9.4
2007/01/01,9.4,9.4,9.4,9.4
2007/01/02,9.8,10.1,9.7,10.0
2007/01/03,10.0,10.4,9.8,9.8
2007/01/04,9.7,10.4,9.5,10.1
2007/01/05,10.0,10.1,9.6,9.7
2007/01/08,9.5,9.9,9.5,9.8
2007/01/09,9.9,10.4,9.9,10.0
2007/01/10,10.0,10.0,9.7,9.7
2007/01/11,9.7,9.7,9.1,9.2
2007/01/12,9.3,9.6,9.1,9.4
2007/01/15,9.5,9.6,9.2,9.3
2007/01/16,9.5,9.7,9.3,9.6
2007/01/17,9.6,10.2,9.6,10.2
2007/01/18,10.8,10.9,10.6,10.9
2007/01/19,11.4,11.7,11.2,11.5
2007/01/22,11.5,12.3,11.3,12.3
2007/01/23,12.4,13.0,12.4,12.7
2007/01/24,12.5,12.9,12.2,12.7
2007/01/25,12.7,12.7,11.8,11.8
2007/01/26,11.5,12.2,11.4,11.8
2007/01/29,12.0,12.1,11.6,11.7
2007/01/30,11.9,12.1,11.6,12.0
2007/01/31,12.0,12.1,11.4,11.5
2007/02/01,11.6,11.8,11.5,11.7
2007/02/02,11.8,12.2,11.8,11.9
2007/02/05,11.9,12.0,11.7,11.8
2007/02/06,11.8,11.9,11.7,11.8
2007/02/07,11.8,12.0,11.8,11.8
2007/02/08,11.9,12.0,11.6,11.6
2007/02/09,11.6,12.3,11.6,12.0
2007/02/12,12.1,12.4,12.1,12.2
2007/02/13,12.4,12.4,11.9,11.9
2007/02/14,12.0,12.1,11.9,12.0
2007/02/26,12.3,12.4,12.1,12.2
2007/02/27,12.3,12.3,11.9,12.2
2007/03/01,11.5,11.8,11.4,11.4
2007/03/02,11.2,11.4,11.0,11.1
2007/03/05,10.8,10.8,10.1,10.2
2007/03/06,10.2,10.4,10.1,10.3
2007/03/07,10.6,11.0,10.4,10.7
2007/03/08,10.8,11.0,10.7,11.0
2007/03/09,11.0,11.5,11.0,11.3
2007/03/12,11.4,11.5,11.2,11.3
2007/03/13,11.3,11.4,11.0,11.0
2007/03/14,10.8,10.8,10.7,10.7
2007/03/15,10.7,11.0,10.7,10.9
2007/03/16,10.9,11.6,10.9,11.6
2007/03/20,11.4,11.9,11.4,11.7
2007/03/21,11.7,11.8,11.5,11.7
2007/03/22,11.8,11.9,11.6,11.6
2007/03/23,11.6,11.8,11.5,11.8
2007/03/26,11.9,11.9,11.5,11.5
2007/03/27,11.5,11.6,11.0,11.2
2007/03/28,11.2,11.4,11.1,11.2
2007/03/29,11.3,11.6,11.3,11.6
2007/03/30,11.7,11.8,11.5,11.6
2007/04/02,11.6,12.4,11.6,12.2
2007/04/03,12.3,12.5,12.1,12.4
2007/04/04,12.6,12.6,12.3,12.3
2007/04/09,12.4,12.5,12.2,12.4
2007/04/10,12.5,12.7,12.2,12.3
2007/04/11,12.6,12.6,12.3,12.3
2007/04/12,12.2,12.4,12.2,12.3
2007/04/13,12.4,12.4,12.2,12.2
2007/04/16,12.9,12.9,12.5,12.7
2007/04/17,13.5,13.6,13.2,13.2
2007/04/18,13.2,13.8,12.9,13.7
2007/04/19,13.7,13.7,13.0,13.0
2007/04/20,13.0,13.4,12.9,13.3
2007/04/23,13.4,13.8,13.2,13.4
2007/04/24,13.5,13.8,13.3,13.5
2007/04/25,13.5,13.5,13.2,13.2
2007/04/26,13.2,13.2,12.9,12.9
2007/04/27,12.9,13.0,12.7,12.8
2007/04/30,12.7,12.9,12.1,12.8
2007/05/02,12.8,13.0,12.7,12.9
2007/05/03,13.0,13.0,12.4,12.6
2007/05/04,12.8,13.4,12.8,13.3
2007/05/07,13.5,14.3,13.5,14.1
2007/05/08,14.1,14.4,13.9,14.2
2007/05/09,14.2,14.2,13.6,13.7
2007/05/10,13.8,14.4,13.7,14.1
2007/05/11,14.0,14.4,14.0,14.2
2007/05/14,14.3,14.4,13.8,14.0
2007/05/15,14.2,14.8,14.2,14.4
2007/05/16,14.4,14.6,14.2,14.2
2007/05/17,14.2,14.3,13.8,13.8
2007/05/18,13.8,14.0,13.8,13.9
2007/05/21,13.9,14.0,13.5,14.0
2007/05/22,14.1,14.2,13.9,13.9
2007/05/23,14.1,14.1,13.8,14.0
2007/05/24,14.0,14.0,13.7,13.7
2007/05/25,13.9,13.9,13.6,13.8
2007/05/28,13.8,14.0,13.7,13.9
2007/05/29,14.1,14.4,14.1,14.3
2007/05/30,14.2,14.3,14.1,14.1
2007/05/31,14.3,14.4,14.1,14.3
2007/06/01,14.3,14.4,14.2,14.2
2007/06/04,14.3,14.3,14.0,14.0
2007/06/05,14.2,14.4,14.0,14.4
2007/06/06,14.9,15.4,14.6,15.3
2007/06/07,15.3,15.6,15.3,15.4
2007/06/08,15.4,15.6,15.0,15.1
2007/06/11,15.4,15.9,15.2,15.7
2007/06/12,15.8,15.9,15.2,15.5
2007/06/13,15.7,16.2,15.5,16.0
2007/06/14,16.3,16.4,15.7,16.0
2007/06/15,16.2,16.3,15.9,15.9
2007/06/20,16.1,16.8,16.1,16.8
2007/06/21,16.8,17.0,16.4,16.8
2007/06/22,17.0,17.0,16.5,16.8
2007/06/25,16.7,16.9,16.7,16.8
2007/06/26,16.9,17.2,16.7,17.0
2007/06/27,17.3,17.3,16.9,17.1
2007/06/28,17.1,17.3,16.7,16.8
2007/06/29,16.3,16.9,16.3,16.5
2007/07/02,16.6,16.8,16.5,16.6
2007/07/03,16.9,17.8,16.7,17.5
2007/07/04,17.4,17.9,17.3,17.5
2007/07/05,17.5,17.8,17.4,17.5
2007/07/06,17.6,17.7,17.0,17.2
2007/07/09,17.2,17.5,16.9,17.3
2007/07/10,17.3,17.6,17.1,17.3
2007/07/11,17.2,17.3,17.0,17.0
2007/07/12,17.1,17.3,16.9,17.0
2007/07/13,17.2,17.2,16.7,16.7
2007/07/16,16.8,17.8,16.8,17.8
2007/07/17,18.0,18.7,18.0,18.5
2007/07/18,18.5,19.0,18.2,18.3
2007/07/19,18.3,18.6,17.8,17.9
2007/07/20,17.9,18.2,17.6,18.0
2007/07/23,18.1,18.4,17.9,18.0
2007/07/24,18.0,18.7,18.0,18.1
2007/07/25,18.1,18.7,18.1,18.7
2007/07/26,19.2,20.0,18.9,19.0
2007/07/27,18.4,19.6,18.4,18.7
2007/07/30,18.9,19.2,18.7,19.0
2007/07/31,19.3,20.3,19.3,20.3
2007/08/01,20.8,21.7,19.4,19.5
2007/08/02,19.6,20.2,18.2,19.4
2007/08/03,19.5,20.2,19.1,20.2
2007/08/06,20.0,21.6,19.9,21.6
2007/08/07,21.7,22.2,21.2,21.6
2007/08/08,21.7,22.1,21.4,21.5
2007/08/09,21.9,22.8,21.8,22.0
2007/08/10,20.7,22.0,20.7,21.5
2007/08/13,22.0,23.0,22.0,23.0
2007/08/14,22.9,23.3,22.3,23.0
2007/08/15,22.7,22.8,21.4,21.4
2007/08/16,20.0,20.6,19.9,19.9
2007/08/17,19.3,19.9,18.5,18.9
2007/08/20,20.1,20.3,19.3,20.2
2007/08/21,20.6,21.6,20.0,21.6
2007/08/22,22.0,22.4,20.8,21.6
2007/08/23,21.8,22.2,21.3,22.1
2007/08/24,22.2,23.0,21.8,23.0
2007/08/27,23.5,24.0,22.6,22.7
2007/08/28,22.7,22.7,22.0,22.7
2007/08/29,21.9,22.2,21.3,22.1
2007/08/30,22.7,23.7,22.3,23.0
2007/08/31,23.4,23.6,22.9,23.4
2007/09/03,23.4,23.4,22.9,22.9
2007/09/04,22.9,23.3,21.5,21.7
2007/09/05,21.7,21.8,20.9,21.2
2007/09/06,21.1,21.9,20.9,21.8
2007/09/07,21.9,22.0,21.0,21.4
2007/09/10,20.9,21.4,20.5,21.4
2007/09/11,21.5,22.0,21.4,21.7
2007/09/12,21.7,21.8,21.4,21.4
2007/09/13,21.6,22.4,21.4,21.6
2007/09/14,21.8,21.9,21.5,21.9
2007/09/17,22.0,23.4,22.0,23.0
2007/09/19,23.3,24.0,22.1,22.3
2007/09/20,22.5,22.8,20.7,20.9
2007/09/21,20.9,22.0,20.7,21.9
2007/09/26,22.8,23.4,22.5,23.4
2007/09/27,23.6,23.9,22.6,23.1
2007/09/28,23.7,24.6,23.6,24.2
2007/10/01,26.0,26.1,25.2,25.7
2007/10/02,25.8,26.3,23.9,24.3
2007/10/03,24.3,25.3,23.6,25.2
2007/10/04,25.2,25.2,23.5,23.5
2007/10/05,23.4,24.3,23.3,23.8
2007/10/08,24.2,24.3,23.6,23.8
2007/10/09,23.6,23.6,22.1,22.5
2007/10/11,22.5,22.9,22.0,22.9
2007/10/12,22.6,23.2,22.3,22.3
2007/10/15,22.4,22.5,20.8,21.0
2007/10/16,20.9,21.6,20.9,21.1
2007/10/17,21.1,21.5,20.9,20.9
2007/10/18,20.9,21.1,19.9,20.5
2007/10/19,20.4,20.8,20.1,20.2
2007/10/22,19.4,19.5,18.8,18.8
2007/10/23,18.8,19.5,18.5,19.5
2007/10/24,19.6,20.6,19.4,19.9
2007/10/25,20.2,20.4,19.9,19.9
2007/10/26,20.3,20.6,20.0,20.2
2007/10/29,20.4,20.6,19.9,19.9
2007/10/30,20.1,20.3,19.6,20.1
2007/10/31,20.2,20.5,19.6,20.4
2007/11/01,20.8,20.8,19.7,19.7
2007/11/02,18.5,19.2,18.3,18.3
2007/11/05,18.3,18.8,17.5,18.1
2007/11/06,18.1,18.3,17.6,17.7
2007/11/07,18.0,18.9,17.8,18.9
2007/11/08,18.4,18.8,18.1,18.6
2007/11/09,19.0,19.0,18.2,18.6
2007/11/12,18.3,18.3,17.3,17.3
2007/11/13,17.2,17.6,16.5,17.1
2007/11/14,18.1,18.1,17.4,17.5
2007/11/15,17.6,18.0,17.4,17.7
2007/11/16,17.1,17.3,16.5,16.9
2007/11/19,17.0,17.0,16.0,16.2
2007/11/20,15.4,16.1,15.1,16.0
2007/11/21,15.9,16.7,15.8,16.1
2007/11/22,16.1,16.1,15.6,15.9
2007/11/23,15.9,16.0,15.0,15.5
2007/11/26,15.7,15.8,15.3,15.4
2007/11/27,15.0,15.0,14.3,14.6
2007/11/28,14.6,14.7,13.7,13.9
2007/11/29,14.3,14.7,13.7,14.3
2007/11/30,14.3,15.0,14.2,14.9
2007/12/03,14.9,14.9,14.9,14.9
2007/12/04,14.9,15.9,14.8,15.9
2007/12/05,16.0,16.9,16.0,16.5
2007/12/06,16.6,17.2,16.4,16.5
2007/12/07,16.9,17.0,16.5,16.9
2007/12/10,16.9,16.9,16.1,16.4
2007/12/11,16.6,16.7,15.9,16.5
2007/12/12,15.9,16.5,15.9,16.5
2007/12/13,16.5,16.6,15.4,15.4
2007/12/14,15.4,15.4,14.3,14.7
2007/12/17,14.5,14.6,13.7,13.7
2007/12/18,12.9,13.7,12.8,13.1
2007/12/19,13.7,14.1,13.4,14.1
2007/12/20,14.2,14.6,14.1,14.2
2007/12/21,14.4,14.7,14.1,14.2
2007/12/24,14.6,15.2,14.4,15.2
2007/12/25,15.6,16.1,15.3,16.1
2007/12/26,16.1,16.1,15.6,15.8
2007/12/27,16.1,16.6,15.9,16.4
2007/12/28,16.3,17.3,16.2,17.1
2007/12/31,17.4,18.0,17.4,17.9
2008/01/02,17.9,18.2,17.0,17.0
2008/01/03,16.6,18.1,16.4,17.9
2008/01/04,17.9,19.0,17.6,18.9
2008/01/07,18.4,19.2,18.4,18.8
2008/01/08,18.9,19.0,18.5,18.8
2008/01/09,18.8,19.1,18.5,18.5
2008/01/10,18.7,19.5,18.4,18.5
2008/01/11,18.6,18.8,18.0,18.1
2008/01/14,18.8,19.0,18.2,18.7
2008/01/15,19.0,20.0,18.6,19.9
2008/01/16,19.9,19.9,19.0,19.3
2008/01/17,19.4,19.5,18.0,18.5
2008/01/18,17.4,18.5,17.2,18.5
2008/01/21,18.5,18.8,18.1,18.2
2008/01/22,16.9,17.3,16.9,16.9
2008/01/23,16.9,17.1,15.7,15.7
