Date,Open,High,Low,Close
2010/06/22,38.3,38.5,38.3,38.5
2010/06/23,38.7,38.7,38.3,38.3
2010/06/24,38.3,38.3,37.9,37.9
2010/06/25,37.7,37.9,37.5,37.7
2010/06/28,38.7,38.7,37.5,37.5
2010/06/29,38.6,38.7,37.5,37.7
2010/06/30,37.7,37.7,37.1,37.5
2010/07/01,37.5,37.7,37.1,37.1
2010/07/02,37.1,37.5,37.1,37.5
2010/07/05,37.1,37.2,37.1,37.2
2010/07/06,37.5,38.1,37.5,38.1
2010/07/07,38.7,39.9,38.5,39.1
2010/07/08,39.3,39.3,38.3,38.5
2010/07/09,39.1,41.1,39.1,41.1
2010/07/12,40.9,41.3,39.4,39.9
2010/07/13,39.7,39.7,38.7,38.7
2010/07/14,40.6,41.2,38.1,41.2
2010/07/15,41.2,41.2,41.2,41.2
2010/07/16,41.2,41.2,39.7,39.7
2010/07/19,40.5,43.1,40.2,43.1
2010/07/20,44.8,44.8,42.3,42.3
2010/07/21,43.6,43.6,41.4,42.3
2010/07/22,41.4,43.8,41.4,41.9
2010/07/23,41.4,41.5,40.0,40.2
2010/07/27,41.0,41.0,41.0,41.0
2010/07/29,40.6,41.0,40.6,40.7
2010/07/30,41.4,41.7,40.8,41.0
2010/08/02,41.0,41.7,40.8,41.2
2010/08/03,41.0,41.2,40.8,41.0
2010/08/04,41.7,41.7,41.0,41.0
2010/08/05,40.6,41.7,40.6,41.0
2010/08/06,42.3,42.3,41.2,42.3
2010/08/09,40.6,42.3,40.6,41.0
2010/08/10,40.6,41.4,40.1,41.2
2010/08/11,41.0,42.3,40.8,41.4
2010/08/12,41.7,41.7,40.6,41.4
2010/08/13,41.0,42.5,41.0,41.9
2010/08/16,41.4,42.5,41.4,41.9
2010/08/17,41.4,43.1,41.4,42.3
2010/08/18,42.5,45.7,41.4,45.2
2010/08/19,45.7,49.4,45.7,47.4
2010/08/20,47.4,48.2,44.4,46.5
2010/08/23,44.6,45.2,43.8,44.6
2010/08/24,44.4,46.5,44.4,45.9
2010/08/25,45.7,46.1,44.8,45.5
2010/08/26,33.8,45.2,33.8,44.8
2010/08/27,44.8,45.5,44.0,44.8
2010/08/30,44.0,46.1,44.0,45.0
2010/08/31,45.2,45.2,44.2,44.4
2010/09/01,44.4,45.2,44.4,44.6
2010/09/02,45.7,47.8,45.2,46.3
2010/09/03,46.5,48.6,45.7,46.3
2010/09/06,47.4,47.8,46.1,47.4
2010/09/07,46.9,47.8,46.1,47.4
2010/09/08,47.4,47.6,44.4,46.7
2010/09/09,46.9,47.4,46.1,46.5
2010/09/10,46.9,47.1,46.3,46.7
2010/09/13,46.7,46.7,46.3,46.5
2010/09/14,46.5,46.9,46.3,46.7
2010/09/15,46.7,46.9,42.5,46.1
2010/09/16,46.5,46.5,46.1,46.3
2010/09/17,46.5,46.5,45.9,46.1
2010/09/20,46.5,46.9,46.3,46.3
2010/09/21,46.5,47.1,45.2,46.3
2010/09/23,46.5,46.5,45.7,46.3
2010/09/24,46.1,46.5,46.1,46.5
2010/09/27,46.9,49.0,46.5,48.0
2010/09/28,47.6,49.0,46.5,47.4
2010/09/29,48.2,48.2,46.7,46.9
2010/09/30,47.8,47.8,47.1,47.8
2010/10/01,46.9,47.4,46.3,46.5
2010/10/04,48.0,48.0,46.3,46.5
2010/10/05,46.5,48.2,45.5,45.5
2010/10/06,45.7,46.1,41.9,42.5
2010/10/07,42.3,43.6,42.3,43.1
2010/10/08,43.6,44.8,42.5,43.6
2010/10/11,44.0,45.0,42.7,45.0
2010/10/12,45.2,46.1,44.8,45.7
2010/10/13,46.1,47.4,45.9,45.9
2010/10/14,46.3,46.5,45.9,46.1
2010/10/15,46.3,47.2,45.7,46.1
2010/10/18,46.3,47.2,45.7,46.5
2010/10/19,46.1,46.3,45.9,46.1
2010/10/20,46.1,46.3,45.7,46.1
2010/10/21,45.2,45.7,44.8,45.2
2010/10/22,44.8,44.8,44.8,44.8
2010/10/25,46.1,46.7,44.8,46.5
2010/10/26,46.5,48.9,45.7,48.6
2010/10/27,48.6,48.7,47.4,48.6
2010/10/28,48.6,49.1,47.4,48.2
2010/10/29,48.2,49.1,45.0,48.2
2010/11/01,48.6,53.3,48.2,51.6
2010/11/02,52.9,54.7,52.4,53.9
2010/11/03,54.1,55.0,51.6,52.4
2010/11/04,52.9,52.9,51.4,51.4
2010/11/05,52.9,52.9,50.7,52.6
2010/11/08,53.7,53.7,50.5,51.2
2010/11/09,51.2,52.1,49.3,49.9
2010/11/10,46.9,48.0,44.4,46.5
2010/11/11,46.9,54.1,46.9,53.7
2010/11/12,52.9,53.3,51.0,51.6
2010/11/15,51.6,54.1,51.6,53.1
2010/11/16,53.3,53.3,50.7,51.6
2010/11/17,52.0,52.0,49.9,49.9
2010/11/18,49.9,49.9,47.8,47.8
2010/11/19,48.2,49.3,48.0,48.0
2010/11/22,48.6,48.8,46.5,48.8
2010/11/23,48.8,48.8,47.6,47.8
2010/11/24,46.5,47.8,46.5,47.1
2010/11/25,47.4,50.3,47.1,50.3
2010/11/26,52.4,53.7,51.8,52.2
2010/11/29,53.3,53.5,50.5,52.2
2010/11/30,52.9,55.4,52.2,54.5
2010/12/01,55.4,58.4,55.4,58.4
2010/12/02,60.5,61.7,59.2,60.5
2010/12/03,60.9,60.9,58.8,59.6
2010/12/06,60.0,61.3,59.8,60.3
2010/12/07,61.1,61.1,57.1,58.4
2010/12/08,58.4,60.9,57.3,60.5
2010/12/09,60.9,61.3,59.2,59.6
2010/12/10,59.6,59.6,58.4,58.6
2010/12/13,58.6,59.0,57.9,58.1
2010/12/14,58.4,58.8,55.6,55.6
2010/12/15,56.2,58.1,55.6,57.5
2010/12/16,57.5,58.8,56.7,56.7
2010/12/17,57.1,57.9,56.2,56.7
2010/12/20,57.5,57.5,56.5,57.5
2010/12/21,58.1,61.5,58.1,61.5
2010/12/22,63.0,65.8,62.4,65.8
2010/12/23,67.4,70.2,67.2,70.2
2010/12/24,72.5,75.1,69.8,70.2
2010/12/27,70.2,74.4,68.1,72.3
2010/12/28,71.7,72.7,69.1,70.0
2010/12/29,69.3,71.5,66.8,67.0
2010/12/30,67.7,69.3,67.0,68.1
2010/12/31,68.1,69.1,67.7,67.9
2011/01/03,67.9,72.5,67.9,72.5
2011/01/04,72.7,72.9,70.6,70.6
2011/01/05,71.0,71.7,69.3,69.6
2011/01/06,69.8,72.3,69.8,71.0
2011/01/07,71.9,71.9,70.0,70.2
2011/01/10,70.6,72.3,70.6,71.9
2011/01/11,73.6,73.6,71.0,71.5
2011/01/12,72.1,72.3,69.6,70.2
2011/01/13,71.5,71.5,69.6,69.8
2011/01/14,70.4,70.4,69.3,70.4
2011/01/17,71.0,71.9,70.4,70.6
2011/01/18,70.6,71.0,66.0,67.4
2011/01/19,67.0,67.2,66.0,67.0
2011/01/20,66.8,66.8,64.1,65.1
2011/01/21,64.1,66.6,63.9,66.0
2011/01/24,66.4,70.4,66.4,69.6
2011/01/25,69.6,70.2,67.9,68.3
2011/01/26,68.9,68.9,67.2,67.7
2011/01/27,68.9,68.9,67.7,68.7
2011/01/28,69.1,69.3,68.1,68.9
2011/02/08,68.9,69.1,66.8,66.8
2011/02/09,66.0,67.4,66.0,66.2
2011/02/10,66.0,66.8,65.8,65.8
2011/02/11,63.4,64.3,61.3,61.3
2011/02/14,61.3,62.6,57.7,62.6
2011/02/15,61.7,62.2,60.7,61.7
2011/02/16,62.6,62.6,60.0,60.0
2011/02/17,58.8,60.9,58.8,59.4
2011/02/18,59.6,62.2,59.6,60.7
2011/02/21,60.7,61.1,59.8,59.8
2011/02/22,59.6,59.6,58.6,59.2
2011/02/23,59.2,59.6,57.9,57.9
2011/02/24,58.4,60.0,58.4,59.0
2011/02/25,59.4,60.0,58.6,58.8
2011/03/01,60.5,62.8,60.5,62.8
2011/03/02,61.7,65.3,61.3,64.1
2011/03/03,64.7,65.5,64.3,64.5
2011/03/04,66.0,66.2,64.7,64.9
2011/03/07,65.3,65.5,64.3,65.1
2011/03/08,65.1,65.5,64.1,64.3
2011/03/09,64.9,65.3,63.4,64.1
2011/03/10,64.5,64.9,62.6,63.2
2011/03/11,65.1,67.4,64.7,67.4
2011/03/14,68.1,71.7,66.4,70.4
2011/03/15,70.2,70.2,65.5,66.4
2011/03/16,67.7,68.1,65.1,67.0
2011/03/17,65.1,67.7,63.9,65.3
2011/03/18,67.0,69.6,66.0,68.1
2011/03/21,69.8,69.8,68.3,69.1
2011/03/22,69.8,70.6,68.5,68.5
2011/03/23,68.5,69.6,68.1,68.5
2011/03/24,69.3,69.3,68.5,68.7
2011/03/25,68.9,70.8,68.9,69.1
2011/03/28,69.8,70.2,68.3,68.3
2011/03/29,67.7,68.7,67.7,67.9
2011/03/30,72.3,72.3,69.6,71.3
2011/03/31,71.9,71.9,70.4,71.5
2011/04/01,71.9,74.0,71.3,74.0
2011/04/06,75.3,78.2,74.4,76.7
2011/04/07,77.8,77.8,72.7,74.4
2011/04/08,74.4,76.3,73.6,75.1
2011/04/11,72.1,73.4,71.3,72.1
2011/04/12,71.9,74.2,71.0,72.3
2011/04/13,72.9,72.9,71.3,71.9
2011/04/14,72.3,72.9,71.5,71.9
2011/04/15,71.9,72.5,71.3,71.5
2011/04/18,71.9,71.9,68.5,68.5
2011/04/19,67.2,70.2,66.8,70.2
2011/04/20,70.2,70.6,69.3,70.2
2011/04/21,70.2,71.7,70.2,70.2
2011/04/22,70.6,71.0,68.9,68.9
2011/04/25,69.3,69.6,67.9,68.9
2011/04/26,69.8,70.0,68.9,69.3
2011/04/27,70.4,70.4,69.3,69.3
2011/04/28,69.8,70.8,69.3,70.2
2011/04/29,70.2,70.2,68.3,68.3
2011/05/03,70.2,71.0,69.3,70.4
2011/05/04,70.6,70.6,69.6,70.4
2011/05/05,70.2,75.3,70.2,75.3
2011/05/06,75.3,77.4,74.6,76.1
2011/05/09,76.1,78.0,75.5,76.1
2011/05/10,70.8,70.8,70.8,70.8
2011/05/11,67.4,70.2,67.2,68.9
2011/05/12,68.1,70.0,67.9,68.9
2011/05/13,68.9,70.0,68.9,69.6
2011/05/16,70.0,72.3,69.8,70.8
2011/05/17,71.7,73.6,71.0,71.9
2011/05/18,72.7,73.6,72.1,72.3
2011/05/19,72.3,72.9,70.6,70.6
2011/05/20,71.0,72.7,71.0,71.9
2011/05/23,72.3,72.3,71.0,71.0
2011/05/24,70.6,71.7,68.9,70.0
2011/05/25,70.0,70.8,69.6,70.2
2011/05/26,71.3,71.3,70.4,71.0
2011/05/27,71.7,73.8,71.0,72.5
2011/05/30,72.1,74.0,72.1,73.8
2011/05/31,74.4,76.1,74.2,75.3
2011/06/01,76.3,77.4,75.7,75.7
2011/06/02,74.4,75.7,74.4,75.5
2011/06/03,76.1,78.2,76.1,77.0
2011/06/07,77.0,77.4,75.1,77.4
2011/06/08,77.4,77.6,75.5,75.7
2011/06/09,75.7,76.1,75.1,75.1
2011/06/10,75.7,76.1,74.0,74.0
2011/06/13,75.5,77.4,75.1,76.3
2011/06/14,77.0,77.8,76.5,77.4
2011/06/15,77.4,77.4,75.9,76.1
2011/06/16,75.3,77.0,74.0,75.5
2011/06/17,76.5,76.5,75.1,75.3
2011/06/20,75.7,76.1,72.5,72.5
2011/06/21,73.4,73.6,72.1,72.9
2011/06/22,73.8,75.3,73.6,74.6
2011/06/23,74.2,74.4,73.2,73.2
2011/06/24,72.7,73.6,72.7,73.2
2011/06/27,72.7,73.6,72.1,72.9
2011/06/28,73.6,73.6,72.5,73.4
2011/06/29,73.8,74.4,73.4,74.2
2011/06/30,74.4,74.8,73.8,73.8
2011/07/01,74.4,75.1,74.0,74.0
2011/07/04,74.4,74.8,73.8,74.0
2011/07/05,74.0,74.4,73.2,73.2
2011/07/06,73.4,76.1,72.9,75.7
2011/07/07,76.1,76.1,74.4,74.8
2011/07/08,75.7,76.7,75.3,75.9
2011/07/11,76.1,76.1,74.0,74.0
2011/07/12,73.2,73.6,71.9,71.9
2011/07/13,71.9,73.8,71.7,71.9
2011/07/14,68.9,69.3,67.4,68.3
2011/07/15,69.1,71.0,68.9,70.2
2011/07/18,70.2,70.4,68.5,68.9
2011/07/19,68.5,69.6,68.5,69.1
2011/07/20,70.2,70.4,69.6,69.8
2011/07/21,68.9,69.8,68.9,69.1
2011/07/22,70.2,70.2,69.1,69.1
2011/07/25,69.3,69.3,68.3,68.3
2011/07/26,68.5,69.8,68.5,69.3
2011/07/27,69.8,70.6,69.3,70.4
2011/07/28,69.8,70.0,68.9,69.1
2011/07/29,68.9,69.6,68.5,68.5
2011/08/01,69.6,69.6,68.3,68.5
2011/08/02,68.3,68.7,67.7,67.7
2011/08/03,66.4,66.8,63.9,64.9
2011/08/04,64.9,65.1,63.2,63.4
2011/08/05,59.0,60.9,59.0,59.0
2011/08/08,58.8,61.3,58.8,59.6
2011/08/09,57.5,60.5,57.1,60.5
2011/08/10,62.6,64.7,61.9,64.7
2011/08/11,61.3,63.0,60.5,61.7
2011/08/12,63.4,64.1,62.2,62.2
2011/08/15,63.0,63.6,59.6,60.9
2011/08/16,60.9,60.9,59.6,59.8
2011/08/17,59.8,60.5,59.6,59.8
2011/08/18,59.8,59.8,58.4,58.6
2011/08/19,57.5,57.5,55.0,55.4
2011/08/22,55.6,56.7,52.6,54.5
2011/08/23,57.1,57.1,55.0,56.5
2011/08/24,57.1,57.5,56.2,56.5
2011/08/25,57.1,57.7,55.4,55.4
2011/08/26,54.1,55.6,54.1,55.0
2011/08/29,55.4,57.5,55.4,57.5
2011/08/30,58.8,59.6,58.1,59.2
2011/08/31,59.6,59.6,58.1,58.4
2011/09/01,61.3,61.3,59.6,59.6
2011/09/02,59.6,59.6,58.4,59.2
2011/09/05,58.4,58.4,57.1,57.9
2011/09/06,57.5,58.4,57.1,57.5
2011/09/07,58.6,58.8,57.9,57.9
2011/09/08,59.0,59.0,58.1,58.1
2011/09/09,58.8,58.8,57.5,57.9
2011/09/13,55.8,56.7,54.1,54.5
2011/09/14,55.0,55.4,51.2,51.6
2011/09/15,52.9,53.3,52.2,52.4
2011/09/16,53.1,53.7,52.9,53.5
2011/09/19,53.9,53.9,52.6,52.6
2011/09/20,52.4,53.1,51.6,52.0
2011/09/21,53.1,53.1,52.0,52.2
2011/09/22,52.2,52.2,50.3,50.7
2011/09/23,47.6,48.2,47.4,47.4
2011/09/26,47.4,47.6,44.2,44.2
2011/09/27,45.0,45.5,42.3,42.3
2011/09/28,43.6,45.2,42.5,45.2
2011/09/29,46.1,47.8,44.8,46.1
2011/09/30,47.4,47.4,46.3,46.5
2011/10/03,45.2,46.1,44.8,45.0
2011/10/04,44.6,46.5,44.4,45.7
2011/10/05,46.1,46.7,45.5,45.7
2011/10/06,46.7,46.7,44.4,44.4
2011/10/07,45.7,46.3,45.2,45.7
2011/10/11,48.8,48.8,48.6,48.8
2011/10/12,52.0,52.0,50.3,52.0
2011/10/13,52.0,52.6,50.7,51.0
2011/10/14,51.2,52.2,51.2,51.8
2011/10/17,52.9,55.0,52.9,53.5
2011/10/18,52.9,53.3,52.4,52.4
2011/10/19,53.1,53.5,52.2,52.4
2011/10/20,51.6,52.0,50.3,51.0
2011/10/21,51.0,51.0,48.0,48.6
2011/10/24,49.9,49.9,49.3,49.3
2011/10/25,50.1,50.3,49.3,49.5
2011/10/26,49.7,51.4,49.3,51.2
2011/10/27,51.7,51.9,51.0,51.7
2011/10/28,52.7,53.6,51.9,51.9
2011/10/31,52.3,52.7,51.0,51.0
2011/11/01,51.0,52.3,50.1,52.3
2011/11/02,51.4,51.4,50.1,51.0
2011/11/03,51.4,51.4,50.1,50.1
2011/11/04,51.0,51.2,50.4,50.4
2011/11/07,50.8,51.0,50.1,51.0
2011/11/08,51.0,51.0,50.1,50.1
2011/11/09,50.4,50.8,49.3,49.5
2011/11/10,48.9,48.9,46.3,46.5
2011/11/11,46.5,46.7,45.0,46.3
2011/11/14,46.9,48.4,46.9,48.0
2011/11/15,47.6,47.6,46.7,47.1
2011/11/16,46.7,46.7,46.3,46.3
2011/11/17,45.8,46.3,45.4,46.3
2011/11/18,45.4,46.3,45.2,46.3
2011/11/21,45.0,45.4,44.1,44.3
2011/11/22,43.2,44.1,43.2,43.2
2011/11/23,40.6,41.7,40.4,40.4
2011/11/24,39.1,40.4,39.0,39.3
2011/11/25,39.7,40.3,39.3,39.3
2011/11/28,39.8,40.5,39.8,40.2
2011/11/29,40.4,42.4,40.4,41.8
2011/11/30,42.4,42.4,40.9,40.9
2011/12/01,41.9,43.7,41.9,43.7
2011/12/02,43.7,43.7,42.4,42.6
2011/12/05,42.8,43.1,42.4,42.6
2011/12/06,42.6,42.6,41.1,41.1
2011/12/07,41.1,41.8,40.1,41.1
2011/12/08,41.1,41.1,40.1,40.3
2011/12/09,39.8,39.8,38.5,39.1
2011/12/12,40.9,41.1,40.1,40.3
2011/12/13,39.3,40.1,39.3,39.6
2011/12/14,39.6,41.3,39.4,40.8
2011/12/15,40.0,40.3,39.8,39.9
2011/12/16,40.2,40.6,40.0,40.2
2011/12/19,39.8,39.8,38.7,38.7
2011/12/20,39.0,39.5,38.9,38.9
2011/12/21,40.4,41.6,40.0,41.6
2011/12/22,41.6,41.6,40.8,41.0
2011/12/23,41.5,43.2,41.2,42.7
2011/12/26,43.2,43.2,42.0,42.4
2011/12/27,42.8,42.8,41.1,41.7
2011/12/28,41.9,42.3,41.6,41.7
2011/12/29,41.6,41.8,41.3,41.5
2011/12/30,42.1,42.1,41.3,41.3
2012/01/02,40.4,40.4,40.4,40.4
2012/01/03,41.0,41.5,40.5,40.8
2012/01/04,41.3,41.5,40.9,40.9
2012/01/05,41.0,41.4,41.0,41.1
2012/01/06,41.1,42.0,41.1,41.8
2012/01/09,41.8,41.9,41.2,41.2
2012/01/10,41.5,41.7,41.3,41.7
2012/01/11,43.2,44.5,42.9,44.5
2012/01/12,45.2,46.3,45.2,46.0
2012/01/13,46.3,46.7,45.2,46.0
2012/01/16,46.9,46.9,45.6,46.0
2012/01/17,46.5,47.8,46.0,47.6
2012/01/18,47.6,47.6,46.0,46.5
2012/01/30,47.6,49.5,47.1,49.3
2012/01/31,49.3,50.8,48.9,49.5
2012/02/01,49.5,50.4,49.1,49.7
2012/02/02,50.6,51.2,49.9,50.6
2012/02/03,50.6,50.8,49.7,50.4
2012/02/06,50.1,50.6,49.3,49.3
2012/02/07,49.3,50.1,49.3,49.5
2012/02/08,50.1,51.7,50.1,51.0
2012/02/09,51.4,52.5,51.2,51.9
2012/02/10,51.9,52.1,50.6,50.6
2012/02/13,50.4,51.2,49.5,50.6
2012/02/14,51.2,51.2,50.1,50.1
2012/02/15,50.6,52.1,50.4,51.2
2012/02/16,51.9,51.9,49.3,49.7
2012/02/17,50.1,50.8,49.3,49.5
2012/02/20,50.6,50.6,49.7,50.4
2012/02/21,50.8,51.0,49.9,50.6
2012/02/22,50.6,53.0,50.1,52.7
2012/02/23,52.3,53.0,51.2,51.4
2012/02/24,51.9,51.9,50.1,50.6
2012/02/29,51.4,51.4,50.6,51.0
2012/03/01,52.7,54.5,52.7,54.5
2012/03/02,56.2,58.1,55.3,58.1
2012/03/05,59.0,59.0,56.6,56.6
2012/03/06,56.2,58.1,54.3,58.1
2012/03/07,56.2,59.9,56.2,58.1
2012/03/08,58.8,60.5,58.4,60.1
2012/03/09,60.5,61.0,59.7,60.1
2012/03/12,58.4,58.8,56.8,56.8
2012/03/13,57.5,57.9,56.6,57.1
2012/03/14,58.1,58.4,57.5,57.5
2012/03/15,57.5,59.2,57.3,59.0
2012/03/16,58.8,59.2,58.1,58.8
2012/03/19,59.9,61.0,59.2,60.1
2012/03/20,60.7,60.7,59.2,59.4
2012/03/21,59.2,60.1,58.8,59.2
2012/03/22,59.4,60.5,59.4,59.7
2012/03/23,59.7,59.9,59.0,59.4
2012/03/26,59.4,59.7,58.8,59.2
2012/03/27,59.4,60.7,59.4,59.7
2012/03/28,59.7,60.5,59.2,60.3
2012/03/29,60.1,60.1,56.6,57.9
2012/03/30,57.1,58.6,55.8,58.4
2012/04/02,57.3,58.4,57.1,57.3
2012/04/03,57.1,57.7,53.6,54.0
2012/04/05,51.0,53.2,50.6,52.5
2012/04/06,52.3,55.6,52.1,54.5
2012/04/09,53.2,53.8,53.0,53.4
2012/04/10,54.0,54.9,53.2,54.0
2012/04/11,53.6,55.1,53.6,54.7
2012/04/12,54.7,55.1,54.3,55.1
2012/04/13,55.3,56.0,55.1,55.6
2012/04/16,54.9,55.1,54.3,54.5
2012/04/17,54.5,54.9,52.7,52.7
2012/04/18,54.0,54.0,52.5,52.5
2012/04/19,52.1,53.4,51.4,52.3
2012/04/20,52.3,52.7,51.4,51.9
2012/04/23,51.0,52.3,49.9,50.4
2012/04/24,50.1,51.0,49.7,50.6
2012/04/25,51.4,51.9,51.0,51.7
2012/04/26,52.3,52.3,50.6,50.6
2012/04/27,51.4,51.4,50.1,51.0
2012/04/30,50.1,51.0,50.1,51.0
2012/05/02,52.3,53.6,51.4,53.6
2012/05/03,53.6,53.6,52.7,52.7
2012/05/04,52.5,53.6,52.3,53.2
2012/05/07,51.9,52.5,51.9,52.3
2012/05/08,51.9,52.7,51.9,52.5
2012/05/09,52.1,52.7,51.7,52.5
2012/05/10,52.5,52.5,51.9,51.9
