Date,Open,High,Low,Close
2005/10/10,32.0,32.0,31.8,31.8
2005/10/11,31.8,31.8,31.7,31.8
2005/10/12,31.8,31.8,31.7,31.8
2005/10/13,31.8,31.8,31.7,31.8
2005/10/17,31.6,31.8,31.4,31.6
2005/10/18,31.6,31.8,31.5,31.6
2005/10/19,31.5,31.7,31.4,31.6
2005/10/20,31.5,31.5,31.1,31.2
2005/10/24,31.0,31.2,31.0,31.1
2005/10/25,31.1,31.2,30.9,31.0
2005/10/26,30.9,31.0,30.8,31.0
2005/10/27,30.9,30.9,30.8,30.9
2005/10/31,30.9,31.2,30.7,31.0
2005/11/01,31.0,31.1,30.8,30.8
2005/11/02,30.8,30.8,30.7,30.8
2005/11/03,32.3,32.3,31.0,31.2
2005/11/07,31.1,31.1,30.7,30.8
2005/11/08,30.8,30.8,30.6,30.6
2005/11/09,30.8,31.0,30.7,30.7
2005/11/10,30.9,30.9,30.7,30.8
2005/11/14,30.8,30.9,30.7,30.8
2005/11/15,30.8,31.7,30.8,31.6
2005/11/16,31.6,32.5,31.6,32.1
2005/11/17,32.4,32.5,31.7,32.1
2005/11/21,32.4,32.4,32.0,32.0
2005/11/22,32.1,32.1,31.6,31.6
2005/11/23,31.7,31.9,31.6,31.7
2005/11/24,31.7,31.8,31.6,31.8
2005/11/28,31.9,32.2,31.8,31.9
2005/11/29,31.9,32.1,31.8,32.0
2005/11/30,32.0,32.2,31.8,31.8
2005/12/01,31.8,32.6,31.8,32.5
2005/12/05,32.1,32.9,32.1,32.5
2005/12/06,32.5,32.7,32.1,32.1
2005/12/07,32.4,32.5,32.1,32.2
2005/12/08,32.3,32.9,32.3,32.7
2005/12/12,33.2,33.3,33.1,33.2
2005/12/13,33.2,33.4,33.2,33.3
2005/12/14,33.5,33.5,33.1,33.2
2005/12/15,33.2,33.2,32.9,32.9
2005/12/19,33.9,35.3,33.8,34.9
2005/12/20,34.9,35.3,34.4,34.6
2005/12/21,34.5,34.6,34.2,34.4
2005/12/22,34.4,34.8,34.4,34.5
2005/12/26,34.7,34.8,34.4,34.4
2005/12/27,34.7,34.7,34.2,34.6
2005/12/28,34.6,34.8,34.4,34.7
2005/12/29,34.6,34.8,34.1,34.4
2006/01/02,34.0,34.6,34.0,34.4
2006/01/03,34.7,34.8,34.5,34.8
2006/01/04,34.8,35.1,34.8,35.1
2006/01/05,35.1,35.1,34.8,34.8
2006/01/09,34.5,34.6,34.3,34.4
2006/01/10,34.4,35.1,34.4,35.0
2006/01/11,35.0,35.1,34.7,34.8
2006/01/13,34.7,34.9,34.7,34.8
2006/01/16,34.8,35.0,34.6,34.7
2006/01/17,34.7,34.7,34.1,34.1
2006/01/18,34.0,34.0,33.3,33.4
2006/01/19,33.3,33.4,32.9,32.9
2006/01/20,32.9,33.3,32.9,33.1
2006/01/23,33.0,33.4,32.9,33.2
2006/01/24,33.2,33.4,33.1,33.2
2006/01/25,33.2,33.2,33.0,33.0
2006/02/02,35.3,35.3,35.3,35.3
2006/02/03,33.2,33.6,33.1,33.3
2006/02/06,33.4,35.5,33.3,35.3
2006/02/07,35.3,35.3,34.5,34.9
2006/02/08,34.9,34.9,34.3,34.3
2006/02/09,34.4,34.5,34.2,34.2
2006/02/13,34.4,35.1,34.4,34.5
2006/02/14,34.6,34.7,34.5,34.6
2006/02/15,34.4,34.6,34.4,34.4
2006/02/16,34.4,34.5,34.3,34.3
2006/02/17,34.4,34.8,34.2,34.8
2006/02/20,34.8,35.0,34.8,35.0
2006/02/21,35.0,35.1,34.7,34.8
2006/02/22,34.8,34.8,34.2,34.2
2006/02/23,34.2,34.9,34.2,34.8
2006/02/24,34.8,35.0,34.8,35.0
2006/02/27,34.8,35.1,34.5,34.8
2006/03/01,34.6,35.4,34.6,35.4
2006/03/02,35.5,35.7,35.4,35.4
2006/03/03,35.4,35.4,34.8,34.8
2006/03/06,34.8,35.0,34.5,34.8
2006/03/07,34.8,34.8,34.8,34.8
2006/03/08,34.8,34.8,34.5,34.8
2006/03/10,34.8,35.0,34.8,35.0
2006/03/13,35.0,35.1,34.8,34.8
2006/03/14,34.8,35.0,34.7,34.8
2006/03/15,34.8,34.9,34.7,34.8
2006/03/16,34.8,34.9,34.6,34.8
2006/03/17,34.9,35.0,34.8,35.0
2006/03/20,35.0,35.1,34.8,34.9
2006/03/21,35.0,35.1,34.8,34.9
2006/03/22,34.9,35.0,34.8,35.0
2006/03/23,35.0,35.0,34.8,35.0
2006/03/24,34.8,34.9,34.8,34.8
2006/03/27,34.8,34.8,34.8,34.8
2006/03/28,34.8,35.0,34.8,35.0
2006/03/29,35.0,35.2,35.0,35.2
2006/03/30,35.3,35.5,35.1,35.2
2006/03/31,35.2,35.6,35.2,35.5
2006/04/03,35.5,35.7,35.4,35.4
2006/04/04,35.4,35.5,35.3,35.3
2006/04/06,35.4,36.3,35.1,35.8
2006/04/07,35.8,35.8,35.5,35.7
2006/04/10,35.7,35.8,35.5,35.7
2006/04/11,35.7,35.8,35.7,35.8
2006/04/12,35.9,38.3,35.8,36.8
2006/04/13,36.9,37.0,36.3,36.9
2006/04/14,36.9,37.9,36.4,37.4
2006/04/17,37.8,37.9,37.4,37.4
2006/04/18,37.6,38.2,37.5,38.0
2006/04/19,38.2,38.5,38.1,38.3
2006/04/20,38.2,38.2,37.6,37.7
2006/04/21,37.6,37.7,37.1,37.5
2006/04/24,37.4,37.5,37.1,37.5
2006/04/25,37.3,37.4,37.0,37.4
2006/04/26,37.4,37.6,37.1,37.6
2006/04/27,37.7,37.8,37.2,37.2
2006/04/28,37.2,37.4,37.0,37.4
2006/05/02,37.4,37.4,37.2,37.2
2006/05/03,37.2,37.3,37.2,37.3
2006/05/04,37.3,37.8,37.3,37.4
2006/05/05,37.4,37.9,37.4,37.6
2006/05/08,37.8,38.2,37.6,37.9
2006/05/09,37.9,39.4,37.9,38.8
2006/05/10,39.9,39.9,38.8,39.1
2006/05/11,39.1,39.5,38.5,39.4
2006/05/12,39.2,39.5,38.5,39.4
2006/05/15,39.4,39.4,38.7,39.4
2006/05/16,39.0,39.2,38.9,39.1
2006/05/17,39.5,40.7,39.4,40.7
2006/05/18,40.5,40.5,39.7,39.8
2006/05/19,40.0,40.1,39.6,39.6
2006/05/22,39.9,40.2,39.5,39.6
2006/05/23,39.6,39.8,39.3,39.7
2006/05/24,39.5,39.9,39.3,39.3
2006/05/25,39.5,40.1,39.5,39.9
2006/05/26,40.4,40.4,39.7,39.9
2006/05/29,39.9,40.4,39.7,40.3
2006/05/30,40.3,40.4,39.7,40.2
2006/06/01,40.2,40.2,39.6,39.7
2006/06/02,39.7,39.7,39.3,39.5
2006/06/05,39.9,39.9,38.9,39.3
2006/06/06,39.3,39.3,38.4,39.2
2006/06/07,39.2,39.5,38.7,39.0
2006/06/08,38.9,38.9,38.0,38.7
2006/06/09,38.1,39.0,38.1,39.0
2006/06/12,39.0,39.2,38.5,38.9
2006/06/13,38.9,38.9,38.5,38.7
2006/06/14,38.7,39.2,38.5,38.9
2006/06/15,39.1,39.1,38.6,38.9
2006/06/16,39.1,39.2,38.7,39.1
2006/06/19,39.5,39.5,38.7,39.3
2006/06/20,39.5,39.5,38.6,38.7
2006/06/21,38.7,39.0,38.4,38.7
2006/06/22,39.3,39.3,38.6,38.7
2006/06/23,38.7,38.7,38.5,38.7
2006/06/26,38.6,38.7,38.5,38.7
2006/06/27,38.9,38.9,38.5,38.7
2006/06/28,38.7,38.7,38.6,38.7
2006/06/29,38.7,38.7,38.5,38.7
2006/06/30,38.7,39.4,38.7,39.4
2006/07/03,39.4,39.4,39.1,39.4
2006/07/04,39.6,40.2,39.5,40.1
2006/07/05,40.2,41.1,40.1,40.9
2006/07/06,37.9,37.9,36.7,36.9
2006/07/07,36.7,36.8,36.1,36.1
2006/07/10,35.9,36.3,35.9,35.9
2006/07/11,35.9,36.2,35.9,35.9
2006/07/12,36.2,36.6,36.1,36.1
2006/07/13,36.3,36.5,35.9,36.1
2006/07/14,36.0,36.7,35.9,36.3
2006/07/17,36.3,37.6,36.2,37.0
2006/07/18,37.0,37.5,37.0,37.4
2006/07/19,37.4,37.5,37.2,37.3
2006/07/20,37.3,38.1,37.3,37.4
2006/07/21,37.5,37.6,37.2,37.6
2006/07/24,37.5,37.5,37.1,37.4
2006/07/25,37.7,37.7,37.4,37.5
2006/07/26,37.4,37.6,37.4,37.5
2006/07/27,37.5,37.7,37.5,37.5
2006/07/28,37.6,37.6,37.5,37.5
2006/07/31,37.6,38.0,37.5,38.0
2006/08/01,38.0,38.0,37.8,37.9
2006/08/02,37.8,38.1,37.5,37.5
2006/08/03,37.5,37.8,37.5,37.8
2006/08/04,38.1,38.1,37.9,38.0
2006/08/07,38.0,38.3,38.0,38.2
2006/08/08,38.2,38.3,37.8,38.2
2006/08/09,38.2,38.5,38.2,38.4
2006/08/10,38.5,38.5,37.9,37.9
2006/08/11,37.9,37.9,37.5,37.9
2006/08/14,37.5,37.9,37.0,37.5
2006/08/15,37.4,37.5,37.2,37.4
2006/08/16,37.8,37.8,37.3,37.6
2006/08/17,37.8,37.8,37.6,37.8
2006/08/18,37.8,37.9,37.8,37.8
2006/08/21,37.9,37.9,37.3,37.3
2006/08/22,37.2,37.4,37.2,37.3
2006/08/23,37.3,37.3,37.2,37.2
2006/08/24,37.1,37.3,37.1,37.2
2006/08/25,37.1,37.7,37.1,37.2
2006/08/28,37.2,37.2,37.1,37.2
2006/08/29,37.1,37.2,37.0,37.2
2006/08/30,37.2,37.5,37.2,37.3
2006/08/31,37.4,37.6,37.4,37.4
2006/09/01,37.4,37.7,37.4,37.7
2006/09/04,37.7,37.9,37.5,37.8
2006/09/05,37.8,37.9,37.5,37.8
2006/09/06,37.8,37.9,37.5,37.8
2006/09/07,37.8,37.9,37.6,37.8
2006/09/08,37.8,37.9,37.6,37.8
2006/09/11,37.9,38.0,37.8,37.8
2006/09/12,37.8,37.8,37.6,37.7
2006/09/13,37.7,37.9,37.5,37.7
2006/09/14,37.7,37.7,37.2,37.5
2006/09/15,37.5,37.5,37.2,37.5
2006/09/18,37.5,38.1,37.5,38.0
2006/09/19,38.1,38.2,38.0,38.0
2006/09/20,38.0,39.0,38.0,38.9
2006/09/21,38.9,38.9,38.4,38.8
2006/09/22,38.6,38.6,38.3,38.5
2006/09/25,38.5,38.9,38.4,38.7
2006/09/26,38.7,38.9,38.6,38.7
2006/09/27,38.7,38.9,38.7,38.9
2006/09/28,38.9,38.9,38.5,38.8
2006/09/29,38.8,39.1,38.8,38.9
2006/10/02,38.9,39.5,38.9,39.5
2006/10/03,39.5,39.6,39.2,39.3
2006/10/04,39.5,39.5,39.2,39.4
2006/10/05,39.4,39.8,39.2,39.7
2006/10/10,39.7,39.7,39.7,39.7
2006/10/11,39.7,40.0,39.5,39.7
2006/10/12,39.7,39.8,39.5,39.7
2006/10/13,39.7,40.0,39.6,39.8
2006/10/16,40.1,40.1,39.7,39.7
2006/10/17,39.7,40.0,39.7,39.8
2006/10/18,39.8,40.3,39.6,40.3
2006/10/19,40.4,42.6,40.3,42.0
2006/10/20,42.7,44.9,42.7,44.4
2006/10/23,44.2,44.9,43.6,44.3
2006/10/24,44.9,45.2,44.2,44.4
2006/10/25,44.5,44.5,43.5,43.5
2006/10/26,43.5,43.8,43.1,43.4
2006/10/27,43.4,43.9,43.1,43.4
2006/10/30,43.2,43.9,43.2,43.6
2006/10/31,43.6,43.8,43.4,43.7
2006/11/01,43.7,43.8,43.4,43.6
2006/11/02,43.6,44.3,43.6,44.1
2006/11/03,44.4,44.4,43.8,43.9
2006/11/06,43.4,43.9,43.4,43.8
2006/11/07,44.2,44.7,44.1,44.4
2006/11/08,44.8,45.3,44.6,44.8
2006/11/09,44.9,44.9,44.2,44.5
2006/11/10,44.5,44.7,44.4,44.7
2006/11/13,44.7,45.4,44.6,44.8
2006/11/14,45.3,47.2,45.3,47.0
2006/11/15,47.3,47.7,46.3,46.3
2006/11/16,46.3,46.6,45.9,45.9
2006/11/17,46.3,47.0,45.9,46.4
2006/11/20,46.4,46.4,45.7,45.7
2006/11/21,45.5,46.0,45.3,45.3
2006/11/22,45.3,45.7,45.3,45.4
2006/11/23,45.4,45.6,45.2,45.5
2006/11/24,45.7,45.8,45.3,45.6
2006/11/27,45.7,46.3,45.7,45.9
2006/11/28,45.8,47.3,45.8,47.2
2006/11/29,47.2,50.1,47.2,48.9
2006/11/30,49.0,49.8,48.7,48.9
2006/12/01,48.9,50.6,48.9,50.1
2006/12/04,50.8,51.6,50.2,50.6
2006/12/05,50.6,50.6,48.7,50.6
2006/12/06,50.1,50.4,49.1,50.3
2006/12/07,49.8,49.8,49.1,49.1
2006/12/08,50.3,50.7,48.2,49.1
2006/12/11,48.3,49.1,48.3,48.7
2006/12/12,48.7,48.8,48.3,48.5
2006/12/13,48.2,48.6,47.9,48.0
2006/12/14,48.0,49.0,48.0,48.8
2006/12/15,49.2,50.6,49.0,50.4
2006/12/18,51.6,52.1,50.4,51.7
2006/12/19,53.3,53.7,52.1,53.3
2006/12/20,53.3,53.3,52.5,53.3
2006/12/21,53.3,53.7,52.6,53.2
2006/12/22,52.9,52.9,52.1,52.3
2006/12/25,53.2,53.2,51.7,52.3
2006/12/26,52.3,52.5,51.9,52.4
2006/12/27,52.4,52.4,51.8,52.4
2006/12/28,52.1,53.2,52.0,52.8
2006/12/29,52.9,56.0,52.8,56.0
2007/01/01,56.0,56.0,56.0,56.0
2007/01/02,55.3,55.4,54.5,54.7
2007/01/03,54.7,55.1,54.5,54.7
2007/01/04,54.7,54.9,54.2,54.2
2007/01/05,53.9,54.2,52.7,53.0
2007/01/08,53.0,53.5,52.5,52.8
2007/01/09,53.2,53.2,52.2,52.3
2007/01/10,52.4,52.9,52.4,52.9
2007/01/11,52.9,52.9,51.8,51.8
2007/01/12,52.5,53.2,51.8,52.9
2007/01/15,52.9,53.2,52.7,52.9
2007/01/16,53.7,53.7,52.6,52.6
2007/01/17,52.9,53.3,52.6,53.2
2007/01/18,53.6,54.9,53.6,54.5
2007/01/19,54.1,54.9,54.1,54.6
2007/01/22,54.9,55.6,54.7,55.3
2007/01/23,55.3,55.3,54.1,55.2
2007/01/24,55.2,55.2,54.4,54.6
2007/01/25,54.5,54.8,54.5,54.7
2007/01/26,54.5,54.5,53.8,54.0
2007/01/29,53.6,54.4,53.6,54.0
2007/01/30,54.0,54.3,53.6,54.3
2007/01/31,54.1,54.4,52.4,53.2
2007/02/01,53.2,53.5,52.6,52.7
2007/02/02,52.9,53.3,52.7,52.9
2007/02/05,52.9,53.2,52.8,53.0
2007/02/06,53.2,54.0,53.0,53.8
2007/02/07,53.8,54.7,53.3,54.2
2007/02/08,54.5,54.5,53.4,53.8
2007/02/09,54.0,54.1,52.8,52.9
2007/02/12,53.3,53.3,52.2,52.9
2007/02/13,53.2,53.2,52.7,52.9
2007/02/14,53.1,53.6,52.9,53.5
2007/02/26,53.9,55.8,53.7,55.4
2007/02/27,56.2,58.4,56.2,57.7
2007/03/01,56.2,58.7,56.2,57.7
2007/03/02,57.9,58.2,57.2,57.4
2007/03/05,56.5,57.0,55.2,55.6
2007/03/06,55.3,55.3,53.9,54.9
2007/03/07,55.1,55.1,54.3,54.5
2007/03/08,54.9,55.7,54.9,55.2
2007/03/09,55.9,55.9,55.3,55.4
2007/03/12,55.9,56.9,55.9,56.7
2007/03/13,57.0,57.0,56.1,56.2
2007/03/14,55.6,56.1,55.3,55.5
2007/03/15,55.7,56.1,55.6,55.6
2007/03/16,56.0,56.0,55.1,55.1
2007/03/20,56.5,58.1,56.2,57.7
2007/03/21,58.4,60.3,58.3,58.8
2007/03/22,59.2,59.8,58.5,58.7
2007/03/23,59.2,59.9,58.7,59.3
2007/03/26,59.6,60.3,58.8,60.1
2007/03/27,60.2,60.3,59.1,60.0
2007/03/28,59.7,59.7,58.8,59.2
2007/03/29,59.0,60.8,58.8,60.0
2007/03/30,60.4,60.7,59.4,59.6
2007/04/02,59.6,60.0,59.2,59.2
2007/04/03,59.2,60.0,59.2,60.0
2007/04/04,59.2,60.0,58.8,59.9
2007/04/09,59.9,60.1,59.2,60.0
2007/04/10,59.7,61.1,59.7,61.1
2007/04/11,61.1,61.1,60.3,60.4
2007/04/12,60.4,61.2,59.9,60.8
2007/04/13,60.1,61.6,59.6,60.4
2007/04/16,60.1,60.7,60.1,60.4
2007/04/17,60.4,61.5,60.4,60.5
2007/04/18,60.5,60.7,60.4,60.7
2007/04/19,61.0,63.1,60.3,62.4
2007/04/20,63.2,63.2,62.2,62.8
2007/04/23,62.8,63.6,62.4,62.6
2007/04/24,63.2,63.2,62.2,62.8
2007/04/25,62.7,62.7,61.2,61.6
2007/04/26,61.3,62.4,61.1,62.0
2007/04/27,62.0,62.5,61.6,62.1
2007/04/30,62.3,62.4,61.2,61.6
2007/05/02,62.1,62.6,61.8,62.4
2007/05/03,62.8,62.9,62.0,62.4
2007/05/04,62.4,63.2,61.6,61.8
2007/05/07,61.8,62.1,61.6,61.8
2007/05/08,61.6,61.8,61.5,61.8
2007/05/09,61.5,62.4,61.5,62.4
2007/05/10,62.2,62.2,61.6,61.8
2007/05/11,61.5,61.9,61.3,61.9
2007/05/14,61.9,61.9,61.6,61.6
2007/05/15,61.6,61.6,60.0,60.9
2007/05/16,60.8,60.8,60.6,60.7
2007/05/17,60.7,61.9,60.7,61.6
2007/05/18,62.2,63.3,62.2,63.1
2007/05/21,63.5,63.6,62.6,63.3
2007/05/22,63.3,63.3,62.9,63.2
2007/05/23,63.2,63.2,62.8,63.1
2007/05/24,62.8,62.9,61.9,62.2
2007/05/25,62.2,62.2,61.7,62.2
2007/05/28,62.2,62.7,62.0,62.2
2007/05/29,62.2,62.4,62.1,62.2
2007/05/30,62.2,62.2,62.0,62.1
2007/05/31,62.1,62.6,61.6,62.1
2007/06/01,62.6,63.3,62.2,63.2
2007/06/04,63.4,64.4,63.3,63.8
2007/06/05,63.8,63.8,63.2,63.3
2007/06/06,63.2,64.8,63.2,64.8
2007/06/07,64.8,64.8,64.1,64.3
2007/06/08,64.2,64.7,64.0,64.6
2007/06/11,64.7,65.1,64.7,64.9
2007/06/12,65.1,66.7,65.1,66.3
2007/06/13,66.7,69.5,66.7,67.7
2007/06/14,67.7,69.4,67.7,68.9
2007/06/15,69.5,72.2,69.3,71.1
2007/06/20,72.0,73.1,70.5,71.6
2007/06/21,72.9,74.6,72.9,74.6
2007/06/22,74.9,77.4,74.9,77.4
2007/06/25,77.2,78.0,76.6,77.6
2007/06/26,77.6,77.6,75.7,76.6
2007/06/27,76.6,77.2,75.7,75.8
2007/06/28,76.2,78.9,76.2,78.4
2007/06/29,79.0,80.6,78.4,80.2
2007/07/02,80.6,81.8,79.0,80.2
2007/07/03,80.2,81.0,79.4,80.2
2007/07/04,79.8,80.6,76.2,77.9
2007/07/05,77.9,77.9,76.1,76.2
2007/07/06,77.0,77.8,76.2,77.0
2007/07/09,77.3,77.8,76.6,76.9
2007/07/10,77.0,77.8,76.9,77.4
2007/07/11,73.9,74.6,71.7,71.7
2007/07/12,73.5,75.4,72.3,74.3
2007/07/13,75.0,75.8,73.1,73.3
2007/07/16,73.9,73.9,73.1,73.3
2007/07/17,73.1,74.6,72.7,73.3
2007/07/18,73.9,77.4,73.6,76.5
2007/07/19,76.5,76.5,75.1,76.3
2007/07/20,76.3,76.4,75.8,76.3
2007/07/23,76.3,78.6,75.2,78.5
2007/07/24,78.2,78.4,77.4,78.2
2007/07/25,79.0,82.1,78.3,81.8
2007/07/26,82.2,82.6,79.7,80.2
2007/07/27,78.7,82.6,78.4,79.9
2007/07/30,78.7,79.7,78.7,79.0
2007/07/31,79.6,80.5,79.3,80.1
2007/08/01,80.4,82.0,79.4,79.6
2007/08/02,80.4,80.5,76.3,78.3
2007/08/03,78.3,79.7,78.3,79.6
2007/08/06,78.7,79.7,78.6,78.7
2007/08/07,80.0,80.6,78.8,79.5
2007/08/08,79.6,80.6,79.6,80.2
2007/08/09,80.3,80.6,79.8,79.8
2007/08/10,79.2,79.7,78.0,78.3
2007/08/13,78.7,78.8,78.1,78.2
2007/08/14,78.6,78.7,78.1,78.1
2007/08/15,77.9,78.1,75.0,75.8
2007/08/16,73.9,74.6,70.5,70.5
2007/08/17,68.0,70.4,65.6,67.0
2007/08/20,69.6,71.6,69.5,71.6
2007/08/21,71.9,74.5,71.7,73.3
2007/08/22,73.9,77.9,73.9,76.3
2007/08/23,76.8,78.7,76.7,77.7
2007/08/24,78.2,78.3,77.4,77.6
2007/08/27,78.6,78.7,77.5,77.7
2007/08/28,77.7,77.8,77.0,77.2
2007/08/29,75.4,76.2,75.0,76.2
2007/08/30,76.6,77.9,76.6,77.5
2007/08/31,78.3,79.2,77.5,79.2
2007/09/03,79.2,79.6,77.9,78.2
2007/09/04,78.2,78.7,76.9,77.3
2007/09/05,77.3,77.5,76.3,76.5
2007/09/06,76.3,76.3,75.3,76.3
2007/09/07,76.7,78.3,76.7,77.2
2007/09/10,77.1,77.1,75.9,76.7
2007/09/11,77.1,77.1,76.3,76.3
2007/09/12,76.7,76.9,76.6,76.7
2007/09/13,77.3,77.3,75.8,76.2
2007/09/14,75.4,76.2,75.4,75.8
2007/09/17,75.8,76.3,75.5,75.8
2007/09/19,77.1,77.1,75.6,75.9
2007/09/20,76.4,76.6,75.9,76.1
2007/09/21,76.3,76.9,76.3,76.6
2007/09/26,76.7,78.2,76.7,77.5
2007/09/27,78.3,78.3,76.7,77.2
2007/09/28,76.3,77.1,76.3,76.4
2007/10/01,76.3,76.5,75.4,75.8
2007/10/02,75.8,76.3,75.7,75.9
2007/10/03,76.0,76.5,76.0,76.3
2007/10/04,76.3,76.3,75.5,75.5
2007/10/05,75.6,76.6,75.3,76.0
2007/10/08,76.7,76.8,74.2,75.2
2007/10/09,74.6,74.8,74.0,74.3
2007/10/11,73.8,74.6,73.8,73.8
2007/10/12,73.4,73.9,73.4,73.4
2007/10/15,73.4,73.7,73.0,73.4
2007/10/16,73.4,73.4,72.3,72.4
2007/10/17,72.4,72.7,72.1,72.1
2007/10/18,72.3,73.4,72.2,73.4
2007/10/19,73.4,74.8,72.9,74.1
2007/10/22,73.5,73.5,72.5,73.1
2007/10/23,73.1,73.8,72.9,73.1
2007/10/24,73.7,73.7,72.9,72.9
2007/10/25,72.9,73.4,72.2,72.4
2007/10/26,73.6,73.9,73.4,73.8
2007/10/29,74.2,74.2,73.6,73.6
2007/10/30,73.8,74.1,72.8,74.1
2007/10/31,73.8,73.8,73.0,73.0
2007/11/01,73.6,73.6,72.4,72.8
2007/11/02,72.1,72.3,71.3,71.3
2007/11/05,71.7,71.7,70.5,70.9
2007/11/06,70.9,71.3,70.5,71.2
2007/11/07,71.7,71.7,70.9,70.9
2007/11/08,70.5,70.5,67.5,68.0
2007/11/09,67.1,68.0,66.4,66.7
2007/11/12,66.3,66.3,65.5,65.5
2007/11/13,66.2,66.8,64.7,66.1
2007/11/14,69.0,69.0,67.2,67.2
2007/11/15,67.1,67.2,66.2,66.3
2007/11/16,65.9,66.6,65.5,66.3
2007/11/19,66.3,67.0,66.1,66.5
2007/11/20,65.6,67.1,64.8,67.0
2007/11/21,67.1,67.3,66.1,66.2
2007/11/22,66.1,66.3,65.6,66.1
2007/11/23,66.3,66.7,65.1,65.1
2007/11/26,65.5,65.5,65.1,65.1
2007/11/27,65.1,65.1,63.7,64.8
2007/11/28,65.1,65.1,63.9,64.2
2007/11/29,65.9,65.9,64.4,64.5
2007/11/30,64.5,65.5,64.5,65.4
2007/12/03,65.8,65.8,65.8,65.8
2007/12/04,65.7,65.7,65.3,65.6
2007/12/05,65.6,65.6,64.4,64.7
2007/12/06,65.1,65.1,64.4,64.4
2007/12/07,64.4,64.4,63.7,64.0
2007/12/10,64.0,64.0,62.2,62.2
2007/12/11,62.2,62.2,61.5,62.1
2007/12/12,61.7,61.7,60.2,60.5
2007/12/13,60.7,60.7,59.4,59.5
2007/12/14,59.5,59.5,58.4,58.5
2007/12/17,58.5,58.8,57.3,57.3
2007/12/18,56.8,57.2,55.5,56.4
2007/12/19,56.4,57.7,56.4,57.7
2007/12/20,57.9,58.0,56.6,56.6
2007/12/21,56.8,56.9,55.8,56.2
2007/12/24,56.4,56.6,55.8,55.8
2007/12/25,55.9,55.9,55.1,55.4
2007/12/26,55.1,55.2,54.5,54.7
2007/12/27,54.7,55.9,54.7,55.0
2007/12/28,55.1,58.8,55.1,58.8
2007/12/31,59.8,62.5,59.7,62.0
2008/01/02,62.0,62.0,60.1,60.9
2008/01/03,59.7,59.8,58.8,59.4
2008/01/04,59.4,59.5,58.9,59.3
2008/01/07,58.1,58.8,57.6,58.4
2008/01/08,58.7,59.3,57.6,57.6
2008/01/09,57.2,59.3,56.8,58.7
2008/01/10,59.1,59.1,58.3,58.8
2008/01/11,58.8,59.0,58.3,58.7
2008/01/14,59.1,59.7,58.2,59.2
2008/01/15,60.3,60.3,59.0,59.3
2008/01/16,59.3,59.3,57.4,57.6
2008/01/17,57.6,57.6,56.4,57.1
2008/01/18,55.7,57.0,55.5,56.8
2008/01/21,56.6,56.6,55.9,56.2
2008/01/22,54.8,54.8,53.7,54.1
2008/01/23,55.1,55.5,54.3,55.0
