Date,Open,High,Low,Close
2006/01/04,16.0,16.7,15.6,16.7
2006/01/05,17.9,17.9,17.1,17.6
2006/01/09,16.8,17.7,16.8,17.6
2006/01/10,18.2,18.8,17.9,18.8
2006/01/11,19.2,19.3,17.5,17.9
2006/01/13,17.7,17.8,16.8,17.0
2006/01/16,17.0,17.0,16.3,16.7
2006/01/17,16.8,17.6,16.8,17.1
2006/01/18,16.9,17.0,16.0,16.0
2006/01/19,15.6,15.7,14.9,15.6
2006/01/20,16.3,16.3,15.6,16.0
2006/01/23,15.6,15.6,15.0,15.3
2006/01/24,15.4,16.0,15.4,16.0
2006/01/25,17.1,17.1,16.7,16.8
2006/02/02,18.0,18.0,18.0,18.0
2006/02/03,17.3,17.3,16.3,16.3
2006/02/06,16.6,16.6,15.8,16.0
2006/02/07,16.2,16.3,15.9,16.0
2006/02/08,16.0,16.0,15.4,15.5
2006/02/09,15.7,15.7,14.8,15.1
2006/02/10,15.1,15.1,14.7,14.9
2006/02/13,14.4,14.4,13.9,13.9
2006/02/14,13.4,13.9,13.1,13.9
2006/02/15,13.7,14.7,13.6,14.5
2006/02/16,14.5,14.7,14.5,14.5
2006/02/17,14.5,15.3,14.5,15.1
2006/02/20,15.1,15.1,14.5,14.7
2006/02/21,14.8,14.8,14.5,14.7
2006/02/22,14.7,15.1,14.6,14.9
2006/02/23,14.8,14.8,13.9,14.1
2006/02/24,14.1,14.5,14.1,14.1
2006/02/27,14.3,15.1,14.3,15.1
2006/03/01,14.9,16.2,14.9,16.2
2006/03/02,16.8,16.9,16.3,16.3
2006/03/03,16.3,16.3,15.5,15.6
2006/03/06,15.7,16.7,15.6,16.7
2006/03/07,16.4,16.4,16.4,16.4
2006/03/08,16.8,17.3,16.5,17.3
2006/03/10,16.9,17.7,16.8,17.0
2006/03/13,17.2,17.4,16.4,16.9
2006/03/14,16.9,17.4,16.6,17.1
2006/03/15,17.1,17.2,16.9,17.1
2006/03/16,17.3,18.3,17.3,18.0
2006/03/17,17.9,18.4,17.4,17.6
2006/03/20,17.9,18.0,17.3,17.3
2006/03/21,17.3,17.5,16.9,16.9
2006/03/22,16.9,17.2,16.8,17.1
2006/03/23,17.1,17.2,16.2,16.7
2006/03/24,16.6,16.6,15.7,16.4
2006/03/27,16.3,16.4,16.0,16.4
2006/03/28,16.4,16.5,16.3,16.5
2006/03/29,16.5,17.2,16.5,16.9
2006/03/30,17.1,17.9,17.1,17.4
2006/03/31,17.4,18.1,17.4,17.6
2006/04/03,17.9,17.9,17.4,17.4
2006/04/04,17.5,17.7,17.1,17.1
2006/04/06,17.3,17.6,17.1,17.6
2006/04/07,17.6,18.8,17.6,18.8
2006/04/10,19.4,19.4,18.5,18.9
2006/04/11,18.8,18.8,18.1,18.1
2006/04/12,17.9,19.3,17.8,19.3
2006/04/13,19.3,20.6,19.3,20.4
2006/04/14,20.0,20.0,19.0,19.9
2006/04/17,20.0,20.0,19.0,19.8
2006/04/18,19.8,19.8,19.4,19.8
2006/04/19,19.9,21.0,19.9,20.4
2006/04/20,20.4,21.2,20.1,21.2
2006/04/21,21.7,22.7,21.6,22.2
2006/04/24,21.7,22.5,21.5,21.8
2006/04/25,21.6,22.2,20.6,21.6
2006/04/26,21.5,22.0,21.2,22.0
2006/04/27,22.0,22.2,21.2,21.2
2006/04/28,21.2,21.2,20.2,20.9
2006/05/02,20.8,21.0,20.0,20.1
2006/05/03,19.9,20.5,19.9,20.5
2006/05/04,20.5,20.8,20.2,20.5
2006/05/05,20.5,20.5,19.9,20.2
2006/05/08,19.9,20.5,19.9,20.5
2006/05/09,20.5,21.4,20.4,20.5
2006/05/10,20.5,20.7,20.0,20.4
2006/05/11,20.2,20.5,20.0,20.0
2006/05/12,19.9,20.3,19.9,20.1
2006/05/15,20.8,20.9,20.1,20.4
2006/05/16,20.5,20.8,20.1,20.5
2006/05/17,20.4,20.7,20.1,20.4
2006/05/18,20.2,20.2,19.0,19.1
2006/05/19,18.9,18.9,18.0,18.4
2006/05/22,18.4,19.0,18.3,18.3
2006/05/23,18.3,18.3,17.0,17.0
2006/05/24,17.3,17.4,15.8,16.4
2006/05/25,16.4,16.4,15.3,15.4
2006/05/26,15.9,15.9,14.3,14.9
2006/05/29,14.5,15.9,14.4,15.9
2006/05/30,16.2,16.7,15.9,16.7
2006/06/01,16.9,17.0,16.3,16.8
2006/06/02,17.2,17.2,16.6,16.7
2006/06/05,16.7,16.7,16.0,16.0
2006/06/06,16.2,16.3,15.4,15.9
2006/06/07,15.9,16.0,15.6,15.9
2006/06/08,15.9,16.3,14.9,15.5
2006/06/09,15.1,15.9,15.0,15.9
2006/06/12,15.9,17.0,15.8,17.0
2006/06/13,16.9,16.9,16.4,16.4
2006/06/14,16.8,16.8,16.5,16.8
2006/06/15,16.8,16.8,16.4,16.4
2006/06/16,16.8,17.5,16.4,17.5
2006/06/19,17.8,18.1,17.1,18.1
2006/06/20,18.0,18.0,17.1,17.5
2006/06/21,17.5,18.0,17.2,17.5
2006/06/22,17.8,17.9,17.6,17.9
2006/06/23,17.6,17.7,17.1,17.4
2006/06/26,16.9,17.3,16.8,16.8
2006/06/27,16.8,17.1,16.7,17.1
2006/06/28,16.8,17.1,16.8,17.1
2006/06/29,17.6,17.6,16.9,17.4
2006/06/30,17.5,17.5,17.0,17.5
2006/07/03,17.4,17.4,17.1,17.1
2006/07/04,17.1,17.1,16.4,16.4
2006/07/05,16.3,16.5,15.7,15.7
2006/07/06,15.6,16.2,15.5,15.5
2006/07/07,15.5,15.5,15.3,15.3
2006/07/10,15.4,15.9,15.4,15.8
2006/07/11,15.8,15.8,15.5,15.6
2006/07/12,15.6,16.5,15.6,15.7
2006/07/13,15.5,15.6,15.4,15.6
2006/07/14,15.8,15.8,15.2,15.8
2006/07/17,15.6,15.6,15.0,15.3
2006/07/18,15.3,15.3,15.1,15.3
2006/07/19,15.3,16.3,15.3,16.3
2006/07/20,16.4,16.4,15.6,16.2
2006/07/21,16.0,16.0,15.6,15.8
2006/07/24,15.6,15.8,15.6,15.7
2006/07/25,16.0,16.1,15.7,15.9
2006/07/26,15.7,15.9,15.6,15.9
2006/07/27,16.1,16.2,15.6,16.2
2006/07/28,16.3,16.4,15.9,16.1
2006/07/31,16.4,16.5,15.9,16.4
2006/08/01,16.3,16.4,16.2,16.4
2006/08/02,16.4,16.4,16.2,16.3
2006/08/03,16.3,16.3,16.0,16.2
2006/08/04,16.2,16.2,15.9,16.0
2006/08/07,16.0,16.0,15.9,16.0
2006/08/08,16.0,16.0,15.5,16.0
2006/08/09,16.0,16.0,15.6,15.9
2006/08/10,15.8,16.3,15.8,16.0
2006/08/11,15.8,16.5,15.6,16.5
2006/08/14,16.5,16.7,16.5,16.6
2006/08/15,17.0,17.7,16.7,17.6
2006/08/16,17.9,18.2,17.6,17.7
2006/08/17,17.9,17.9,17.5,17.5
2006/08/18,18.1,18.1,17.5,17.7
2006/08/21,17.6,17.6,17.2,17.4
2006/08/22,17.3,17.5,17.3,17.4
2006/08/23,17.4,17.4,17.0,17.2
2006/08/24,17.2,17.5,17.1,17.5
2006/08/25,17.6,17.6,17.3,17.4
2006/08/28,17.4,17.4,17.0,17.0
2006/08/29,17.0,17.7,17.0,17.7
2006/08/30,17.6,18.5,17.5,18.2
2006/08/31,18.1,18.3,17.9,18.3
2006/09/01,18.3,19.6,18.2,19.6
2006/09/04,19.3,20.1,19.3,20.1
2006/09/05,20.1,20.2,19.8,20.1
2006/09/06,20.1,20.3,19.6,20.1
2006/09/07,20.1,20.5,19.8,20.3
2006/09/08,20.3,20.3,19.7,19.7
2006/09/11,19.7,19.8,18.8,18.8
2006/09/12,18.8,19.3,18.7,18.9
2006/09/13,19.4,19.4,18.5,19.4
2006/09/14,19.4,19.4,18.6,19.1
2006/09/15,18.3,19.6,18.3,19.5
2006/09/18,19.5,20.5,19.5,20.1
2006/09/19,20.1,20.2,19.7,19.9
2006/09/20,19.9,20.0,19.5,19.8
2006/09/21,19.9,20.1,19.6,19.8
2006/09/22,19.8,20.0,19.6,20.0
2006/09/25,20.1,20.3,19.8,20.3
2006/09/26,20.7,21.7,20.5,21.7
2006/09/27,22.0,22.8,21.8,22.1
2006/09/28,22.0,22.0,21.3,21.3
2006/09/29,21.5,22.3,21.5,21.5
2006/10/02,21.7,22.1,21.5,21.8
2006/10/03,21.9,22.4,21.8,21.8
2006/10/04,22.0,22.1,20.3,20.3
2006/10/05,20.3,20.3,18.9,20.1
2006/10/09,20.1,20.1,20.1,20.1
2006/10/11,20.2,20.3,19.6,20.3
2006/10/12,20.4,20.5,20.0,20.4
2006/10/13,20.8,20.9,20.2,20.2
2006/10/16,20.0,20.0,19.2,19.3
2006/10/17,19.3,19.3,18.9,19.3
2006/10/18,19.3,19.3,19.1,19.3
2006/10/19,19.4,19.4,19.1,19.4
2006/10/20,19.5,20.1,19.5,19.8
2006/10/23,20.3,20.3,19.7,20.1
2006/10/24,20.1,20.3,19.9,20.1
2006/10/25,20.1,20.6,20.0,20.6
2006/10/26,20.6,21.2,20.4,20.6
2006/10/27,20.7,20.8,20.4,20.4
2006/10/30,19.9,20.0,19.7,19.7
2006/10/31,19.7,19.9,19.3,19.4
2006/11/01,19.4,19.6,18.8,18.8
2006/11/02,18.8,19.1,18.5,18.8
2006/11/03,18.8,19.0,18.7,18.8
2006/11/06,18.6,19.6,18.3,19.6
2006/11/07,20.0,20.0,19.3,19.5
2006/11/08,19.3,19.5,19.1,19.1
2006/11/09,19.0,19.0,18.5,18.5
2006/11/10,18.5,19.1,18.5,19.0
2006/11/13,19.0,19.0,18.8,19.0
2006/11/14,18.8,19.0,18.6,18.8
2006/11/15,18.8,19.1,18.5,18.9
2006/11/16,19.1,19.4,18.8,19.3
2006/11/17,19.4,20.6,19.3,20.6
2006/11/20,21.3,21.5,20.6,20.6
2006/11/21,20.6,20.6,19.5,19.5
2006/11/22,19.5,20.0,19.5,19.6
2006/11/23,19.8,19.8,19.1,19.2
2006/11/24,19.2,19.6,19.0,19.3
2006/11/27,19.5,20.0,19.3,19.4
2006/11/28,19.3,19.5,18.9,19.0
2006/11/29,19.1,20.0,19.1,19.8
2006/11/30,20.1,20.3,19.9,20.1
2006/12/01,20.1,20.5,20.1,20.1
2006/12/04,20.3,20.3,19.6,19.7
2006/12/05,19.8,21.0,19.6,21.0
2006/12/06,22.1,22.1,21.3,21.4
2006/12/07,21.5,22.3,21.5,21.5
2006/12/08,21.7,22.1,21.4,22.1
2006/12/11,22.6,23.6,22.6,23.6
2006/12/12,23.6,23.9,22.6,22.9
2006/12/13,23.4,23.4,21.6,22.0
2006/12/14,22.2,22.6,21.8,21.8
2006/12/15,22.0,22.1,21.6,22.1
2006/12/18,22.3,23.7,22.3,22.8
2006/12/19,22.6,23.6,22.2,22.6
2006/12/20,22.9,24.2,22.7,24.2
2006/12/21,25.9,25.9,25.9,25.9
2006/12/22,27.7,27.7,25.8,26.1
2006/12/25,25.9,25.9,24.8,25.4
2006/12/26,25.4,27.1,25.4,25.8
2006/12/27,26.1,26.2,25.8,25.8
2006/12/28,26.1,26.1,25.0,25.1
2006/12/29,25.0,26.7,25.0,26.3
2007/01/01,26.3,26.3,26.3,26.3
2007/01/02,26.4,26.7,25.6,25.6
2007/01/03,25.7,26.0,25.2,25.2
2007/01/04,25.6,25.6,25.2,25.3
2007/01/05,25.7,26.0,25.0,25.9
2007/01/08,25.9,25.9,25.1,25.5
2007/01/09,25.5,25.9,25.2,25.4
2007/01/10,25.6,27.2,25.6,27.2
2007/01/11,28.0,29.0,27.2,27.2
2007/01/12,27.8,28.5,26.8,26.9
2007/01/15,27.0,27.7,26.2,27.1
2007/01/16,27.1,27.1,26.2,26.2
2007/01/17,26.3,26.9,26.2,26.3
2007/01/18,26.7,27.1,26.4,26.5
2007/01/19,26.5,26.5,26.1,26.5
2007/01/22,26.5,26.9,26.5,26.5
2007/01/23,26.5,26.9,26.3,26.6
2007/01/24,27.0,27.0,26.2,26.6
2007/01/25,26.6,27.7,26.6,26.7
2007/01/26,26.7,27.0,26.5,26.5
2007/01/29,26.5,26.5,24.7,25.7
2007/01/30,25.6,25.6,24.7,25.0
2007/01/31,25.0,25.4,24.9,25.0
2007/02/01,25.2,25.4,24.7,25.0
2007/02/02,25.1,25.4,25.1,25.3
2007/02/05,25.6,26.3,25.4,25.9
2007/02/06,25.9,26.3,25.8,26.1
2007/02/07,26.6,27.9,26.5,27.9
2007/02/08,28.1,28.8,27.7,28.6
2007/02/09,29.2,30.6,29.2,30.6
2007/02/12,31.1,32.7,31.1,32.7
2007/02/13,34.1,34.3,31.6,32.7
2007/02/14,32.4,34.9,32.3,34.9
2007/02/26,35.8,37.0,34.9,35.1
2007/02/27,34.9,36.2,34.4,34.7
2007/03/01,33.7,35.2,33.7,34.7
2007/03/02,34.6,35.8,34.6,34.7
2007/03/05,37.2,37.2,34.6,34.6
2007/03/06,34.6,34.8,32.2,34.7
2007/03/07,34.7,37.1,34.7,37.0
2007/03/08,37.4,38.7,37.0,37.9
2007/03/09,38.2,38.2,36.3,37.2
2007/03/12,37.2,37.7,36.8,36.8
2007/03/13,37.3,39.0,37.3,37.7
2007/03/14,37.4,38.6,36.8,37.7
2007/03/15,38.2,40.2,38.2,40.2
2007/03/16,41.0,43.0,40.6,42.2
2007/03/20,43.8,43.9,41.9,42.0
2007/03/21,42.2,43.6,42.2,42.8
2007/03/22,43.1,43.8,43.0,43.1
2007/03/23,43.4,43.7,42.8,43.4
2007/03/26,44.1,45.6,43.8,44.8
2007/03/27,44.8,45.5,43.0,44.1
2007/03/28,44.4,45.3,43.1,44.1
2007/03/29,44.1,45.1,44.1,45.0
2007/03/30,45.2,48.1,45.2,48.1
2007/04/02,48.3,48.3,46.5,47.0
2007/04/03,46.6,47.2,45.4,45.9
2007/04/04,46.0,47.4,44.9,46.9
2007/04/09,48.7,50.0,47.3,47.6
2007/04/10,47.6,48.4,47.0,47.6
2007/04/11,47.9,47.9,46.2,46.3
2007/04/12,46.2,47.6,45.7,47.4
2007/04/13,47.4,47.4,46.2,46.7
2007/04/16,47.0,47.6,45.9,45.9
2007/04/17,45.8,46.4,42.7,42.7
2007/04/18,42.7,43.6,41.5,43.2
2007/04/19,43.6,43.6,40.6,42.2
2007/04/20,42.0,43.4,42.0,42.7
2007/04/23,43.4,43.4,42.1,42.1
2007/04/24,42.1,43.1,42.1,42.7
2007/04/25,43.4,43.4,42.7,42.7
2007/04/26,43.8,43.9,43.1,43.3
2007/04/27,43.9,43.9,42.9,43.6
2007/04/30,44.0,44.0,43.4,43.5
2007/05/02,44.0,45.5,43.6,45.5
2007/05/03,45.9,46.8,44.4,45.4
2007/05/04,45.5,45.9,45.2,45.2
2007/05/07,45.5,45.9,45.2,45.4
2007/05/08,45.8,45.8,45.3,45.6
2007/05/09,45.6,45.6,43.4,43.4
2007/05/10,43.7,44.3,42.0,43.8
2007/05/11,43.8,46.2,43.8,45.2
2007/05/14,45.7,45.7,44.8,44.8
2007/05/15,44.8,44.8,43.8,44.3
2007/05/16,44.5,44.5,43.6,43.8
2007/05/17,44.0,44.5,43.8,43.8
2007/05/18,44.0,44.8,44.0,44.8
2007/05/21,44.8,46.1,44.8,45.8
2007/05/22,45.9,47.2,45.2,46.7
2007/05/23,47.0,49.5,47.0,47.9
2007/05/24,48.1,48.6,47.6,48.1
2007/05/25,47.9,48.2,47.2,47.4
2007/05/28,48.2,49.3,48.1,48.6
2007/05/29,49.0,50.0,49.0,49.0
2007/05/30,49.2,51.3,49.0,51.1
2007/05/31,51.8,54.5,50.9,53.5
2007/06/01,54.2,55.2,52.8,52.9
2007/06/04,53.0,54.1,52.1,53.6
2007/06/05,53.7,53.8,52.9,53.5
2007/06/06,53.8,54.0,52.9,53.8
2007/06/07,53.8,54.3,53.3,54.3
2007/06/08,54.4,55.9,53.9,55.2
2007/06/11,55.6,58.4,55.6,57.9
2007/06/12,58.0,58.0,56.7,57.0
2007/06/13,57.0,57.1,55.6,55.7
2007/06/14,55.9,56.6,55.1,55.9
2007/06/15,55.9,56.8,55.4,56.3
2007/06/20,56.0,57.2,54.4,54.9
2007/06/21,54.9,55.4,54.7,54.8
2007/06/22,54.9,57.0,54.1,57.0
2007/06/25,56.6,56.6,55.2,55.4
2007/06/26,55.4,55.6,55.0,55.3
2007/06/27,55.4,56.6,54.9,56.1
2007/06/28,56.3,58.7,56.1,58.4
2007/06/29,59.5,60.5,58.6,59.7
2007/07/02,59.3,59.7,58.3,58.3
2007/07/03,58.0,58.9,57.9,58.1
2007/07/04,57.7,59.8,56.3,58.7
2007/07/05,59.4,62.8,59.1,62.8
2007/07/06,64.2,67.2,64.2,67.2
2007/07/09,71.2,71.6,70.2,71.6
2007/07/10,76.4,76.4,73.3,76.4
2007/07/11,75.7,76.1,73.3,74.0
2007/07/12,74.3,78.5,74.3,74.7
2007/07/13,76.1,76.4,69.8,72.3
2007/07/16,72.6,75.7,71.2,71.6
2007/07/17,72.3,76.4,72.3,76.4
2007/07/18,76.4,80.9,76.4,76.4
2007/07/19,77.5,80.2,76.4,77.5
2007/07/20,78.9,80.9,77.8,80.2
2007/07/23,80.9,84.1,80.6,81.3
2007/07/24,82.0,84.4,81.6,81.6
2007/07/25,81.3,82.7,80.2,82.7
2007/07/26,84.8,88.2,83.7,86.8
2007/07/27,84.1,87.5,84.1,84.8
2007/07/30,84.4,85.5,78.9,81.3
2007/07/31,82.7,86.8,82.7,86.8
2007/08/01,86.1,92.7,86.1,91.4
2007/08/02,93.4,96.6,86.8,92.1
2007/08/03,94.5,96.6,92.1,93.8
2007/08/06,89.3,92.1,87.5,88.9
2007/08/07,88.9,91.7,83.0,83.0
2007/08/08,77.8,86.1,77.5,86.1
2007/08/09,87.4,88.9,85.1,88.9
2007/08/10,85.9,93.4,85.9,88.9
2007/08/13,93.4,93.4,88.9,88.9
2007/08/14,88.9,90.4,84.4,85.5
2007/08/15,82.9,83.6,79.9,82.1
2007/08/16,80.6,80.6,76.5,76.5
2007/08/17,73.8,78.4,71.1,71.1
2007/08/20,73.8,75.1,70.8,73.8
2007/08/21,73.8,74.5,68.7,68.7
2007/08/22,65.2,66.4,64.0,64.5
2007/08/23,66.2,68.9,66.0,68.9
2007/08/24,69.3,71.8,69.2,71.0
2007/08/27,73.2,73.8,66.3,70.9
2007/08/28,70.8,72.8,70.1,71.5
2007/08/29,70.1,70.1,68.2,69.7
2007/08/30,70.8,71.1,69.7,69.7
2007/08/31,69.7,70.4,66.8,70.4
2007/09/03,70.8,71.0,68.9,68.9
2007/09/04,68.2,69.9,67.8,69.6
2007/09/05,71.0,73.5,70.5,71.6
2007/09/06,71.6,72.3,70.1,70.1
2007/09/07,70.1,70.8,69.3,69.5
2007/09/10,67.8,72.3,67.8,71.8
2007/09/11,75.0,75.0,72.3,72.3
2007/09/12,73.1,74.4,72.6,72.9
2007/09/13,74.1,74.1,71.6,71.8
2007/09/14,70.1,72.5,70.1,71.4
2007/09/17,72.0,72.0,69.8,69.8
2007/09/19,70.4,71.6,68.3,69.8
2007/09/20,69.4,70.4,68.9,70.4
2007/09/21,70.5,71.2,69.5,70.4
2007/09/26,71.2,71.4,69.2,69.4
2007/09/27,69.9,70.6,69.5,69.7
2007/09/28,69.7,74.5,69.7,73.7
2007/10/01,80.6,81.7,77.6,78.7
2007/10/02,80.2,80.2,75.3,76.8
2007/10/03,76.8,79.9,76.5,77.2
2007/10/04,77.2,79.5,75.3,76.5
2007/10/05,77.6,78.4,76.5,76.8
2007/10/08,78.4,78.4,75.0,75.0
2007/10/09,72.3,74.8,71.2,73.5
2007/10/11,73.6,73.6,71.4,71.4
2007/10/12,71.4,72.6,70.1,70.1
2007/10/15,70.1,70.8,66.8,68.5
2007/10/16,68.0,68.0,67.0,67.2
2007/10/17,67.1,68.7,66.5,66.8
2007/10/18,66.8,68.3,66.8,67.5
2007/10/19,67.9,68.3,65.9,66.1
2007/10/22,63.8,64.8,61.6,61.9
2007/10/23,61.9,61.9,57.6,57.6
2007/10/24,58.0,59.5,56.7,57.0
2007/10/25,57.0,58.2,53.3,57.0
2007/10/26,57.3,57.9,55.0,57.0
2007/10/29,57.3,57.6,55.0,55.8
2007/10/30,55.4,55.4,51.9,53.0
2007/10/31,51.6,52.4,49.3,49.3
2007/11/01,49.0,49.2,45.9,45.9
2007/11/02,44.2,46.0,43.0,44.1
2007/11/05,44.1,46.3,44.1,46.0
2007/11/06,46.0,47.6,45.7,46.7
2007/11/07,47.1,47.5,43.5,43.5
2007/11/08,40.5,41.1,40.5,40.5
2007/11/09,40.5,41.0,38.4,39.6
2007/11/12,37.3,40.6,37.3,38.7
2007/11/13,38.9,39.6,37.7,38.1
2007/11/14,39.2,40.8,38.8,40.8
2007/11/15,40.8,41.7,40.4,40.4
2007/11/16,39.3,43.2,39.3,43.2
2007/11/19,44.7,45.7,44.1,44.1
2007/11/20,42.2,45.2,42.2,45.2
2007/11/21,45.1,45.4,44.1,44.3
2007/11/22,44.3,45.1,43.7,43.7
2007/11/23,44.4,44.8,41.4,41.8
2007/11/26,41.8,42.9,41.8,42.2
2007/11/27,40.4,41.6,39.6,40.3
2007/11/28,40.5,41.1,40.1,40.1
2007/11/29,41.1,41.4,40.3,41.1
2007/11/30,42.3,43.3,41.2,42.8
2007/12/03,41.4,41.4,41.4,41.4
2007/12/04,42.0,43.4,41.4,42.6
2007/12/05,42.6,45.5,42.6,45.5
2007/12/06,46.7,47.2,44.5,44.5
2007/12/07,45.2,45.5,44.5,44.5
2007/12/10,44.8,45.1,42.3,42.3
2007/12/11,42.8,42.8,41.1,41.3
2007/12/12,40.7,41.8,40.7,41.1
2007/12/13,41.4,41.4,39.0,39.0
2007/12/14,38.9,40.2,36.5,38.0
2007/12/17,38.0,38.2,35.4,35.4
2007/12/18,33.0,33.8,33.0,33.0
2007/12/19,31.1,32.7,30.7,32.1
2007/12/20,32.0,32.0,29.9,30.1
2007/12/21,30.1,30.7,28.0,28.6
2007/12/24,28.9,30.5,28.9,29.2
2007/12/25,29.2,29.8,29.0,29.2
2007/12/26,29.1,29.5,28.0,28.9
2007/12/27,28.9,30.9,28.9,30.9
2007/12/28,30.9,33.1,30.5,33.1
2007/12/31,33.8,35.4,33.1,35.4
2008/01/02,35.9,37.5,35.5,35.5
2008/01/03,34.0,35.5,34.0,34.8
2008/01/04,34.8,36.9,34.7,35.9
2008/01/07,35.2,35.2,34.2,34.5
2008/01/08,34.7,36.9,34.7,36.9
2008/01/09,36.8,38.1,36.2,36.9
2008/01/10,37.3,39.5,36.9,39.4
2008/01/11,39.3,39.3,36.7,36.7
2008/01/14,36.5,36.5,34.1,34.1
2008/01/15,32.2,35.0,32.2,33.6
2008/01/16,33.0,33.1,31.6,31.7
2008/01/17,33.0,33.1,32.0,32.4
2008/01/18,31.8,32.8,31.5,32.5
2008/01/21,32.4,34.2,32.4,33.6
2008/01/22,31.2,32.4,31.2,31.2
