Date,Open,High,Low,Close
2006/03/22,28.9,29.1,28.6,28.6
2006/03/23,28.8,29.5,28.4,28.8
2006/03/24,29.2,29.2,28.7,28.8
2006/03/27,28.8,28.9,28.7,28.7
2006/03/28,28.8,28.9,28.5,28.7
2006/03/29,28.7,28.7,28.5,28.6
2006/03/30,28.6,29.1,28.6,28.8
2006/03/31,29.0,29.0,28.8,28.9
2006/04/03,28.9,28.9,28.6,28.6
2006/04/04,28.7,28.8,28.5,28.6
2006/04/06,28.6,28.9,28.6,28.9
2006/04/07,28.9,30.0,28.8,29.6
2006/04/10,29.6,29.9,29.5,29.6
2006/04/11,29.6,29.6,29.0,29.2
2006/04/12,28.9,29.3,28.8,29.2
2006/04/13,29.2,29.3,29.0,29.2
2006/04/14,29.3,29.7,29.3,29.6
2006/04/17,29.9,30.7,29.5,30.2
2006/04/18,30.4,30.8,30.1,30.4
2006/04/19,30.8,31.5,30.6,30.6
2006/04/20,30.8,31.0,30.2,30.5
2006/04/21,30.6,31.1,30.3,30.5
2006/04/24,30.5,31.6,30.3,30.8
2006/04/25,31.3,31.5,30.5,30.7
2006/04/26,30.7,30.8,30.4,30.7
2006/04/27,30.8,31.4,30.4,31.1
2006/04/28,31.3,32.9,31.3,31.7
2006/05/02,31.9,31.9,31.0,31.0
2006/05/03,31.0,31.7,31.0,31.1
2006/05/04,31.2,31.5,31.1,31.2
2006/05/05,31.3,31.8,31.1,31.1
2006/05/08,31.3,31.7,31.1,31.3
2006/05/09,31.4,32.1,31.3,31.4
2006/05/10,31.5,32.0,31.3,31.3
2006/05/11,31.3,31.7,31.2,31.4
2006/05/12,31.1,31.6,31.1,31.1
2006/05/15,31.1,31.4,31.1,31.2
2006/05/16,31.2,31.3,30.4,30.7
2006/05/17,30.7,30.7,30.2,30.2
2006/05/18,29.9,30.6,29.8,30.5
2006/05/19,30.5,31.3,30.3,31.1
2006/05/22,30.8,31.7,30.8,31.3
2006/05/23,31.2,32.1,31.1,31.1
2006/05/24,31.7,32.0,31.3,31.4
2006/05/25,31.9,31.9,31.5,31.8
2006/05/26,31.8,32.6,31.8,31.8
2006/05/29,32.1,32.3,31.7,31.7
2006/05/30,32.0,32.1,31.4,31.4
2006/06/01,31.8,31.8,31.3,31.4
2006/06/02,31.5,32.4,31.1,31.9
2006/06/05,31.9,31.9,30.5,30.5
2006/06/06,30.0,30.5,29.8,30.2
2006/06/07,30.1,30.2,29.5,29.9
2006/06/08,29.9,30.5,28.7,28.9
2006/06/09,28.6,29.0,28.3,28.8
2006/06/12,28.8,29.0,28.5,28.9
2006/06/13,29.0,29.7,28.7,28.8
2006/06/14,28.9,29.4,28.9,29.4
2006/06/15,29.5,29.5,28.8,28.9
2006/06/16,29.5,29.5,28.6,28.9
2006/06/19,28.9,29.0,28.8,28.9
2006/06/20,28.9,29.0,28.2,28.5
2006/06/21,28.5,28.7,27.8,27.8
2006/06/22,28.1,28.5,27.9,28.3
2006/06/23,28.3,28.3,27.9,28.0
2006/06/26,27.9,28.3,27.9,28.3
2006/06/27,28.3,28.6,28.2,28.3
2006/06/28,28.3,28.9,28.2,28.9
2006/06/29,29.0,29.3,28.7,28.9
2006/06/30,29.3,29.3,28.9,29.2
2006/07/03,29.2,29.2,28.9,29.0
2006/07/04,29.0,29.3,29.0,29.1
2006/07/05,29.2,29.2,28.8,28.9
2006/07/06,28.9,29.3,28.9,29.0
2006/07/07,29.0,29.2,28.9,28.9
2006/07/10,28.8,29.0,28.7,29.0
2006/07/11,29.0,30.1,28.9,29.4
2006/07/12,29.8,29.9,29.6,29.7
2006/07/13,29.5,29.7,29.1,29.3
2006/07/14,29.0,29.2,28.9,28.9
2006/07/17,28.8,28.9,27.8,28.2
2006/07/18,28.2,28.5,28.2,28.5
2006/07/19,28.5,28.7,28.3,28.3
2006/07/20,29.4,29.5,28.7,29.2
2006/07/21,29.2,29.5,28.6,29.1
2006/07/24,28.9,29.1,28.8,28.9
2006/07/25,29.0,29.3,29.0,29.1
2006/07/26,29.2,29.8,29.2,29.8
2006/07/27,29.8,29.9,29.5,29.9
2006/07/28,30.1,30.4,29.9,30.1
2006/07/31,30.4,30.8,30.4,30.7
2006/08/01,28.0,28.3,27.6,27.6
2006/08/02,27.7,27.8,27.4,27.6
2006/08/03,27.8,27.8,27.5,27.6
2006/08/04,27.6,27.8,27.4,27.4
2006/08/07,27.2,27.4,26.9,26.9
2006/08/08,26.9,27.5,26.9,27.1
2006/08/09,27.1,27.9,27.0,27.4
2006/08/10,27.2,27.4,27.1,27.1
2006/08/11,27.4,27.6,27.4,27.4
2006/08/14,27.5,27.7,27.2,27.3
2006/08/15,27.4,27.5,27.2,27.3
2006/08/16,27.5,27.8,27.3,27.6
2006/08/17,27.7,28.2,27.6,27.8
2006/08/18,27.9,28.1,27.6,27.6
2006/08/21,27.5,27.5,26.6,26.6
2006/08/22,26.8,27.2,26.6,27.0
2006/08/23,27.0,27.0,26.6,26.8
2006/08/24,26.8,26.8,26.6,26.8
2006/08/25,26.8,27.0,26.6,26.6
2006/08/28,26.4,26.6,26.1,26.5
2006/08/29,26.5,26.8,26.2,26.4
2006/08/30,26.5,26.8,26.4,26.4
2006/08/31,26.5,26.7,26.4,26.6
2006/09/01,26.5,26.6,26.4,26.4
2006/09/04,26.4,26.6,26.2,26.5
2006/09/05,26.5,26.8,26.4,26.5
2006/09/06,26.5,26.6,26.3,26.6
2006/09/07,26.5,26.6,26.2,26.4
2006/09/08,26.2,26.4,26.2,26.4
2006/09/11,26.4,26.6,26.1,26.4
2006/09/12,26.5,26.8,26.4,26.4
2006/09/13,26.5,26.8,26.1,26.1
2006/09/14,26.1,26.3,25.3,25.3
2006/09/15,25.3,25.5,25.3,25.4
2006/09/18,25.5,26.0,25.5,25.9
2006/09/19,26.0,26.1,25.8,26.0
2006/09/20,26.0,26.1,25.8,25.9
2006/09/21,26.0,26.1,25.8,25.8
2006/09/22,25.8,25.8,25.6,25.7
2006/09/25,25.7,27.2,25.7,27.1
2006/09/26,27.4,27.4,26.4,26.5
2006/09/27,26.6,26.9,25.9,26.6
2006/09/28,26.8,26.8,26.1,26.1
2006/09/29,26.5,26.8,26.4,26.5
2006/10/02,26.6,27.1,26.5,26.9
2006/10/03,27.1,27.9,27.0,27.7
2006/10/04,28.0,28.0,27.1,27.1
2006/10/05,27.2,27.3,26.9,26.9
2006/10/10,26.9,26.9,26.9,26.9
2006/10/11,26.9,27.2,26.9,27.1
2006/10/12,27.4,27.4,26.4,26.6
2006/10/13,26.9,26.9,26.8,26.9
2006/10/16,27.8,27.8,27.5,27.5
2006/10/17,27.7,27.8,27.1,27.2
2006/10/18,27.2,28.1,26.9,27.5
2006/10/19,27.5,27.8,27.3,27.4
2006/10/20,27.8,27.8,27.0,27.4
2006/10/23,27.5,28.5,27.4,28.1
2006/10/24,28.4,29.0,28.0,28.0
2006/10/25,28.0,28.1,27.8,27.9
2006/10/26,27.9,28.1,27.8,27.9
2006/10/27,28.2,28.2,27.8,27.8
2006/10/30,27.7,27.8,27.4,27.5
2006/10/31,27.5,27.8,27.4,27.4
2006/11/01,27.4,28.1,27.4,27.4
2006/11/02,27.4,27.6,27.3,27.6
2006/11/03,27.6,27.8,27.2,27.2
2006/11/06,26.8,27.2,26.8,26.8
2006/11/07,27.1,27.2,26.9,27.1
2006/11/08,27.1,28.0,27.1,27.9
2006/11/09,28.0,28.5,27.6,27.8
2006/11/10,27.8,28.0,27.7,27.7
2006/11/13,27.8,27.9,27.5,27.5
2006/11/14,27.5,27.6,26.9,27.2
2006/11/15,29.1,29.1,28.5,29.1
2006/11/16,29.9,30.0,29.1,29.1
2006/11/17,29.2,29.6,28.9,29.1
2006/11/20,29.4,29.4,28.8,28.8
2006/11/21,28.8,29.2,28.8,29.0
2006/11/22,29.2,29.2,28.9,29.0
2006/11/23,29.1,29.2,28.9,28.9
2006/11/24,28.9,29.6,28.9,29.6
2006/11/27,29.6,30.3,29.4,29.6
2006/11/28,29.5,29.7,29.4,29.5
2006/11/29,29.6,29.7,29.2,29.3
2006/11/30,29.4,29.7,29.3,29.5
2006/12/01,29.7,30.5,29.6,29.8
2006/12/04,30.0,30.4,29.8,29.8
2006/12/05,30.0,30.8,29.7,29.8
2006/12/06,30.1,30.1,29.7,29.8
2006/12/07,30.3,30.3,29.7,29.9
2006/12/08,30.0,30.3,29.7,29.9
2006/12/11,30.3,30.3,29.8,29.9
2006/12/12,30.1,30.1,29.4,29.4
2006/12/13,29.4,29.6,29.0,29.0
2006/12/14,29.0,29.4,28.6,29.0
2006/12/15,29.1,29.4,29.0,29.0
2006/12/18,29.1,30.0,29.1,29.4
2006/12/19,29.5,29.8,29.4,29.6
2006/12/20,29.9,30.0,29.7,29.8
2006/12/21,30.0,30.1,29.1,29.5
2006/12/22,29.6,29.7,29.2,29.5
2006/12/25,29.6,29.9,29.6,29.7
2006/12/26,29.9,30.5,29.9,30.1
2006/12/27,30.5,30.6,30.1,30.1
2006/12/28,30.4,30.4,29.9,30.0
2006/12/29,30.1,30.4,30.0,30.3
2007/01/01,30.3,30.3,30.3,30.3
2007/01/02,30.4,30.9,30.4,30.8
2007/01/03,30.8,31.6,30.6,31.2
2007/01/04,31.5,31.5,31.0,31.2
2007/01/05,31.2,32.2,31.2,32.1
2007/01/08,32.1,32.2,31.5,31.6
2007/01/09,31.9,32.0,31.1,31.3
2007/01/10,31.1,31.2,30.7,30.8
2007/01/11,30.8,31.6,30.3,30.4
2007/01/12,30.6,32.6,30.6,32.3
2007/01/15,32.6,32.9,31.9,32.2
2007/01/16,32.2,32.5,31.8,31.8
2007/01/17,31.8,32.1,31.7,32.1
2007/01/18,32.1,32.7,31.8,32.3
2007/01/19,32.1,32.1,31.8,31.9
2007/01/22,31.9,32.1,31.6,31.7
2007/01/23,31.8,32.5,31.7,32.1
2007/01/24,32.1,32.4,32.1,32.2
2007/01/25,32.3,32.4,32.0,32.1
2007/01/26,31.8,32.1,31.7,31.7
2007/01/29,31.8,31.9,31.4,31.4
2007/01/30,31.5,31.9,31.0,31.4
2007/01/31,31.4,31.6,30.8,31.1
2007/02/01,31.1,31.2,30.8,31.1
2007/02/02,31.1,31.1,30.8,31.1
2007/02/05,31.2,31.2,30.9,31.0
2007/02/06,31.0,31.8,30.9,31.3
2007/02/07,31.3,31.3,31.1,31.2
2007/02/08,31.0,31.3,30.9,30.9
2007/02/09,31.0,31.1,30.9,30.9
2007/02/12,31.2,31.4,30.9,31.4
2007/02/13,31.4,31.6,31.2,31.2
2007/02/14,31.2,31.3,31.1,31.1
2007/02/26,31.4,31.5,30.8,31.1
2007/02/27,31.1,31.2,31.0,31.2
2007/03/01,30.8,30.9,30.6,30.6
2007/03/02,30.6,31.1,30.6,30.9
2007/03/05,30.7,30.7,29.4,29.6
2007/03/06,29.6,29.9,29.6,29.9
2007/03/07,30.0,30.8,29.7,30.1
2007/03/08,30.1,30.6,30.1,30.6
2007/03/09,30.6,30.8,30.4,30.6
2007/03/12,30.6,30.9,30.6,30.6
2007/03/13,31.1,31.4,30.7,31.4
2007/03/14,31.5,32.5,31.5,32.5
2007/03/15,32.8,33.1,32.5,32.6
2007/03/16,33.0,33.0,32.6,32.8
2007/03/20,32.8,32.9,32.5,32.5
2007/03/21,32.5,32.7,32.2,32.4
2007/03/22,32.6,32.8,32.2,32.2
2007/03/23,32.2,32.7,32.2,32.4
2007/03/26,32.4,32.6,32.3,32.4
2007/03/27,32.6,32.8,32.4,32.4
2007/03/28,32.4,32.4,32.1,32.2
2007/03/29,32.2,32.7,32.1,32.6
2007/03/30,32.6,33.5,32.6,33.3
2007/04/02,33.8,34.3,33.5,33.8
2007/04/03,33.8,34.0,33.4,33.8
2007/04/04,34.0,34.1,33.6,33.9
2007/04/09,34.4,34.4,34.0,34.2
2007/04/10,34.2,34.4,34.1,34.3
2007/04/11,34.4,35.2,34.2,34.8
2007/04/12,34.9,35.5,34.9,35.1
2007/04/13,35.4,35.5,34.5,34.6
2007/04/16,36.2,36.8,36.0,36.4
2007/04/17,36.7,36.7,35.3,35.4
2007/04/18,35.1,36.4,35.0,35.9
2007/04/19,36.0,36.0,35.4,35.4
2007/04/20,35.5,35.9,35.3,35.4
2007/04/23,35.6,36.0,35.6,35.6
2007/04/24,35.6,35.8,35.4,35.6
2007/04/25,35.6,35.9,35.6,35.8
2007/04/26,35.8,36.1,35.8,35.8
2007/04/27,35.9,36.0,35.4,35.5
2007/04/30,35.6,35.7,35.1,35.3
2007/05/02,35.3,35.8,35.3,35.3
2007/05/03,35.4,35.5,34.6,34.7
2007/05/04,34.9,36.0,34.9,35.8
2007/05/07,36.2,36.2,35.9,36.0
2007/05/08,36.0,36.6,35.6,36.4
2007/05/09,36.4,36.8,36.2,36.5
2007/05/10,36.9,37.5,36.8,36.8
2007/05/11,36.8,37.1,36.6,36.8
2007/05/14,37.1,37.2,36.5,36.5
2007/05/15,36.5,36.8,36.1,36.1
2007/05/16,36.2,36.2,35.8,36.0
2007/05/17,36.2,36.5,36.1,36.2
2007/05/18,36.2,36.4,35.9,36.2
2007/05/21,36.2,36.9,36.1,36.7
2007/05/22,36.9,37.0,36.6,36.6
2007/05/23,36.6,37.0,36.6,36.9
2007/05/24,37.0,37.0,36.4,36.8
2007/05/25,37.2,38.1,37.2,37.6
2007/05/28,38.2,38.9,37.9,38.6
2007/05/29,39.0,39.0,38.1,38.4
2007/05/30,38.4,38.6,37.9,38.1
2007/05/31,38.2,38.7,38.2,38.3
2007/06/01,38.4,38.5,37.9,38.2
2007/06/04,38.2,38.4,38.1,38.3
2007/06/05,38.5,39.2,38.1,39.0
2007/06/06,39.0,39.0,38.1,38.6
2007/06/07,38.1,38.4,38.1,38.2
2007/06/08,38.1,39.1,37.6,38.5
2007/06/11,38.9,39.1,38.6,39.1
2007/06/12,39.2,39.9,38.9,39.9
2007/06/13,40.1,40.1,39.5,39.7
2007/06/14,40.0,40.4,39.6,39.9
2007/06/15,40.0,40.3,39.7,40.0
2007/06/20,40.3,40.3,40.0,40.2
2007/06/21,40.2,40.4,40.1,40.3
2007/06/22,40.4,41.9,40.4,41.6
2007/06/25,42.5,42.8,42.0,42.5
2007/06/26,42.7,43.1,42.2,42.6
2007/06/27,39.6,39.7,38.8,39.4
2007/06/28,39.4,39.7,39.4,39.4
2007/06/29,39.5,39.5,38.9,38.9
2007/07/02,39.0,39.6,38.9,39.5
2007/07/03,39.6,39.7,39.2,39.4
2007/07/04,39.5,40.6,39.3,40.5
2007/07/05,40.5,41.0,40.4,40.4
2007/07/06,40.5,40.6,40.1,40.4
2007/07/09,40.6,40.9,40.4,40.6
2007/07/10,40.6,41.0,40.4,40.9
2007/07/11,40.6,40.6,40.2,40.3
2007/07/12,40.4,40.6,39.9,40.3
2007/07/13,40.4,40.9,39.5,39.5
2007/07/16,39.5,39.7,38.8,38.8
2007/07/17,38.8,39.2,38.4,39.2
2007/07/18,39.2,39.2,38.8,38.8
2007/07/19,38.8,40.0,38.6,39.3
2007/07/20,39.6,41.0,39.2,41.0
2007/07/23,41.2,42.2,40.3,42.0
2007/07/24,42.3,42.4,40.6,40.6
2007/07/25,40.3,40.6,40.3,40.3
2007/07/26,40.9,41.0,39.2,39.4
2007/07/27,38.2,39.0,38.1,38.3
2007/07/30,38.1,38.3,37.9,38.3
2007/07/31,38.4,39.2,38.4,38.8
2007/08/01,38.8,39.0,38.1,38.4
2007/08/02,38.8,38.8,37.6,38.4
2007/08/03,38.8,39.0,38.6,38.8
2007/08/06,38.3,38.8,38.0,38.8
2007/08/07,39.1,39.1,38.2,38.2
2007/08/08,38.6,38.8,38.1,38.8
2007/08/09,38.9,39.0,38.5,38.6
2007/08/10,38.1,38.4,37.8,37.9
2007/08/13,37.5,38.9,36.3,38.5
2007/08/14,38.8,39.2,38.3,38.6
2007/08/15,38.2,38.5,37.0,38.1
2007/08/16,37.0,37.5,35.8,35.8
2007/08/17,35.8,36.1,34.5,34.8
2007/08/20,36.2,36.7,35.6,36.7
2007/08/21,36.8,36.8,35.5,36.2
2007/08/22,36.4,36.4,35.8,36.2
2007/08/23,36.8,36.9,36.4,36.8
2007/08/24,36.6,36.8,36.3,36.3
2007/08/27,36.5,36.8,36.5,36.5
2007/08/28,36.5,37.7,36.4,37.6
2007/08/29,37.2,37.4,36.9,37.4
2007/08/30,37.9,38.1,37.7,37.7
2007/08/31,38.1,38.2,37.9,38.2
2007/09/03,38.5,38.5,38.0,38.1
2007/09/04,38.2,38.4,37.8,37.9
2007/09/05,38.2,38.2,37.8,37.9
2007/09/06,37.6,39.2,37.6,38.4
2007/09/07,38.6,38.9,38.1,38.3
2007/09/10,37.5,38.5,37.5,38.4
2007/09/11,38.0,38.1,37.4,37.8
2007/09/12,38.0,38.0,37.2,37.2
2007/09/13,37.2,37.6,37.1,37.1
2007/09/14,37.1,37.4,36.4,36.8
2007/09/17,36.4,38.4,36.4,36.9
2007/09/19,37.5,37.5,36.5,36.5
2007/09/20,36.7,37.1,36.4,36.4
2007/09/21,36.9,36.9,36.4,36.6
2007/09/26,36.9,37.4,36.7,36.8
2007/09/27,36.9,37.4,36.9,37.4
2007/09/28,37.5,37.8,37.1,37.3
2007/10/01,37.1,37.1,36.6,36.6
2007/10/02,36.7,37.0,36.6,36.8
2007/10/03,36.9,37.2,36.9,36.9
2007/10/04,36.9,37.1,36.8,36.8
2007/10/05,36.8,37.0,36.6,36.8
2007/10/08,36.8,36.9,36.6,36.6
2007/10/09,36.6,36.8,36.4,36.7
2007/10/11,36.4,36.8,36.2,36.6
2007/10/12,36.8,37.3,36.3,36.4
2007/10/15,36.4,36.6,36.2,36.5
2007/10/16,36.4,36.5,36.2,36.2
2007/10/17,36.2,36.4,36.1,36.1
2007/10/18,36.2,36.2,36.0,36.0
2007/10/19,36.0,36.2,35.8,35.8
2007/10/22,35.0,35.4,34.7,34.9
2007/10/23,35.3,35.4,35.0,35.1
2007/10/24,36.1,36.1,35.1,35.1
2007/10/25,35.4,35.4,35.1,35.3
2007/10/26,35.1,35.3,35.1,35.3
2007/10/29,35.6,35.6,35.3,35.3
2007/10/30,35.5,36.0,35.4,35.9
2007/10/31,36.4,36.6,36.2,36.4
2007/11/01,36.8,37.1,36.3,36.6
2007/11/02,36.4,37.5,36.0,36.8
2007/11/05,37.0,37.1,36.3,36.4
2007/11/06,36.4,36.8,36.1,36.6
2007/11/07,36.9,36.9,36.2,36.2
2007/11/08,35.6,35.9,34.4,34.4
2007/11/09,34.5,35.7,34.5,34.7
2007/11/12,34.4,34.7,34.0,34.6
2007/11/13,34.7,35.1,33.8,34.6
2007/11/14,35.3,35.4,35.0,35.4
2007/11/15,35.4,35.4,34.6,35.0
2007/11/16,34.5,34.9,34.4,34.7
2007/11/19,34.7,35.0,34.7,34.7
2007/11/20,34.4,34.4,33.8,34.4
2007/11/21,34.4,34.6,34.1,34.1
2007/11/22,34.2,34.2,34.0,34.0
2007/11/23,34.0,34.1,33.6,33.6
2007/11/26,34.1,34.1,33.6,33.7
2007/11/27,33.6,33.7,32.9,33.2
2007/11/28,33.2,33.6,33.2,33.4
2007/11/29,33.8,34.0,33.5,33.5
2007/11/30,33.9,33.9,33.6,33.9
2007/12/03,34.7,34.7,34.7,34.7
2007/12/04,34.8,34.8,34.4,34.6
2007/12/05,34.6,34.7,34.5,34.7
2007/12/06,35.1,35.2,34.7,34.8
2007/12/07,34.9,35.0,34.8,34.9
2007/12/10,35.0,35.1,34.8,35.0
2007/12/11,35.4,35.5,34.9,35.3
2007/12/12,35.0,35.3,34.6,35.1
2007/12/13,35.1,35.3,34.4,34.5
2007/12/14,34.6,34.8,33.5,34.0
2007/12/17,34.1,34.1,32.8,32.8
2007/12/18,32.6,32.8,32.0,32.2
2007/12/19,32.5,33.1,32.5,32.9
2007/12/20,32.9,32.9,32.0,32.1
2007/12/21,32.5,32.5,31.9,31.9
2007/12/24,32.5,32.5,32.1,32.4
2007/12/25,32.5,32.5,32.2,32.4
2007/12/26,32.5,32.5,32.2,32.4
2007/12/27,32.5,33.1,32.5,32.8
2007/12/28,32.9,33.1,32.6,33.1
2007/12/31,33.2,33.6,33.1,33.5
2008/01/02,33.5,33.9,33.2,33.5
2008/01/03,33.1,33.4,33.0,33.4
2008/01/04,33.4,33.6,33.1,33.5
2008/01/07,32.6,33.0,32.3,32.3
2008/01/08,32.3,32.8,32.3,32.3
2008/01/09,32.2,32.8,32.0,32.8
2008/01/10,32.8,34.3,32.8,33.2
2008/01/11,33.9,34.5,33.8,34.2
2008/01/14,34.3,34.7,33.9,34.1
2008/01/15,34.3,34.7,34.2,34.4
2008/01/16,34.0,34.0,33.4,33.6
2008/01/17,34.1,34.6,33.6,34.1
2008/01/18,33.6,34.1,33.6,34.1
2008/01/21,34.2,34.4,33.9,34.0
2008/01/22,32.9,33.2,31.9,32.2
