Date,Open,High,Low,Close
2006/09/13,9.0,9.0,8.9,8.9
2006/09/20,9.1,9.2,8.7,9.2
2006/09/21,8.9,9.2,8.9,9.1
2006/09/22,8.6,9.1,8.6,9.1
2006/09/25,8.6,8.6,8.6,8.6
2006/09/26,8.9,9.1,8.5,9.1
2006/09/27,9.1,9.1,9.1,9.1
2006/09/29,9.0,9.0,9.0,9.0
2006/10/02,9.0,9.0,9.0,9.0
2006/10/03,8.9,9.3,8.9,9.1
2006/10/04,9.1,9.1,9.1,9.1
2006/10/11,8.6,8.6,8.6,8.6
2006/10/12,8.4,8.8,8.4,8.4
2006/10/13,8.1,8.1,8.1,8.1
2006/10/16,8.3,8.4,8.3,8.4
2006/10/17,8.4,8.4,8.4,8.4
2006/10/19,8.6,8.6,8.4,8.4
2006/10/20,8.7,8.8,8.7,8.7
2006/10/23,8.8,8.8,8.8,8.8
2006/10/24,8.8,8.8,8.8,8.8
2006/10/25,8.9,9.5,8.9,9.3
2006/10/26,9.2,9.8,9.1,9.6
2006/10/27,9.4,9.4,9.1,9.1
2006/10/30,9.6,9.6,9.5,9.5
2006/10/31,9.8,9.8,9.1,9.1
2006/11/01,9.6,9.6,9.6,9.6
2006/11/02,9.8,9.8,9.8,9.8
2006/11/03,9.6,9.6,9.6,9.6
2006/11/06,9.1,9.6,8.6,9.6
2006/11/07,9.6,9.6,9.6,9.6
2006/11/08,9.2,9.6,9.2,9.6
2006/11/09,9.2,9.2,9.2,9.2
2006/11/10,9.4,9.8,9.4,9.6
2006/11/13,9.5,9.5,9.5,9.5
2006/11/14,9.5,9.5,9.5,9.5
2006/11/15,9.5,9.6,9.5,9.6
2006/11/16,9.6,9.6,9.6,9.6
2006/11/17,9.6,9.6,9.6,9.6
2006/11/20,9.8,9.8,9.6,9.6
2006/11/21,9.2,9.2,9.2,9.2
2006/11/22,9.2,9.2,9.2,9.2
2006/11/23,9.5,9.8,9.5,9.8
2006/11/24,9.8,9.8,9.4,9.4
2006/11/27,9.3,9.3,9.3,9.3
2006/11/28,9.3,9.3,9.3,9.3
2006/11/29,9.8,9.8,9.3,9.7
2006/11/30,9.7,9.7,9.6,9.6
2006/12/01,9.7,9.8,9.6,9.6
2006/12/04,9.8,9.8,9.6,9.6
2006/12/05,9.6,9.6,9.6,9.6
2006/12/06,9.6,9.6,9.6,9.6
2006/12/07,9.6,9.6,9.6,9.6
2006/12/08,9.1,10.1,9.1,9.6
2006/12/11,9.2,9.7,9.2,9.7
2006/12/12,9.4,9.9,9.4,9.6
2006/12/13,9.4,9.7,9.4,9.6
2006/12/14,9.3,10.1,9.3,9.6
2006/12/15,9.4,9.6,9.4,9.6
2006/12/18,9.6,9.6,9.6,9.6
2006/12/21,9.4,9.6,9.4,9.5
2006/12/22,9.6,9.6,9.6,9.6
2006/12/25,9.2,9.4,9.2,9.4
2006/12/26,9.3,9.3,9.2,9.2
2006/12/27,9.2,9.2,9.2,9.2
2006/12/29,9.6,9.7,9.6,9.7
2007/01/01,9.7,9.7,9.7,9.7
2007/01/03,9.7,9.7,9.6,9.7
2007/01/04,9.5,9.5,9.5,9.5
2007/01/05,9.5,9.6,9.5,9.6
2007/01/08,9.2,10.1,9.2,10.1
2007/01/09,10.1,10.1,10.1,10.1
2007/01/10,10.1,10.1,10.1,10.1
2007/01/15,9.8,9.8,9.6,9.6
2007/01/16,9.6,9.6,9.6,9.6
2007/01/17,9.6,9.6,9.6,9.6
2007/01/18,9.6,9.6,9.6,9.6
2007/01/19,9.7,9.7,9.7,9.7
2007/01/22,9.7,9.7,9.6,9.6
2007/01/23,9.6,9.6,9.6,9.6
2007/01/25,9.7,9.7,9.6,9.6
2007/01/26,9.7,9.7,9.2,9.6
2007/01/29,9.6,9.6,9.6,9.6
2007/01/30,9.8,9.8,9.6,9.6
2007/01/31,9.6,9.7,9.6,9.6
2007/02/01,9.7,9.7,9.7,9.7
2007/02/02,9.7,9.8,9.6,9.6
2007/02/05,9.7,9.7,9.6,9.6
2007/02/06,9.7,9.7,9.6,9.6
2007/02/07,9.8,9.8,9.6,9.6
2007/02/08,9.2,9.2,9.2,9.2
2007/02/09,9.2,9.2,9.2,9.2
2007/02/12,8.6,9.8,8.6,9.6
2007/02/13,9.9,9.9,9.4,9.4
2007/02/26,9.9,10.1,9.6,9.6
2007/02/27,10.1,10.1,9.6,9.6
2007/03/01,10.1,10.1,9.4,9.6
2007/03/02,9.9,11.5,9.6,10.1
2007/03/05,10.6,12.1,9.8,12.1
2007/03/06,12.2,15.4,11.5,14.9
2007/03/07,14.9,15.4,14.4,14.7
2007/03/08,14.8,16.3,14.3,15.3
2007/03/09,15.4,15.4,11.5,14.2
2007/03/12,13.9,13.9,13.2,13.8
2007/03/13,14.4,14.4,13.0,13.0
2007/03/14,13.9,13.9,12.4,12.4
2007/03/15,12.5,12.6,11.7,12.0
2007/03/16,12.6,12.7,12.0,12.4
2007/03/19,12.8,12.8,12.8,12.8
2007/03/20,13.2,13.2,13.0,13.0
2007/03/21,13.3,13.3,12.8,12.8
2007/03/22,13.3,13.3,13.2,13.2
2007/03/23,13.0,13.3,12.5,12.5
2007/03/26,12.9,13.0,12.4,12.5
2007/03/27,12.6,13.0,12.5,13.0
2007/03/28,12.6,12.6,12.5,12.5
2007/03/29,12.8,12.8,12.8,12.8
2007/03/30,12.8,12.8,12.6,12.6
2007/04/02,12.6,14.7,12.6,14.7
2007/04/03,15.4,15.4,14.4,14.5
2007/04/04,14.5,14.9,13.2,13.4
2007/04/09,13.4,13.6,11.8,12.0
2007/04/10,11.7,12.5,11.7,12.3
2007/04/11,12.3,12.7,12.1,12.7
2007/04/12,12.5,15.0,12.2,14.9
2007/04/13,13.9,15.4,13.9,14.4
2007/04/16,13.9,13.9,13.7,13.9
2007/04/17,14.9,14.9,13.4,13.4
2007/04/18,13.0,13.4,12.9,13.4
2007/04/19,13.2,13.2,12.4,12.5
2007/04/20,14.9,14.9,12.4,12.5
2007/04/23,12.5,12.5,12.5,12.5
2007/04/24,13.0,13.0,13.0,13.0
2007/04/25,12.5,13.2,12.5,12.5
2007/04/26,12.8,12.9,12.3,12.6
2007/04/27,13.0,13.0,12.7,12.7
2007/04/30,12.7,12.7,12.6,12.7
2007/05/02,13.0,13.0,13.0,13.0
2007/05/03,11.7,12.8,11.7,12.6
2007/05/04,12.6,13.0,12.3,12.5
2007/05/07,13.2,13.2,13.2,13.2
2007/05/08,13.4,13.4,13.0,13.0
2007/05/09,13.2,13.4,13.0,13.4
2007/05/10,12.7,16.0,12.7,12.7
2007/05/11,13.4,13.4,13.4,13.4
2007/05/14,13.9,13.9,13.4,13.7
2007/05/15,13.7,13.7,13.4,13.4
2007/05/17,12.9,12.9,12.9,12.9
2007/05/18,12.9,13.4,12.9,13.0
2007/05/21,13.4,13.4,13.1,13.1
2007/05/22,13.0,13.1,13.0,13.0
2007/05/23,12.9,13.1,12.9,13.1
2007/05/24,13.0,13.1,13.0,13.0
2007/05/25,13.1,13.2,12.9,13.1
2007/05/28,12.9,13.2,12.9,13.1
2007/05/29,13.7,13.8,13.1,13.1
2007/05/30,13.2,13.2,11.7,12.9
2007/05/31,13.2,13.2,13.2,13.2
2007/06/01,13.3,15.8,13.1,13.1
2007/06/04,12.8,13.2,12.5,13.1
2007/06/05,13.3,13.3,13.3,13.3
2007/06/06,12.8,13.3,12.8,13.3
2007/06/08,13.3,13.3,12.8,13.1
2007/06/12,13.2,13.2,13.0,13.0
2007/06/13,13.3,13.3,12.6,12.6
2007/06/15,12.7,13.0,12.7,13.0
2007/06/20,12.5,12.6,12.2,12.5
2007/06/21,12.5,12.6,12.0,12.4
2007/06/22,23.8,23.8,12.2,12.4
2007/06/25,12.9,12.9,12.9,12.9
2007/06/27,12.1,12.6,12.1,12.6
2007/06/28,12.1,12.6,12.1,12.6
2007/06/29,12.1,12.1,12.1,12.1
2007/07/02,12.1,12.5,11.5,11.5
2007/07/03,12.1,12.1,11.5,11.9
2007/07/05,12.4,14.4,12.2,13.1
2007/07/06,12.5,12.8,12.2,12.5
2007/07/09,12.7,12.7,12.5,12.5
2007/07/10,12.7,13.0,12.1,12.2
2007/07/11,12.3,12.5,12.0,12.0
2007/07/12,12.3,12.6,11.5,12.5
2007/07/13,19.2,19.2,12.5,12.5
2007/07/16,12.7,12.9,12.1,12.5
2007/07/17,12.7,12.7,12.5,12.5
2007/07/18,12.9,12.9,12.5,12.5
2007/07/19,13.4,13.4,12.4,12.4
2007/07/20,12.9,12.9,12.1,12.5
2007/07/23,12.7,12.9,12.5,12.6
2007/07/24,12.0,12.5,11.5,12.1
2007/07/25,11.9,12.4,11.9,12.4
2007/07/26,12.5,12.7,11.8,11.8
2007/07/27,12.3,12.5,11.8,12.3
2007/07/30,12.5,12.5,11.6,12.1
2007/07/31,12.2,12.2,11.5,11.6
2007/08/01,11.6,12.3,11.5,11.8
2007/08/02,12.0,12.0,11.7,12.0
2007/08/03,11.7,11.8,11.6,11.8
2007/08/06,11.3,11.6,11.3,11.5
2007/08/08,11.4,12.2,11.4,12.2
2007/08/09,12.1,12.1,11.5,11.5
2007/08/10,11.3,11.8,11.3,11.3
2007/08/13,11.5,11.5,11.5,11.5
2007/08/14,11.3,11.5,11.3,11.5
2007/08/15,11.5,11.5,11.5,11.5
2007/08/16,11.5,11.5,11.3,11.5
2007/08/17,11.3,11.5,9.6,9.6
2007/08/20,9.8,10.6,9.6,10.6
2007/08/21,10.3,10.6,10.1,10.1
2007/08/27,10.8,10.8,10.6,10.6
2007/08/28,10.7,10.7,9.8,10.7
2007/08/29,10.6,10.7,10.5,10.6
2007/08/30,10.6,11.3,10.6,11.3
2007/09/03,12.4,12.5,11.2,12.1
2007/09/04,12.1,12.1,12.0,12.1
2007/09/05,12.1,12.5,12.0,12.4
2007/09/06,12.5,12.5,12.5,12.5
2007/09/10,12.5,12.5,12.0,12.5
2007/09/12,12.5,12.5,12.5,12.5
2007/09/19,11.7,11.9,11.7,11.9
2007/09/20,11.7,11.7,11.0,11.0
2007/09/21,10.8,10.8,10.8,10.8
2007/09/27,11.0,11.1,10.6,10.8
2007/09/28,11.0,11.0,10.6,10.6
2007/10/02,10.6,10.6,10.6,10.6
2007/10/04,10.6,10.6,10.5,10.6
2007/10/05,10.8,10.8,10.8,10.8
2007/10/08,10.8,10.8,10.8,10.8
2007/10/09,10.8,10.8,10.8,10.8
2007/10/11,10.8,10.8,10.8,10.8
2007/10/16,10.6,10.8,10.6,10.8
2007/10/17,10.3,10.8,10.3,10.8
2007/10/22,10.8,10.8,10.8,10.8
2007/10/23,10.8,10.8,10.8,10.8
2007/10/24,10.8,10.8,10.8,10.8
2007/10/25,11.0,11.0,10.6,10.6
2007/10/26,10.3,10.6,10.3,10.6
2007/10/29,10.3,10.3,9.8,10.1
2007/10/30,9.8,11.6,9.4,11.6
2007/10/31,10.1,10.3,10.0,10.0
2007/11/01,10.6,10.6,9.6,10.1
2007/11/02,9.6,9.6,9.6,9.6
2007/11/06,9.6,9.6,9.6,9.6
2007/11/07,9.7,9.7,9.6,9.6
2007/11/08,9.6,10.7,9.6,10.7
2007/11/12,9.6,9.7,9.6,9.6
2007/11/14,10.0,10.1,10.0,10.1
2007/11/15,9.6,9.7,9.6,9.7
2007/11/16,9.6,9.6,8.8,8.8
2007/11/19,9.6,9.6,9.6,9.6
2007/11/23,9.1,9.1,9.1,9.1
2007/11/26,8.6,8.6,8.6,8.6
2007/12/03,8.6,8.6,8.6,8.6
2007/12/04,8.6,8.6,8.6,8.6
2007/12/05,8.6,8.6,8.6,8.6
2007/12/10,9.2,9.2,9.2,9.2
2007/12/11,9.2,9.6,9.2,9.6
2007/12/14,9.2,9.2,9.0,9.2
2007/12/18,9.2,9.2,9.2,9.2
2007/12/19,9.1,9.2,9.1,9.2
2007/12/20,9.2,9.2,9.2,9.2
2007/12/28,9.0,9.3,9.0,9.3
2007/12/31,9.3,9.3,9.0,9.0
2008/01/02,9.0,9.0,8.6,8.6
2008/01/03,8.7,9.6,8.7,9.6
2008/01/07,8.6,8.6,8.6,8.6
2008/01/10,8.7,8.7,8.6,8.7
2008/01/23,8.5,8.7,8.5,8.6
2008/01/24,8.6,8.6,8.5,8.5
2008/01/25,8.5,8.6,8.5,8.6
2008/01/31,8.5,8.5,8.5,8.5
2008/02/14,8.6,9.6,8.6,9.6
2008/02/18,9.1,9.1,9.1,9.1
2008/02/25,9.1,9.1,8.9,8.9
2008/02/26,9.1,9.2,9.1,9.1
2008/02/27,9.3,9.3,9.3,9.3
2008/03/10,8.6,8.6,8.6,8.6
2008/03/13,8.6,8.6,8.6,8.6
2008/03/19,8.7,9.3,8.6,9.1
2008/03/20,8.7,8.7,8.6,8.7
2008/03/21,8.6,8.6,8.6,8.6
2008/03/26,8.8,8.8,8.8,8.8
2008/04/01,8.6,8.6,8.6,8.6
2008/04/09,8.6,8.6,8.6,8.6
2008/04/10,8.6,8.7,8.6,8.7
2008/04/11,8.6,8.6,8.6,8.6
2008/04/15,8.6,8.6,8.6,8.6
2008/04/21,8.8,8.8,8.8,8.8
2008/04/25,8.2,8.6,8.2,8.6
2008/05/06,8.7,8.7,8.7,8.7
2008/05/08,8.7,8.7,8.7,8.7
2008/05/15,8.1,8.1,8.1,8.1
2008/05/19,8.3,8.3,8.3,8.3
2008/05/20,8.2,8.2,8.2,8.2
2008/05/21,8.0,8.0,8.0,8.0
2008/05/22,8.0,8.3,8.0,8.3
2008/05/26,8.4,8.4,8.4,8.4
2008/06/02,8.8,8.8,7.6,7.6
2008/06/03,7.4,7.7,7.4,7.4
2008/06/04,7.7,7.7,7.4,7.4
2008/06/05,7.7,7.7,7.4,7.4
2008/06/06,7.5,7.5,7.4,7.4
2008/06/09,7.6,7.6,7.6,7.6
2008/06/10,7.5,7.5,7.5,7.5
2008/06/11,7.6,7.7,7.3,7.7
2008/06/12,7.3,7.4,7.3,7.4
2008/06/17,7.3,7.4,7.3,7.4
2008/06/18,7.3,7.7,7.3,7.7
2008/06/19,7.3,7.4,7.3,7.4
2008/06/23,7.7,7.7,7.7,7.7
2008/06/24,7.2,7.4,7.2,7.4
2008/06/30,7.3,7.4,7.3,7.4
2008/07/15,7.2,7.2,6.8,6.9
2008/07/16,7.3,7.5,7.3,7.5
2008/08/08,7.3,7.3,7.3,7.3
2008/08/11,7.5,7.5,7.5,7.5
2008/08/27,7.2,7.2,7.2,7.2
2008/09/19,6.8,6.8,6.8,6.8
2008/10/20,6.2,6.2,6.2,6.2
2008/10/23,5.9,5.9,5.9,5.9
2008/10/24,5.6,5.6,4.8,5.3
2008/10/28,5.2,5.3,5.2,5.3
2008/11/14,5.1,5.1,4.8,4.8
2008/11/17,4.8,4.8,4.8,4.8
2008/11/19,4.6,4.6,4.6,4.6
2008/11/20,4.4,4.4,4.4,4.4
2008/11/21,4.4,4.4,3.5,3.5
2008/11/24,3.5,3.5,3.5,3.5
2008/11/26,3.6,3.6,3.3,3.4
2008/11/27,3.5,3.5,3.5,3.5
2008/12/09,3.7,3.8,3.7,3.8
2008/12/11,3.9,3.9,3.9,3.9
2008/12/15,4.1,4.1,4.1,4.1
2008/12/19,4.2,4.2,4.2,4.2
2008/12/23,4.2,4.2,4.2,4.2
2008/12/24,4.2,4.2,4.2,4.2
2008/12/25,4.2,4.2,4.2,4.2
2008/12/26,4.2,4.2,4.2,4.2
2008/12/30,4.2,4.2,4.2,4.2
2008/12/31,4.2,4.2,4.2,4.2
2009/01/05,4.2,4.2,4.2,4.2
2009/01/06,4.2,4.2,4.2,4.2
2009/01/07,4.2,4.2,4.2,4.2
2009/01/08,4.2,4.2,4.2,4.2
2009/01/09,4.2,4.2,4.2,4.2
2009/01/12,4.2,4.2,4.2,4.2
2009/01/13,4.2,4.2,4.2,4.2
2009/01/14,4.2,4.2,4.2,4.2
2009/01/15,4.2,4.2,4.2,4.2
2009/01/16,4.2,4.2,4.2,4.2
2009/01/20,4.2,4.2,4.2,4.2
2009/01/21,4.2,4.2,4.2,4.2
2009/02/02,4.2,4.2,4.2,4.2
2009/02/03,4.2,4.2,4.2,4.2
2009/02/04,4.2,4.2,4.2,4.2
2009/02/05,4.2,4.2,4.2,4.2
2009/02/06,4.2,4.2,4.2,4.2
2009/02/09,4.2,4.2,4.2,4.2
2009/02/10,4.2,4.2,4.2,4.2
2009/02/11,4.2,4.2,4.2,4.2
2009/02/12,4.2,4.2,4.2,4.2
2009/02/13,4.2,4.2,4.2,4.2
2009/02/16,4.2,4.2,4.2,4.2
2009/02/17,4.2,4.2,4.2,4.2
2009/02/18,4.2,4.2,4.2,4.2
2009/02/19,3.9,3.9,3.9,3.9
2009/02/25,3.8,3.8,3.8,3.8
2009/03/18,5.0,5.0,5.0,5.0
2009/03/23,6.0,6.0,6.0,6.0
2009/03/24,7.0,7.0,7.0,7.0
2009/03/26,7.0,7.8,6.8,6.9
2009/04/01,7.3,8.2,7.3,8.2
2009/04/02,8.8,8.8,8.7,8.7
2009/04/03,8.7,8.7,8.7,8.7
2009/04/06,8.7,8.7,8.7,8.7
2009/04/07,8.7,8.7,8.7,8.7
2009/04/08,8.7,8.7,8.7,8.7
2009/04/09,8.7,8.7,8.7,8.7
2009/04/10,8.7,8.7,8.7,8.7
2009/04/13,8.7,8.7,8.7,8.7
2009/04/14,8.7,8.7,8.7,8.7
2009/04/15,8.7,8.7,8.7,8.7
2009/04/16,8.7,8.7,8.7,8.7
2009/04/17,8.7,8.7,8.7,8.7
2009/04/20,8.7,8.7,8.7,8.7
2009/04/21,8.7,8.7,8.7,8.7
2009/04/22,8.7,8.7,8.7,8.7
2009/04/23,8.7,8.7,8.7,8.7
2009/04/24,8.7,8.7,8.7,8.7
2009/04/27,8.7,8.7,8.7,8.7
2009/04/28,3.8,3.8,3.8,3.8
2009/05/06,6.3,7.7,6.3,7.7
2009/05/08,5.8,7.8,5.8,7.8
2009/06/10,7.8,7.8,7.8,7.8
2009/06/11,7.8,7.8,7.8,7.8
2009/06/30,7.8,7.9,7.8,7.9
2009/07/31,7.9,8.2,7.9,8.2
2009/08/18,8.2,8.2,8.2,8.2
2009/08/19,8.2,8.2,8.2,8.2
2009/08/20,8.2,8.2,8.2,8.2
2009/08/21,8.2,8.2,8.2,8.2
2009/08/24,8.2,8.2,8.2,8.2
2009/08/25,8.2,8.2,8.2,8.2
2009/08/26,8.2,8.2,8.2,8.2
2009/08/27,8.2,8.2,8.2,8.2
2009/08/28,8.2,8.2,8.2,8.2
2009/08/31,8.2,8.2,8.2,8.2
2009/09/01,8.2,8.2,8.2,8.2
2009/09/02,8.2,8.2,8.2,8.2
2009/09/03,8.2,8.2,8.2,8.2
2009/09/04,8.2,8.2,8.2,8.2
2009/09/07,8.2,8.2,8.2,8.2
2009/09/08,8.2,8.2,8.2,8.2
2009/09/09,8.2,8.2,8.2,8.2
2009/09/10,8.2,8.2,8.2,8.2
2009/09/11,8.2,8.2,8.2,8.2
2009/09/14,8.2,8.2,8.2,8.2
2009/09/15,7.7,7.7,7.7,7.7
2009/09/30,7.6,7.7,7.6,7.7
2009/10/02,8.2,9.6,8.2,9.6
2009/10/16,7.2,7.2,7.2,7.2
2009/11/17,7.2,7.2,7.2,7.2
2009/11/20,7.7,7.7,7.7,7.7
2009/11/24,7.9,8.1,7.9,8.1
2009/12/08,7.9,7.9,7.9,7.9
2009/12/10,8.9,9.6,8.9,9.6
2009/12/11,10.0,10.1,7.9,10.1
2009/12/14,8.8,8.9,8.8,8.9
2009/12/15,7.9,9.5,7.9,9.5
2009/12/17,9.2,9.5,9.2,9.5
2009/12/21,8.6,9.5,8.6,9.5
2009/12/24,9.5,9.6,9.5,9.6
2010/01/13,10.0,10.1,10.0,10.1
2010/01/14,7.9,7.9,7.9,7.9
2010/02/09,7.9,7.9,7.9,7.9
2010/02/10,7.9,7.9,7.9,7.9
2010/02/22,7.9,7.9,7.9,7.9
2010/02/23,7.9,7.9,7.9,7.9
2010/02/24,7.9,7.9,7.9,7.9
2010/02/25,7.9,7.9,7.9,7.9
2010/02/26,7.9,7.9,7.9,7.9
2010/03/01,7.9,7.9,7.9,7.9
2010/03/02,7.9,7.9,7.9,7.9
2010/03/03,7.9,7.9,7.9,7.9
2010/03/04,7.9,7.9,7.9,7.9
2010/03/05,7.9,7.9,7.9,7.9
2010/03/08,7.9,7.9,7.9,7.9
2010/03/09,7.9,7.9,7.9,7.9
2010/03/10,7.9,7.9,7.9,7.9
2010/03/11,7.9,7.9,7.9,7.9
2010/03/12,7.9,7.9,7.9,7.9
2010/03/15,7.9,7.9,7.9,7.9
2010/03/16,7.9,7.9,7.9,7.9
2010/03/17,7.9,7.9,7.9,7.9
2010/03/18,7.9,7.9,7.9,7.9
2010/03/23,7.9,7.9,7.9,7.9
2010/03/29,8.0,8.0,8.0,8.0
2010/04/01,8.0,8.0,8.0,8.0
2010/04/14,8.2,11.6,8.2,11.6
2010/04/15,11.9,14.7,11.9,14.2
2010/04/16,14.4,15.6,14.4,15.6
2010/04/19,15.6,16.2,15.2,15.2
2010/04/20,15.6,15.6,14.8,15.6
2010/04/21,14.9,15.7,14.7,15.4
2010/04/22,15.5,15.5,14.9,15.4
2010/04/23,15.4,15.5,14.7,15.4
2010/04/26,14.9,15.7,14.9,15.7
2010/04/27,15.3,15.5,15.3,15.5
2010/04/28,15.1,16.0,15.1,15.7
2010/04/29,15.7,16.2,15.2,16.0
2010/04/30,15.7,16.0,15.2,15.7
2010/05/03,15.9,16.4,15.4,15.4
2010/05/04,16.1,16.5,15.4,16.5
2010/05/05,16.3,16.3,15.4,15.6
2010/05/06,15.8,16.0,15.6,15.9
2010/05/07,15.6,15.8,15.4,15.7
2010/05/10,15.1,15.9,15.1,15.4
2010/05/11,15.9,15.9,15.5,15.7
2010/05/12,15.2,15.7,15.2,15.7
2010/05/13,16.0,16.1,15.7,15.7
2010/05/14,16.1,16.1,15.6,15.8
2010/05/17,16.2,16.5,15.7,15.7
2010/05/18,15.7,16.6,15.7,16.5
2010/05/19,16.7,17.2,15.8,16.3
2010/05/20,16.9,16.9,16.3,16.8
2010/05/21,16.3,16.6,14.4,15.6
2010/05/24,16.1,16.3,16.0,16.2
2010/05/25,16.3,16.5,13.4,16.5
2010/05/26,16.5,16.5,15.7,15.7
2010/05/27,16.2,16.2,16.2,16.2
2010/05/28,16.2,16.2,15.8,15.8
2010/05/31,16.5,16.5,16.5,16.5
2010/06/01,16.3,16.5,16.2,16.3
2010/06/03,16.8,16.9,16.5,16.8
2010/06/04,16.2,16.6,16.0,16.3
