Date,Open,High,Low,Close
2017/08/29,175.4,175.4,167.3,167.3
2017/08/30,170.2,177.0,168.0,177.0
2017/08/31,176.4,177.0,170.0,177.0
2017/09/01,173.6,181.8,172.7,176.4
2017/09/04,177.3,179.1,171.8,176.4
2017/09/05,175.3,178.2,172.7,178.2
2017/09/06,174.5,177.3,172.7,172.7
2017/09/07,172.7,175.5,170.0,170.9
2017/09/08,170.0,172.7,166.7,168.2
2017/09/11,167.3,175.5,167.3,171.4
2017/09/12,174.5,177.3,170.0,170.0
2017/09/13,175.1,175.1,169.1,170.9
2017/09/14,168.2,171.8,168.2,170.0
2017/09/15,172.7,172.7,168.2,170.9
2017/09/18,170.0,170.0,163.6,167.3
2017/09/19,166.4,169.1,166.4,168.2
2017/09/20,166.4,169.1,163.6,166.4
2017/09/21,163.7,170.9,163.7,168.2
2017/09/22,167.3,170.9,166.4,167.3
2017/09/25,168.2,172.7,168.2,172.7
2017/09/26,172.7,172.7,163.6,163.6
2017/09/27,163.7,172.2,163.7,169.1
2017/09/28,168.2,170.9,167.3,169.1
2017/09/29,170.9,176.1,168.2,172.7
2017/10/02,169.1,171.8,167.3,171.8
2017/10/03,167.3,168.2,167.3,168.2
2017/10/05,168.2,171.8,167.3,168.2
2017/10/06,168.2,169.1,164.6,168.2
2017/10/11,169.1,169.1,165.5,167.3
2017/10/12,166.4,166.4,165.5,165.5
2017/10/13,164.7,166.4,164.5,166.4
2017/10/16,165.5,170.0,163.6,165.6
2017/10/17,163.6,166.4,163.6,166.4
2017/10/18,164.5,165.4,162.7,164.5
2017/10/19,162.7,167.4,162.7,167.3
2017/10/20,162.7,168.2,162.7,163.6
2017/10/23,167.4,167.4,160.9,163.6
2017/10/24,159.1,163.6,155.5,158.6
2017/10/25,160.0,166.4,159.1,161.8
2017/10/26,161.1,163.6,160.0,160.9
2017/10/27,160.4,160.9,153.7,160.0
2017/10/30,159.1,160.0,157.3,160.0
2017/10/31,157.7,160.4,157.3,159.5
2017/11/01,160.9,161.7,158.2,159.5
2017/11/02,159.5,164.7,159.5,160.0
2017/11/03,162.7,162.7,159.5,160.9
2017/11/06,161.8,163.6,159.1,161.8
2017/11/07,161.8,163.6,159.1,163.6
2017/11/08,159.1,163.6,159.1,163.6
2017/11/09,161.4,161.8,159.1,159.1
2017/11/10,160.4,162.7,158.6,162.7
2017/11/13,162.3,162.3,158.2,158.2
2017/11/14,158.2,160.5,158.2,160.0
2017/11/15,161.8,161.8,158.2,158.2
2017/11/16,158.2,164.1,155.5,164.1
2017/11/17,163.6,165.5,161.8,165.5
2017/11/20,165.5,167.5,165.5,167.5
2017/11/21,167.5,170.0,163.6,170.0
2017/11/22,166.4,167.3,163.7,164.5
2017/11/23,164.5,165.5,159.1,164.1
2017/11/24,159.1,165.4,157.3,165.4
2017/11/27,159.1,162.7,158.2,162.7
2017/11/28,158.2,161.8,158.2,161.8
2017/11/29,159.1,160.9,154.5,156.4
2017/11/30,154.5,160.8,154.5,160.0
2017/12/01,156.4,156.8,154.5,156.8
2017/12/04,159.5,159.5,154.6,156.4
2017/12/05,154.5,155.5,152.7,152.7
2017/12/06,152.7,155.5,150.9,153.6
2017/12/07,154.5,154.5,150.9,152.7
2017/12/08,154.5,154.5,151.8,151.9
2017/12/11,151.4,154.4,151.4,151.4
2017/12/12,151.4,153.2,151.4,151.8
2017/12/13,150.9,152.7,148.2,150.9
2017/12/14,151.8,152.6,148.2,152.6
2017/12/15,150.9,152.7,148.2,152.7
2017/12/18,151.8,152.3,149.1,149.1
2017/12/19,151.8,151.8,150.0,151.8
2017/12/20,152.7,154.5,150.0,150.0
2017/12/21,154.5,157.9,151.3,154.5
2017/12/22,154.5,154.5,148.6,154.5
2017/12/25,148.6,155.4,148.6,148.6
2017/12/26,154.5,154.5,148.6,148.6
2017/12/27,155.4,155.4,150.0,154.1
2017/12/28,156.4,156.4,152.7,155.4
2017/12/29,153.6,156.4,151.8,154.5
2018/01/02,154.5,154.5,151.8,153.2
2018/01/03,155.5,156.4,152.7,153.5
2018/01/04,155.5,156.4,154.5,154.5
2018/01/05,156.4,157.3,155.7,156.4
2018/01/08,161.7,166.4,157.3,166.4
2018/01/09,161.9,166.4,160.9,164.1
2018/01/10,161.8,172.2,159.8,159.8
2018/01/11,162.7,163.6,162.7,162.7
2018/01/12,161.8,162.7,160.5,161.4
2018/01/16,162.6,165.4,160.9,161.0
2018/01/17,161.8,165.4,160.9,165.4
2018/01/18,165.4,165.4,160.9,163.5
2018/01/19,164.0,166.7,158.1,162.7
2018/01/22,160.9,165.5,160.9,163.6
2018/01/23,160.9,165.4,160.9,162.7
2018/01/24,164.5,165.4,162.7,162.7
2018/01/25,164.5,164.6,161.8,163.6
2018/01/26,165.4,165.4,162.7,163.6
2018/01/29,163.6,172.2,163.6,163.6
2018/01/30,166.4,179.9,165.5,171.8
2018/01/31,171.8,172.7,168.2,170.0
2018/02/01,171.8,172.7,168.2,169.1
2018/02/02,169.1,170.9,167.3,167.3
2018/02/05,167.3,167.7,164.5,166.4
2018/02/06,161.8,163.1,155.5,162.7
2018/02/07,163.6,163.6,160.9,162.3
2018/02/08,171.8,171.8,162.7,162.7
2018/02/09,162.7,168.4,156.4,163.7
2018/02/12,170.3,170.3,156.0,160.9
2018/02/21,162.7,165.9,162.7,165.0
2018/02/22,162.7,165.5,162.7,163.6
2018/02/23,163.2,164.5,163.2,163.7
2018/02/26,164.6,168.2,164.6,168.2
2018/02/27,166.4,166.8,164.6,164.6
2018/03/01,166.4,166.4,164.6,165.5
2018/03/02,164.5,170.9,164.5,170.9
2018/03/05,170.9,181.8,168.2,180.9
2018/03/06,177.3,185.5,177.3,177.3
2018/03/07,171.0,181.8,169.3,174.5
2018/03/08,180.9,188.2,174.5,188.2
2018/03/09,182.7,193.3,180.0,188.2
2018/03/12,188.6,200.9,188.2,200.9
2018/03/13,202.7,210.0,200.0,204.5
2018/03/14,210.0,210.5,190.9,198.2
2018/03/15,200.0,200.9,192.7,200.0
2018/03/16,200.0,200.9,192.7,198.2
2018/03/19,195.5,197.3,184.0,193.6
2018/03/20,195.2,195.5,189.1,189.6
2018/03/21,191.8,195.4,187.3,195.4
2018/03/22,195.5,195.5,190.0,192.7
2018/03/23,190.0,194.5,186.4,193.6
2018/03/26,190.9,193.6,185.5,188.2
2018/03/27,184.5,191.5,184.5,187.1
2018/03/28,187.1,190.0,181.8,186.4
2018/03/29,190.9,190.9,184.6,188.2
2018/03/30,190.9,196.2,189.1,195.9
2018/04/02,200.0,200.0,186.5,192.7
2018/04/03,192.7,195.4,190.9,192.7
2018/04/09,191.8,195.4,190.9,195.4
2018/04/10,195.4,195.4,190.9,192.3
2018/04/11,195.0,195.0,189.1,192.3
2018/04/12,190.9,195.4,190.0,195.4
2018/04/13,190.9,195.4,190.9,194.1
2018/04/16,195.4,200.0,192.7,194.5
2018/04/17,198.1,198.1,187.4,191.8
2018/04/18,193.6,194.5,190.3,192.3
2018/04/19,191.9,192.7,189.1,192.7
2018/04/20,190.9,192.7,188.2,191.1
2018/04/23,190.9,191.8,188.9,190.0
2018/04/24,188.2,190.0,186.4,186.4
2018/04/25,186.4,186.4,181.9,183.5
2018/04/26,190.9,190.9,183.7,185.9
2018/04/27,185.9,188.4,185.7,185.8
2018/04/30,186.4,186.9,182.6,183.6
2018/05/02,185.1,185.9,183.4,185.0
2018/05/03,185.0,185.4,182.7,184.4
2018/05/04,183.6,186.4,182.6,184.2
2018/05/07,184.2,190.7,184.2,187.9
2018/05/08,187.9,187.9,184.3,185.9
2018/05/09,187.3,190.8,185.8,187.8
2018/05/10,187.8,188.2,186.7,188.2
2018/05/11,188.2,189.7,187.6,189.1
2018/05/14,190.9,190.9,188.5,190.6
2018/05/15,190.6,195.2,187.7,195.2
2018/05/16,195.2,210.5,194.6,209.5
2018/05/17,210.9,216.3,203.3,206.6
2018/05/18,205.2,207.0,196.4,198.5
2018/05/21,196.4,199.1,195.4,197.7
2018/05/22,196.8,201.8,196.4,197.9
2018/05/23,199.1,204.1,199.1,202.7
2018/05/24,203.6,209.1,202.3,207.5
2018/05/25,209.1,209.1,205.1,206.4
2018/05/28,204.6,206.4,201.4,202.3
2018/05/29,205.4,205.5,201.7,203.3
2018/05/30,203.2,209.3,198.0,203.9
2018/05/31,205.2,208.4,204.5,206.8
2018/06/01,205.6,205.6,202.1,204.4
2018/06/04,204.5,210.2,204.5,209.1
2018/06/05,194.5,196.4,185.5,185.5
2018/06/06,185.9,192.3,182.7,190.9
2018/06/07,191.4,200.0,191.4,200.0
2018/06/08,201.8,206.8,200.0,200.9
2018/06/11,200.0,200.0,193.2,194.1
2018/06/12,193.6,193.6,189.1,190.0
2018/06/13,188.2,195.0,188.2,190.9
2018/06/14,190.0,190.0,186.4,186.4
2018/06/15,185.5,189.1,183.6,187.3
2018/06/19,185.9,186.4,184.1,184.5
2018/06/20,184.1,186.4,183.6,185.5
2018/06/21,185.9,185.9,183.6,184.1
2018/06/22,182.7,182.7,179.1,179.5
2018/06/25,180.0,180.0,172.7,172.7
2018/06/26,169.5,169.5,164.5,168.2
2018/06/27,169.5,177.3,169.1,172.7
2018/06/28,169.5,171.8,168.2,169.1
2018/06/29,169.1,171.8,168.6,170.0
2018/07/02,170.0,171.8,169.1,169.1
2018/07/03,169.1,170.0,168.2,168.6
2018/07/04,170.0,183.6,169.5,174.5
2018/07/05,176.4,180.9,172.7,174.5
2018/07/06,177.7,177.7,173.6,176.8
2018/07/09,179.1,180.0,176.4,178.6
2018/07/10,180.9,189.1,180.0,189.1
2018/07/11,188.6,190.0,185.0,186.8
2018/07/12,189.1,192.7,188.2,190.0
2018/07/13,191.8,192.7,187.3,188.2
2018/07/16,190.0,193.2,187.3,191.8
2018/07/17,193.6,193.6,190.0,191.4
2018/07/18,192.3,193.2,187.7,188.2
2018/07/19,188.6,189.1,185.9,186.8
2018/07/20,188.2,195.0,186.8,192.7
2018/07/23,192.7,193.2,185.9,187.7
2018/07/24,187.7,196.4,187.3,190.5
2018/07/25,191.8,195.5,190.9,191.4
2018/07/26,192.7,192.7,190.9,191.8
2018/07/27,192.7,197.7,192.3,195.9
2018/07/30,192.7,194.5,189.1,189.5
2018/07/31,188.2,189.5,186.4,187.3
2018/08/01,188.2,189.1,185.0,185.5
2018/08/02,185.5,185.9,179.1,180.0
2018/08/03,181.8,181.8,178.2,179.1
2018/08/06,181.8,184.5,180.0,182.7
2018/08/07,183.2,183.2,180.9,180.9
2018/08/08,183.2,183.2,180.9,180.9
2018/08/09,180.9,181.8,180.9,180.9
2018/08/10,182.3,182.7,181.4,182.3
2018/08/13,182.3,182.3,173.6,175.0
2018/08/14,177.3,181.4,175.5,180.0
2018/08/15,181.8,181.8,175.9,175.9
2018/08/16,175.0,179.1,173.2,179.1
2018/08/17,180.0,183.2,180.0,180.5
2018/08/20,181.4,181.4,175.5,177.3
2018/08/21,178.2,178.2,175.5,175.9
2018/08/22,176.8,176.8,175.0,175.0
2018/08/23,177.3,179.1,175.5,176.4
2018/08/24,177.3,177.3,175.9,176.4
2018/08/27,177.3,177.7,176.4,176.8
2018/08/28,178.6,178.6,176.8,176.8
2018/08/29,176.8,177.3,173.6,173.6
2018/08/30,173.6,175.0,173.6,175.0
2018/08/31,174.1,175.0,173.6,175.0
2018/09/03,174.5,175.5,171.4,171.4
2018/09/04,171.8,172.3,170.9,171.4
2018/09/05,171.4,175.0,171.4,172.7
2018/09/06,171.8,173.6,171.4,172.7
2018/09/07,172.7,172.7,166.4,167.3
2018/09/10,166.4,166.4,154.5,154.5
2018/09/11,155.5,164.5,155.0,163.6
2018/09/12,165.9,165.9,160.5,160.5
2018/09/13,163.2,163.2,160.9,160.9
2018/09/14,163.6,164.5,161.4,163.6
2018/09/17,164.5,164.5,160.0,161.4
2018/09/18,161.4,161.8,160.0,161.4
2018/09/19,161.8,162.7,160.9,161.4
2018/09/20,162.3,162.7,160.0,161.8
2018/09/21,163.6,165.9,163.6,164.5
2018/09/25,165.5,165.5,163.2,164.5
2018/09/26,164.5,165.9,164.5,165.5
2018/09/27,164.1,165.5,163.6,165.5
2018/09/28,165.9,169.1,165.9,167.3
2018/10/01,168.2,169.1,168.2,168.6
2018/10/02,168.2,168.6,168.2,168.2
2018/10/03,168.2,169.5,167.7,168.2
2018/10/04,170.0,170.0,167.3,168.6
2018/10/05,168.2,168.2,161.8,162.3
2018/10/08,162.7,163.2,157.3,157.7
2018/10/09,157.7,161.4,157.3,160.9
2018/10/11,154.1,154.1,145.0,145.5
2018/10/12,146.8,150.9,146.4,150.0
2018/10/15,150.9,153.6,150.0,151.8
2018/10/16,151.8,153.2,150.0,150.0
2018/10/17,150.9,150.9,149.1,149.1
2018/10/18,149.1,149.1,147.3,147.3
2018/10/19,145.5,145.5,142.7,144.1
2018/10/22,145.0,149.5,145.0,148.6
2018/10/23,146.8,147.3,145.5,145.5
2018/10/24,144.1,150.0,144.1,149.1
2018/10/25,145.9,147.7,145.5,145.5
2018/10/26,147.3,147.3,145.5,145.5
2018/10/29,145.0,145.0,139.1,140.0
2018/10/30,140.0,143.6,140.0,140.9
2018/10/31,142.3,150.9,142.3,150.9
2018/11/01,150.0,150.0,147.7,148.6
2018/11/02,148.6,148.6,145.9,146.8
2018/11/05,145.5,145.5,143.2,143.2
2018/11/06,142.7,142.7,141.4,141.8
2018/11/07,140.9,143.6,140.9,142.7
2018/11/08,144.5,145.0,142.7,142.7
2018/11/09,141.8,141.8,140.0,140.5
2018/11/12,140.5,141.4,137.3,139.5
2018/11/13,136.4,137.3,135.5,136.8
2018/11/14,137.7,138.6,137.3,137.3
2018/11/15,136.4,136.8,133.2,134.5
2018/11/16,135.0,135.0,131.8,132.3
2018/11/19,132.7,133.2,132.3,132.3
2018/11/20,131.8,133.6,130.9,132.3
2018/11/21,130.9,132.7,130.9,132.3
2018/11/22,131.8,133.6,131.8,132.3
2018/11/23,132.3,132.7,130.0,130.9
2018/11/26,131.8,134.1,130.9,132.7
2018/11/27,134.1,134.1,133.2,133.6
2018/11/28,133.6,135.5,131.4,135.5
2018/11/29,136.4,139.1,136.4,138.6
2018/11/30,138.6,140.0,137.7,137.7
2018/12/03,141.4,141.4,138.6,140.0
2018/12/04,140.0,140.0,136.8,136.8
2018/12/05,135.9,137.3,135.0,135.5
2018/12/06,133.6,134.1,131.8,132.3
2018/12/07,135.5,135.5,132.7,133.6
2018/12/10,131.8,134.1,129.1,131.8
2018/12/11,132.7,134.5,132.7,133.2
2018/12/12,133.2,140.5,133.2,139.1
2018/12/13,139.5,150.0,139.5,143.6
2018/12/14,145.0,149.1,141.8,144.5
2018/12/17,146.4,147.3,143.2,143.6
2018/12/18,141.4,146.4,140.9,143.2
2018/12/19,143.6,145.9,141.8,141.8
2018/12/20,141.8,143.2,137.7,138.6
2018/12/21,138.6,139.1,137.3,137.7
2018/12/24,138.6,138.6,137.3,137.3
2018/12/25,134.5,135.5,134.5,135.0
2018/12/26,135.5,138.6,135.5,135.9
2018/12/27,137.3,139.5,137.3,137.7
2018/12/28,137.3,137.3,136.4,136.8
2019/01/02,139.1,139.1,136.8,136.8
2019/01/03,136.8,137.7,135.0,135.5
2019/01/04,134.5,135.5,132.7,135.0
2019/01/07,136.8,137.3,135.5,135.9
2019/01/08,137.3,137.7,135.9,136.8
2019/01/09,137.3,138.2,136.4,136.4
2019/01/10,136.4,136.4,135.5,136.4
2019/01/11,136.4,136.4,134.5,135.5
2019/01/14,135.9,135.9,132.7,133.6
2019/01/15,133.6,134.5,133.6,134.1
2019/01/16,135.0,147.3,134.5,147.3
2019/01/17,147.3,151.4,141.8,143.2
2019/01/18,143.2,148.2,143.2,147.3
2019/01/21,148.2,149.5,145.5,147.3
2019/01/22,148.2,149.1,146.4,148.6
2019/01/23,148.6,148.6,145.5,145.5
2019/01/24,145.9,146.4,144.5,144.5
2019/01/25,144.5,145.9,144.1,144.1
2019/01/28,144.5,147.7,144.1,146.8
2019/01/29,145.5,146.8,143.6,144.5
2019/01/30,145.9,146.4,144.5,144.5
2019/02/11,146.4,146.4,144.1,144.5
2019/02/12,146.4,153.2,145.9,149.5
2019/02/13,152.7,153.6,149.1,149.1
2019/02/14,152.3,156.4,150.5,153.2
2019/02/15,151.8,153.2,150.0,150.0
2019/02/18,152.3,152.3,150.0,150.9
2019/02/19,150.9,151.8,150.0,150.9
2019/02/20,150.9,152.7,150.9,151.4
2019/02/21,152.7,158.6,152.7,155.9
2019/02/22,155.5,156.8,152.7,154.5
2019/02/25,156.8,160.0,156.4,157.7
2019/02/26,160.9,160.9,157.7,158.2
2019/02/27,159.1,160.0,155.0,155.9
2019/03/04,156.8,162.3,156.4,160.5
2019/03/05,161.8,161.8,159.1,159.5
2019/03/06,160.5,164.5,160.5,162.7
2019/03/07,164.1,165.5,161.8,161.8
2019/03/08,161.8,161.8,160.0,160.0
2019/03/11,160.9,161.8,160.5,160.9
2019/03/12,162.3,164.5,161.8,162.3
2019/03/13,162.3,163.2,160.9,161.4
2019/03/14,161.8,162.3,158.2,158.2
2019/03/15,158.2,160.5,157.3,158.6
2019/03/18,159.5,160.0,158.6,160.0
2019/03/19,160.0,160.0,159.1,159.1
2019/03/20,159.5,164.5,159.5,161.4
2019/03/21,161.4,164.1,160.5,162.3
2019/03/22,162.7,163.2,161.8,161.8
2019/03/25,156.8,159.5,156.8,157.7
2019/03/26,157.7,159.5,157.3,158.2
2019/03/27,159.5,159.5,157.3,157.3
2019/03/28,158.2,158.6,155.9,156.4
2019/03/29,156.4,156.8,155.9,156.8
2019/04/01,157.3,159.1,156.4,156.4
2019/04/02,158.2,158.2,156.8,157.3
2019/04/03,159.1,159.5,158.2,159.1
2019/04/08,159.5,162.3,159.5,161.8
2019/04/09,163.2,163.2,159.1,159.1
2019/04/10,158.6,158.6,157.7,158.2
2019/04/11,158.2,158.6,156.4,157.3
2019/04/12,157.3,157.3,155.5,156.4
2019/04/15,157.7,157.7,154.5,155.9
2019/04/16,155.9,158.6,155.9,158.6
2019/04/17,160.0,161.4,159.5,159.5
2019/04/18,160.0,160.0,155.9,157.3
2019/04/19,158.2,159.5,157.7,158.2
2019/04/22,158.2,162.7,157.7,159.5
2019/04/23,159.5,171.8,159.5,168.2
2019/04/24,169.5,174.5,168.6,172.7
2019/04/25,171.4,178.2,170.0,173.6
2019/04/26,173.6,176.4,170.9,175.5
2019/04/29,175.9,176.4,170.0,170.5
2019/04/30,170.9,175.0,170.5,172.7
2019/05/02,173.2,174.1,170.9,172.7
2019/05/03,174.1,175.5,171.8,173.2
2019/05/06,173.6,177.7,171.4,174.5
2019/05/07,177.3,182.7,176.8,182.7
2019/05/08,181.4,186.8,179.5,181.4
2019/05/09,180.9,183.2,176.4,177.7
2019/05/10,178.2,183.6,177.7,182.7
2019/05/13,187.3,188.2,182.3,183.2
2019/05/14,179.1,181.4,175.5,179.5
2019/05/15,179.5,182.7,179.5,182.7
2019/05/16,184.5,188.2,184.1,187.3
2019/05/17,190.9,194.5,187.3,189.1
2019/05/20,187.3,187.3,179.5,180.0
2019/05/21,180.0,183.6,180.0,181.8
2019/05/22,183.6,188.2,182.3,185.9
2019/05/23,185.9,185.9,179.1,180.5
2019/05/24,181.4,183.2,180.9,181.8
2019/05/27,183.6,183.6,177.7,181.8
2019/05/28,182.3,182.7,179.1,182.7
2019/05/29,181.8,181.8,180.0,180.9
2019/05/30,181.8,181.8,180.0,180.9
2019/05/31,180.9,183.2,180.9,183.2
2019/06/03,182.7,189.1,182.7,189.1
2019/06/04,189.1,193.2,188.6,192.7
2019/06/05,192.7,194.1,190.5,190.5
2019/06/06,188.2,189.1,185.5,189.1
2019/06/10,192.7,192.7,189.1,190.5
2019/06/11,192.7,193.2,190.0,190.9
2019/06/12,192.7,192.7,189.1,192.3
2019/06/13,192.3,192.3,189.5,189.5
2019/06/14,190.0,190.5,188.2,188.2
2019/06/17,188.2,189.5,188.2,189.1
2019/06/18,189.5,189.5,189.1,189.1
2019/06/19,189.1,190.5,186.4,186.8
2019/06/20,186.8,186.8,184.1,185.5
2019/06/21,186.4,187.7,185.9,186.8
2019/06/24,188.2,188.2,185.5,185.9
2019/06/25,186.8,187.3,185.9,186.8
2019/06/26,186.8,186.8,185.0,186.8
2019/06/27,181.8,182.7,181.4,182.3
2019/06/28,182.3,184.1,181.4,184.1
2019/07/01,184.1,185.9,184.1,184.5
2019/07/02,185.5,186.8,185.5,186.8
2019/07/03,186.4,187.3,185.0,186.8
2019/07/04,186.8,186.8,184.1,185.5
2019/07/05,184.1,186.8,184.1,186.8
2019/07/08,185.0,186.8,185.0,186.4
2019/07/09,186.4,186.8,185.5,186.8
2019/07/10,187.3,191.8,187.3,191.8
2019/07/11,191.8,192.7,190.5,192.7
2019/07/12,192.7,196.4,192.7,195.5
2019/07/15,199.1,204.1,197.3,202.7
2019/07/16,202.7,203.6,199.1,200.5
2019/07/17,200.0,203.6,197.7,200.9
2019/07/18,201.8,204.5,199.1,204.1
2019/07/19,205.5,206.8,203.6,206.4
2019/07/22,206.8,208.2,200.9,200.9
2019/07/23,200.9,204.5,197.3,202.3
2019/07/24,201.8,207.3,200.9,205.5
2019/07/25,205.5,209.1,204.5,209.1
2019/07/26,209.1,209.1,204.5,205.5
2019/07/29,204.5,207.7,204.5,206.4
2019/07/30,206.4,207.3,204.1,204.5
2019/07/31,206.4,206.4,204.5,205.0
2019/08/01,205.0,208.6,205.0,206.4
2019/08/02,206.4,206.4,199.1,200.9
2019/08/05,200.0,209.1,198.2,206.8
2019/08/06,206.8,209.1,201.8,207.3
2019/08/07,210.0,210.5,204.5,204.5
2019/08/08,206.8,206.8,204.5,204.5
2019/08/12,205.5,206.4,201.4,201.4
2019/08/13,199.1,200.5,196.8,197.7
2019/08/14,197.7,204.5,197.7,202.3
2019/08/15,199.1,204.1,196.8,201.8
2019/08/16,201.8,205.0,201.4,204.5
2019/08/19,204.5,208.2,204.5,205.9
2019/08/20,205.9,209.5,205.9,207.7
2019/08/21,206.4,224.5,206.4,221.8
2019/08/22,225.5,227.3,217.7,218.2
2019/08/23,220.0,223.6,218.2,219.5
2019/08/26,216.8,217.3,213.6,213.6
2019/08/27,216.4,230.9,216.4,226.8
2019/08/28,230.0,233.2,224.1,230.9
2019/08/29,230.9,236.4,227.3,227.7
2019/08/30,229.5,231.4,227.3,227.3
2019/09/02,228.6,230.5,227.3,227.7
2019/09/03,228.6,232.7,227.3,231.8
2019/09/04,238.2,239.1,230.9,234.1
2019/09/05,233.6,233.6,230.0,231.8
2019/09/06,231.8,235.9,230.0,235.9
2019/09/09,235.5,235.5,229.1,230.5
2019/09/10,231.8,231.8,220.9,221.8
2019/09/11,222.3,227.3,222.3,223.2
2019/09/12,225.5,225.5,222.7,222.7
2019/09/16,222.7,222.7,206.4,215.0
2019/09/17,215.0,221.8,213.6,220.9
2019/09/18,218.2,221.8,216.4,217.7
2019/09/19,219.1,220.5,211.8,216.4
2019/09/20,218.6,222.7,214.5,221.8
2019/09/23,221.8,221.8,218.6,219.5
2019/09/24,219.5,220.9,216.4,220.0
2019/09/25,220.9,222.3,216.4,220.9
2019/09/26,221.8,221.8,217.3,217.7
2019/09/27,217.7,217.7,213.6,213.6
2019/10/01,213.6,215.5,213.6,215.0
2019/10/02,215.0,219.5,213.2,219.1
2019/10/03,219.1,219.5,215.0,218.2
2019/10/04,220.0,220.9,219.1,220.9
2019/10/07,221.4,226.8,219.5,224.1
2019/10/08,224.1,226.4,223.6,224.5
2019/10/09,222.7,224.5,222.7,224.1
2019/10/14,225.9,226.4,223.6,224.1
2019/10/15,224.1,229.5,224.1,229.5
2019/10/16,230.9,231.8,225.9,230.9
2019/10/17,230.9,231.4,229.1,230.9
2019/10/18,231.4,231.8,226.8,227.3
2019/10/21,227.3,227.3,224.1,224.5
2019/10/22,224.5,226.4,222.7,223.2
2019/10/23,222.3,223.2,218.2,218.6
2019/10/24,218.2,220.0,216.4,218.6
2019/10/25,218.6,223.2,218.2,222.3
2019/10/28,222.7,224.5,217.7,224.5
2019/10/29,226.4,226.4,219.1,219.1
2019/10/30,219.1,221.4,217.7,219.5
2019/10/31,218.2,218.2,204.1,205.5
2019/11/01,205.5,212.7,205.5,211.8
2019/11/04,211.8,213.6,208.2,213.2
2019/11/05,213.2,213.2,210.5,210.9
2019/11/06,210.9,213.2,210.0,212.7
2019/11/07,213.2,214.1,209.5,214.1
2019/11/08,214.5,216.4,212.7,212.7
2019/11/11,216.4,216.4,213.6,215.0
2019/11/12,213.6,216.4,213.6,216.4
2019/11/13,217.7,217.7,215.5,215.9
2019/11/14,214.5,217.3,214.1,215.9
2019/11/15,217.3,219.1,214.5,215.9
2019/11/18,215.9,218.6,215.5,216.8
2019/11/19,214.1,216.4,214.1,216.4
2019/11/20,214.1,215.5,209.5,210.5
2019/11/21,210.5,211.8,208.6,211.8
2019/11/22,214.1,214.1,211.8,211.8
2019/11/25,211.8,213.6,211.4,211.8
2019/11/26,213.6,213.6,205.5,205.5
2019/11/27,205.5,206.4,198.2,200.0
2019/11/28,200.0,201.8,195.5,195.9
2019/11/29,196.4,198.2,195.9,196.8
2019/12/02,196.8,199.1,196.8,199.1
2019/12/03,198.2,201.4,198.2,199.5
2019/12/04,196.8,199.5,196.4,197.7
2019/12/05,197.7,198.2,195.9,197.7
2019/12/06,196.4,198.6,196.4,198.6
2019/12/09,200.0,203.2,197.3,198.2
2019/12/10,197.7,203.2,197.3,200.0
2019/12/11,200.0,200.9,199.1,199.5
2019/12/12,200.0,202.3,200.0,201.8
2019/12/13,201.8,202.3,200.0,200.0
2019/12/16,200.0,201.4,199.1,201.4
2019/12/17,201.4,203.2,200.0,200.0
2019/12/18,200.9,200.9,198.6,199.5
