Date,Open,High,Low,Close
2006/10/04,88.3,89.9,87.1,87.1
2006/10/05,88.1,88.9,87.1,88.2
2006/10/10,88.2,88.2,88.2,88.2
2006/10/11,88.2,89.2,87.9,88.5
2006/10/12,88.1,89.3,86.6,86.8
2006/10/13,87.1,88.3,86.8,87.2
2006/10/16,87.1,87.1,85.6,85.6
2006/10/17,85.6,86.7,84.7,84.8
2006/10/18,83.3,84.3,80.8,82.5
2006/10/19,82.5,84.0,82.4,82.5
2006/10/20,83.3,83.5,82.7,82.8
2006/10/23,83.1,83.1,80.4,81.2
2006/10/24,81.6,82.0,80.4,81.4
2006/10/25,81.6,83.0,81.0,81.9
2006/10/26,82.8,83.3,82.4,82.9
2006/10/27,83.3,83.3,81.7,81.9
2006/10/30,81.0,82.4,81.0,82.2
2006/10/31,82.4,83.1,82.0,82.9
2006/11/01,83.3,83.9,82.4,82.9
2006/11/02,82.5,84.2,82.0,83.5
2006/11/03,84.5,86.1,84.0,85.3
2006/11/06,83.3,85.0,83.3,83.5
2006/11/07,84.9,84.9,82.6,82.9
2006/11/08,83.3,84.5,81.8,82.4
2006/11/09,82.9,83.5,81.2,81.2
2006/11/10,81.0,81.9,76.4,77.2
2006/11/13,77.6,78.1,76.1,77.9
2006/11/14,78.6,79.8,78.5,79.4
2006/11/15,80.3,80.5,78.7,78.9
2006/11/16,79.1,80.6,79.1,79.9
2006/11/17,79.5,79.5,76.7,77.5
2006/11/20,77.5,80.2,77.5,79.5
2006/11/21,80.0,80.0,78.7,78.9
2006/11/22,79.5,79.5,77.6,77.9
2006/11/23,77.9,78.7,77.6,77.8
2006/11/24,77.8,79.5,77.8,78.9
2006/11/27,79.5,80.0,78.9,79.1
2006/11/28,78.9,79.7,78.7,79.2
2006/11/29,79.7,79.9,78.9,79.1
2006/11/30,79.3,80.2,79.0,80.2
2006/12/01,81.0,81.4,79.4,79.5
2006/12/04,79.7,80.3,78.3,78.5
2006/12/05,78.6,79.5,78.5,78.8
2006/12/06,79.5,81.2,79.1,80.8
2006/12/07,81.4,81.4,79.8,80.4
2006/12/08,80.6,81.0,80.0,80.0
2006/12/11,80.0,81.0,80.0,80.0
2006/12/12,81.0,82.0,80.0,81.0
2006/12/13,81.9,86.4,81.8,85.7
2006/12/14,87.1,90.4,86.7,89.0
2006/12/15,90.8,90.9,87.8,89.0
2006/12/18,89.0,89.5,88.1,88.5
2006/12/19,88.3,90.1,88.1,88.1
2006/12/20,88.5,89.0,87.4,87.8
2006/12/21,88.1,88.5,86.9,86.9
2006/12/22,87.6,88.7,87.5,87.8
2006/12/25,88.3,89.5,87.6,87.8
2006/12/26,88.1,88.7,87.6,87.6
2006/12/27,89.0,91.9,88.1,88.1
2006/12/28,89.0,89.1,86.9,87.2
2006/12/29,87.4,88.3,87.2,87.8
2007/01/01,87.8,87.8,87.8,87.8
2007/01/02,88.3,90.4,87.8,88.6
2007/01/03,88.6,90.2,87.8,89.0
2007/01/04,89.2,92.3,89.0,92.1
2007/01/05,94.3,94.5,92.8,93.4
2007/01/08,92.3,93.4,89.2,89.8
2007/01/09,90.0,91.3,88.7,90.1
2007/01/10,89.2,90.3,88.5,88.5
2007/01/11,88.8,90.4,88.5,88.5
2007/01/12,90.0,91.9,89.0,90.7
2007/01/15,90.9,91.4,89.6,89.8
2007/01/16,90.1,91.4,89.5,89.7
2007/01/17,90.9,91.9,90.5,91.3
2007/01/18,92.0,97.5,91.9,97.5
2007/01/19,96.6,101.8,96.6,98.5
2007/01/22,100.4,101.3,97.5,99.0
2007/01/23,98.5,105.1,97.5,101.8
2007/01/24,103.7,108.9,101.8,108.9
2007/01/25,110.8,111.3,107.5,108.0
2007/01/26,107.0,109.4,105.6,108.0
2007/01/29,108.0,108.4,105.6,106.1
2007/01/30,106.1,106.5,102.7,105.1
2007/01/31,106.5,108.0,104.2,107.5
2007/02/01,108.0,113.2,108.0,111.7
2007/02/02,112.7,113.6,109.8,110.3
2007/02/05,110.8,114.6,110.3,113.6
2007/02/06,114.1,116.0,111.3,113.6
2007/02/07,113.6,113.6,106.1,107.0
2007/02/08,108.4,108.9,106.1,108.9
2007/02/09,109.4,114.6,108.9,112.2
2007/02/12,111.7,111.7,108.4,108.9
2007/02/13,108.9,108.9,106.1,106.1
2007/02/14,106.5,109.8,106.5,108.4
2007/02/26,113.2,116.0,111.7,116.0
2007/02/27,117.9,120.3,116.0,117.4
2007/03/01,113.6,116.5,112.2,112.2
2007/03/02,111.7,114.6,108.9,111.7
2007/03/05,108.0,110.8,104.2,104.6
2007/03/06,107.0,111.7,105.6,111.7
2007/03/07,113.6,119.3,112.7,117.4
2007/03/08,119.3,120.7,116.5,117.4
2007/03/09,119.3,122.6,118.4,119.3
2007/03/12,122.2,123.1,119.3,121.2
2007/03/13,121.2,121.2,118.4,118.4
2007/03/14,116.9,121.7,116.5,121.7
2007/03/15,123.1,129.7,122.2,128.3
2007/03/16,128.3,128.8,125.0,125.9
2007/03/20,126.4,126.4,122.2,122.2
2007/03/21,122.2,123.6,121.7,123.1
2007/03/22,125.5,127.8,124.5,124.5
2007/03/23,126.4,126.4,124.5,126.4
2007/03/26,126.9,128.8,125.0,125.9
2007/03/27,123.1,123.1,117.4,117.4
2007/03/28,116.9,119.3,114.6,118.8
2007/03/29,118.8,120.3,117.9,118.8
2007/03/30,119.8,124.0,119.8,122.2
2007/04/02,124.0,125.0,122.2,124.0
2007/04/03,124.0,128.3,124.0,127.8
2007/04/04,128.3,129.3,119.3,122.6
2007/04/09,123.1,123.1,114.6,119.3
2007/04/10,118.4,120.3,116.9,120.3
2007/04/11,120.7,121.2,115.5,117.9
2007/04/12,115.5,116.5,113.6,114.6
2007/04/13,113.6,116.5,113.2,116.5
2007/04/16,118.4,118.4,113.6,116.9
2007/04/17,117.4,118.4,109.8,112.2
2007/04/18,108.9,110.3,105.1,108.0
2007/04/19,102.3,106.1,102.3,105.1
2007/04/20,105.1,107.5,105.1,107.5
2007/04/23,109.8,113.6,108.9,110.8
2007/04/24,111.7,113.2,110.8,113.2
2007/04/25,112.7,113.6,111.3,112.2
2007/04/26,114.1,114.6,111.7,111.7
2007/04/27,112.7,113.2,110.3,110.3
2007/04/30,110.3,110.3,107.5,109.4
2007/05/02,110.8,112.7,109.8,111.3
2007/05/03,112.2,113.2,109.4,111.3
2007/05/04,111.7,117.4,111.7,116.0
2007/05/07,116.5,116.9,115.1,116.0
2007/05/08,116.5,119.3,116.0,116.5
2007/05/09,118.4,119.8,115.5,116.9
2007/05/10,116.9,116.9,114.1,115.5
2007/05/11,113.2,115.1,110.8,111.7
2007/05/14,112.2,113.6,110.8,112.2
2007/05/15,112.2,113.2,111.3,112.2
2007/05/16,112.2,114.1,112.2,112.7
2007/05/17,114.1,115.5,113.2,113.2
2007/05/18,115.5,118.4,115.5,118.4
2007/05/21,119.8,119.8,116.5,119.3
2007/05/22,119.8,121.2,118.8,119.3
2007/05/23,119.8,120.3,116.9,116.9
2007/05/24,116.9,120.7,116.5,119.8
2007/05/25,118.4,119.8,117.4,119.8
2007/05/28,122.2,123.1,120.3,120.7
2007/05/29,122.2,122.2,118.4,119.8
2007/05/30,120.3,122.6,118.4,118.8
2007/05/31,120.3,122.2,119.3,120.7
2007/06/01,122.2,125.9,121.7,123.1
2007/06/04,124.0,125.9,123.1,123.6
2007/06/05,124.0,129.3,123.6,125.9
2007/06/06,127.8,130.2,124.0,125.0
2007/06/07,123.6,124.5,122.2,124.0
2007/06/08,122.2,123.1,119.8,121.2
2007/06/11,122.2,123.6,120.3,122.6
2007/06/12,121.7,122.6,120.3,121.7
2007/06/13,121.7,122.2,113.6,114.6
2007/06/14,114.6,115.5,110.8,114.6
2007/06/15,114.6,116.9,112.7,115.5
2007/06/20,117.4,118.4,115.5,116.0
2007/06/21,116.5,117.4,114.6,117.4
2007/06/22,117.9,120.7,116.9,119.3
2007/06/25,120.7,121.7,118.4,118.4
2007/06/26,118.4,118.8,113.6,114.1
2007/06/27,111.7,114.1,108.9,114.1
2007/06/28,113.6,113.6,110.8,111.7
2007/06/29,111.3,111.7,109.4,111.3
2007/07/02,111.3,112.7,109.8,110.8
2007/07/03,111.3,113.2,110.8,111.7
2007/07/04,112.7,114.1,107.0,109.8
2007/07/05,109.8,111.7,108.9,111.3
2007/07/06,111.3,116.5,111.3,112.7
2007/07/09,114.6,114.6,112.2,112.7
2007/07/10,113.6,116.0,113.2,113.2
2007/07/11,114.1,120.3,114.1,118.8
2007/07/12,122.2,125.0,121.7,122.2
2007/07/13,125.0,127.8,122.6,122.6
2007/07/16,125.0,127.8,123.1,123.6
2007/07/17,124.5,132.1,124.5,132.1
2007/07/18,141.1,141.1,138.7,141.1
2007/07/19,142.0,142.0,132.6,138.3
2007/07/20,138.7,147.7,134.5,143.9
2007/07/23,142.5,146.3,139.7,143.9
2007/07/24,144.9,147.7,138.3,139.2
2007/07/25,139.2,146.3,139.2,143.5
2007/07/26,145.8,146.8,135.4,135.4
2007/07/27,129.7,142.0,129.7,135.4
2007/07/30,135.4,138.7,132.6,136.4
2007/07/31,141.1,144.4,138.3,143.5
2007/08/01,144.4,152.9,143.5,144.9
2007/08/02,149.6,151.5,135.4,140.6
2007/08/03,144.9,144.9,137.3,137.8
2007/08/06,134.5,137.3,131.2,134.5
2007/08/07,136.4,139.2,134.5,134.5
2007/08/08,136.4,140.6,135.9,140.1
2007/08/09,143.0,143.0,139.7,141.1
2007/08/10,135.4,140.1,135.4,140.1
2007/08/13,142.0,143.0,135.9,135.9
2007/08/14,133.5,136.4,129.7,132.1
2007/08/15,132.1,134.5,124.0,125.9
2007/08/16,119.0,121.9,116.5,119.0
2007/08/17,121.4,127.3,120.9,127.3
2007/08/20,136.0,136.0,136.0,136.0
2007/08/21,142.4,143.4,135.1,136.0
2007/08/22,138.5,141.9,130.2,136.0
2007/08/23,140.9,141.4,137.5,140.9
2007/08/24,142.4,142.4,139.5,140.4
2007/08/27,143.4,143.4,134.1,135.6
2007/08/28,133.6,138.5,132.6,137.5
2007/08/29,133.6,137.5,132.6,137.5
2007/08/30,138.5,143.4,138.5,140.0
2007/08/31,140.4,141.4,134.1,139.5
2007/09/03,138.5,139.0,135.6,135.6
2007/09/04,135.6,137.5,133.1,133.6
2007/09/05,134.6,136.0,132.6,133.6
2007/09/06,132.6,136.0,132.6,136.0
2007/09/07,136.0,140.9,134.6,138.5
2007/09/10,136.5,140.9,135.6,139.0
2007/09/11,140.4,144.8,140.0,140.4
2007/09/12,142.9,150.2,142.9,145.3
2007/09/13,146.3,147.8,142.9,142.9
2007/09/14,144.8,146.8,141.9,141.9
2007/09/17,141.9,143.9,140.0,140.0
2007/09/19,141.9,143.4,134.1,137.5
2007/09/20,139.5,141.4,132.6,137.0
2007/09/21,137.5,139.5,135.1,139.5
2007/09/26,141.9,141.9,137.5,138.5
2007/09/27,139.5,141.9,138.0,139.0
2007/09/28,140.9,140.9,138.0,139.0
2007/10/01,145.8,146.3,140.0,141.4
2007/10/02,142.4,144.3,140.0,140.9
2007/10/03,140.9,144.3,139.5,140.0
2007/10/04,140.0,140.9,135.6,136.5
2007/10/05,138.5,139.0,136.5,136.5
2007/10/08,139.5,139.5,134.6,135.1
2007/10/09,136.5,138.0,133.1,133.6
2007/10/11,133.6,136.5,133.1,136.5
2007/10/12,136.5,137.0,133.1,133.1
2007/10/15,136.5,136.5,133.6,133.6
2007/10/16,133.6,138.0,132.6,137.5
2007/10/17,137.5,137.5,135.6,135.6
2007/10/18,136.0,140.9,133.6,140.4
2007/10/19,140.4,140.9,137.0,138.0
2007/10/22,134.6,139.0,134.6,139.0
2007/10/23,140.0,143.4,139.5,141.9
2007/10/24,144.3,144.3,138.5,138.5
2007/10/25,140.9,144.3,139.5,139.5
2007/10/26,140.9,141.4,138.0,138.0
2007/10/29,141.4,142.4,140.0,140.4
2007/10/30,141.4,141.4,137.0,138.0
2007/10/31,139.0,140.4,135.1,138.0
2007/11/01,139.5,139.5,135.1,135.1
2007/11/02,133.6,137.0,133.1,133.6
2007/11/05,134.6,135.6,131.7,133.6
2007/11/06,136.0,141.4,134.6,139.0
2007/11/07,140.0,140.4,136.5,136.5
2007/11/08,127.8,129.7,127.3,127.3
2007/11/09,120.9,122.9,118.5,118.5
2007/11/12,111.2,112.2,110.2,110.2
2007/11/13,111.7,117.5,109.7,117.5
2007/11/14,121.9,123.9,120.0,122.4
2007/11/15,122.4,123.4,120.9,123.4
2007/11/16,120.9,124.8,119.5,124.8
2007/11/19,124.8,126.3,122.4,122.4
2007/11/20,123.9,124.8,120.9,122.4
2007/11/21,122.9,126.3,120.4,120.9
2007/11/22,120.0,122.9,115.1,115.1
2007/11/23,116.1,116.5,109.7,113.6
2007/11/26,116.1,116.1,110.2,112.6
2007/11/27,109.7,111.2,108.3,110.7
2007/11/28,112.6,112.6,110.2,112.2
2007/11/29,115.1,118.5,114.1,116.1
2007/11/30,117.0,121.9,115.6,120.0
2007/12/03,117.5,117.5,117.5,117.5
2007/12/04,119.0,122.4,118.0,121.9
2007/12/05,120.9,125.8,120.4,125.8
2007/12/06,126.8,127.3,121.9,121.9
2007/12/07,123.4,124.3,121.4,123.9
2007/12/10,121.9,124.3,120.9,120.9
2007/12/11,121.4,121.9,120.0,120.9
2007/12/12,119.5,120.4,114.6,116.1
2007/12/13,116.1,117.5,108.3,108.3
2007/12/14,108.3,109.2,100.9,105.8
2007/12/17,103.4,104.4,98.5,98.5
2007/12/18,91.7,99.5,91.7,95.6
2007/12/19,99.5,101.9,96.6,101.9
2007/12/20,103.4,105.8,99.5,100.0
2007/12/21,102.9,103.9,99.5,103.9
2007/12/24,107.3,110.7,105.3,109.2
2007/12/25,110.2,110.2,107.8,109.2
2007/12/26,109.2,110.7,105.3,110.7
2007/12/27,110.2,117.0,110.2,116.5
2007/12/28,116.5,117.5,112.2,114.6
2007/12/31,117.0,117.0,114.1,116.1
2008/01/02,116.5,119.0,115.1,115.1
2008/01/03,113.1,116.1,111.7,114.1
2008/01/04,113.1,116.5,113.1,114.6
2008/01/07,111.7,111.7,106.8,106.8
2008/01/08,104.4,109.2,102.9,107.3
2008/01/09,103.9,113.1,102.9,113.1
2008/01/10,116.1,120.4,114.6,118.0
2008/01/11,120.9,122.9,120.0,121.4
2008/01/14,122.9,123.9,117.0,117.0
2008/01/15,118.5,121.9,116.1,120.0
2008/01/16,116.1,117.5,112.2,112.2
2008/01/17,113.1,115.1,104.4,104.4
2008/01/18,98.5,105.8,97.3,105.8
2008/01/21,103.4,107.3,103.4,105.3
2008/01/22,98.0,100.5,98.0,98.0
2008/01/23,100.5,100.5,91.2,91.2
