Date,Open,High,Low,Close
1998/01/08,191.9,194.5,190.0,192.6
1998/01/09,191.9,198.2,189.7,197.5
1998/01/12,192.6,195.2,191.5,192.3
1998/01/13,194.9,197.5,192.6,194.9
1998/01/14,198.2,208.2,197.8,208.2
1998/01/15,211.2,222.6,209.7,222.6
1998/01/16,221.9,238.2,219.3,224.5
1998/01/19,230.4,237.1,229.3,237.1
1998/01/20,241.9,241.9,237.1,238.9
1998/01/21,242.7,242.7,231.9,233.4
1998/01/22,231.2,238.6,231.2,238.6
1998/02/02,255.2,255.2,250.1,255.2
1998/02/03,261.2,272.3,259.3,266.7
1998/02/04,266.7,268.6,262.3,264.5
1998/02/05,266.4,277.8,265.6,275.3
1998/02/06,274.1,276.0,257.8,266.7
1998/02/09,264.9,266.7,256.0,256.0
1998/02/10,255.6,263.0,254.1,261.9
1998/02/11,270.4,273.0,267.1,268.6
1998/02/12,269.3,269.3,264.9,266.7
1998/02/13,266.7,272.7,266.7,267.5
1998/02/16,268.6,280.1,268.6,280.1
1998/02/17,277.8,281.6,275.3,277.8
1998/02/18,278.6,284.5,278.6,279.7
1998/02/19,284.5,285.3,281.6,281.6
1998/02/20,284.1,284.1,278.6,279.3
1998/02/23,270.4,285.3,270.4,284.9
1998/02/24,288.6,289.0,276.7,276.7
1998/02/25,276.7,279.3,274.1,274.5
1998/02/26,279.3,279.3,276.7,277.8
1998/02/27,281.2,286.0,277.8,277.8
1998/03/02,277.8,277.8,271.9,271.9
1998/03/03,268.2,283.4,262.7,283.4
1998/03/04,281.9,281.9,263.8,264.9
1998/03/05,264.9,264.9,255.6,258.6
1998/03/06,248.2,267.1,248.2,262.7
1998/03/09,250.1,255.6,250.1,252.7
1998/03/10,255.6,260.1,253.8,257.1
1998/03/11,259.7,261.5,257.5,258.2
1998/03/12,261.5,261.5,256.0,256.7
1998/03/13,257.5,257.5,253.8,255.6
1998/03/16,255.2,261.2,255.2,260.1
1998/03/17,264.5,264.5,258.6,259.3
1998/03/18,257.5,258.6,255.6,256.4
1998/03/19,259.7,264.9,257.5,260.1
1998/03/20,261.5,263.4,260.1,261.9
1998/03/23,261.5,262.7,259.3,260.4
1998/03/24,261.5,265.6,261.2,264.9
1998/03/25,269.0,283.4,267.5,283.4
1998/03/26,285.3,285.3,274.5,274.5
1998/03/27,277.5,282.7,276.0,281.2
1998/03/30,283.4,283.4,278.6,281.6
1998/03/31,280.1,280.1,275.6,276.4
1998/04/01,279.3,279.7,276.0,277.1
1998/04/02,276.4,277.1,270.4,277.1
1998/04/03,277.1,279.0,274.9,276.4
1998/04/07,276.7,281.2,276.7,278.2
1998/04/08,277.8,278.2,276.0,276.7
1998/04/09,280.1,280.4,269.3,273.4
1998/04/10,273.8,275.3,263.0,266.0
1998/04/13,261.2,261.2,256.7,257.8
1998/04/14,256.0,260.8,255.6,257.1
1998/04/15,262.3,262.3,257.5,260.4
1998/04/16,261.2,261.5,257.5,257.5
1998/04/17,254.9,257.5,250.1,250.8
1998/04/20,257.8,258.6,245.6,246.0
1998/04/21,244.5,251.2,241.9,244.5
1998/04/22,250.1,253.4,248.2,252.3
1998/04/23,253.4,255.6,250.4,254.5
1998/04/24,251.2,253.8,251.2,253.0
1998/04/27,252.3,254.1,246.4,250.1
1998/04/28,244.5,250.1,244.1,248.6
1998/04/29,251.2,254.9,250.1,250.4
1998/04/30,253.4,254.9,249.0,249.0
1998/05/04,248.2,252.7,248.2,252.7
1998/05/05,252.7,253.8,248.2,248.2
1998/05/06,248.2,250.1,246.4,250.1
1998/05/07,250.1,250.1,246.7,246.7
1998/05/08,246.4,250.8,246.4,247.8
1998/05/11,250.1,255.2,250.1,253.4
1998/05/12,251.5,252.3,250.4,251.5
1998/05/13,251.9,253.0,247.5,252.7
1998/05/14,251.2,252.7,250.1,251.2
1998/05/15,250.4,252.7,249.0,250.4
1998/05/18,251.2,253.8,250.4,251.9
1998/05/19,251.9,253.0,250.1,253.0
1998/05/20,254.5,265.3,254.5,261.5
1998/05/21,261.5,263.0,259.3,260.4
1998/05/22,259.7,261.5,258.6,260.8
1998/05/25,261.2,266.7,259.3,259.3
1998/05/26,258.6,258.6,250.4,251.2
1998/05/27,244.5,249.3,244.5,248.2
1998/05/28,248.2,250.8,246.4,246.4
1998/05/29,246.4,246.4,231.5,234.1
1998/06/01,228.2,229.7,218.6,218.6
1998/06/02,214.9,221.9,210.1,210.1
1998/06/03,210.8,220.4,210.1,219.3
1998/06/04,216.0,216.0,207.5,211.2
1998/06/05,222.3,222.3,214.9,218.6
1998/06/08,233.0,237.1,226.0,230.4
1998/06/09,244.5,244.5,236.2,244.5
1998/06/10,244.5,246.4,238.9,241.7
1998/06/11,237.1,242.7,235.2,242.7
1998/06/12,238.9,241.7,229.7,232.5
1998/06/15,232.5,237.1,224.1,234.3
1998/06/16,227.8,250.1,227.8,250.1
1998/06/17,255.6,266.7,254.7,262.1
1998/06/18,277.8,279.7,270.4,279.7
1998/06/19,277.8,290.8,272.3,285.3
1998/06/22,278.8,280.6,266.7,268.6
1998/06/23,266.7,271.4,258.4,260.2
1998/06/24,264.0,271.4,260.2,261.2
1998/06/25,265.8,267.7,261.2,263.0
1998/06/26,262.1,265.8,254.7,259.3
1998/06/29,258.4,258.4,246.4,247.3
1998/06/30,251.9,260.2,249.1,260.2
1998/07/02,264.9,271.4,264.0,264.9
1998/07/03,261.2,263.0,257.5,258.4
1998/07/06,262.1,264.0,259.3,259.3
1998/07/07,259.3,262.1,254.7,257.5
1998/07/08,256.5,260.2,256.5,258.4
1998/07/09,261.2,267.7,261.2,262.1
1998/07/10,262.1,262.1,257.5,259.3
1998/07/13,257.5,259.3,254.7,259.3
1998/07/14,260.2,263.0,259.3,259.3
1998/07/15,260.2,263.0,260.2,262.1
1998/07/16,264.9,273.2,264.9,269.5
1998/07/17,272.3,273.2,269.5,271.4
1998/07/20,276.0,276.0,273.2,275.1
1998/07/21,277.8,284.3,273.2,273.2
1998/07/22,273.2,276.9,268.6,273.2
1998/07/23,273.2,276.9,270.4,273.2
1998/07/24,270.4,276.9,269.5,276.0
1998/07/27,279.7,286.2,276.9,284.3
1998/07/28,285.3,287.1,274.1,274.1
1998/07/29,271.4,273.2,268.6,270.4
1998/07/30,271.4,273.2,270.4,271.4
1998/07/31,274.1,276.0,269.5,270.4
1998/08/03,273.2,273.2,267.7,268.6
1998/08/04,268.6,274.1,266.7,271.4
1998/08/05,267.7,271.4,266.7,269.5
1998/08/06,270.4,273.2,266.7,266.7
1998/08/07,268.6,269.5,264.9,267.7
1998/08/10,268.6,268.6,257.5,259.3
1998/08/11,257.5,261.2,257.5,260.2
1998/08/12,257.5,259.3,254.7,257.5
1998/08/13,262.1,265.8,260.2,263.0
1998/08/14,263.0,263.0,258.4,259.3
1998/08/17,260.2,260.2,251.9,253.8
1998/08/18,251.9,253.8,236.2,239.9
1998/08/19,247.3,248.2,243.6,246.4
1998/08/20,248.2,248.2,243.6,246.4
1998/08/21,244.5,246.4,241.7,244.5
1998/08/24,238.0,239.9,234.3,237.1
1998/08/25,236.2,238.9,233.4,238.0
1998/08/26,243.6,243.6,236.2,236.2
1998/08/27,231.5,240.8,231.5,238.9
1998/08/28,231.5,238.0,231.5,234.3
1998/08/31,236.2,237.1,233.4,233.4
1998/09/01,222.3,228.8,219.5,221.4
1998/09/02,228.8,228.8,224.1,225.1
1998/09/03,220.4,220.4,211.2,212.1
1998/09/04,203.8,212.1,203.8,210.3
1998/09/07,217.7,217.7,213.1,214.0
1998/09/08,214.0,223.2,214.0,223.2
1998/09/09,231.6,231.6,225.1,228.8
1998/09/10,226.0,227.9,223.2,224.2
1998/09/11,218.6,221.4,214.9,218.6
1998/09/14,222.3,222.3,217.7,217.7
1998/09/15,217.7,220.5,214.9,215.8
1998/09/16,215.8,218.6,214.0,218.6
1998/09/17,220.5,224.2,219.5,221.4
1998/09/18,218.6,221.4,218.6,218.6
1998/09/21,221.4,222.3,216.8,216.8
1998/09/22,218.6,219.5,216.8,218.6
1998/09/23,221.4,223.2,218.6,221.4
1998/09/24,227.9,229.7,223.2,223.2
1998/09/25,223.2,224.2,221.4,224.2
1998/09/28,224.2,226.0,222.3,224.2
1998/09/29,227.9,229.7,224.2,226.9
1998/09/30,226.9,226.9,220.5,222.3
1998/10/01,218.6,219.5,213.1,213.1
1998/10/02,202.9,208.4,200.1,201.9
1998/10/06,202.9,202.9,192.7,195.5
1998/10/07,196.4,198.2,194.5,197.3
1998/10/08,197.3,204.7,196.4,204.7
1998/10/09,204.7,204.7,200.1,201.9
1998/10/12,204.7,204.7,199.2,200.1
1998/10/13,201.9,203.8,199.2,199.2
1998/10/14,199.2,201.0,198.2,198.2
1998/10/15,199.2,204.7,198.2,200.1
1998/10/19,201.9,204.7,201.0,201.9
1998/10/20,201.9,202.9,199.2,200.1
1998/10/21,200.1,201.9,199.2,201.9
1998/10/22,202.9,202.9,199.2,200.1
1998/10/23,200.1,202.9,200.1,201.0
1998/10/26,201.0,201.9,199.2,199.2
1998/10/27,199.2,201.0,199.2,199.2
1998/10/28,201.0,205.6,199.2,200.1
1998/10/29,203.8,208.4,203.8,208.4
1998/10/30,213.1,222.3,211.2,222.3
1998/11/02,232.5,239.0,229.7,238.1
1998/11/03,238.1,238.1,230.7,233.4
1998/11/04,230.7,233.4,222.3,225.1
1998/11/05,226.0,234.4,223.2,234.4
1998/11/06,236.2,236.2,227.9,228.8
1998/11/09,241.8,243.6,239.0,241.8
1998/11/10,239.9,240.8,236.2,239.0
1998/11/11,237.1,239.0,233.4,233.4
1998/11/13,240.8,247.3,239.0,242.7
1998/11/16,245.5,247.3,242.7,242.7
1998/11/17,245.5,251.0,243.6,250.1
1998/11/18,253.8,253.8,246.4,248.3
1998/11/19,250.1,254.7,250.1,253.8
1998/11/20,257.5,258.4,253.8,255.7
1998/11/23,252.9,254.7,250.1,250.1
1998/11/24,254.7,257.5,254.7,255.7
1998/11/25,246.4,252.9,246.4,250.1
1998/11/26,255.7,262.1,253.8,258.4
1998/11/27,260.3,261.2,255.7,256.6
1998/11/30,256.6,256.6,252.0,254.7
1998/12/01,252.9,255.7,252.0,252.0
1998/12/02,252.9,258.4,252.0,252.0
1998/12/03,257.5,259.4,253.8,258.4
1998/12/04,259.4,266.8,259.4,262.1
1998/12/07,274.2,279.7,268.6,278.8
1998/12/08,280.7,281.6,274.2,274.2
1998/12/09,274.2,275.1,270.5,272.3
1998/12/10,273.3,274.2,269.6,270.5
1998/12/11,269.6,271.4,261.2,261.2
1998/12/14,264.0,266.8,262.1,264.0
1998/12/15,264.0,265.9,257.5,265.9
1998/12/16,266.8,269.6,264.0,264.0
1998/12/17,259.4,265.9,259.4,262.1
1998/12/18,264.9,266.8,262.1,263.1
1998/12/21,262.1,265.9,262.1,262.1
1998/12/22,265.9,277.0,264.0,277.0
1998/12/23,277.9,277.9,271.4,272.3
1998/12/24,277.9,279.7,273.3,275.1
1998/12/28,277.0,277.0,268.6,275.1
1998/12/29,274.2,277.0,272.3,277.0
1998/12/30,277.9,282.5,277.9,279.7
1998/12/31,282.5,282.5,277.9,278.8
1999/01/05,277.0,277.0,269.6,271.4
1999/01/06,271.4,273.3,264.9,269.6
1999/01/07,271.4,273.3,264.9,273.3
1999/01/08,273.3,273.3,268.6,268.6
1999/01/11,268.6,275.1,268.6,271.4
1999/01/12,274.2,277.0,271.4,274.2
1999/01/13,271.4,274.2,271.4,272.3
1999/01/14,270.5,272.3,266.8,268.6
1999/01/15,264.0,274.2,264.0,272.3
1999/01/18,272.3,276.0,268.6,268.6
1999/01/19,266.8,270.5,264.9,264.9
1999/01/20,264.9,266.8,261.2,261.2
1999/01/21,260.3,267.7,258.4,260.3
1999/01/22,257.5,259.4,254.7,256.6
1999/01/25,253.8,254.7,245.5,246.4
1999/01/26,247.3,252.9,245.5,252.9
1999/01/27,256.6,260.3,253.8,256.6
1999/01/28,254.7,256.6,252.9,253.8
1999/01/29,254.7,255.7,250.1,250.1
1999/02/01,252.0,252.0,246.4,248.3
1999/02/02,248.3,249.2,236.2,240.8
1999/02/03,236.2,245.5,229.7,240.8
1999/02/04,240.8,240.8,233.4,234.4
1999/02/05,233.4,242.7,233.4,240.8
1999/02/08,254.7,256.6,251.0,252.9
1999/02/09,252.9,252.9,249.2,249.2
1999/02/10,245.5,248.3,244.5,247.3
1999/02/22,255.7,260.3,254.7,257.5
1999/02/23,257.5,257.5,246.4,246.4
1999/02/24,246.4,252.0,245.5,252.0
1999/02/25,252.9,255.7,248.3,249.2
1999/02/26,247.3,250.1,247.3,250.1
1999/03/01,250.1,252.0,249.2,250.1
1999/03/02,234.4,243.6,234.4,237.1
1999/03/03,231.6,238.1,229.7,237.1
1999/03/04,243.6,250.1,242.7,245.5
1999/03/05,246.4,248.3,241.8,243.6
1999/03/08,246.4,246.4,242.7,245.5
1999/03/09,245.5,252.0,245.5,250.1
1999/03/10,251.0,251.0,248.3,249.2
1999/03/11,250.1,252.9,250.1,250.1
1999/03/12,252.0,252.0,249.2,252.0
1999/03/15,252.0,256.6,252.0,255.7
1999/03/16,261.2,266.8,259.4,265.9
1999/03/17,265.9,265.9,261.2,262.1
1999/03/18,262.1,269.6,262.1,265.9
1999/03/19,267.7,268.6,262.1,263.1
1999/03/22,266.8,267.7,264.9,266.8
1999/03/23,268.6,274.2,266.8,268.6
1999/03/24,266.8,270.5,265.9,270.5
1999/03/25,273.3,273.3,267.7,267.7
1999/03/26,268.6,270.5,264.9,264.9
1999/03/29,264.9,264.9,257.5,257.5
1999/03/30,257.5,260.3,252.9,255.7
1999/03/31,255.7,259.4,254.7,259.4
1999/04/01,259.4,264.9,257.5,264.0
1999/04/02,266.8,267.7,264.9,264.9
1999/04/06,268.6,268.6,262.1,262.1
1999/04/07,262.1,263.1,259.4,262.1
1999/04/08,264.0,270.5,263.1,267.7
1999/04/09,273.3,273.3,266.8,267.7
1999/04/12,267.7,286.2,267.7,286.2
1999/04/13,288.1,299.2,286.2,292.7
1999/04/14,294.6,300.1,291.8,291.8
1999/04/15,291.8,296.4,288.1,295.5
1999/04/16,298.3,299.2,286.2,286.2
1999/04/19,312.2,313.1,303.8,313.1
1999/04/20,306.6,310.3,303.8,305.7
1999/04/21,310.3,310.3,295.5,296.4
1999/04/22,301.1,304.8,297.3,300.1
1999/04/23,305.7,309.4,302.9,304.8
1999/04/26,311.2,318.7,308.5,314.9
1999/04/27,317.7,319.6,310.3,312.2
1999/04/28,312.2,316.8,306.6,316.8
1999/04/29,314.0,315.9,310.3,310.3
1999/04/30,310.3,316.8,307.5,316.8
1999/05/03,319.6,332.5,318.7,329.8
1999/05/04,333.5,333.5,327.0,332.5
1999/05/05,331.6,344.6,330.7,344.6
1999/05/06,345.5,352.0,345.5,348.3
1999/05/07,344.6,347.4,339.0,340.9
1999/05/10,339.0,342.7,334.4,334.4
1999/05/11,336.3,341.8,333.5,333.5
1999/05/12,335.3,338.1,333.5,333.5
1999/05/13,336.3,336.3,326.1,327.0
1999/05/14,327.0,333.5,327.0,331.6
1999/05/17,343.7,350.1,340.9,340.9
1999/05/18,348.3,348.3,340.9,346.4
1999/05/19,350.1,365.0,350.1,363.1
1999/05/20,365.9,365.9,352.0,352.0
1999/05/21,352.0,357.6,352.0,352.0
1999/05/24,355.7,361.3,352.9,358.5
1999/05/25,356.6,367.7,356.6,359.4
1999/05/26,359.4,364.0,352.0,353.9
1999/05/27,356.6,358.5,348.3,349.2
1999/05/28,347.4,353.9,347.4,351.1
1999/05/31,365.9,368.7,359.4,362.2
1999/06/01,363.1,365.0,353.9,357.6
1999/06/02,355.7,361.3,354.8,360.3
1999/06/03,362.2,365.9,356.6,356.6
1999/06/04,356.6,358.5,352.0,355.7
1999/06/07,365.9,372.4,363.1,365.9
1999/06/08,386.5,386.5,386.5,386.5
1999/06/09,411.1,411.1,396.8,409.8
1999/06/10,409.8,409.8,399.4,400.7
1999/06/11,398.1,405.9,390.3,400.7
1999/06/14,407.2,412.4,402.0,407.2
1999/06/15,415.0,417.6,408.5,409.8
1999/06/16,408.5,417.6,404.6,413.7
1999/06/17,422.8,442.2,418.9,442.2
1999/06/21,447.4,447.4,434.4,438.3
1999/06/22,442.2,460.4,439.6,456.5
1999/06/23,447.4,453.9,440.9,440.9
1999/06/24,434.4,453.9,434.4,448.7
1999/06/25,440.9,444.8,425.4,428.0
1999/06/28,430.5,444.8,430.5,442.2
1999/06/29,453.9,472.0,448.7,472.0
1999/06/30,479.8,479.8,468.2,472.0
1999/07/02,472.0,482.4,472.0,474.6
1999/07/05,464.3,472.0,453.9,461.7
1999/07/06,461.9,467.1,448.9,451.5
1999/07/07,445.0,451.5,441.1,443.7
1999/07/08,451.5,460.6,447.6,454.1
1999/07/09,460.6,468.4,456.7,458.0
1999/07/12,461.9,465.8,458.0,459.3
1999/07/13,458.0,458.0,442.4,443.7
1999/07/14,441.1,447.6,415.2,425.5
1999/07/15,425.5,428.1,408.7,423.0
1999/07/16,451.5,451.5,408.7,417.8
1999/07/19,450.2,456.7,432.0,448.9
1999/07/20,460.6,474.8,458.0,468.4
1999/07/21,456.7,478.7,456.7,471.0
1999/07/22,471.0,480.0,465.8,469.7
1999/07/23,467.1,473.6,460.6,465.8
1999/07/26,456.7,463.2,451.5,452.8
1999/07/27,442.4,447.6,432.0,438.5
1999/07/28,447.6,447.6,434.6,435.9
1999/07/29,438.5,443.7,432.0,437.2
1999/07/30,426.8,447.6,426.8,445.0
1999/08/02,439.8,441.1,420.4,428.1
1999/08/03,416.5,428.1,411.3,424.3
1999/08/04,424.3,428.1,416.5,417.8
1999/08/05,415.2,421.7,412.6,412.6
1999/08/06,415.2,419.1,408.7,408.7
1999/08/09,423.0,424.3,416.5,416.5
1999/08/10,419.1,435.9,419.1,432.0
1999/08/11,432.0,441.1,432.0,434.6
1999/08/12,439.8,443.7,433.3,433.3
1999/08/13,463.2,463.2,446.3,452.8
1999/08/16,463.2,477.4,458.0,477.4
1999/08/17,473.6,476.1,467.1,476.1
1999/08/18,471.0,472.3,460.6,460.6
1999/08/19,454.1,459.3,454.1,456.7
1999/08/20,454.1,465.8,454.1,461.9
1999/08/23,446.3,448.9,441.1,443.7
1999/08/24,450.2,450.2,441.1,441.1
1999/08/25,438.5,445.0,434.6,439.8
1999/08/26,441.1,448.9,439.8,439.8
1999/08/27,439.8,443.7,438.5,438.5
1999/08/30,438.5,441.1,430.7,432.0
1999/08/31,432.0,445.0,430.7,443.7
1999/09/01,447.6,458.0,447.6,454.1
1999/09/02,456.7,460.6,443.7,443.7
1999/09/03,441.1,446.3,441.1,441.1
1999/09/06,445.0,467.1,445.0,463.2
1999/09/07,465.8,465.8,445.0,450.2
1999/09/08,447.6,450.2,441.1,442.4
1999/09/09,441.1,443.7,438.5,441.1
1999/09/10,442.4,446.3,438.5,439.8
1999/09/13,439.8,441.1,434.6,434.6
1999/09/14,430.7,433.3,428.1,430.7
1999/09/15,428.1,429.4,421.7,421.7
1999/09/16,417.8,421.7,415.2,417.8
1999/09/17,420.4,428.1,419.1,421.7
1999/09/20,430.7,433.3,425.5,425.5
1999/09/27,411.3,411.3,411.3,411.3
1999/09/28,397.0,397.0,397.0,397.0
1999/09/29,385.3,408.7,385.3,407.4
1999/09/30,407.4,415.2,404.8,410.0
1999/10/01,411.3,415.2,407.4,408.7
1999/10/04,399.6,403.5,394.4,400.9
1999/10/05,408.7,408.7,399.6,402.2
1999/10/06,402.2,407.4,400.9,406.1
1999/10/07,408.7,417.8,407.4,410.0
1999/10/08,410.0,411.3,407.4,407.4
1999/10/11,407.4,413.9,404.8,412.6
1999/10/12,415.2,428.1,415.2,423.0
1999/10/13,421.7,428.1,419.1,423.0
1999/10/14,419.1,425.5,419.1,425.5
1999/10/15,428.1,430.7,421.7,421.7
1999/10/18,415.2,417.8,412.6,415.2
1999/10/19,413.9,417.8,413.9,413.9
1999/10/20,416.5,416.5,410.0,412.6
1999/10/21,419.1,419.1,412.6,413.9
1999/10/22,415.2,415.2,408.7,408.7
1999/10/25,410.0,415.2,410.0,415.2
1999/10/26,415.2,419.1,415.2,416.5
1999/10/27,421.7,425.5,419.1,419.1
1999/10/28,421.7,423.0,419.1,421.7
1999/10/29,428.1,434.6,425.5,432.0
1999/11/01,443.7,445.0,438.5,441.1
1999/11/02,441.1,441.1,435.9,438.5
1999/11/03,439.8,441.1,433.3,434.6
1999/11/04,434.6,437.2,429.4,432.0
1999/11/05,432.0,434.6,429.4,434.6
1999/11/08,430.7,437.2,425.5,437.2
1999/11/09,437.2,437.2,432.0,433.3
1999/11/10,437.2,438.5,429.4,430.7
1999/11/11,434.6,437.2,432.0,435.9
1999/11/15,439.8,441.1,435.9,439.8
1999/11/16,441.1,452.8,441.1,447.6
1999/11/17,450.2,451.5,442.4,442.4
1999/11/18,441.1,447.6,438.5,443.7
1999/11/19,451.5,459.3,447.6,447.6
1999/11/22,459.3,465.8,456.7,460.6
1999/11/23,467.1,472.3,460.6,460.6
1999/11/24,454.1,459.3,454.1,454.1
1999/11/25,454.1,456.7,448.9,452.8
1999/11/26,452.8,456.7,424.3,434.6
1999/11/29,441.1,445.0,438.5,439.8
1999/11/30,441.1,441.1,428.1,433.3
1999/12/01,428.1,435.9,428.1,435.9
1999/12/02,438.5,438.5,429.4,429.4
1999/12/03,430.7,432.0,423.0,426.8
1999/12/06,425.5,425.5,423.0,423.0
1999/12/07,421.7,421.7,415.2,415.2
1999/12/08,411.3,424.3,411.3,419.1
1999/12/09,415.2,419.1,415.2,416.5
1999/12/10,415.2,423.0,412.6,416.5
1999/12/13,421.7,423.0,419.1,423.0
1999/12/14,423.0,424.3,415.2,415.2
1999/12/15,415.2,415.2,412.6,412.6
1999/12/16,412.6,415.2,410.0,411.3
1999/12/17,411.3,413.9,402.2,402.2
1999/12/20,408.7,408.7,400.9,402.2
1999/12/21,402.2,411.3,400.9,408.7
1999/12/22,412.6,434.6,412.6,421.7
1999/12/23,426.8,428.1,415.2,417.8
1999/12/24,424.3,428.1,421.7,425.5
1999/12/27,428.1,430.7,421.7,425.5
1999/12/28,428.1,434.6,428.1,429.4
2000/01/04,441.1,458.0,434.6,448.9
2000/01/05,438.5,446.3,435.9,438.5
2000/01/06,439.8,447.6,435.9,437.2
2000/01/07,432.0,433.3,425.5,428.1
2000/01/10,434.6,454.1,434.6,450.2
2000/01/11,463.2,463.2,442.4,443.7
2000/01/12,447.6,473.6,445.0,473.6
2000/01/13,494.3,494.3,480.0,483.9
2000/01/14,486.5,489.1,467.1,468.4
2000/01/17,480.0,499.5,474.8,490.4
2000/01/18,493.0,499.5,485.2,499.5
2000/01/19,496.9,496.9,481.3,481.3
2000/01/20,481.3,485.2,476.1,480.0
2000/01/21,482.6,486.5,478.7,480.0
2000/01/24,482.6,486.5,476.1,476.1
2000/01/25,473.6,474.8,468.4,469.7
2000/01/26,473.6,485.2,473.6,478.7
2000/01/27,481.3,483.9,473.6,473.6
2000/01/28,473.6,485.2,471.0,476.1
2000/01/31,483.9,494.3,480.0,491.7
2000/02/01,498.2,498.2,487.8,489.1
2000/02/09,496.9,515.1,486.5,507.3
