Date,Open,High,Low,Close
2014/11/05,136.2,137.6,133.8,134.4
2014/11/06,133.8,134.4,131.4,132.4
2014/11/07,133.2,135.1,132.5,133.3
2014/11/10,135.1,135.1,130.4,131.1
2014/11/11,130.0,132.2,129.8,130.4
2014/11/12,129.8,131.1,129.1,129.1
2014/11/13,128.4,130.2,128.4,129.4
2014/11/14,128.4,129.8,128.1,129.1
2014/11/17,127.4,130.4,127.4,128.4
2014/11/18,128.6,129.2,127.4,128.8
2014/11/20,128.4,131.7,127.8,129.8
2014/11/21,129.1,130.4,129.1,130.1
2014/11/24,131.1,133.8,130.4,132.4
2014/11/25,132.4,134.5,132.3,133.6
2014/11/26,133.8,137.1,133.1,134.1
2014/11/27,135.1,136.0,133.4,134.8
2014/11/28,134.8,135.6,133.4,134.4
2014/12/01,133.1,134.8,132.4,133.8
2014/12/02,133.8,134.8,133.3,134.1
2014/12/03,133.4,134.4,133.4,134.4
2014/12/04,134.5,137.8,133.8,136.9
2014/12/05,136.9,138.7,136.0,137.1
2014/12/08,136.7,138.1,136.5,138.1
2014/12/09,137.1,138.1,136.6,137.5
2014/12/10,137.5,138.7,136.5,136.8
2014/12/11,136.8,136.8,133.8,136.5
2014/12/12,133.8,135.8,133.8,134.8
2014/12/15,135.1,135.8,133.8,134.8
2014/12/16,135.2,136.1,134.5,134.5
2014/12/17,135.3,135.8,133.6,135.8
2014/12/18,134.4,135.1,133.4,134.1
2014/12/19,135.8,136.5,131.8,133.8
2014/12/22,133.8,134.4,133.3,133.4
2014/12/23,133.4,135.1,133.4,133.8
2014/12/24,133.7,135.1,133.3,133.8
2014/12/25,134.4,134.4,133.3,133.4
2014/12/26,133.8,135.1,133.4,133.8
2014/12/29,135.8,135.8,133.7,134.9
2014/12/30,135.1,137.8,134.4,137.1
2014/12/31,137.4,137.8,135.5,135.5
2015/01/05,135.1,138.7,133.8,134.9
2015/01/06,135.1,137.1,133.4,135.1
2015/01/07,135.8,136.6,135.0,135.1
2015/01/08,134.8,139.1,134.8,139.1
2015/01/09,137.8,147.8,137.1,147.2
2015/01/12,145.8,148.5,145.2,148.5
2015/01/13,147.2,148.5,143.1,144.5
2015/01/14,145.2,147.1,144.3,144.5
2015/01/15,145.2,145.6,143.9,144.0
2015/01/16,145.2,145.8,143.2,145.2
2015/01/19,145.8,153.5,143.8,152.8
2015/01/20,153.8,154.9,151.2,152.8
2015/01/21,153.0,161.9,152.5,160.5
2015/01/22,161.2,165.9,158.5,165.9
2015/01/23,165.9,170.6,164.5,169.9
2015/01/26,169.9,183.1,168.6,181.9
2015/01/27,183.1,184.9,176.0,178.6
2015/01/28,181.3,181.3,173.3,176.6
2015/01/29,178.5,180.6,177.3,179.3
2015/01/30,179.3,179.3,175.3,175.8
2015/02/02,176.9,180.6,172.6,180.5
2015/02/03,180.3,189.9,179.9,187.3
2015/02/04,186.0,187.6,169.2,178.6
2015/02/05,177.3,180.6,169.9,180.6
2015/02/06,179.9,184.6,176.3,179.3
2015/02/09,179.3,181.6,176.6,178.9
2015/02/10,177.9,179.3,176.3,177.3
2015/02/11,177.3,182.6,175.9,179.9
2015/02/12,181.3,185.9,181.3,185.3
2015/02/13,185.9,188.0,184.9,187.0
2015/02/24,188.6,193.3,187.0,192.6
2015/02/25,193.3,193.3,188.6,190.5
2015/02/26,190.6,193.3,190.0,192.0
2015/03/02,191.3,192.6,188.6,190.0
2015/03/03,189.3,190.0,185.3,187.3
2015/03/04,187.8,190.4,187.3,189.8
2015/03/05,190.0,197.3,190.0,194.0
2015/03/06,195.3,196.6,191.3,192.6
2015/03/09,193.3,193.3,190.6,191.3
2015/03/10,190.6,195.3,190.6,191.6
2015/03/11,190.6,192.6,188.6,189.3
2015/03/12,190.0,192.6,190.0,192.0
2015/03/13,192.0,193.3,191.0,191.3
2015/03/16,191.3,192.1,190.0,191.9
2015/03/17,191.9,194.0,190.6,191.7
2015/03/18,192.3,192.3,190.6,192.2
2015/03/19,192.3,195.3,191.4,193.3
2015/03/20,194.6,194.6,192.0,192.3
2015/03/23,193.3,200.0,193.3,196.7
2015/03/24,196.7,197.3,194.6,196.3
2015/03/25,196.3,196.3,192.6,194.6
2015/03/26,193.3,196.7,192.0,194.0
2015/03/27,194.6,197.3,193.0,193.6
2015/03/30,193.3,195.3,193.3,194.0
2015/03/31,194.0,196.6,194.0,194.3
2015/04/01,194.0,194.6,193.3,194.6
2015/04/02,194.0,195.3,193.7,194.8
2015/04/07,194.8,202.0,194.4,201.3
2015/04/08,200.7,206.0,200.7,204.0
2015/04/09,204.0,208.7,202.7,204.3
2015/04/10,204.0,205.4,198.0,200.0
2015/04/13,200.8,204.7,200.1,203.3
2015/04/14,202.8,203.3,200.7,203.0
2015/04/15,202.7,202.7,199.9,201.7
2015/04/16,201.8,202.0,200.0,201.7
2015/04/17,200.1,200.7,198.5,200.0
2015/04/20,198.7,200.0,196.7,197.4
2015/04/21,196.7,197.5,190.6,191.0
2015/04/22,192.0,196.0,190.0,194.6
2015/04/23,195.3,197.3,195.0,196.3
2015/04/24,197.0,197.3,193.3,194.6
2015/04/27,194.0,198.7,194.0,197.3
2015/04/28,197.3,198.7,196.0,197.3
2015/04/29,197.7,198.0,196.9,197.3
2015/04/30,197.7,202.7,197.4,200.7
2015/05/04,201.9,205.3,200.7,203.7
2015/05/05,203.2,203.3,200.7,200.7
2015/05/06,201.3,202.3,200.7,201.5
2015/05/07,201.7,202.7,200.3,201.3
2015/05/08,202.0,202.7,194.7,198.0
2015/05/11,198.7,202.3,197.3,199.3
2015/05/12,199.7,199.7,195.7,197.7
2015/05/13,196.7,197.8,195.0,196.7
2015/05/14,196.0,197.3,194.6,195.7
2015/05/15,195.2,195.2,188.0,192.0
2015/05/18,191.3,191.3,187.3,189.3
2015/05/19,189.3,190.6,188.6,190.0
2015/05/20,190.0,196.0,188.8,194.0
2015/05/21,194.0,198.7,194.0,198.7
2015/05/22,198.0,207.0,198.0,205.0
2015/05/25,206.0,210.7,203.7,210.0
2015/05/26,208.0,219.4,208.0,213.4
2015/05/27,213.0,213.7,200.7,212.6
2015/05/28,212.7,212.7,206.0,210.0
2015/05/29,208.7,214.0,208.7,212.6
2015/06/01,212.7,214.7,211.7,214.4
2015/06/02,213.4,219.4,213.4,218.7
2015/06/03,219.4,234.9,218.7,234.9
2015/06/04,237.5,242.5,227.4,233.8
2015/06/05,233.4,238.1,229.4,234.2
2015/06/08,234.1,239.5,232.1,236.8
2015/06/09,236.5,238.9,230.1,232.1
2015/06/10,234.1,237.1,232.1,233.4
2015/06/11,235.0,235.0,230.1,232.8
2015/06/12,230.8,231.4,227.4,230.8
2015/06/15,229.4,230.9,227.0,227.4
2015/06/16,226.8,228.0,223.4,225.7
2015/06/17,225.4,233.1,224.8,228.4
2015/06/18,230.4,238.8,228.8,237.5
2015/06/22,238.8,242.3,236.1,238.9
2015/06/23,239.5,243.1,238.1,240.5
2015/06/24,240.8,240.8,236.1,237.8
2015/06/25,238.8,247.5,236.1,247.5
2015/06/26,250.8,266.9,242.1,265.1
2015/06/29,260.9,278.9,259.5,270.2
2015/06/30,271.8,271.8,260.9,267.2
2015/07/01,267.6,280.9,266.2,272.9
2015/07/02,276.9,284.3,271.6,272.9
2015/07/03,274.2,274.2,266.2,267.6
2015/07/06,267.6,272.9,266.7,268.2
2015/07/07,268.2,271.6,263.9,264.2
2015/07/08,267.6,267.6,243.4,250.2
2015/07/09,247.5,253.2,238.8,248.8
2015/07/13,248.8,259.5,247.5,254.8
2015/07/14,257.5,260.2,245.5,246.7
2015/07/15,252.8,252.8,244.1,248.8
2015/07/16,248.8,250.8,245.8,247.6
2015/07/17,248.2,249.8,244.1,246.2
2015/07/20,246.8,253.2,242.8,243.5
2015/07/21,245.5,245.5,228.8,232.1
2015/07/22,247.5,250.8,239.5,242.1
2015/07/23,242.8,245.5,235.8,237.8
2015/07/24,238.5,259.2,235.5,258.2
2015/07/27,257.5,265.6,244.1,252.2
2015/07/28,248.8,256.2,245.5,252.2
2015/07/29,256.2,277.3,254.2,274.2
2015/07/30,275.6,299.3,275.3,294.0
2015/07/31,300.3,305.7,291.6,293.0
2015/08/03,288.3,289.0,263.9,263.9
2015/08/04,274.2,279.6,247.8,258.9
2015/08/05,263.9,284.6,262.2,284.6
2015/08/06,288.0,288.6,269.6,269.6
2015/08/07,269.6,284.3,269.2,276.3
2015/08/10,274.2,293.0,272.2,286.6
2015/08/11,292.3,303.3,280.9,282.9
2015/08/12,285.3,297.0,281.3,297.0
2015/08/13,297.7,303.0,293.0,296.0
2015/08/14,298.3,302.7,291.6,291.6
2015/08/17,292.0,294.6,283.9,284.3
2015/08/18,289.0,291.6,285.3,290.3
2015/08/19,293.6,297.0,264.9,282.3
2015/08/20,280.3,284.3,269.2,275.3
2015/08/21,267.6,274.2,257.9,258.9
2015/08/24,251.5,253.2,233.4,242.1
2015/08/25,241.5,266.2,241.5,266.2
2015/08/26,260.2,268.9,254.8,260.9
2015/08/27,267.2,272.2,257.5,258.9
2015/08/28,268.9,270.9,259.5,261.2
2015/08/31,262.9,268.9,262.2,264.9
2015/09/01,264.9,270.9,260.2,260.9
2015/09/02,259.5,268.9,258.2,267.9
2015/09/03,270.9,289.3,268.9,281.6
2015/09/04,283.9,291.6,274.6,280.3
2015/09/07,291.5,302.3,284.6,298.5
2015/09/08,300.8,317.7,299.2,305.4
2015/09/09,314.2,319.2,307.3,308.5
2015/09/10,310.0,316.2,307.7,311.5
2015/09/11,311.5,314.2,308.5,309.6
2015/09/14,318.5,326.9,316.9,319.2
2015/09/15,322.7,323.8,306.9,311.5
2015/09/16,313.5,316.9,306.5,311.9
2015/09/17,313.5,318.5,310.0,310.0
2015/09/18,312.3,321.5,310.4,318.5
2015/09/21,313.8,318.1,313.5,315.8
2015/09/22,320.0,343.1,319.2,337.7
2015/09/23,335.4,340.0,326.9,327.3
2015/09/24,330.8,336.2,310.0,317.7
2015/09/25,320.8,324.6,313.8,321.9
2015/09/30,317.7,330.8,316.9,325.4
2015/10/01,329.6,329.6,322.3,323.5
2015/10/02,326.5,337.3,324.6,332.7
2015/10/05,342.3,345.0,337.7,343.8
2015/10/06,350.8,356.2,333.5,334.6
2015/10/07,335.4,337.7,332.3,337.7
2015/10/08,333.8,335.4,323.8,326.9
2015/10/12,327.7,327.7,320.4,324.6
2015/10/13,324.6,329.6,321.5,323.8
2015/10/14,323.1,328.1,317.3,320.0
2015/10/15,323.8,327.7,314.6,314.6
2015/10/16,315.4,320.0,312.3,313.1
2015/10/19,315.4,318.5,311.5,313.1
2015/10/20,319.2,326.2,313.1,313.1
2015/10/21,313.1,314.6,301.2,306.2
2015/10/22,307.7,319.2,306.9,313.8
2015/10/23,318.5,320.8,311.5,312.3
2015/10/26,316.2,317.3,312.3,315.4
2015/10/27,317.3,317.7,306.9,309.2
2015/10/28,309.2,315.0,307.7,312.3
2015/10/29,316.9,334.6,316.9,333.8
2015/10/30,333.5,333.5,325.0,328.5
2015/11/02,330.4,332.3,324.2,327.7
2015/11/03,332.7,337.3,330.0,331.2
2015/11/04,338.5,340.8,333.8,334.6
2015/11/05,340.8,348.5,336.9,338.5
2015/11/06,339.2,340.8,329.2,331.5
2015/11/09,331.5,333.5,320.4,323.1
2015/11/10,323.1,330.0,320.0,326.9
2015/11/11,330.0,330.0,323.5,325.8
2015/11/12,325.8,328.5,318.5,326.9
2015/11/13,324.2,338.5,324.2,335.4
2015/11/16,331.5,335.4,328.5,335.4
2015/11/17,338.1,344.6,336.2,344.2
2015/11/18,347.3,350.4,338.5,345.8
2015/11/19,350.8,350.8,335.4,335.8
2015/11/20,331.2,336.5,330.8,331.2
2015/11/23,329.6,331.2,320.0,322.3
2015/11/24,322.7,328.1,310.0,311.5
2015/11/25,314.6,318.8,306.2,312.3
2015/11/26,314.2,319.2,311.5,313.5
2015/11/27,315.4,320.8,313.5,316.2
2015/11/30,314.6,316.2,312.3,316.2
2015/12/01,317.7,330.8,313.8,328.5
2015/12/02,326.9,331.2,318.5,319.2
2015/12/03,319.2,322.7,316.9,316.9
2015/12/04,319.2,324.6,316.5,320.0
2015/12/07,324.6,325.4,319.2,319.2
2015/12/08,321.5,323.5,312.7,314.6
2015/12/09,314.6,316.9,306.9,310.8
2015/12/10,311.2,318.8,310.4,318.8
2015/12/11,320.0,334.6,320.0,325.8
2015/12/14,324.2,327.3,321.2,325.0
2015/12/15,328.8,352.3,326.9,349.2
2015/12/16,353.8,355.8,338.5,339.2
2015/12/17,346.9,346.9,341.5,346.2
2015/12/18,344.6,380.8,344.6,380.8
2015/12/21,387.7,411.5,379.2,393.1
2015/12/22,393.8,400.8,387.7,389.2
2015/12/23,391.5,394.6,373.5,377.7
2015/12/24,382.3,383.8,368.1,377.7
2015/12/25,380.4,383.8,375.4,383.5
2015/12/28,383.5,385.4,372.7,373.1
2015/12/29,373.1,380.0,367.3,380.0
2015/12/30,380.0,382.3,371.5,371.5
2015/12/31,368.8,382.3,368.5,378.5
2016/01/05,371.5,397.7,371.5,387.7
2016/01/06,390.8,392.3,381.2,384.6
2016/01/07,388.5,404.6,375.4,388.5
2016/01/08,384.6,403.1,382.3,394.6
2016/01/11,393.8,407.7,388.5,391.5
2016/01/12,394.6,397.7,358.5,363.1
2016/01/13,369.2,373.8,360.0,371.2
2016/01/14,361.5,367.7,346.9,354.6
2016/01/15,361.5,364.6,346.2,351.5
2016/01/18,346.2,368.1,343.8,366.9
2016/01/19,366.9,372.3,363.5,369.2
2016/01/20,367.7,367.7,360.0,364.2
2016/01/21,366.9,386.9,364.2,380.8
2016/01/22,387.7,389.2,379.6,386.2
2016/01/25,390.0,390.0,381.5,385.4
2016/01/26,393.1,399.2,388.5,388.5
2016/01/27,395.4,398.5,386.9,386.9
2016/01/28,389.2,390.8,383.8,390.8
2016/01/29,390.8,400.0,388.5,395.4
2016/02/01,400.0,400.0,390.8,390.8
2016/02/02,392.3,398.5,388.5,396.2
2016/02/03,396.2,402.3,392.3,394.6
2016/02/15,388.5,395.4,388.5,391.5
2016/02/16,394.6,398.5,384.2,386.2
2016/02/17,386.2,395.4,381.2,388.5
2016/02/18,394.6,418.5,393.8,415.4
2016/02/19,413.1,425.4,408.5,420.8
2016/02/22,420.8,424.6,406.9,420.0
2016/02/23,423.1,443.1,423.1,440.0
2016/02/24,446.9,447.7,432.3,439.2
2016/02/25,436.2,438.5,426.9,427.7
2016/02/26,433.1,440.0,427.7,437.7
2016/03/01,443.8,449.2,436.9,449.2
2016/03/02,453.1,453.1,438.5,438.5
2016/03/03,437.7,441.5,426.9,429.2
2016/03/04,430.0,438.5,430.0,435.4
2016/03/07,430.8,440.0,427.7,427.7
2016/03/08,429.2,445.4,421.5,444.6
2016/03/09,439.2,442.3,433.8,435.4
2016/03/10,433.1,439.2,427.7,431.5
2016/03/11,429.2,450.0,428.5,442.3
2016/03/14,449.2,462.3,443.1,456.9
2016/03/15,461.5,461.5,444.6,444.6
2016/03/16,447.7,454.6,444.6,450.8
2016/03/17,453.8,462.3,443.8,443.8
2016/03/18,447.7,451.5,444.6,444.6
2016/03/21,444.6,447.7,433.1,440.0
2016/03/22,440.8,442.3,403.1,415.4
2016/03/23,414.6,420.0,407.7,420.0
2016/03/24,416.9,416.9,406.2,406.2
2016/03/25,405.4,415.4,404.6,413.8
2016/03/28,415.4,415.4,407.7,409.2
2016/03/29,409.2,413.1,384.6,389.2
2016/03/30,392.3,397.7,390.8,396.9
2016/03/31,398.5,403.8,394.6,402.3
2016/04/01,399.2,401.5,394.6,394.6
2016/04/06,399.2,405.4,390.0,390.0
2016/04/07,398.5,398.5,384.6,386.2
2016/04/08,386.2,407.7,386.2,407.7
2016/04/11,407.7,414.6,405.4,405.4
2016/04/12,406.9,410.8,400.8,404.6
2016/04/13,407.7,413.8,407.7,410.8
2016/04/14,415.4,442.3,413.8,435.4
2016/04/15,430.8,440.0,423.8,430.0
2016/04/18,430.0,431.5,423.1,429.2
2016/04/19,433.8,436.2,423.1,423.1
2016/04/20,423.8,424.6,400.0,406.9
2016/04/21,409.2,413.1,401.5,411.5
2016/04/22,407.7,410.8,391.5,396.2
2016/04/25,390.8,402.3,387.7,397.7
2016/04/26,396.2,397.7,389.2,390.0
2016/04/27,388.5,388.5,351.2,358.5
2016/04/28,358.5,365.4,355.4,355.8
2016/04/29,354.6,367.3,351.9,365.4
2016/05/03,360.8,364.6,356.2,361.5
2016/05/04,375.4,379.2,370.4,376.9
2016/05/05,386.9,390.8,381.5,384.6
2016/05/06,382.3,382.7,373.8,380.8
2016/05/09,379.2,379.2,346.9,348.8
2016/05/10,346.9,360.0,336.2,350.0
2016/05/11,352.3,356.9,329.2,330.8
2016/05/12,324.6,335.4,309.2,309.2
2016/05/13,311.5,319.2,308.1,312.3
2016/05/16,314.2,325.4,307.7,319.6
2016/05/17,326.5,331.2,323.8,327.7
2016/05/18,324.6,331.9,323.8,326.5
2016/05/19,330.0,333.1,324.6,324.6
2016/05/20,326.9,326.9,318.5,320.0
2016/05/23,321.9,338.1,316.9,330.8
2016/05/24,330.8,337.3,329.2,329.2
2016/05/25,329.2,341.9,329.2,338.5
2016/05/26,344.2,344.6,338.8,340.4
2016/05/27,342.3,351.5,342.3,346.5
2016/05/30,346.5,352.3,345.4,352.3
2016/05/31,361.5,375.0,360.8,369.6
2016/06/01,371.5,375.4,362.7,370.4
2016/06/02,370.4,370.4,355.8,356.2
2016/06/03,359.2,359.6,348.1,353.1
2016/06/06,370.0,378.5,369.2,370.8
2016/06/07,373.8,374.6,366.2,369.6
2016/06/08,366.5,368.8,357.7,360.4
2016/06/13,350.8,359.6,350.8,357.7
2016/06/14,357.7,370.8,356.9,370.8
2016/06/15,379.2,384.6,375.4,380.8
2016/06/16,380.8,381.9,373.1,374.2
2016/06/17,375.8,379.6,375.8,378.1
2016/06/20,379.6,379.6,374.2,377.7
2016/06/21,373.8,386.2,371.5,384.2
2016/06/22,384.2,384.2,379.2,381.5
2016/06/23,380.8,381.5,355.8,357.7
2016/06/24,355.4,357.7,340.0,346.9
2016/06/27,344.6,350.0,340.0,343.5
2016/06/28,343.5,348.5,337.7,340.8
2016/06/29,344.6,350.8,343.8,347.3
2016/06/30,351.5,352.3,347.3,348.8
2016/07/01,351.2,351.2,342.3,345.4
2016/07/04,346.2,351.2,344.6,346.9
2016/07/05,345.8,346.2,338.8,342.7
2016/07/06,312.3,335.4,312.3,335.4
2016/07/07,338.5,338.8,330.4,335.4
2016/07/11,340.0,340.0,331.5,337.7
2016/07/12,339.2,341.5,336.9,341.5
2016/07/13,343.5,343.5,336.9,338.1
2016/07/14,337.7,340.0,334.2,335.0
2016/07/15,335.0,340.0,334.2,337.7
2016/07/18,340.8,353.8,339.2,351.5
2016/07/19,355.4,359.2,350.0,353.8
2016/07/20,353.8,355.4,351.2,351.9
2016/07/21,355.8,375.8,355.8,373.5
2016/07/22,373.5,384.6,373.5,382.7
2016/07/25,386.2,386.9,373.8,373.8
2016/07/26,375.4,386.2,370.8,384.6
2016/07/27,384.6,390.0,379.6,390.0
2016/07/28,396.2,405.4,386.2,387.7
2016/07/29,393.1,396.2,386.2,391.5
2016/08/01,394.6,406.9,390.0,406.9
2016/08/02,400.0,406.0,394.0,398.0
2016/08/03,390.0,394.5,389.0,390.0
2016/08/04,393.5,397.0,385.0,385.0
2016/08/05,389.0,402.0,389.0,395.5
2016/08/08,400.0,407.0,399.0,399.0
2016/08/09,400.5,403.0,395.0,395.5
2016/08/10,399.5,403.0,395.5,395.5
2016/08/11,395.0,399.0,388.0,395.0
2016/08/12,399.5,399.5,392.0,398.5
2016/08/15,401.0,401.5,395.0,395.0
2016/08/16,397.0,397.0,380.0,385.5
2016/08/17,386.5,392.0,383.5,385.0
2016/08/18,387.0,387.0,379.0,385.0
2016/08/19,390.0,421.0,390.0,416.5
2016/08/22,423.0,428.0,408.0,408.0
2016/08/23,412.0,414.0,406.0,406.5
2016/08/24,408.5,409.0,393.0,393.5
2016/08/25,384.0,385.0,370.0,375.0
2016/08/26,342.0,358.0,342.0,355.5
2016/08/29,359.0,365.0,351.0,352.0
2016/08/30,350.0,352.0,339.5,343.5
2016/08/31,344.0,352.5,344.0,345.0
2016/09/01,348.0,350.0,342.0,345.0
2016/09/02,345.0,348.0,336.5,337.5
2016/09/05,332.5,337.0,322.5,333.5
2016/09/06,337.0,359.0,336.0,354.0
2016/09/07,348.0,351.0,344.0,345.0
2016/09/08,343.0,348.0,337.0,345.0
2016/09/09,341.0,342.0,334.5,334.5
2016/09/12,319.0,322.0,313.0,313.5
2016/09/13,318.5,321.5,299.0,306.0
2016/09/14,303.5,304.5,295.5,299.5
2016/09/19,308.0,314.5,304.0,314.5
2016/09/20,315.0,338.5,310.5,332.0
2016/09/21,336.0,339.0,329.5,338.5
2016/09/22,346.0,346.0,338.5,340.0
2016/09/23,341.0,360.0,341.0,352.5
2016/09/26,354.5,359.5,354.0,358.0
2016/09/29,358.0,358.5,347.5,347.5
2016/09/30,347.0,347.0,338.5,346.0
2016/10/03,341.0,343.0,328.0,328.0
2016/10/04,322.0,326.0,312.0,314.0
2016/10/05,296.0,323.0,296.0,318.0
2016/10/06,323.0,325.5,319.0,321.5
2016/10/07,316.5,319.5,315.0,317.5
2016/10/11,321.0,326.0,311.0,315.5
2016/10/12,319.0,321.5,313.0,313.0
2016/10/13,316.0,317.5,311.0,313.0
2016/10/14,311.5,313.0,299.5,300.5
2016/10/17,300.5,306.5,293.5,306.0
2016/10/18,306.0,307.5,303.0,303.0
2016/10/19,306.5,308.5,302.0,302.0
2016/10/20,301.5,301.5,290.5,290.5
2016/10/21,284.0,289.5,282.5,284.0
2016/10/24,286.0,286.0,268.5,273.0
2016/10/25,278.0,297.0,276.0,295.0
2016/10/26,293.0,299.5,286.5,288.0
2016/10/27,290.5,296.5,289.0,292.0
2016/10/28,292.0,294.5,285.5,293.0
2016/10/31,280.0,285.5,278.0,283.0
2016/11/01,281.0,281.5,269.0,269.0
2016/11/02,261.5,265.0,258.5,258.5
2016/11/03,260.5,264.0,250.5,253.0
2016/11/04,251.5,258.5,248.0,248.0
2016/11/07,241.5,244.5,223.5,225.0
2016/11/08,223.5,231.5,220.0,220.0
2016/11/09,219.0,221.5,200.5,200.5
2016/11/10,211.0,219.0,209.0,212.5
2016/11/11,215.0,228.0,215.0,225.5
2016/11/14,223.5,231.5,223.0,230.0
2016/11/15,232.0,242.5,232.0,240.0
2016/11/16,247.0,247.0,235.5,243.0
2016/11/17,245.0,246.0,240.0,241.0
2016/11/18,244.5,244.5,231.0,236.0
2016/11/21,240.0,241.0,237.0,240.0
2016/11/22,245.0,249.0,243.0,243.5
2016/11/23,246.5,250.5,243.0,250.0
2016/11/24,249.0,252.5,240.5,241.5
2016/11/28,270.5,283.5,270.5,280.0
2016/11/29,278.0,280.0,271.5,278.0
2016/11/30,280.0,283.5,269.0,269.0
2016/12/01,265.5,268.0,257.0,263.0
2016/12/02,260.0,261.5,254.0,257.0
2016/12/05,260.5,265.5,257.5,260.5
2016/12/06,260.0,260.0,252.5,255.0
2016/12/07,255.0,263.0,255.0,256.0
2016/12/08,262.0,276.0,260.5,268.5
2016/12/09,271.0,272.5,265.5,265.5
2016/12/12,267.0,268.5,256.0,257.0
2016/12/13,254.5,261.0,254.0,258.5
2016/12/14,260.5,272.0,260.5,268.0
2016/12/15,266.0,272.0,263.5,268.0
2016/12/16,278.0,283.0,275.0,275.0
2016/12/19,275.5,281.0,273.0,275.0
2016/12/20,276.5,288.5,276.5,281.5
2016/12/21,282.5,284.0,277.5,278.0
2016/12/22,281.5,284.0,278.5,279.0
2016/12/23,279.0,285.5,276.0,277.5
2016/12/26,280.5,281.5,275.0,278.5
2016/12/27,280.0,284.0,279.0,283.5
2016/12/28,285.5,286.5,278.0,278.0
2016/12/29,277.5,278.0,271.0,271.0
2016/12/30,274.0,275.0,268.0,269.0
2017/01/03,270.0,270.0,261.0,264.5
2017/01/04,264.5,270.0,264.5,269.5
2017/01/05,270.5,281.5,270.5,281.0
2017/01/06,282.0,282.5,274.0,274.0
2017/01/09,275.0,278.0,260.5,267.0
2017/01/10,267.0,268.5,263.5,268.5
