Date,Open,High,Low,Close
2011/06/15,30.6,31.0,30.5,30.7
2011/06/16,30.9,30.9,30.5,30.7
2011/06/17,30.7,30.7,30.5,30.6
2011/06/20,30.6,30.7,29.5,30.1
2011/06/21,30.1,30.3,28.6,29.9
2011/06/22,29.8,30.1,29.3,29.6
2011/06/23,29.5,29.9,29.3,29.6
2011/06/24,29.8,29.9,29.6,29.9
2011/06/27,29.6,29.9,29.6,29.9
2011/06/28,30.1,30.1,29.6,30.1
2011/06/29,29.9,30.5,29.9,30.5
2011/06/30,32.4,32.4,30.8,31.2
2011/07/01,31.0,31.1,30.7,31.0
2011/07/04,31.0,31.0,30.7,30.8
2011/07/05,30.8,31.0,30.8,31.0
2011/07/06,31.0,31.0,30.5,30.6
2011/07/07,30.6,30.6,30.4,30.5
2011/07/08,30.5,30.5,30.4,30.5
2011/07/11,30.4,30.7,30.4,30.4
2011/07/12,30.3,30.3,30.1,30.1
2011/07/13,30.0,30.2,30.0,30.1
2011/07/14,30.1,30.3,29.9,29.9
2011/07/15,29.9,30.7,29.9,30.7
2011/07/18,30.5,30.8,30.5,30.7
2011/07/19,30.6,30.8,30.6,30.7
2011/07/20,30.8,30.9,30.3,30.8
2011/07/21,30.8,31.0,30.5,30.5
2011/07/22,30.5,30.8,30.4,30.8
2011/07/25,30.5,30.8,30.4,30.5
2011/07/26,30.5,30.7,30.3,30.5
2011/07/27,30.3,30.5,30.2,30.3
2011/07/28,30.3,30.3,30.2,30.3
2011/07/29,30.1,30.5,30.1,30.2
2011/08/01,30.2,30.5,30.2,30.5
2011/08/02,30.4,30.5,30.3,30.4
2011/08/03,30.2,30.3,30.2,30.3
2011/08/04,30.5,30.5,30.3,30.3
2011/08/05,28.6,29.6,28.6,29.3
2011/08/08,29.3,29.3,28.3,28.4
2011/08/09,26.1,29.1,26.1,29.0
2011/08/10,29.5,29.8,29.1,29.5
2011/08/11,29.5,29.5,28.8,29.5
2011/08/12,29.9,29.9,29.1,29.6
2011/08/15,30.0,31.1,30.0,31.1
2011/08/16,31.8,32.6,31.8,32.4
2011/08/17,33.0,33.0,31.9,32.4
2011/08/18,32.2,32.4,31.9,32.0
2011/08/19,31.2,31.8,30.9,31.7
2011/08/22,31.8,32.0,31.3,31.8
2011/08/23,32.0,32.6,31.8,32.4
2011/08/24,32.4,32.4,31.8,32.0
2011/08/25,32.0,32.0,31.0,31.6
2011/08/26,31.3,31.4,31.0,31.4
2011/08/29,31.0,31.4,31.0,31.0
2011/08/30,31.0,31.0,30.1,30.3
2011/08/31,30.1,31.0,29.6,31.0
2011/09/01,31.0,31.0,30.4,30.7
2011/09/02,31.0,31.1,30.5,31.0
2011/09/05,31.0,31.0,30.2,30.7
2011/09/06,30.5,30.5,30.0,30.0
2011/09/07,30.1,30.6,30.0,30.0
2011/09/08,30.4,30.4,30.0,30.2
2011/09/09,30.2,30.4,29.7,29.8
2011/09/13,29.7,30.4,29.4,30.4
2011/09/14,30.4,30.4,29.6,30.3
2011/09/15,30.3,30.4,30.0,30.2
2011/09/16,30.4,30.4,29.8,30.0
2011/09/19,30.1,30.1,29.7,29.9
2011/09/20,29.9,29.9,29.7,29.7
2011/09/21,29.9,29.9,29.7,29.8
2011/09/22,29.8,29.8,29.3,29.5
2011/09/23,28.8,29.3,28.8,29.3
2011/09/26,29.2,29.3,28.8,29.0
2011/09/27,29.0,29.3,28.6,29.3
2011/09/28,29.3,29.5,28.9,29.5
2011/09/29,29.4,29.4,29.0,29.4
2011/09/30,29.0,29.4,29.0,29.4
2011/10/03,28.8,29.3,28.8,29.0
2011/10/04,29.0,29.2,28.8,29.2
2011/10/05,29.0,29.2,29.0,29.0
2011/10/06,29.2,29.6,29.2,29.5
2011/10/07,29.6,29.9,29.5,29.8
2011/10/11,30.0,30.0,29.7,29.9
2011/10/12,29.8,29.9,29.4,29.4
2011/10/13,29.4,30.4,29.3,30.2
2011/10/14,30.1,30.1,29.5,29.8
2011/10/17,29.8,29.8,29.4,29.5
2011/10/18,29.3,29.4,28.9,29.4
2011/10/19,29.3,29.4,29.1,29.2
2011/10/20,29.1,29.1,28.5,29.0
2011/10/21,28.9,29.0,28.4,29.0
2011/10/24,29.2,29.2,28.8,29.1
2011/10/25,29.1,29.1,28.8,29.0
2011/10/26,29.0,29.0,28.7,29.0
2011/10/27,28.8,28.8,28.7,28.7
2011/10/28,29.0,29.2,28.7,28.9
2011/10/31,29.0,29.0,28.8,29.0
2011/11/01,28.8,29.0,28.8,28.9
2011/11/02,28.7,28.9,28.6,28.9
2011/11/03,28.9,28.9,28.6,28.6
2011/11/04,29.4,29.8,29.0,29.8
2011/11/07,29.8,29.8,29.5,29.5
2011/11/08,29.5,29.6,29.0,29.0
2011/11/09,29.2,29.2,28.7,28.7
2011/11/10,28.4,28.8,28.0,28.2
2011/11/11,28.3,28.6,28.1,28.5
2011/11/14,28.8,28.9,28.6,28.8
2011/11/15,28.4,28.7,28.3,28.4
2011/11/16,28.5,28.6,28.3,28.3
2011/11/17,28.6,28.6,28.3,28.6
2011/11/18,28.4,28.7,28.3,28.3
2011/11/21,28.3,28.4,27.6,27.9
2011/11/22,27.3,27.9,27.2,27.4
2011/11/23,27.4,27.5,27.0,27.1
2011/11/24,27.1,27.4,27.0,27.2
2011/11/25,27.4,27.4,26.6,27.0
2011/11/28,27.0,27.2,26.9,27.2
2011/11/29,27.3,27.4,27.2,27.4
2011/11/30,27.2,27.4,26.9,27.2
2011/12/01,27.6,28.3,27.6,28.2
2011/12/02,28.2,28.7,27.9,28.7
2011/12/05,28.6,28.6,28.0,28.4
2011/12/06,28.6,28.6,28.0,28.2
2011/12/07,28.2,28.4,28.2,28.3
2011/12/08,28.3,28.3,27.9,28.0
2011/12/09,27.9,28.0,27.7,28.0
2011/12/12,28.3,28.5,28.0,28.3
2011/12/13,28.3,28.3,27.9,28.3
2011/12/14,28.3,28.7,28.2,28.7
2011/12/15,28.4,28.6,28.3,28.4
2011/12/16,28.4,28.6,28.1,28.4
2011/12/19,28.0,28.4,27.6,28.0
2011/12/20,28.0,29.6,27.6,29.6
2011/12/21,29.2,29.3,28.6,29.3
2011/12/22,29.3,29.4,29.1,29.1
2011/12/23,29.0,29.2,29.0,29.1
2011/12/26,29.1,29.2,29.0,29.2
2011/12/27,29.2,29.2,29.0,29.1
2011/12/28,29.2,29.2,28.8,28.9
2011/12/29,29.0,29.3,28.9,29.3
2011/12/30,29.4,29.9,29.3,29.9
2012/01/02,30.0,30.0,29.6,29.6
2012/01/03,29.6,29.9,29.6,29.9
2012/01/04,30.0,30.0,29.6,29.6
2012/01/05,29.7,30.5,29.6,30.4
2012/01/06,30.4,30.4,29.7,30.2
2012/01/09,30.2,30.2,29.7,29.9
2012/01/10,29.7,29.9,29.6,29.6
2012/01/11,29.7,29.8,29.2,29.3
2012/01/12,29.2,29.5,29.2,29.4
2012/01/13,29.4,29.6,29.2,29.2
2012/01/16,29.2,29.4,29.1,29.3
2012/01/17,29.3,29.4,29.3,29.4
2012/01/18,29.4,29.5,29.3,29.4
2012/01/30,29.8,30.4,29.6,29.9
2012/01/31,29.9,30.0,29.7,29.8
2012/02/01,29.8,30.6,29.6,30.2
2012/02/02,30.4,30.6,30.0,30.4
2012/02/03,30.7,31.0,30.4,30.6
2012/02/06,30.7,30.9,30.5,30.5
2012/02/07,30.5,30.7,30.1,30.5
2012/02/08,30.5,30.6,30.4,30.6
2012/02/09,30.6,31.1,30.5,30.6
2012/02/10,30.6,31.0,30.6,30.7
2012/02/13,31.0,31.4,30.9,31.1
2012/02/14,31.5,31.5,30.9,31.2
2012/02/15,31.0,31.2,31.0,31.1
2012/02/16,31.1,31.3,30.9,31.1
2012/02/17,31.3,31.4,31.0,31.1
2012/02/20,31.1,31.4,31.1,31.3
2012/02/21,31.3,31.4,31.1,31.1
2012/02/22,31.1,31.4,31.1,31.4
2012/02/23,31.4,32.6,31.4,32.2
2012/02/24,32.3,32.7,31.6,32.1
2012/02/29,32.3,32.9,32.1,32.8
2012/03/01,33.3,33.7,33.1,33.4
2012/03/02,33.4,33.5,33.0,33.4
2012/03/05,34.2,34.3,33.6,33.7
2012/03/06,33.6,33.7,32.6,32.8
2012/03/07,31.9,33.4,31.9,32.9
2012/03/08,33.0,33.3,33.0,33.2
2012/03/09,33.5,33.6,33.2,33.5
2012/03/12,33.9,33.9,33.1,33.1
2012/03/13,32.9,33.5,32.9,33.2
2012/03/14,33.9,33.9,33.5,33.7
2012/03/15,33.8,34.1,33.8,33.9
2012/03/16,34.1,34.1,33.8,33.9
2012/03/19,34.1,34.1,33.7,33.9
2012/03/20,33.9,34.5,33.9,34.2
2012/03/21,34.3,35.6,34.2,35.1
2012/03/22,35.2,35.5,34.9,35.0
2012/03/23,35.0,35.2,34.9,35.0
2012/03/26,35.0,35.4,34.8,35.1
2012/03/27,35.3,35.3,34.9,35.0
2012/03/28,35.0,35.4,35.0,35.3
2012/03/29,35.1,35.3,34.1,34.4
2012/03/30,34.1,34.6,33.5,34.6
2012/04/02,34.2,34.6,34.1,34.4
2012/04/03,34.4,34.4,32.9,33.9
2012/04/05,32.4,33.5,32.4,33.5
2012/04/06,33.9,34.3,33.7,34.2
2012/04/09,34.2,34.2,33.7,33.9
2012/04/10,33.9,34.3,33.8,34.2
2012/04/11,33.9,34.2,33.6,33.9
2012/04/12,33.9,33.9,33.7,33.7
2012/04/13,34.1,34.1,33.9,34.0
2012/04/16,34.0,34.2,34.0,34.0
2012/04/17,34.1,34.1,33.1,33.1
2012/04/18,33.2,33.6,33.0,33.2
2012/04/19,33.5,33.6,33.1,33.4
2012/04/20,33.2,33.5,32.8,33.0
2012/04/23,33.3,33.3,32.7,32.9
2012/04/24,32.7,33.3,32.7,33.0
2012/04/25,33.3,33.5,33.0,33.0
2012/04/26,33.0,33.4,33.0,33.1
2012/04/27,33.1,33.1,32.5,32.7
2012/04/30,32.9,33.0,32.6,32.9
2012/05/02,33.0,33.7,32.9,33.5
2012/05/03,33.5,33.5,33.2,33.4
2012/05/04,33.3,33.4,33.1,33.4
2012/05/07,33.1,33.3,32.9,33.0
2012/05/08,32.9,33.9,32.6,33.9
2012/05/09,33.1,33.5,32.8,33.4
2012/05/10,33.3,33.3,32.7,33.0
2012/05/11,32.8,33.0,32.6,32.7
2012/05/14,32.4,32.7,32.1,32.4
2012/05/15,32.2,32.3,31.9,32.0
2012/05/16,32.4,32.5,32.1,32.5
2012/05/17,32.5,32.7,32.4,32.7
2012/05/18,32.1,32.7,32.1,32.3
2012/05/21,32.0,32.9,32.0,32.8
2012/05/22,33.2,33.2,32.9,33.1
2012/05/23,33.1,33.1,32.7,33.0
2012/05/24,33.0,33.1,32.7,32.7
2012/05/25,32.7,32.9,32.6,32.7
2012/05/28,32.9,32.9,32.4,32.4
2012/05/29,32.7,32.7,32.5,32.7
2012/05/30,32.3,32.9,32.3,32.3
2012/05/31,32.1,32.3,31.8,32.2
2012/06/01,32.1,32.7,32.1,32.1
2012/06/04,31.0,31.5,30.6,31.1
2012/06/05,31.1,31.7,31.1,31.4
2012/06/06,31.7,31.9,31.4,31.9
2012/06/07,31.9,32.5,31.9,32.1
2012/06/08,32.1,32.4,31.8,32.1
2012/06/11,32.3,32.3,31.9,31.9
2012/06/12,31.9,31.9,31.4,31.9
2012/06/13,31.9,31.9,31.5,31.8
2012/06/14,31.6,31.8,31.5,31.6
2012/06/15,31.4,32.1,31.4,31.8
2012/06/18,32.3,32.4,31.9,31.9
2012/06/19,32.6,32.6,31.9,31.9
2012/06/20,32.3,32.3,31.9,32.0
2012/06/21,31.9,32.2,31.9,32.0
2012/06/22,32.0,32.2,32.0,32.1
2012/06/25,32.3,32.3,32.1,32.3
2012/06/26,32.2,32.2,31.9,31.9
2012/06/27,31.9,32.1,31.8,32.0
2012/06/28,32.1,32.2,31.9,32.2
2012/06/29,32.2,32.3,31.7,32.3
2012/07/02,32.5,32.5,32.3,32.3
2012/07/03,32.3,32.4,32.3,32.3
2012/07/04,32.4,32.8,32.4,32.7
2012/07/05,33.0,34.2,32.8,33.9
2012/07/06,33.9,34.0,33.5,33.9
2012/07/09,33.5,34.2,33.5,34.1
2012/07/10,34.2,34.2,33.6,34.1
2012/07/11,34.1,34.2,33.9,34.1
2012/07/12,34.2,34.2,33.9,34.1
2012/07/13,34.2,34.2,33.5,33.7
2012/07/16,33.4,33.7,33.3,33.7
2012/07/17,33.6,33.7,33.4,33.6
2012/07/18,33.9,33.9,33.5,33.6
2012/07/19,33.8,33.9,33.4,33.4
2012/07/20,33.5,33.9,33.4,33.6
2012/07/23,33.5,33.6,33.3,33.4
2012/07/24,33.4,33.5,33.2,33.2
2012/07/25,33.5,33.5,32.9,33.1
2012/07/26,33.4,33.4,33.0,33.3
2012/07/27,33.5,33.5,33.3,33.4
2012/07/30,33.5,33.9,33.4,33.9
2012/07/31,33.9,34.1,33.9,34.1
2012/08/01,34.1,34.2,34.0,34.1
2012/08/03,34.1,34.2,33.9,34.1
2012/08/06,34.2,34.6,34.2,34.4
2012/08/07,34.5,34.5,34.0,34.2
2012/08/08,33.7,34.6,33.5,34.3
2012/08/09,34.3,35.1,34.3,34.7
2012/08/10,34.7,34.9,34.5,34.6
2012/08/13,34.8,34.9,34.4,34.5
2012/08/14,34.5,34.8,34.3,34.5
2012/08/15,34.5,34.5,34.3,34.5
2012/08/16,34.6,34.6,34.4,34.4
2012/08/17,34.5,34.7,34.5,34.5
2012/08/20,34.7,34.7,34.5,34.5
2012/08/21,34.7,34.8,34.6,34.7
2012/08/22,34.7,34.7,34.4,34.6
2012/08/23,34.6,34.6,34.5,34.5
2012/08/24,34.5,34.5,34.2,34.2
2012/08/27,34.2,34.5,34.2,34.4
2012/08/28,34.5,34.5,34.2,34.4
2012/08/29,34.4,34.4,34.2,34.2
2012/08/30,34.3,34.4,34.2,34.2
2012/08/31,34.2,34.5,34.2,34.5
2012/09/03,34.2,34.6,34.2,34.5
2012/09/04,34.6,34.6,34.2,34.5
2012/09/05,34.6,34.7,34.2,34.3
2012/09/06,34.3,34.4,34.1,34.4
2012/09/07,34.5,34.5,34.1,34.2
2012/09/10,34.2,34.3,34.0,34.1
2012/09/11,34.2,34.2,34.0,34.2
2012/09/12,34.2,34.3,34.1,34.2
2012/09/13,34.6,34.6,34.3,34.4
2012/09/14,34.7,34.8,34.5,34.7
2012/09/17,34.7,34.7,34.4,34.5
2012/09/18,34.5,34.5,34.3,34.4
2012/09/19,34.4,34.5,34.3,34.5
2012/09/20,34.7,34.7,34.5,34.6
2012/09/21,34.7,34.8,34.4,34.4
2012/09/24,34.4,34.5,34.3,34.4
2012/09/25,34.4,34.4,34.2,34.4
2012/09/26,34.3,34.3,34.1,34.2
2012/09/27,34.2,34.2,34.1,34.1
2012/09/28,34.1,34.2,34.1,34.2
2012/10/01,34.2,34.2,34.0,34.1
2012/10/02,34.1,34.2,34.0,34.1
2012/10/03,34.0,34.2,33.9,33.9
2012/10/04,33.9,34.0,33.9,33.9
2012/10/05,33.9,34.2,33.9,34.2
2012/10/08,34.2,34.2,33.6,34.1
2012/10/09,33.8,34.1,33.6,33.7
2012/10/11,33.5,33.5,33.2,33.4
2012/10/12,33.4,33.4,32.9,33.3
2012/10/15,33.3,33.5,33.0,33.2
2012/10/16,33.4,33.4,33.2,33.4
2012/10/17,33.6,33.6,33.0,33.4
2012/10/18,33.4,33.5,33.1,33.4
2012/10/19,33.4,33.4,33.0,33.3
2012/10/22,33.0,33.2,33.0,33.2
2012/10/23,33.0,33.2,33.0,33.2
2012/10/24,33.1,33.5,33.1,33.3
2012/10/25,33.3,33.4,33.1,33.1
2012/10/26,33.3,33.5,32.9,33.0
2012/10/29,33.0,33.2,32.6,32.6
2012/10/30,32.7,33.2,32.6,33.0
2012/10/31,32.7,33.0,32.7,32.7
2012/11/01,32.7,32.9,32.5,32.7
2012/11/02,32.8,33.0,32.8,32.9
2012/11/05,32.8,33.0,32.8,32.9
2012/11/06,32.9,32.9,32.5,32.5
2012/11/07,32.5,32.6,32.5,32.5
2012/11/08,32.4,32.7,32.3,32.7
2012/11/09,32.5,32.7,32.5,32.7
2012/11/12,32.5,32.7,32.5,32.6
2012/11/13,32.7,32.7,32.3,32.5
2012/11/14,32.5,32.6,32.4,32.5
2012/11/15,32.5,32.6,32.4,32.5
2012/11/16,32.5,33.0,32.5,32.8
2012/11/19,33.0,33.0,32.6,32.9
2012/11/20,32.9,33.0,32.7,32.8
2012/11/21,33.0,33.0,32.6,32.6
2012/11/22,32.7,32.9,32.7,32.7
2012/11/23,32.9,33.5,32.9,33.3
2012/11/26,33.5,33.6,33.4,33.4
2012/11/27,33.4,33.4,33.2,33.4
2012/11/28,33.5,33.8,33.5,33.7
2012/11/29,33.9,34.0,33.8,34.0
2012/11/30,34.0,34.1,33.7,33.7
2012/12/03,33.7,34.4,33.7,34.2
2012/12/04,34.1,34.2,34.0,34.2
2012/12/05,34.2,34.2,34.0,34.0
2012/12/06,34.0,34.2,33.8,33.9
2012/12/07,33.8,33.9,33.6,33.8
2012/12/10,33.8,33.9,33.7,33.7
2012/12/11,33.6,33.7,33.3,33.5
2012/12/12,33.5,34.0,33.4,33.6
2012/12/13,33.6,33.7,33.6,33.7
2012/12/14,33.7,33.8,33.6,33.8
2012/12/17,34.1,34.1,33.5,33.8
2012/12/18,33.8,33.9,33.6,33.8
2012/12/19,33.8,33.9,33.7,33.8
2012/12/20,33.8,33.9,33.5,33.5
2012/12/21,33.5,33.6,33.4,33.5
2012/12/24,33.8,34.1,33.7,34.1
2012/12/25,34.1,34.7,34.1,34.6
2012/12/26,34.9,34.9,34.5,34.5
2012/12/27,34.5,35.1,34.5,35.0
2012/12/28,35.1,36.0,35.1,35.7
2013/01/02,35.9,36.1,35.7,35.8
2013/01/03,35.8,36.0,35.4,35.5
2013/01/04,35.5,35.9,35.4,35.6
2013/01/07,35.7,36.0,35.5,36.0
2013/01/08,36.2,36.2,35.4,35.6
2013/01/09,35.6,35.6,35.4,35.6
2013/01/10,35.6,35.6,35.3,35.4
2013/01/11,35.4,35.5,35.3,35.4
2013/01/14,35.4,35.5,35.2,35.4
2013/01/15,35.4,35.5,35.2,35.5
2013/01/16,35.5,35.6,35.4,35.5
2013/01/17,35.4,35.5,35.1,35.1
2013/01/18,35.3,35.4,35.1,35.3
2013/01/21,35.3,35.4,35.1,35.1
2013/01/22,35.1,35.3,34.9,35.1
2013/01/23,35.1,35.3,35.0,35.1
2013/01/24,35.1,35.9,35.0,35.9
2013/01/25,35.7,35.9,35.4,35.6
2013/01/28,35.9,35.9,35.4,35.4
2013/01/29,35.4,35.5,35.3,35.4
2013/01/30,35.6,35.6,35.3,35.4
2013/01/31,35.4,35.5,35.2,35.2
2013/02/01,35.3,35.4,35.2,35.3
2013/02/04,35.3,35.5,35.2,35.3
2013/02/05,35.3,35.4,35.1,35.4
2013/02/06,35.5,35.6,35.4,35.5
2013/02/18,35.6,36.2,35.6,35.9
2013/02/19,36.1,36.1,35.6,35.9
2013/02/20,36.1,36.2,35.3,36.1
2013/02/21,36.1,36.1,35.8,36.0
2013/02/22,36.0,36.0,35.6,35.9
2013/02/25,36.0,36.0,35.4,35.9
2013/02/26,35.9,35.9,35.3,35.8
2013/02/27,35.8,35.8,35.4,35.5
2013/03/01,35.8,36.6,35.7,35.9
2013/03/04,36.1,36.1,35.3,35.4
2013/03/05,35.4,35.5,34.9,35.4
2013/03/06,35.4,35.4,34.5,34.7
2013/03/07,34.7,35.1,34.4,34.8
2013/03/08,34.9,35.0,34.7,34.8
2013/03/11,34.8,35.0,34.5,35.0
2013/03/12,35.1,35.1,34.5,34.8
2013/03/13,34.8,34.9,34.5,34.8
2013/03/14,34.8,35.1,34.5,34.8
2013/03/15,34.9,35.1,34.5,34.8
2013/03/18,34.9,35.0,34.4,34.4
2013/03/19,34.5,34.7,34.4,34.6
2013/03/20,34.6,34.6,34.4,34.6
2013/03/21,34.6,34.8,34.5,34.6
2013/03/22,34.6,34.7,34.4,34.6
2013/03/25,34.7,34.8,34.4,34.6
2013/03/26,34.6,34.7,34.4,34.7
2013/03/27,34.7,34.7,34.4,34.7
2013/03/28,34.7,34.7,34.3,34.5
2013/03/29,34.4,34.8,34.4,34.8
2013/04/01,34.8,35.0,34.7,34.8
2013/04/02,34.9,34.9,34.5,34.7
2013/04/03,34.9,35.0,34.7,35.0
2013/04/08,34.6,34.8,34.4,34.6
2013/04/09,34.4,34.6,34.4,34.5
2013/04/10,34.7,34.9,34.5,34.9
2013/04/11,34.9,35.6,34.9,35.2
2013/04/12,35.2,35.2,34.9,34.9
2013/04/15,34.9,35.0,34.5,34.5
2013/04/16,34.4,34.5,34.2,34.5
2013/04/17,34.5,34.8,34.2,34.5
2013/04/18,34.2,34.5,34.1,34.5
2013/04/19,34.6,34.6,34.4,34.5
2013/04/22,34.5,34.8,34.2,34.5
2013/04/23,34.5,34.5,34.2,34.2
2013/04/24,34.2,34.5,34.1,34.2
2013/04/25,34.2,34.3,34.1,34.2
2013/04/26,34.2,34.4,34.1,34.1
2013/04/29,34.1,34.1,33.8,33.8
2013/04/30,34.1,34.1,33.8,34.0
2013/05/02,34.0,34.2,33.9,34.2
2013/05/03,34.2,34.2,34.0,34.2
2013/05/06,34.2,34.2,34.0,34.0
2013/05/07,34.0,34.0,33.5,33.5
2013/05/08,33.6,33.9,33.6,33.8
2013/05/09,33.9,33.9,33.7,33.9
2013/05/10,33.8,33.9,33.8,33.9
2013/05/13,34.0,34.1,33.8,33.8
2013/05/14,33.8,34.0,33.8,33.8
2013/05/15,33.9,34.4,33.9,34.3
2013/05/16,34.5,34.5,34.1,34.1
2013/05/17,34.2,34.2,33.9,34.0
2013/05/20,34.1,34.1,33.9,33.9
2013/05/21,33.8,34.1,33.8,33.9
2013/05/22,33.9,34.2,33.8,33.9
