Date,Open,High,Low,Close
2006/03/30,47.5,48.3,46.9,46.9
2006/03/31,46.1,47.2,45.7,46.0
2006/04/03,46.4,47.6,45.4,46.4
2006/04/04,46.4,47.8,46.4,46.7
2006/04/06,47.2,47.2,45.0,45.5
2006/04/07,45.1,45.1,43.4,44.2
2006/04/10,44.2,44.2,43.5,44.2
2006/04/11,44.1,44.2,43.4,44.1
2006/04/12,44.0,44.8,43.4,44.5
2006/04/13,44.7,45.0,43.8,43.9
2006/04/14,44.0,45.0,44.0,45.0
2006/04/17,45.2,45.4,43.7,44.1
2006/04/18,44.1,44.5,43.8,44.3
2006/04/19,44.5,45.0,43.9,44.0
2006/04/20,44.0,44.1,43.2,44.0
2006/04/21,44.1,44.3,43.6,43.6
2006/04/24,43.1,44.2,43.0,43.3
2006/04/25,43.3,43.3,41.2,41.3
2006/04/26,41.1,41.1,39.7,40.3
2006/04/27,40.3,41.1,39.0,39.0
2006/04/28,39.9,40.1,38.3,39.0
2006/05/02,39.0,39.4,36.3,36.4
2006/05/03,36.4,38.4,35.3,38.3
2006/05/04,39.0,39.4,38.3,38.8
2006/05/05,39.4,39.4,38.4,38.5
2006/05/08,39.0,39.1,35.9,35.9
2006/05/09,35.9,37.5,35.2,37.5
2006/05/10,37.9,38.3,36.4,37.1
2006/05/11,37.6,38.1,37.1,37.6
2006/05/12,37.5,37.6,36.7,36.7
2006/05/15,37.2,37.4,36.3,36.4
2006/05/16,36.5,37.2,36.1,36.1
2006/05/17,37.2,38.6,36.7,38.6
2006/05/18,38.2,39.6,38.2,39.1
2006/05/19,39.1,40.0,38.5,38.8
2006/05/22,39.7,39.7,37.2,37.3
2006/05/23,37.2,38.1,37.2,37.2
2006/05/24,37.4,37.8,36.0,36.5
2006/05/25,36.4,36.7,35.8,35.8
2006/05/26,36.2,36.8,35.8,35.8
2006/05/29,35.8,36.4,35.8,35.8
2006/05/30,35.9,36.5,35.8,36.1
2006/06/01,36.1,36.3,35.8,35.8
2006/06/02,36.0,36.4,35.8,35.8
2006/06/05,35.9,36.0,33.5,33.5
2006/06/06,32.6,33.0,31.6,31.9
2006/06/07,31.6,31.9,29.7,29.7
2006/06/08,29.4,29.4,27.7,27.7
2006/06/09,28.3,29.5,27.2,29.4
2006/06/12,29.4,29.5,28.6,29.5
2006/06/13,28.9,29.3,28.5,28.9
2006/06/14,28.9,29.5,28.8,29.4
2006/06/15,29.4,29.4,27.4,27.4
2006/06/16,27.8,28.3,27.3,27.4
2006/06/19,27.9,27.9,26.6,26.6
2006/06/20,26.6,26.9,25.7,25.8
2006/06/21,26.3,26.3,24.1,24.1
2006/06/22,24.8,25.8,24.6,25.8
2006/06/23,25.6,26.9,25.3,26.7
2006/06/26,27.1,27.8,26.3,27.4
2006/06/27,27.8,28.6,27.4,28.4
2006/06/28,28.4,29.2,27.9,28.6
2006/06/29,28.7,29.2,28.7,28.9
2006/06/30,29.8,29.9,29.2,29.4
2006/07/03,29.8,29.8,28.8,29.0
2006/07/04,29.4,30.5,29.0,29.7
2006/07/05,29.7,30.0,29.4,29.6
2006/07/06,29.6,30.3,29.4,30.2
2006/07/07,29.8,30.2,29.5,29.9
2006/07/10,29.2,29.6,29.0,29.5
2006/07/11,29.8,30.2,29.4,29.6
2006/07/12,29.4,30.7,29.4,30.0
2006/07/13,30.0,30.0,29.4,29.4
2006/07/14,28.9,29.0,27.8,28.0
2006/07/17,27.5,28.0,26.4,26.8
2006/07/18,26.8,27.4,26.8,27.3
2006/07/19,27.4,28.3,27.4,28.1
2006/07/20,28.7,29.3,28.6,29.3
2006/07/21,28.9,29.2,28.8,29.1
2006/07/24,28.7,28.8,28.3,28.4
2006/07/25,29.2,30.4,29.0,30.0
2006/07/26,30.0,30.6,29.4,30.6
2006/07/27,30.6,31.1,30.3,30.7
2006/07/28,30.7,32.8,30.7,32.1
2006/07/31,32.8,33.9,32.8,33.1
2006/08/01,33.4,33.4,32.1,32.6
2006/08/02,32.6,32.6,31.7,32.3
2006/08/03,32.4,32.4,31.8,31.9
2006/08/04,32.8,32.8,31.9,32.2
2006/08/07,32.4,32.5,31.7,31.8
2006/08/08,30.7,30.9,30.3,30.7
2006/08/09,30.6,32.8,30.5,32.4
2006/08/10,32.1,34.1,32.1,33.2
2006/08/11,33.4,33.6,32.6,32.7
2006/08/14,32.1,32.3,31.4,31.9
2006/08/15,32.6,32.9,32.1,32.7
2006/08/16,33.0,33.1,32.4,32.6
2006/08/17,33.1,33.1,32.3,32.6
2006/08/18,32.6,32.6,31.6,32.1
2006/08/21,32.1,32.1,29.9,29.9
2006/08/22,29.9,30.4,29.7,30.3
2006/08/23,30.2,30.4,29.7,29.8
2006/08/24,28.8,29.2,28.1,28.5
2006/08/25,28.5,29.2,28.5,28.7
2006/08/28,28.7,28.7,28.2,28.2
2006/08/29,28.2,28.6,28.2,28.4
2006/08/30,28.7,29.2,28.6,29.0
2006/08/31,29.1,29.7,28.5,28.5
2006/09/01,28.5,29.0,28.4,28.7
2006/09/04,29.3,29.7,29.0,29.2
2006/09/05,29.2,30.1,29.2,29.5
2006/09/06,29.3,29.5,28.8,29.5
2006/09/07,29.2,30.6,29.2,30.6
2006/09/08,30.9,32.6,30.5,32.4
2006/09/11,33.1,33.5,32.8,32.9
2006/09/12,32.9,32.9,31.8,31.9
2006/09/13,32.6,32.7,31.8,32.2
2006/09/14,33.1,33.7,32.4,32.6
2006/09/15,33.0,34.3,32.8,34.3
2006/09/18,35.1,35.6,34.1,34.5
2006/09/19,34.4,34.9,33.8,34.4
2006/09/20,34.3,34.6,34.0,34.3
2006/09/21,34.6,35.1,33.7,33.8
2006/09/22,33.5,34.1,32.2,32.6
2006/09/25,32.4,32.9,32.0,32.9
2006/09/26,32.9,33.4,32.3,32.6
2006/09/27,32.6,32.9,32.6,32.6
2006/09/28,32.6,32.9,32.2,32.6
2006/09/29,32.6,33.1,32.4,33.0
2006/10/02,33.1,33.1,32.5,32.6
2006/10/03,32.7,33.4,32.7,33.4
2006/10/04,33.4,33.7,32.5,32.6
2006/10/05,32.6,32.9,32.2,32.6
2006/10/09,32.6,32.6,32.6,32.6
2006/10/11,32.6,32.6,30.4,30.7
2006/10/12,30.6,32.5,30.3,31.8
2006/10/13,32.4,32.7,31.7,32.0
2006/10/16,31.7,32.4,31.7,32.2
2006/10/17,32.3,32.4,31.6,31.7
2006/10/18,31.2,31.5,30.9,31.0
2006/10/19,31.0,31.6,30.5,30.8
2006/10/20,30.8,31.1,30.8,30.9
2006/10/23,30.9,30.9,29.4,29.5
2006/10/24,29.7,29.9,28.7,29.3
2006/10/25,29.7,29.7,28.9,29.2
2006/10/26,29.7,29.9,29.2,29.7
2006/10/27,29.7,29.9,28.9,28.9
2006/10/30,29.0,29.3,28.8,29.1
2006/10/31,29.0,29.1,28.8,29.1
2006/11/01,29.1,29.5,28.8,29.3
2006/11/02,29.3,29.5,29.0,29.2
2006/11/03,29.2,29.8,29.2,29.4
2006/11/06,28.5,29.2,28.5,28.9
2006/11/07,29.0,30.0,29.0,29.6
2006/11/08,30.3,30.3,29.6,29.6
2006/11/09,29.6,30.4,29.6,29.9
2006/11/10,29.9,30.1,29.7,29.7
2006/11/13,29.7,29.7,29.2,29.5
2006/11/14,29.6,29.8,29.5,29.5
2006/11/15,29.7,30.2,29.6,29.6
2006/11/16,29.6,29.7,28.8,28.9
2006/11/17,28.9,29.0,28.0,28.1
2006/11/20,27.8,27.8,26.5,26.8
2006/11/21,26.5,27.2,26.3,26.9
2006/11/22,26.8,27.1,26.6,26.9
2006/11/23,27.0,27.2,26.9,27.0
2006/11/24,27.0,27.5,26.9,27.5
2006/11/27,27.5,28.0,27.5,27.5
2006/11/28,27.5,28.1,27.3,27.8
2006/11/29,28.0,28.5,27.9,28.2
2006/11/30,28.3,29.1,28.3,28.8
2006/12/01,29.2,29.2,28.4,28.5
2006/12/04,28.4,28.4,27.7,27.8
2006/12/05,27.8,28.0,27.0,27.0
2006/12/06,27.0,27.5,27.0,27.0
2006/12/07,27.1,27.9,27.1,27.3
2006/12/08,27.4,27.5,26.6,26.8
2006/12/11,26.9,27.1,26.8,27.1
2006/12/12,27.2,27.4,27.1,27.4
2006/12/13,27.4,27.5,26.9,27.0
2006/12/14,27.0,27.6,27.0,27.5
2006/12/15,27.5,28.5,27.4,28.3
2006/12/18,28.4,28.9,28.3,28.3
2006/12/19,28.3,28.7,27.9,28.0
2006/12/20,28.1,28.5,28.1,28.2
2006/12/21,28.3,28.7,28.1,28.1
2006/12/22,28.2,28.9,28.2,28.4
2006/12/25,28.4,29.0,28.2,28.5
2006/12/26,28.5,28.7,28.0,28.2
2006/12/27,27.9,28.1,27.6,27.6
2006/12/28,27.6,27.9,27.4,27.4
2006/12/29,27.4,28.3,27.4,27.9
2007/01/01,27.9,27.9,27.9,27.9
2007/01/02,28.4,28.4,27.7,27.7
2007/01/03,27.8,28.3,27.8,28.1
2007/01/04,28.3,30.0,28.2,30.0
2007/01/05,30.5,31.5,30.4,30.9
2007/01/08,30.9,30.9,29.7,29.7
2007/01/09,29.7,31.0,29.7,30.0
2007/01/10,30.0,30.6,29.8,30.1
2007/01/11,30.5,30.6,29.0,29.7
2007/01/12,30.0,30.2,29.7,29.9
2007/01/15,30.4,31.0,30.3,30.5
2007/01/16,30.5,30.9,30.1,30.8
2007/01/17,30.6,30.7,30.2,30.4
2007/01/18,30.2,31.2,30.2,30.5
2007/01/19,30.5,30.9,30.2,30.2
2007/01/22,30.7,32.3,30.7,32.3
2007/01/23,32.2,32.6,31.2,32.2
2007/01/24,32.6,32.6,31.8,32.0
2007/01/25,32.2,32.5,31.6,31.6
2007/01/26,31.2,32.5,31.1,32.2
2007/01/29,32.9,33.0,32.4,32.4
2007/01/30,32.7,33.0,31.7,32.2
2007/01/31,32.6,33.1,32.1,32.2
2007/02/01,33.1,33.3,32.7,33.1
2007/02/02,33.5,33.6,32.4,32.5
2007/02/05,32.5,34.0,32.5,33.1
2007/02/06,33.5,33.8,33.4,33.6
2007/02/07,33.8,33.9,33.1,33.5
2007/02/08,33.5,33.8,33.3,33.4
2007/02/09,33.5,33.8,32.7,33.0
2007/02/12,32.6,32.6,30.7,30.7
2007/02/13,29.7,30.6,29.7,30.2
2007/02/14,30.5,31.2,30.5,30.9
2007/02/26,31.6,31.9,30.3,30.3
2007/02/27,30.3,30.6,29.9,30.3
2007/03/01,29.9,30.1,29.4,29.4
2007/03/02,29.4,30.0,28.8,29.0
2007/03/05,30.6,30.6,28.7,30.1
2007/03/06,30.1,30.5,29.4,29.9
2007/03/07,30.4,30.5,29.9,30.1
2007/03/08,30.1,30.9,30.1,30.3
2007/03/09,30.7,30.8,30.4,30.6
2007/03/12,30.6,30.8,30.0,30.6
2007/03/13,30.7,31.5,30.6,30.9
2007/03/14,30.0,30.7,29.8,30.1
2007/03/15,30.7,32.1,30.7,32.1
2007/03/16,32.1,32.8,31.6,32.1
2007/03/20,33.1,33.5,32.9,33.1
2007/03/21,33.6,33.7,32.9,32.9
2007/03/22,33.5,33.7,33.0,33.0
2007/03/23,33.1,34.0,33.0,33.8
2007/03/26,34.5,35.8,34.3,35.2
2007/03/27,35.4,36.0,34.8,35.0
2007/03/28,34.5,35.8,34.5,35.4
2007/03/29,35.4,35.8,35.0,35.4
2007/03/30,35.5,36.9,35.5,35.6
2007/04/02,36.0,37.7,35.9,37.3
2007/04/03,37.6,38.1,36.9,37.9
2007/04/04,38.2,38.2,36.9,37.2
2007/04/09,37.4,37.9,36.4,36.5
2007/04/10,36.7,38.0,36.5,37.3
2007/04/11,37.4,37.7,36.6,37.3
2007/04/12,36.8,37.5,36.8,37.4
2007/04/13,37.7,37.7,36.9,37.3
2007/04/16,37.4,37.6,35.9,35.9
2007/04/17,36.0,36.3,34.5,34.7
2007/04/18,34.8,35.9,34.1,35.7
2007/04/19,35.6,36.6,35.3,36.4
2007/04/20,37.5,38.9,37.5,38.9
2007/04/23,40.0,40.5,39.1,39.1
2007/04/24,39.3,40.3,39.2,40.2
2007/04/25,39.9,40.1,39.3,39.5
2007/04/26,39.8,39.9,38.7,39.6
2007/04/27,39.4,39.7,38.5,38.5
2007/04/30,38.3,38.8,37.6,37.7
2007/05/02,37.7,39.0,37.1,37.6
2007/05/03,37.6,38.2,36.4,37.7
2007/05/04,37.9,38.5,37.8,38.0
2007/05/07,38.4,38.8,38.0,38.5
2007/05/08,38.5,38.5,37.0,37.7
2007/05/09,37.7,37.7,36.8,37.1
2007/05/10,37.2,37.5,36.5,36.6
2007/05/11,36.6,38.2,36.2,38.1
2007/05/14,38.3,38.5,37.6,37.6
2007/05/15,37.6,38.1,37.2,37.8
2007/05/16,37.8,38.5,37.8,38.4
2007/05/17,38.8,39.3,37.9,38.0
2007/05/18,38.4,38.5,37.8,38.0
2007/05/21,38.5,39.2,38.2,38.4
2007/05/22,38.7,38.8,38.0,38.3
2007/05/23,38.5,38.8,38.0,38.0
2007/05/24,38.0,38.2,37.6,37.8
2007/05/25,37.8,38.8,37.8,38.4
2007/05/28,39.1,40.0,38.9,39.4
2007/05/29,39.5,39.9,38.6,38.8
2007/05/30,38.8,39.5,38.8,39.1
2007/05/31,39.5,40.3,39.4,39.9
2007/06/01,40.3,40.8,39.9,39.9
2007/06/04,40.5,40.7,39.9,40.7
2007/06/05,41.9,43.5,41.9,42.4
2007/06/06,43.1,43.3,42.4,42.4
2007/06/07,42.5,42.9,41.8,42.9
2007/06/08,43.0,45.3,43.0,43.9
2007/06/11,44.5,44.5,43.3,43.4
2007/06/12,43.6,45.5,43.6,45.0
2007/06/13,45.5,47.4,44.4,46.0
2007/06/14,46.8,46.8,44.5,45.0
2007/06/15,45.3,45.5,44.3,45.0
2007/06/20,45.1,45.7,44.1,44.1
2007/06/21,44.1,44.5,43.3,43.3
2007/06/22,43.6,44.4,43.6,43.7
2007/06/25,46.9,46.9,45.7,45.7
2007/06/26,46.0,46.3,44.7,45.0
2007/06/27,45.0,45.7,44.4,44.7
2007/06/28,45.3,45.9,44.1,45.9
2007/06/29,45.8,45.8,44.7,45.1
2007/07/02,45.4,45.4,44.0,44.2
2007/07/03,44.2,44.2,42.7,43.0
2007/07/04,43.2,43.2,41.8,42.1
2007/07/05,42.2,43.4,41.8,42.4
2007/07/06,42.9,45.0,42.9,44.6
2007/07/09,45.8,46.4,45.2,45.2
2007/07/10,45.8,45.8,44.7,44.9
2007/07/11,44.5,46.7,44.5,45.9
2007/07/12,46.9,48.1,46.9,46.9
2007/07/13,48.2,48.3,46.2,46.2
2007/07/16,46.8,47.2,45.0,45.2
2007/07/17,46.2,47.4,45.6,47.3
2007/07/18,47.9,48.1,46.5,46.9
2007/07/19,47.4,49.3,47.3,48.9
2007/07/20,51.4,51.7,49.8,49.8
2007/07/23,50.5,50.8,48.3,48.9
2007/07/24,48.9,49.1,47.0,47.4
2007/07/25,47.1,47.4,46.1,46.8
2007/07/26,46.9,47.4,45.5,45.5
2007/07/27,44.5,45.5,43.9,45.5
2007/07/30,45.6,45.8,43.6,44.0
2007/07/31,44.3,45.4,44.0,44.4
2007/08/01,44.5,45.3,42.8,43.1
2007/08/02,44.1,44.1,40.1,42.2
2007/08/03,42.7,44.1,42.1,43.1
2007/08/06,42.2,42.9,41.8,42.0
2007/08/07,42.1,42.1,40.7,40.9
2007/08/08,41.2,43.5,41.1,43.2
2007/08/09,43.7,44.4,43.5,43.8
2007/08/10,41.1,42.7,41.1,42.2
2007/08/13,42.4,43.0,41.7,41.7
2007/08/14,41.8,42.2,41.1,41.7
2007/08/15,41.1,41.4,38.9,39.6
2007/08/16,38.2,39.1,36.9,36.9
2007/08/17,36.5,37.3,34.3,35.2
2007/08/20,37.2,37.3,36.2,37.2
2007/08/21,37.2,37.2,35.5,35.6
2007/08/22,35.6,36.4,35.2,35.7
2007/08/23,37.0,38.2,36.4,38.2
2007/08/24,38.3,40.1,38.3,39.8
2007/08/27,41.6,41.7,39.6,39.7
2007/08/28,39.7,40.9,39.2,40.0
2007/08/29,39.1,39.4,38.6,39.3
2007/08/30,40.2,40.6,39.5,40.0
2007/08/31,40.0,41.3,39.9,41.2
2007/09/03,41.8,42.1,41.3,41.3
2007/09/04,41.7,41.9,40.1,40.9
2007/09/05,41.3,41.3,39.6,40.0
2007/09/06,39.6,40.4,39.1,40.3
2007/09/07,40.7,41.3,40.1,40.4
2007/09/10,39.1,40.0,39.1,39.5
2007/09/11,39.8,39.8,38.6,39.0
2007/09/12,39.6,39.9,39.0,39.5
2007/09/13,39.5,39.9,38.8,38.9
2007/09/14,39.4,39.6,39.0,39.2
2007/09/17,39.2,39.5,38.9,39.1
2007/09/19,39.6,39.8,37.0,37.0
2007/09/20,37.2,38.1,36.9,37.0
2007/09/21,37.5,37.7,36.7,37.7
2007/09/26,37.9,39.2,37.9,39.0
2007/09/27,39.4,40.0,39.1,40.0
2007/09/28,40.6,41.2,40.1,40.1
2007/10/01,40.6,40.7,39.5,39.6
2007/10/02,40.1,40.7,39.8,40.5
2007/10/03,40.7,40.9,40.0,40.1
2007/10/04,40.3,41.0,40.2,40.7
2007/10/05,40.9,41.0,39.9,39.9
2007/10/08,40.6,41.6,40.5,40.5
2007/10/09,41.0,41.2,40.2,40.4
2007/10/11,41.0,41.6,40.4,40.8
2007/10/12,41.0,41.4,40.1,40.1
2007/10/15,40.6,40.7,39.8,40.0
2007/10/16,39.8,40.2,39.5,39.7
2007/10/17,39.5,40.5,39.5,39.5
2007/10/18,39.8,41.7,39.8,41.7
2007/10/19,41.8,41.8,40.8,40.8
2007/10/22,39.6,40.2,39.5,39.7
2007/10/23,40.6,42.4,39.8,41.8
2007/10/24,41.4,41.6,40.5,40.5
2007/10/25,40.6,41.7,40.6,41.4
2007/10/26,41.8,42.3,41.2,41.8
2007/10/29,42.3,42.6,41.3,41.3
2007/10/30,41.6,41.7,40.2,40.5
2007/10/31,40.7,41.0,40.3,40.6
2007/11/01,40.9,41.0,39.5,39.8
2007/11/02,39.2,39.3,37.3,37.4
2007/11/05,38.3,38.3,37.3,37.7
2007/11/06,37.8,38.0,37.1,37.5
2007/11/07,37.9,38.1,37.0,37.2
2007/11/08,36.1,36.6,34.8,35.2
2007/11/09,35.4,36.1,34.7,35.4
2007/11/12,34.2,34.6,33.1,33.2
2007/11/13,34.6,34.6,33.5,34.1
2007/11/14,35.2,36.0,35.1,35.3
2007/11/15,35.4,35.5,34.7,34.8
2007/11/16,34.0,34.7,34.0,34.6
2007/11/19,35.4,36.2,34.9,34.9
2007/11/20,34.9,35.7,34.4,35.6
2007/11/21,36.3,36.5,35.6,35.7
2007/11/22,35.2,35.7,35.1,35.1
2007/11/23,35.4,35.4,34.4,34.4
2007/11/26,34.9,35.3,34.0,34.0
2007/11/27,33.4,33.4,31.6,32.5
2007/11/28,32.8,33.0,31.8,32.0
2007/11/29,33.0,33.1,32.0,32.5
2007/11/30,32.7,33.0,32.0,32.3
2007/12/03,33.3,33.3,33.3,33.3
2007/12/04,33.9,34.1,33.3,34.0
2007/12/05,33.7,35.1,33.7,35.1
2007/12/06,35.6,35.6,34.6,34.8
2007/12/07,35.2,35.2,34.2,34.9
2007/12/10,34.6,34.7,33.8,33.8
2007/12/11,33.4,33.8,33.2,33.4
2007/12/12,33.0,33.5,32.9,33.5
2007/12/13,33.5,33.7,31.7,31.7
2007/12/14,31.8,32.3,30.7,31.7
2007/12/17,31.7,31.7,29.5,29.8
2007/12/18,27.8,29.3,27.8,27.8
2007/12/19,28.1,28.6,27.9,28.2
2007/12/20,28.2,28.4,26.4,26.4
2007/12/21,26.4,26.7,25.8,26.2
2007/12/24,26.4,28.0,26.4,28.0
2007/12/25,28.6,29.9,28.4,29.9
2007/12/26,30.2,30.9,29.4,30.0
2007/12/27,30.0,30.8,29.5,30.8
2007/12/28,30.3,31.8,30.3,31.2
2007/12/31,31.3,32.1,31.0,31.7
2008/01/02,31.5,31.6,30.2,30.3
2008/01/03,29.7,30.0,29.1,29.4
2008/01/04,29.3,29.7,29.3,29.4
2008/01/07,27.5,28.5,27.4,27.5
2008/01/08,27.5,28.1,27.1,27.5
2008/01/09,26.9,28.6,26.9,28.6
2008/01/10,28.7,29.2,28.5,28.6
2008/01/11,29.1,29.1,28.6,28.6
2008/01/14,29.3,29.4,28.6,28.6
2008/01/15,29.2,29.7,28.8,29.1
2008/01/16,28.8,29.2,28.6,28.8
2008/01/17,29.0,29.2,27.9,28.4
2008/01/18,27.8,28.6,27.6,28.6
2008/01/21,28.6,29.0,28.4,28.7
2008/01/22,27.6,27.9,26.7,26.7
2008/01/23,26.7,27.1,25.9,25.9
