Date,Open,High,Low,Close
2005/11/28,13.1,13.7,13.1,13.7
2005/11/29,14.1,14.4,13.9,14.2
2005/11/30,14.2,14.2,13.9,14.1
2005/12/01,14.2,14.3,13.9,13.9
2005/12/05,14.8,14.8,14.6,14.7
2005/12/06,14.8,15.3,14.5,14.9
2005/12/07,14.8,14.8,14.6,14.6
2005/12/08,14.7,15.4,14.6,15.3
2005/12/12,15.9,16.0,15.5,15.5
2005/12/13,15.3,15.7,15.0,15.0
2005/12/14,15.0,15.6,14.9,15.6
2005/12/15,15.6,15.7,15.2,15.3
2005/12/19,15.5,15.8,15.4,15.5
2005/12/20,15.6,15.7,15.3,15.3
2005/12/21,15.3,15.5,14.8,14.8
2005/12/22,15.1,15.7,14.9,15.7
2005/12/26,15.8,16.3,15.7,15.8
2005/12/27,16.0,16.6,15.9,16.6
2005/12/28,16.7,17.1,16.5,16.6
2005/12/29,16.8,16.8,16.2,16.2
2006/01/02,16.4,16.9,16.3,16.6
2006/01/03,16.7,17.0,16.1,16.2
2006/01/04,16.3,16.5,16.0,16.2
2006/01/05,16.2,16.3,15.7,15.7
2006/01/09,16.6,17.0,16.4,16.6
2006/01/10,16.9,16.9,16.4,16.8
2006/01/11,16.9,17.0,16.3,16.3
2006/01/13,16.3,16.4,16.1,16.3
2006/01/16,16.1,16.6,16.1,16.3
2006/01/17,16.6,16.7,16.2,16.3
2006/01/18,16.0,16.1,15.1,15.6
2006/01/19,15.7,16.4,15.5,16.3
2006/01/20,16.4,16.6,15.7,15.7
2006/01/23,15.4,15.6,15.0,15.5
2006/01/24,15.6,16.1,15.5,15.9
2006/01/25,16.1,16.1,15.8,15.8
2006/02/02,16.9,16.9,16.9,16.9
2006/02/03,16.0,16.7,16.0,16.7
2006/02/06,16.9,17.3,16.5,17.3
2006/02/07,17.4,17.4,16.6,16.8
2006/02/08,16.6,16.6,16.1,16.3
2006/02/09,16.3,16.5,16.0,16.3
2006/02/10,16.3,16.3,16.0,16.1
2006/02/13,16.1,16.2,15.9,16.1
2006/02/14,16.2,16.3,16.1,16.3
2006/02/15,16.4,16.7,16.4,16.6
2006/02/16,16.7,16.9,16.5,16.5
2006/02/17,16.7,16.7,16.3,16.4
2006/02/20,16.3,16.4,16.1,16.3
2006/02/21,16.3,16.4,16.1,16.1
2006/02/22,16.1,16.2,15.1,15.2
2006/02/23,15.2,15.2,14.1,14.2
2006/02/24,13.9,14.4,13.9,14.3
2006/02/27,14.1,14.6,14.0,14.6
2006/03/01,14.3,15.0,14.3,15.0
2006/03/02,15.2,15.2,14.7,14.7
2006/03/03,14.7,14.7,13.8,14.0
2006/03/06,13.9,14.3,13.8,14.1
2006/03/07,14.1,14.1,14.1,14.1
2006/03/08,14.3,14.4,14.2,14.4
2006/03/10,14.0,14.2,13.9,14.0
2006/03/13,14.1,14.3,14.0,14.2
2006/03/14,14.2,14.2,13.9,14.0
2006/03/15,14.0,14.2,13.9,14.1
2006/03/16,14.1,14.2,13.9,13.9
2006/03/17,13.9,13.9,13.4,13.5
2006/03/20,13.6,13.9,13.5,13.8
2006/03/21,13.7,13.8,13.5,13.5
2006/03/22,13.4,13.4,12.9,13.1
2006/03/23,13.1,13.1,12.5,12.6
2006/03/24,12.5,12.8,12.5,12.8
2006/03/27,12.8,12.9,12.7,12.9
2006/03/28,13.0,13.1,12.9,13.0
2006/03/29,12.9,13.0,12.7,13.0
2006/03/30,13.1,13.4,13.0,13.0
2006/03/31,13.1,13.3,13.1,13.2
2006/04/03,13.4,13.6,13.2,13.5
2006/04/04,13.6,13.7,13.4,13.5
2006/04/06,13.4,13.7,13.4,13.5
2006/04/07,13.7,13.7,13.6,13.7
2006/04/10,13.9,14.2,13.8,14.2
2006/04/11,14.2,14.2,14.0,14.0
2006/04/12,13.9,14.2,13.6,13.7
2006/04/13,13.9,14.0,13.8,14.0
2006/04/14,14.0,14.3,13.9,14.3
2006/04/17,14.5,14.9,14.4,14.7
2006/04/18,14.9,14.9,14.3,14.4
2006/04/19,14.7,14.7,14.4,14.4
2006/04/20,14.6,14.9,14.4,14.7
2006/04/21,14.8,14.9,14.5,14.6
2006/04/24,14.4,14.8,14.4,14.4
2006/04/25,14.4,14.5,13.8,13.8
2006/04/26,14.2,14.7,14.2,14.7
2006/04/27,15.2,15.8,15.2,15.8
2006/04/28,16.0,16.9,15.9,16.8
2006/05/02,16.8,16.9,16.4,16.5
2006/05/03,16.5,16.7,16.4,16.6
2006/05/04,16.7,16.9,16.3,16.4
2006/05/05,16.4,16.5,15.9,16.1
2006/05/08,16.1,16.2,16.1,16.1
2006/05/09,16.5,17.2,16.5,17.2
2006/05/10,17.4,18.0,16.9,17.4
2006/05/11,17.7,18.3,17.4,17.4
2006/05/12,17.1,17.1,16.6,16.8
2006/05/15,16.8,17.1,16.3,16.6
2006/05/16,16.8,16.8,16.3,16.4
2006/05/17,16.5,17.0,16.5,16.5
2006/05/18,16.3,16.6,16.2,16.4
2006/05/19,16.4,17.0,16.3,16.9
2006/05/22,17.1,17.7,16.5,16.5
2006/05/23,16.4,16.9,16.3,16.8
2006/05/24,16.6,16.9,15.6,15.9
2006/05/25,16.0,16.1,15.2,15.6
2006/05/26,15.9,16.2,15.8,16.1
2006/05/29,16.2,16.6,15.8,15.8
2006/05/30,16.2,16.4,15.9,15.9
2006/06/01,15.9,16.2,15.8,16.0
2006/06/02,16.1,16.2,15.8,16.0
2006/06/05,16.1,16.2,15.0,15.0
2006/06/06,15.0,15.0,14.2,14.6
2006/06/07,14.6,14.6,14.3,14.4
2006/06/08,14.1,14.2,13.5,13.6
2006/06/09,13.8,13.8,12.9,13.6
2006/06/12,13.6,13.9,13.4,13.6
2006/06/13,13.6,13.6,13.4,13.5
2006/06/14,13.5,14.2,13.5,14.2
2006/06/15,14.5,15.0,14.3,14.3
2006/06/16,15.0,15.2,14.7,15.2
2006/06/19,15.2,15.5,15.0,15.3
2006/06/20,15.3,15.3,14.3,14.3
2006/06/21,14.3,14.5,13.6,13.7
2006/06/22,14.2,14.4,14.1,14.4
2006/06/23,14.2,14.3,14.0,14.0
2006/06/26,14.2,14.4,14.1,14.4
2006/06/27,14.3,14.5,14.2,14.5
2006/06/28,14.4,14.5,14.2,14.5
2006/06/29,14.5,15.0,14.5,14.7
2006/06/30,15.0,15.3,15.0,15.2
2006/07/03,15.2,15.4,15.1,15.2
2006/07/04,15.5,16.1,15.5,15.5
2006/07/05,15.5,15.7,15.1,15.2
2006/07/06,15.1,15.2,14.6,14.9
2006/07/07,14.9,15.1,14.7,14.9
2006/07/10,14.8,14.8,14.5,14.7
2006/07/11,14.8,15.3,14.8,15.3
2006/07/12,14.8,14.9,14.7,14.7
2006/07/13,14.6,14.7,14.4,14.6
2006/07/14,14.4,14.5,13.9,14.0
2006/07/17,14.0,14.3,13.9,14.2
2006/07/18,14.2,14.5,14.2,14.5
2006/07/19,14.4,14.8,14.4,14.4
2006/07/20,14.8,14.8,14.6,14.6
2006/07/21,14.6,14.9,14.5,14.9
2006/07/24,14.7,14.8,14.4,14.5
2006/07/25,14.8,14.8,14.5,14.5
2006/07/26,14.7,14.7,14.5,14.5
2006/07/27,14.5,15.0,14.5,15.0
2006/07/28,14.9,15.0,14.8,14.9
2006/07/31,15.0,15.1,14.3,14.6
2006/08/01,14.5,14.6,14.2,14.4
2006/08/02,14.3,14.8,14.3,14.8
2006/08/03,14.9,15.0,14.7,14.7
2006/08/04,14.9,14.9,14.4,14.5
2006/08/07,14.4,14.5,14.3,14.4
2006/08/08,14.4,14.6,14.4,14.6
2006/08/09,14.6,14.7,14.5,14.7
2006/08/10,14.8,14.8,14.6,14.7
2006/08/11,14.8,14.9,14.7,14.7
2006/08/14,14.9,15.4,14.8,15.3
2006/08/15,15.3,15.5,15.1,15.3
2006/08/16,15.5,15.6,15.3,15.3
2006/08/17,15.5,15.5,15.3,15.4
2006/08/18,15.4,15.8,15.4,15.4
2006/08/21,15.3,15.4,14.4,14.4
2006/08/22,14.4,14.7,14.4,14.6
2006/08/23,14.8,15.4,14.3,15.0
2006/08/24,15.2,15.3,14.9,15.0
2006/08/25,15.1,15.3,14.8,14.8
2006/08/28,14.9,14.9,14.5,14.5
2006/08/29,14.6,14.7,14.5,14.5
2006/08/30,14.6,15.0,14.6,15.0
2006/08/31,15.1,15.3,14.9,15.2
2006/09/01,15.2,15.4,15.1,15.3
2006/09/04,15.5,15.7,15.3,15.3
2006/09/05,15.3,15.5,15.2,15.5
2006/09/06,15.5,15.5,15.1,15.1
2006/09/07,15.1,15.5,14.9,15.5
2006/09/08,15.4,15.7,15.3,15.5
2006/09/11,15.5,15.7,15.4,15.4
2006/09/12,15.4,15.4,15.3,15.3
2006/09/13,15.4,15.5,15.3,15.5
2006/09/14,15.5,15.6,15.0,15.1
2006/09/15,14.9,15.3,14.9,15.3
2006/09/18,15.5,15.8,15.4,15.8
2006/09/19,15.8,16.5,15.8,16.2
2006/09/20,16.0,16.3,15.8,15.9
2006/09/21,16.2,16.2,15.9,16.0
2006/09/22,16.0,16.5,16.0,16.4
2006/09/25,16.5,16.5,16.1,16.2
2006/09/26,16.3,16.5,16.0,16.2
2006/09/27,16.3,16.4,16.2,16.3
2006/09/28,16.4,16.6,16.3,16.5
2006/09/29,16.5,16.6,16.2,16.4
2006/10/02,16.4,16.5,16.1,16.4
2006/10/03,16.3,16.4,16.2,16.2
2006/10/04,16.2,16.4,16.1,16.1
2006/10/05,16.3,16.4,16.1,16.1
2006/10/10,16.1,16.1,16.1,16.1
2006/10/11,16.1,16.4,15.9,15.9
2006/10/12,16.0,16.0,15.0,15.3
2006/10/13,15.5,15.7,15.3,15.3
2006/10/16,15.4,15.6,15.4,15.6
2006/10/17,15.6,15.6,15.3,15.4
2006/10/18,15.3,15.4,15.2,15.4
2006/10/19,15.2,15.4,15.1,15.3
2006/10/20,15.4,15.4,15.3,15.4
2006/10/23,15.5,15.5,15.2,15.3
2006/10/24,15.9,16.4,15.7,16.4
2006/10/25,16.9,17.5,16.7,17.3
2006/10/26,17.7,18.4,17.7,18.4
2006/10/27,18.6,18.7,18.1,18.3
2006/10/30,18.2,18.7,18.2,18.3
2006/10/31,18.3,18.4,18.2,18.2
2006/11/01,18.3,18.6,18.2,18.2
2006/11/02,18.2,19.0,18.2,18.7
2006/11/03,18.7,18.8,18.3,18.4
2006/11/06,18.2,19.2,18.2,19.2
2006/11/07,19.3,19.4,19.0,19.0
2006/11/08,19.2,19.6,19.0,19.0
2006/11/09,19.1,19.2,18.2,18.3
2006/11/10,18.2,18.4,18.0,18.0
2006/11/13,18.1,18.4,18.0,18.2
2006/11/14,18.4,18.9,18.3,18.8
2006/11/15,19.3,19.3,18.7,18.8
2006/11/16,19.0,19.2,18.2,18.4
2006/11/17,18.6,18.7,18.3,18.4
2006/11/20,18.4,18.8,18.4,18.6
2006/11/21,18.8,19.9,18.8,19.9
2006/11/22,20.3,20.8,20.0,20.0
2006/11/23,20.2,21.2,20.2,20.6
2006/11/24,20.8,21.6,20.3,21.2
2006/11/27,21.4,21.7,20.9,21.2
2006/11/28,20.7,21.0,20.6,21.0
2006/11/29,21.0,21.1,20.3,20.3
2006/11/30,20.3,21.5,20.3,21.3
2006/12/01,21.2,21.5,20.9,21.0
2006/12/04,20.9,21.0,20.4,20.5
2006/12/05,20.9,20.9,20.4,20.5
2006/12/06,20.5,20.6,20.3,20.4
2006/12/07,20.4,20.7,20.4,20.6
2006/12/08,20.5,20.6,20.0,20.4
2006/12/11,20.5,20.6,20.2,20.3
2006/12/12,20.3,21.0,20.3,20.8
2006/12/13,21.1,21.5,20.7,20.9
2006/12/14,21.2,21.2,20.7,20.7
2006/12/15,20.7,20.9,20.6,20.7
2006/12/18,20.7,20.9,20.6,20.9
2006/12/19,20.9,21.5,20.8,20.9
2006/12/20,21.4,21.5,21.2,21.4
2006/12/21,21.5,22.0,21.5,21.6
2006/12/22,21.8,21.9,21.4,21.4
2006/12/25,21.5,21.8,21.4,21.5
2006/12/26,21.5,21.7,21.5,21.5
2006/12/27,21.6,21.7,21.3,21.4
2006/12/28,21.6,21.6,21.3,21.3
2006/12/29,21.3,21.9,21.2,21.7
2007/01/01,21.7,21.7,21.7,21.7
2007/01/02,21.8,22.2,21.7,21.8
2007/01/03,21.9,21.9,21.2,21.2
2007/01/04,21.2,21.4,20.6,20.9
2007/01/05,21.1,21.2,20.8,21.1
2007/01/08,21.2,21.3,20.8,21.0
2007/01/09,21.1,21.2,20.9,21.1
2007/01/10,21.1,21.1,20.7,20.8
2007/01/11,20.8,21.3,20.8,21.0
2007/01/12,21.3,22.1,21.3,21.9
2007/01/15,22.5,22.5,21.7,21.9
2007/01/16,21.9,22.2,21.6,21.9
2007/01/17,21.9,22.0,21.6,21.8
2007/01/18,21.6,21.9,21.5,21.6
2007/01/19,21.6,21.6,20.9,21.0
2007/01/22,20.9,21.0,20.6,20.7
2007/01/23,20.6,20.9,20.6,20.9
2007/01/24,20.9,21.1,20.9,21.1
2007/01/25,21.3,21.4,21.1,21.1
2007/01/26,20.7,21.3,20.7,21.0
2007/01/29,20.8,21.1,20.5,20.6
2007/01/30,20.5,20.7,20.2,20.4
2007/01/31,20.4,20.4,20.2,20.3
2007/02/01,20.3,20.3,20.0,20.1
2007/02/02,20.1,20.4,20.1,20.4
2007/02/05,20.4,20.4,20.3,20.4
2007/02/06,20.4,20.7,20.3,20.7
2007/02/07,20.5,20.7,20.3,20.5
2007/02/08,20.5,20.6,20.3,20.5
2007/02/09,20.3,20.5,20.3,20.5
2007/02/12,20.5,20.5,20.4,20.4
2007/02/13,20.4,20.5,20.3,20.4
2007/02/14,20.5,20.5,20.3,20.5
2007/02/26,20.7,20.8,20.3,20.3
2007/02/27,20.2,20.3,20.0,20.1
2007/03/01,19.3,19.7,19.0,19.0
2007/03/02,19.3,19.5,19.0,19.5
2007/03/05,19.0,19.0,17.9,18.2
2007/03/06,18.4,18.6,18.1,18.3
2007/03/07,18.6,18.8,18.5,18.7
2007/03/08,19.0,20.0,18.9,20.0
2007/03/09,20.1,20.3,19.7,20.0
2007/03/12,20.0,20.3,19.8,20.2
2007/03/13,20.2,20.3,20.0,20.2
2007/03/14,19.7,19.8,19.6,19.7
2007/03/15,19.8,20.0,19.6,19.7
2007/03/16,19.7,19.8,19.0,19.3
2007/03/20,19.3,19.5,19.3,19.3
2007/03/21,19.3,19.4,19.2,19.2
2007/03/22,19.4,19.6,19.3,19.5
2007/03/23,19.3,19.4,19.2,19.3
2007/03/26,19.3,19.4,19.1,19.2
2007/03/27,19.2,19.5,19.2,19.2
2007/03/28,19.3,19.4,19.0,19.1
2007/03/29,19.2,19.3,19.1,19.3
2007/03/30,19.4,20.0,19.4,20.0
2007/04/02,20.1,20.1,19.7,19.8
2007/04/03,20.0,20.7,20.0,20.6
2007/04/04,20.6,20.8,20.3,20.5
2007/04/09,20.5,20.8,20.5,20.6
2007/04/10,20.6,20.7,20.0,20.1
2007/04/11,20.1,20.4,20.1,20.2
2007/04/12,20.1,20.1,19.8,19.9
2007/04/13,18.5,19.0,18.5,18.5
2007/04/16,18.6,18.9,18.6,18.7
2007/04/17,18.9,19.0,18.7,18.8
2007/04/18,18.8,19.3,18.8,19.2
2007/04/19,19.2,19.2,18.9,18.9
2007/04/20,18.9,19.0,18.7,18.7
2007/04/23,18.8,19.1,18.8,18.8
2007/04/24,18.9,19.3,18.8,19.2
2007/04/25,19.7,20.0,19.6,19.7
2007/04/26,19.7,19.9,19.5,19.7
2007/04/27,19.7,19.7,19.2,19.3
2007/04/30,19.1,19.3,18.7,18.7
2007/05/02,18.6,18.7,18.1,18.7
2007/05/03,18.7,18.8,18.1,18.2
2007/05/04,18.3,18.6,18.2,18.5
2007/05/07,18.6,18.7,18.3,18.4
2007/05/08,18.2,18.3,18.1,18.2
2007/05/09,18.2,18.3,18.1,18.2
2007/05/10,18.2,18.4,18.2,18.4
2007/05/11,18.2,18.2,18.1,18.2
2007/05/14,18.2,18.3,17.9,18.0
2007/05/15,18.0,18.1,17.8,18.1
2007/05/16,18.1,18.1,17.9,18.0
2007/05/17,18.1,18.4,18.0,18.2
2007/05/18,18.2,18.3,18.1,18.2
2007/05/21,18.2,18.3,17.9,18.0
2007/05/22,18.0,18.3,18.0,18.2
2007/05/23,18.4,18.8,18.2,18.8
2007/05/24,18.8,18.9,18.4,18.5
2007/05/25,18.3,18.4,18.2,18.3
2007/05/28,18.4,18.6,18.3,18.5
2007/05/29,18.5,18.6,18.3,18.3
2007/05/30,18.3,18.4,18.1,18.4
2007/05/31,18.4,18.4,18.0,18.0
2007/06/01,18.1,18.3,18.1,18.2
2007/06/04,18.4,18.7,18.4,18.6
2007/06/05,18.4,18.6,18.3,18.4
2007/06/06,18.4,18.7,18.3,18.4
2007/06/07,18.4,18.5,18.2,18.4
2007/06/08,18.3,18.4,18.2,18.4
2007/06/11,18.5,18.7,18.4,18.7
2007/06/12,18.8,18.9,18.5,18.6
2007/06/13,18.4,18.5,18.1,18.2
2007/06/14,18.3,18.4,18.2,18.2
2007/06/15,18.2,18.3,18.1,18.2
2007/06/20,18.4,18.4,18.1,18.2
2007/06/21,18.2,18.5,18.2,18.4
2007/06/22,18.5,19.2,18.5,19.2
2007/06/25,19.3,19.5,19.2,19.2
2007/06/26,19.3,19.6,19.1,19.2
2007/06/27,19.3,19.5,19.2,19.3
2007/06/28,19.5,19.6,19.3,19.4
2007/06/29,19.4,19.5,18.7,18.9
2007/07/02,18.9,19.0,18.8,19.0
2007/07/03,19.2,19.9,19.0,19.8
2007/07/04,20.0,20.5,19.6,20.2
2007/07/05,20.2,20.3,20.0,20.2
2007/07/06,20.3,20.3,20.0,20.3
2007/07/09,20.4,20.9,20.4,20.7
2007/07/10,20.7,20.7,20.1,20.5
2007/07/11,19.2,19.6,19.1,19.5
2007/07/12,19.6,19.6,19.4,19.4
2007/07/13,19.5,19.6,19.3,19.3
2007/07/16,19.4,19.4,19.0,19.0
2007/07/17,19.0,19.0,18.6,19.0
2007/07/18,19.0,19.4,18.8,19.2
2007/07/19,19.0,19.5,18.8,19.2
2007/07/20,19.2,19.5,19.1,19.2
2007/07/23,19.3,19.4,19.2,19.4
2007/07/24,19.4,20.3,19.4,19.9
2007/07/25,19.9,19.9,19.4,19.7
2007/07/26,19.7,19.8,19.1,19.3
2007/07/27,18.9,18.9,18.4,18.4
2007/07/30,18.1,18.3,18.0,18.2
2007/07/31,18.6,18.6,18.2,18.3
2007/08/01,18.2,18.3,17.6,17.6
2007/08/02,17.8,17.9,17.5,17.7
2007/08/03,18.0,18.4,17.9,18.2
2007/08/06,17.9,18.0,17.8,17.9
2007/08/07,18.3,18.4,18.0,18.0
2007/08/08,18.1,18.4,18.1,18.3
2007/08/09,18.3,18.4,17.7,18.3
2007/08/10,17.5,18.0,17.5,17.7
2007/08/13,17.7,17.8,17.4,17.8
2007/08/14,17.5,17.6,17.3,17.4
2007/08/15,17.0,17.1,16.3,16.3
2007/08/16,16.2,16.2,15.3,15.3
2007/08/17,15.3,15.5,14.7,15.0
2007/08/20,15.9,16.0,15.5,16.0
2007/08/21,16.0,16.0,15.4,15.4
2007/08/22,15.4,15.5,15.1,15.3
2007/08/23,15.7,15.9,15.6,15.9
2007/08/24,15.9,15.9,15.5,15.5
2007/08/27,15.8,15.8,15.6,15.6
2007/08/28,15.7,15.8,15.4,15.8
2007/08/29,15.5,16.0,15.4,16.0
2007/08/30,16.3,16.6,16.2,16.3
2007/08/31,16.5,16.8,16.4,16.8
2007/09/03,16.9,16.9,16.7,16.8
2007/09/04,16.7,16.9,16.3,16.3
2007/09/05,16.6,16.7,16.1,16.1
2007/09/06,16.0,16.3,15.9,16.3
2007/09/07,16.4,16.4,16.2,16.3
2007/09/10,16.1,16.3,15.9,16.1
2007/09/11,16.1,16.5,16.0,16.2
2007/09/12,16.2,16.4,16.1,16.2
2007/09/13,16.3,16.3,16.0,16.0
2007/09/14,16.1,16.3,16.0,16.1
2007/09/17,16.1,16.1,16.0,16.0
2007/09/19,16.3,16.3,15.9,16.0
2007/09/20,16.0,16.0,14.9,15.1
2007/09/21,15.1,15.4,15.1,15.3
2007/09/26,15.4,15.7,15.4,15.6
2007/09/27,15.6,16.3,15.6,16.1
2007/09/28,16.4,16.7,16.1,16.3
2007/10/01,16.3,16.4,15.9,16.0
2007/10/02,16.1,16.1,15.9,16.0
2007/10/03,16.0,16.3,16.0,16.2
2007/10/04,16.2,16.5,16.1,16.4
2007/10/05,16.4,16.5,16.3,16.4
2007/10/08,16.5,16.5,16.0,16.1
2007/10/09,16.2,16.3,15.9,15.9
2007/10/11,16.0,16.1,15.9,15.9
2007/10/12,16.1,16.1,16.0,16.0
2007/10/15,16.1,16.1,15.9,15.9
2007/10/16,16.0,16.1,15.9,15.9
2007/10/17,16.0,16.1,15.8,16.1
2007/10/18,16.1,16.2,15.9,16.0
2007/10/19,16.0,16.1,15.9,16.0
2007/10/22,15.5,15.6,15.4,15.4
2007/10/23,15.5,15.7,15.5,15.6
2007/10/24,15.7,15.7,15.6,15.6
2007/10/25,15.7,15.9,15.7,15.7
2007/10/26,15.9,16.0,15.8,16.0
2007/10/29,16.2,16.7,16.0,16.5
2007/10/30,16.6,16.6,16.2,16.5
2007/10/31,16.6,16.7,16.3,16.3
2007/11/01,16.4,16.5,16.1,16.1
2007/11/02,15.7,15.9,15.5,15.6
2007/11/05,15.6,15.8,15.5,15.7
2007/11/06,15.8,16.5,15.8,16.4
2007/11/07,16.5,16.5,16.1,16.1
2007/11/08,15.8,15.8,15.2,15.6
2007/11/09,15.1,15.5,15.1,15.5
2007/11/12,15.1,15.1,14.8,14.8
2007/11/13,15.1,15.1,14.8,15.0
2007/11/14,15.1,15.4,15.1,15.3
2007/11/15,15.3,15.3,15.0,15.3
2007/11/16,15.0,15.3,14.9,15.3
2007/11/19,15.1,15.3,15.0,15.1
2007/11/20,14.8,15.0,14.7,15.0
2007/11/21,15.0,15.1,14.7,14.8
2007/11/22,14.7,14.9,14.6,14.7
2007/11/23,14.7,14.7,14.6,14.6
2007/11/26,14.7,14.9,14.7,14.9
2007/11/27,14.6,14.7,14.3,14.5
2007/11/28,14.5,14.6,13.9,13.9
2007/11/29,14.3,14.3,14.0,14.1
2007/11/30,14.1,14.5,14.1,14.3
2007/12/03,14.4,14.4,14.4,14.4
2007/12/04,14.4,14.5,14.3,14.4
2007/12/05,14.3,14.5,14.3,14.4
2007/12/06,14.5,14.6,14.4,14.4
2007/12/07,14.5,14.5,14.2,14.2
2007/12/10,14.2,14.4,14.2,14.2
2007/12/11,14.2,14.3,14.2,14.3
2007/12/12,14.2,14.3,14.1,14.3
2007/12/13,14.3,14.3,14.0,14.2
2007/12/14,14.1,14.1,13.9,13.9
2007/12/17,13.9,14.1,13.8,13.9
2007/12/18,13.6,13.7,13.2,13.7
2007/12/19,13.7,13.8,13.6,13.7
2007/12/20,13.7,13.7,13.4,13.4
2007/12/21,13.5,13.6,13.4,13.4
2007/12/24,13.6,13.7,13.6,13.6
2007/12/25,13.8,13.9,13.6,13.7
2007/12/26,13.7,13.8,13.6,13.7
2007/12/27,13.8,14.1,13.7,14.0
2007/12/28,14.0,14.3,13.8,14.3
2007/12/31,14.3,15.0,14.2,15.0
2008/01/02,14.8,14.9,14.4,14.5
2008/01/03,14.3,14.4,14.2,14.2
2008/01/04,14.2,14.3,13.9,14.2
2008/01/07,13.8,13.9,13.5,13.5
2008/01/08,13.8,13.8,13.5,13.6
2008/01/09,13.5,13.9,13.5,13.7
2008/01/10,14.1,14.1,13.8,14.0
2008/01/11,14.1,14.2,13.9,13.9
2008/01/14,14.2,14.3,13.9,14.0
2008/01/15,14.2,14.4,13.5,13.7
2008/01/16,13.5,13.6,13.4,13.5
2008/01/17,13.7,13.7,13.4,13.5
2008/01/18,13.5,14.0,13.3,14.0
2008/01/21,14.3,14.3,13.9,13.9
2008/01/22,13.4,13.6,13.0,13.6
