Date,Open,High,Low,Close
2014/08/20,66.8,69.3,66.3,67.6
2014/08/21,68.1,68.6,66.4,67.1
2014/08/22,68.0,69.5,67.3,69.0
2014/08/25,70.0,70.0,68.6,69.0
2014/08/26,68.6,70.5,68.6,68.9
2014/08/27,68.9,69.5,68.6,68.6
2014/08/28,68.9,69.5,68.6,68.6
2014/08/29,68.6,69.3,68.3,68.7
2014/09/01,69.0,69.1,67.5,67.5
2014/09/02,67.5,68.0,66.2,66.3
2014/09/03,66.8,68.2,66.4,66.9
2014/09/04,66.9,67.6,66.5,66.7
2014/09/05,66.9,67.6,66.4,66.6
2014/09/09,66.6,67.1,66.0,66.0
2014/09/10,64.9,66.3,64.9,66.2
2014/09/11,67.1,67.1,65.6,65.6
2014/09/12,66.2,66.2,65.0,65.3
2014/09/15,64.6,65.3,64.1,64.5
2014/09/16,64.4,65.2,64.4,64.5
2014/09/17,65.0,67.0,65.0,65.8
2014/09/18,65.9,66.7,65.6,65.7
2014/09/19,66.0,66.4,65.6,65.6
2014/09/22,65.6,65.7,65.0,65.2
2014/09/23,65.5,65.5,62.7,63.0
2014/09/24,63.0,64.3,63.0,64.1
2014/09/25,64.7,65.0,63.2,63.3
2014/09/26,63.0,63.8,62.7,63.3
2014/09/29,63.5,64.1,62.9,62.9
2014/09/30,62.9,64.0,62.9,63.7
2014/10/01,63.7,64.5,63.7,63.9
2014/10/02,63.2,64.0,63.2,63.8
2014/10/03,64.1,64.7,64.1,64.2
2014/10/06,64.3,67.4,63.7,66.5
2014/10/07,66.4,67.5,65.6,66.4
2014/10/08,66.0,66.7,65.4,65.5
2014/10/09,66.0,66.9,64.9,65.0
2014/10/13,63.7,63.7,61.5,62.0
2014/10/14,60.9,62.9,60.9,62.1
2014/10/15,62.1,62.6,61.8,61.9
2014/10/16,60.9,61.5,58.6,60.9
2014/10/17,60.9,61.5,58.0,58.2
2014/10/20,59.1,59.8,58.5,58.8
2014/10/21,58.8,58.8,57.3,57.5
2014/10/22,57.7,58.7,57.7,58.2
2014/10/23,57.7,58.6,57.6,57.7
2014/10/24,58.0,58.4,56.8,57.3
2014/10/27,57.3,57.3,53.3,53.3
2014/10/28,53.0,53.9,49.5,51.8
2014/10/29,52.3,53.8,52.3,53.8
2014/10/30,53.8,53.8,52.9,53.7
2014/10/31,53.9,54.4,53.7,53.7
2014/11/03,54.0,54.9,53.4,54.1
2014/11/04,54.3,54.7,53.9,53.9
2014/11/05,53.9,54.1,53.7,53.8
2014/11/06,54.0,54.2,52.8,52.8
2014/11/07,52.8,53.5,52.5,53.1
2014/11/10,53.5,53.6,52.6,52.7
2014/11/11,52.7,53.3,52.7,52.9
2014/11/12,52.7,52.7,52.2,52.2
2014/11/13,52.3,53.0,52.3,52.3
2014/11/14,52.5,53.0,52.4,52.4
2014/11/17,52.4,52.4,50.3,50.3
2014/11/18,50.9,51.6,48.6,48.8
2014/11/19,48.9,49.5,47.7,48.4
2014/11/20,48.7,51.7,48.7,51.7
2014/11/21,51.7,52.3,51.4,51.4
2014/11/24,51.4,51.7,50.5,50.5
2014/11/25,51.1,51.9,50.9,51.3
2014/11/26,51.3,51.9,50.8,50.9
2014/11/27,51.4,51.4,50.7,50.7
2014/11/28,51.3,51.5,50.5,50.5
2014/12/01,49.1,50.4,49.1,49.5
2014/12/02,49.2,49.6,48.9,49.1
2014/12/03,49.3,51.6,49.3,51.4
2014/12/04,51.5,54.0,51.0,53.2
2014/12/05,53.2,53.7,52.5,52.8
2014/12/08,53.6,53.6,52.6,52.6
2014/12/09,51.8,51.8,50.5,50.6
2014/12/10,51.1,51.6,50.8,51.4
2014/12/11,51.4,51.6,50.9,51.1
2014/12/12,51.1,51.5,50.9,51.1
2014/12/15,50.8,50.8,50.2,50.5
2014/12/16,50.7,51.5,50.7,51.3
2014/12/17,51.3,51.3,50.1,50.3
2014/12/18,50.0,50.9,50.0,50.0
2014/12/19,50.5,50.7,49.5,49.5
2014/12/22,47.3,49.5,47.3,49.4
2014/12/23,49.6,50.3,49.1,49.2
2014/12/24,49.3,50.2,49.3,49.7
2014/12/25,50.4,50.4,49.5,49.5
2014/12/26,49.6,50.2,49.6,49.6
2014/12/29,50.0,50.4,50.0,50.1
2014/12/30,50.5,50.5,49.4,49.4
2014/12/31,49.5,49.6,49.2,49.4
2015/01/05,49.5,50.2,49.5,49.6
2015/01/06,49.6,50.5,49.3,50.4
2015/01/07,50.4,53.8,50.4,53.8
2015/01/08,54.5,54.9,52.5,52.7
2015/01/09,52.7,53.4,52.3,52.8
2015/01/12,52.8,53.2,51.4,51.7
2015/01/13,51.8,51.8,51.4,51.7
2015/01/14,51.8,51.8,50.0,50.5
2015/01/15,50.6,53.6,50.6,51.6
2015/01/16,51.6,51.7,50.7,50.7
2015/01/19,51.0,51.6,50.4,50.4
2015/01/20,50.5,51.3,50.5,50.5
2015/01/21,50.5,51.4,50.5,51.1
2015/01/22,51.6,54.4,51.5,53.7
2015/01/23,54.1,54.3,52.5,52.8
2015/01/26,53.1,53.5,52.8,52.8
2015/01/27,52.9,53.2,52.3,52.5
2015/01/28,52.3,53.3,52.3,53.0
2015/01/29,52.5,53.8,52.5,53.3
2015/01/30,53.6,56.5,53.5,54.6
2015/02/02,54.7,56.8,54.7,55.9
2015/02/03,55.9,56.4,55.2,55.2
2015/02/04,55.5,56.6,55.1,55.1
2015/02/05,55.3,56.3,55.3,55.4
2015/02/06,55.5,56.3,55.1,55.4
2015/02/09,55.9,56.2,55.1,55.2
2015/02/10,54.6,54.7,53.5,53.8
2015/02/11,53.8,54.3,53.6,54.0
2015/02/12,54.3,54.5,53.5,53.6
2015/02/13,53.7,54.3,53.5,53.6
2015/02/24,53.7,53.8,52.5,52.6
2015/02/25,52.7,53.0,51.8,52.4
2015/02/26,51.8,52.4,51.8,51.8
2015/03/02,52.1,52.3,51.5,51.7
2015/03/03,51.7,53.0,51.7,52.4
2015/03/04,52.0,52.2,51.5,52.0
2015/03/05,52.5,52.5,52.1,52.1
2015/03/06,52.4,52.8,52.4,52.5
2015/03/09,52.8,53.3,52.6,52.9
2015/03/10,56.0,56.0,54.3,55.4
2015/03/11,55.0,59.2,54.7,59.2
2015/03/12,61.0,62.7,60.2,60.5
2015/03/13,60.9,61.4,60.2,60.7
2015/03/16,60.9,62.1,60.5,60.5
2015/03/17,60.6,61.1,58.5,58.5
2015/03/18,58.5,61.5,58.5,60.9
2015/03/19,61.5,61.7,60.5,60.9
2015/03/20,61.6,62.9,60.6,61.5
2015/03/23,61.4,61.6,60.3,60.5
2015/03/24,60.6,62.0,60.6,60.9
2015/03/25,60.9,61.4,60.5,60.9
2015/03/26,60.6,62.3,60.5,61.4
2015/03/27,60.9,61.4,60.4,60.6
2015/03/30,61.4,61.4,59.4,59.8
2015/03/31,60.0,60.5,59.8,60.2
2015/04/01,60.2,60.3,59.8,59.9
2015/04/02,60.3,62.5,60.2,60.8
2015/04/07,60.8,62.1,59.8,59.8
2015/04/08,59.8,60.5,58.4,58.4
2015/04/09,58.4,59.3,58.0,58.3
2015/04/10,58.4,58.6,55.6,56.0
2015/04/13,56.2,57.3,56.2,57.0
2015/04/14,57.8,57.8,56.6,56.6
2015/04/15,56.6,57.0,56.2,56.9
2015/04/16,57.0,57.5,56.3,56.3
2015/04/17,56.3,56.8,56.2,56.2
2015/04/20,56.8,56.8,55.5,56.4
2015/04/21,56.8,57.1,55.1,55.4
2015/04/22,55.6,55.8,55.1,55.2
2015/04/23,55.6,56.5,54.8,56.5
2015/04/24,56.7,56.7,55.5,55.7
2015/04/27,55.9,56.4,55.7,56.1
2015/04/28,56.4,56.8,56.0,56.0
2015/04/29,56.0,56.3,54.5,55.0
2015/04/30,55.0,55.0,54.5,54.5
2015/05/04,55.0,55.6,54.6,54.7
2015/05/05,54.7,55.6,54.7,54.9
2015/05/06,55.1,56.2,55.0,55.5
2015/05/07,55.9,56.1,55.2,55.3
2015/05/08,55.3,55.8,55.1,55.1
2015/05/11,55.0,55.0,51.3,51.3
2015/05/12,51.0,51.0,49.3,50.1
2015/05/13,50.5,51.1,50.3,50.5
2015/05/14,50.9,50.9,50.3,50.4
2015/05/15,50.4,50.5,49.5,49.5
2015/05/18,50.5,50.5,46.4,46.7
2015/05/19,46.6,47.7,45.8,47.5
2015/05/20,47.9,48.5,47.5,47.7
2015/05/21,47.7,48.0,46.9,47.1
2015/05/22,47.1,47.7,46.9,47.1
2015/05/25,47.0,47.0,46.4,46.4
2015/05/26,46.4,47.3,46.4,46.5
2015/05/27,46.5,47.5,46.5,47.1
2015/05/28,47.3,50.4,47.3,50.2
2015/05/29,49.9,50.2,49.4,49.7
2015/06/01,49.8,50.2,49.2,49.5
2015/06/02,49.5,51.8,49.5,50.9
2015/06/03,51.4,52.5,50.9,51.2
2015/06/04,51.5,51.6,49.4,49.5
2015/06/05,49.1,49.5,48.2,48.6
2015/06/08,48.6,49.1,48.3,48.3
2015/06/09,46.5,47.1,43.5,43.5
2015/06/10,43.5,45.5,43.5,45.0
2015/06/11,45.0,45.4,43.8,44.1
2015/06/12,44.1,45.3,44.1,44.5
2015/06/15,44.5,44.9,42.7,43.2
2015/06/16,42.3,42.9,40.2,40.7
2015/06/17,40.9,43.5,40.9,43.0
2015/06/18,43.3,44.5,43.3,43.7
2015/06/22,43.9,44.8,43.9,44.1
2015/06/23,45.5,45.5,44.5,44.6
2015/06/24,44.6,45.2,43.6,44.1
2015/06/25,44.1,44.7,44.1,44.4
2015/06/26,44.4,44.8,44.4,44.5
2015/06/29,44.5,44.7,42.8,42.8
2015/06/30,43.1,44.0,42.9,43.8
2015/07/01,43.8,44.5,43.8,44.1
2015/07/02,45.5,47.7,44.7,47.3
2015/07/03,46.7,48.1,46.0,47.5
2015/07/06,46.8,47.4,46.6,46.8
2015/07/07,46.8,47.6,46.6,46.8
2015/07/08,47.3,47.3,43.7,44.9
2015/07/09,44.5,44.7,42.9,44.7
2015/07/13,45.5,46.2,45.4,45.5
2015/07/14,45.5,45.9,44.8,44.8
2015/07/15,44.9,45.4,44.9,44.9
2015/07/16,45.0,45.3,44.9,45.0
2015/07/17,45.3,45.5,45.0,45.0
2015/07/20,45.5,45.7,45.0,45.0
2015/07/21,45.0,45.5,44.9,45.0
2015/07/22,45.0,45.2,43.7,43.7
2015/07/23,42.4,44.2,42.3,43.3
2015/07/24,43.4,43.5,43.1,43.3
2015/07/27,42.8,43.7,39.0,40.0
2015/07/28,39.1,40.0,38.8,39.5
2015/07/29,40.0,40.4,38.6,38.9
2015/07/30,39.2,39.9,38.9,39.5
2015/07/31,39.5,39.7,39.4,39.6
2015/08/03,39.6,39.6,38.2,38.2
2015/08/04,38.6,38.7,34.4,34.4
2015/08/05,34.4,36.2,34.4,35.6
2015/08/06,36.2,36.2,33.6,34.3
2015/08/07,33.6,35.1,33.5,35.1
2015/08/10,36.5,36.8,35.3,36.8
2015/08/11,37.3,37.3,36.4,36.6
2015/08/12,36.7,36.7,35.9,36.4
2015/08/13,36.5,38.6,36.4,38.4
2015/08/14,37.0,37.6,37.0,37.3
2015/08/17,37.3,37.5,37.0,37.3
2015/08/18,37.3,38.1,37.2,37.3
2015/08/19,37.3,37.4,36.5,36.7
2015/08/20,35.4,37.0,35.4,36.5
2015/08/21,36.0,36.0,34.5,34.5
2015/08/24,32.1,32.1,31.0,31.0
2015/08/25,28.3,31.0,28.3,30.0
2015/08/26,29.9,30.2,29.2,30.2
2015/08/27,30.8,32.0,30.5,31.1
2015/08/28,31.6,32.2,31.6,31.6
2015/08/31,31.6,33.0,31.3,31.8
2015/09/01,31.6,32.2,31.6,32.0
2015/09/02,32.0,32.3,31.5,32.0
2015/09/03,32.3,33.4,31.3,32.9
2015/09/04,33.3,34.3,32.9,32.9
2015/09/07,32.9,33.4,32.8,32.9
2015/09/08,33.0,34.8,33.0,33.7
2015/09/09,33.8,34.5,33.8,34.2
2015/09/10,34.2,35.5,34.0,34.5
2015/09/11,34.6,35.5,34.6,34.9
2015/09/14,34.9,35.5,34.5,34.8
2015/09/15,34.8,35.1,34.0,34.0
2015/09/16,34.6,34.6,34.1,34.2
2015/09/17,34.3,35.0,34.2,34.5
2015/09/18,34.9,35.3,34.4,35.3
2015/09/21,35.3,35.3,34.7,34.8
2015/09/22,34.9,35.1,34.8,34.8
2015/09/23,34.2,34.3,33.5,33.6
2015/09/24,33.6,34.0,33.0,33.0
2015/09/25,32.7,33.0,32.1,32.7
2015/09/30,32.7,32.7,32.3,32.3
2015/10/01,33.0,33.7,32.7,33.3
2015/10/02,33.3,34.0,33.1,33.3
2015/10/05,34.0,36.7,33.7,36.7
2015/10/06,37.0,40.2,37.0,39.5
2015/10/07,40.0,40.4,39.0,40.2
2015/10/08,40.0,40.0,39.1,40.0
2015/10/12,40.4,40.4,39.5,39.8
2015/10/13,39.9,40.0,39.3,39.5
2015/10/14,39.3,43.3,39.3,42.8
2015/10/15,43.3,43.7,42.3,42.5
2015/10/16,43.1,43.2,42.3,42.8
2015/10/19,43.2,43.2,42.2,42.8
2015/10/20,42.8,43.2,42.6,42.9
2015/10/21,43.0,43.0,41.5,42.1
2015/10/22,42.0,42.2,41.6,41.8
2015/10/23,42.2,42.2,41.3,41.3
2015/10/26,41.4,43.4,41.4,43.3
2015/10/27,43.3,43.5,42.6,42.6
2015/10/28,42.6,43.1,41.7,42.2
2015/10/29,42.2,46.4,42.2,46.4
2015/10/30,46.8,46.9,44.2,44.3
2015/11/02,44.3,44.5,43.2,44.4
2015/11/03,45.5,47.3,44.8,46.1
2015/11/04,47.0,47.6,46.2,46.3
2015/11/05,47.0,47.3,46.2,47.3
2015/11/06,49.0,49.7,47.1,47.1
2015/11/09,48.0,48.0,43.0,43.2
2015/11/10,43.0,44.8,42.8,43.5
2015/11/11,42.6,43.8,41.9,42.0
2015/11/12,42.0,42.7,41.2,42.2
2015/11/13,41.8,42.7,41.0,42.4
2015/11/16,40.7,41.6,40.7,41.3
2015/11/17,41.7,42.8,41.7,42.2
2015/11/18,41.8,42.6,41.5,41.7
2015/11/19,42.0,42.9,41.9,42.1
2015/11/20,42.1,44.1,41.9,42.2
2015/11/23,42.3,43.0,42.0,42.7
2015/11/24,42.7,42.7,41.6,41.8
2015/11/25,41.7,42.8,41.1,41.4
2015/11/26,41.4,42.0,41.1,41.3
2015/11/27,41.0,42.0,41.0,41.5
2015/11/30,40.8,41.2,40.0,40.0
2015/12/01,40.2,41.2,40.2,40.8
2015/12/02,41.7,41.8,41.2,41.7
2015/12/03,41.3,41.7,41.2,41.2
2015/12/04,41.6,41.6,41.2,41.4
2015/12/07,42.0,44.7,42.0,43.5
2015/12/08,44.0,44.0,42.4,42.8
2015/12/09,40.8,41.8,40.7,41.0
2015/12/10,40.9,41.2,39.8,41.0
2015/12/11,41.5,41.5,40.0,40.2
2015/12/14,38.4,39.0,37.5,37.8
2015/12/15,37.8,39.3,37.8,39.0
2015/12/16,40.0,40.2,39.5,40.0
2015/12/17,40.2,41.6,40.2,41.2
2015/12/18,40.6,41.5,40.6,41.0
2015/12/21,41.0,41.3,40.5,41.0
2015/12/22,41.9,41.9,41.1,41.3
2015/12/23,41.9,41.9,41.0,41.0
2015/12/24,41.2,41.6,39.5,40.0
2015/12/25,39.8,40.4,39.5,40.0
2015/12/28,40.3,40.8,39.8,40.8
2015/12/29,40.8,40.9,40.0,40.5
2015/12/30,40.8,41.0,40.2,40.2
2015/12/31,41.2,42.5,40.8,42.1
2016/01/05,39.9,41.0,39.9,40.5
2016/01/06,42.4,42.4,39.8,40.3
2016/01/07,40.2,40.6,39.0,39.4
2016/01/08,39.1,40.8,39.1,40.2
2016/01/11,41.4,42.3,40.4,40.4
2016/01/12,40.6,44.4,40.6,44.4
2016/01/13,45.0,45.3,43.2,43.5
2016/01/14,42.9,43.2,41.2,41.8
2016/01/15,42.2,44.3,41.4,43.0
2016/01/18,42.8,45.4,42.7,45.1
2016/01/19,45.1,47.5,44.2,45.5
2016/01/20,45.5,45.5,43.6,43.6
2016/01/21,44.1,44.5,42.6,42.7
2016/01/22,43.7,43.8,43.0,43.2
2016/01/25,43.5,44.7,43.5,44.3
2016/01/26,43.8,44.8,43.8,44.6
2016/01/27,45.1,45.1,43.7,43.7
2016/01/28,43.7,45.0,43.7,44.6
2016/01/29,45.3,46.1,44.8,45.0
2016/02/01,45.4,46.8,45.2,46.8
2016/02/02,46.8,46.8,45.2,46.0
2016/02/03,45.4,45.6,45.0,45.5
2016/02/15,45.8,49.2,45.8,47.8
2016/02/16,48.0,48.3,47.2,47.8
2016/02/17,48.5,50.5,48.1,48.6
2016/02/18,49.0,49.5,48.3,48.4
2016/02/19,49.0,49.5,48.3,49.5
2016/02/22,50.0,51.9,49.7,50.0
2016/02/23,50.2,53.0,50.2,53.0
2016/02/24,53.0,53.0,50.7,52.2
2016/02/25,55.0,57.0,53.1,53.6
2016/02/26,56.0,58.9,55.4,57.4
2016/03/01,58.6,62.8,57.7,62.8
2016/03/02,62.7,62.8,60.5,62.8
2016/03/03,63.0,64.7,61.0,61.5
2016/03/04,61.9,62.8,59.6,61.5
2016/03/07,61.7,64.5,60.2,60.2
2016/03/08,60.5,61.5,59.3,60.7
2016/03/09,59.8,61.0,59.6,60.5
2016/03/10,59.1,59.3,57.7,58.5
2016/03/11,58.6,60.3,58.6,59.4
2016/03/14,59.4,60.0,59.0,59.1
2016/03/15,59.1,60.8,58.6,58.6
2016/03/16,58.9,62.5,58.9,61.3
2016/03/17,62.5,62.5,59.0,59.3
2016/03/18,59.5,60.8,59.5,59.8
2016/03/21,60.3,60.8,59.8,60.2
2016/03/22,61.2,62.0,60.2,61.2
2016/03/23,62.2,64.4,61.8,62.4
2016/03/24,62.6,63.1,61.2,61.4
2016/03/25,61.9,61.9,58.7,59.1
2016/03/28,59.3,59.9,58.4,58.6
2016/03/29,58.9,59.9,55.7,55.8
2016/03/30,56.7,57.3,56.3,56.8
2016/03/31,57.6,57.7,56.2,56.8
2016/04/01,57.5,57.8,56.5,57.4
2016/04/06,57.5,58.8,55.4,55.5
2016/04/07,56.6,57.0,55.9,56.2
2016/04/08,56.2,58.0,56.2,57.7
2016/04/11,58.8,60.4,58.3,59.4
2016/04/12,59.7,60.5,58.9,59.0
2016/04/13,59.1,60.7,59.1,59.6
2016/04/14,60.3,60.3,59.1,59.4
2016/04/15,59.4,60.5,59.1,60.2
2016/04/18,60.2,61.7,59.3,60.8
2016/04/19,61.0,61.7,60.0,60.2
2016/04/20,60.4,61.3,58.5,58.8
2016/04/21,59.2,60.0,58.7,58.9
2016/04/22,58.9,60.6,58.2,59.1
2016/04/25,59.1,60.1,58.8,58.8
2016/04/26,58.8,59.5,57.4,58.0
2016/04/27,58.2,58.8,58.0,58.2
2016/04/28,58.2,58.2,57.2,57.4
2016/04/29,57.4,58.1,57.4,58.0
2016/05/03,58.0,58.2,57.5,57.7
2016/05/04,57.9,58.2,57.5,57.8
2016/05/05,57.6,61.3,57.5,60.8
2016/05/06,61.1,63.2,61.0,61.3
2016/05/09,61.6,64.4,61.6,62.5
2016/05/10,61.5,63.4,61.3,62.1
2016/05/11,62.6,64.2,59.6,59.9
2016/05/12,59.7,60.7,58.8,58.8
2016/05/13,60.0,64.2,59.5,63.6
2016/05/16,64.5,68.3,64.5,66.3
2016/05/17,66.4,68.0,65.8,68.0
2016/05/18,67.1,68.3,66.6,67.1
2016/05/19,67.5,68.9,65.9,66.5
2016/05/20,67.0,68.3,66.7,67.0
2016/05/23,67.8,67.9,66.7,67.4
2016/05/24,67.8,71.7,67.6,68.8
2016/05/25,69.8,70.4,68.9,68.9
2016/05/26,69.3,71.0,68.6,70.9
2016/05/27,71.6,72.8,69.8,70.0
2016/05/30,70.2,70.5,69.5,70.4
2016/05/31,70.4,72.0,69.5,70.4
2016/06/01,70.0,71.0,69.1,69.3
2016/06/02,69.7,69.8,66.5,67.1
2016/06/03,67.2,68.4,67.1,67.6
2016/06/06,68.2,68.2,65.2,66.0
2016/06/07,66.6,68.1,66.2,67.0
2016/06/08,67.0,67.5,64.7,65.8
2016/06/13,65.3,66.1,64.1,65.6
2016/06/14,65.6,66.0,65.0,65.6
2016/06/15,65.6,66.6,65.2,65.7
2016/06/16,66.5,68.9,66.2,66.4
2016/06/17,66.9,67.0,65.8,65.9
2016/06/20,66.0,66.3,63.6,64.5
2016/06/21,64.9,65.7,64.5,65.4
2016/06/22,65.5,66.2,64.1,64.4
2016/06/23,64.4,64.8,63.4,63.5
2016/06/24,63.6,64.5,60.9,61.5
2016/06/27,60.3,62.4,60.1,62.4
2016/06/28,61.5,62.7,61.5,62.4
2016/06/29,63.1,64.4,63.0,64.2
2016/06/30,64.3,64.5,63.5,63.9
2016/07/01,63.8,63.8,62.5,62.8
2016/07/04,62.1,63.0,62.1,62.5
2016/07/05,62.7,63.2,62.0,62.3
2016/07/06,61.9,61.9,61.1,61.2
2016/07/07,61.3,61.3,59.8,60.2
2016/07/11,60.1,62.0,60.1,60.9
2016/07/12,61.0,63.0,61.0,62.9
2016/07/13,62.9,62.9,61.8,62.2
2016/07/14,62.2,62.8,61.8,62.2
2016/07/15,62.4,62.5,61.2,61.6
2016/07/18,61.6,62.2,61.0,61.4
2016/07/19,61.7,63.4,61.4,62.7
2016/07/20,63.4,63.4,61.5,61.6
2016/07/21,61.7,62.3,61.0,61.5
2016/07/22,61.5,61.8,60.5,60.6
2016/07/25,60.9,61.2,59.8,59.8
2016/07/26,60.0,60.5,59.3,60.2
2016/07/27,60.8,60.8,59.6,59.6
2016/07/28,59.8,60.2,59.6,60.1
2016/07/29,60.1,60.1,59.2,59.4
2016/08/01,59.4,60.2,59.4,60.2
2016/08/02,60.4,62.0,60.3,61.7
2016/08/03,61.2,61.7,60.7,61.3
2016/08/04,61.7,61.7,60.7,60.9
2016/08/05,60.9,61.7,60.9,61.6
2016/08/08,61.7,61.9,61.1,61.5
