Date,Open,High,Low,Close
2006/01/09,16.7,16.7,15.9,16.1
2006/01/10,16.1,16.7,16.0,16.7
2006/01/11,17.0,17.8,17.0,17.4
2006/01/13,17.4,17.9,17.4,17.5
2006/01/16,17.5,17.6,17.0,17.3
2006/01/17,17.3,17.3,16.9,17.0
2006/01/18,17.0,17.0,16.4,16.5
2006/01/19,16.6,17.0,16.4,16.5
2006/01/20,16.5,16.8,16.5,16.6
2006/01/23,16.5,16.5,16.0,16.2
2006/01/24,16.3,16.5,16.3,16.4
2006/01/25,16.6,16.6,16.3,16.5
2006/02/02,17.6,17.6,17.6,17.6
2006/02/03,16.7,16.7,16.3,16.5
2006/02/06,16.3,16.5,16.2,16.5
2006/02/07,16.5,16.6,16.4,16.5
2006/02/08,16.5,16.5,16.3,16.5
2006/02/09,16.5,16.5,16.3,16.4
2006/02/10,16.4,16.6,16.4,16.5
2006/02/13,16.5,16.5,16.3,16.3
2006/02/14,16.4,16.5,16.3,16.4
2006/02/15,16.5,16.5,16.3,16.3
2006/02/16,16.5,16.5,16.3,16.4
2006/02/17,16.3,16.4,16.2,16.3
2006/02/20,16.3,16.3,16.1,16.2
2006/02/21,16.2,16.2,16.0,16.0
2006/02/22,16.2,16.2,15.9,15.9
2006/02/23,15.9,15.9,15.8,15.8
2006/02/24,15.8,15.8,15.6,15.8
2006/02/27,15.8,15.8,15.7,15.8
2006/03/01,15.8,16.0,15.8,16.0
2006/03/02,16.0,16.1,16.0,16.0
2006/03/03,16.0,16.0,15.7,15.9
2006/03/06,15.9,15.9,15.8,15.9
2006/03/07,15.7,15.7,15.7,15.7
2006/03/08,15.9,16.0,15.7,16.0
2006/03/10,16.2,16.2,15.8,16.0
2006/03/13,15.9,15.9,15.7,15.7
2006/03/14,15.7,15.9,15.4,15.9
2006/03/15,15.7,15.7,15.6,15.7
2006/03/16,15.8,15.8,15.6,15.6
2006/03/17,15.6,15.6,15.5,15.5
2006/03/20,15.5,15.6,15.5,15.5
2006/03/21,15.5,15.7,15.5,15.7
2006/03/22,15.6,15.7,15.6,15.7
2006/03/23,15.8,15.8,15.6,15.7
2006/03/24,15.7,15.7,15.6,15.7
2006/03/27,15.7,15.7,15.7,15.7
2006/03/28,15.7,15.7,15.7,15.7
2006/03/29,15.7,15.7,15.6,15.6
2006/03/30,15.7,15.7,15.6,15.6
2006/03/31,15.6,15.7,15.6,15.7
2006/04/03,15.7,15.8,15.7,15.7
2006/04/04,15.8,16.1,15.8,16.0
2006/04/06,16.1,16.1,15.9,16.0
2006/04/07,16.0,16.0,15.9,16.0
2006/04/10,15.9,16.1,15.9,16.0
2006/04/11,16.0,16.0,15.9,16.0
2006/04/12,15.9,16.0,15.9,16.0
2006/04/13,16.1,16.3,16.1,16.3
2006/04/14,16.3,16.7,16.3,16.6
2006/04/17,16.6,16.6,16.5,16.5
2006/04/18,16.5,16.5,16.3,16.4
2006/04/19,16.4,16.6,16.4,16.5
2006/04/20,16.5,16.7,16.5,16.6
2006/04/21,16.6,16.6,16.5,16.5
2006/04/24,16.5,16.9,16.5,16.8
2006/04/25,16.8,16.8,16.6,16.6
2006/04/26,16.6,16.7,16.5,16.6
2006/04/27,16.7,16.9,16.6,16.7
2006/04/28,16.6,16.6,16.5,16.5
2006/05/02,16.5,16.5,16.3,16.5
2006/05/03,16.5,16.5,16.2,16.4
2006/05/04,16.2,16.4,16.2,16.3
2006/05/05,16.3,16.3,16.2,16.3
2006/05/08,16.2,16.3,16.2,16.3
2006/05/09,16.3,16.3,16.2,16.3
2006/05/10,16.2,16.3,16.1,16.2
2006/05/11,16.2,16.2,16.0,16.1
2006/05/12,15.9,16.0,15.9,15.9
2006/05/15,15.9,15.9,15.7,15.7
2006/05/16,15.7,15.7,15.6,15.6
2006/05/17,15.6,16.1,15.6,15.9
2006/05/18,16.0,16.1,15.8,15.9
2006/05/19,15.9,15.9,15.8,15.8
2006/05/22,15.8,15.8,15.6,15.8
2006/05/23,15.8,15.8,15.7,15.7
2006/05/24,15.7,15.8,15.7,15.7
2006/05/25,15.8,15.8,15.7,15.7
2006/05/26,15.8,15.8,15.7,15.7
2006/05/29,15.7,15.8,15.7,15.8
2006/05/30,15.8,15.8,15.7,15.7
2006/06/01,15.8,15.8,15.8,15.8
2006/06/02,15.9,15.9,15.8,15.9
2006/06/05,15.9,15.9,15.5,15.5
2006/06/06,15.4,15.5,15.3,15.3
2006/06/07,15.3,15.3,15.0,15.1
2006/06/08,15.0,15.0,14.5,14.5
2006/06/09,14.5,14.7,14.2,14.7
2006/06/12,15.0,15.0,14.7,14.8
2006/06/13,14.7,14.7,14.6,14.7
2006/06/14,14.7,15.0,14.7,14.9
2006/06/15,15.0,15.2,14.9,14.9
2006/06/16,15.0,15.3,15.0,15.1
2006/06/19,15.2,15.4,15.2,15.3
2006/06/20,15.3,15.3,15.0,15.0
2006/06/21,15.1,15.1,14.8,14.8
2006/06/22,14.8,15.0,14.8,14.9
2006/06/23,14.9,14.9,14.8,14.8
2006/06/26,14.8,14.9,14.7,14.7
2006/06/27,15.0,15.0,14.9,14.9
2006/06/28,14.9,15.3,14.9,15.0
2006/06/29,15.0,15.2,15.0,15.1
2006/06/30,15.2,15.4,15.1,15.4
2006/07/03,15.4,15.6,15.2,15.3
2006/07/04,15.3,15.4,15.2,15.2
2006/07/05,15.2,15.2,15.1,15.1
2006/07/06,15.0,15.1,15.0,15.1
2006/07/07,15.0,15.0,15.0,15.0
2006/07/10,15.0,15.0,14.8,14.9
2006/07/11,15.0,15.0,14.8,14.9
2006/07/12,14.9,15.0,14.9,15.0
2006/07/13,15.0,15.0,14.9,14.9
2006/07/14,14.8,14.8,14.7,14.8
2006/07/17,14.8,14.8,14.4,14.4
2006/07/18,14.3,14.4,14.3,14.3
2006/07/19,14.4,14.6,14.3,14.5
2006/07/20,14.6,14.7,14.5,14.7
2006/07/21,14.6,14.7,14.6,14.7
2006/07/24,14.7,14.7,14.5,14.7
2006/07/25,14.6,14.7,14.6,14.7
2006/07/26,14.7,14.7,14.6,14.7
2006/07/27,14.7,14.7,14.4,14.6
2006/07/28,14.6,14.6,14.4,14.6
2006/07/31,14.6,14.7,14.6,14.6
2006/08/01,14.6,14.6,14.3,14.6
2006/08/02,14.6,14.6,14.5,14.5
2006/08/03,14.5,14.5,14.4,14.5
2006/08/04,14.5,14.5,14.4,14.5
2006/08/07,14.4,14.4,14.2,14.3
2006/08/08,14.3,14.3,14.1,14.1
2006/08/09,14.0,14.0,13.8,13.9
2006/08/10,13.9,14.0,13.8,13.9
2006/08/11,13.9,13.9,13.8,13.9
2006/08/14,13.9,13.9,13.8,13.9
2006/08/15,13.9,13.9,13.8,13.9
2006/08/16,13.9,14.4,13.9,14.4
2006/08/17,14.4,14.4,14.1,14.3
2006/08/18,14.1,14.3,14.1,14.1
2006/08/21,14.1,14.1,13.8,13.9
2006/08/22,13.9,14.1,13.9,14.1
2006/08/23,13.4,13.9,13.4,13.7
2006/08/24,13.4,13.6,13.4,13.5
2006/08/25,13.5,13.6,13.5,13.5
2006/08/28,13.5,13.5,13.4,13.4
2006/08/29,13.4,13.4,13.3,13.3
2006/08/30,13.3,13.3,13.3,13.3
2006/08/31,13.4,13.4,13.3,13.3
2006/09/01,13.3,13.4,13.3,13.3
2006/09/04,13.3,13.4,13.3,13.3
2006/09/05,13.3,13.4,13.3,13.4
2006/09/06,13.4,13.4,13.3,13.4
2006/09/07,13.3,13.3,13.3,13.3
2006/09/08,13.3,13.3,13.3,13.3
2006/09/11,13.3,13.4,13.2,13.2
2006/09/12,13.2,13.2,13.1,13.1
2006/09/13,13.1,13.2,13.0,13.0
2006/09/14,13.0,13.0,12.7,12.7
2006/09/15,12.5,12.8,12.5,12.7
2006/09/18,12.7,12.8,12.7,12.8
2006/09/19,13.0,13.0,12.9,13.0
2006/09/20,13.1,13.1,12.9,13.0
2006/09/21,13.0,13.0,12.9,13.0
2006/09/22,13.0,13.1,12.9,13.0
2006/09/25,13.1,13.6,13.1,13.5
2006/09/26,13.7,13.8,13.6,13.8
2006/09/27,13.9,13.9,13.6,13.8
2006/09/28,13.4,13.6,13.4,13.6
2006/09/29,13.7,13.8,13.5,13.6
2006/10/02,13.7,13.7,13.6,13.6
2006/10/03,13.9,13.9,13.7,13.7
2006/10/04,13.7,13.8,13.7,13.7
2006/10/05,13.9,13.9,13.8,13.9
2006/10/09,13.9,13.9,13.9,13.9
2006/10/11,14.0,14.1,13.9,14.1
2006/10/12,14.3,14.3,14.1,14.3
2006/10/13,14.4,14.8,14.4,14.8
2006/10/16,14.8,14.8,14.4,14.5
2006/10/17,14.7,14.7,14.5,14.7
2006/10/18,13.8,13.8,13.5,13.6
2006/10/19,13.8,13.9,13.6,13.8
2006/10/20,13.8,14.0,13.8,13.9
2006/10/23,14.0,14.0,13.8,13.9
2006/10/24,13.9,13.9,13.8,13.8
2006/10/25,13.8,13.8,13.6,13.6
2006/10/26,13.5,13.8,13.5,13.6
2006/10/27,13.6,13.6,13.5,13.6
2006/10/30,13.6,13.6,13.3,13.4
2006/10/31,13.4,13.4,13.2,13.3
2006/11/01,13.3,13.3,13.2,13.2
2006/11/02,13.2,13.2,13.1,13.2
2006/11/03,13.2,13.2,13.2,13.2
2006/11/06,13.1,13.2,13.1,13.1
2006/11/07,13.3,13.4,13.2,13.3
2006/11/08,13.4,13.4,13.3,13.3
2006/11/09,13.3,13.5,13.2,13.3
2006/11/10,13.3,13.3,13.2,13.2
2006/11/13,13.2,13.2,13.1,13.1
2006/11/14,13.1,13.2,13.1,13.2
2006/11/15,13.2,13.2,13.2,13.2
2006/11/16,13.2,13.3,13.2,13.2
2006/11/17,13.2,13.3,13.2,13.2
2006/11/20,13.3,13.3,13.2,13.3
2006/11/21,13.3,13.3,13.2,13.2
2006/11/22,13.2,13.2,13.2,13.2
2006/11/23,13.2,13.3,13.2,13.2
2006/11/24,13.2,13.3,13.2,13.2
2006/11/27,13.2,13.3,13.2,13.2
2006/11/28,13.2,13.2,13.2,13.2
2006/11/29,13.2,13.8,13.2,13.7
2006/11/30,13.8,14.0,13.7,13.8
2006/12/01,13.8,13.8,13.6,13.7
2006/12/04,13.7,14.0,13.7,14.0
2006/12/05,14.0,14.1,13.7,13.8
2006/12/06,13.8,13.9,13.7,13.8
2006/12/07,13.8,13.9,13.6,13.7
2006/12/08,13.8,13.8,13.6,13.7
2006/12/11,13.7,13.7,13.6,13.7
2006/12/12,13.7,13.7,13.5,13.5
2006/12/13,13.5,13.5,13.4,13.4
2006/12/14,13.4,13.7,13.4,13.5
2006/12/15,13.6,13.7,13.6,13.7
2006/12/18,13.7,13.7,13.6,13.7
2006/12/19,13.7,13.7,13.6,13.7
2006/12/20,13.7,13.9,13.7,13.8
2006/12/21,13.8,14.1,13.8,14.0
2006/12/22,14.1,14.4,14.1,14.2
2006/12/25,14.2,14.5,14.2,14.4
2006/12/26,14.4,14.6,14.4,14.5
2006/12/27,14.5,14.5,14.3,14.4
2006/12/28,14.4,14.5,14.3,14.4
2006/12/29,14.4,14.4,14.2,14.3
2007/01/01,14.3,14.3,14.3,14.3
2007/01/02,14.4,14.5,14.3,14.4
2007/01/03,14.4,14.4,14.3,14.3
2007/01/04,14.2,14.5,14.2,14.5
2007/01/05,14.4,14.4,14.3,14.4
2007/01/08,14.3,14.4,14.3,14.4
2007/01/09,14.4,14.7,14.3,14.6
2007/01/10,14.6,14.6,14.4,14.5
2007/01/11,14.5,14.5,14.1,14.2
2007/01/12,14.2,14.3,14.2,14.2
2007/01/15,14.2,14.4,14.2,14.3
2007/01/16,14.3,14.4,14.3,14.3
2007/01/17,14.3,14.3,14.1,14.3
2007/01/18,14.3,14.3,14.2,14.2
2007/01/19,14.1,14.2,14.1,14.1
2007/01/22,14.1,14.2,14.1,14.2
2007/01/23,14.2,14.3,14.1,14.2
2007/01/24,14.4,14.5,14.3,14.3
2007/01/25,14.3,14.5,14.3,14.4
2007/01/26,14.4,14.4,14.2,14.4
2007/01/29,14.4,14.4,14.2,14.3
2007/01/30,14.3,14.3,14.2,14.2
2007/01/31,14.2,14.2,14.0,14.1
2007/02/01,14.1,14.1,14.0,14.1
2007/02/02,14.1,14.2,14.1,14.1
2007/02/05,14.2,14.2,14.0,14.0
2007/02/06,14.1,14.1,14.1,14.1
2007/02/07,14.1,14.2,14.0,14.1
2007/02/08,14.1,14.1,14.0,14.1
2007/02/09,14.1,14.2,14.1,14.1
2007/02/12,14.1,14.1,14.0,14.0
2007/02/13,14.0,14.1,14.0,14.1
2007/02/14,14.0,14.2,14.0,14.1
2007/02/26,14.2,14.2,14.1,14.1
2007/02/27,14.1,14.2,14.0,14.0
2007/03/01,13.8,14.0,13.8,13.8
2007/03/02,13.8,13.9,13.8,13.9
2007/03/05,13.8,13.8,13.6,13.6
2007/03/06,13.6,13.6,13.6,13.6
2007/03/07,13.6,13.6,13.5,13.6
2007/03/08,13.6,13.9,13.6,13.8
2007/03/09,13.8,13.8,13.7,13.7
2007/03/12,13.8,13.8,13.7,13.8
2007/03/13,13.8,13.9,13.8,13.9
2007/03/14,13.9,13.9,13.6,13.8
2007/03/15,13.8,13.8,13.7,13.8
2007/03/16,13.8,13.9,13.7,13.8
2007/03/20,14.0,14.2,14.0,14.1
2007/03/21,14.1,14.2,14.1,14.2
2007/03/22,14.2,14.3,14.2,14.2
2007/03/23,14.2,14.2,14.0,14.0
2007/03/26,14.1,14.2,13.9,13.9
2007/03/27,13.9,14.1,13.9,14.1
2007/03/28,14.1,14.1,14.0,14.1
2007/03/29,14.1,14.2,14.1,14.2
2007/03/30,14.2,14.2,14.1,14.2
2007/04/02,14.2,14.4,14.1,14.4
2007/04/03,14.3,14.3,14.2,14.2
2007/04/04,14.3,14.3,14.2,14.3
2007/04/09,14.3,14.7,14.3,14.7
2007/04/10,14.8,15.0,14.5,14.9
2007/04/11,15.0,15.1,14.8,14.8
2007/04/12,14.8,14.8,14.6,14.6
2007/04/13,14.7,14.7,14.4,14.4
2007/04/16,14.5,14.9,14.5,14.9
2007/04/17,15.0,15.5,14.8,14.9
2007/04/18,14.8,15.0,14.8,14.8
2007/04/19,14.8,15.0,14.7,14.7
2007/04/20,14.7,14.8,14.7,14.7
2007/04/23,14.8,15.0,14.7,14.8
2007/04/24,14.8,14.8,14.6,14.6
2007/04/25,14.6,14.8,14.6,14.6
2007/04/26,14.7,14.8,14.6,14.8
2007/04/27,14.7,14.8,14.7,14.8
2007/04/30,14.8,14.9,14.6,14.7
2007/05/02,14.7,14.7,14.5,14.5
2007/05/03,14.4,14.5,14.0,14.0
2007/05/04,14.2,14.2,14.0,14.1
2007/05/07,14.0,14.2,14.0,14.1
2007/05/08,14.0,14.2,14.0,14.2
2007/05/09,14.2,14.3,14.0,14.2
2007/05/10,14.0,14.2,14.0,14.1
2007/05/11,14.0,14.1,14.0,14.0
2007/05/14,14.0,14.2,14.0,14.1
2007/05/15,14.1,14.1,14.0,14.0
2007/05/16,14.0,14.1,13.9,14.0
2007/05/17,14.0,14.1,14.0,14.0
2007/05/18,14.0,14.0,14.0,14.0
2007/05/21,14.1,14.5,14.1,14.4
2007/05/22,13.8,14.4,13.8,14.4
2007/05/23,14.4,14.4,14.2,14.3
2007/05/24,14.3,14.8,14.3,14.7
2007/05/25,14.6,14.7,14.4,14.7
2007/05/28,14.8,15.2,14.6,14.8
2007/05/29,14.8,14.8,14.5,14.6
2007/05/30,14.8,14.9,14.6,14.6
2007/05/31,14.6,14.7,14.4,14.7
2007/06/01,14.6,14.8,14.5,14.6
2007/06/04,14.8,14.8,14.6,14.7
2007/06/05,14.7,14.7,14.4,14.5
2007/06/06,14.5,14.5,14.3,14.5
2007/06/07,14.4,14.5,14.2,14.4
2007/06/08,14.3,14.4,14.2,14.3
2007/06/11,14.4,14.4,14.3,14.3
2007/06/12,15.2,15.2,15.2,15.2
2007/06/13,16.3,16.3,16.3,16.3
2007/06/14,17.4,17.4,16.8,17.0
2007/06/15,17.0,17.4,16.5,17.0
2007/06/20,17.0,17.0,16.2,16.3
2007/06/21,16.2,16.4,16.1,16.2
2007/06/22,17.0,17.3,16.7,17.3
2007/06/25,19.8,19.8,19.6,19.8
2007/06/26,21.1,21.1,20.0,21.1
2007/06/27,21.2,21.2,20.3,20.6
2007/06/28,20.6,21.8,20.6,21.3
2007/06/29,21.7,22.1,20.1,20.3
2007/07/02,20.5,20.7,19.7,20.2
2007/07/03,20.7,21.2,20.3,20.5
2007/07/04,20.7,20.8,19.7,20.1
2007/07/05,20.3,21.0,20.3,20.5
2007/07/06,20.7,20.9,19.9,20.5
2007/07/09,20.7,20.8,20.4,20.5
2007/07/10,20.5,21.8,20.5,20.9
2007/07/11,20.9,20.9,20.5,20.5
2007/07/12,20.7,21.3,20.5,20.8
2007/07/13,21.1,21.2,20.6,20.6
2007/07/16,20.6,20.6,20.1,20.1
2007/07/17,20.3,20.6,20.3,20.6
2007/07/18,20.5,21.0,20.4,20.6
2007/07/19,20.4,20.9,20.4,20.4
2007/07/20,20.9,20.9,20.5,20.5
2007/07/23,20.5,20.7,20.5,20.5
2007/07/24,20.7,21.9,20.7,20.9
2007/07/25,20.9,21.1,20.7,20.8
2007/07/26,21.0,21.1,19.7,19.7
2007/07/27,18.3,19.2,18.3,18.3
2007/07/30,17.7,18.7,17.7,18.1
2007/07/31,18.6,19.1,18.4,18.8
2007/08/01,19.1,19.1,18.4,18.4
2007/08/02,18.7,18.8,17.7,17.7
2007/08/03,18.0,18.1,17.8,17.9
2007/08/06,17.9,18.4,17.9,18.0
2007/08/07,18.3,18.8,18.3,18.4
2007/08/08,17.8,17.8,17.2,17.6
2007/08/09,17.7,17.8,17.4,17.4
2007/08/10,16.9,17.2,16.9,17.0
2007/08/13,17.2,17.2,16.5,16.5
2007/08/14,16.7,17.0,16.6,16.7
2007/08/15,16.5,16.7,16.0,16.0
2007/08/16,15.2,15.8,14.9,15.1
2007/08/17,15.1,15.5,14.9,15.2
2007/08/20,16.1,16.1,15.6,15.7
2007/08/21,15.9,16.1,15.8,15.8
2007/08/22,15.9,15.9,15.7,15.8
2007/08/23,16.0,16.0,15.9,16.0
2007/08/24,16.0,16.0,15.8,15.9
2007/08/27,16.0,16.0,15.8,15.8
2007/08/28,15.8,15.8,15.4,15.6
2007/08/29,15.4,16.3,15.0,16.3
2007/08/30,16.4,16.8,16.3,16.3
2007/08/31,16.5,16.5,16.4,16.4
2007/09/03,16.7,16.7,16.4,16.5
2007/09/04,17.2,17.2,16.6,16.6
2007/09/05,16.7,16.8,16.4,16.4
2007/09/06,16.2,16.5,16.2,16.5
2007/09/07,16.5,16.5,16.2,16.5
2007/09/10,16.0,16.3,16.0,16.2
2007/09/11,16.1,16.5,16.0,16.3
2007/09/12,16.4,16.4,16.1,16.3
2007/09/13,16.1,16.3,16.1,16.2
2007/09/14,16.3,16.3,16.2,16.2
2007/09/17,16.2,16.2,16.1,16.2
2007/09/19,16.3,16.3,15.9,15.9
2007/09/20,15.9,16.1,15.7,15.8
2007/09/21,15.8,15.8,15.6,15.7
2007/09/26,15.8,16.0,15.5,16.0
2007/09/27,16.0,16.0,15.9,16.0
2007/09/28,16.3,16.3,15.9,16.1
2007/10/01,16.2,16.9,16.2,16.6
2007/10/02,16.8,16.9,16.5,16.6
2007/10/03,16.6,16.7,16.4,16.6
2007/10/04,16.6,16.6,16.5,16.5
2007/10/05,16.5,16.6,16.4,16.6
2007/10/08,16.5,16.5,16.4,16.5
2007/10/09,16.7,16.7,16.4,16.6
2007/10/11,16.6,16.9,16.6,16.9
2007/10/12,16.9,17.2,16.8,17.1
2007/10/15,17.6,18.3,17.6,18.3
2007/10/16,18.4,18.5,18.0,18.1
2007/10/17,18.1,18.4,17.9,18.0
2007/10/18,18.2,18.2,17.9,17.9
2007/10/19,17.9,17.9,17.5,17.9
2007/10/22,17.2,17.7,17.2,17.6
2007/10/23,17.3,17.7,17.3,17.6
2007/10/24,17.7,17.8,17.3,17.3
2007/10/25,17.3,17.5,17.0,17.1
2007/10/26,17.1,17.4,16.9,17.3
2007/10/29,17.3,17.3,17.1,17.1
2007/10/30,17.2,17.2,16.5,16.6
2007/10/31,16.7,17.0,16.4,16.9
2007/11/01,16.9,16.9,16.4,16.5
2007/11/02,16.2,16.5,15.9,15.9
2007/11/05,16.0,16.1,15.9,16.1
2007/11/06,16.1,16.1,15.9,16.0
2007/11/07,15.9,16.1,15.9,16.0
2007/11/08,15.5,16.0,14.9,15.1
2007/11/09,15.2,15.2,14.8,15.1
2007/11/12,14.6,14.9,14.6,14.8
2007/11/13,14.8,14.8,14.5,14.8
2007/11/14,14.9,15.3,14.9,15.0
2007/11/15,14.9,14.9,14.8,14.8
2007/11/16,14.6,14.9,14.6,14.9
2007/11/19,14.9,14.9,14.9,14.9
2007/11/20,14.6,14.8,14.6,14.8
2007/11/21,14.8,14.9,14.8,14.9
2007/11/22,14.8,14.8,14.6,14.8
2007/11/23,14.9,15.1,14.7,14.9
2007/11/26,14.9,14.9,14.7,14.7
2007/11/27,14.4,14.4,14.2,14.2
2007/11/28,14.2,14.4,14.2,14.3
2007/11/29,14.3,14.6,14.3,14.3
2007/11/30,14.3,14.3,14.0,14.2
2007/12/03,14.3,14.3,14.3,14.3
2007/12/04,14.4,14.4,14.2,14.4
2007/12/05,14.4,14.9,14.2,14.9
2007/12/06,15.1,15.2,14.2,14.5
2007/12/07,14.6,14.9,14.5,14.6
2007/12/10,14.6,14.7,14.6,14.6
2007/12/11,14.5,14.7,14.4,14.7
2007/12/12,14.6,14.6,14.4,14.4
2007/12/13,14.4,14.5,13.9,14.4
2007/12/14,14.4,14.4,13.5,13.5
2007/12/17,13.5,13.6,12.9,12.9
2007/12/18,12.0,12.9,12.0,12.5
2007/12/19,12.0,12.6,12.0,12.4
2007/12/20,12.2,12.8,12.2,12.5
2007/12/21,12.6,13.2,12.6,12.6
2007/12/24,12.6,13.1,12.6,13.1
2007/12/25,12.9,13.1,12.7,13.0
2007/12/26,12.8,13.0,12.8,12.9
2007/12/27,13.0,13.2,13.0,13.2
2007/12/28,13.1,13.2,13.1,13.2
2007/12/31,13.2,13.4,13.2,13.2
2008/01/02,13.2,13.3,13.1,13.2
2008/01/03,12.6,13.1,12.6,12.9
2008/01/04,13.1,13.2,13.0,13.0
2008/01/07,12.9,12.9,12.6,12.6
2008/01/08,12.6,12.9,12.6,12.7
2008/01/09,12.7,12.8,12.6,12.8
2008/01/10,12.9,13.0,12.8,13.0
2008/01/11,13.0,13.2,12.9,13.0
2008/01/14,13.8,13.8,13.1,13.4
2008/01/15,13.6,14.1,13.6,13.8
2008/01/16,13.8,13.8,13.4,13.4
2008/01/17,13.4,13.4,13.2,13.3
2008/01/18,13.2,13.5,12.9,13.5
2008/01/21,13.4,13.4,13.3,13.4
2008/01/22,12.9,13.2,12.5,12.5
