Date,Open,High,Low,Close
2005/10/12,15.2,15.2,14.3,14.7
2005/10/13,14.5,14.7,14.0,14.7
2005/10/17,15.2,15.3,14.7,14.9
2005/10/18,14.9,15.0,14.4,14.8
2005/10/19,14.9,15.1,14.2,14.8
2005/10/20,14.4,14.4,14.3,14.4
2005/10/24,15.1,15.2,14.8,15.1
2005/10/25,15.1,15.5,14.7,15.1
2005/10/26,14.8,15.1,14.7,14.7
2005/10/27,14.9,15.0,14.3,14.9
2005/10/31,14.9,15.2,14.7,15.2
2005/11/01,15.1,15.1,14.6,14.7
2005/11/02,14.7,14.9,14.6,14.9
2005/11/03,14.7,14.9,14.6,14.6
2005/11/07,14.7,14.8,14.5,14.5
2005/11/08,14.5,14.7,14.3,14.7
2005/11/09,14.7,14.8,14.5,14.6
2005/11/10,14.6,14.8,14.6,14.8
2005/11/14,16.4,16.9,16.2,16.7
2005/11/15,17.0,17.0,16.4,16.6
2005/11/16,16.5,17.2,16.4,16.9
2005/11/17,17.3,17.5,16.8,17.5
2005/11/21,16.9,17.1,16.4,16.4
2005/11/22,16.3,16.7,15.8,16.1
2005/11/23,16.0,16.3,15.8,16.1
2005/11/24,15.9,16.5,15.9,16.5
2005/11/28,16.0,16.2,15.9,15.9
2005/11/29,15.9,15.9,15.2,15.2
2005/11/30,15.2,15.4,14.9,14.9
2005/12/01,15.1,15.9,15.1,15.9
2005/12/05,17.0,17.1,16.6,16.7
2005/12/06,16.7,16.7,16.1,16.5
2005/12/07,16.4,16.8,16.3,16.6
2005/12/08,16.8,17.1,16.6,17.1
2005/12/12,18.5,19.2,18.3,18.3
2005/12/13,18.3,18.3,17.8,18.2
2005/12/14,18.1,18.4,17.9,18.1
2005/12/15,18.1,19.3,18.1,19.3
2005/12/19,20.4,20.4,19.0,19.7
2005/12/20,19.5,19.7,19.1,19.5
2005/12/21,20.5,20.8,19.4,20.0
2005/12/22,20.4,21.4,19.9,21.4
2005/12/26,24.4,24.4,22.8,22.9
2005/12/27,22.9,23.6,22.6,23.4
2005/12/28,23.7,25.0,23.6,25.0
2005/12/29,25.0,25.0,23.7,24.2
2006/01/02,26.4,27.4,25.9,25.9
2006/01/03,26.0,26.5,24.8,24.8
2006/01/04,25.2,25.9,25.1,25.2
2006/01/05,25.2,25.9,24.7,25.2
2006/01/09,25.9,28.4,25.9,28.4
2006/01/10,29.2,30.4,28.6,30.0
2006/01/11,30.0,31.0,28.3,28.9
2006/01/13,29.3,30.9,28.8,30.9
2006/01/16,31.2,31.6,30.3,31.2
2006/01/17,31.4,31.4,30.4,30.6
2006/01/18,30.1,30.2,28.4,28.4
2006/01/19,28.5,29.2,27.2,28.8
2006/01/20,29.8,29.8,28.3,28.5
2006/01/23,26.6,27.7,26.5,27.0
2006/01/24,26.7,27.5,26.6,27.3
2006/01/25,27.7,28.3,26.7,27.5
2006/02/02,29.2,29.2,26.8,26.8
2006/02/03,28.1,29.3,27.9,28.9
2006/02/06,28.9,30.7,28.9,30.0
2006/02/07,30.4,30.5,29.3,29.5
2006/02/08,29.2,29.7,28.4,29.0
2006/02/09,29.2,30.3,29.0,29.7
2006/02/10,29.7,29.9,28.8,29.7
2006/02/13,30.2,31.3,29.9,30.8
2006/02/14,30.8,32.2,30.8,31.6
2006/02/15,31.7,33.2,31.7,32.1
2006/02/16,32.2,32.8,31.3,31.6
2006/02/17,31.6,31.8,30.9,31.7
2006/02/20,32.1,33.0,31.7,32.7
2006/02/21,32.6,32.7,31.5,31.6
2006/02/22,31.7,31.7,30.1,30.4
2006/02/23,28.9,29.7,28.2,28.2
2006/02/24,27.5,29.9,27.4,29.8
2006/02/27,30.0,31.4,29.1,31.1
2006/03/01,30.9,31.8,30.8,31.5
2006/03/02,31.7,32.0,30.6,30.7
2006/03/03,30.7,31.0,29.6,29.9
2006/03/06,30.1,31.4,29.9,30.9
2006/03/07,30.2,30.2,30.2,30.2
2006/03/08,30.3,30.6,29.4,29.8
2006/03/10,30.1,30.2,29.5,29.8
2006/03/13,30.1,30.4,29.6,29.7
2006/03/14,29.7,29.9,28.2,28.5
2006/03/15,28.8,29.1,28.1,28.3
2006/03/16,28.3,29.2,28.3,28.6
2006/03/17,29.0,29.1,28.6,28.9
2006/03/20,29.2,29.6,28.9,28.9
2006/03/21,29.2,29.4,28.5,28.6
2006/03/22,28.6,29.6,28.6,29.1
2006/03/23,29.7,29.8,28.4,28.4
2006/03/24,29.2,29.2,28.3,28.5
2006/03/27,29.1,29.6,28.9,29.0
2006/03/28,29.0,29.4,29.0,29.3
2006/03/29,29.3,29.6,29.1,29.2
2006/03/30,29.5,31.3,29.4,31.3
2006/03/31,31.6,32.1,30.6,31.0
2006/04/03,31.9,32.3,31.0,31.3
2006/04/04,31.3,31.8,30.8,31.4
2006/04/06,31.7,31.8,31.0,31.3
2006/04/07,31.3,31.3,30.3,30.4
2006/04/10,30.6,30.9,30.2,30.2
2006/04/11,30.1,30.5,29.3,29.7
2006/04/12,29.4,30.2,29.3,29.9
2006/04/13,30.0,30.4,29.7,29.7
2006/04/14,29.8,30.0,29.7,29.9
2006/04/17,30.5,31.8,30.5,31.4
2006/04/18,31.6,31.8,30.6,31.1
2006/04/19,31.4,31.7,30.6,30.6
2006/04/20,30.6,31.1,30.6,30.7
2006/04/21,31.0,31.6,29.8,30.0
2006/04/24,30.0,30.4,29.5,29.8
2006/04/25,29.8,29.9,28.5,28.6
2006/04/26,28.4,28.9,28.0,28.6
2006/04/27,29.0,29.4,28.3,28.6
2006/04/28,29.0,29.1,28.3,28.5
2006/05/02,29.2,30.5,29.0,30.5
2006/05/03,30.6,30.9,29.7,29.9
2006/05/04,30.1,30.1,29.1,29.1
2006/05/05,29.2,29.2,28.6,28.6
2006/05/08,28.6,29.0,28.5,28.6
2006/05/09,28.5,28.6,26.7,27.0
2006/05/10,26.7,26.7,25.2,25.8
2006/05/11,25.8,26.8,25.8,26.5
2006/05/12,26.1,26.4,25.7,25.9
2006/05/15,25.7,25.7,24.9,25.1
2006/05/16,25.1,25.8,24.8,25.3
2006/05/17,25.4,25.9,25.4,25.7
2006/05/18,24.9,25.7,24.8,25.1
2006/05/19,25.6,26.0,25.5,26.0
2006/05/22,26.1,26.9,26.0,26.2
2006/05/23,26.3,26.4,25.2,25.3
2006/05/24,25.3,25.9,24.5,24.6
2006/05/25,24.7,24.9,24.4,24.4
2006/05/26,24.8,25.1,23.9,23.9
2006/05/29,24.0,24.4,23.6,23.6
2006/05/30,23.9,24.2,23.3,23.7
2006/06/01,24.2,24.2,23.7,23.8
2006/06/02,24.0,24.0,22.7,22.8
2006/06/05,22.7,22.7,21.2,21.2
2006/06/06,20.4,20.6,19.7,20.0
2006/06/07,20.0,20.8,19.9,20.4
2006/06/08,20.3,20.3,19.0,19.0
2006/06/09,18.6,19.3,17.8,19.3
2006/06/12,19.3,19.5,18.4,18.8
2006/06/13,18.7,19.1,18.3,18.9
2006/06/14,18.5,18.8,18.4,18.6
2006/06/15,19.0,19.8,18.9,19.1
2006/06/16,19.5,19.7,18.7,18.7
2006/06/19,18.8,19.0,18.2,18.3
2006/06/20,18.2,18.2,17.1,17.3
2006/06/21,17.4,17.4,16.4,16.4
2006/06/22,16.6,17.4,16.6,17.4
2006/06/23,17.3,17.4,16.8,17.2
2006/06/26,17.4,18.4,17.0,18.4
2006/06/27,19.7,19.7,19.7,19.7
2006/06/28,20.3,20.8,19.7,20.3
2006/06/29,20.4,20.5,19.9,20.0
2006/06/30,20.5,20.6,20.0,20.0
2006/07/03,20.4,20.4,19.3,19.4
2006/07/04,19.3,20.1,19.0,19.6
2006/07/05,19.3,19.6,18.9,18.9
2006/07/06,18.2,19.7,18.2,19.7
2006/07/07,19.7,19.7,19.2,19.5
2006/07/10,19.5,20.1,19.5,19.7
2006/07/11,19.7,20.0,19.1,19.1
2006/07/12,19.3,19.7,19.2,19.3
2006/07/13,19.5,19.5,18.9,19.1
2006/07/14,18.2,18.9,18.0,18.0
2006/07/17,18.0,18.0,17.0,17.0
2006/07/18,17.2,17.5,16.9,17.5
2006/07/19,17.4,17.6,17.4,17.4
2006/07/20,17.7,18.2,17.7,18.1
2006/07/21,17.7,18.0,17.7,17.7
2006/07/24,17.5,17.6,17.4,17.4
2006/07/25,17.4,17.5,17.3,17.4
2006/07/26,17.3,17.5,17.3,17.4
2006/07/27,17.4,17.7,17.2,17.7
2006/07/28,17.9,18.1,17.7,17.8
2006/07/31,18.1,18.1,17.5,17.5
2006/08/01,17.7,17.9,17.7,17.8
2006/08/02,17.8,18.0,17.5,17.8
2006/08/03,17.8,18.0,17.5,17.8
2006/08/04,18.0,18.0,17.6,17.6
2006/08/07,17.6,17.8,17.5,17.7
2006/08/08,17.6,18.1,17.5,17.9
2006/08/09,17.9,18.1,17.7,18.0
2006/08/10,18.0,19.3,18.0,19.3
2006/08/11,20.4,20.6,19.6,20.0
2006/08/14,20.0,20.3,18.8,19.3
2006/08/15,19.1,19.7,19.1,19.4
2006/08/16,19.7,19.8,19.3,19.7
2006/08/17,19.7,19.7,19.0,19.1
2006/08/18,19.1,19.2,18.4,18.5
2006/08/21,18.6,19.1,17.6,17.7
2006/08/22,17.4,18.0,17.4,17.9
2006/08/23,17.8,17.8,17.6,17.7
2006/08/24,17.6,18.0,17.6,17.7
2006/08/25,17.7,18.1,17.6,17.6
2006/08/28,17.6,17.8,17.4,17.4
2006/08/29,17.7,17.9,17.5,17.6
2006/08/30,17.8,18.8,17.7,18.8
2006/08/31,18.8,18.8,18.3,18.3
2006/09/01,18.2,18.5,18.1,18.1
2006/09/04,18.1,19.3,18.1,18.7
2006/09/05,18.6,19.0,18.5,18.6
2006/09/06,18.6,19.0,18.3,18.3
2006/09/07,18.2,18.9,18.2,18.6
2006/09/08,18.5,19.0,18.5,18.6
2006/09/11,18.7,19.0,18.4,18.6
2006/09/12,18.7,18.7,18.3,18.3
2006/09/13,18.5,18.5,18.2,18.2
2006/09/14,18.2,18.2,17.5,17.5
2006/09/15,17.7,18.0,17.6,17.9
2006/09/18,18.0,18.7,17.9,18.5
2006/09/19,18.5,18.5,18.3,18.3
2006/09/20,18.2,18.3,18.0,18.1
2006/09/21,18.1,18.4,18.1,18.3
2006/09/22,18.2,18.6,18.2,18.6
2006/09/25,18.6,18.6,18.1,18.2
2006/09/26,18.4,18.5,18.2,18.4
2006/09/27,18.6,18.7,18.4,18.6
2006/09/28,18.6,18.7,18.2,18.3
2006/09/29,18.6,18.6,18.2,18.2
2006/10/02,18.2,18.2,18.0,18.2
2006/10/03,18.3,18.4,18.1,18.1
2006/10/04,18.2,18.3,18.1,18.1
2006/10/05,18.2,18.3,18.2,18.2
2006/10/09,18.2,18.2,18.2,18.2
2006/10/11,18.2,18.2,17.5,17.7
2006/10/12,17.7,18.1,17.7,17.8
2006/10/13,17.8,18.1,17.8,17.8
2006/10/16,18.0,18.3,17.8,18.1
2006/10/17,18.4,18.4,18.1,18.1
2006/10/18,18.2,18.3,17.9,17.9
2006/10/19,17.9,18.2,17.8,17.9
2006/10/20,18.2,19.1,17.9,19.1
2006/10/23,19.5,19.9,19.3,19.3
2006/10/24,18.4,19.3,18.4,18.9
2006/10/25,18.9,18.9,18.4,18.7
2006/10/26,18.9,18.9,18.4,18.4
2006/10/27,18.6,18.6,18.4,18.4
2006/10/30,18.2,18.7,18.2,18.2
2006/10/31,18.2,18.4,18.2,18.2
2006/11/01,18.2,18.2,17.9,17.9
2006/11/02,17.9,18.1,17.8,18.1
2006/11/03,18.1,19.0,18.0,18.5
2006/11/06,17.8,18.3,17.8,18.2
2006/11/07,18.6,18.6,17.9,18.0
2006/11/08,17.9,18.8,17.9,18.2
2006/11/09,18.4,18.4,17.9,17.9
2006/11/10,18.0,18.1,17.9,17.9
2006/11/13,17.9,18.0,17.7,17.8
2006/11/14,17.8,18.5,17.8,18.0
2006/11/15,18.2,18.4,18.0,18.0
2006/11/16,18.2,18.2,18.0,18.0
2006/11/17,18.2,18.3,18.0,18.2
2006/11/20,18.2,19.0,18.2,18.5
2006/11/21,18.6,19.5,18.6,19.0
2006/11/22,19.4,19.7,19.1,19.1
2006/11/23,19.3,19.3,18.4,18.5
2006/11/24,18.6,19.1,18.5,18.8
2006/11/27,18.8,18.9,18.6,18.6
2006/11/28,18.4,18.8,18.3,18.4
2006/11/29,18.4,18.7,18.4,18.5
2006/11/30,18.5,18.9,18.5,18.8
2006/12/01,18.8,19.3,18.6,18.9
2006/12/04,19.3,19.3,18.5,18.5
2006/12/05,18.6,18.9,18.3,18.5
2006/12/06,18.6,18.7,18.4,18.7
2006/12/07,18.9,18.9,18.4,18.4
2006/12/08,18.4,19.7,18.4,19.7
2006/12/11,19.7,20.7,19.7,19.7
2006/12/12,19.7,19.7,18.4,18.7
2006/12/13,18.7,19.0,18.6,18.8
2006/12/14,19.1,19.7,18.7,19.0
2006/12/15,19.4,19.5,19.0,19.0
2006/12/18,19.2,19.7,19.1,19.3
2006/12/19,19.4,20.6,19.4,20.6
2006/12/20,21.2,21.2,20.1,20.2
2006/12/21,20.3,20.5,20.1,20.1
2006/12/22,20.1,21.5,20.1,21.3
2006/12/25,21.5,21.8,20.9,21.1
2006/12/26,21.2,21.2,20.9,20.9
2006/12/27,21.0,21.0,19.7,19.7
2006/12/28,19.9,20.2,19.8,19.8
2006/12/29,19.7,20.4,19.7,20.0
2007/01/01,20.0,20.0,20.0,20.0
2007/01/02,20.1,20.4,19.8,19.9
2007/01/03,19.9,20.1,19.9,20.1
2007/01/04,20.2,20.5,20.0,20.5
2007/01/05,20.6,20.7,20.1,20.1
2007/01/08,20.3,20.3,19.7,19.8
2007/01/09,19.9,20.3,19.8,19.9
2007/01/10,19.8,19.9,19.3,19.3
2007/01/11,19.4,19.5,18.1,18.2
2007/01/12,18.3,18.5,18.1,18.2
2007/01/15,18.3,18.8,18.3,18.6
2007/01/16,18.8,18.8,18.2,18.3
2007/01/17,18.4,18.7,18.2,18.6
2007/01/18,18.6,18.7,18.4,18.4
2007/01/19,18.5,19.1,18.4,18.7
2007/01/22,18.8,19.1,18.5,18.7
2007/01/23,18.7,18.9,18.4,18.4
2007/01/24,18.5,19.0,18.4,18.8
2007/01/25,18.7,19.0,18.5,18.7
2007/01/26,18.5,18.6,18.2,18.2
2007/01/29,18.2,18.2,17.8,17.9
2007/01/30,17.8,18.0,17.4,17.5
2007/01/31,17.7,17.7,17.4,17.4
2007/02/01,17.5,17.5,17.4,17.5
2007/02/02,18.1,18.1,17.6,17.7
2007/02/05,17.7,17.7,17.6,17.6
2007/02/06,17.7,18.0,17.6,17.8
2007/02/07,17.8,17.8,17.6,17.8
2007/02/08,17.8,17.8,17.6,17.7
2007/02/09,17.6,17.7,17.4,17.5
2007/02/12,17.5,17.5,17.2,17.2
2007/02/13,17.2,17.3,17.0,17.0
2007/02/14,17.3,17.3,16.8,16.8
2007/02/26,17.0,17.1,16.7,16.7
2007/02/27,16.7,16.9,16.7,16.8
2007/03/01,16.5,17.1,16.5,17.0
2007/03/02,17.1,18.2,17.0,18.2
2007/03/05,18.3,18.3,17.3,17.4
2007/03/06,17.4,18.2,17.4,17.7
2007/03/07,17.8,18.1,17.7,17.8
2007/03/08,17.8,18.6,17.8,18.0
2007/03/09,18.4,18.4,18.0,18.0
2007/03/12,18.0,18.2,17.8,18.1
2007/03/13,18.1,18.1,17.8,17.8
2007/03/14,17.7,18.2,17.7,17.9
2007/03/15,18.0,18.6,18.0,18.3
2007/03/16,18.4,19.2,18.4,18.9
2007/03/20,20.6,20.7,19.8,19.8
2007/03/21,19.7,20.5,19.7,20.4
2007/03/22,21.3,21.6,20.8,21.1
2007/03/23,21.1,21.9,20.9,21.5
2007/03/26,21.7,22.2,21.7,21.8
2007/03/27,21.9,22.1,21.3,21.3
2007/03/28,21.5,21.6,21.1,21.2
2007/03/29,21.7,22.0,21.5,21.7
2007/03/30,22.0,23.0,21.9,22.7
2007/04/02,23.0,23.1,22.3,22.4
2007/04/03,22.4,22.6,22.1,22.1
2007/04/04,22.5,22.5,21.3,21.6
2007/04/09,22.0,22.9,21.8,22.5
2007/04/10,22.9,22.9,22.0,22.4
2007/04/11,22.8,23.3,22.6,22.7
2007/04/12,22.8,22.9,22.6,22.8
2007/04/13,23.0,23.0,22.6,22.8
2007/04/16,25.1,25.2,24.2,24.5
2007/04/17,24.0,24.6,24.0,24.4
2007/04/18,24.6,26.0,24.5,26.0
2007/04/19,26.0,27.8,25.7,26.9
2007/04/20,26.7,27.4,26.7,27.1
2007/04/23,27.6,27.7,26.6,26.7
2007/04/24,26.7,26.8,26.4,26.7
2007/04/25,26.7,28.5,26.6,28.5
2007/04/26,28.3,28.9,28.0,28.5
2007/04/27,28.3,30.3,28.0,29.2
2007/04/30,29.2,29.7,28.5,28.9
2007/05/02,28.5,29.0,28.3,28.4
2007/05/03,29.0,29.0,26.6,28.2
2007/05/04,28.2,29.4,27.8,29.1
2007/05/07,29.7,30.1,29.0,29.2
2007/05/08,29.2,29.2,28.6,28.6
2007/05/09,28.6,29.5,28.4,29.0
2007/05/10,29.0,29.4,28.9,29.0
2007/05/11,29.0,29.2,28.9,29.0
2007/05/14,29.6,29.7,28.9,29.3
2007/05/15,29.1,29.6,28.8,28.9
2007/05/16,28.7,29.3,28.3,29.1
2007/05/17,29.2,29.3,28.9,29.0
2007/05/18,29.0,29.5,28.6,29.0
2007/05/21,29.3,29.5,28.9,29.3
2007/05/22,29.5,29.5,29.1,29.4
2007/05/23,29.5,30.6,29.4,30.1
2007/05/24,30.6,31.4,30.1,31.3
2007/05/25,31.4,31.7,30.8,31.5
2007/05/28,31.9,32.1,31.4,31.4
2007/05/29,31.7,32.1,31.0,31.9
2007/05/30,32.0,32.0,31.6,31.9
2007/05/31,31.9,32.3,31.6,31.7
2007/06/01,31.9,32.2,31.5,31.7
2007/06/04,31.7,31.9,31.3,31.5
2007/06/05,31.6,33.6,31.6,33.0
2007/06/06,33.0,33.0,31.5,31.8
2007/06/07,31.9,32.0,31.5,31.9
2007/06/08,32.0,32.0,31.3,31.3
2007/06/11,31.6,32.1,31.4,31.4
2007/06/12,31.8,31.8,30.8,30.8
2007/06/13,31.3,31.3,30.3,31.2
2007/06/14,31.3,31.3,30.8,30.9
2007/06/15,31.0,31.1,30.6,30.9
2007/06/20,31.0,31.3,30.6,30.8
2007/06/21,31.0,31.0,30.6,30.6
2007/06/22,30.6,31.0,30.6,30.8
2007/06/25,32.2,32.7,31.7,32.3
2007/06/26,32.4,32.4,31.5,31.8
2007/06/27,32.0,32.0,31.5,31.5
2007/06/28,31.5,32.0,31.3,31.8
2007/06/29,31.9,32.2,31.7,32.2
2007/07/02,32.3,32.4,32.1,32.1
2007/07/03,32.2,32.9,31.6,31.6
2007/07/04,31.7,32.3,31.3,31.9
2007/07/05,32.3,32.3,31.6,32.2
2007/07/06,32.3,32.4,31.5,31.9
2007/07/09,31.9,31.9,31.4,31.4
2007/07/10,31.4,32.3,31.4,32.1
2007/07/11,32.2,32.5,31.9,31.9
2007/07/12,32.2,33.4,32.1,32.7
2007/07/13,33.9,33.9,32.9,32.9
2007/07/16,33.8,35.1,33.7,35.1
2007/07/17,35.1,35.1,32.8,32.8
2007/07/18,30.5,31.4,30.5,30.5
2007/07/19,28.4,30.0,28.4,28.4
2007/07/20,28.3,29.1,28.3,28.8
2007/07/23,28.8,29.0,26.8,26.8
2007/07/24,26.7,27.4,26.3,26.3
2007/07/25,26.4,27.0,26.3,26.5
2007/07/26,26.6,27.1,26.3,26.7
2007/07/27,25.9,26.3,25.8,25.9
2007/07/30,25.9,26.0,25.4,25.4
2007/07/31,25.5,27.1,25.4,26.6
2007/08/01,26.6,27.0,25.9,25.9
2007/08/02,25.9,26.3,24.9,24.9
2007/08/03,25.2,25.3,24.8,25.1
2007/08/06,25.0,25.1,24.4,24.4
2007/08/07,24.6,24.7,22.7,22.8
2007/08/08,23.0,23.4,22.8,23.2
2007/08/09,23.6,23.6,22.9,23.2
2007/08/10,22.6,22.8,22.5,22.6
2007/08/13,22.6,22.8,21.8,21.8
2007/08/14,21.7,22.6,21.7,21.8
2007/08/15,21.8,22.2,21.4,21.4
2007/08/16,21.3,21.3,20.0,20.1
2007/08/17,19.5,20.3,18.8,19.3
2007/08/20,20.5,20.6,19.9,20.6
2007/08/21,20.6,20.6,19.9,20.0
2007/08/22,20.0,20.6,20.0,20.1
2007/08/23,20.6,21.5,20.5,21.5
2007/08/24,21.8,22.5,21.5,22.0
2007/08/27,22.4,22.4,21.4,21.4
2007/08/28,21.3,21.7,21.3,21.7
2007/08/29,21.4,22.1,21.4,22.1
2007/08/30,22.6,23.6,22.6,23.1
2007/08/31,23.3,24.2,23.2,23.8
2007/09/03,24.0,24.2,23.6,23.6
2007/09/04,23.6,24.0,22.7,23.3
2007/09/05,23.3,23.5,22.5,22.6
2007/09/06,22.2,22.8,22.2,22.8
2007/09/07,22.9,22.9,22.6,22.7
2007/09/10,21.7,22.4,21.7,22.2
2007/09/11,22.2,22.5,21.3,22.2
2007/09/12,22.2,22.5,22.0,22.1
2007/09/13,22.5,22.5,21.8,21.8
2007/09/14,22.1,22.1,21.8,22.0
2007/09/17,22.1,22.1,21.5,21.5
2007/09/19,21.7,22.0,21.5,21.6
2007/09/20,21.6,21.9,21.6,21.8
2007/09/21,21.9,22.1,21.9,22.0
2007/09/26,22.0,22.3,21.7,22.3
2007/09/27,22.4,22.8,22.1,22.6
2007/09/28,22.7,22.8,22.3,22.3
2007/10/01,22.8,22.8,22.4,22.4
2007/10/02,22.6,22.6,22.1,22.2
2007/10/03,22.1,22.2,22.0,22.0
2007/10/04,22.0,22.3,21.7,21.9
2007/10/05,22.0,22.3,22.0,22.0
2007/10/08,22.1,22.2,22.0,22.1
2007/10/09,22.1,22.2,21.9,21.9
2007/10/11,21.9,22.1,21.9,21.9
2007/10/12,22.0,22.0,21.7,21.7
2007/10/15,21.7,22.0,21.7,21.7
2007/10/16,21.8,22.3,21.7,21.9
2007/10/17,21.7,22.0,21.7,21.7
2007/10/18,21.8,22.4,21.8,21.9
2007/10/19,21.9,22.3,21.9,22.0
2007/10/22,21.8,22.0,21.7,21.7
2007/10/23,21.9,22.0,21.7,22.0
2007/10/24,21.9,22.7,21.9,22.0
2007/10/25,22.2,22.5,22.0,22.0
2007/10/26,22.2,22.2,22.0,22.0
2007/10/29,22.0,22.7,22.0,22.3
2007/10/30,22.3,22.5,22.1,22.3
2007/10/31,22.6,22.6,22.2,22.2
2007/11/01,22.3,22.4,21.8,22.1
2007/11/02,22.0,22.0,21.7,21.7
2007/11/05,21.8,22.1,21.8,22.0
2007/11/06,22.1,22.3,21.8,22.3
2007/11/07,22.4,22.5,22.1,22.1
2007/11/08,21.8,22.0,21.3,21.3
2007/11/09,21.3,21.7,20.8,21.3
2007/11/12,20.9,21.0,20.5,20.8
2007/11/13,20.8,21.1,20.8,20.9
2007/11/14,21.5,22.4,21.3,22.4
2007/11/15,22.1,23.9,22.1,23.9
2007/11/16,23.9,24.4,23.1,23.8
2007/11/19,23.7,23.7,22.7,22.7
2007/11/20,22.6,24.3,22.6,24.2
2007/11/21,24.2,24.2,23.5,23.8
2007/11/22,23.2,23.7,23.1,23.1
2007/11/23,23.1,23.4,22.6,22.6
2007/11/26,22.9,24.0,22.8,23.4
2007/11/27,23.4,23.4,22.8,23.0
2007/11/28,23.2,23.2,22.1,22.2
2007/11/29,22.3,22.6,22.3,22.4
2007/11/30,22.5,23.5,22.4,22.8
2007/12/03,23.0,23.0,23.0,23.0
2007/12/04,23.0,23.0,22.8,22.9
2007/12/05,22.8,23.1,22.7,22.8
2007/12/06,22.8,23.2,22.6,22.6
2007/12/07,22.8,22.9,22.8,22.8
2007/12/10,22.8,22.9,22.8,22.8
2007/12/11,22.8,22.9,22.8,22.8
2007/12/12,22.8,22.8,22.7,22.8
2007/12/13,22.8,22.8,22.3,22.3
2007/12/14,22.2,22.3,21.5,21.5
2007/12/17,21.5,21.7,21.1,21.1
2007/12/18,20.8,21.2,19.6,20.3
2007/12/19,20.5,20.8,20.5,20.8
2007/12/20,20.8,20.8,19.9,20.5
2007/12/21,20.2,20.5,20.1,20.2
2007/12/24,20.5,20.7,20.4,20.5
2007/12/25,20.5,21.3,20.5,20.9
2007/12/26,20.9,21.3,20.9,21.0
2007/12/27,21.0,21.5,21.0,21.4
2007/12/28,21.3,22.0,21.3,21.7
2007/12/31,21.6,21.9,21.5,21.8
2008/01/02,22.0,23.3,22.0,23.3
2008/01/03,22.6,23.1,22.4,22.4
2008/01/04,22.6,23.3,22.4,22.4
2008/01/07,21.7,22.1,21.7,21.8
2008/01/08,22.0,23.0,22.0,22.4
2008/01/09,22.5,23.0,21.9,22.9
2008/01/10,23.4,23.5,22.1,22.1
2008/01/11,22.8,23.2,22.5,22.6
2008/01/14,22.7,23.2,22.6,22.9
2008/01/15,23.2,23.3,22.6,22.9
2008/01/16,22.6,22.8,22.2,22.2
2008/01/17,22.5,22.5,22.0,22.0
2008/01/18,21.7,22.5,21.7,22.0
2008/01/21,22.1,22.1,21.5,21.5
2008/01/22,20.5,21.7,20.5,21.2
