Date,Open,High,Low,Close
2008/04/11,26.8,27.1,26.7,26.8
2008/04/14,26.7,26.7,26.4,26.5
2008/04/15,26.5,27.9,26.5,27.7
2008/04/16,28.1,29.4,27.9,29.0
2008/04/17,29.3,29.6,28.3,28.5
2008/04/18,28.7,29.3,28.7,28.8
2008/04/21,29.0,29.2,28.7,29.0
2008/04/22,29.0,29.2,27.6,28.9
2008/04/23,28.8,29.2,28.3,28.7
2008/04/24,28.7,29.6,28.7,29.5
2008/04/25,29.8,29.9,28.4,28.7
2008/04/28,28.9,29.4,28.4,29.1
2008/04/29,29.1,29.2,28.7,28.9
2008/04/30,28.9,29.1,28.7,28.8
2008/05/02,29.2,29.2,28.7,28.8
2008/05/05,28.8,29.4,28.8,29.0
2008/05/06,29.2,30.5,29.1,30.0
2008/05/07,30.2,31.2,29.8,30.4
2008/05/08,29.8,29.8,29.8,29.8
2008/05/09,30.1,30.1,29.6,29.6
2008/05/12,29.4,29.6,28.9,29.4
2008/05/13,29.4,29.6,28.9,29.0
2008/05/14,29.0,29.5,29.0,29.2
2008/05/15,29.4,29.8,29.3,29.4
2008/05/16,29.7,29.7,29.4,29.4
2008/05/19,29.4,29.6,29.4,29.6
2008/05/20,29.8,30.6,29.8,29.8
2008/05/21,29.8,30.5,29.8,30.1
2008/05/22,29.9,30.9,29.8,30.4
2008/05/23,30.5,30.8,29.5,29.5
2008/05/26,29.2,29.3,27.9,28.0
2008/05/27,28.3,28.3,27.3,27.7
2008/05/28,27.7,28.0,27.5,27.6
2008/05/29,27.7,28.1,27.6,27.6
2008/05/30,27.7,27.9,26.7,27.5
2008/06/02,27.5,27.9,27.5,27.7
2008/06/03,27.5,28.3,27.5,27.7
2008/06/04,27.7,28.1,27.7,27.8
2008/06/05,27.9,28.6,27.8,28.5
2008/06/06,29.0,29.0,28.5,28.5
2008/06/09,26.6,28.0,26.6,27.9
2008/06/10,27.9,27.9,27.3,27.4
2008/06/11,27.6,27.9,27.1,27.3
2008/06/12,26.8,27.1,25.9,26.1
2008/06/13,26.1,27.9,26.1,27.4
2008/06/16,27.6,27.9,27.1,27.2
2008/06/17,27.3,27.6,27.0,27.2
2008/06/18,27.1,27.7,27.1,27.6
2008/06/19,27.4,27.4,26.9,27.4
2008/06/20,27.4,27.5,27.0,27.2
2008/06/23,26.7,26.7,26.3,26.7
2008/06/24,26.7,26.8,25.5,25.5
2008/06/25,25.5,25.5,24.7,25.3
2008/06/26,25.5,25.6,25.1,25.1
2008/06/27,23.4,24.0,23.4,23.4
2008/06/30,23.4,23.9,22.8,23.0
2008/07/01,23.2,23.4,22.0,22.0
2008/07/02,22.3,23.2,22.1,22.9
2008/07/03,22.4,23.7,22.1,23.6
2008/07/07,22.7,23.5,22.5,23.4
2008/07/08,22.8,23.3,22.3,22.4
2008/07/09,22.8,23.2,22.6,22.9
2008/07/10,22.6,23.2,22.3,23.1
2008/07/11,23.0,23.5,22.8,23.5
2008/07/14,23.0,23.7,23.0,23.4
2008/07/15,23.2,23.2,22.1,22.4
2008/07/16,22.4,22.6,22.2,22.3
2008/07/17,22.7,23.2,22.6,22.8
2008/07/18,23.2,23.2,21.7,21.7
2008/07/21,21.9,22.7,21.9,22.6
2008/07/22,22.7,22.8,22.2,22.5
2008/07/23,22.7,23.9,22.7,23.7
2008/07/24,23.9,24.2,23.6,24.1
2008/07/25,22.5,23.4,22.5,23.4
2008/07/29,23.2,23.2,22.6,22.8
2008/07/30,23.3,23.4,22.9,22.9
2008/07/31,23.2,23.3,22.4,22.6
2008/08/01,22.6,23.0,22.5,22.8
2008/08/04,22.8,22.8,22.4,22.5
2008/08/05,22.6,22.6,22.2,22.4
2008/08/06,22.8,23.2,22.7,23.2
2008/08/07,23.6,23.9,23.1,23.5
2008/08/08,23.5,24.3,23.2,24.1
2008/08/11,24.3,25.0,24.3,24.7
2008/08/12,24.9,25.0,24.4,24.5
2008/08/13,24.5,24.5,24.2,24.5
2008/08/14,24.3,24.5,24.2,24.3
2008/08/15,24.7,24.7,23.7,23.7
2008/08/18,23.7,23.7,22.3,22.7
2008/08/19,22.1,22.6,22.0,22.3
2008/08/20,22.3,22.9,22.1,22.5
2008/08/21,22.5,22.8,22.1,22.1
2008/08/22,22.6,22.8,22.1,22.3
2008/08/25,22.8,23.3,22.5,22.7
2008/08/26,22.4,22.7,22.3,22.5
2008/08/27,22.4,23.1,22.4,22.5
2008/08/28,22.7,23.0,22.6,22.9
2008/08/29,23.4,24.0,23.3,23.7
2008/09/01,23.4,23.6,23.1,23.1
2008/09/02,23.2,23.3,21.8,22.2
2008/09/03,22.4,22.4,20.9,21.2
2008/09/04,21.2,21.4,20.6,20.8
2008/09/05,20.2,20.5,19.7,20.2
2008/09/08,21.4,21.5,20.9,21.5
2008/09/09,21.2,21.2,20.1,20.2
2008/09/10,19.7,20.7,19.5,20.7
2008/09/11,20.6,20.8,20.2,20.3
2008/09/12,20.8,20.8,20.1,20.7
2008/09/15,20.4,20.6,20.0,20.3
2008/09/16,18.9,19.5,18.8,18.8
2008/09/17,19.3,19.9,18.9,19.2
2008/09/18,17.9,18.8,17.9,18.8
2008/09/19,19.2,20.1,19.2,20.1
2008/09/22,20.8,20.8,20.2,20.6
2008/09/23,20.2,20.7,19.9,20.5
2008/09/24,18.6,19.4,18.6,19.0
2008/09/25,18.8,19.0,18.5,18.7
2008/09/26,18.8,19.0,17.6,18.2
2008/09/30,16.9,17.5,16.9,17.5
2008/10/01,17.9,17.9,17.5,17.7
2008/10/02,17.2,17.8,17.2,17.4
2008/10/03,16.9,17.3,16.5,17.3
2008/10/06,16.8,17.3,16.7,17.3
2008/10/07,16.9,18.1,16.9,18.0
2008/10/08,17.2,17.8,17.0,17.1
2008/10/09,17.4,17.5,16.9,16.9
2008/10/13,16.3,16.4,16.3,16.3
2008/10/14,17.4,17.4,17.1,17.4
2008/10/15,16.9,17.4,16.8,17.4
2008/10/16,16.8,16.8,16.8,16.8
2008/10/17,16.5,16.8,16.2,16.4
2008/10/20,15.9,16.4,15.9,16.4
2008/10/21,16.7,17.0,16.5,16.5
2008/10/22,16.3,16.7,16.1,16.3
2008/10/23,15.7,15.9,15.7,15.7
2008/10/24,15.2,15.4,15.2,15.2
2008/10/27,14.1,14.1,14.1,14.1
2008/10/28,13.2,13.7,13.2,13.7
2008/10/29,14.6,14.6,12.8,12.8
2008/10/30,12.0,13.6,12.0,13.4
2008/10/31,13.1,14.0,13.0,13.8
2008/11/03,14.2,14.5,14.0,14.4
2008/11/04,14.4,14.4,13.7,14.0
2008/11/05,14.4,14.6,13.9,14.2
2008/11/06,13.4,14.1,13.3,13.7
2008/11/07,13.3,14.4,13.3,14.1
2008/11/10,13.7,13.8,13.1,13.1
2008/11/11,12.4,12.6,12.2,12.2
2008/11/12,12.0,12.1,11.5,11.8
2008/11/13,11.0,11.2,11.0,11.0
2008/11/14,11.0,11.2,10.2,10.2
2008/11/17,9.5,9.8,9.5,9.5
2008/11/18,9.1,9.4,8.9,9.4
2008/11/19,9.5,10.0,9.3,10.0
2008/11/20,9.6,9.8,9.3,9.3
2008/11/21,9.0,10.0,8.9,10.0
2008/11/24,10.1,10.3,9.7,9.9
2008/11/25,10.3,10.4,9.8,9.8
2008/11/26,10.0,10.1,9.8,9.9
2008/11/27,10.3,10.6,10.2,10.6
2008/11/28,10.7,11.0,10.6,10.7
2008/12/01,10.7,11.0,10.5,10.7
2008/12/02,10.0,10.0,10.0,10.0
2008/12/03,9.5,9.8,9.3,9.3
2008/12/04,9.6,9.6,9.2,9.2
2008/12/05,9.2,9.5,9.0,9.1
2008/12/08,9.2,9.7,9.2,9.7
2008/12/09,10.0,10.0,9.5,9.5
2008/12/10,9.4,10.1,9.4,10.1
2008/12/11,10.1,10.6,9.9,10.3
2008/12/12,10.2,10.4,9.6,9.7
2008/12/15,10.0,10.3,9.9,10.1
2008/12/16,9.9,10.0,9.4,9.6
2008/12/17,9.7,10.1,9.7,9.8
2008/12/18,10.0,10.0,9.7,9.9
2008/12/19,9.9,10.3,9.8,10.1
2008/12/22,10.3,10.4,9.8,9.9
2008/12/23,9.8,9.9,9.3,9.3
2008/12/24,9.1,9.5,9.1,9.5
2008/12/25,9.8,10.1,9.6,10.1
2008/12/26,10.1,10.6,10.1,10.3
2008/12/29,10.4,10.5,10.1,10.1
2008/12/30,10.2,10.6,10.2,10.4
2008/12/31,10.5,10.6,10.2,10.3
2009/01/05,10.7,10.7,10.3,10.3
2009/01/06,10.5,10.9,10.4,10.8
2009/01/07,11.0,11.3,10.9,11.1
2009/01/08,10.8,10.8,10.4,10.4
2009/01/09,10.3,10.5,10.2,10.3
2009/01/12,10.2,10.3,10.0,10.1
2009/01/13,10.0,10.1,9.9,10.1
2009/01/14,10.2,10.7,10.1,10.5
2009/01/15,10.0,10.1,9.8,9.9
2009/01/16,10.1,10.2,10.0,10.1
2009/01/19,10.4,10.5,10.1,10.1
2009/01/20,9.9,9.9,9.8,9.8
2009/01/21,9.5,10.0,9.4,9.8
2009/02/02,10.1,10.1,9.8,10.0
2009/02/03,10.0,10.4,10.0,10.4
2009/02/04,10.6,10.8,10.4,10.4
2009/02/05,10.3,10.6,10.3,10.4
2009/02/06,10.8,11.0,10.6,10.9
2009/02/09,11.3,11.3,11.0,11.0
2009/02/10,11.1,11.8,10.8,11.8
2009/02/11,11.5,12.3,11.3,12.1
2009/02/12,12.3,12.6,11.5,11.5
2009/02/13,11.8,12.3,11.7,12.2
2009/02/16,12.4,12.7,12.3,12.3
2009/02/17,12.3,12.4,11.7,11.8
2009/02/18,11.4,11.9,11.4,11.6
2009/02/19,11.7,12.1,11.5,11.9
2009/02/20,11.8,12.1,11.7,11.7
2009/02/23,11.5,11.9,11.4,11.9
2009/02/24,11.6,11.9,11.6,11.7
2009/02/25,12.0,12.1,11.8,11.8
2009/02/26,12.0,12.2,11.9,12.0
2009/02/27,12.1,12.7,12.0,12.6
2009/03/02,12.5,12.6,12.1,12.2
2009/03/03,12.1,13.0,11.8,13.0
2009/03/04,13.3,13.6,13.1,13.3
2009/03/05,13.4,13.8,13.0,13.0
2009/03/06,12.8,13.4,12.8,13.3
2009/03/09,13.4,13.5,13.0,13.3
2009/03/10,13.3,13.8,13.3,13.6
2009/03/11,13.8,14.0,13.6,13.6
2009/03/12,14.1,14.4,13.8,13.9
2009/03/13,14.3,14.3,13.9,13.9
2009/03/16,14.0,14.1,13.7,13.7
2009/03/17,13.7,13.8,13.5,13.7
2009/03/18,13.9,14.0,13.7,13.7
2009/03/19,14.0,14.0,13.5,13.5
2009/03/20,13.6,13.6,13.1,13.2
2009/03/23,13.2,13.6,13.2,13.6
2009/03/24,13.8,14.0,13.7,13.7
2009/03/25,13.7,14.4,13.7,14.2
2009/03/26,14.4,14.9,14.3,14.4
2009/03/27,14.7,14.8,13.9,14.1
2009/03/30,13.8,13.9,13.1,13.2
2009/03/31,13.2,13.5,13.1,13.2
2009/04/01,13.3,13.6,13.2,13.6
2009/04/02,13.6,13.9,13.6,13.9
2009/04/03,14.4,14.6,14.2,14.3
2009/04/06,14.6,14.7,14.2,14.3
2009/04/07,14.2,14.5,14.1,14.4
2009/04/08,14.3,14.4,14.0,14.0
2009/04/09,14.1,14.5,14.1,14.4
2009/04/10,14.6,14.8,14.2,14.3
2009/04/13,14.3,14.4,14.1,14.3
2009/04/14,14.1,15.0,14.1,15.0
2009/04/15,14.9,15.9,14.7,15.9
2009/04/16,16.1,16.5,15.5,15.5
2009/04/17,15.7,16.5,14.7,15.4
2009/04/20,15.8,16.4,15.6,16.4
2009/04/21,16.4,17.6,16.4,17.6
2009/04/22,17.7,18.2,17.6,17.9
2009/04/23,17.9,18.3,16.9,17.6
2009/04/24,17.8,18.4,17.4,17.9
2009/04/27,18.0,18.1,17.1,17.8
2009/04/28,18.0,18.4,17.1,17.6
2009/04/29,17.6,17.9,16.4,16.4
2009/04/30,17.1,17.6,16.9,17.6
2009/05/04,17.5,18.3,17.4,17.9
2009/05/05,17.9,17.9,16.7,17.0
2009/05/06,16.9,17.6,16.9,17.4
2009/05/07,17.5,18.2,17.2,18.1
2009/05/08,17.9,19.0,17.8,18.8
2009/05/11,18.8,18.8,18.0,18.1
2009/05/12,17.9,18.0,16.9,16.9
2009/05/13,16.5,17.0,16.4,16.8
2009/05/14,16.3,16.9,16.3,16.5
2009/05/15,16.8,17.1,16.7,16.9
2009/05/18,17.1,17.4,16.9,17.0
2009/05/19,17.4,17.5,16.7,16.7
2009/05/20,16.7,16.9,16.5,16.7
2009/05/21,16.7,17.6,16.7,17.1
2009/05/22,17.1,17.7,17.1,17.4
2009/05/25,17.6,17.9,16.7,16.7
2009/05/26,16.9,17.0,16.1,16.1
2009/05/27,16.3,16.7,16.3,16.6
2009/06/01,16.9,17.0,16.6,16.6
2009/06/02,16.9,17.0,16.2,16.2
2009/06/03,16.2,16.4,16.1,16.2
2009/06/04,16.2,16.5,16.2,16.5
2009/06/05,16.8,17.4,16.8,17.1
2009/06/08,18.1,18.3,16.9,17.0
2009/06/09,17.1,17.7,16.7,17.2
2009/06/10,17.5,17.6,16.0,16.3
2009/06/11,16.3,16.4,15.1,15.9
2009/06/12,15.6,16.2,15.4,15.6
2009/06/15,15.4,15.4,14.6,14.6
2009/06/16,14.2,14.5,14.0,14.3
2009/06/17,14.3,14.6,14.2,14.3
2009/06/18,14.5,14.5,13.6,13.8
2009/06/19,13.8,14.2,13.8,14.2
2009/06/22,14.3,14.5,14.1,14.4
2009/06/23,14.2,14.4,14.1,14.1
2009/06/24,14.2,14.9,14.2,14.6
2009/06/25,14.9,15.0,14.6,14.9
2009/06/26,15.0,15.0,14.7,14.8
2009/06/29,14.8,14.9,14.5,14.6
2009/06/30,14.8,14.9,14.6,14.8
2009/07/01,14.7,15.2,14.7,15.1
2009/07/02,15.2,15.6,15.2,15.4
2009/07/03,14.9,15.9,14.9,15.6
2009/07/06,15.7,16.2,15.4,16.0
2009/07/07,15.9,16.3,15.8,15.9
2009/07/08,15.9,15.9,15.6,15.7
2009/07/09,15.8,16.1,15.7,16.1
2009/07/10,16.1,16.2,15.8,15.8
2009/07/13,15.9,16.0,15.1,15.2
2009/07/14,15.4,15.9,15.4,15.7
2009/07/15,15.9,16.1,15.8,15.9
2009/07/16,16.1,16.4,15.9,16.0
2009/07/17,16.2,16.5,16.1,16.4
2009/07/20,16.6,16.8,16.4,16.6
2009/07/21,16.6,16.7,16.2,16.3
2009/07/22,16.4,17.1,16.4,16.9
2009/07/23,17.1,17.1,16.6,16.6
2009/07/24,16.9,17.2,16.7,16.7
2009/07/27,16.9,17.0,16.8,16.9
2009/07/28,17.0,17.7,17.0,17.4
2009/07/29,17.9,18.6,17.8,18.6
2009/07/30,18.5,18.8,17.9,18.3
2009/07/31,18.4,19.5,18.4,19.0
2009/08/03,19.9,19.9,18.9,19.4
2009/08/04,19.9,19.9,17.9,19.0
2009/08/05,19.2,19.4,18.1,18.2
2009/08/06,18.2,18.3,17.4,17.6
2009/08/10,17.6,18.6,17.6,18.5
2009/08/11,18.5,18.6,18.1,18.5
2009/08/12,18.5,18.9,18.4,18.6
2009/08/13,18.8,19.4,18.8,19.3
2009/08/14,19.4,20.1,19.1,19.9
2009/08/17,19.6,20.1,19.4,19.4
2009/08/18,19.2,19.7,18.6,18.7
2009/08/19,19.1,19.1,18.6,18.7
2009/08/20,18.9,18.9,18.0,18.4
2009/08/21,18.4,19.3,18.4,18.7
2009/08/24,19.0,19.4,19.0,19.3
2009/08/25,19.4,19.4,18.9,19.0
2009/08/26,19.0,19.1,18.6,19.0
2009/08/27,18.5,19.1,18.5,18.9
2009/08/28,18.9,19.1,18.8,18.9
2009/08/31,18.9,20.1,18.9,20.1
2009/09/01,20.4,21.4,20.3,20.6
2009/09/02,20.7,21.4,20.7,21.4
2009/09/03,21.6,21.6,20.9,21.1
2009/09/04,21.1,21.8,21.1,21.3
2009/09/07,21.5,22.0,21.4,21.9
2009/09/08,21.9,22.0,21.1,21.4
2009/09/09,21.0,21.4,20.5,20.7
2009/09/10,21.3,21.3,20.6,20.7
2009/09/11,20.7,21.9,20.7,21.3
2009/09/14,21.7,22.7,21.3,22.3
2009/09/15,22.3,23.0,22.0,22.6
2009/09/16,22.9,23.3,22.8,23.0
2009/09/17,23.2,23.2,22.3,22.3
2009/09/18,22.2,22.8,22.2,22.7
2009/09/21,22.5,23.0,22.4,22.7
2009/09/22,22.7,22.9,22.3,22.4
2009/09/23,22.5,22.7,21.6,21.6
2009/09/24,21.7,22.4,21.4,22.4
2009/09/25,22.2,22.3,21.9,22.1
2009/09/28,22.1,22.2,21.3,21.3
2009/09/29,21.4,21.7,21.2,21.2
2009/09/30,21.2,22.2,21.2,22.2
2009/10/01,22.3,22.6,21.6,21.9
2009/10/02,21.4,21.9,21.4,21.6
2009/10/05,21.6,21.9,21.4,21.8
2009/10/06,22.1,22.9,21.7,22.6
2009/10/07,22.9,23.2,22.6,22.6
2009/10/08,22.7,22.9,22.2,22.2
2009/10/09,22.3,22.7,22.1,22.4
2009/10/12,22.5,22.7,22.3,22.4
2009/10/13,22.3,22.3,21.9,22.2
2009/10/14,22.2,22.7,22.2,22.6
2009/10/15,22.8,23.0,22.2,22.4
2009/10/16,22.4,22.5,22.1,22.2
2009/10/19,22.2,22.7,22.1,22.5
2009/10/20,22.7,24.0,22.6,24.0
2009/10/21,24.2,24.6,23.9,23.9
2009/10/22,23.9,24.1,23.3,23.4
2009/10/23,23.7,24.5,23.4,24.2
2009/10/26,24.4,24.4,23.7,24.1
2009/10/27,24.9,25.4,24.4,24.4
2009/10/28,24.5,24.9,24.0,24.2
2009/10/29,23.8,23.8,22.9,23.4
2009/10/30,24.1,24.1,23.3,23.4
2009/11/02,22.7,23.4,22.7,23.2
2009/11/03,23.3,23.9,23.3,23.5
2009/11/04,23.6,24.0,23.6,23.8
2009/11/05,23.8,24.4,23.8,23.8
2009/11/06,23.9,24.2,23.4,23.4
2009/11/09,23.5,23.7,23.0,23.1
2009/11/10,23.2,23.5,23.2,23.2
2009/11/11,23.2,23.8,23.1,23.7
2009/11/12,23.7,23.7,23.3,23.3
2009/11/13,23.3,23.4,23.1,23.2
2009/11/16,23.2,23.8,23.2,23.6
2009/11/17,23.7,23.7,23.2,23.4
2009/11/18,23.7,23.9,23.5,23.6
2009/11/19,23.8,24.0,23.6,23.7
2009/11/20,23.5,23.6,23.4,23.4
2009/11/23,23.4,23.7,23.4,23.5
2009/11/24,23.5,24.0,23.5,23.6
2009/11/25,23.6,24.3,23.6,24.0
2009/11/26,24.1,25.2,24.1,24.2
2009/11/27,23.9,24.4,23.5,23.6
2009/11/30,24.1,24.9,24.0,24.6
2009/12/01,25.1,25.7,24.9,24.9
2009/12/02,25.0,25.6,24.6,24.6
2009/12/03,24.6,24.9,24.1,24.1
2009/12/04,24.3,24.7,24.1,24.3
2009/12/07,24.4,24.8,24.2,24.4
2009/12/08,24.4,24.5,24.2,24.4
2009/12/09,24.4,24.9,24.3,24.7
2009/12/10,24.7,25.5,24.5,24.7
2009/12/11,24.8,25.6,24.8,25.4
2009/12/14,25.5,26.3,25.5,25.9
2009/12/15,26.3,26.6,26.0,26.2
2009/12/16,26.4,26.4,25.7,25.7
2009/12/17,26.0,26.1,25.3,25.3
2009/12/18,25.0,25.7,25.0,25.7
2009/12/21,25.7,26.2,25.7,25.9
2009/12/22,26.1,26.6,25.9,26.0
2009/12/23,26.3,26.7,26.1,26.3
2009/12/24,26.4,26.5,25.8,26.0
2009/12/25,26.3,26.3,25.9,26.0
2009/12/28,26.0,26.5,25.7,25.8
2009/12/29,25.8,26.4,25.8,26.0
2009/12/30,26.2,26.5,26.2,26.4
2009/12/31,26.7,26.9,26.6,26.6
2010/01/04,26.7,26.7,26.1,26.2
2010/01/05,26.7,26.9,25.9,26.2
2010/01/06,26.3,26.5,26.1,26.2
2010/01/07,26.4,26.4,25.6,25.6
2010/01/08,25.6,25.9,25.1,25.4
2010/01/11,25.7,25.9,25.3,25.9
2010/01/12,25.9,26.4,25.9,26.2
2010/01/13,25.7,26.1,25.6,25.7
2010/01/14,26.4,27.3,26.4,26.9
2010/01/15,27.5,27.5,26.7,26.9
2010/01/18,26.7,26.8,26.4,26.7
2010/01/19,26.8,27.0,26.6,26.7
2010/01/20,26.9,27.2,26.7,26.8
2010/01/21,26.8,27.4,26.7,27.0
2010/01/22,27.3,27.8,27.0,27.1
2010/01/25,27.1,28.5,27.1,27.7
2010/01/26,28.0,28.0,25.9,26.0
2010/01/27,26.3,26.9,25.8,26.4
2010/01/28,26.9,27.0,26.5,26.7
2010/01/29,26.9,26.9,25.6,26.3
2010/02/01,26.3,26.4,25.6,25.6
2010/02/02,25.9,26.2,25.3,25.4
2010/02/03,25.6,26.1,25.4,26.1
2010/02/04,26.7,26.7,26.3,26.6
2010/02/05,25.5,25.9,24.9,25.4
2010/02/08,25.3,25.7,25.1,25.4
2010/02/09,25.4,25.8,25.2,25.6
2010/02/10,25.9,26.3,25.7,26.0
2010/02/22,26.6,26.9,26.3,26.5
2010/02/23,26.7,26.7,26.2,26.4
2010/02/24,26.4,26.6,26.1,26.4
2010/02/25,26.5,26.7,25.9,26.1
2010/02/26,25.9,26.2,25.8,25.9
2010/03/01,25.9,26.7,25.9,26.6
2010/03/02,26.9,27.1,26.6,26.9
2010/03/03,27.0,27.1,26.7,26.9
2010/03/04,27.1,27.1,26.6,26.7
2010/03/05,26.9,27.1,26.8,26.9
2010/03/08,27.1,27.3,26.9,27.3
2010/03/09,27.4,27.9,27.3,27.4
2010/03/10,27.5,29.2,27.5,28.7
2010/03/11,28.8,28.8,28.2,28.3
2010/03/12,28.7,29.7,28.6,29.4
2010/03/15,29.6,29.9,29.1,29.2
2010/03/16,28.5,29.9,28.5,29.5
2010/03/17,29.8,31.5,29.7,31.3
2010/03/18,31.4,32.8,31.3,32.8
2010/03/19,33.3,33.3,32.5,32.7
2010/03/22,33.0,34.4,32.7,34.4
2010/03/23,34.6,35.1,32.7,32.7
2010/03/24,32.7,33.1,31.7,32.4
2010/03/25,32.1,32.7,32.0,32.4
2010/03/26,32.7,33.4,32.5,32.7
2010/03/29,33.4,34.2,33.0,33.5
2010/03/30,33.8,34.0,33.2,33.5
2010/03/31,33.5,34.4,33.2,34.0
2010/04/01,34.5,34.7,33.6,33.6
2010/04/02,33.6,34.6,33.6,34.3
2010/04/06,34.6,34.9,34.2,34.5
2010/04/07,34.7,34.9,34.2,34.7
2010/04/08,34.8,34.9,33.3,33.5
2010/04/09,34.1,35.5,33.9,35.0
2010/04/12,36.3,37.5,35.9,36.9
2010/04/13,37.1,37.1,35.4,35.7
2010/04/14,36.0,36.3,34.9,36.3
2010/04/15,36.5,36.7,36.0,36.3
2010/04/16,36.3,36.7,36.0,36.4
2010/04/19,35.0,35.7,34.5,34.7
2010/04/20,36.0,36.5,35.4,36.0
2010/04/21,36.7,38.5,36.0,38.4
2010/04/22,38.4,38.6,37.5,38.0
2010/04/23,38.0,38.4,37.8,37.8
2010/04/26,38.4,40.2,38.2,39.8
2010/04/27,39.7,39.8,38.5,38.8
2010/04/28,37.1,38.5,37.1,38.2
2010/04/29,38.8,39.1,38.0,38.0
2010/04/30,38.8,38.8,35.5,36.0
2010/05/03,35.7,36.7,35.5,36.5
2010/05/04,37.2,37.3,36.3,36.7
2010/05/05,35.7,36.3,35.3,35.5
2010/05/06,35.5,37.0,35.2,35.9
2010/05/07,35.0,36.4,34.5,36.1
2010/05/10,36.4,37.4,35.8,37.4
2010/05/11,37.9,38.0,37.1,37.2
2010/05/12,37.4,37.9,37.0,37.0
2010/05/13,37.8,38.5,37.5,38.0
2010/05/14,38.0,39.0,37.6,39.0
2010/05/17,38.5,39.1,38.0,38.4
2010/05/18,38.6,38.8,37.0,37.3
2010/05/19,36.7,37.3,35.5,36.7
2010/05/20,36.4,36.9,35.9,36.0
2010/05/21,34.3,35.0,33.8,34.2
2010/05/24,34.4,35.9,34.3,35.6
2010/05/25,34.6,35.5,33.3,33.6
2010/05/26,33.8,34.5,33.2,34.5
2010/05/27,34.2,35.1,34.0,35.0
2010/05/28,35.5,36.0,35.0,35.0
2010/05/31,35.0,35.3,34.7,35.0
2010/06/01,34.7,34.8,32.6,32.7
2010/06/02,32.1,33.3,31.8,32.3
2010/06/03,33.2,33.8,32.7,33.2
2010/06/04,33.6,34.2,33.4,33.5
2010/06/07,31.7,32.5,31.7,32.3
2010/06/08,32.3,32.3,31.7,32.3
2010/06/09,32.5,32.7,30.6,31.5
2010/06/10,31.5,31.6,29.9,30.6
2010/06/11,31.4,31.6,31.1,31.2
2010/06/14,32.0,32.0,31.4,31.8
2010/06/15,31.8,32.0,31.5,32.0
2010/06/17,32.1,33.2,32.0,32.2
2010/06/18,32.3,32.4,31.7,32.1
2010/06/21,32.5,32.5,32.0,32.4
2010/06/22,32.4,32.8,32.2,32.5
2010/06/23,32.5,32.9,32.2,32.4
2010/06/24,32.4,32.8,32.4,32.5
2010/06/25,33.0,34.4,32.9,33.9
2010/06/28,34.2,35.0,33.6,34.5
2010/06/29,35.4,36.1,34.5,34.5
2010/06/30,33.6,34.3,33.2,33.9
2010/07/01,33.9,34.7,33.9,34.4
2010/07/02,34.9,36.8,34.7,36.6
2010/07/05,36.7,36.8,36.0,36.6
2010/07/06,36.7,38.0,36.7,37.8
2010/07/07,38.4,39.2,37.5,37.6
