Date,Open,High,Low,Close
2023/11/14,29.0,30.0,28.9,30.0
2023/11/15,29.8,32.2,29.3,31.2
2023/11/16,30.6,32.0,30.6,31.7
2023/11/17,32.2,32.9,32.0,32.7
2023/11/20,32.3,32.5,31.9,32.2
2023/11/21,32.0,32.2,32.0,32.1
2023/11/22,32.2,33.8,32.2,33.3
2023/11/23,35.0,35.0,33.5,34.0
2023/11/24,33.8,34.0,33.1,33.1
2023/11/27,32.7,32.8,31.8,31.8
2023/11/28,32.1,32.3,31.6,31.8
2023/11/29,32.0,32.2,30.8,31.0
2023/11/30,31.4,32.5,31.4,31.8
2023/12/01,32.2,32.3,31.3,31.6
2023/12/04,32.2,32.6,31.8,32.2
2023/12/05,32.1,32.3,32.0,32.0
2023/12/06,32.0,32.4,31.9,32.2
2023/12/07,32.1,32.6,32.1,32.4
2023/12/08,32.8,33.8,32.8,33.3
2023/12/11,33.6,33.6,32.6,32.8
2023/12/12,33.0,33.0,32.7,32.9
2023/12/13,32.9,33.1,32.7,33.0
2023/12/14,33.1,33.7,33.0,33.4
2023/12/15,33.7,33.7,33.2,33.4
2023/12/18,33.3,33.3,32.3,32.7
2023/12/19,32.7,32.7,32.1,32.5
2023/12/20,32.7,34.0,32.5,33.8
2023/12/21,33.5,33.8,33.2,33.7
2023/12/22,33.8,34.8,33.5,33.8
2023/12/25,33.9,34.1,33.8,33.9
2023/12/26,33.9,34.2,33.7,34.0
2023/12/27,34.0,34.0,33.0,33.5
2023/12/28,33.5,34.8,33.1,34.0
2023/12/29,33.9,34.4,33.5,33.6
2024/01/02,34.3,34.8,33.9,34.0
2024/01/03,33.4,34.0,33.4,33.8
2024/01/04,33.8,33.8,33.5,33.5
2024/01/05,33.6,34.0,33.2,33.5
2024/01/08,33.3,33.7,33.1,33.2
2024/01/09,33.6,33.6,32.3,32.5
2024/01/10,32.5,32.5,31.6,31.8
2024/01/11,31.8,32.8,31.8,32.0
2024/01/12,32.5,32.5,31.7,31.8
2024/01/15,31.9,32.2,31.6,31.8
2024/01/16,31.6,32.0,31.6,31.8
2024/01/17,31.7,31.9,31.1,31.4
2024/01/18,31.8,31.8,31.2,31.6
2024/01/19,31.6,32.2,31.6,32.2
2024/01/22,31.7,32.7,31.6,32.0
2024/01/23,32.3,32.6,31.8,32.0
2024/01/24,32.0,32.3,31.8,31.8
2024/01/25,32.0,32.1,31.9,32.0
2024/01/26,31.9,32.4,31.9,32.3
2024/01/29,32.3,32.5,32.2,32.2
2024/01/30,32.3,32.5,32.0,32.4
2024/01/31,32.4,32.8,32.2,32.7
2024/02/01,32.8,32.9,32.7,32.7
2024/02/02,32.7,33.0,32.6,33.0
2024/02/05,33.5,34.7,33.1,34.1
2024/02/15,34.0,34.1,33.0,33.5
2024/02/16,33.7,34.7,33.7,33.8
2024/02/19,33.8,33.8,33.4,33.5
2024/02/20,33.5,33.5,32.9,33.1
2024/02/21,33.2,34.2,33.2,33.7
2024/02/22,33.7,33.8,33.3,33.7
2024/02/23,33.5,34.0,33.5,33.6
2024/02/26,33.5,33.9,33.5,33.5
2024/02/27,33.6,34.1,33.3,34.1
2024/02/29,34.1,34.7,34.0,34.6
2024/03/01,34.5,34.5,33.8,34.2
2024/03/04,34.0,34.2,32.0,32.3
2024/03/05,32.3,32.5,31.9,32.0
2024/03/06,32.1,32.2,31.1,31.5
2024/03/07,31.4,31.6,31.2,31.2
2024/03/08,31.2,31.4,30.8,31.0
2024/03/11,31.0,31.4,31.0,31.2
2024/03/12,31.9,33.0,31.8,32.3
2024/03/13,32.3,32.7,32.1,32.6
2024/03/14,32.6,33.0,32.5,32.8
2024/03/15,32.8,32.8,32.2,32.4
2024/03/18,32.4,32.6,31.6,31.8
2024/03/19,31.8,32.5,31.6,32.0
2024/03/20,32.0,32.2,31.7,31.7
2024/03/21,31.7,31.7,31.4,31.4
2024/03/22,31.5,31.7,31.2,31.5
2024/03/25,31.8,32.2,31.6,31.8
2024/03/26,31.8,31.9,31.6,31.8
2024/03/27,31.8,33.0,31.8,32.9
2024/03/28,32.9,33.7,32.9,33.4
2024/03/29,33.5,33.7,33.2,33.5
2024/04/01,33.5,33.8,33.2,33.5
2024/04/02,33.6,33.6,33.3,33.3
2024/04/03,33.3,33.3,32.6,32.9
2024/04/08,32.8,33.8,32.8,33.5
2024/04/09,33.5,34.5,33.5,34.4
2024/04/10,34.8,34.8,34.4,34.5
2024/04/11,34.5,34.8,34.3,34.3
2024/04/12,34.5,34.8,33.6,34.0
2024/04/15,34.0,34.0,33.4,33.6
2024/04/16,33.6,33.6,32.5,32.7
2024/04/17,32.8,33.8,32.8,33.4
2024/04/18,33.0,33.8,33.0,33.5
2024/04/19,33.8,34.1,32.9,33.2
2024/04/22,33.6,33.8,33.0,33.3
2024/04/23,33.3,34.1,33.3,33.8
2024/04/24,34.0,35.2,33.6,34.7
2024/04/25,34.8,35.1,34.2,34.4
2024/04/26,34.4,36.0,34.3,35.7
2024/04/29,36.5,36.6,35.8,36.3
2024/04/30,36.1,36.3,35.8,36.0
2024/05/02,36.2,37.8,36.0,37.0
2024/05/03,36.6,38.0,36.5,37.2
2024/05/06,41.0,41.0,40.3,41.0
2024/05/07,39.8,41.3,39.6,40.8
2024/05/08,40.8,42.7,40.7,42.6
2024/05/09,43.0,44.2,42.6,43.5
2024/05/10,43.7,44.8,43.5,43.6
2024/05/13,43.6,46.2,43.2,45.3
2024/05/14,45.4,45.4,44.2,44.2
2024/05/15,44.2,44.5,43.8,43.8
2024/05/16,44.5,44.7,43.9,44.2
2024/05/17,43.9,45.5,43.9,44.5
2024/05/20,44.6,44.7,43.0,43.3
2024/05/21,43.3,43.3,42.3,42.8
2024/05/22,43.0,43.2,42.7,43.0
2024/05/23,42.7,43.0,41.9,42.2
2024/05/24,42.0,43.0,41.8,42.8
2024/05/27,42.9,43.1,42.6,42.9
2024/05/28,42.5,44.5,42.5,44.1
2024/05/29,44.2,45.3,44.0,44.8
2024/05/30,45.3,45.6,44.5,45.0
2024/05/31,45.0,49.3,45.0,47.8
2024/06/03,47.3,50.5,47.2,50.2
2024/06/04,50.5,51.7,49.5,50.8
2024/06/05,50.8,51.3,49.0,49.0
2024/06/06,48.5,49.2,48.2,48.8
2024/06/07,48.7,49.5,47.7,48.1
2024/06/11,48.2,50.6,48.2,50.4
2024/06/12,48.7,51.1,48.7,50.4
2024/06/13,51.0,51.0,49.0,49.2
2024/06/14,49.3,50.7,48.6,50.1
2024/06/17,49.9,49.9,47.5,49.3
2024/06/18,49.3,51.3,49.0,50.1
2024/06/19,50.1,51.1,50.0,50.4
2024/06/20,50.5,52.2,50.3,51.9
2024/06/21,51.8,53.1,51.1,52.4
2024/06/24,52.5,55.3,52.5,54.1
2024/06/25,55.0,57.5,54.5,57.3
2024/06/26,57.5,60.0,57.5,59.1
2024/06/27,58.6,61.0,58.4,58.6
2024/06/28,58.6,60.0,58.2,59.0
2024/07/01,59.5,62.6,58.6,61.8
2024/07/02,62.0,63.0,61.9,62.2
2024/07/03,62.3,63.6,61.0,63.2
2024/07/04,63.2,65.2,63.2,65.2
2024/07/05,65.5,67.0,65.2,66.6
2024/07/08,71.2,73.2,71.2,71.8
2024/07/09,72.0,73.5,70.2,73.5
2024/07/10,73.5,74.2,71.7,74.0
2024/07/11,74.6,74.7,66.6,70.0
2024/07/12,69.5,70.5,67.0,67.0
2024/07/15,67.5,68.7,63.5,63.7
2024/07/16,63.8,64.5,60.5,61.7
2024/07/17,62.1,62.9,61.1,61.5
2024/07/18,60.8,62.0,60.0,61.8
2024/07/19,61.2,62.0,60.2,61.8
2024/07/22,61.9,66.5,61.9,64.6
2024/07/23,64.3,65.7,63.3,65.0
2024/07/26,63.9,64.6,61.3,61.4
2024/07/29,61.9,61.9,59.5,60.0
2024/07/30,59.8,60.3,58.8,59.8
2024/07/31,59.5,60.1,58.6,60.0
2024/08/01,60.0,61.5,59.4,60.9
2024/08/02,60.0,61.4,57.3,57.3
2024/08/05,54.9,56.5,51.6,51.6
2024/08/06,51.9,53.7,49.0,50.3
2024/08/07,50.6,53.1,50.5,52.0
2024/08/08,50.5,51.4,49.4,50.7
2024/08/09,51.4,51.8,50.3,50.6
2024/08/12,50.6,51.7,50.5,50.7
2024/08/13,51.5,52.8,50.5,50.9
2024/08/14,51.5,51.7,50.3,50.4
2024/08/15,50.4,51.5,49.8,50.3
2024/08/16,47.0,51.1,47.0,50.3
2024/08/19,51.6,53.7,50.7,52.5
2024/08/20,53.7,57.7,53.6,57.7
2024/08/21,63.4,63.4,53.0,53.0
2024/08/22,53.0,54.7,52.5,53.0
2024/08/23,53.0,54.3,52.8,53.4
2024/08/26,53.5,55.3,52.8,54.5
2024/08/27,54.5,55.1,53.4,53.5
2024/08/28,54.1,54.2,52.8,53.9
2024/08/29,53.8,54.6,53.6,54.2
2024/08/30,54.7,56.5,54.6,56.3
2024/09/02,56.4,56.8,52.8,53.0
2024/09/03,53.5,58.3,53.5,56.4
2024/09/04,53.5,60.7,52.7,56.4
2024/09/05,57.0,62.0,57.0,61.8
2024/09/06,61.8,65.1,60.3,64.3
2024/09/09,63.1,66.7,63.0,65.5
2024/09/10,65.3,67.3,64.5,65.5
2024/09/11,65.5,65.5,61.7,62.6
2024/09/12,63.1,66.3,62.5,65.0
2024/09/13,65.0,67.5,65.0,66.9
2024/09/16,67.5,67.9,65.3,65.8
2024/09/18,65.7,67.0,65.2,66.2
2024/09/19,66.5,66.5,63.2,64.7
2024/09/20,64.9,64.9,61.1,62.7
2024/09/23,62.7,63.3,60.2,61.9
2024/09/24,61.6,63.3,61.3,62.5
2024/09/25,63.1,63.7,62.3,62.3
2024/09/26,62.9,63.6,60.0,61.3
2024/09/27,62.0,62.0,60.5,60.7
2024/09/30,60.1,60.6,58.6,59.3
2024/10/01,59.3,59.3,57.7,57.9
2024/10/04,57.9,57.9,55.3,55.7
2024/10/07,55.7,59.2,55.7,57.5
2024/10/08,56.8,58.0,56.8,57.1
2024/10/09,57.1,57.1,55.9,56.6
2024/10/11,56.6,56.9,55.9,56.4
2024/10/14,56.0,56.3,55.3,55.6
2024/10/15,56.0,57.5,55.7,56.6
2024/10/16,56.1,58.3,56.1,57.8
2024/10/17,58.0,58.9,57.4,58.1
2024/10/18,57.8,58.4,57.1,57.3
2024/10/21,57.5,58.1,57.0,57.8
2024/10/22,57.9,59.8,57.6,59.5
2024/10/23,59.5,60.7,59.1,59.7
2024/10/24,60.0,61.4,59.6,60.7
2024/10/25,60.4,61.5,59.0,61.4
2024/10/28,61.5,61.6,59.3,60.5
2024/10/29,60.1,60.8,59.5,60.5
2024/10/30,60.7,64.2,60.6,63.1
2024/11/01,63.0,64.8,62.4,64.6
2024/11/04,65.2,67.5,63.0,67.5
2024/11/05,67.5,69.4,66.4,68.7
2024/11/06,68.8,69.7,64.3,65.9
2024/11/07,65.0,65.5,62.0,62.9
2024/11/08,62.4,64.7,62.3,62.8
2024/11/11,63.3,65.5,63.3,65.0
2024/11/12,65.0,66.7,63.9,64.6
2024/11/13,65.5,68.6,65.1,66.1
2024/11/14,66.5,72.7,66.1,72.7
2024/11/15,73.3,79.2,72.7,78.7
2024/11/18,78.8,79.3,75.3,77.7
2024/11/19,79.3,80.1,75.7,76.5
2024/11/20,76.6,76.6,73.0,74.5
2024/11/21,74.5,75.0,71.3,72.1
2024/11/22,72.0,76.0,71.8,75.7
2024/11/25,76.4,78.6,74.6,75.0
2024/11/26,75.1,78.7,75.1,78.3
2024/11/27,77.4,79.6,77.4,79.3
2024/11/28,78.6,79.3,75.6,77.5
2024/11/29,78.3,81.0,75.0,77.5
2024/12/02,78.0,78.0,74.4,77.0
2024/12/03,76.7,84.7,76.2,84.3
2024/12/04,85.6,86.9,82.9,85.0
2024/12/05,85.3,85.7,81.1,81.6
2024/12/06,81.8,81.9,78.3,79.6
2024/12/09,79.9,84.6,79.2,81.3
2024/12/10,81.5,81.6,79.8,80.1
2024/12/11,79.8,80.2,77.4,78.5
2024/12/12,79.1,80.9,76.7,76.9
2024/12/13,77.5,77.5,73.6,74.8
2024/12/16,75.0,75.6,72.4,75.2
2024/12/17,75.3,78.1,74.2,75.5
2024/12/18,75.5,77.6,74.6,75.5
2024/12/19,75.0,75.9,73.0,74.9
2024/12/20,74.4,75.8,73.6,73.6
2024/12/23,73.8,75.4,73.3,74.8
2024/12/24,74.9,77.5,74.7,76.5
2024/12/25,77.1,80.8,76.7,79.9
2024/12/26,80.3,80.3,78.0,79.2
2024/12/27,79.5,80.3,77.0,77.2
2024/12/30,76.7,80.1,76.7,78.2
2024/12/31,78.0,78.4,77.1,77.9
2025/01/02,78.1,85.5,78.1,84.9
2025/01/03,85.0,85.6,82.8,83.0
2025/01/06,83.7,85.4,82.6,85.3
2025/01/07,85.6,87.8,84.3,87.2
2025/01/08,87.2,89.5,86.5,86.7
2025/01/09,86.1,87.7,85.2,85.5
2025/01/10,85.1,90.0,84.9,87.7
2025/01/13,88.6,89.9,86.7,88.5
2025/01/14,89.0,90.2,87.8,88.6
2025/01/15,88.6,89.4,85.2,85.4
2025/01/16,85.8,88.3,84.0,87.9
2025/01/17,87.9,89.5,86.3,86.8
2025/01/20,86.8,87.5,85.1,85.9
2025/01/21,85.9,87.3,84.3,86.7
2025/01/22,87.3,93.0,86.7,89.6
2025/02/03,88.8,92.5,87.0,87.4
2025/02/04,88.3,88.3,85.2,86.4
2025/02/05,87.3,90.8,86.8,90.4
2025/02/06,91.0,91.4,89.3,90.0
2025/02/07,90.8,90.8,86.9,87.6
2025/02/10,88.1,89.5,87.4,88.6
2025/02/11,89.1,90.3,83.3,83.6
2025/02/12,84.4,84.7,82.1,82.2
2025/02/13,82.5,84.1,81.6,83.7
2025/02/14,83.7,84.0,82.5,84.0
2025/02/17,84.0,86.0,83.5,85.7
2025/02/18,85.8,89.3,85.8,88.7
2025/02/19,89.1,89.5,87.3,89.0
2025/02/20,88.8,89.4,87.3,88.7
2025/02/21,88.4,91.3,87.7,87.9
2025/02/24,87.9,88.4,87.2,88.3
2025/02/25,88.4,89.4,85.1,85.3
2025/02/26,86.3,86.4,84.9,85.2
2025/02/27,85.5,86.2,84.5,84.9
2025/03/03,84.0,85.4,82.4,83.0
2025/03/04,82.8,82.8,79.6,82.2
2025/03/05,82.5,86.8,81.8,86.2
2025/03/06,86.4,87.3,84.7,84.8
2025/03/07,84.7,88.0,84.4,87.7
2025/03/10,88.3,90.5,87.7,90.3
2025/03/11,89.5,90.2,87.8,90.0
2025/03/12,90.0,91.0,88.2,89.0
2025/03/13,89.3,90.1,88.0,88.1
2025/03/14,88.3,89.3,87.7,88.3
2025/03/17,89.2,89.3,87.3,87.3
2025/03/18,87.6,88.8,86.6,88.0
2025/03/19,88.0,88.5,87.3,87.3
2025/03/20,88.3,90.8,87.9,90.0
2025/03/21,90.5,95.5,89.1,94.6
2025/03/24,95.1,99.7,94.2,98.8
2025/03/25,99.8,99.8,89.1,89.9
2025/03/26,90.8,92.8,90.4,91.0
2025/03/27,90.3,91.7,89.5,90.0
2025/03/28,89.9,90.6,88.5,90.4
2025/03/31,88.3,91.0,87.6,90.5
2025/04/01,91.5,91.7,88.9,89.0
2025/04/02,89.5,90.7,88.5,90.5
2025/04/07,81.5,85.0,81.5,81.5
2025/04/08,79.1,85.0,79.1,85.0
2025/04/09,83.4,86.3,78.0,78.1
2025/04/10,85.1,85.9,84.5,85.9
2025/04/11,85.0,88.8,83.6,84.7
2025/04/14,85.4,86.7,84.1,84.1
2025/04/15,84.3,85.5,83.9,85.0
2025/04/16,84.4,87.4,84.4,85.5
2025/04/17,86.0,90.9,85.7,89.5
2025/04/18,91.0,92.3,89.5,89.5
2025/04/21,89.5,90.2,85.0,85.1
2025/04/22,85.1,86.8,83.3,83.6
2025/04/23,84.4,85.3,83.6,84.8
2025/04/24,85.3,85.8,84.5,84.8
2025/04/25,85.8,86.2,84.0,84.7
2025/04/28,85.0,85.2,83.2,84.9
2025/04/29,84.7,85.5,83.6,83.7
2025/04/30,83.9,85.0,82.5,82.5
2025/05/02,83.4,86.2,82.8,85.9
2025/05/05,90.0,94.4,89.7,94.4
2025/05/06,97.0,103.5,97.0,103.5
2025/05/07,106.5,106.5,95.0,96.1
2025/05/08,97.1,100.5,95.6,98.4
2025/05/09,99.8,108.0,97.7,108.0
2025/05/12,109.0,109.0,98.5,99.7
2025/05/13,98.9,100.5,95.5,96.0
2025/05/14,96.5,97.9,93.4,94.0
2025/05/15,94.7,96.2,94.2,95.9
2025/05/16,96.5,97.7,95.0,95.0
2025/05/19,95.2,97.3,94.7,94.8
2025/05/20,95.2,95.7,94.2,94.3
2025/05/21,94.9,95.1,94.2,94.4
2025/05/22,94.5,96.1,93.0,94.0
2025/05/23,93.9,95.0,93.1,93.6
2025/05/26,93.9,94.5,92.7,92.9
2025/05/27,92.8,93.1,91.8,92.0
2025/05/28,92.9,93.4,91.9,92.5
2025/05/29,93.1,96.5,92.3,96.2
2025/06/02,96.5,98.2,94.8,95.2
2025/06/03,95.5,96.1,92.5,93.7
2025/06/04,94.2,95.8,93.6,95.4
2025/06/05,95.5,96.5,92.6,92.6
2025/06/06,92.1,93.3,89.8,90.0
2025/06/09,90.2,91.1,87.9,88.5
2025/06/10,88.8,89.3,87.6,88.1
2025/06/11,88.5,88.5,87.0,87.1
2025/06/12,87.1,87.9,84.9,85.5
2025/06/13,85.0,86.6,84.0,85.8
2025/06/16,85.1,85.3,84.2,85.2
2025/06/17,85.2,87.1,84.6,87.1
2025/06/18,86.8,87.7,85.9,86.5
2025/06/19,86.6,87.0,85.5,85.5
2025/06/20,85.4,86.0,84.5,84.8
2025/06/23,83.5,83.8,80.5,80.9
2025/06/24,82.0,83.2,81.1,81.7
2025/06/25,82.4,84.4,82.2,83.9
2025/06/26,84.0,85.2,83.4,85.2
2025/06/27,85.5,86.5,85.2,86.4
2025/06/30,86.8,89.4,86.5,86.5
2025/07/01,87.1,87.5,86.3,86.7
2025/07/02,87.0,88.1,86.9,87.9
2025/07/03,88.3,88.5,86.7,87.5
2025/07/04,87.7,87.7,85.6,85.9
2025/07/07,86.1,87.6,85.4,86.6
2025/07/08,86.6,87.7,85.8,87.3
2025/07/09,87.5,87.5,86.6,86.7
2025/07/10,87.0,87.2,85.4,86.2
2025/07/11,85.3,87.4,85.3,86.6
2025/07/14,86.7,87.2,85.6,85.7
2025/07/15,85.5,86.8,85.2,86.3
2025/07/16,86.5,87.1,85.7,86.9
2025/07/17,87.1,88.5,86.7,88.0
2025/07/18,88.1,88.5,87.4,88.0
2025/07/21,88.3,88.5,87.5,88.5
2025/07/22,88.4,88.4,86.6,88.3
2025/07/23,88.0,88.2,87.2,88.0
2025/07/24,88.0,88.3,87.3,87.5
2025/07/25,87.5,88.1,86.6,86.7
2025/07/28,86.7,86.9,85.6,86.5
2025/07/29,86.1,86.4,85.2,86.1
2025/07/30,86.3,86.3,85.5,85.6
2025/07/31,85.6,85.6,84.6,84.6
2025/08/01,84.6,85.7,84.0,85.4
2025/08/04,85.3,85.7,84.5,85.7
2025/08/05,85.7,85.8,85.3,85.8
2025/08/06,85.5,86.2,85.3,85.3
2025/08/07,85.6,85.8,84.8,84.9
2025/08/08,84.9,85.4,84.7,84.9
2025/08/11,84.9,85.3,84.8,85.0
2025/08/12,84.6,84.9,84.1,84.1
2025/08/13,84.1,84.5,83.9,84.1
2025/08/14,84.5,85.5,84.2,84.6
2025/08/15,84.6,84.7,84.2,84.5
2025/08/18,84.5,85.0,84.3,85.0
2025/08/19,84.5,84.7,84.0,84.0
2025/08/20,84.2,84.3,82.8,83.9
2025/08/21,83.9,84.0,83.2,83.8
2025/08/22,83.3,83.6,82.8,82.9
2025/08/25,82.9,83.7,82.8,83.2
2025/08/26,83.0,83.8,82.7,82.8
2025/08/27,83.3,83.5,82.3,82.4
2025/08/28,82.6,82.9,82.1,82.6
2025/08/29,82.8,83.6,82.2,83.5
2025/09/01,83.7,84.1,82.3,82.5
2025/09/02,82.5,83.5,82.4,83.2
2025/09/03,83.2,84.8,83.1,84.8
2025/09/04,85.5,86.2,85.2,85.8
2025/09/05,86.3,86.8,85.5,86.6
2025/09/08,87.0,88.2,87.0,87.9
2025/09/09,88.4,88.4,87.0,87.3
2025/09/10,87.3,87.7,86.4,87.1
2025/09/11,87.1,87.5,86.0,86.1
2025/09/12,86.1,87.0,86.0,87.0
2025/09/15,87.6,87.9,87.1,87.2
2025/09/16,87.5,87.7,87.2,87.3
2025/09/17,87.5,88.3,87.3,87.7
2025/09/18,82.0,82.0,79.8,80.5
2025/09/19,80.1,80.1,78.4,78.5
2025/09/22,78.5,78.6,77.2,77.5
2025/09/23,77.7,77.8,75.7,75.8
2025/09/24,75.5,77.5,74.1,76.7
2025/09/25,76.6,78.9,76.1,78.9
2025/09/26,78.9,78.9,77.4,77.6
2025/09/30,77.8,77.9,76.6,77.0
2025/10/01,77.0,77.0,75.7,75.8
2025/10/02,76.0,76.2,75.2,75.2
2025/10/03,75.3,75.6,74.6,74.8
2025/10/07,75.6,75.6,74.3,74.7
2025/10/08,74.7,76.5,74.6,75.6
2025/10/09,75.6,76.5,74.7,76.5
2025/10/13,75.0,76.4,74.8,75.3
2025/10/14,75.3,77.6,75.3,75.4
2025/10/15,75.4,76.5,74.7,76.5
2025/10/16,76.6,76.9,75.5,75.7
2025/10/17,75.7,76.0,74.6,74.8
2025/10/20,74.5,75.1,72.0,72.0
2025/10/21,72.0,72.0,70.0,70.6
2025/10/22,70.6,71.0,70.2,70.9
2025/10/23,71.0,71.3,70.4,71.0
2025/10/27,71.1,71.5,69.9,70.0
2025/10/28,70.0,70.1,68.3,68.4
2025/10/29,68.4,68.5,66.0,66.4
2025/10/30,66.4,68.5,66.4,67.8
2025/10/31,68.4,68.6,67.3,67.8
2025/11/03,68.2,69.1,67.8,67.9
2025/11/04,67.8,68.5,66.7,67.1
2025/11/05,66.7,68.5,66.3,68.5
2025/11/06,69.0,69.5,68.6,69.2
2025/11/07,68.7,68.8,67.8,68.2
2025/11/10,68.2,68.2,66.9,67.7
2025/11/11,68.5,69.3,68.3,68.5
2025/11/12,68.5,69.5,68.1,69.2
2025/11/13,69.5,69.6,68.5,68.7
2025/11/14,68.7,69.3,68.2,68.6
2025/11/17,69.5,69.5,66.9,67.0
2025/11/18,67.2,67.5,66.4,67.5
2025/11/19,67.5,67.7,66.7,67.5
2025/11/20,67.8,67.8,66.8,67.5
2025/11/21,67.4,68.5,66.1,66.7
2025/11/24,66.8,67.2,66.3,66.3
2025/11/25,66.8,66.9,66.1,66.7
2025/11/26,67.0,68.4,66.9,68.3
2025/11/27,68.3,68.3,67.6,67.8
2025/11/28,68.1,69.2,68.1,69.0
2025/12/01,69.0,69.8,68.4,69.1
2025/12/02,69.1,69.4,67.7,67.7
2025/12/03,68.0,68.4,67.7,67.8
2025/12/04,68.0,69.3,68.0,69.0
2025/12/05,70.0,70.6,69.3,69.3
2025/12/08,69.5,69.5,68.4,68.5
2025/12/09,68.7,68.7,67.1,67.1
2025/12/10,67.3,68.1,66.9,67.3
2025/12/11,67.7,68.9,67.3,67.6
2025/12/12,68.3,68.3,67.0,67.1
2025/12/15,67.3,68.3,67.1,67.5
2025/12/16,67.1,67.3,66.2,66.6
2025/12/17,67.0,67.3,66.2,66.2
2025/12/18,66.4,68.0,64.3,66.7
2025/12/19,66.7,67.8,66.3,66.8
2025/12/22,67.3,67.9,66.6,67.0
2025/12/23,67.0,67.1,65.8,66.0
2025/12/24,66.3,66.6,65.4,65.5
2025/12/26,65.5,66.4,65.5,65.6
2025/12/29,65.7,66.8,65.7,66.2
2025/12/30,66.0,66.0,64.8,65.0
2025/12/31,65.1,65.6,64.3,64.5
2026/01/02,64.5,64.9,64.2,64.4
2026/01/05,64.4,64.5,63.9,64.0
2026/01/06,64.2,64.7,63.8,64.4
2026/01/07,64.8,66.0,64.4,66.0
2026/01/08,66.3,67.1,66.2,66.7
2026/01/09,67.1,67.8,66.0,66.7
2026/01/12,66.6,66.6,65.6,66.1
2026/01/13,66.3,67.1,65.7,66.4
2026/01/14,66.7,67.3,66.0,67.0
2026/01/15,67.2,67.5,66.5,66.6
2026/01/16,66.6,67.3,66.3,67.2
2026/01/19,67.3,68.2,66.8,68.2
2026/01/20,68.5,70.8,68.2,69.6
2026/01/21,69.7,70.6,68.6,70.6
2026/01/22,71.1,73.0,70.9,71.9
2026/01/23,72.3,72.3,69.1,69.2
2026/01/26,68.9,69.6,68.3,69.5
2026/01/27,69.9,70.0,68.3,68.5
2026/01/28,68.6,69.8,68.1,68.2
2026/01/29,68.3,68.9,67.7,68.7
2026/01/30,69.2,69.2,67.5,67.6
2026/02/02,66.6,66.6,65.0,65.3
2026/02/03,65.4,65.9,64.0,64.2
2026/02/04,64.2,64.9,63.3,64.5
2026/02/05,64.6,66.3,64.4,66.2
2026/02/06,66.3,66.3,64.6,65.2
