Date,Open,High,Low,Close
2020/04/14,82.1,82.7,81.8,82.3
2020/04/15,82.7,83.5,82.1,82.3
2020/04/16,81.7,84.5,81.3,83.1
2020/04/17,85.5,85.7,82.7,83.1
2020/04/20,83.5,84.0,82.6,83.2
2020/04/21,83.0,84.3,81.5,81.6
2020/04/22,81.2,83.4,80.5,82.9
2020/04/23,83.6,84.0,82.8,83.7
2020/04/24,83.7,85.6,83.5,85.0
2020/04/27,85.8,86.2,85.3,85.6
2020/04/28,85.9,86.3,84.7,85.3
2020/04/29,86.0,86.6,85.4,86.0
2020/04/30,87.0,89.6,86.3,89.0
2020/05/04,87.3,89.7,87.0,88.6
2020/05/05,89.7,90.9,88.1,88.7
2020/05/06,88.9,89.9,88.7,89.0
2020/05/07,89.8,91.8,89.8,91.5
2020/05/08,91.4,91.7,88.2,90.0
2020/05/11,90.9,91.3,89.9,90.0
2020/05/12,90.0,90.4,88.7,88.8
2020/05/13,89.0,90.3,89.0,89.7
2020/05/14,89.9,90.2,87.1,87.2
2020/05/15,88.1,88.5,85.7,86.5
2020/05/18,87.0,87.4,85.0,85.5
2020/05/19,90.4,90.8,89.0,89.3
2020/05/20,89.3,89.8,88.0,88.8
2020/05/21,89.2,90.2,89.1,89.7
2020/05/22,89.7,89.7,87.8,87.9
2020/05/25,88.5,89.5,87.3,89.2
2020/05/26,89.5,90.3,89.0,90.0
2020/05/27,90.9,92.1,89.5,90.0
2020/05/28,90.6,91.0,89.2,89.3
2020/05/29,89.3,90.0,88.8,89.0
2020/06/01,89.3,89.9,89.3,89.7
2020/06/02,90.5,90.9,89.6,89.6
2020/06/03,90.0,90.3,89.7,90.0
2020/06/04,91.0,93.2,90.9,93.0
2020/06/05,93.9,94.3,91.8,92.0
2020/06/08,91.8,91.9,89.5,89.5
2020/06/09,89.4,89.9,88.2,88.4
2020/06/10,88.8,89.1,88.0,88.6
2020/06/11,88.7,88.9,86.5,86.5
2020/06/12,84.8,86.9,84.5,86.9
2020/06/15,87.6,88.4,86.9,87.1
2020/06/16,88.4,89.2,88.4,88.8
2020/06/17,89.0,89.5,88.5,88.5
2020/06/18,88.5,89.1,88.1,89.1
2020/06/19,89.0,89.5,88.7,88.7
2020/06/22,88.7,89.6,88.7,88.8
2020/06/23,89.2,89.5,88.1,88.4
2020/06/24,88.5,88.8,88.1,88.1
2020/06/29,87.7,88.0,87.0,87.0
2020/06/30,87.3,87.6,87.1,87.2
2020/07/01,87.6,88.9,87.6,88.3
2020/07/02,89.0,89.4,88.6,89.1
2020/07/03,89.5,89.8,88.9,89.3
2020/07/06,90.1,91.1,89.9,90.9
2020/07/07,89.3,89.4,87.5,88.5
2020/07/08,88.4,89.1,88.3,88.5
2020/07/09,88.6,88.7,87.2,87.3
2020/07/10,87.5,87.7,85.2,85.2
2020/07/13,85.2,86.3,85.2,85.7
2020/07/14,85.7,87.6,85.5,86.3
2020/07/15,87.1,87.1,85.2,85.6
2020/07/16,85.7,86.1,85.2,85.6
2020/07/17,86.4,86.4,85.1,85.2
2020/07/20,85.2,85.5,84.8,85.2
2020/07/21,85.9,87.3,85.3,86.2
2020/07/22,86.2,86.5,85.8,85.8
2020/07/23,85.8,86.1,85.4,85.4
2020/07/24,85.5,85.9,83.3,83.3
2020/07/27,83.5,84.5,81.4,81.7
2020/07/28,82.0,82.5,80.0,80.1
2020/07/29,80.0,81.5,80.0,81.5
2020/07/30,81.8,83.0,81.8,82.7
2020/07/31,83.3,83.3,82.8,83.0
2020/08/03,83.4,84.0,83.1,83.6
2020/08/04,83.6,83.9,82.7,83.1
2020/08/05,83.1,83.7,82.8,83.3
2020/08/06,83.0,83.1,81.1,81.4
2020/08/07,83.3,84.8,82.8,83.2
2020/08/10,83.7,84.1,83.3,83.9
2020/08/11,83.9,83.9,82.6,82.9
2020/08/12,82.9,83.9,82.7,83.7
2020/08/13,84.0,84.6,83.9,84.2
2020/08/14,84.3,85.0,84.1,85.0
2020/08/17,85.3,86.3,84.9,86.3
2020/08/18,86.7,87.1,85.8,86.9
2020/08/19,86.8,87.0,85.8,85.8
2020/08/20,85.8,85.8,82.0,84.3
2020/08/21,85.0,85.2,84.6,84.9
2020/08/24,85.1,86.4,85.0,85.5
2020/08/25,86.0,86.5,85.8,86.1
2020/08/26,86.1,86.7,86.1,86.5
2020/08/27,87.0,87.0,85.9,85.9
2020/08/28,85.6,86.3,85.6,85.8
2020/08/31,86.5,86.9,85.6,85.6
2020/09/01,86.0,86.7,85.5,86.6
2020/09/02,86.6,87.1,86.6,86.9
2020/09/03,87.4,87.4,86.4,86.4
2020/09/04,85.5,87.3,85.4,86.5
2020/09/07,86.0,86.2,84.6,85.0
2020/09/08,84.9,85.2,83.8,84.7
2020/09/09,84.4,84.5,83.8,84.3
2020/09/10,84.4,85.0,84.3,84.6
2020/09/11,84.6,84.7,83.0,84.2
2020/09/14,84.2,85.3,83.8,85.0
2020/09/15,85.5,85.9,85.3,85.5
2020/09/16,81.2,81.4,80.7,80.7
2020/09/17,80.7,81.4,80.4,80.6
2020/09/18,80.4,80.4,79.5,79.5
2020/09/21,79.4,79.4,77.2,78.0
2020/09/22,78.0,78.0,76.0,76.2
2020/09/23,76.7,76.7,73.6,73.8
2020/09/24,73.5,73.5,70.7,70.9
2020/09/25,71.0,72.0,68.1,69.1
2020/09/28,70.3,71.2,69.3,70.2
2020/09/29,70.5,70.6,68.6,69.0
2020/09/30,69.2,69.9,69.2,69.7
2020/10/05,69.1,70.3,69.1,70.2
2020/10/06,70.6,71.7,70.6,71.2
2020/10/07,70.5,70.6,70.0,70.1
2020/10/08,70.2,70.2,69.5,69.7
2020/10/12,69.8,69.9,68.1,68.3
2020/10/13,68.6,68.8,67.7,67.8
2020/10/14,68.4,68.4,68.1,68.2
2020/10/15,68.1,68.2,67.1,67.4
2020/10/16,67.4,68.2,67.4,67.6
2020/10/19,68.1,69.0,67.9,69.0
2020/10/20,69.6,70.4,69.1,69.4
2020/10/21,69.9,69.9,69.1,69.4
2020/10/22,69.2,70.2,69.2,70.0
2020/10/23,71.4,72.8,70.7,72.6
2020/10/26,72.7,74.4,72.4,73.5
2020/10/27,73.0,73.4,72.3,72.5
2020/10/28,72.5,73.4,71.6,71.6
2020/10/29,70.6,71.2,70.5,70.8
2020/10/30,70.8,71.7,70.1,70.1
2020/11/02,70.2,70.8,69.7,69.7
2020/11/03,70.1,71.5,70.1,70.6
2020/11/04,71.3,72.7,70.9,71.8
2020/11/05,72.1,72.5,71.4,71.5
2020/11/06,72.3,72.4,71.3,71.4
2020/11/09,71.4,72.9,71.4,72.0
2020/11/10,72.0,72.5,71.8,71.8
2020/11/11,72.4,72.7,71.8,71.8
2020/11/12,72.0,72.2,71.8,71.8
2020/11/13,71.8,71.8,71.0,71.3
2020/11/16,71.7,73.2,71.4,71.4
2020/11/17,71.5,72.2,70.8,70.8
2020/11/18,70.8,71.2,70.6,70.7
2020/11/19,70.7,71.0,70.4,70.5
2020/11/20,70.5,70.7,70.3,70.4
2020/11/23,70.4,70.8,70.1,70.2
2020/11/24,70.5,70.8,70.2,70.2
2020/11/25,70.5,70.8,69.8,70.0
2020/11/26,70.7,70.7,69.9,70.1
2020/11/27,70.0,70.2,69.8,70.0
2020/11/30,70.5,70.5,69.9,69.9
2020/12/01,70.0,70.5,69.7,69.8
2020/12/02,69.9,70.0,68.9,69.1
2020/12/03,69.7,70.7,69.3,69.9
2020/12/04,70.0,70.0,69.3,69.5
2020/12/07,70.0,70.0,69.1,69.1
2020/12/08,69.5,69.5,68.2,68.6
2020/12/09,69.3,70.0,68.8,70.0
2020/12/10,70.0,70.0,69.1,69.2
2020/12/11,69.0,69.5,67.8,68.4
2020/12/14,68.4,69.4,68.4,69.0
2020/12/15,69.0,69.2,68.2,68.3
2020/12/16,68.3,68.7,68.3,68.3
2020/12/17,68.7,68.7,68.3,68.4
2020/12/18,68.8,69.5,68.6,69.3
2020/12/21,69.3,69.3,68.3,68.5
2020/12/22,68.4,68.6,68.0,68.0
2020/12/23,68.0,68.4,67.6,67.8
2020/12/24,67.8,68.0,67.7,67.8
2020/12/25,68.4,68.8,67.7,67.7
2020/12/28,68.2,68.3,67.5,67.9
2020/12/29,68.2,68.6,67.9,67.9
2020/12/30,68.2,68.2,67.7,67.8
2020/12/31,68.4,68.4,67.7,68.0
2021/01/04,68.1,68.2,67.7,67.8
2021/01/05,68.1,71.0,68.0,70.0
2021/01/06,70.4,70.4,67.9,68.2
2021/01/07,69.4,69.7,68.4,68.6
2021/01/08,68.8,69.0,68.2,68.2
2021/01/11,68.5,68.5,68.0,68.3
2021/01/12,68.3,68.9,67.5,67.5
2021/01/13,67.6,68.0,67.4,67.5
2021/01/14,67.6,68.5,67.5,67.7
2021/01/15,67.8,67.9,66.5,66.5
2021/01/18,66.5,66.5,65.0,65.0
2021/01/19,65.1,65.2,64.6,64.6
2021/01/20,64.6,66.4,62.5,66.3
2021/01/21,68.2,72.9,68.1,72.9
2021/01/22,73.8,76.3,72.0,75.0
2021/01/25,74.9,81.4,74.0,79.6
2021/01/26,78.8,81.6,78.0,78.2
2021/01/27,78.6,83.3,78.6,81.2
2021/01/28,79.0,83.3,78.5,82.5
2021/01/29,82.8,83.9,79.5,79.7
2021/02/01,78.7,80.6,77.8,78.5
2021/02/02,80.0,81.4,79.6,80.2
2021/02/03,81.1,82.0,79.5,79.6
2021/02/04,83.5,84.9,82.1,82.4
2021/02/05,82.5,83.8,81.5,83.2
2021/02/17,84.8,85.2,82.5,84.5
2021/02/18,84.6,86.9,83.5,85.6
2021/02/19,85.0,87.2,84.8,87.0
2021/02/22,87.3,89.4,87.0,88.4
2021/02/23,88.4,90.3,88.1,90.3
2021/02/24,92.0,95.5,90.3,91.0
2021/02/25,92.6,93.2,90.0,90.5
2021/02/26,88.6,91.7,88.4,91.2
2021/03/02,93.2,93.4,90.0,90.0
2021/03/03,90.0,90.5,87.0,89.2
2021/03/04,89.4,90.8,88.4,89.5
2021/03/05,89.0,91.5,88.7,90.2
2021/03/08,91.2,91.5,87.6,87.6
2021/03/09,87.9,91.6,87.7,91.3
2021/03/10,92.8,93.1,91.2,91.4
2021/03/11,91.5,92.7,91.1,92.5
2021/03/12,92.8,92.9,90.2,90.2
2021/03/15,90.0,91.5,88.8,91.0
2021/03/16,91.2,94.3,91.2,94.0
2021/03/17,94.5,94.5,92.0,92.4
2021/03/18,92.7,95.0,92.4,93.4
2021/03/19,92.9,93.3,92.0,92.5
2021/03/22,92.5,92.5,91.0,91.2
2021/03/23,91.4,92.0,90.3,90.3
2021/03/24,90.4,91.3,90.1,90.5
2021/03/25,91.0,91.4,89.5,89.5
2021/03/26,89.8,90.7,89.5,89.7
2021/03/29,90.3,91.4,89.9,90.6
2021/03/30,90.8,92.0,90.8,91.6
2021/03/31,91.8,93.5,91.5,93.3
2021/04/01,93.9,94.2,92.1,92.1
2021/04/06,93.9,94.0,92.4,92.6
2021/04/07,93.8,96.8,93.5,95.8
2021/04/08,97.3,97.3,95.1,95.1
2021/04/09,95.5,95.7,91.6,92.1
2021/04/12,92.7,93.0,91.2,92.0
2021/04/13,93.0,93.0,90.1,90.1
2021/04/14,91.0,91.4,89.0,90.2
2021/04/15,90.3,91.8,90.3,91.0
2021/04/16,91.4,91.8,90.4,90.4
2021/04/19,90.4,90.9,89.6,90.2
2021/04/20,90.2,91.0,90.1,91.0
2021/04/21,91.0,91.9,90.5,91.5
2021/04/22,91.9,92.3,89.5,89.5
2021/04/23,90.0,90.6,89.2,90.1
2021/04/26,90.7,92.7,90.5,91.1
2021/04/27,91.7,92.7,91.1,92.2
2021/04/28,92.5,93.7,91.4,93.1
2021/04/29,94.4,97.0,93.8,94.0
2021/05/03,94.1,94.9,90.3,90.6
2021/05/04,91.2,91.3,83.3,86.8
2021/05/05,86.8,90.6,85.1,89.0
2021/05/06,91.0,94.8,91.0,92.6
2021/05/07,93.9,96.0,93.1,95.0
2021/05/10,104.5,104.5,95.2,96.0
2021/05/11,94.0,96.0,91.4,93.0
2021/05/12,94.5,96.3,87.5,91.2
2021/05/13,89.2,91.5,88.0,88.3
2021/05/14,90.5,91.1,86.8,87.6
2021/05/17,81.0,85.0,79.2,79.8
2021/05/18,82.5,87.7,81.6,87.7
2021/05/19,87.3,89.3,86.1,88.5
2021/05/20,89.0,89.6,87.2,87.5
2021/05/21,89.0,90.3,88.6,89.1
2021/05/24,88.5,93.8,88.4,93.5
2021/05/25,94.9,96.7,94.0,94.8
2021/05/26,96.7,97.5,95.1,95.3
2021/05/27,96.4,100.5,95.5,100.0
2021/05/28,102.5,109.5,99.7,105.5
2021/05/31,108.0,110.0,104.5,109.5
2021/06/01,108.5,114.0,107.5,113.5
2021/06/02,114.0,119.0,113.0,117.5
2021/06/03,118.0,129.0,118.0,129.0
2021/06/04,128.0,134.5,123.0,129.0
2021/06/07,129.5,134.5,122.0,134.0
2021/06/08,135.0,135.0,125.0,126.5
2021/06/09,126.5,132.0,124.0,129.5
2021/06/10,131.0,133.0,127.0,129.5
2021/06/11,132.0,142.0,130.0,142.0
2021/06/15,143.0,146.5,138.0,138.5
2021/06/16,140.0,151.5,139.5,149.5
2021/06/17,150.5,152.5,145.0,149.5
2021/06/18,150.5,157.5,141.0,142.0
2021/06/21,140.5,148.5,139.5,143.0
2021/06/22,148.0,150.0,138.0,139.5
2021/06/23,140.5,152.5,138.5,150.5
2021/06/24,150.0,151.0,141.5,144.0
2021/06/25,146.0,148.0,138.0,140.5
2021/06/28,141.5,144.0,138.5,141.5
2021/06/29,142.5,155.0,139.5,144.0
2021/06/30,146.5,149.0,143.5,143.5
2021/07/01,144.5,149.0,142.0,146.0
2021/07/02,149.0,160.5,148.0,160.5
2021/07/05,165.0,169.0,154.5,163.0
2021/07/06,167.0,175.0,164.0,167.5
2021/07/07,168.0,174.0,165.5,173.0
2021/07/08,174.0,182.0,169.0,173.5
2021/07/09,171.5,179.5,170.0,177.5
2021/07/12,180.5,181.5,175.0,179.0
2021/07/13,181.5,188.0,171.0,174.5
2021/07/14,177.0,181.0,172.0,176.0
2021/07/15,179.5,181.0,174.0,177.5
2021/07/16,179.0,194.0,178.0,186.0
2021/07/19,187.0,193.0,183.5,185.0
2021/07/20,183.0,186.5,173.5,176.0
2021/07/21,181.0,185.0,178.5,180.5
2021/07/22,184.0,185.0,180.0,182.0
2021/07/23,185.5,189.0,173.0,176.5
2021/07/26,178.0,187.5,176.5,183.5
2021/07/27,185.0,186.5,175.0,175.0
2021/07/28,174.5,177.0,160.5,172.0
2021/07/29,176.0,178.5,169.5,177.5
2021/07/30,177.5,180.5,169.0,169.5
2021/08/02,172.5,175.5,167.0,174.0
2021/08/03,174.5,176.5,171.5,172.0
2021/08/04,173.0,176.5,168.0,169.5
2021/08/05,171.0,174.0,169.0,170.0
2021/08/06,163.0,169.5,162.0,164.0
2021/08/09,164.0,168.0,161.5,165.0
2021/08/10,166.0,166.5,160.5,162.0
2021/08/11,163.0,165.5,157.0,160.0
2021/08/12,161.0,167.5,160.5,166.0
2021/08/13,165.5,166.0,157.5,159.0
2021/08/16,158.5,161.5,147.5,158.0
2021/08/17,161.5,163.5,149.5,149.5
2021/08/18,148.0,161.0,148.0,159.5
2021/08/19,158.0,161.5,151.5,151.5
2021/08/20,154.0,157.0,151.0,151.5
2021/08/23,155.0,160.5,153.0,159.5
2021/08/24,161.0,161.5,153.5,154.5
2021/08/25,156.0,161.0,155.0,158.5
2021/08/26,164.0,166.5,157.0,157.5
2021/08/27,157.5,158.5,150.0,150.5
2021/08/30,153.0,154.5,150.5,151.5
2021/08/31,152.5,153.0,149.0,151.0
2021/09/01,151.0,153.0,149.5,153.0
2021/09/02,152.0,155.0,148.0,148.5
2021/09/03,150.0,151.0,144.5,146.0
2021/09/06,150.0,153.5,146.0,146.5
2021/09/07,147.0,148.0,140.5,142.0
2021/09/08,143.5,145.0,139.0,139.0
2021/09/09,140.0,144.5,139.0,144.0
2021/09/10,142.5,146.0,139.5,141.5
2021/09/13,140.0,143.0,140.0,141.0
2021/09/14,142.0,142.0,139.5,139.5
2021/09/15,139.5,140.0,133.5,135.5
2021/09/16,137.0,143.5,137.0,141.5
2021/09/17,143.0,147.5,140.0,146.5
2021/09/22,142.0,145.5,140.5,141.0
2021/09/23,143.5,152.0,143.5,150.0
2021/09/24,153.0,153.5,146.5,148.0
2021/09/27,148.0,148.5,141.0,142.0
2021/09/28,139.5,139.5,133.0,135.0
2021/09/29,130.0,132.5,126.5,127.5
2021/09/30,128.5,132.5,127.0,132.0
2021/10/01,131.5,131.5,127.0,128.0
2021/10/04,129.0,130.5,123.0,123.5
2021/10/05,119.0,129.0,118.0,129.0
2021/10/06,131.0,131.0,120.5,121.5
