Date,Open,High,Low,Close
2005/10/04,44.1,44.7,43.6,43.7
2005/10/05,43.2,43.5,42.9,43.3
2005/10/06,43.6,44.5,43.4,44.0
2005/10/10,44.2,44.2,43.3,43.9
2005/10/11,43.9,43.9,42.4,42.9
2005/10/12,42.8,42.9,41.3,42.6
2005/10/13,42.5,42.9,42.2,42.2
2005/10/17,40.8,40.8,40.0,40.2
2005/10/18,40.2,40.2,39.4,39.8
2005/10/19,39.9,41.0,39.9,40.8
2005/10/20,41.5,43.1,41.1,42.2
2005/10/24,42.3,42.5,41.2,41.4
2005/10/25,40.8,41.2,39.1,40.0
2005/10/26,39.7,40.4,39.2,40.0
2005/10/27,39.7,40.6,39.7,40.4
2005/10/31,42.3,42.3,40.9,41.0
2005/11/01,41.5,42.5,41.5,42.3
2005/11/02,42.5,42.6,41.4,41.4
2005/11/03,42.0,42.2,41.0,41.0
2005/11/07,39.7,39.7,39.2,39.7
2005/11/08,39.4,40.3,39.4,40.2
2005/11/09,40.0,40.0,39.1,39.3
2005/11/10,39.7,40.0,39.3,40.0
2005/11/14,39.7,42.1,39.7,41.7
2005/11/15,42.2,42.4,41.0,41.3
2005/11/16,41.4,41.9,41.1,41.3
2005/11/17,42.0,42.6,41.6,42.0
2005/11/21,42.2,43.6,42.2,42.8
2005/11/22,43.4,43.4,42.3,42.8
2005/11/23,42.4,44.2,42.4,43.6
2005/11/24,43.7,43.8,43.1,43.3
2005/11/28,44.3,45.4,43.7,44.6
2005/11/29,44.9,45.1,44.1,44.2
2005/11/30,44.2,44.2,43.3,43.4
2005/12/01,44.0,44.1,43.1,43.2
2005/12/05,44.9,45.3,44.1,44.2
2005/12/06,44.2,44.5,42.4,42.6
2005/12/07,42.3,43.0,42.3,43.0
2005/12/08,43.0,43.1,42.5,42.6
2005/12/12,43.3,43.8,42.9,43.0
2005/12/13,43.0,43.3,42.5,42.5
2005/12/14,42.5,43.3,42.5,42.9
2005/12/15,43.3,45.2,43.2,44.9
2005/12/19,44.7,44.8,44.1,44.3
2005/12/20,44.3,44.7,43.8,44.2
2005/12/21,44.9,45.6,44.4,44.9
2005/12/22,45.4,45.4,44.4,44.9
2005/12/26,47.1,47.1,45.2,45.4
2005/12/27,45.0,45.2,44.5,44.9
2005/12/28,45.2,45.8,44.5,44.9
2005/12/29,45.2,45.2,44.5,44.5
2006/01/02,43.9,45.4,43.9,44.9
2006/01/03,45.6,46.1,44.4,44.6
2006/01/04,44.9,46.0,44.9,45.4
2006/01/05,45.8,48.5,45.8,48.2
2006/01/09,46.4,47.1,46.2,46.2
2006/01/10,46.2,46.5,45.1,45.1
2006/01/11,45.8,46.0,45.0,45.0
2006/01/13,45.2,45.5,44.5,44.5
2006/01/16,44.5,44.8,43.8,44.5
2006/01/17,44.5,44.9,43.6,43.9
2006/01/18,43.6,43.7,41.8,42.1
2006/01/19,42.1,42.6,40.9,42.6
2006/01/20,42.9,42.9,42.0,42.3
2006/01/23,41.5,41.8,40.9,41.5
2006/01/24,41.1,42.1,41.1,41.7
2006/01/25,41.7,42.2,41.5,41.8
2006/02/02,44.7,44.7,44.7,44.7
2006/02/03,42.8,43.5,42.0,43.2
2006/02/06,43.4,44.5,43.4,44.2
2006/02/07,44.2,44.3,43.4,43.4
2006/02/08,43.3,43.7,42.8,42.9
2006/02/09,43.1,43.3,42.5,42.5
2006/02/13,42.2,42.9,42.0,42.2
2006/02/14,42.7,43.1,42.6,43.1
2006/02/15,43.2,43.2,42.6,42.8
2006/02/16,43.2,43.6,42.8,43.5
2006/02/17,43.6,43.6,42.9,42.9
2006/02/20,42.9,42.9,42.5,42.7
2006/02/21,42.7,43.1,42.6,42.7
2006/02/22,42.7,42.8,41.6,41.7
2006/02/23,41.7,41.8,41.0,41.1
2006/02/24,41.1,41.7,41.0,41.5
2006/02/27,41.3,41.8,41.1,41.7
2006/03/01,41.7,43.3,41.7,43.3
2006/03/02,43.3,43.4,42.8,42.9
2006/03/03,42.4,42.7,42.2,42.2
2006/03/06,42.2,42.9,42.0,42.9
2006/03/07,42.9,42.9,42.9,42.9
2006/03/08,42.9,43.7,42.9,43.2
2006/03/10,43.7,43.8,43.3,43.3
2006/03/13,43.6,43.9,43.3,43.8
2006/03/14,43.8,44.3,43.4,43.4
2006/03/15,43.8,43.8,43.1,43.4
2006/03/16,43.7,44.2,43.6,43.8
2006/03/17,44.0,44.0,43.4,43.7
2006/03/20,44.0,45.2,44.0,44.5
2006/03/21,44.5,44.5,43.6,43.8
2006/03/22,43.6,44.2,43.4,43.4
2006/03/23,43.4,43.8,43.0,43.0
2006/03/24,43.3,43.4,43.0,43.1
2006/03/27,43.6,43.7,43.0,43.3
2006/03/28,43.3,43.6,43.3,43.4
2006/03/29,43.4,43.9,43.4,43.6
2006/03/30,43.9,43.9,43.5,43.5
2006/03/31,43.5,44.0,43.5,43.7
2006/04/03,43.9,44.2,43.9,43.9
2006/04/04,44.2,44.2,43.7,43.8
2006/04/06,43.8,44.4,43.8,44.2
2006/04/07,44.4,44.7,44.1,44.1
2006/04/10,44.1,44.1,43.4,43.5
2006/04/11,43.6,43.7,43.4,43.5
2006/04/12,43.5,44.0,43.5,43.6
2006/04/13,43.9,44.0,43.7,43.8
2006/04/14,44.0,44.4,43.8,44.3
2006/04/17,44.7,45.7,44.5,45.2
2006/04/18,45.5,46.2,44.7,46.1
2006/04/19,47.4,49.3,47.4,49.0
2006/04/20,49.0,49.7,47.9,49.0
2006/04/21,49.0,49.1,48.1,48.1
2006/04/24,47.5,48.4,47.1,47.2
2006/04/25,47.2,47.8,46.8,46.8
2006/04/26,46.8,47.5,46.8,47.5
2006/04/27,47.5,48.3,47.4,47.4
2006/04/28,48.3,49.3,48.1,48.7
2006/05/02,49.1,49.4,48.2,48.4
2006/05/03,49.2,50.9,48.7,50.1
2006/05/04,50.6,50.8,48.4,48.4
2006/05/05,48.4,48.9,47.4,47.5
2006/05/08,47.8,48.1,47.5,47.7
2006/05/09,47.7,48.3,46.8,48.3
2006/05/10,48.6,49.0,47.6,48.3
2006/05/11,48.1,48.8,47.9,48.1
2006/05/12,48.1,50.2,47.5,48.9
2006/05/15,48.9,52.0,48.7,50.9
2006/05/16,51.3,51.8,48.8,49.1
2006/05/17,49.3,49.8,48.8,48.8
2006/05/18,48.4,50.2,48.1,49.6
2006/05/19,49.6,50.4,49.6,49.7
2006/05/22,50.0,51.8,50.0,50.3
2006/05/23,50.3,50.9,48.7,48.7
2006/05/24,48.8,49.7,47.4,47.7
2006/05/25,47.7,48.5,47.5,47.5
2006/05/26,48.1,49.0,47.7,47.9
2006/05/29,48.6,48.6,47.4,47.8
2006/05/30,48.2,48.2,47.5,47.8
2006/06/01,47.9,48.3,47.7,47.8
2006/06/02,48.1,48.3,47.7,47.8
2006/06/05,47.8,48.0,45.6,45.6
2006/06/06,45.0,45.5,43.6,44.6
2006/06/07,44.9,45.2,43.9,44.9
2006/06/08,44.5,44.6,41.8,41.8
2006/06/09,41.8,44.2,41.8,44.2
2006/06/12,43.9,45.1,43.6,44.6
2006/06/13,44.2,44.7,43.9,44.2
2006/06/14,44.2,45.1,44.2,44.7
2006/06/15,45.3,45.4,44.6,44.7
2006/06/16,45.5,45.6,44.9,44.9
2006/06/19,45.3,45.5,44.7,45.5
2006/06/20,45.4,45.5,43.7,44.2
2006/06/21,44.2,44.5,42.6,42.7
2006/06/22,43.7,45.5,43.3,45.4
2006/06/23,45.2,46.0,44.6,46.0
2006/06/26,43.0,44.3,42.8,43.8
2006/06/27,43.8,43.9,43.1,43.4
2006/06/28,43.4,44.1,42.8,43.8
2006/06/29,44.2,44.3,43.8,43.8
2006/06/30,44.4,45.5,44.4,45.1
2006/07/03,45.4,46.0,44.8,45.1
2006/07/04,45.4,45.7,45.1,45.1
2006/07/05,45.5,45.5,44.7,44.7
2006/07/06,44.7,46.5,44.7,46.3
2006/07/07,46.3,49.5,46.3,48.7
2006/07/10,48.7,49.0,48.1,48.4
2006/07/11,49.4,50.0,48.4,48.4
2006/07/12,48.8,48.9,47.3,47.7
2006/07/13,47.6,47.6,46.4,46.5
2006/07/14,46.1,46.4,45.6,46.1
2006/07/17,45.0,46.0,44.3,45.0
2006/07/18,44.8,45.7,44.8,45.7
2006/07/19,45.8,46.7,45.7,45.7
2006/07/20,47.0,47.1,45.1,45.3
2006/07/21,45.0,45.0,44.0,44.0
2006/07/24,43.8,44.5,43.2,44.2
2006/07/25,45.4,45.4,44.4,44.6
2006/07/26,45.0,46.1,44.7,45.6
2006/07/27,45.7,46.4,45.7,46.1
2006/07/28,46.5,47.1,46.1,46.2
2006/07/31,46.4,46.8,45.0,45.2
2006/08/01,45.4,46.0,45.1,45.1
2006/08/02,45.1,45.7,45.1,45.2
2006/08/03,45.7,45.7,44.8,44.8
2006/08/04,44.9,45.1,44.4,44.4
2006/08/07,44.4,44.6,43.8,43.8
2006/08/08,43.9,45.3,43.7,45.3
2006/08/09,44.8,46.9,44.8,46.7
2006/08/10,47.1,48.4,47.1,48.2
2006/08/11,48.4,48.4,47.2,47.5
2006/08/14,47.6,48.3,47.3,47.9
2006/08/15,47.5,48.1,47.0,47.7
2006/08/16,48.4,49.5,48.2,48.4
2006/08/17,48.8,49.1,47.8,47.8
2006/08/18,48.3,48.5,47.1,47.1
2006/08/21,47.3,47.3,45.0,45.2
2006/08/22,45.3,46.1,45.3,45.9
2006/08/23,45.4,45.9,45.1,45.6
2006/08/24,45.4,46.1,45.1,46.1
2006/08/25,46.3,48.7,46.3,47.7
2006/08/28,48.4,48.9,47.4,47.7
2006/08/29,48.4,48.4,47.2,47.2
2006/08/30,48.1,48.4,47.3,47.3
2006/08/31,47.7,47.8,46.9,47.4
2006/09/01,47.5,48.2,46.9,46.9
2006/09/04,47.3,48.2,46.9,47.9
2006/09/05,48.1,48.1,47.0,47.1
2006/09/06,47.1,47.1,45.6,45.7
2006/09/07,45.6,45.6,45.1,45.4
2006/09/08,45.4,46.2,45.3,45.9
2006/09/11,46.3,46.7,46.0,46.1
2006/09/12,46.1,46.2,45.1,45.1
2006/09/13,45.4,45.8,44.6,44.8
2006/09/14,45.4,45.7,44.8,45.0
2006/09/15,45.6,46.1,45.0,46.1
2006/09/18,47.0,48.2,47.0,47.7
2006/09/19,47.7,47.7,46.9,47.0
2006/09/20,47.0,47.6,46.8,46.8
2006/09/21,47.0,47.3,46.6,46.7
2006/09/22,46.6,46.7,46.1,46.5
2006/09/25,46.2,47.1,46.1,47.1
2006/09/26,47.4,47.4,46.7,46.7
2006/09/27,47.1,47.3,46.7,46.9
2006/09/28,46.3,47.1,46.3,46.5
2006/09/29,46.9,47.1,46.5,46.7
2006/10/02,47.0,47.1,46.4,46.4
2006/10/03,46.7,47.1,46.5,46.7
2006/10/04,46.7,47.0,46.3,46.3
2006/10/05,46.6,46.9,46.0,46.4
2006/10/09,46.4,46.4,46.4,46.4
2006/10/11,46.6,47.1,46.6,46.6
2006/10/12,46.7,47.0,46.0,46.0
2006/10/13,46.6,46.9,46.0,46.9
2006/10/16,46.7,47.1,46.4,46.4
2006/10/17,46.6,46.7,46.2,46.2
2006/10/18,46.2,46.4,46.0,46.2
2006/10/19,46.3,46.9,46.2,46.9
2006/10/20,46.9,47.8,46.9,47.7
2006/10/23,47.8,48.1,47.4,47.8
2006/10/24,48.2,48.6,47.7,47.7
2006/10/25,47.7,47.8,46.6,46.6
2006/10/26,46.6,47.1,46.2,46.4
2006/10/27,46.8,47.5,46.6,46.8
2006/10/30,46.6,47.0,46.6,46.7
2006/10/31,47.0,47.0,46.3,46.3
2006/11/01,46.2,47.1,46.2,46.8
2006/11/02,46.8,47.6,46.8,47.4
2006/11/03,47.5,47.5,47.1,47.1
2006/11/06,46.3,46.8,46.3,46.5
2006/11/07,46.7,47.1,46.3,46.3
2006/11/08,45.8,45.8,43.1,43.4
2006/11/09,43.4,44.1,42.6,42.9
2006/11/10,42.7,43.6,42.5,43.1
2006/11/13,43.0,43.5,42.9,43.1
2006/11/14,43.3,43.7,43.3,43.5
2006/11/15,43.7,43.9,43.5,43.5
2006/11/16,43.6,43.9,43.5,43.7
2006/11/17,43.7,44.0,43.7,43.8
2006/11/20,44.1,44.1,43.5,43.5
2006/11/21,43.7,43.9,43.4,43.7
2006/11/22,43.7,43.9,43.7,43.7
2006/11/23,43.7,44.0,43.6,43.7
2006/11/24,43.7,44.7,43.7,44.5
2006/11/27,44.9,45.9,44.4,45.1
2006/11/28,44.8,44.8,44.2,44.4
2006/11/29,44.5,44.8,44.4,44.6
2006/11/30,44.6,44.8,44.3,44.7
2006/12/01,44.8,45.0,44.7,44.8
2006/12/04,44.8,45.1,44.2,44.2
2006/12/05,44.3,44.6,43.7,43.7
2006/12/06,43.7,44.3,43.7,44.1
2006/12/07,43.8,45.7,43.7,45.3
2006/12/08,45.3,46.5,45.3,45.6
2006/12/11,46.2,46.2,45.2,45.2
2006/12/12,45.6,45.7,44.4,44.6
2006/12/13,45.0,45.5,44.7,45.1
2006/12/14,45.5,45.7,45.1,45.1
2006/12/15,45.5,46.6,45.4,45.6
2006/12/18,45.8,46.7,45.6,46.2
2006/12/19,46.6,48.0,46.4,47.0
2006/12/20,47.4,47.4,46.4,46.4
2006/12/21,46.4,47.1,46.2,46.2
2006/12/22,46.7,46.7,46.3,46.4
2006/12/25,46.8,46.8,46.4,46.5
2006/12/26,47.0,48.3,46.9,47.1
2006/12/27,47.4,47.4,46.7,46.7
2006/12/28,46.8,47.1,46.4,46.5
2006/12/29,46.8,47.1,46.4,46.8
2007/01/01,46.8,46.8,46.8,46.8
2007/01/02,47.3,47.3,46.9,47.0
2007/01/03,47.4,47.6,47.0,47.3
2007/01/04,47.4,47.9,47.2,47.3
2007/01/05,47.6,48.6,47.1,48.1
2007/01/08,48.1,48.5,47.4,47.4
2007/01/09,47.8,47.9,47.1,47.1
2007/01/10,47.1,48.1,47.1,47.4
2007/01/11,48.1,48.5,47.4,47.4
2007/01/12,48.2,48.4,47.7,47.8
2007/01/15,48.2,48.4,47.5,47.8
2007/01/16,48.1,48.6,47.8,47.9
2007/01/17,47.9,48.8,47.9,48.1
2007/01/18,48.8,49.9,48.8,49.7
2007/01/19,50.1,50.9,49.5,49.7
2007/01/22,50.4,50.8,50.1,50.3
2007/01/23,50.3,50.3,49.6,49.7
2007/01/24,50.3,50.3,49.6,50.0
2007/01/25,50.5,50.9,50.0,50.1
2007/01/26,50.1,50.2,49.6,49.7
2007/01/29,49.7,50.8,49.3,49.3
2007/01/30,49.3,49.7,48.8,48.9
2007/01/31,49.0,49.6,48.6,48.7
2007/02/01,48.8,49.1,48.6,48.6
2007/02/02,48.9,48.9,48.2,48.4
2007/02/05,48.6,49.1,48.6,48.7
2007/02/06,48.9,49.6,48.9,49.6
2007/02/07,49.8,49.8,49.1,49.5
2007/02/08,49.3,49.7,49.3,49.6
2007/02/09,49.7,50.4,49.6,50.0
2007/02/12,50.1,50.1,49.5,49.5
2007/02/13,49.5,49.7,48.9,48.9
2007/02/14,49.3,49.3,49.0,49.3
2007/02/26,49.7,50.0,49.4,49.6
2007/02/27,49.6,49.6,49.2,49.3
2007/03/01,48.2,48.9,48.0,48.6
2007/03/02,48.3,49.2,48.2,48.9
2007/03/05,49.7,49.7,47.8,48.6
2007/03/06,48.6,49.3,48.2,48.9
2007/03/07,48.9,50.1,48.9,49.7
2007/03/08,50.1,51.2,49.7,51.2
2007/03/09,52.0,52.7,50.9,51.2
2007/03/12,51.7,53.5,51.6,52.5
2007/03/13,53.4,53.7,51.7,52.0
2007/03/14,51.3,51.7,50.9,51.2
2007/03/15,52.1,52.1,51.5,51.6
2007/03/16,52.1,53.2,52.0,52.2
2007/03/20,53.7,53.7,52.3,52.8
2007/03/21,53.1,53.1,52.1,53.1
2007/03/22,53.9,54.5,53.5,53.7
2007/03/23,54.1,54.2,53.6,53.7
2007/03/26,53.9,54.0,53.0,53.2
2007/03/27,53.2,53.5,52.2,52.2
2007/03/28,52.1,52.8,52.1,52.4
2007/03/29,52.1,53.7,51.4,53.5
2007/03/30,53.7,54.1,53.0,53.3
2007/04/02,53.3,54.3,52.9,53.5
2007/04/03,54.1,55.1,53.8,54.0
2007/04/04,54.3,54.5,53.4,53.5
2007/04/09,53.6,53.7,52.9,52.9
2007/04/10,52.9,53.2,52.4,52.5
2007/04/11,53.7,54.0,52.9,53.2
2007/04/12,53.2,53.5,53.0,53.1
2007/04/13,53.1,53.7,52.9,53.0
2007/04/16,53.5,53.7,52.9,53.1
2007/04/17,53.5,53.6,52.2,52.3
2007/04/18,52.5,53.5,52.4,53.4
2007/04/19,53.4,53.4,52.6,52.7
2007/04/20,52.7,53.5,52.6,52.9
2007/04/23,53.8,53.8,53.0,53.0
2007/04/24,53.5,53.5,52.9,53.3
2007/04/25,53.7,54.8,53.3,54.5
2007/04/26,55.1,57.2,55.1,56.3
2007/04/27,56.8,57.1,55.1,55.5
2007/04/30,54.5,54.5,51.6,51.6
2007/05/02,49.7,49.9,48.1,48.1
2007/05/03,48.1,49.5,45.0,48.1
2007/05/04,48.1,48.6,47.4,48.2
2007/05/07,48.2,48.6,47.6,48.2
2007/05/08,48.3,49.3,48.3,49.1
2007/05/09,50.0,50.9,49.8,50.1
2007/05/10,50.9,50.9,49.7,49.7
2007/05/11,48.6,49.7,48.6,49.0
2007/05/14,49.0,49.3,48.2,48.3
2007/05/15,48.4,48.7,48.1,48.2
2007/05/16,48.2,48.6,47.9,48.6
2007/05/17,48.9,48.9,48.1,48.2
2007/05/18,48.2,49.3,48.2,48.4
2007/05/21,48.9,49.0,48.6,48.6
2007/05/22,48.6,49.0,48.6,48.8
2007/05/23,48.9,49.3,48.6,48.6
2007/05/24,48.8,50.7,48.8,50.4
2007/05/25,50.8,51.2,50.1,50.3
2007/05/28,50.5,50.9,50.3,50.3
2007/05/29,50.3,50.3,49.5,49.5
2007/05/30,49.3,49.8,49.1,49.2
2007/05/31,49.3,49.7,49.3,49.6
2007/06/01,50.1,50.2,49.7,49.7
2007/06/04,49.8,50.1,49.7,49.7
2007/06/05,49.8,51.3,49.8,50.8
2007/06/06,51.2,53.3,50.8,52.4
2007/06/07,52.7,53.5,52.7,53.1
2007/06/08,52.7,54.1,52.1,53.3
2007/06/11,54.2,56.5,53.7,54.9
2007/06/12,56.1,56.4,54.5,54.5
2007/06/13,54.3,55.3,53.7,53.8
2007/06/14,54.5,54.9,53.3,53.5
2007/06/15,53.7,54.1,53.3,53.3
2007/06/20,53.7,54.5,53.5,53.7
2007/06/21,53.7,54.1,53.2,54.1
2007/06/22,54.5,55.0,54.0,54.2
2007/06/25,59.2,61.1,59.2,60.4
2007/06/26,62.9,63.9,61.7,62.0
2007/06/27,62.1,63.0,61.2,62.4
2007/06/28,63.2,64.4,62.8,63.7
2007/06/29,64.3,68.1,63.6,67.1
2007/07/02,67.4,67.4,65.1,65.9
2007/07/03,66.3,67.8,66.3,66.8
2007/07/04,67.3,67.3,64.0,65.5
2007/07/05,65.7,66.6,65.5,65.5
2007/07/06,66.3,66.3,64.9,65.1
2007/07/09,67.9,69.5,67.1,69.1
2007/07/10,69.5,73.4,68.5,71.8
2007/07/11,71.8,74.8,71.1,71.5
2007/07/12,71.6,72.6,69.5,69.9
2007/07/13,71.1,71.8,69.7,69.9
2007/07/16,71.1,72.2,67.9,68.5
2007/07/17,68.5,69.4,67.3,68.7
2007/07/18,69.3,70.7,68.3,69.6
2007/07/19,69.6,70.3,69.1,69.2
2007/07/20,69.9,72.2,69.3,71.1
2007/07/23,71.3,76.0,71.3,75.0
2007/07/24,75.4,77.4,72.6,73.3
2007/07/25,72.6,76.6,71.8,75.2
2007/07/26,76.6,80.1,75.5,77.3
2007/07/27,71.9,75.7,71.9,73.5
2007/07/30,71.5,73.3,70.3,72.2
2007/07/31,76.6,76.6,73.7,75.0
2007/08/01,75.0,77.8,73.5,73.5
2007/08/02,72.2,73.2,66.6,69.5
2007/08/03,71.1,71.6,68.9,69.9
2007/08/06,72.7,74.1,71.7,73.7
2007/08/07,76.8,77.8,75.1,75.3
2007/08/08,75.7,77.0,74.1,75.3
2007/08/09,76.1,76.8,74.8,75.0
2007/08/10,72.0,74.0,72.0,73.2
2007/08/13,73.2,75.7,73.2,73.9
2007/08/14,75.3,76.4,73.7,74.9
2007/08/15,74.9,76.6,73.1,73.5
2007/08/16,72.7,72.7,68.4,68.4
2007/08/17,67.2,69.4,63.6,66.2
2007/08/20,70.8,70.8,69.5,70.8
2007/08/21,70.8,72.8,70.2,70.5
2007/08/22,71.2,72.0,69.8,71.7
2007/08/23,73.2,75.1,72.7,73.6
2007/08/24,73.5,75.7,72.5,73.9
2007/08/27,77.6,77.6,75.3,76.1
2007/08/28,76.4,76.7,74.9,75.3
2007/08/29,72.8,74.5,72.8,74.5
2007/08/30,76.6,76.8,74.5,74.5
2007/08/31,75.3,75.4,74.3,75.0
2007/09/03,75.5,76.5,74.8,74.9
2007/09/04,75.1,75.3,73.7,74.6
2007/09/05,74.9,75.7,73.9,74.4
2007/09/06,73.7,74.2,72.9,73.6
2007/09/07,74.3,77.6,73.8,76.7
2007/09/10,76.6,79.4,75.8,77.6
2007/09/11,79.4,82.8,78.6,82.8
2007/09/12,85.7,88.6,83.6,84.0
2007/09/13,82.8,84.4,80.6,81.1
2007/09/14,80.3,82.3,79.6,81.2
2007/09/17,81.2,81.2,76.6,77.3
2007/09/19,78.6,79.0,73.7,74.5
2007/09/20,74.7,76.1,71.2,73.2
2007/09/21,73.0,76.6,72.8,76.6
2007/09/26,77.0,77.0,74.9,76.5
2007/09/27,77.0,78.4,76.6,77.0
2007/09/28,77.8,79.3,77.6,78.0
2007/10/01,80.7,81.9,78.7,81.9
2007/10/02,84.8,85.7,80.4,80.9
2007/10/03,81.0,81.3,78.0,79.1
2007/10/04,77.9,80.4,77.9,78.9
2007/10/05,79.9,79.9,77.6,77.8
2007/10/08,79.1,79.2,74.5,76.6
2007/10/09,77.0,77.5,76.1,77.5
2007/10/11,78.5,81.0,78.3,78.6
2007/10/12,78.2,78.9,77.2,77.2
2007/10/15,77.6,78.0,76.8,76.8
2007/10/16,76.2,78.6,76.1,78.0
2007/10/17,78.2,78.5,77.2,77.3
2007/10/18,77.6,79.8,77.3,79.0
2007/10/19,79.6,79.6,77.5,77.8
2007/10/22,75.5,76.5,75.4,75.8
2007/10/23,81.1,81.1,81.1,81.1
2007/10/24,82.8,84.0,79.9,80.1
2007/10/25,81.4,82.0,80.7,81.3
2007/10/26,82.3,83.2,81.4,82.8
2007/10/29,85.2,88.6,85.2,88.6
2007/10/30,90.2,92.7,88.1,90.2
2007/10/31,92.7,96.4,91.0,96.0
2007/11/01,96.4,97.2,93.5,93.9
2007/11/02,91.0,95.2,90.2,91.9
2007/11/05,93.5,98.1,91.4,98.1
2007/11/06,98.1,102.6,93.5,95.6
2007/11/07,91.9,94.3,89.4,90.2
2007/11/08,86.9,87.7,84.0,84.0
2007/11/09,85.7,88.6,81.5,88.6
2007/11/12,86.1,86.5,82.8,84.4
2007/11/13,85.2,88.6,82.8,88.6
2007/11/14,91.0,94.3,90.6,94.3
2007/11/15,91.9,94.3,91.0,92.3
2007/11/16,89.4,94.3,89.0,93.1
2007/11/19,94.3,94.3,89.4,89.8
2007/11/20,86.9,89.4,85.2,88.6
2007/11/21,88.6,93.1,88.6,88.6
2007/11/22,86.9,89.4,86.5,86.5
2007/11/23,88.1,88.6,84.0,84.0
2007/11/26,85.7,88.6,84.0,88.1
2007/11/27,85.2,90.2,82.3,89.4
2007/11/28,90.6,91.0,86.1,86.1
2007/11/29,91.9,91.9,89.8,90.6
2007/11/30,90.2,92.3,89.0,90.2
2007/12/03,88.6,88.6,88.6,88.6
2007/12/04,89.0,94.3,89.0,94.3
2007/12/05,93.5,97.7,93.5,96.8
2007/12/06,100.1,101.8,96.8,98.5
2007/12/07,100.1,101.0,96.0,96.4
2007/12/10,96.8,99.3,95.6,96.8
2007/12/11,98.5,98.9,93.9,94.8
2007/12/12,93.5,96.4,93.1,96.0
2007/12/13,95.2,95.6,89.4,89.4
2007/12/14,86.9,88.1,83.2,86.1
2007/12/17,83.6,85.2,80.1,80.1
2007/12/18,79.4,85.7,74.9,82.2
2007/12/19,83.2,86.5,82.8,85.7
2007/12/20,86.1,86.5,82.3,82.8
2007/12/21,83.6,85.2,81.5,84.0
2007/12/24,85.7,87.3,84.0,84.8
2007/12/25,85.7,85.7,83.6,84.4
2007/12/26,84.0,84.0,82.4,82.8
2007/12/27,82.8,88.6,82.8,85.7
2007/12/28,85.2,88.1,84.8,86.1
2007/12/31,87.7,88.6,86.5,87.3
2008/01/02,88.1,90.6,86.9,86.9
2008/01/03,84.4,85.7,83.2,85.2
2008/01/04,84.4,87.3,81.5,82.6
2008/01/07,77.8,79.4,76.9,76.9
2008/01/08,76.0,76.7,71.8,72.4
2008/01/09,67.9,74.8,67.9,74.6
2008/01/10,75.0,77.5,75.0,75.7
2008/01/11,78.8,78.8,76.2,76.6
2008/01/14,76.4,78.0,72.0,72.5
2008/01/15,73.0,75.7,73.0,73.7
2008/01/16,71.3,72.6,70.3,72.1
2008/01/17,72.6,73.5,69.8,71.6
2008/01/18,70.7,72.8,69.8,72.7
2008/01/21,72.7,73.7,72.0,72.9
2008/01/22,67.9,68.6,67.9,67.9
2008/01/23,69.1,69.1,63.1,63.1
