Date,Open,High,Low,Close
2008/04/01,38.5,38.7,38.4,38.4
2008/04/02,39.1,39.3,39.0,39.1
2008/04/03,39.4,39.6,38.6,39.5
2008/04/07,39.9,41.4,39.3,40.3
2008/04/08,40.2,40.3,39.7,39.7
2008/04/09,39.7,40.9,39.7,40.0
2008/04/10,40.0,40.4,39.2,40.3
2008/04/11,40.3,40.4,39.3,40.1
2008/04/14,40.1,40.1,38.9,38.9
2008/04/15,39.0,40.3,38.9,39.7
2008/04/16,39.7,39.7,39.1,39.6
2008/04/17,39.3,39.5,39.0,39.2
2008/04/18,39.1,39.1,38.8,38.8
2008/04/21,39.1,39.2,38.9,39.1
2008/04/22,39.1,40.3,39.0,40.3
2008/04/23,39.9,40.0,39.0,39.4
2008/04/24,39.5,39.6,38.9,38.9
2008/04/25,39.0,39.2,38.9,39.2
2008/04/28,39.5,41.4,39.5,40.9
2008/04/29,41.4,41.4,39.4,39.6
2008/04/30,39.6,40.0,39.2,39.4
2008/05/02,39.3,39.3,38.0,38.1
2008/05/05,37.2,38.6,36.9,38.6
2008/05/06,38.5,38.9,38.3,38.7
2008/05/07,39.4,39.4,38.3,38.6
2008/05/08,38.0,38.0,38.0,38.0
2008/05/09,39.0,39.7,38.5,38.5
2008/05/12,38.5,39.2,37.8,38.7
2008/05/13,38.9,41.4,38.9,41.0
2008/05/14,40.7,40.7,39.3,39.8
2008/05/15,40.4,40.4,39.7,40.0
2008/05/16,40.5,41.0,40.0,40.3
2008/05/19,40.9,42.8,40.7,42.0
2008/05/20,41.7,41.7,41.0,41.0
2008/05/21,40.9,41.6,40.9,41.0
2008/05/22,40.5,41.8,40.5,41.2
2008/05/23,41.4,41.6,40.0,40.0
2008/05/26,40.0,40.1,37.9,38.7
2008/05/27,39.5,39.5,38.0,38.7
2008/05/28,38.7,38.7,38.0,38.0
2008/05/29,37.8,38.3,37.3,37.8
2008/05/30,38.2,38.7,37.1,37.3
2008/06/02,37.8,37.8,36.5,37.3
2008/06/03,36.7,37.3,36.6,36.9
2008/06/04,36.7,37.8,36.7,37.3
2008/06/05,36.9,37.7,36.7,37.4
2008/06/06,38.0,38.0,37.2,37.7
2008/06/09,36.9,37.4,36.9,37.3
2008/06/10,37.6,38.0,37.2,37.3
2008/06/11,37.3,38.5,37.2,37.3
2008/06/12,36.4,37.1,36.4,36.4
2008/06/13,36.9,37.3,36.7,37.3
2008/06/16,36.8,37.5,36.8,37.3
2008/06/17,38.0,38.0,37.2,37.6
2008/06/18,38.0,38.0,37.3,37.6
2008/06/19,37.4,37.7,36.9,37.3
2008/06/20,37.2,37.5,37.1,37.2
2008/06/23,36.8,37.1,36.7,36.7
2008/06/24,37.1,37.1,37.0,37.0
2008/06/25,37.0,37.6,36.9,37.1
2008/06/26,37.1,37.1,37.1,37.1
2008/06/27,36.0,36.8,34.6,35.5
2008/06/30,35.6,35.6,34.2,34.2
2008/07/01,34.2,34.4,31.8,31.8
2008/07/02,31.8,32.2,31.7,32.1
2008/07/03,31.3,32.8,31.3,32.6
2008/07/07,32.5,32.9,32.4,32.9
2008/07/08,32.5,32.8,30.6,32.4
2008/07/09,32.7,32.7,30.6,32.0
2008/07/10,30.6,31.9,30.5,31.9
2008/07/11,32.0,32.6,31.9,31.9
2008/07/14,31.9,32.1,30.7,31.7
2008/07/15,31.5,31.5,30.4,30.6
2008/07/16,30.6,30.6,28.9,29.0
2008/07/17,29.0,30.0,28.3,29.7
2008/07/18,30.6,30.6,28.4,28.8
2008/07/21,28.8,30.0,28.8,29.7
2008/07/22,29.7,30.5,29.6,30.5
2008/07/23,28.3,30.2,28.3,29.8
2008/07/24,30.3,31.1,30.2,30.5
2008/07/25,30.0,30.1,29.8,29.9
2008/07/29,28.6,31.2,28.5,30.0
2008/07/30,30.7,30.7,29.6,29.7
2008/07/31,29.8,29.8,28.7,28.8
2008/08/01,28.7,29.3,28.2,29.3
2008/08/04,29.3,29.3,27.8,29.3
2008/08/05,29.4,29.4,28.3,29.3
2008/08/06,28.4,30.0,28.4,29.8
2008/08/07,29.8,29.8,29.3,29.7
2008/08/08,29.8,30.9,29.2,29.8
2008/08/11,30.4,31.5,30.4,30.7
2008/08/12,31.9,32.3,31.2,32.3
2008/08/13,32.1,32.3,31.5,32.3
2008/08/14,32.3,32.7,32.1,32.6
2008/08/15,32.5,32.6,32.2,32.3
2008/08/18,32.5,32.5,30.3,30.4
2008/08/19,29.7,31.0,29.7,31.0
2008/08/20,30.3,31.0,30.0,31.0
2008/08/21,31.0,31.0,29.9,30.5
2008/08/22,30.2,30.7,30.2,30.5
2008/08/25,30.5,31.1,30.5,30.5
2008/08/26,30.1,30.5,30.1,30.5
2008/08/27,30.5,30.8,30.5,30.8
2008/08/28,31.2,31.2,30.8,30.9
2008/08/29,31.6,31.6,31.2,31.2
2008/09/01,30.2,30.2,29.5,29.5
2008/09/02,29.8,29.8,29.7,29.7
2008/09/03,29.7,29.7,28.4,28.4
2008/09/04,28.4,28.6,28.2,28.3
2008/09/05,28.2,28.4,26.9,28.3
2008/09/08,29.2,29.3,28.6,29.2
2008/09/09,28.8,28.8,28.0,28.4
2008/09/10,28.2,28.7,28.0,28.3
2008/09/11,28.7,28.7,26.3,26.4
2008/09/12,26.4,27.2,25.7,26.5
2008/09/15,26.4,26.4,24.9,24.9
2008/09/16,23.8,24.6,23.2,23.2
2008/09/17,24.1,24.1,22.9,22.9
2008/09/18,21.5,22.0,21.3,21.9
2008/09/19,21.9,23.4,21.1,23.3
2008/09/22,24.5,24.5,23.3,23.5
2008/09/23,23.3,23.3,22.7,23.1
2008/09/24,23.1,23.3,22.7,23.1
2008/09/25,23.1,23.2,22.9,22.9
2008/09/26,23.3,23.3,21.4,22.3
2008/09/30,20.7,21.3,20.7,21.3
2008/10/01,22.0,22.0,21.2,21.9
2008/10/02,21.6,22.0,21.3,22.0
2008/10/03,21.7,22.2,21.3,22.1
2008/10/06,21.9,21.9,21.2,21.5
2008/10/07,21.4,21.7,21.4,21.6
2008/10/08,20.8,21.3,20.7,20.9
2008/10/09,20.8,20.8,20.4,20.8
2008/10/13,20.1,20.1,20.1,20.1
2008/10/14,21.1,21.1,20.6,20.8
2008/10/15,20.8,20.8,20.7,20.8
2008/10/16,20.2,20.7,20.1,20.6
2008/10/17,20.1,20.6,20.0,20.6
2008/10/20,20.0,20.5,19.9,20.5
2008/10/21,20.8,21.1,19.9,20.5
2008/10/22,20.3,20.3,19.8,19.8
2008/10/23,19.1,19.3,19.1,19.1
2008/10/24,19.2,19.2,18.5,18.9
2008/10/27,17.8,18.6,17.6,17.9
2008/10/28,17.3,17.3,16.7,17.2
2008/10/29,17.5,17.8,16.1,17.0
2008/10/30,17.0,18.2,17.0,18.2
2008/10/31,19.2,19.4,19.1,19.4
2008/11/03,20.7,20.7,20.7,20.7
2008/11/04,22.1,22.1,21.5,22.1
2008/11/05,23.1,23.1,22.0,22.3
2008/11/06,20.8,21.5,20.7,21.2
2008/11/07,20.0,22.5,20.0,22.5
2008/11/10,22.4,22.9,22.0,22.3
2008/11/11,21.3,21.3,20.7,21.2
2008/11/12,21.2,21.2,20.8,21.1
2008/11/13,19.9,20.2,19.8,20.1
2008/11/14,20.5,20.5,19.5,20.1
2008/11/17,18.7,19.4,18.7,19.4
2008/11/18,18.2,18.4,18.0,18.1
2008/11/19,18.2,18.2,17.8,18.2
2008/11/20,18.2,18.2,17.6,17.9
2008/11/21,17.5,17.7,17.0,17.7
2008/11/24,18.0,18.4,17.8,17.8
2008/11/25,18.2,18.4,17.9,18.4
2008/11/26,18.6,18.6,18.3,18.4
2008/11/27,19.0,19.3,18.9,19.1
2008/11/28,19.4,19.4,18.9,18.9
2008/12/01,18.9,19.5,18.7,18.7
2008/12/02,18.6,18.7,17.8,18.5
2008/12/03,18.6,18.6,17.8,17.8
2008/12/04,17.8,18.2,17.7,17.8
2008/12/05,17.8,17.8,17.7,17.8
2008/12/08,18.0,19.0,18.0,19.0
2008/12/09,19.2,20.3,18.6,20.3
2008/12/10,21.5,21.7,20.3,20.8
2008/12/11,21.2,21.9,20.8,20.8
2008/12/12,20.8,20.8,19.4,19.4
2008/12/15,19.4,19.8,19.0,19.0
2008/12/16,18.9,19.1,18.6,19.1
2008/12/17,19.1,19.8,18.4,19.1
2008/12/18,18.6,19.0,18.2,18.9
2008/12/19,18.3,18.7,18.3,18.7
2008/12/22,18.6,18.7,18.3,18.3
2008/12/23,18.3,18.3,17.1,17.8
2008/12/24,17.7,17.9,17.7,17.7
2008/12/25,17.7,17.7,17.0,17.3
2008/12/26,17.1,17.7,17.1,17.7
2008/12/29,17.7,17.7,17.7,17.7
2008/12/30,17.8,18.1,17.7,18.1
2008/12/31,17.9,18.1,17.6,17.6
2009/01/05,17.8,18.2,17.8,18.2
2009/01/06,18.2,18.2,17.8,17.8
2009/01/07,18.0,18.6,17.9,18.6
2009/01/08,18.4,18.4,17.7,17.7
2009/01/09,17.6,18.2,17.6,18.2
2009/01/12,17.8,17.8,17.3,17.3
2009/01/13,17.2,18.5,17.2,18.5
2009/01/14,19.6,19.7,19.0,19.2
2009/01/15,18.4,18.4,17.8,17.8
2009/01/16,17.5,18.2,17.5,17.7
2009/01/19,17.9,17.9,17.5,17.9
2009/01/20,17.6,17.6,17.5,17.5
2009/01/21,17.0,17.4,16.9,17.3
2009/02/02,17.2,17.3,16.6,16.7
2009/02/03,16.9,17.5,16.9,17.2
2009/02/04,17.3,18.4,17.2,18.4
2009/02/05,18.0,18.3,17.8,17.8
2009/02/06,18.1,18.9,18.1,18.3
2009/02/09,18.3,18.3,17.8,18.2
2009/02/10,17.8,18.3,17.8,18.3
2009/02/11,17.9,19.2,17.9,18.4
2009/02/12,18.2,18.5,17.9,18.0
2009/02/13,18.1,19.0,18.0,18.4
2009/02/16,18.4,18.9,18.4,18.5
2009/02/17,18.7,18.8,17.6,18.5
2009/02/18,18.0,18.5,17.9,18.2
2009/02/19,17.9,18.5,17.9,18.5
2009/02/20,17.9,18.1,17.7,17.9
2009/02/23,17.8,18.6,17.8,18.3
2009/02/24,18.2,18.3,17.9,18.2
2009/02/25,18.3,18.6,18.3,18.6
2009/02/26,18.9,19.9,18.9,19.9
2009/02/27,21.0,21.2,20.4,20.4
2009/03/02,19.8,19.8,19.3,19.4
2009/03/03,18.9,19.6,18.9,19.4
2009/03/04,19.5,20.3,19.3,20.1
2009/03/05,20.7,21.4,20.4,21.0
2009/03/06,20.6,21.2,20.4,21.0
2009/03/09,21.5,22.5,21.1,22.5
2009/03/10,23.4,24.0,23.1,24.0
2009/03/11,25.7,25.7,24.6,24.7
2009/03/12,24.7,26.4,24.7,26.4
2009/03/13,26.7,27.8,26.1,26.7
2009/03/16,26.9,26.9,25.7,25.8
2009/03/17,25.8,25.8,24.9,25.4
2009/03/18,25.8,27.2,25.4,26.8
2009/03/19,26.5,27.1,26.0,26.0
2009/03/20,26.0,26.4,26.0,26.1
2009/03/23,26.2,26.4,25.8,26.1
2009/03/24,26.5,27.4,26.0,26.3
2009/03/25,26.5,28.0,26.1,28.0
2009/03/26,28.4,28.4,26.9,27.2
2009/03/27,27.4,27.4,26.8,26.8
2009/03/30,26.8,26.8,26.2,26.2
2009/03/31,26.2,26.7,25.6,25.7
2009/04/01,26.0,26.9,25.8,26.9
2009/04/02,26.9,27.0,26.3,26.9
2009/04/03,27.2,27.5,26.9,26.9
2009/04/06,26.9,27.3,26.7,26.7
2009/04/07,26.6,26.6,26.2,26.3
2009/04/08,26.3,26.7,26.0,26.1
2009/04/09,26.4,27.6,26.3,27.1
2009/04/10,27.5,27.7,26.8,27.7
2009/04/13,28.2,29.6,28.2,29.6
2009/04/14,30.1,30.5,29.1,29.8
2009/04/15,29.8,30.0,28.3,29.0
2009/04/16,29.7,29.7,28.5,28.9
2009/04/17,29.5,29.9,26.9,27.0
2009/04/20,27.4,27.4,26.0,27.0
2009/04/21,27.0,27.8,26.4,27.7
2009/04/22,27.8,28.7,27.8,28.3
2009/04/23,28.5,30.2,28.0,29.3
2009/04/24,29.7,30.8,29.5,29.8
2009/04/27,30.1,30.7,27.8,28.2
2009/04/28,28.0,28.9,27.0,27.0
2009/04/29,27.1,27.5,26.0,26.0
2009/04/30,27.1,27.8,27.1,27.8
2009/05/04,26.4,27.7,26.4,27.2
2009/05/05,27.2,27.2,25.4,25.5
2009/05/06,25.2,26.9,25.2,26.5
2009/05/07,26.9,27.1,26.4,26.5
2009/05/08,26.8,28.3,26.6,28.3
2009/05/11,30.3,30.3,30.3,30.3
2009/05/12,32.4,32.4,31.3,32.4
2009/05/13,34.6,34.6,32.0,32.4
2009/05/14,31.2,32.1,30.8,32.1
2009/05/15,32.3,33.4,31.3,31.5
2009/05/18,32.6,33.4,31.2,31.6
2009/05/19,32.6,32.6,30.7,30.8
2009/05/20,30.8,31.0,29.6,30.5
2009/05/21,30.5,32.6,30.5,32.6
2009/05/22,34.6,34.8,33.5,33.5
2009/05/25,33.5,33.9,32.2,32.3
2009/05/26,31.6,32.6,31.0,31.3
2009/05/27,31.3,32.4,31.3,31.7
2009/06/01,31.7,31.7,30.5,30.7
2009/06/02,31.3,31.3,29.7,29.7
2009/06/03,29.7,30.7,29.7,29.9
2009/06/04,30.0,30.6,29.6,30.0
2009/06/05,30.2,31.6,30.2,30.6
2009/06/08,31.6,31.6,30.3,30.3
2009/06/09,30.3,30.3,29.3,29.3
2009/06/10,29.3,29.7,28.6,28.6
2009/06/11,28.6,29.2,28.6,29.0
2009/06/12,28.9,29.4,28.8,28.8
2009/06/15,29.1,29.1,26.9,26.9
2009/06/16,26.4,27.4,26.4,26.9
2009/06/17,27.0,28.0,27.0,27.1
2009/06/18,27.6,27.8,26.1,26.3
2009/06/19,27.0,27.0,26.3,27.0
2009/06/22,27.2,27.5,26.5,27.1
2009/06/23,26.9,27.4,26.7,26.8
2009/06/24,26.6,27.4,26.5,26.8
2009/06/25,27.0,27.4,27.0,27.1
2009/06/26,27.4,28.4,27.2,28.0
2009/06/29,28.0,28.0,27.1,27.9
2009/06/30,27.8,28.1,27.4,27.4
2009/07/01,27.1,27.8,27.1,27.3
2009/07/02,27.8,27.8,27.4,27.5
2009/07/03,27.6,27.6,27.2,27.4
2009/07/06,27.7,28.0,27.1,27.8
2009/07/07,28.1,28.6,27.8,28.3
2009/07/08,28.3,29.1,27.9,28.6
2009/07/09,29.1,30.6,29.0,30.6
2009/07/10,32.1,32.1,30.8,30.9
2009/07/13,30.7,31.1,28.9,29.1
2009/07/14,28.8,30.2,28.8,30.2
2009/07/15,29.5,30.5,29.5,30.0
2009/07/16,31.1,31.5,30.2,31.1
2009/07/17,31.5,33.2,31.2,33.2
2009/07/20,33.2,35.6,33.2,35.6
2009/07/21,36.2,36.4,34.3,35.6
2009/07/22,34.9,35.9,34.7,34.9
2009/07/23,36.6,37.3,35.9,36.9
2009/07/24,36.5,39.5,36.5,39.5
2009/07/27,39.8,42.2,39.7,42.2
2009/07/28,43.3,43.3,43.3,43.3
2009/07/29,46.4,46.4,44.9,46.4
2009/07/30,47.8,49.6,46.3,49.6
2009/07/31,50.5,53.0,50.5,53.0
2009/08/03,56.7,56.7,54.3,54.7
2009/08/04,53.8,54.3,50.9,50.9
2009/08/05,51.0,54.4,51.0,51.9
2009/08/06,51.7,52.9,48.3,52.4
2009/08/10,50.5,52.4,48.8,51.9
2009/08/11,51.8,55.5,51.7,55.5
2009/08/12,55.5,59.4,55.5,59.4
2009/08/13,59.5,63.5,59.5,63.5
2009/08/14,65.2,68.0,63.5,63.5
2009/08/17,62.8,63.3,60.9,61.7
2009/08/18,61.2,64.2,57.4,57.9
2009/08/19,58.2,61.4,58.2,59.1
2009/08/20,59.8,59.8,55.1,57.9
2009/08/21,58.5,61.4,58.1,58.5
2009/08/24,61.2,61.2,58.7,58.7
2009/08/25,58.7,60.7,57.1,59.6
2009/08/26,59.7,60.2,57.1,57.3
2009/08/27,56.8,58.9,56.7,56.7
2009/08/28,56.7,57.6,55.2,56.4
2009/08/31,57.0,60.2,57.0,60.2
2009/09/01,64.0,64.4,62.0,64.4
2009/09/02,63.9,67.5,61.8,67.0
2009/09/03,67.7,71.7,66.6,71.7
2009/09/04,71.7,74.1,70.9,71.7
2009/09/07,72.8,75.4,69.9,70.8
2009/09/08,69.6,70.8,67.0,69.8
2009/09/09,68.3,70.2,67.4,68.1
2009/09/10,70.7,70.7,65.6,67.5
2009/09/11,67.5,72.2,67.5,72.2
2009/09/14,71.8,73.4,71.7,72.2
2009/09/15,72.7,77.2,72.5,77.2
2009/09/16,78.4,79.0,75.5,76.8
2009/09/17,77.2,79.4,75.6,75.6
2009/09/18,75.6,77.0,74.8,75.4
2009/09/21,73.3,76.8,73.3,75.2
2009/09/22,76.5,80.4,76.5,80.4
2009/09/23,79.8,80.9,74.8,74.9
2009/09/24,74.3,77.1,73.9,74.6
2009/09/25,74.4,76.5,72.2,74.8
2009/09/28,74.8,75.4,72.7,72.7
2009/09/29,75.1,76.0,73.7,74.0
2009/09/30,74.0,75.6,73.8,74.0
2009/10/01,74.5,74.6,72.8,72.9
2009/10/02,72.2,76.1,72.0,73.8
2009/10/05,73.7,75.1,73.7,74.2
2009/10/06,74.6,77.2,74.6,75.3
2009/10/07,75.6,76.0,73.0,73.7
2009/10/08,73.8,74.1,70.3,70.3
2009/10/09,70.6,71.8,68.4,69.1
2009/10/12,70.3,71.5,68.5,71.0
2009/10/13,71.1,75.9,71.1,75.8
2009/10/14,76.0,78.1,75.1,77.6
2009/10/15,78.7,80.3,77.1,77.9
2009/10/16,77.9,78.8,76.9,78.4
2009/10/19,78.7,78.8,76.5,76.8
2009/10/20,76.8,78.3,76.3,77.5
2009/10/21,77.4,77.5,76.3,76.7
2009/10/22,76.7,77.7,75.9,76.8
2009/10/23,76.8,77.5,76.0,76.0
2009/10/26,75.4,77.0,74.2,74.2
2009/10/27,72.7,74.5,72.7,74.5
2009/10/28,74.5,75.5,73.7,73.7
2009/10/29,71.8,73.7,70.0,73.7
2009/10/30,73.7,78.8,72.9,78.1
2009/11/02,75.5,77.3,74.6,76.4
2009/11/03,76.4,77.4,75.5,76.1
2009/11/04,75.5,78.1,75.5,76.8
2009/11/05,76.5,77.2,75.8,75.8
2009/11/06,76.5,77.2,75.4,75.4
2009/11/09,76.9,77.0,75.2,75.2
2009/11/10,76.2,77.9,75.5,76.5
2009/11/11,76.5,77.0,75.9,76.3
2009/11/12,76.6,77.9,76.0,76.1
2009/11/13,77.3,81.4,76.2,81.4
2009/11/16,82.0,87.1,80.4,86.6
2009/11/17,86.6,86.8,83.1,85.1
2009/11/18,85.5,91.0,85.2,91.0
2009/11/19,91.6,97.3,91.2,94.4
2009/11/20,92.5,101.0,91.8,98.7
2009/11/23,100.6,104.3,94.9,96.3
2009/11/24,97.3,100.6,95.8,95.8
2009/11/25,96.8,98.2,94.4,95.4
2009/11/26,96.3,100.1,94.9,99.1
2009/11/27,98.2,105.8,97.7,100.1
2009/11/30,103.9,106.7,102.5,106.7
2009/12/01,111.9,113.8,111.4,113.8
2009/12/02,121.3,121.3,121.3,121.3
2009/12/03,129.4,129.4,125.6,129.4
2009/12/04,128.4,138.3,127.5,138.3
2009/12/07,140.7,146.4,132.7,134.1
2009/12/08,130.3,136.0,129.8,129.8
2009/12/09,130.8,136.9,130.8,136.0
2009/12/10,136.0,136.9,126.5,127.5
2009/12/11,131.7,136.0,127.9,136.0
2009/12/14,135.0,140.7,131.3,136.0
2009/12/15,138.8,140.7,133.1,133.1
2009/12/16,135.0,135.0,130.3,130.3
2009/12/17,133.1,135.0,129.4,135.0
2009/12/18,135.0,138.3,133.1,135.0
2009/12/21,136.0,137.9,132.7,132.7
2009/12/22,135.0,136.0,133.1,133.1
2009/12/23,135.0,135.5,130.3,135.0
2009/12/24,136.0,144.5,133.1,144.5
2009/12/25,146.4,150.1,141.6,144.5
2009/12/28,146.4,149.7,142.6,144.5
2009/12/29,145.4,148.7,141.2,147.3
2009/12/30,149.7,157.2,149.7,157.2
2009/12/31,159.6,168.1,159.6,167.1
2010/01/04,167.1,167.1,158.6,158.6
2010/01/05,158.6,165.7,155.8,155.8
2010/01/06,156.7,158.2,148.3,149.2
2010/01/07,149.2,153.9,144.0,149.2
2010/01/08,149.2,155.8,146.4,155.3
2010/01/11,159.6,159.6,155.8,155.8
2010/01/12,155.8,165.2,155.8,165.2
2010/01/13,163.4,168.1,161.5,164.3
2010/01/14,164.3,165.7,159.6,160.5
2010/01/15,162.4,168.1,161.5,165.2
2010/01/18,165.2,165.2,162.4,162.9
2010/01/19,166.0,166.0,160.8,160.8
2010/01/20,161.7,169.4,156.9,165.6
2010/01/21,165.6,170.4,163.6,166.0
2010/01/22,165.6,167.5,161.7,163.6
2010/01/25,163.6,167.0,152.6,152.6
2010/01/26,146.3,152.1,142.0,142.0
2010/01/27,142.5,148.2,134.8,141.5
2010/01/28,146.3,148.2,140.5,143.4
2010/01/29,140.5,153.1,140.5,150.6
2010/02/01,150.2,150.6,144.4,144.4
2010/02/02,147.3,147.3,134.3,134.3
2010/02/03,134.8,137.7,126.1,134.3
2010/02/04,136.2,141.5,134.3,139.1
2010/02/05,133.3,135.7,129.5,129.9
2010/02/08,132.8,135.2,129.9,131.4
2010/02/09,131.9,140.5,130.4,137.7
2010/02/10,139.6,147.3,139.6,144.9
2010/02/22,148.7,148.7,138.1,140.5
2010/02/23,139.1,149.2,137.2,146.3
2010/02/24,144.4,155.0,144.4,153.1
2010/02/25,154.0,156.4,149.7,151.6
2010/02/26,154.0,156.4,151.6,152.1
2010/03/01,153.1,154.5,148.7,151.1
2010/03/02,152.1,158.8,151.1,155.5
2010/03/03,156.4,157.9,152.1,152.1
2010/03/04,153.1,157.4,151.1,151.6
2010/03/05,154.0,155.0,152.1,152.1
2010/03/08,155.9,155.9,152.6,153.1
2010/03/09,154.0,158.8,153.5,155.0
2010/03/10,155.9,156.9,152.1,153.1
2010/03/11,154.5,156.9,152.6,155.5
2010/03/12,155.9,164.1,154.0,162.7
2010/03/15,163.6,168.5,161.2,162.7
2010/03/16,162.7,164.6,160.3,161.7
2010/03/17,163.6,172.8,162.7,172.8
2010/03/18,175.7,184.8,175.7,182.4
2010/03/19,169.9,180.5,169.9,177.6
2010/03/22,175.2,189.6,175.2,181.4
2010/03/23,181.0,183.9,168.9,174.7
2010/03/24,174.7,176.6,170.4,171.3
2010/03/25,170.4,179.0,170.4,173.7
2010/03/26,175.7,176.2,171.3,172.3
2010/03/29,174.2,177.6,171.3,172.3
2010/03/30,173.3,177.6,172.3,172.8
2010/03/31,173.3,175.2,172.8,173.3
2010/04/01,174.7,179.0,174.2,174.7
2010/04/02,177.1,183.9,176.6,182.9
2010/04/06,185.3,186.7,180.5,181.0
2010/04/07,182.9,186.7,182.9,184.3
2010/04/08,184.8,185.8,176.6,181.9
2010/04/09,181.0,181.0,178.1,180.5
2010/04/12,183.9,183.9,178.6,179.5
2010/04/13,179.5,181.9,176.6,177.1
2010/04/14,178.6,189.1,178.6,188.2
2010/04/15,187.7,188.7,182.4,182.4
2010/04/16,183.9,185.3,180.0,180.0
2010/04/19,179.0,183.9,171.3,173.3
2010/04/20,174.2,177.1,172.3,174.2
2010/04/21,177.1,179.0,175.7,176.6
2010/04/22,174.7,181.0,174.7,181.0
2010/04/23,183.9,193.5,181.9,187.7
2010/04/26,189.1,192.5,185.8,187.7
2010/04/27,192.5,200.2,191.6,192.5
2010/04/28,189.6,205.0,187.7,202.6
2010/04/29,204.1,205.0,194.4,205.0
2010/04/30,219.0,219.0,203.1,203.1
2010/05/03,207.0,213.7,197.3,201.2
2010/05/04,205.0,205.0,194.4,195.4
2010/05/05,190.6,199.3,187.7,197.3
2010/05/06,197.3,203.6,193.5,198.8
2010/05/07,193.5,198.8,185.3,197.3
2010/05/10,200.2,207.0,195.9,204.6
2010/05/11,204.6,207.9,200.2,201.2
2010/05/12,203.1,204.6,197.3,197.3
2010/05/13,201.2,204.1,199.7,200.2
2010/05/14,200.2,207.0,199.3,206.5
2010/05/17,204.1,205.0,195.9,195.9
2010/05/18,196.9,198.8,182.4,182.4
2010/05/19,173.7,178.1,169.9,174.2
2010/05/20,173.7,177.6,165.1,168.5
2010/05/21,159.8,163.6,156.9,157.4
2010/05/24,159.8,165.6,159.3,163.6
2010/05/25,160.8,163.6,152.6,157.9
2010/05/26,159.8,164.6,157.4,162.7
