Date,Open,High,Low,Close
2012/11/27,38.1,38.5,37.7,38.3
2012/11/28,39.1,40.9,38.8,40.9
2012/11/29,41.1,42.4,40.3,41.3
2012/11/30,41.3,41.8,40.8,40.8
2012/12/03,41.0,43.5,41.0,43.3
2012/12/04,43.1,45.6,42.1,45.4
2012/12/05,45.1,45.2,43.7,44.7
2012/12/06,44.6,44.9,44.0,44.4
2012/12/07,44.7,46.6,44.3,44.6
2012/12/10,45.2,45.2,43.1,43.1
2012/12/11,42.9,43.5,41.6,43.2
2012/12/12,43.8,44.3,43.4,44.0
2012/12/13,44.0,44.8,43.4,43.7
2012/12/14,43.7,43.7,42.9,43.1
2012/12/17,43.1,43.1,42.1,42.3
2012/12/18,42.7,43.5,42.4,43.3
2012/12/19,43.9,43.9,42.7,43.1
2012/12/20,43.1,43.5,41.8,42.2
2012/12/21,42.2,42.2,40.5,41.0
2012/12/24,41.7,42.1,40.6,40.9
2012/12/25,40.9,41.9,40.9,41.8
2012/12/26,42.3,42.3,41.0,42.0
2012/12/27,41.7,44.3,41.7,44.2
2012/12/28,44.1,44.6,43.1,44.4
2013/01/02,44.7,46.7,44.4,46.5
2013/01/03,46.3,47.0,45.7,46.8
2013/01/04,46.8,47.5,45.3,47.4
2013/01/07,47.4,47.5,46.3,47.5
2013/01/08,47.4,47.4,45.8,46.1
2013/01/09,45.9,46.9,45.9,46.1
2013/01/10,46.5,46.8,46.0,46.1
2013/01/11,46.3,46.6,45.0,45.6
2013/01/14,45.5,45.6,44.8,45.2
2013/01/15,45.0,45.8,44.8,45.5
2013/01/16,45.5,45.8,45.0,45.1
2013/01/17,45.5,45.6,42.4,43.0
2013/01/18,43.1,44.4,43.0,43.9
2013/01/21,43.9,44.3,43.5,44.2
2013/01/22,44.3,44.8,44.2,44.8
2013/01/23,45.5,46.3,44.3,44.4
2013/01/24,44.3,44.8,43.4,43.6
2013/01/25,43.7,44.3,43.2,43.6
2013/01/28,43.6,44.4,43.5,43.6
2013/01/29,44.4,45.4,44.0,45.0
2013/01/30,45.0,46.7,44.7,46.1
2013/01/31,46.1,46.5,45.5,45.7
2013/02/01,46.5,47.2,45.8,45.8
2013/02/04,46.5,48.9,46.2,47.9
2013/02/05,47.6,48.7,47.2,47.6
2013/02/06,48.5,50.6,47.9,48.9
2013/02/18,50.4,52.3,50.0,52.3
2013/02/19,52.7,53.6,51.8,53.3
2013/02/20,53.5,53.6,52.3,53.0
2013/02/21,52.0,53.0,50.7,51.5
2013/02/22,50.6,52.3,50.4,51.5
2013/02/25,53.3,55.2,52.8,54.7
2013/02/26,54.1,54.5,52.7,52.8
2013/02/27,52.9,53.5,52.2,52.5
2013/03/01,52.4,54.1,52.4,53.1
2013/03/04,54.1,54.1,51.9,52.0
2013/03/05,52.5,53.2,51.8,52.6
2013/03/06,53.1,53.9,52.5,53.7
2013/03/07,54.1,57.4,53.9,57.4
2013/03/08,58.7,60.2,56.5,57.1
2013/03/11,57.2,59.7,55.8,57.7
2013/03/12,58.1,58.4,55.4,55.8
2013/03/13,56.0,56.7,55.5,56.0
2013/03/14,56.2,56.5,54.1,54.4
2013/03/15,54.7,55.8,54.6,55.1
2013/03/18,54.8,54.8,53.2,53.2
2013/03/19,53.5,54.4,53.5,53.5
2013/03/20,54.0,56.0,53.9,55.2
2013/03/21,55.8,58.8,54.3,57.3
2013/03/22,57.4,58.4,56.1,56.9
2013/03/25,57.4,58.3,56.7,56.9
2013/03/26,57.3,57.7,56.3,56.7
2013/03/27,56.7,59.7,56.7,59.7
2013/03/28,60.3,63.7,60.2,62.3
2013/03/29,62.8,64.9,60.6,62.2
2013/04/01,62.2,63.8,60.0,60.4
2013/04/02,60.2,61.8,60.2,60.6
2013/04/03,61.0,62.1,60.6,61.1
2013/04/08,58.0,60.9,58.0,59.7
2013/04/09,59.7,60.7,58.4,58.8
2013/04/10,59.3,62.9,59.3,61.4
2013/04/11,62.3,65.6,62.0,64.3
2013/04/12,64.4,64.8,62.5,63.2
2013/04/15,63.6,64.2,62.0,62.3
2013/04/16,60.8,61.9,60.3,61.5
2013/04/17,61.5,64.9,61.5,63.4
2013/04/18,63.2,64.3,62.5,62.8
2013/04/19,63.5,64.1,62.5,62.6
2013/04/22,62.8,64.6,62.5,63.2
2013/04/23,63.2,63.9,62.3,62.4
2013/04/24,62.4,63.5,62.4,63.3
2013/04/25,62.9,63.2,61.9,61.9
2013/04/26,62.2,64.8,61.9,64.1
2013/04/29,62.8,64.0,62.5,62.8
2013/04/30,63.5,64.0,62.9,63.2
2013/05/02,64.3,65.4,63.0,63.2
2013/05/03,63.5,63.9,62.2,62.3
2013/05/06,62.4,62.9,61.5,61.5
2013/05/07,61.6,62.3,60.2,60.3
2013/05/08,60.7,61.5,58.4,59.3
2013/05/09,59.7,60.2,58.4,58.4
2013/05/10,58.4,59.3,58.2,58.4
2013/05/13,58.9,59.6,58.8,59.1
2013/05/14,59.4,60.0,59.2,59.2
2013/05/15,60.5,60.5,58.6,58.8
2013/05/16,59.0,60.4,58.8,59.3
2013/05/17,59.3,60.1,59.3,59.3
2013/05/20,60.1,60.1,59.0,59.0
2013/05/21,59.0,60.9,59.0,59.9
2013/05/22,61.3,64.1,60.7,64.0
2013/05/23,63.6,63.8,61.6,61.8
2013/05/24,61.8,62.5,60.6,60.9
2013/05/27,61.0,61.3,60.2,60.3
2013/05/28,60.3,61.0,59.3,59.7
2013/05/29,60.1,60.5,59.2,59.8
2013/05/30,59.8,60.3,59.3,59.7
2013/05/31,59.9,60.5,59.3,59.7
2013/06/03,59.4,59.7,58.4,59.6
2013/06/04,59.6,59.6,57.0,57.6
2013/06/05,57.1,57.3,53.6,54.5
2013/06/06,54.5,55.5,53.3,54.5
2013/06/07,55.0,55.0,50.7,51.0
2013/06/10,52.6,52.7,51.3,51.8
2013/06/11,51.9,53.4,51.8,52.0
2013/06/13,51.8,51.8,48.6,49.0
2013/06/14,49.4,49.4,47.4,48.5
2013/06/17,49.3,50.2,48.5,49.7
2013/06/18,51.0,51.9,50.1,51.3
2013/06/19,51.3,51.8,50.5,50.5
2013/06/20,50.2,51.5,50.0,50.5
2013/06/21,49.1,49.6,48.7,49.2
2013/06/24,49.4,50.5,48.5,48.5
2013/06/25,48.7,49.2,46.1,46.5
2013/06/26,47.2,48.5,46.5,47.6
2013/06/27,48.9,50.4,48.2,50.4
2013/06/28,50.4,51.5,49.8,50.8
2013/07/01,48.2,49.9,48.0,49.4
2013/07/02,50.5,52.2,49.8,50.9
2013/07/03,51.3,52.8,51.3,52.5
2013/07/04,52.8,52.9,49.4,50.0
2013/07/05,50.0,50.2,48.5,49.4
2013/07/08,49.4,49.7,48.6,49.2
2013/07/09,49.2,50.0,48.9,49.6
2013/07/10,49.4,50.5,48.7,49.4
2013/07/11,49.9,50.6,49.9,50.2
2013/07/12,50.5,50.5,48.9,49.2
2013/07/15,49.4,49.7,49.2,49.2
2013/07/16,49.6,51.5,49.6,51.1
2013/07/17,51.5,51.5,50.2,50.3
2013/07/18,50.3,50.6,49.1,49.2
2013/07/19,49.2,49.9,47.6,48.2
2013/07/22,48.2,48.9,48.2,48.9
2013/07/23,48.9,49.5,48.9,49.2
2013/07/24,49.4,49.4,48.7,48.7
2013/07/25,48.7,50.1,48.5,49.3
2013/07/26,50.0,50.1,48.8,49.2
2013/07/29,49.4,49.8,48.9,49.4
2013/07/30,49.6,49.6,48.9,49.2
2013/07/31,49.2,49.2,46.8,47.2
2013/08/01,47.2,48.1,46.1,47.7
2013/08/02,47.7,47.7,46.2,46.6
2013/08/05,46.6,47.8,46.1,46.3
2013/08/06,46.3,46.3,44.2,44.8
2013/08/07,44.8,44.8,41.7,42.4
2013/08/08,42.9,42.9,41.6,42.3
2013/08/09,42.3,43.7,42.2,42.8
2013/08/12,42.8,43.4,42.8,42.9
2013/08/13,43.2,43.8,42.4,42.9
2013/08/14,43.1,43.1,42.4,42.7
2013/08/15,42.4,43.5,42.4,43.0
2013/08/16,42.7,43.4,42.6,43.0
2013/08/19,43.3,46.0,42.9,46.0
2013/08/20,46.4,48.2,46.0,46.7
2013/08/22,46.7,47.0,45.3,46.7
2013/08/23,47.1,49.9,47.1,49.2
2013/08/26,49.2,52.6,49.2,52.3
2013/08/27,52.8,52.9,51.4,51.6
2013/08/28,51.1,52.4,50.5,51.1
2013/08/29,51.6,52.5,50.1,51.2
2013/08/30,51.2,52.4,51.1,51.1
2013/09/02,51.5,52.3,51.1,51.6
2013/09/03,52.2,55.2,52.2,55.2
2013/09/04,55.8,55.8,53.1,53.7
2013/09/05,53.7,55.4,53.2,53.5
2013/09/06,53.5,54.1,53.3,53.3
2013/09/09,52.8,52.8,50.6,51.0
2013/09/10,51.1,52.4,50.8,51.1
2013/09/11,51.1,51.9,50.3,51.3
2013/09/12,52.3,52.3,50.6,51.0
2013/09/13,51.1,51.9,51.0,51.9
2013/09/16,52.0,53.6,52.0,52.7
2013/09/17,52.1,52.5,50.9,51.2
2013/09/18,51.2,51.2,49.2,51.1
2013/09/23,50.9,51.6,49.7,51.1
2013/09/24,51.1,51.5,50.2,51.2
2013/09/25,50.2,52.2,50.2,51.2
2013/09/26,50.4,51.2,49.4,49.9
2013/09/27,49.9,50.3,49.7,49.7
2013/09/30,49.7,50.0,48.6,50.0
2013/10/01,49.2,50.0,49.2,49.4
2013/10/02,49.9,51.0,49.5,50.8
2013/10/03,51.7,52.6,50.4,52.6
2013/10/04,52.6,53.0,51.9,52.3
2013/10/07,52.3,53.2,51.6,52.5
2013/10/08,51.9,52.7,51.1,51.9
2013/10/09,52.3,52.3,50.9,51.1
2013/10/11,50.5,51.5,50.1,50.2
2013/10/14,50.2,50.2,48.3,48.7
2013/10/15,49.9,49.9,48.7,49.4
2013/10/16,50.2,50.2,48.5,48.8
2013/10/17,49.4,49.4,48.5,48.5
2013/10/18,48.7,49.6,48.6,49.2
2013/10/21,49.3,49.4,48.1,49.0
2013/10/22,48.9,49.0,48.1,48.5
2013/10/23,48.5,48.9,47.8,47.9
2013/10/24,47.6,49.2,47.6,49.0
2013/10/25,49.0,49.8,48.3,49.7
2013/10/28,50.3,50.3,48.7,49.4
2013/10/29,49.5,49.5,48.7,48.7
2013/10/30,48.7,52.1,48.7,52.1
2013/10/31,52.8,55.8,52.8,55.8
2013/11/01,55.8,55.8,54.5,55.7
2013/11/04,55.7,55.8,54.5,54.5
2013/11/05,54.5,54.5,51.9,52.1
2013/11/06,52.1,53.3,50.6,52.3
2013/11/07,52.3,52.6,51.1,51.1
2013/11/08,51.1,52.3,50.9,51.1
2013/11/11,51.2,51.6,50.4,51.1
2013/11/12,51.1,52.3,50.6,51.3
2013/11/13,51.3,52.8,51.3,51.4
2013/11/14,52.2,55.0,51.9,55.0
2013/11/15,55.4,57.1,54.1,54.8
2013/11/18,55.8,56.0,54.8,54.9
2013/11/19,55.2,58.7,54.2,57.8
2013/11/20,57.7,59.1,56.5,57.7
2013/11/21,57.6,58.4,56.8,57.6
2013/11/22,57.7,58.0,55.4,56.2
2013/11/25,57.2,57.3,55.8,56.4
2013/11/26,56.6,58.7,56.6,57.6
2013/11/27,57.6,58.0,56.6,57.1
2013/11/28,57.1,60.1,57.1,57.7
2013/11/29,57.9,58.4,57.3,57.7
2013/12/02,58.2,58.2,57.1,57.7
2013/12/03,58.0,58.9,57.3,58.6
2013/12/04,59.6,60.3,58.4,58.6
2013/12/05,58.6,58.8,55.4,56.1
2013/12/06,56.3,58.1,55.7,57.6
2013/12/09,58.5,58.6,56.8,56.8
2013/12/10,57.0,57.3,56.3,56.8
2013/12/11,56.7,56.8,54.3,54.5
2013/12/12,54.1,55.4,54.1,54.3
2013/12/13,55.2,56.4,54.5,55.8
2013/12/16,55.8,56.3,55.5,55.8
2013/12/17,55.4,56.1,55.4,55.7
2013/12/18,55.4,56.3,54.8,55.2
2013/12/19,55.7,56.3,55.6,55.9
2013/12/20,56.2,57.0,54.6,54.7
2013/12/23,54.7,55.7,54.3,54.6
2013/12/24,54.7,55.2,54.4,55.1
2013/12/25,55.1,56.7,55.1,56.1
2013/12/26,56.1,56.7,56.1,56.3
2013/12/27,56.3,56.7,55.8,56.5
2013/12/30,57.0,57.6,56.6,57.6
2013/12/31,57.7,59.0,57.7,57.9
2014/01/02,58.1,58.8,56.9,57.2
2014/01/03,57.2,58.4,57.2,58.1
2014/01/06,58.9,58.9,57.2,57.4
2014/01/07,57.6,59.1,56.4,58.2
2014/01/08,58.2,58.9,58.0,58.4
2014/01/09,58.4,62.4,58.4,62.3
2014/01/10,62.3,63.0,61.3,61.3
2014/01/13,61.5,62.5,61.0,61.0
2014/01/14,60.2,60.6,56.8,58.2
2014/01/15,57.8,58.4,56.5,58.4
2014/01/16,59.2,59.2,57.0,57.2
2014/01/17,57.2,58.4,56.7,58.3
2014/01/20,58.5,58.5,57.5,57.7
2014/01/21,57.7,58.3,57.2,57.2
2014/01/22,57.3,57.4,55.9,56.4
2014/01/23,56.5,56.8,55.6,56.3
2014/01/24,56.3,56.5,55.7,55.7
2014/01/27,55.0,55.0,53.7,54.4
2014/02/05,52.6,53.4,52.4,52.8
2014/02/06,52.8,53.6,52.5,53.1
2014/02/07,53.1,54.7,53.1,54.0
2014/02/10,54.0,54.1,52.7,53.4
2014/02/11,53.4,54.5,53.2,53.5
2014/02/12,53.9,54.3,53.2,53.2
2014/02/13,53.2,53.2,52.2,52.2
2014/02/14,52.4,53.3,52.4,53.2
2014/02/17,54.0,54.1,53.2,53.2
2014/02/18,53.2,53.2,52.7,52.9
2014/02/19,53.0,53.1,52.4,52.6
2014/02/20,52.6,53.0,52.1,52.3
2014/02/21,53.1,53.9,52.7,53.2
2014/02/24,53.4,54.4,52.9,53.6
2014/02/25,53.8,54.2,53.0,53.3
2014/02/26,53.3,54.3,53.3,53.9
2014/02/27,54.3,54.8,54.0,54.3
2014/03/03,53.5,54.2,52.6,52.9
2014/03/04,53.1,53.5,52.1,52.7
2014/03/05,53.2,53.2,50.4,51.3
2014/03/06,51.9,52.5,50.8,52.5
2014/03/07,54.8,56.1,54.0,55.1
2014/03/10,54.9,55.1,54.1,54.9
2014/03/11,55.1,55.5,53.9,54.8
2014/03/12,54.4,55.7,54.1,55.2
2014/03/13,54.9,55.8,54.3,54.9
2014/03/14,54.5,55.1,54.3,54.5
2014/03/17,54.7,56.3,54.5,55.7
2014/03/18,56.0,56.4,55.4,55.5
2014/03/19,55.8,56.0,54.3,54.5
2014/03/20,54.0,54.2,53.4,53.7
2014/03/21,53.3,54.0,52.6,53.2
2014/03/24,52.5,52.8,52.1,52.6
2014/03/25,52.9,53.2,52.8,53.1
2014/03/26,53.7,53.7,53.0,53.1
2014/03/27,53.4,54.7,53.1,54.2
2014/03/28,54.4,54.5,53.1,53.1
2014/03/31,53.2,53.9,53.2,53.6
2014/04/01,53.6,54.8,53.5,54.1
2014/04/02,55.0,55.0,53.9,54.2
2014/04/03,54.2,57.8,54.2,56.6
2014/04/07,57.0,58.4,56.9,57.4
2014/04/08,57.1,57.6,56.1,57.6
2014/04/09,57.6,57.9,56.9,57.8
2014/04/10,57.0,57.0,54.4,55.2
2014/04/11,55.2,55.2,52.5,53.4
2014/04/14,53.4,53.6,51.9,52.6
2014/04/15,53.0,53.3,52.8,53.2
2014/04/16,53.7,54.1,53.1,53.9
2014/04/17,54.1,54.1,52.8,53.0
2014/04/18,53.2,53.4,52.4,53.3
2014/04/21,53.2,53.3,52.1,53.2
2014/04/22,53.2,53.2,52.2,52.3
2014/04/23,52.5,52.6,51.0,51.3
2014/04/24,51.3,51.3,49.4,50.0
2014/04/25,49.6,49.9,47.4,48.2
2014/04/28,46.8,48.2,45.9,47.3
2014/04/29,47.3,48.1,47.1,47.6
2014/04/30,47.6,48.1,46.7,46.8
2014/05/02,46.8,47.3,46.6,47.0
2014/05/05,46.8,47.6,46.8,46.9
2014/05/06,47.6,48.1,47.3,48.1
2014/05/07,47.9,47.9,47.2,47.4
2014/05/08,47.4,48.0,47.0,47.8
2014/05/09,47.8,47.8,46.8,46.8
2014/05/12,46.8,46.8,45.7,45.9
2014/05/13,46.3,46.9,44.8,45.0
2014/05/14,45.0,45.5,44.2,45.0
2014/05/15,44.7,46.7,44.4,45.9
2014/05/16,45.5,46.6,45.5,46.4
2014/05/19,46.4,46.7,45.5,46.7
2014/05/20,46.7,46.8,45.7,45.8
2014/05/21,45.0,46.1,44.2,44.3
2014/05/22,44.6,44.9,44.2,44.5
2014/05/23,45.0,46.1,44.6,45.9
2014/05/26,45.9,47.8,45.8,47.3
2014/05/27,47.7,48.7,47.4,48.1
2014/05/28,48.2,48.5,47.9,48.5
2014/05/29,48.5,48.8,47.6,48.1
2014/05/30,48.0,48.1,47.0,47.3
2014/06/03,47.3,48.4,47.0,47.0
2014/06/04,47.4,48.6,46.8,48.4
2014/06/05,48.3,49.1,48.1,48.8
2014/06/06,48.9,49.2,48.1,48.2
2014/06/09,48.2,49.4,47.8,49.0
2014/06/10,48.3,48.5,47.7,47.9
2014/06/11,47.4,48.1,47.4,47.9
2014/06/12,47.6,47.6,47.2,47.3
2014/06/13,47.3,47.3,46.8,46.8
2014/06/16,46.8,47.4,46.8,47.2
2014/06/17,47.4,48.0,47.2,47.2
2014/06/18,47.2,49.0,47.2,48.7
2014/06/19,49.2,49.2,48.0,48.3
2014/06/20,48.3,48.4,47.9,47.9
2014/06/23,48.1,48.1,46.6,46.6
2014/06/24,46.3,47.0,46.3,46.8
2014/06/25,46.6,47.8,46.6,47.7
2014/06/26,48.3,48.3,47.4,47.6
2014/06/27,47.6,47.6,47.1,47.3
2014/06/30,47.8,47.8,46.9,47.2
2014/07/01,47.2,47.9,46.9,47.4
2014/07/02,47.6,48.2,47.5,47.9
2014/07/03,48.1,48.3,47.3,47.6
2014/07/04,48.0,48.7,47.6,47.6
2014/07/07,47.6,48.1,47.4,47.6
2014/07/08,47.6,48.3,47.6,47.7
2014/07/09,47.7,48.1,47.7,47.8
2014/07/10,47.3,51.0,47.3,50.7
2014/07/11,50.7,50.7,48.1,49.4
2014/07/14,49.9,49.9,48.9,49.4
2014/07/15,50.2,50.2,49.4,49.4
2014/07/16,49.6,49.8,49.1,49.6
2014/07/17,49.8,50.6,49.4,50.6
2014/07/18,50.6,50.6,49.5,49.8
2014/07/21,50.0,50.2,49.4,49.5
2014/07/22,49.7,50.0,49.4,49.5
2014/07/24,50.2,50.2,49.2,49.4
2014/07/25,49.6,49.6,49.0,49.1
2014/07/28,49.1,49.2,48.1,48.1
2014/07/29,48.9,48.9,47.8,48.1
2014/07/30,48.1,48.3,47.6,48.2
2014/07/31,48.1,48.4,47.7,48.1
2014/08/01,47.6,48.1,47.4,47.7
2014/08/04,45.5,45.5,44.5,44.8
2014/08/05,44.8,45.5,44.6,45.3
2014/08/06,45.7,45.7,44.8,44.8
2014/08/07,44.6,44.8,43.8,43.8
2014/08/08,43.6,43.6,41.1,41.8
2014/08/11,41.9,43.3,41.7,42.6
2014/08/12,42.7,43.2,42.2,42.3
2014/08/13,42.3,42.7,42.0,42.5
2014/08/14,42.7,43.5,42.3,42.5
2014/08/15,42.5,42.5,41.8,41.9
2014/08/18,41.9,41.9,40.9,41.1
2014/08/19,41.1,41.5,41.1,41.2
2014/08/20,41.2,41.6,41.2,41.2
2014/08/21,41.2,41.4,41.0,41.1
2014/08/22,41.2,41.5,41.1,41.2
2014/08/25,41.2,41.8,41.2,41.4
2014/08/26,41.4,41.8,41.4,41.5
2014/08/27,41.5,42.4,41.5,42.1
2014/08/28,42.5,42.5,42.1,42.3
2014/08/29,42.3,42.5,42.1,42.5
2014/09/01,42.5,43.2,42.5,43.0
2014/09/02,43.0,43.0,42.4,42.6
2014/09/03,42.6,42.6,42.3,42.5
2014/09/04,42.5,43.5,42.3,42.4
2014/09/05,42.3,42.7,42.1,42.7
2014/09/09,42.7,42.7,42.4,42.4
2014/09/10,42.5,42.5,41.8,42.1
2014/09/11,42.1,42.1,41.4,41.5
2014/09/12,41.5,41.5,40.9,41.3
2014/09/15,41.3,41.3,40.4,40.5
2014/09/16,40.5,40.5,39.9,40.3
2014/09/17,40.3,40.5,39.9,39.9
2014/09/18,39.9,39.9,39.5,39.6
2014/09/19,39.6,39.6,39.2,39.3
2014/09/22,39.3,42.0,39.0,42.0
2014/09/23,42.0,43.6,41.4,41.4
2014/09/24,41.0,41.4,40.5,40.5
2014/09/25,39.5,41.1,39.5,39.7
2014/09/26,39.2,39.6,39.1,39.6
2014/09/29,39.4,39.4,39.1,39.2
2014/09/30,39.2,40.1,38.4,39.9
2014/10/01,39.5,39.9,39.2,39.6
2014/10/02,39.3,39.5,38.9,39.4
2014/10/03,39.4,40.2,39.3,39.8
2014/10/06,40.0,40.4,39.6,40.4
2014/10/07,40.2,40.2,39.5,39.5
2014/10/08,39.3,39.5,38.8,39.4
2014/10/09,39.9,40.3,39.1,39.3
2014/10/13,38.9,38.9,38.2,38.4
2014/10/14,38.2,39.1,38.2,38.2
2014/10/15,38.2,38.5,37.9,37.9
2014/10/16,35.3,36.6,35.3,36.6
2014/10/17,36.2,36.2,35.5,35.5
2014/10/20,36.2,36.4,35.2,35.5
2014/10/21,35.5,35.7,35.5,35.7
2014/10/22,35.7,36.4,35.7,36.1
2014/10/23,35.9,35.9,35.5,35.6
2014/10/24,35.7,35.8,34.6,34.8
2014/10/27,34.8,34.8,32.5,32.5
2014/10/28,32.0,33.9,32.0,33.5
2014/10/29,33.5,35.1,33.5,34.9
2014/10/30,34.9,35.1,34.5,35.0
2014/10/31,35.0,36.2,34.5,36.0
2014/11/03,36.2,37.1,36.0,36.0
2014/11/04,36.0,36.2,35.7,35.7
2014/11/05,35.9,35.9,35.7,35.9
2014/11/06,35.9,36.0,35.7,35.7
2014/11/07,35.7,36.4,35.6,35.9
2014/11/10,36.2,36.7,36.2,36.7
2014/11/11,36.7,36.8,36.3,36.3
2014/11/12,36.4,36.4,35.3,35.5
2014/11/13,35.7,35.9,35.5,35.7
2014/11/14,35.5,35.6,35.4,35.5
2014/11/17,35.5,35.5,34.9,34.9
2014/11/18,34.9,35.4,34.9,35.1
2014/11/19,35.1,35.5,35.0,35.5
2014/11/20,35.5,36.0,35.5,35.5
2014/11/21,35.8,36.3,35.8,35.9
2014/11/24,35.9,36.5,35.9,36.3
2014/11/25,36.4,36.8,36.3,36.3
2014/11/26,36.4,36.5,36.1,36.1
2014/11/27,36.1,36.1,35.6,35.8
2014/11/28,35.8,35.9,35.6,35.8
2014/12/01,33.6,35.8,33.6,35.6
2014/12/02,35.9,35.9,35.4,35.5
2014/12/03,35.0,36.2,35.0,36.1
2014/12/04,36.3,36.4,36.1,36.4
2014/12/05,36.4,36.5,36.0,36.5
2014/12/08,36.6,36.9,36.6,36.7
2014/12/09,36.7,36.7,36.2,36.5
2014/12/10,36.4,36.4,35.0,35.5
2014/12/11,35.5,35.8,35.4,35.4
2014/12/12,35.9,36.1,35.6,35.7
2014/12/15,36.1,36.1,35.5,35.5
2014/12/16,36.0,36.1,35.6,36.1
2014/12/17,36.1,36.1,35.6,35.6
2014/12/18,35.6,35.9,35.5,35.5
2014/12/19,35.5,36.4,35.4,36.2
2014/12/22,36.4,38.7,36.4,38.7
2014/12/23,39.0,40.2,39.0,39.1
2014/12/24,39.1,40.5,38.7,39.3
2014/12/25,39.3,39.5,38.4,38.6
2014/12/26,38.8,39.1,38.5,38.6
2014/12/29,41.4,43.0,40.9,42.0
