Date,Open,High,Low,Close
2005/10/17,254.0,257.6,252.6,253.5
2005/10/18,253.5,254.9,245.0,250.4
2005/10/19,267.9,267.9,267.9,267.9
2005/10/20,285.4,286.3,274.6,278.2
2005/10/24,287.2,287.2,259.4,263.9
2005/10/25,263.9,263.9,245.5,249.9
2005/10/26,245.9,259.8,241.0,253.1
2005/10/27,253.1,258.5,247.7,257.6
2005/10/31,276.4,285.4,273.7,282.7
2005/11/01,286.3,302.4,283.6,302.4
2005/11/02,309.2,318.6,302.4,313.7
2005/11/03,314.1,315.9,298.9,304.7
2005/11/07,310.1,310.1,300.6,303.3
2005/11/08,303.3,321.3,300.6,315.0
2005/11/09,317.2,319.9,310.1,310.5
2005/11/10,315.0,319.5,306.9,313.2
2005/11/14,327.6,333.0,319.9,327.1
2005/11/15,327.1,332.1,323.1,327.6
2005/11/16,327.6,336.5,327.6,331.2
2005/11/17,336.5,351.8,335.6,339.2
2005/11/21,341.0,345.5,328.9,333.9
2005/11/22,334.7,340.1,330.7,332.5
2005/11/23,333.4,336.1,324.0,324.9
2005/11/24,324.9,346.4,324.9,342.8
2005/11/28,361.7,366.2,352.7,355.4
2005/11/29,357.6,376.9,357.2,372.9
2005/11/30,373.3,381.4,364.4,368.9
2005/12/01,376.0,381.4,372.9,372.9
2005/12/05,390.4,414.6,389.5,414.6
2005/12/06,425.4,441.5,414.6,433.5
2005/12/07,430.8,432.6,413.7,426.3
2005/12/08,426.3,455.9,426.3,455.9
2005/12/12,455.9,471.2,436.2,439.8
2005/12/13,439.8,444.2,423.6,438.9
2005/12/14,442.4,444.7,434.4,444.7
2005/12/15,452.3,475.6,452.3,475.6
2005/12/19,475.6,488.2,471.2,472.1
2005/12/20,475.6,478.3,462.2,470.3
2005/12/21,470.3,490.0,468.5,476.5
2005/12/22,481.0,489.1,480.1,487.3
2005/12/26,476.5,486.4,467.6,481.9
2005/12/27,475.6,486.4,474.8,477.4
2005/12/28,480.1,487.3,467.6,470.3
2005/12/29,470.3,475.6,457.7,464.9
2006/01/02,466.7,498.1,466.7,488.2
2006/01/03,497.2,499.0,481.9,487.3
2006/01/04,495.4,519.6,495.4,517.8
2006/01/05,553.7,553.7,537.6,553.7
2006/01/09,551.9,558.2,546.5,547.4
2006/01/10,539.4,541.2,517.8,534.0
2006/01/11,534.0,535.8,502.6,508.9
2006/01/13,508.9,527.7,505.3,516.0
2006/01/16,516.0,525.0,516.0,525.0
2006/01/17,527.7,546.5,527.7,541.2
2006/01/18,534.0,534.0,503.5,503.5
2006/01/19,511.5,538.5,485.5,538.5
2006/01/20,564.5,564.5,538.5,538.5
2006/01/23,508.0,524.1,504.4,517.8
2006/01/24,521.4,548.3,521.4,539.4
2006/01/25,548.3,557.3,544.8,545.6
2006/02/02,583.3,583.3,583.3,583.3
2006/02/03,554.6,583.3,551.9,583.3
2006/02/06,581.5,592.3,577.1,585.1
2006/02/07,585.1,604.0,585.1,586.0
2006/02/08,586.0,592.3,574.4,582.4
2006/02/09,590.5,591.4,547.4,568.1
2006/02/13,506.2,521.4,491.8,498.1
2006/02/14,499.0,529.5,499.0,529.5
2006/02/15,534.9,551.0,534.0,534.0
2006/02/16,543.0,551.0,543.0,543.9
2006/02/17,552.8,553.7,540.3,543.0
2006/02/20,543.0,543.0,529.5,537.6
2006/02/21,539.4,544.8,525.0,525.0
2006/02/22,527.7,532.2,505.3,508.0
2006/02/23,509.8,511.5,490.9,494.5
2006/02/24,495.4,528.6,495.4,528.6
2006/02/27,525.0,551.9,523.2,545.6
2006/03/01,543.0,579.8,543.0,567.2
2006/03/02,582.4,583.3,556.4,556.4
2006/03/03,567.2,578.9,553.7,556.4
2006/03/06,556.4,594.1,552.8,594.1
2006/03/07,558.2,558.2,558.2,558.2
2006/03/08,556.4,569.0,538.5,553.7
2006/03/10,543.0,543.0,511.5,519.6
2006/03/13,523.2,534.0,516.0,523.2
2006/03/14,523.2,536.7,521.4,521.4
2006/03/15,529.5,529.5,498.1,516.0
2006/03/16,517.8,533.1,511.5,511.5
2006/03/17,511.5,524.1,507.1,518.7
2006/03/20,525.0,553.7,521.4,543.0
2006/03/21,549.2,558.2,518.7,518.7
2006/03/22,494.5,504.4,482.8,482.8
2006/03/23,484.6,488.2,453.2,457.7
2006/03/24,448.7,448.7,432.6,437.1
2006/03/27,440.6,466.7,440.6,465.8
2006/03/28,468.5,480.1,467.6,479.2
2006/03/29,479.2,481.9,473.9,478.3
2006/03/30,478.3,478.3,445.1,445.1
2006/03/31,446.0,475.6,444.2,473.0
2006/04/03,473.0,473.0,455.9,466.7
2006/04/04,469.4,481.0,467.6,472.1
2006/04/06,476.5,501.7,466.7,498.1
2006/04/07,498.1,506.2,491.8,496.3
2006/04/10,491.8,492.7,471.2,471.2
2006/04/11,471.2,479.2,471.2,475.6
2006/04/12,471.2,498.1,471.2,492.7
2006/04/13,505.3,526.8,505.3,526.8
2006/04/14,537.6,549.2,537.6,543.9
2006/04/17,549.2,559.1,543.9,545.6
2006/04/18,547.4,549.2,534.0,549.2
2006/04/19,586.9,586.9,586.9,586.9
2006/04/20,612.1,626.4,600.4,616.5
2006/04/21,626.4,637.2,608.5,616.5
2006/04/24,616.5,625.5,610.3,623.7
2006/04/25,627.3,627.3,603.1,603.1
2006/04/26,605.8,618.3,604.0,618.3
2006/04/27,622.8,623.7,587.8,594.1
2006/04/28,595.9,604.9,593.2,604.0
2006/05/02,609.4,626.4,609.4,626.4
2006/05/03,634.5,642.6,620.1,637.2
2006/05/04,637.2,644.4,617.4,621.9
2006/05/05,629.1,630.0,605.8,605.8
2006/05/08,610.3,616.5,604.0,611.2
2006/05/09,614.8,633.6,605.8,627.3
2006/05/10,629.1,630.9,619.2,621.9
2006/05/11,614.8,630.9,614.8,630.9
2006/05/12,605.8,625.5,605.8,607.6
2006/05/15,603.1,606.7,595.0,595.0
2006/05/16,596.8,607.6,595.0,595.0
2006/05/17,595.9,604.0,568.1,575.3
2006/05/18,560.9,583.3,558.2,579.8
2006/05/19,592.3,616.5,592.3,604.0
2006/05/22,607.6,609.4,566.3,566.3
2006/05/23,551.9,555.5,526.8,534.0
2006/05/24,550.1,562.7,534.9,562.7
2006/05/25,562.7,578.9,562.7,574.4
2006/05/26,590.5,591.4,574.4,581.5
2006/05/29,594.1,594.1,571.7,590.5
2006/05/30,590.5,621.0,581.5,613.9
2006/06/01,613.9,622.8,607.6,608.5
2006/06/02,613.9,623.7,605.8,613.9
2006/06/05,613.9,613.9,572.6,572.6
2006/06/06,578.9,598.6,572.6,592.3
2006/06/07,598.6,599.5,572.6,574.4
2006/06/08,538.5,555.5,534.9,534.9
2006/06/09,534.9,554.6,498.1,543.0
2006/06/12,534.9,556.4,529.5,556.4
2006/06/13,551.9,579.8,551.9,561.8
2006/06/14,572.6,579.8,568.1,579.8
2006/06/15,588.7,596.8,571.7,574.4
2006/06/16,605.8,605.8,539.4,574.4
2006/06/19,561.8,570.8,541.2,542.1
2006/06/20,529.5,542.1,504.4,504.4
2006/06/21,477.4,497.2,470.3,471.2
2006/06/22,471.2,501.7,471.2,488.2
2006/06/23,484.6,511.5,480.1,507.1
2006/06/26,516.0,523.2,507.1,518.7
2006/06/27,518.7,554.6,514.2,547.4
2006/06/28,547.4,580.6,541.2,580.6
2006/06/29,582.4,588.7,568.1,581.5
2006/06/30,602.2,621.9,592.3,621.9
2006/07/03,629.1,642.6,617.4,641.7
2006/07/04,641.7,647.1,636.3,641.7
2006/07/05,634.5,646.2,626.4,626.4
2006/07/06,626.4,640.8,626.4,637.2
2006/07/07,637.2,641.7,625.5,625.5
2006/07/10,617.4,633.6,614.8,625.5
2006/07/11,625.5,642.6,607.6,612.1
2006/07/12,614.8,625.5,597.7,600.4
2006/07/13,596.8,606.7,596.8,603.1
2006/07/14,598.6,609.4,595.0,601.3
2006/07/17,602.2,609.4,560.9,565.4
2006/07/18,565.4,604.9,561.8,604.9
2006/07/19,610.3,631.8,603.1,606.7
2006/07/20,627.3,632.7,615.7,617.4
2006/07/21,617.4,630.0,612.1,627.3
2006/07/24,617.4,631.8,617.4,626.4
2006/07/25,632.7,645.3,623.7,623.7
2006/07/26,628.2,629.1,609.4,613.0
2006/07/27,613.0,629.1,608.5,627.3
2006/07/28,628.2,633.6,619.2,623.7
2006/07/31,628.2,638.1,619.2,619.2
2006/08/01,622.8,625.5,611.2,611.2
2006/08/02,611.2,625.5,606.7,625.5
2006/08/03,629.1,630.9,620.1,622.8
2006/08/04,630.0,637.2,627.3,637.2
2006/08/07,645.3,648.0,637.2,637.2
2006/08/08,642.6,642.6,631.8,641.7
2006/08/09,643.5,686.5,642.6,686.5
2006/08/10,695.4,700.1,674.7,681.3
2006/08/11,684.1,687.9,674.7,675.6
2006/08/14,677.5,687.9,670.9,676.6
2006/08/15,671.9,676.6,663.4,668.1
2006/08/16,680.4,685.1,654.9,657.7
2006/08/17,631.4,650.2,617.2,632.3
2006/08/18,631.4,645.5,631.4,632.3
2006/08/21,632.3,638.0,607.8,609.7
2006/08/22,613.5,631.4,612.5,627.6
2006/08/23,627.6,630.4,610.6,626.6
2006/08/24,621.9,626.6,612.5,618.2
2006/08/25,621.9,627.6,614.4,618.2
2006/08/28,613.5,618.2,593.7,601.2
2006/08/29,605.0,620.0,605.0,618.2
2006/08/30,624.8,641.7,623.8,636.1
2006/08/31,651.1,652.1,636.1,642.7
2006/09/01,643.6,647.4,637.0,638.0
2006/09/04,642.7,653.0,640.8,640.8
2006/09/05,646.4,659.6,641.7,648.3
2006/09/06,650.2,656.8,646.4,647.4
2006/09/07,641.7,647.4,630.4,637.0
2006/09/08,637.0,640.8,631.4,640.8
2006/09/11,640.8,652.1,638.9,642.7
2006/09/12,642.7,645.5,618.2,622.9
2006/09/13,637.0,646.4,631.4,631.4
2006/09/14,654.9,673.8,650.2,668.1
2006/09/15,673.8,686.0,662.5,685.1
2006/09/18,703.0,703.9,693.5,701.1
2006/09/19,701.1,721.8,697.3,708.6
2006/09/20,688.8,697.3,687.0,693.5
2006/09/21,697.3,702.0,667.2,671.9
2006/09/22,658.7,661.5,643.6,652.1
2006/09/25,648.3,658.7,644.5,657.7
2006/09/26,652.1,655.9,640.8,640.8
2006/09/27,654.9,659.6,635.1,639.8
2006/09/28,631.4,642.7,625.7,638.9
2006/09/29,638.9,645.5,633.2,638.9
2006/10/02,638.9,640.8,633.2,633.2
2006/10/03,633.2,640.8,633.2,640.8
2006/10/04,642.7,644.5,633.2,637.0
2006/10/05,640.8,648.3,638.9,640.8
2006/10/10,640.8,640.8,640.8,640.8
2006/10/11,645.5,648.3,620.0,623.8
2006/10/12,625.7,630.4,597.4,599.3
2006/10/13,607.8,608.7,594.6,600.3
2006/10/16,588.0,624.8,584.2,624.8
2006/10/17,634.2,639.8,626.6,626.6
2006/10/18,631.4,633.2,619.1,630.4
2006/10/19,637.0,645.5,635.1,636.1
2006/10/20,654.9,655.9,643.6,646.4
2006/10/23,646.4,646.4,629.5,637.0
2006/10/24,640.8,642.7,630.4,630.4
2006/10/25,621.9,630.4,621.9,627.6
2006/10/26,631.4,644.5,630.4,630.4
2006/10/27,633.2,637.0,623.8,630.4
2006/10/30,627.6,627.6,618.2,622.9
2006/10/31,624.8,630.4,621.9,623.8
2006/11/01,620.0,622.9,608.7,609.7
2006/11/02,609.7,622.9,609.7,621.9
2006/11/03,622.9,629.5,619.1,624.8
2006/11/06,612.5,617.2,611.6,613.5
2006/11/07,621.9,624.8,611.6,612.5
2006/11/08,612.5,616.3,590.8,593.7
2006/11/09,593.7,593.7,579.5,587.1
2006/11/10,589.0,592.7,575.8,579.5
2006/11/13,579.5,585.2,573.9,574.8
2006/11/14,578.6,586.1,572.9,586.1
2006/11/15,589.0,594.6,580.5,586.1
2006/11/16,590.8,591.8,565.4,573.9
2006/11/17,573.9,573.9,551.3,556.0
2006/11/20,556.0,562.6,556.0,556.0
2006/11/21,557.9,586.1,556.9,582.4
2006/11/22,584.2,585.2,571.0,572.9
2006/11/23,579.5,587.1,565.4,565.4
2006/11/24,573.9,587.1,572.0,578.6
2006/11/27,584.2,589.0,576.7,579.5
2006/11/28,579.5,584.2,573.9,574.8
2006/11/29,578.6,585.2,576.7,576.7
2006/11/30,585.2,585.2,578.6,580.5
2006/12/01,584.2,593.7,581.4,582.4
2006/12/04,589.0,589.0,568.2,570.1
2006/12/05,572.0,574.8,565.4,568.2
2006/12/06,576.7,584.2,574.8,575.8
2006/12/07,577.6,585.2,576.7,584.2
2006/12/08,584.2,584.2,572.9,576.7
2006/12/11,576.7,579.5,537.1,539.0
2006/12/12,537.1,537.1,518.3,519.2
2006/12/13,537.1,537.1,523.0,529.6
2006/12/14,531.5,550.3,525.8,550.3
2006/12/15,565.4,574.8,556.0,556.0
2006/12/18,561.6,563.5,554.1,556.0
2006/12/19,556.0,565.4,548.4,556.0
2006/12/20,560.7,560.7,550.3,556.0
2006/12/21,551.3,556.0,549.4,549.4
2006/12/22,546.5,561.6,546.5,555.0
2006/12/25,556.0,563.5,549.4,557.9
2006/12/26,561.6,568.2,559.7,561.6
2006/12/27,565.4,575.8,562.6,571.0
2006/12/28,580.5,589.9,574.8,583.3
2006/12/29,589.9,593.7,581.4,593.7
2007/01/01,593.7,593.7,593.7,593.7
2007/01/02,594.6,607.8,593.7,593.7
2007/01/03,594.6,598.4,582.4,589.0
2007/01/04,591.8,607.8,589.0,599.3
2007/01/05,601.2,605.0,588.0,589.9
2007/01/08,549.4,549.4,549.4,549.4
2007/01/09,511.7,522.0,511.7,511.7
2007/01/10,509.8,518.3,507.9,517.3
2007/01/11,528.6,533.4,517.3,532.4
2007/01/12,539.0,551.3,537.1,540.0
2007/01/15,539.0,540.0,507.0,521.1
2007/01/16,508.9,515.5,485.3,490.0
2007/01/17,490.0,498.5,484.4,498.5
2007/01/18,503.2,507.9,496.6,507.9
2007/01/19,506.0,507.0,493.8,496.6
2007/01/22,491.9,491.9,466.4,471.2
2007/01/23,467.4,468.3,452.3,455.1
2007/01/24,464.6,474.9,459.9,471.2
2007/01/25,473.0,504.1,473.0,476.8
2007/01/26,461.7,469.3,450.4,459.9
2007/01/29,464.1,467.4,459.9,465.5
2007/01/30,469.3,470.2,463.6,467.4
2007/01/31,466.4,473.0,461.7,468.8
2007/02/01,475.9,484.4,474.9,482.5
2007/02/02,491.9,492.8,485.3,491.9
2007/02/05,491.9,491.9,477.8,477.8
2007/02/06,477.8,477.8,459.9,460.3
2007/02/07,457.0,466.4,450.9,452.3
2007/02/08,455.1,456.1,440.5,441.0
2007/02/09,441.0,443.8,433.5,439.1
2007/02/12,439.1,447.6,439.1,443.8
2007/02/13,450.4,456.1,442.9,442.9
2007/02/14,447.6,447.6,437.2,442.4
2007/02/26,451.8,451.8,432.1,432.5
2007/02/27,429.7,434.4,425.9,426.4
2007/03/01,411.8,419.3,398.1,398.1
2007/03/02,389.2,402.4,389.2,401.0
2007/03/05,395.8,401.0,388.2,393.9
2007/03/06,394.8,398.6,391.5,393.9
2007/03/07,392.9,392.9,381.6,392.0
2007/03/08,392.9,419.3,392.9,419.3
2007/03/09,431.6,434.4,422.2,425.5
2007/03/12,428.8,429.7,415.6,415.6
2007/03/13,418.4,429.7,416.0,419.3
2007/03/14,406.6,409.9,401.4,402.8
2007/03/15,408.0,430.6,407.1,430.6
2007/03/16,435.4,451.4,433.5,433.9
2007/03/20,435.4,439.1,425.9,425.9
2007/03/21,425.9,430.6,422.2,423.1
2007/03/22,427.8,429.7,415.6,415.6
2007/03/23,416.5,430.6,412.7,429.7
2007/03/26,433.5,439.1,430.6,439.1
2007/03/27,439.1,444.8,432.5,441.0
2007/03/28,441.0,447.6,438.2,439.1
2007/03/29,439.1,447.6,436.3,447.6
2007/03/30,448.5,457.0,447.6,453.7
2007/04/02,459.4,460.8,446.2,452.3
2007/04/03,447.6,450.0,432.5,434.4
2007/04/04,431.6,431.6,422.2,430.6
2007/04/09,430.6,435.4,426.9,428.8
2007/04/10,424.0,427.8,412.7,420.3
2007/04/11,414.6,420.7,411.3,411.8
2007/04/12,411.8,419.3,411.8,415.6
2007/04/13,417.4,417.4,407.1,407.1
2007/04/16,412.7,414.6,409.9,409.9
2007/04/17,412.7,413.7,409.4,409.9
2007/04/18,385.4,403.3,385.4,403.3
2007/04/19,396.7,401.4,391.1,393.4
2007/04/20,395.8,401.4,395.8,398.6
2007/04/23,407.1,409.0,403.3,407.1
2007/04/24,404.3,409.9,403.3,409.9
2007/04/25,409.9,417.4,403.3,403.3
2007/04/26,375.5,375.5,375.5,375.5
2007/04/27,349.6,357.1,349.6,351.5
2007/04/30,353.4,355.7,348.7,354.8
2007/05/02,357.1,360.4,352.9,357.1
2007/05/03,362.8,382.1,360.0,382.1
2007/05/04,390.6,395.8,387.3,394.8
2007/05/07,395.8,403.3,387.3,403.3
2007/05/08,403.3,410.9,396.7,410.9
2007/05/09,410.9,410.9,400.5,403.8
2007/05/10,414.6,414.6,408.0,410.4
2007/05/11,401.4,406.1,401.4,405.2
2007/05/14,404.3,405.2,396.7,399.5
2007/05/15,396.7,401.4,396.7,401.4
2007/05/16,402.4,405.2,397.7,400.5
2007/05/17,405.7,405.7,399.5,402.4
2007/05/18,405.2,405.7,401.0,405.2
2007/05/21,408.0,411.8,406.1,410.9
2007/05/22,414.6,439.6,414.6,439.6
2007/05/23,442.9,446.7,430.6,442.9
2007/05/24,441.0,441.0,431.6,433.5
2007/05/25,429.7,432.5,424.0,426.9
2007/05/28,426.9,426.9,416.5,417.0
2007/05/29,418.4,429.7,418.4,425.5
2007/05/30,422.2,423.6,414.6,416.5
2007/05/31,424.0,428.8,420.3,425.5
2007/06/01,426.9,428.3,417.4,421.2
2007/06/04,428.8,434.4,421.2,425.5
2007/06/05,426.9,427.3,418.4,425.0
2007/06/06,420.7,424.5,407.6,409.0
2007/06/07,405.2,409.0,395.3,396.7
2007/06/08,392.9,404.3,391.1,400.5
2007/06/11,400.5,409.0,398.1,407.1
2007/06/12,407.1,412.7,404.3,406.1
2007/06/13,406.1,412.3,396.7,396.7
2007/06/14,400.5,407.1,400.5,406.1
2007/06/15,410.9,433.9,407.1,425.9
2007/06/20,431.6,433.0,413.7,420.7
2007/06/21,428.3,450.0,425.0,450.0
2007/06/22,452.8,470.2,452.8,469.3
2007/06/25,466.4,469.3,457.5,462.7
2007/06/26,461.7,462.7,438.2,439.1
2007/06/27,433.5,447.6,433.5,447.6
2007/06/28,452.3,452.8,439.1,442.9
2007/06/29,447.6,447.6,433.9,434.4
2007/07/02,438.2,438.2,420.3,424.0
2007/07/03,424.5,441.0,422.2,434.4
2007/07/04,432.5,432.5,425.0,429.7
2007/07/05,429.7,433.5,415.1,416.0
2007/07/06,409.9,415.1,405.2,410.9
2007/07/09,415.6,438.2,415.6,434.4
2007/07/10,442.9,444.8,425.0,428.8
2007/07/11,428.8,428.8,414.6,416.5
2007/07/12,421.2,421.2,415.1,415.1
2007/07/13,424.0,424.0,414.6,414.6
2007/07/16,414.2,414.2,403.8,404.3
2007/07/17,405.2,414.2,400.5,412.7
2007/07/18,412.7,412.7,392.0,392.9
2007/07/19,392.0,393.4,384.5,390.1
2007/07/20,395.3,404.3,390.6,404.3
2007/07/23,398.1,407.1,397.2,404.3
2007/07/24,404.3,410.4,404.3,407.6
2007/07/25,401.4,406.1,400.5,401.4
2007/07/26,404.3,405.2,384.5,385.4
2007/07/27,372.2,381.6,365.6,365.6
2007/07/30,360.4,369.4,358.6,362.8
2007/07/31,371.3,387.3,367.5,387.3
2007/08/01,387.3,387.3,367.0,367.0
2007/08/02,380.7,380.7,365.1,373.2
2007/08/03,378.8,378.8,358.1,358.1
2007/08/06,350.5,363.7,348.7,363.7
2007/08/07,375.0,375.0,353.4,353.4
2007/08/08,360.9,370.3,356.7,361.9
2007/08/09,365.6,376.5,363.7,371.3
2007/08/10,352.7,363.3,352.3,358.5
2007/08/13,363.3,363.3,354.7,358.5
2007/08/14,358.5,362.8,355.6,358.5
2007/08/15,353.7,354.7,339.8,344.1
2007/08/16,341.2,341.2,320.1,320.1
2007/08/17,320.1,321.0,298.0,298.0
2007/08/20,307.6,312.4,277.8,280.7
2007/08/21,274.9,299.9,271.5,298.0
2007/08/22,298.0,298.0,283.5,296.5
2007/08/23,296.5,296.5,282.6,288.4
2007/08/24,285.5,290.3,280.2,280.2
2007/08/27,280.2,281.6,271.5,272.5
2007/08/28,272.0,272.0,258.6,260.0
2007/08/29,250.9,259.5,249.9,255.2
2007/08/30,255.2,260.5,253.3,257.6
2007/08/31,258.6,262.9,255.2,258.1
2007/09/03,259.5,271.0,259.5,264.8
2007/09/04,264.8,265.3,253.7,255.2
2007/09/05,255.7,258.1,250.4,255.7
2007/09/06,256.6,273.5,256.6,273.5
2007/09/07,282.6,292.2,281.1,292.2
2007/09/10,290.3,292.2,286.4,292.2
2007/09/11,292.2,296.0,287.9,291.2
2007/09/12,292.2,300.8,292.2,293.6
2007/09/13,296.0,302.8,291.2,297.0
2007/09/14,298.9,303.2,298.9,298.9
2007/09/17,300.4,300.8,288.8,288.8
2007/09/19,292.2,294.6,269.1,277.8
2007/09/20,278.3,297.0,278.3,295.1
2007/09/21,295.6,315.3,295.1,314.8
2007/09/26,317.2,336.4,317.2,336.4
2007/09/27,345.1,354.7,343.1,343.1
2007/09/28,344.1,347.5,335.4,341.2
2007/10/01,347.0,348.4,340.7,344.1
2007/10/02,350.8,368.1,350.8,368.1
2007/10/03,369.1,393.6,360.9,389.8
2007/10/04,391.2,409.0,384.9,395.0
2007/10/05,394.1,398.9,367.6,367.6
2007/10/08,371.0,388.3,371.0,384.5
2007/10/09,384.5,387.4,370.0,377.7
2007/10/11,377.7,378.2,370.0,371.5
2007/10/12,366.2,370.0,353.7,355.6
2007/10/15,350.8,358.0,344.6,348.9
2007/10/16,346.0,365.2,346.0,363.3
2007/10/17,363.3,372.0,358.5,364.3
2007/10/18,368.1,372.0,365.2,367.2
2007/10/19,367.2,376.3,365.2,372.9
2007/10/22,350.8,374.9,350.8,373.4
2007/10/23,384.5,398.9,381.1,384.5
2007/10/24,398.9,411.4,387.4,389.3
2007/10/25,395.0,398.4,381.6,392.2
2007/10/26,397.9,397.9,388.3,396.0
2007/10/29,398.9,408.0,395.5,397.0
2007/10/30,397.0,399.4,386.4,387.4
2007/10/31,387.4,390.2,373.9,378.7
2007/11/01,383.5,388.3,378.7,384.5
2007/11/02,374.9,378.7,357.6,358.5
2007/11/05,355.6,368.1,351.8,368.1
2007/11/06,387.4,393.6,376.3,393.6
2007/11/07,413.3,413.3,401.3,405.1
2007/11/08,405.1,405.1,382.5,391.2
2007/11/09,397.4,410.4,390.7,409.9
2007/11/12,395.5,415.2,395.5,415.2
2007/11/13,422.9,423.9,399.8,403.7
2007/11/14,419.1,430.6,413.3,421.0
2007/11/15,415.7,422.9,413.3,415.2
2007/11/16,411.4,412.3,400.8,405.6
2007/11/19,408.5,427.7,408.5,419.1
2007/11/20,419.1,432.5,410.4,432.5
2007/11/21,427.7,438.3,413.3,413.3
2007/11/22,415.2,416.2,384.5,384.5
2007/11/23,381.6,387.8,357.6,360.4
2007/11/26,372.9,385.4,367.2,385.4
2007/11/27,385.4,403.7,372.0,398.9
2007/11/28,397.0,397.9,375.8,380.1
2007/11/29,392.6,396.0,384.5,384.5
2007/11/30,393.1,400.8,391.7,398.4
2007/12/03,395.5,395.5,395.5,395.5
2007/12/04,394.1,402.7,393.1,396.5
2007/12/05,396.0,421.5,394.1,418.1
2007/12/06,427.7,432.5,414.7,417.1
2007/12/07,432.5,432.5,407.1,407.1
2007/12/10,404.2,406.1,397.0,406.1
2007/12/11,408.5,415.2,398.9,402.2
2007/12/12,398.4,403.7,389.3,401.8
2007/12/13,401.8,403.2,384.5,384.5
2007/12/14,387.8,389.3,360.4,383.5
2007/12/17,380.6,384.0,360.9,360.9
2007/12/18,360.4,378.7,337.4,361.4
2007/12/19,370.0,385.9,366.2,383.5
2007/12/20,385.9,386.4,370.0,370.0
2007/12/21,375.8,377.3,365.2,374.9
2007/12/24,391.2,392.2,384.5,389.8
2007/12/25,389.8,408.5,389.8,403.7
2007/12/26,398.9,400.3,392.2,394.1
2007/12/27,398.9,412.3,397.0,405.6
2007/12/28,404.7,415.2,398.9,412.3
2007/12/31,418.1,418.1,409.5,413.3
2008/01/02,413.3,427.7,409.5,412.3
2008/01/03,407.5,407.5,394.6,398.4
2008/01/04,394.1,399.8,377.7,379.7
2008/01/07,355.6,361.4,353.2,353.2
2008/01/08,336.4,342.7,328.7,328.7
2008/01/09,312.4,333.5,306.1,333.5
2008/01/10,339.3,350.8,310.5,310.9
2008/01/11,313.3,324.9,304.7,311.4
2008/01/14,311.4,315.3,289.8,289.8
2008/01/15,293.2,307.6,293.2,299.9
2008/01/16,290.3,296.0,283.5,292.7
2008/01/17,298.9,307.6,294.1,298.0
2008/01/18,288.4,315.3,288.4,315.3
2008/01/21,312.4,314.3,303.7,307.6
2008/01/22,286.4,292.2,286.4,286.4
2008/01/23,303.7,303.7,285.5,286.4
