Date,Open,High,Low,Close
2005/11/17,47.8,48.5,47.3,47.8
2005/11/21,47.6,48.0,47.5,48.0
2005/11/22,48.1,48.2,47.7,48.1
2005/11/23,48.0,48.0,47.7,47.8
2005/11/24,47.8,48.1,47.7,48.0
2005/11/28,48.6,48.9,48.3,48.3
2005/11/29,48.4,48.5,48.1,48.3
2005/11/30,48.3,48.7,47.9,48.7
2005/12/01,49.0,49.0,47.1,47.6
2005/12/05,47.9,48.3,47.9,48.2
2005/12/06,48.2,48.5,48.0,48.5
2005/12/07,48.5,48.6,48.0,48.2
2005/12/08,48.5,48.5,47.9,48.0
2005/12/12,48.4,48.5,48.0,48.4
2005/12/13,48.5,48.6,48.2,48.4
2005/12/14,48.4,48.6,48.3,48.5
2005/12/15,48.5,48.9,48.2,48.5
2005/12/19,48.8,49.3,48.7,49.0
2005/12/20,48.9,49.1,48.7,49.1
2005/12/21,49.4,49.4,48.4,48.4
2005/12/22,48.5,48.7,48.0,48.5
2005/12/26,48.7,49.1,48.7,48.7
2005/12/27,48.7,49.1,48.6,49.0
2005/12/28,49.1,49.3,49.1,49.2
2005/12/29,49.3,49.3,48.5,48.5
2006/01/02,48.5,49.0,48.2,49.0
2006/01/03,49.3,49.4,48.2,48.8
2006/01/04,48.7,48.9,48.5,48.6
2006/01/05,48.6,48.7,48.1,48.3
2006/01/09,48.4,48.4,47.4,47.9
2006/01/10,48.0,49.1,48.0,48.9
2006/01/11,49.1,49.1,48.4,48.8
2006/01/13,48.8,49.0,48.6,49.0
2006/01/16,49.0,49.5,48.9,49.3
2006/01/17,49.5,49.8,49.1,49.5
2006/01/18,49.3,49.4,48.5,48.5
2006/01/19,49.0,49.0,47.9,48.5
2006/01/20,48.7,48.7,48.0,48.0
2006/01/23,48.0,48.1,47.4,48.0
2006/01/24,47.8,48.0,47.8,47.8
2006/01/25,48.0,48.4,48.0,48.2
2006/02/02,48.8,51.5,44.9,51.5
2006/02/03,48.5,49.1,48.0,48.4
2006/02/06,48.8,49.0,48.0,49.0
2006/02/07,49.0,49.7,49.0,49.4
2006/02/08,49.4,49.4,48.3,48.3
2006/02/09,48.2,48.5,48.0,48.1
2006/02/13,47.6,47.7,47.1,47.4
2006/02/14,47.3,47.5,47.3,47.4
2006/02/15,47.5,47.7,47.1,47.2
2006/02/16,47.2,47.6,47.0,47.2
2006/02/17,47.2,47.4,46.9,46.9
2006/02/20,46.9,47.0,46.3,46.5
2006/02/21,46.4,46.5,45.8,45.8
2006/02/22,46.0,46.3,45.8,46.2
2006/02/23,46.0,46.3,45.9,46.0
2006/02/24,46.0,46.9,46.0,46.9
2006/02/27,46.8,47.0,46.4,46.8
2006/03/01,46.3,46.8,46.2,46.4
2006/03/02,46.4,46.8,46.3,46.4
2006/03/03,46.4,46.5,46.0,46.0
2006/03/06,46.0,46.2,45.9,45.9
2006/03/07,45.8,45.8,45.8,45.8
2006/03/08,45.8,46.1,45.8,45.8
2006/03/10,45.8,46.0,45.8,45.8
2006/03/13,45.8,46.0,45.8,45.8
2006/03/14,46.0,46.0,45.7,45.8
2006/03/15,45.8,45.9,45.7,45.8
2006/03/16,45.8,46.0,45.8,45.8
2006/03/17,46.2,47.0,46.0,46.9
2006/03/20,47.5,47.5,46.4,46.4
2006/03/21,46.5,46.7,46.0,46.0
2006/03/22,46.5,46.5,46.0,46.0
2006/03/23,46.0,46.1,45.8,45.8
2006/03/24,45.8,46.0,45.7,46.0
2006/03/27,46.5,46.7,46.1,46.3
2006/03/28,46.7,46.7,46.2,46.2
2006/03/29,46.5,46.5,46.2,46.5
2006/03/30,46.7,47.3,46.6,47.3
2006/03/31,47.3,48.0,47.3,47.9
2006/04/03,47.9,48.0,47.6,47.6
2006/04/04,47.7,47.9,47.6,47.9
2006/04/06,48.1,48.5,47.9,48.2
2006/04/07,48.2,48.3,47.4,47.9
2006/04/10,47.9,47.9,47.0,47.1
2006/04/11,47.1,47.2,46.8,47.0
2006/04/12,47.0,47.6,46.9,47.3
2006/04/13,47.6,47.7,47.4,47.6
2006/04/14,47.7,48.4,47.6,48.2
2006/04/17,48.5,48.6,48.2,48.5
2006/04/18,48.5,48.6,48.1,48.3
2006/04/19,48.7,48.8,48.3,48.4
2006/04/20,48.6,48.7,48.2,48.4
2006/04/21,48.1,48.2,47.7,47.7
2006/04/24,47.5,47.5,46.9,47.1
2006/04/25,47.0,47.7,46.9,47.2
2006/04/26,47.2,47.8,47.2,47.4
2006/04/27,47.6,47.9,47.5,47.6
2006/04/28,47.7,47.9,47.2,47.4
2006/05/02,46.7,46.9,46.1,46.9
2006/05/03,46.7,46.8,46.3,46.7
2006/05/04,46.5,46.7,46.3,46.7
2006/05/05,46.7,47.6,46.5,47.6
2006/05/08,47.9,47.9,47.2,47.6
2006/05/09,47.6,47.7,47.2,47.3
2006/05/10,47.2,47.5,46.9,47.1
2006/05/11,46.9,47.3,46.9,47.3
2006/05/12,47.3,47.3,46.8,47.1
2006/05/15,46.7,46.9,46.3,46.3
2006/05/16,46.3,46.7,46.2,46.3
2006/05/17,46.6,46.7,46.2,46.2
2006/05/18,46.2,46.2,45.9,46.0
2006/05/19,45.9,46.3,45.8,46.3
2006/05/22,46.3,46.3,45.8,45.8
2006/05/23,45.8,46.0,45.7,45.8
2006/05/24,45.8,46.1,45.7,45.8
2006/05/25,45.8,45.8,44.8,45.0
2006/05/26,45.1,45.7,45.1,45.7
2006/05/29,45.7,45.8,45.3,45.6
2006/05/30,45.8,45.8,45.4,45.8
2006/06/01,45.8,45.8,45.5,45.5
2006/06/02,45.5,45.8,45.3,45.7
2006/06/05,45.5,46.0,45.3,45.3
2006/06/06,45.3,45.8,44.9,45.7
2006/06/07,45.7,45.7,45.2,45.2
2006/06/08,45.2,45.2,44.8,44.8
2006/06/09,44.9,45.0,44.6,44.8
2006/06/12,44.7,44.7,44.2,44.3
2006/06/13,43.9,44.0,43.7,43.7
2006/06/14,43.7,43.8,43.6,43.7
2006/06/15,43.7,43.8,43.6,43.7
2006/06/16,43.8,44.7,43.8,44.5
2006/06/19,44.7,45.5,44.6,45.3
2006/06/20,45.0,45.2,43.7,44.2
2006/06/21,44.2,44.8,44.2,44.6
2006/06/22,45.4,45.4,44.8,45.1
2006/06/23,45.1,45.1,44.4,44.7
2006/06/26,44.9,45.1,44.7,44.9
2006/06/27,45.2,45.2,44.8,45.0
2006/06/28,44.8,45.4,44.6,45.4
2006/06/29,45.3,45.6,45.3,45.5
2006/06/30,45.8,45.9,45.5,45.8
2006/07/03,45.8,46.0,45.7,46.0
2006/07/04,46.0,46.0,45.8,45.9
2006/07/05,45.9,46.9,45.8,46.3
2006/07/06,46.6,46.6,46.0,46.2
2006/07/07,46.3,46.4,46.0,46.3
2006/07/10,46.1,46.5,45.8,46.0
2006/07/11,46.0,46.2,45.9,45.9
2006/07/12,45.9,46.3,45.8,45.9
2006/07/13,46.1,46.3,45.8,46.2
2006/07/14,45.8,45.9,45.8,45.8
2006/07/17,45.8,45.8,45.4,45.5
2006/07/18,45.5,45.8,45.4,45.6
2006/07/19,45.6,45.7,45.3,45.3
2006/07/20,45.8,45.8,45.6,45.6
2006/07/21,45.6,45.7,45.5,45.5
2006/07/24,45.5,45.5,45.1,45.4
2006/07/25,41.6,41.6,41.1,41.1
2006/07/26,41.4,42.0,41.2,42.0
2006/07/27,42.0,43.0,42.0,43.0
2006/07/28,43.4,43.8,43.1,43.8
2006/07/31,43.8,43.9,43.1,43.4
2006/08/01,43.4,43.4,42.9,43.0
2006/08/02,43.0,43.1,42.6,42.7
2006/08/03,42.8,43.1,42.3,42.3
2006/08/04,42.3,42.6,42.0,42.0
2006/08/07,42.0,42.2,41.9,42.0
2006/08/08,42.2,42.5,42.0,42.4
2006/08/09,42.4,43.4,42.4,43.3
2006/08/10,43.4,43.5,43.1,43.3
2006/08/11,43.3,43.3,42.9,43.3
2006/08/14,42.9,43.3,42.8,43.1
2006/08/15,43.1,43.1,42.8,42.9
2006/08/16,43.4,43.4,42.8,43.3
2006/08/17,43.4,43.5,42.8,43.0
2006/08/18,42.9,44.1,42.9,43.9
2006/08/21,43.8,44.1,43.5,43.9
2006/08/22,43.9,44.4,43.9,44.1
2006/08/23,43.8,44.2,43.5,43.9
2006/08/24,43.9,44.2,43.9,44.2
2006/08/25,44.3,44.5,43.9,43.9
2006/08/28,43.9,44.3,43.9,44.2
2006/08/29,43.8,44.3,43.6,44.3
2006/08/30,44.3,44.5,44.3,44.5
2006/08/31,44.5,44.7,44.3,44.7
2006/09/01,44.6,44.8,44.5,44.8
2006/09/04,44.8,45.1,44.6,45.0
2006/09/05,45.0,45.2,44.9,45.1
2006/09/06,45.2,45.3,44.8,44.9
2006/09/07,44.6,45.2,44.6,45.0
2006/09/08,44.8,45.3,44.8,45.0
2006/09/11,45.0,45.7,44.8,44.9
2006/09/12,44.9,45.0,44.6,44.8
2006/09/13,44.8,44.9,44.7,44.7
2006/09/14,44.7,44.9,44.2,44.5
2006/09/15,44.5,44.9,44.5,44.7
2006/09/18,45.0,45.8,45.0,45.6
2006/09/19,45.6,45.9,45.2,45.6
2006/09/20,45.6,45.7,45.2,45.2
2006/09/21,45.2,45.6,45.2,45.6
2006/09/22,45.5,45.5,45.2,45.5
2006/09/25,45.2,45.6,45.2,45.5
2006/09/26,45.5,45.8,45.3,45.3
2006/09/27,45.8,45.9,45.8,45.9
2006/09/28,45.9,46.2,45.7,46.1
2006/09/29,46.2,46.2,46.1,46.2
2006/10/02,46.2,46.5,46.0,46.2
2006/10/03,46.1,47.0,46.1,46.6
2006/10/04,46.6,46.6,45.9,45.9
2006/10/05,45.9,46.5,45.9,46.3
2006/10/10,46.3,46.3,46.3,46.3
2006/10/11,46.4,46.5,45.9,46.0
2006/10/12,46.0,46.2,45.7,46.0
2006/10/13,46.0,46.3,45.9,46.2
2006/10/16,46.2,46.6,46.1,46.6
2006/10/17,46.6,46.8,46.5,46.6
2006/10/18,46.5,46.6,46.3,46.4
2006/10/19,46.2,46.4,46.1,46.1
2006/10/20,46.1,46.2,46.1,46.1
2006/10/23,46.1,46.3,45.9,46.3
2006/10/24,46.4,46.7,46.4,46.7
2006/10/25,46.7,47.1,46.7,46.8
2006/10/26,47.0,47.1,46.7,46.9
2006/10/27,47.0,48.1,47.0,47.9
2006/10/30,47.9,47.9,46.8,47.1
2006/10/31,47.2,47.9,47.0,47.7
2006/11/01,47.7,47.9,47.4,47.7
2006/11/02,47.6,48.7,47.5,48.3
2006/11/03,48.3,49.3,48.3,49.1
2006/11/06,48.1,49.1,48.0,48.9
2006/11/07,48.9,49.4,48.5,48.9
2006/11/08,48.9,49.0,48.4,48.6
2006/11/09,48.3,48.6,48.3,48.4
2006/11/10,48.3,48.3,47.8,48.0
2006/11/13,48.0,48.2,47.9,48.1
2006/11/14,48.1,49.6,48.1,49.0
2006/11/15,49.2,49.6,49.1,49.6
2006/11/16,49.6,49.7,49.3,49.6
2006/11/17,49.6,49.6,49.0,49.0
2006/11/20,49.0,49.0,48.5,48.7
2006/11/21,48.3,49.2,48.3,49.2
2006/11/22,49.3,49.3,49.0,49.3
2006/11/23,49.2,49.6,49.2,49.5
2006/11/24,49.5,49.7,49.4,49.5
2006/11/27,49.5,50.0,49.5,49.6
2006/11/28,49.7,49.8,49.3,49.5
2006/11/29,49.3,49.5,49.2,49.5
2006/11/30,49.5,49.8,49.3,49.8
2006/12/01,49.8,50.1,49.7,50.0
2006/12/04,50.0,50.6,50.0,50.4
2006/12/05,50.6,51.0,49.9,50.4
2006/12/06,50.1,50.9,50.1,50.9
2006/12/07,50.4,51.0,50.4,50.6
2006/12/08,50.4,50.4,49.2,49.5
2006/12/11,49.4,50.3,49.3,50.3
2006/12/12,50.8,50.8,49.9,50.4
2006/12/13,49.9,50.2,49.7,50.0
2006/12/14,49.7,50.4,49.6,50.0
2006/12/15,50.0,50.2,50.0,50.0
2006/12/18,50.1,50.6,50.0,50.3
2006/12/19,50.3,50.4,50.0,50.1
2006/12/20,50.1,50.7,50.1,50.5
2006/12/21,50.5,50.7,50.3,50.6
2006/12/22,50.8,50.9,50.6,50.9
2006/12/25,50.9,50.9,50.6,50.8
2006/12/26,50.8,51.7,50.8,51.7
2006/12/27,51.6,51.9,51.6,51.8
2006/12/28,51.5,51.7,51.3,51.5
2006/12/29,51.4,51.8,51.4,51.4
2007/01/01,51.4,51.4,51.4,51.4
2007/01/02,52.0,52.0,51.7,52.0
2007/01/03,52.0,52.3,52.0,52.0
2007/01/04,52.1,52.3,51.5,51.8
2007/01/05,51.9,52.0,50.9,51.3
2007/01/08,51.2,51.3,50.6,50.8
2007/01/09,50.9,51.9,50.9,51.4
2007/01/10,50.9,51.0,50.4,50.9
2007/01/11,50.9,51.2,50.6,50.9
2007/01/12,51.1,51.8,51.0,51.7
2007/01/15,51.7,51.7,51.1,51.6
2007/01/16,51.7,52.1,51.7,52.0
2007/01/17,51.7,52.4,51.7,52.1
2007/01/18,52.6,54.2,52.6,53.5
2007/01/19,53.5,54.8,53.5,54.2
2007/01/22,54.4,55.1,53.3,55.1
2007/01/23,55.4,57.1,55.3,56.7
2007/01/24,56.8,57.1,55.6,56.1
2007/01/25,56.2,56.6,55.4,55.4
2007/01/26,54.7,55.4,54.6,55.0
2007/01/29,55.0,55.0,54.2,54.5
2007/01/30,54.7,56.7,54.7,55.8
2007/01/31,55.9,56.1,55.0,55.4
2007/02/01,55.8,56.2,55.4,56.2
2007/02/02,56.5,56.7,56.1,56.6
2007/02/05,56.6,56.7,56.5,56.5
2007/02/06,56.6,57.3,56.4,57.3
2007/02/07,57.3,57.6,57.1,57.3
2007/02/08,57.3,57.8,56.9,57.2
2007/02/09,57.3,57.4,56.9,57.2
2007/02/12,57.0,57.2,56.8,56.8
2007/02/13,57.0,57.2,56.8,56.8
2007/02/14,57.2,58.3,56.7,58.3
2007/02/26,59.4,60.8,59.2,60.1
2007/02/27,60.3,60.3,59.4,59.9
2007/03/01,58.0,58.7,58.0,58.2
2007/03/02,58.4,58.4,57.6,58.1
2007/03/05,56.7,57.2,54.9,56.4
2007/03/06,56.6,57.1,56.6,56.9
2007/03/07,57.1,57.7,56.6,57.4
2007/03/08,57.6,57.6,57.0,57.5
2007/03/09,57.5,57.9,57.4,57.6
2007/03/12,57.6,58.5,57.4,58.2
2007/03/13,58.2,59.0,58.0,58.6
2007/03/14,57.6,59.2,57.5,58.7
2007/03/15,59.2,60.5,58.9,60.3
2007/03/16,60.3,60.8,59.9,60.0
2007/03/20,59.4,59.5,58.5,58.5
2007/03/21,58.5,58.9,58.2,58.4
2007/03/22,59.2,59.7,58.8,59.2
2007/03/23,59.5,60.3,59.2,60.1
2007/03/26,60.1,60.4,59.9,60.0
2007/03/27,59.9,60.3,59.4,59.4
2007/03/28,59.4,59.4,58.8,59.2
2007/03/29,59.2,59.9,59.2,59.4
2007/03/30,59.8,59.9,59.1,59.9
2007/04/02,60.1,61.2,59.7,59.8
2007/04/03,59.9,60.3,59.6,60.2
2007/04/04,60.3,60.8,60.1,60.3
2007/04/09,60.3,61.0,60.1,60.4
2007/04/10,61.2,61.5,60.6,61.0
2007/04/11,61.2,61.6,60.8,61.3
2007/04/12,61.2,61.6,60.5,61.1
2007/04/13,61.1,61.1,60.3,60.5
2007/04/16,60.6,61.6,60.6,61.0
2007/04/17,61.3,61.7,60.8,61.2
2007/04/18,61.2,61.6,60.3,61.2
2007/04/19,61.1,61.1,59.8,59.9
2007/04/20,59.9,60.2,59.5,60.1
2007/04/23,60.3,61.1,60.3,60.6
2007/04/24,60.6,60.8,60.3,60.8
2007/04/25,60.7,60.7,60.1,60.1
2007/04/26,60.1,60.9,60.1,60.2
2007/04/27,60.2,60.8,59.8,59.9
2007/04/30,59.9,59.9,58.2,58.4
2007/05/02,58.9,59.6,58.4,59.2
2007/05/03,59.2,59.6,59.1,59.2
2007/05/04,59.3,60.7,59.3,60.7
2007/05/07,61.3,61.3,60.7,61.2
2007/05/08,61.1,61.3,61.0,61.3
2007/05/09,61.2,61.3,60.4,61.1
2007/05/10,61.3,61.3,60.6,61.3
2007/05/11,60.6,61.3,60.6,61.2
2007/05/14,61.3,61.3,60.9,60.9
2007/05/15,61.0,61.3,60.8,61.3
2007/05/16,61.3,61.3,60.8,61.3
2007/05/17,61.3,63.2,61.3,62.2
2007/05/18,63.0,63.0,62.2,62.3
2007/05/21,62.6,64.9,62.3,64.4
2007/05/22,64.4,64.4,63.5,64.1
2007/05/23,64.1,64.4,63.6,63.6
2007/05/24,65.0,65.0,64.1,64.4
2007/05/25,64.1,65.3,64.0,65.1
2007/05/28,65.3,65.4,64.8,64.9
2007/05/29,65.0,65.2,64.1,64.4
2007/05/30,64.3,64.6,63.5,64.6
2007/05/31,64.9,64.9,63.9,63.9
2007/06/01,64.8,65.2,64.6,65.0
2007/06/04,65.5,65.6,65.3,65.4
2007/06/05,65.5,66.0,65.0,66.0
2007/06/06,66.0,66.0,65.2,65.3
2007/06/07,65.3,66.0,65.3,66.0
2007/06/08,66.0,66.3,65.5,66.3
2007/06/11,66.3,66.8,66.2,66.6
2007/06/12,66.6,66.8,66.2,66.4
2007/06/13,66.5,67.1,66.5,66.7
2007/06/14,66.8,66.9,66.6,66.9
2007/06/15,66.9,68.0,66.9,67.5
2007/06/20,68.4,72.2,68.4,72.2
2007/06/21,73.1,75.5,72.1,75.4
2007/06/22,75.4,75.4,73.5,74.7
2007/06/25,75.2,79.8,75.2,79.8
2007/06/26,80.3,81.7,78.9,79.7
2007/06/27,76.0,76.0,73.5,73.6
2007/06/28,73.6,74.2,69.7,71.6
2007/06/29,71.5,71.5,70.3,71.4
2007/07/02,71.3,72.6,70.5,72.5
2007/07/03,73.1,73.1,71.7,72.0
2007/07/04,72.2,73.1,72.0,72.6
2007/07/05,72.8,73.6,72.2,72.9
2007/07/06,72.6,72.8,71.2,71.4
2007/07/09,71.2,71.8,70.7,71.4
2007/07/10,71.6,72.4,71.3,71.4
2007/07/11,71.1,71.2,69.7,69.8
2007/07/12,70.2,72.6,69.8,71.3
2007/07/13,72.5,73.8,71.8,73.8
2007/07/16,74.2,74.3,73.1,73.3
2007/07/17,73.2,73.3,71.7,73.2
2007/07/18,73.1,73.1,72.2,72.2
2007/07/19,71.8,72.6,71.5,72.6
2007/07/20,72.7,73.2,72.3,73.1
2007/07/23,73.1,73.5,72.4,73.5
2007/07/24,73.5,74.7,73.0,74.5
2007/07/25,74.2,75.0,73.7,75.0
2007/07/26,75.4,75.7,73.7,73.8
2007/07/27,70.9,72.3,70.6,70.7
2007/07/30,70.0,70.4,69.7,69.7
2007/07/31,71.2,72.0,69.8,72.0
2007/08/01,70.7,71.5,70.2,70.2
2007/08/02,70.8,71.4,69.3,71.2
2007/08/03,71.9,73.4,71.4,72.8
2007/08/06,72.1,72.8,71.4,72.3
2007/08/07,73.2,73.2,71.7,71.7
2007/08/08,73.1,74.7,72.7,74.7
2007/08/09,75.4,75.4,74.0,75.0
2007/08/10,71.4,73.3,71.4,72.6
2007/08/13,73.1,73.3,71.6,72.1
2007/08/14,72.6,72.6,70.9,71.6
2007/08/15,70.7,71.2,70.7,71.2
2007/08/16,70.7,70.8,67.2,69.8
2007/08/17,69.8,70.7,69.8,69.8
2007/08/20,73.9,73.9,71.4,73.1
2007/08/21,72.3,74.0,72.1,73.4
2007/08/22,73.0,74.0,72.7,74.0
2007/08/23,75.4,75.4,74.1,74.8
2007/08/24,74.8,74.8,73.6,74.5
2007/08/27,74.8,75.2,73.3,74.2
2007/08/28,74.1,74.6,73.2,73.5
2007/08/29,71.8,73.0,71.7,72.6
2007/08/30,73.1,75.7,73.1,73.7
2007/08/31,74.5,75.8,74.1,75.8
2007/09/03,76.2,78.7,75.8,78.2
2007/09/04,78.2,78.7,76.7,78.5
2007/09/05,78.5,79.2,76.9,76.9
2007/09/06,76.4,76.7,75.9,76.7
2007/09/07,76.7,76.7,75.6,75.8
2007/09/10,74.5,75.2,74.0,75.1
2007/09/11,75.1,76.0,74.7,75.9
2007/09/12,75.9,76.8,75.8,76.8
2007/09/13,76.8,76.8,74.9,75.2
2007/09/14,75.4,75.5,74.4,75.4
2007/09/17,75.4,75.4,73.7,73.9
2007/09/19,74.9,75.4,73.9,74.4
2007/09/20,75.4,77.3,75.4,76.8
2007/09/21,77.5,80.1,77.2,79.4
2007/09/26,79.6,81.1,78.7,78.7
2007/09/27,79.6,79.7,78.5,78.7
2007/09/28,79.2,79.6,78.7,78.7
2007/10/01,79.1,82.5,79.1,80.1
2007/10/02,81.1,82.8,80.9,82.6
2007/10/03,82.6,86.5,82.0,84.3
2007/10/04,84.3,84.3,82.9,84.1
2007/10/05,83.9,85.4,82.8,84.6
2007/10/08,85.8,86.4,85.2,85.6
2007/10/09,84.9,85.5,83.5,84.2
2007/10/11,84.2,84.5,83.3,84.2
2007/10/12,84.5,87.2,83.9,83.9
2007/10/15,83.9,84.6,82.2,83.8
2007/10/16,83.5,85.7,83.4,84.8
2007/10/17,84.8,84.8,83.6,84.3
2007/10/18,83.4,84.7,83.0,83.9
2007/10/19,83.7,84.4,83.0,84.4
2007/10/22,82.2,82.9,82.2,82.4
2007/10/23,82.8,83.3,82.1,82.6
2007/10/24,83.5,84.7,82.9,83.1
2007/10/25,84.4,84.4,82.3,83.5
2007/10/26,84.4,84.6,83.5,84.3
2007/10/29,85.8,85.8,84.2,84.8
2007/10/30,84.6,85.1,83.4,83.4
2007/10/31,83.3,83.4,81.1,82.0
2007/11/01,82.0,83.3,79.6,80.3
2007/11/02,79.2,79.3,78.3,78.5
2007/11/05,78.5,78.9,76.8,78.7
2007/11/06,78.9,80.6,78.7,78.8
2007/11/07,80.9,81.7,79.9,80.2
2007/11/08,79.2,79.6,78.6,78.9
2007/11/09,78.9,81.4,78.9,80.8
2007/11/12,79.8,80.0,78.7,79.7
2007/11/13,79.7,80.1,78.6,79.2
2007/11/14,81.0,81.0,79.5,79.5
2007/11/15,80.1,80.1,79.1,79.2
2007/11/16,78.7,78.7,77.2,77.4
2007/11/19,77.4,77.8,76.0,76.1
2007/11/20,72.6,75.8,72.6,75.8
2007/11/21,75.7,76.5,74.9,75.4
2007/11/22,74.9,76.8,74.7,76.0
2007/11/23,75.4,76.1,74.8,74.9
2007/11/26,74.9,76.8,74.9,76.8
2007/11/27,75.6,77.0,74.3,75.8
2007/11/28,76.7,76.7,74.5,75.4
2007/11/29,75.9,77.0,75.6,77.0
2007/11/30,75.9,77.8,75.9,77.3
2007/12/03,77.6,77.6,77.6,77.6
2007/12/04,76.9,77.9,76.9,77.6
2007/12/05,78.0,78.2,77.2,77.8
2007/12/06,78.2,78.6,77.3,77.9
2007/12/07,77.9,79.0,77.9,78.1
2007/12/10,78.1,79.1,77.8,77.9
2007/12/11,78.1,78.9,78.0,78.9
2007/12/12,77.8,78.3,77.4,77.8
2007/12/13,76.8,77.5,76.4,76.4
2007/12/14,76.2,76.6,75.0,76.1
2007/12/17,76.8,76.8,74.5,74.6
2007/12/18,73.6,74.6,73.4,73.8
2007/12/19,75.4,75.4,73.6,74.5
2007/12/20,74.5,74.7,73.5,73.6
2007/12/21,73.3,74.6,72.6,74.4
2007/12/24,74.9,75.4,74.7,75.3
2007/12/25,75.4,75.4,74.5,74.5
2007/12/26,74.5,75.3,74.0,74.9
2007/12/27,74.9,76.4,74.9,75.6
2007/12/28,75.6,76.8,75.3,76.5
2007/12/31,76.5,78.2,76.2,78.2
2008/01/02,77.8,78.7,76.8,76.8
2008/01/03,75.9,76.2,74.8,75.9
2008/01/04,75.4,76.7,74.5,76.5
2008/01/07,74.5,76.2,74.5,75.4
2008/01/08,75.4,77.8,75.4,77.1
2008/01/09,75.7,79.7,75.7,79.3
2008/01/10,79.3,79.6,78.3,79.5
2008/01/11,79.6,80.2,78.2,78.4
2008/01/14,79.6,80.9,79.0,80.3
2008/01/15,80.8,82.9,79.7,80.1
2008/01/16,78.8,80.0,78.7,78.8
2008/01/17,79.2,80.7,75.4,78.2
2008/01/18,76.4,78.2,75.9,77.6
2008/01/21,76.8,76.8,75.5,75.5
2008/01/22,70.2,73.0,70.2,70.5
2008/01/23,72.6,72.6,69.8,70.7
