Date,Open,High,Low,Close
2014/11/25,13.2,13.2,13.1,13.1
2014/11/26,13.2,13.3,13.1,13.1
2014/11/27,13.2,13.4,13.2,13.2
2014/11/28,13.1,13.3,13.1,13.3
2014/12/01,12.9,13.2,12.9,13.0
2014/12/02,13.1,13.2,13.0,13.1
2014/12/03,13.1,13.4,13.1,13.3
2014/12/04,13.3,13.5,13.3,13.4
2014/12/05,13.4,13.5,13.3,13.4
2014/12/08,13.4,13.5,13.3,13.4
2014/12/09,13.3,13.4,13.3,13.3
2014/12/10,13.2,13.3,13.1,13.2
2014/12/11,13.2,13.3,13.1,13.2
2014/12/12,13.1,13.3,13.1,13.1
2014/12/15,13.1,13.1,13.0,13.1
2014/12/16,13.1,13.2,13.1,13.1
2014/12/17,13.1,13.1,13.0,13.0
2014/12/18,13.1,13.4,13.1,13.4
2014/12/19,13.5,13.7,13.3,13.3
2014/12/22,13.3,13.4,13.3,13.3
2014/12/23,13.3,13.7,13.3,13.7
2014/12/24,13.7,13.9,13.5,13.8
2014/12/25,13.9,13.9,13.7,13.7
2014/12/26,13.8,13.8,13.7,13.7
2014/12/29,13.8,13.9,13.8,13.8
2014/12/30,13.8,13.8,13.7,13.8
2014/12/31,13.8,13.8,13.7,13.8
2015/01/05,13.8,13.8,13.7,13.8
2015/01/06,13.7,13.7,13.5,13.6
2015/01/07,13.6,13.8,13.6,13.7
2015/01/08,13.8,13.8,13.7,13.7
2015/01/09,13.8,14.2,13.8,14.0
2015/01/12,14.1,14.3,14.1,14.1
2015/01/13,14.2,14.3,14.1,14.3
2015/01/14,14.4,14.4,14.2,14.2
2015/01/15,14.3,14.6,14.2,14.3
2015/01/16,14.4,14.4,14.1,14.1
2015/01/19,14.3,14.6,14.2,14.2
2015/01/20,14.4,14.4,14.2,14.2
2015/01/21,14.3,14.5,14.2,14.3
2015/01/22,14.3,14.3,14.2,14.2
2015/01/23,14.3,14.3,14.2,14.2
2015/01/26,14.2,14.2,14.1,14.1
2015/01/27,14.1,14.2,14.0,14.1
2015/01/28,14.1,14.3,14.0,14.2
2015/01/29,14.2,14.2,14.1,14.1
2015/01/30,14.1,14.3,14.0,14.2
2015/02/02,14.2,14.2,14.0,14.0
2015/02/03,14.3,14.3,14.0,14.0
2015/02/04,14.1,14.3,14.0,14.1
2015/02/05,14.2,14.3,14.0,14.3
2015/02/06,14.4,14.4,14.2,14.2
2015/02/09,14.3,14.3,14.1,14.3
2015/02/10,14.3,14.3,14.1,14.1
2015/02/11,14.1,14.1,14.0,14.0
2015/02/12,13.9,14.0,13.9,13.9
2015/02/13,13.9,14.0,13.9,13.9
2015/02/24,14.1,14.1,13.9,13.9
2015/02/25,14.0,14.1,13.9,13.9
2015/02/26,14.1,14.1,13.9,14.0
2015/03/02,14.1,14.1,13.9,13.9
2015/03/03,13.9,14.0,13.9,13.9
2015/03/04,13.9,14.0,13.9,13.9
2015/03/05,13.9,13.9,13.8,13.8
2015/03/06,13.9,14.0,13.8,14.0
2015/03/09,14.0,14.0,13.9,13.9
2015/03/10,14.6,14.8,14.5,14.8
2015/03/11,14.8,15.0,14.6,14.6
2015/03/12,14.8,14.8,14.6,14.6
2015/03/13,14.7,14.8,14.6,14.6
2015/03/16,14.5,14.6,14.4,14.4
2015/03/17,14.5,14.5,14.4,14.4
2015/03/18,14.5,14.7,14.5,14.6
2015/03/19,14.6,14.8,14.5,14.8
2015/03/20,14.7,14.7,14.5,14.5
2015/03/23,14.6,14.7,14.5,14.5
2015/03/24,14.5,14.8,14.5,14.5
2015/03/25,14.6,14.6,14.4,14.4
2015/03/26,14.3,14.5,14.3,14.4
2015/03/27,14.4,14.5,14.2,14.2
2015/03/30,14.2,14.3,14.1,14.2
2015/03/31,14.2,14.3,14.1,14.3
2015/04/01,14.3,14.3,14.2,14.2
2015/04/02,14.2,14.3,14.2,14.2
2015/04/07,14.3,14.5,14.2,14.4
2015/04/08,14.4,14.6,14.4,14.5
2015/04/09,14.6,14.6,14.3,14.3
2015/04/10,14.9,15.0,14.5,14.5
2015/04/13,14.6,14.7,14.5,14.5
2015/04/14,14.5,14.6,14.5,14.6
2015/04/15,14.6,14.6,14.4,14.4
2015/04/16,14.5,14.6,14.4,14.4
2015/04/17,14.6,14.6,14.4,14.6
2015/04/20,14.6,14.7,14.4,14.4
2015/04/21,14.4,14.5,14.2,14.4
2015/04/22,14.4,14.5,14.3,14.4
2015/04/23,14.4,14.6,14.4,14.6
2015/04/24,14.6,14.8,14.6,14.6
2015/04/27,14.7,14.8,14.6,14.6
2015/04/28,14.7,14.7,14.6,14.7
2015/04/29,14.7,14.9,14.7,14.8
2015/04/30,14.8,14.8,14.7,14.8
2015/05/04,14.8,14.8,14.6,14.6
2015/05/05,14.7,14.8,14.6,14.7
2015/05/06,14.6,14.8,14.6,14.8
2015/05/07,14.8,14.8,14.6,14.7
2015/05/08,14.7,15.2,14.7,14.9
2015/05/11,15.4,15.4,15.0,15.1
2015/05/12,15.1,15.2,14.8,15.2
2015/05/13,15.2,15.5,15.1,15.4
2015/05/14,15.5,15.5,15.3,15.5
2015/05/15,15.5,15.6,15.3,15.4
2015/05/18,15.5,15.5,15.3,15.5
2015/05/19,15.8,16.4,15.8,16.2
2015/05/20,16.3,16.3,16.1,16.1
2015/05/21,16.0,16.3,15.8,16.1
2015/05/22,16.4,16.8,16.2,16.3
2015/05/25,16.5,16.9,16.4,16.7
2015/05/26,16.8,16.9,16.4,16.7
2015/05/27,16.7,17.0,16.7,16.9
2015/05/28,17.0,17.3,16.9,17.0
2015/05/29,17.1,17.2,17.0,17.1
2015/06/01,17.2,18.2,17.2,17.8
2015/06/02,17.9,18.1,17.6,17.7
2015/06/03,18.1,18.7,17.7,17.9
2015/06/04,17.9,18.0,16.9,17.2
2015/06/05,17.2,17.5,16.8,17.5
2015/06/08,17.5,18.2,17.2,18.0
2015/06/09,18.0,18.1,17.2,17.3
2015/06/10,18.0,18.4,17.8,18.2
2015/06/11,18.4,18.6,18.0,18.1
2015/06/12,18.1,18.1,17.7,17.7
2015/06/15,17.8,18.1,17.6,17.8
2015/06/16,17.8,17.9,17.5,17.7
2015/06/17,17.8,18.3,17.7,18.0
2015/06/18,18.1,18.4,18.0,18.3
2015/06/22,18.5,18.7,18.3,18.3
2015/06/23,18.4,18.6,18.1,18.2
2015/06/24,18.3,19.0,18.3,18.7
2015/06/25,19.1,20.5,19.1,20.5
2015/06/26,20.7,20.9,20.2,20.4
2015/06/29,19.4,19.9,19.2,19.3
2015/06/30,19.3,19.7,19.3,19.6
2015/07/01,19.6,19.7,18.7,18.7
2015/07/02,18.9,19.3,18.5,19.0
2015/07/03,19.3,19.3,18.8,19.2
2015/07/06,18.8,19.0,17.9,17.9
2015/07/07,18.2,18.5,18.0,18.1
2015/07/08,18.0,18.3,16.6,17.0
2015/07/09,16.9,18.4,16.4,18.2
2015/07/13,18.0,18.1,17.5,17.5
2015/07/14,17.7,17.8,16.9,17.5
2015/07/15,17.7,17.8,17.3,17.4
2015/07/16,17.5,17.6,17.2,17.4
2015/07/17,17.4,17.5,17.0,17.0
2015/07/20,17.2,17.8,17.1,17.4
2015/07/21,17.1,17.1,16.2,16.5
2015/07/22,16.4,16.4,15.7,15.9
2015/07/23,15.8,16.1,15.4,15.9
2015/07/24,15.9,16.6,15.8,16.5
2015/07/27,16.4,16.4,15.6,15.6
2015/07/28,15.7,16.4,15.7,16.4
2015/07/29,16.4,16.4,15.9,16.0
2015/07/30,16.0,16.6,16.0,16.2
2015/07/31,16.2,16.3,15.9,16.1
2015/08/03,16.0,16.1,15.5,15.5
2015/08/04,15.7,15.8,14.6,14.8
2015/08/05,14.8,15.1,14.6,15.1
2015/08/06,15.2,15.2,14.7,14.7
2015/08/07,14.6,15.1,14.5,14.9
2015/08/10,15.0,15.7,14.9,15.6
2015/08/11,15.1,15.2,14.1,14.1
2015/08/12,13.7,13.7,13.0,13.2
2015/08/13,13.5,13.6,13.2,13.4
2015/08/14,13.4,13.6,13.3,13.6
2015/08/17,13.6,13.8,13.4,13.5
2015/08/18,13.6,13.7,13.4,13.5
2015/08/19,13.4,13.5,13.1,13.1
2015/08/20,13.0,13.5,12.9,13.3
2015/08/21,13.2,13.2,12.3,12.3
2015/08/24,11.9,11.9,11.1,11.1
2015/08/25,10.6,11.5,10.6,11.4
2015/08/26,11.5,12.0,11.5,11.8
2015/08/27,12.0,12.3,11.8,12.0
2015/08/28,12.1,12.2,11.9,11.9
2015/08/31,11.9,12.0,11.8,11.9
2015/09/01,11.9,12.1,11.9,12.0
2015/09/02,11.9,12.1,11.7,12.0
2015/09/03,12.0,12.5,11.9,12.4
2015/09/04,12.4,12.6,12.0,12.0
2015/09/07,12.1,12.1,12.0,12.0
2015/09/08,12.0,12.1,11.9,12.0
2015/09/09,12.3,12.6,12.2,12.4
2015/09/10,12.3,12.5,12.1,12.4
2015/09/11,12.4,12.8,12.3,12.7
2015/09/14,12.8,13.5,12.7,13.3
2015/09/15,13.3,13.3,12.8,12.8
2015/09/16,12.9,13.0,12.8,12.8
2015/09/17,13.1,13.3,13.0,13.0
2015/09/18,13.0,13.0,12.7,12.8
2015/09/21,12.6,12.6,12.3,12.5
2015/09/22,12.6,12.8,12.6,12.8
2015/09/23,12.6,12.6,12.4,12.4
2015/09/24,12.4,12.6,11.9,12.0
2015/09/25,12.0,12.2,11.9,12.1
2015/09/30,11.9,12.1,11.9,12.1
2015/10/01,12.2,12.8,12.2,12.7
2015/10/02,12.7,13.0,12.6,12.6
2015/10/05,12.7,13.1,12.6,13.0
2015/10/06,13.2,13.2,12.8,12.8
2015/10/07,12.8,13.2,12.7,13.1
2015/10/08,13.2,13.4,12.8,12.8
2015/10/12,13.0,13.1,12.9,13.0
2015/10/13,13.1,13.2,13.0,13.0
2015/10/14,13.0,13.3,12.9,13.2
2015/10/15,13.3,13.6,13.3,13.3
2015/10/16,13.3,13.7,13.2,13.7
2015/10/19,13.8,13.8,13.5,13.5
2015/10/20,13.6,13.8,13.5,13.8
2015/10/21,13.8,14.2,13.7,14.1
2015/10/22,14.5,14.9,14.5,14.6
2015/10/23,14.7,15.6,14.6,15.2
2015/10/26,15.5,15.8,15.5,15.5
2015/10/27,15.5,15.6,15.1,15.5
2015/10/28,15.6,16.1,15.6,15.8
2015/10/29,16.0,16.2,15.3,15.3
2015/10/30,15.2,15.3,14.8,15.0
2015/11/02,15.0,15.6,15.0,15.5
2015/11/03,15.7,15.9,15.6,15.6
2015/11/04,15.7,16.0,15.6,15.9
2015/11/05,16.0,16.2,15.8,15.8
2015/11/06,15.8,15.8,15.3,15.3
2015/11/09,15.4,15.6,15.0,15.5
2015/11/10,14.2,14.8,14.0,14.2
2015/11/11,14.3,14.4,14.0,14.2
2015/11/12,14.4,14.4,13.8,14.1
2015/11/13,13.9,14.2,13.8,14.1
2015/11/16,13.8,14.0,13.6,14.0
2015/11/17,14.2,14.3,14.2,14.3
2015/11/18,14.2,14.3,14.0,14.0
2015/11/19,14.2,14.3,14.1,14.1
2015/11/20,14.2,14.4,14.1,14.2
2015/11/23,14.3,15.1,14.1,14.9
2015/11/24,14.8,15.0,14.5,14.8
2015/11/25,14.9,15.2,14.7,15.1
2015/11/26,15.2,15.2,15.0,15.0
2015/11/27,15.1,15.2,14.8,14.8
2015/11/30,14.6,14.6,14.4,14.5
2015/12/01,14.6,14.9,14.6,14.8
2015/12/02,14.8,15.1,14.7,14.9
2015/12/03,14.8,14.9,14.7,14.7
2015/12/04,14.6,14.7,14.6,14.6
2015/12/07,14.8,14.9,14.6,14.7
2015/12/08,14.7,14.8,14.5,14.5
2015/12/09,14.4,14.5,13.9,14.0
2015/12/10,14.2,14.3,14.0,14.3
2015/12/11,14.4,14.6,14.0,14.0
2015/12/14,13.8,13.9,13.5,13.8
2015/12/15,13.9,14.1,13.8,13.9
2015/12/16,13.9,14.1,13.9,14.0
2015/12/17,14.1,14.4,14.0,14.2
2015/12/18,14.2,14.3,14.1,14.2
2015/12/21,14.1,14.6,14.1,14.5
2015/12/22,14.6,15.0,14.6,14.7
2015/12/23,14.8,14.8,14.6,14.7
2015/12/24,14.7,15.0,14.5,14.5
2015/12/25,14.5,14.6,14.3,14.5
2015/12/28,14.8,14.8,14.7,14.8
2015/12/29,14.7,14.8,14.6,14.6
2015/12/30,14.7,14.8,14.6,14.6
2015/12/31,14.6,14.7,14.4,14.7
2016/01/05,14.4,14.9,14.2,14.8
2016/01/06,14.8,14.8,14.4,14.4
2016/01/07,14.4,14.6,13.8,14.0
2016/01/08,13.9,14.2,13.8,14.1
2016/01/11,13.8,13.8,13.3,13.3
2016/01/12,13.3,13.5,13.0,13.0
2016/01/13,13.2,13.3,13.0,13.0
2016/01/14,12.8,12.8,12.6,12.7
2016/01/15,12.8,12.9,12.5,12.6
2016/01/18,12.4,12.9,12.3,12.9
2016/01/19,12.9,13.3,12.9,13.3
2016/01/20,13.2,13.2,12.7,12.7
2016/01/21,12.9,13.0,12.5,12.6
2016/01/22,12.8,12.9,12.7,12.8
2016/01/25,12.9,13.2,12.9,13.1
2016/01/26,13.0,13.3,13.0,13.2
2016/01/27,13.3,13.3,12.9,13.0
2016/01/28,13.0,13.1,12.9,13.0
2016/01/29,13.0,13.2,13.0,13.2
2016/02/01,13.5,13.6,13.3,13.6
2016/02/02,13.6,13.7,13.4,13.5
2016/02/03,13.5,13.5,13.3,13.4
2016/02/15,13.2,13.2,13.1,13.2
2016/02/16,13.2,13.3,13.1,13.3
2016/02/17,13.6,14.3,13.5,14.1
2016/02/18,14.0,14.1,13.9,13.9
2016/02/19,13.9,14.0,13.7,13.7
2016/02/22,13.7,13.9,13.7,13.8
2016/02/23,13.9,13.9,13.7,13.8
2016/02/24,13.8,13.8,13.5,13.7
2016/02/25,13.6,13.8,13.6,13.7
2016/02/26,13.7,13.8,13.7,13.7
2016/03/01,13.8,14.0,13.7,13.9
2016/03/02,14.0,14.2,13.9,14.1
2016/03/03,14.1,14.2,13.8,13.9
2016/03/04,13.9,14.0,13.8,13.9
2016/03/07,13.9,14.1,13.8,13.9
2016/03/08,14.0,14.1,13.9,14.0
2016/03/09,14.0,14.1,13.9,14.0
2016/03/10,13.8,13.8,13.7,13.8
