Date,Open,High,Low,Close
2012/10/11,81.7,82.7,81.0,82.0
2012/10/12,82.7,82.7,82.7,82.7
2012/10/15,80.3,80.3,77.6,77.6
2012/10/16,77.6,79.7,77.6,79.0
2012/10/17,77.6,79.7,77.6,78.3
2012/10/18,78.3,80.0,77.6,79.7
2012/10/19,79.0,81.4,79.0,81.0
2012/10/22,81.7,81.7,79.0,80.3
2012/10/23,82.0,82.0,80.3,81.0
2012/10/24,82.0,82.0,80.3,80.3
2012/10/25,80.3,81.0,79.0,80.3
2012/10/26,79.0,79.0,77.6,77.6
2012/10/29,77.9,78.3,75.6,78.3
2012/10/30,77.8,78.7,77.8,78.3
2012/11/01,75.6,78.7,75.6,78.3
2012/11/02,78.7,80.7,78.3,80.3
2012/11/05,80.0,81.4,78.7,79.7
2012/11/06,79.7,81.0,78.7,80.3
2012/11/07,80.7,81.7,80.0,81.7
2012/11/08,80.0,80.3,79.7,79.7
2012/11/09,81.0,82.4,80.3,81.0
2012/11/12,82.4,82.4,80.3,81.2
2012/11/13,82.0,82.7,81.0,81.0
2012/11/14,81.4,82.0,81.0,81.7
2012/11/15,81.0,82.4,81.0,81.7
2012/11/16,80.7,81.7,79.7,79.7
2012/11/19,80.6,81.0,77.6,77.6
2012/11/20,80.3,80.7,69.5,69.5
2012/11/21,69.5,73.6,69.3,73.3
2012/11/22,73.9,77.6,73.9,74.3
2012/11/23,73.3,74.6,70.9,74.3
2012/11/26,73.4,74.9,73.4,73.6
2012/11/27,74.3,74.9,73.6,74.9
2012/11/28,75.6,75.6,74.3,74.3
2012/11/29,75.6,75.6,72.6,72.6
2012/11/30,72.9,74.3,67.5,69.5
2012/12/03,72.2,72.9,72.2,72.9
2012/12/04,72.2,74.6,71.2,71.6
2012/12/05,73.9,74.3,72.9,73.6
2012/12/06,74.9,75.6,73.6,73.6
2012/12/07,75.2,75.6,73.8,74.3
2012/12/10,74.3,75.6,71.2,72.2
2012/12/11,70.9,71.6,70.9,71.6
2012/12/12,70.9,73.2,70.9,71.2
2012/12/13,70.6,71.6,70.6,71.6
2012/12/14,70.9,71.2,70.6,70.9
2012/12/17,71.9,71.9,71.6,71.9
2012/12/18,72.8,73.2,71.0,71.6
2012/12/19,71.6,72.2,70.9,71.6
2012/12/20,70.6,71.9,70.6,70.9
2012/12/21,70.9,73.3,69.9,73.3
2012/12/24,71.6,72.6,71.6,72.2
2012/12/25,71.9,73.6,71.6,72.2
2012/12/26,71.6,72.6,68.9,69.2
2012/12/27,70.6,73.6,69.3,69.5
2012/12/28,71.2,71.9,67.2,70.9
2013/01/02,72.2,74.3,71.9,73.9
2013/01/03,74.3,74.3,74.3,74.3
2013/01/04,72.2,74.9,72.2,74.9
2013/01/07,73.9,74.3,72.6,73.9
2013/01/08,72.9,73.9,71.2,71.6
2013/01/10,70.9,71.6,69.9,70.9
2013/01/11,71.6,71.6,71.6,71.6
2013/01/14,72.2,72.9,72.2,72.9
2013/01/15,72.9,72.9,72.2,72.6
2013/01/16,71.9,72.6,71.9,72.6
2013/01/17,71.9,72.4,71.9,72.2
2013/01/18,72.2,72.6,71.6,71.6
2013/01/21,71.6,72.9,71.6,72.5
2013/01/22,72.9,72.9,72.2,72.6
2013/01/23,72.9,74.6,72.4,74.3
2013/01/24,74.3,78.3,74.3,77.6
2013/01/25,78.0,78.3,77.0,78.0
2013/01/28,78.3,79.0,78.0,78.3
2013/01/29,79.3,79.3,78.0,78.7
2013/01/30,79.0,83.0,79.0,83.0
2013/01/31,83.3,89.1,82.4,83.0
2013/02/01,82.4,84.7,82.4,84.7
2013/02/04,83.7,84.7,83.0,84.4
2013/02/05,84.7,84.7,83.6,83.7
2013/02/06,84.4,84.4,83.8,84.4
2013/02/18,84.4,84.4,82.4,83.4
2013/02/19,80.5,83.7,80.5,82.8
2013/02/20,83.4,86.1,82.7,85.1
2013/02/21,84.7,89.1,84.7,88.8
2013/02/22,86.4,89.8,86.4,87.4
2013/02/25,89.8,89.8,87.1,87.2
2013/02/26,87.5,87.8,87.1,87.8
2013/02/27,89.8,89.8,87.1,88.8
2013/03/01,89.1,90.5,88.5,89.8
2013/03/04,91.0,106.7,90.1,104.0
2013/03/05,104.0,107.3,100.3,100.7
2013/03/06,105.9,105.9,101.3,103.3
2013/03/07,103.3,103.3,100.6,102.0
2013/03/08,101.3,103.3,101.3,102.3
2013/03/11,102.6,103.1,100.6,101.6
2013/03/12,99.9,101.6,99.3,100.0
2013/03/13,99.9,100.6,98.6,98.9
2013/03/14,100.6,101.3,98.6,100.9
2013/03/15,101.6,104.7,101.3,103.0
2013/03/18,100.6,102.0,100.6,101.3
2013/03/19,102.4,102.4,99.9,101.3
2013/03/20,101.8,101.8,100.9,100.9
2013/03/21,99.9,101.9,99.9,100.7
2013/03/22,100.6,101.6,100.6,101.5
2013/03/25,100.6,102.0,100.6,101.3
2013/03/26,100.8,102.0,100.6,101.3
2013/03/27,102.3,108.0,101.3,106.7
2013/03/28,108.0,108.0,104.0,107.3
2013/03/29,107.3,112.1,106.7,110.7
2013/04/01,111.4,112.8,108.0,108.7
2013/04/02,108.7,111.4,108.0,110.7
2013/04/03,111.4,112.7,107.0,107.5
2013/04/08,103.3,104.7,99.9,101.6
2013/04/09,101.3,101.9,99.3,99.3
2013/04/10,101.9,102.6,99.9,102.3
2013/04/11,102.0,104.3,101.6,102.6
2013/04/12,102.0,104.0,102.0,103.6
2013/04/15,103.3,106.7,103.3,105.3
2013/04/16,106.6,106.7,101.3,103.3
2013/04/17,104.3,106.7,103.3,104.3
2013/04/18,104.7,106.7,103.0,103.4
2013/04/19,100.6,104.7,100.6,104.7
2013/04/22,107.3,107.4,103.7,106.0
2013/04/23,105.7,108.0,104.0,105.7
2013/04/24,106.7,108.0,105.3,106.0
2013/04/25,106.7,106.7,101.3,103.3
2013/04/26,104.6,104.7,100.9,102.6
2013/04/29,102.6,104.6,100.9,103.3
2013/04/30,108.0,122.9,106.0,120.9
2013/05/02,117.5,118.8,111.4,114.4
2013/05/03,114.8,122.9,114.8,116.8
2013/05/06,118.2,122.2,116.1,117.5
2013/05/07,118.8,118.8,111.4,113.4
2013/05/08,114.1,117.5,112.1,112.1
2013/05/09,112.1,112.8,106.7,107.4
2013/05/10,107.4,111.1,107.4,109.4
2013/05/13,109.7,116.5,109.4,113.8
2013/05/14,113.4,113.4,108.0,110.1
2013/05/15,108.4,111.4,107.4,110.7
2013/05/16,112.1,116.1,109.4,115.8
2013/05/17,115.5,116.1,111.4,111.4
2013/05/20,112.8,112.8,109.0,109.7
2013/05/21,110.1,112.8,109.7,110.1
2013/05/22,110.7,111.7,108.0,109.0
2013/05/23,108.4,108.7,106.3,106.3
2013/05/24,107.4,107.4,99.6,101.3
2013/05/27,100.6,101.3,96.9,100.9
2013/05/28,101.6,103.3,101.3,102.3
2013/05/29,102.3,103.3,101.3,101.3
2013/05/30,101.3,104.0,101.3,101.6
2013/05/31,102.0,103.3,99.9,100.6
2013/06/03,98.6,103.3,98.6,101.6
2013/06/04,102.6,102.6,100.9,101.6
2013/06/05,101.6,102.6,99.6,99.6
2013/06/06,98.6,104.7,97.9,104.7
2013/06/07,105.0,106.7,101.3,102.0
2013/06/10,104.7,104.7,101.6,102.6
2013/06/11,102.3,102.6,101.6,101.6
2013/06/13,101.6,101.6,98.9,101.6
2013/06/14,102.0,102.0,98.9,100.3
2013/06/17,100.3,100.6,98.9,100.3
2013/06/18,100.3,107.0,99.6,107.0
2013/06/19,108.4,113.8,108.4,112.1
2013/06/20,111.4,115.5,109.7,112.4
2013/06/21,109.7,110.7,108.4,108.7
2013/06/24,110.1,110.1,104.0,104.0
2013/06/25,102.0,102.6,96.9,96.9
2013/06/26,96.9,99.6,95.5,97.2
2013/06/27,99.3,99.9,98.2,98.6
2013/06/28,99.9,102.3,98.6,99.9
2013/07/01,99.9,100.6,98.2,98.2
2013/07/02,98.2,102.0,98.2,99.3
2013/07/03,99.3,105.0,99.3,102.6
2013/07/04,100.9,103.3,99.6,99.9
2013/07/05,101.3,103.6,100.3,100.9
2013/07/08,99.6,99.9,96.5,97.2
2013/07/09,97.2,98.2,96.9,97.6
2013/07/10,97.2,98.9,97.2,97.9
2013/07/11,98.2,100.3,97.9,98.9
2013/07/12,99.3,102.0,99.3,100.9
2013/07/15,100.9,102.0,99.3,99.6
2013/07/16,99.6,103.6,99.6,103.3
2013/07/17,103.6,106.3,102.3,104.0
2013/07/18,105.0,105.0,102.6,103.0
2013/07/19,103.0,103.0,100.3,100.3
2013/07/22,100.6,104.0,100.6,102.0
2013/07/23,103.0,109.0,102.6,109.0
2013/07/24,110.1,111.4,106.3,106.7
2013/07/25,107.4,114.1,107.4,114.1
2013/07/26,115.1,121.9,112.8,121.9
2013/07/29,127.6,130.3,124.6,130.3
2013/07/30,134.4,136.4,126.3,126.9
2013/07/31,126.6,131.7,123.9,125.6
2013/08/01,125.9,132.3,125.9,127.6
2013/08/02,128.3,128.6,121.5,124.9
2013/08/05,124.9,129.6,122.9,127.3
2013/08/06,123.6,124.9,118.5,118.5
2013/08/07,114.4,115.5,110.4,110.4
2013/08/08,108.4,112.1,107.4,110.7
2013/08/09,110.4,110.4,103.3,108.0
2013/08/12,107.0,115.1,106.0,112.1
2013/08/13,112.4,114.1,110.7,110.7
2013/08/14,110.7,111.7,108.7,110.4
2013/08/15,110.7,115.8,109.4,114.8
2013/08/16,114.4,115.8,112.8,113.1
2013/08/19,109.8,111.2,107.4,109.2
2013/08/20,108.1,115.7,107.8,110.9
2013/08/22,108.8,112.3,108.8,109.8
2013/08/23,110.5,117.1,109.8,114.7
2013/08/26,115.7,119.5,114.7,116.4
2013/08/27,117.1,118.5,116.0,116.0
2013/08/28,116.0,120.5,114.7,117.8
2013/08/29,119.1,120.2,118.1,118.1
2013/08/30,118.8,119.8,118.1,118.5
2013/09/02,119.1,121.2,118.1,119.5
2013/09/03,120.2,123.6,118.5,122.6
2013/09/04,122.2,122.6,119.8,120.5
2013/09/05,121.2,122.2,118.8,118.8
2013/09/06,120.2,121.9,117.1,117.4
2013/09/09,117.1,117.4,114.3,116.4
2013/09/10,116.4,116.4,114.0,114.0
2013/09/11,114.0,121.6,114.0,118.8
2013/09/12,118.8,119.8,117.8,117.8
2013/09/13,118.1,120.5,117.1,117.1
2013/09/16,116.4,118.1,114.7,115.0
2013/09/17,114.3,116.4,114.0,114.3
2013/09/18,114.3,117.4,114.3,117.1
2013/09/23,117.1,117.1,114.3,115.7
2013/09/24,115.0,118.5,114.3,116.4
2013/09/25,116.4,119.8,116.0,117.8
2013/09/26,117.8,122.6,117.8,119.1
2013/09/27,120.5,121.9,119.8,120.5
2013/09/30,119.8,119.8,118.1,118.5
2013/10/01,118.5,119.5,118.1,119.1
2013/10/02,119.1,119.8,117.4,117.4
2013/10/03,117.1,118.5,117.1,118.5
2013/10/04,117.1,117.4,115.7,117.1
2013/10/07,112.9,112.9,109.2,109.2
2013/10/08,105.4,105.7,101.6,103.3
2013/10/09,102.6,102.6,97.1,99.5
2013/10/11,99.9,101.2,96.8,97.1
2013/10/14,97.1,98.5,90.6,90.9
2013/10/15,93.0,94.7,92.3,94.3
2013/10/16,94.3,100.5,94.3,99.9
2013/10/17,99.9,102.3,99.9,101.2
2013/10/18,100.5,101.9,100.2,100.9
2013/10/21,100.9,101.6,100.5,100.5
2013/10/22,100.5,104.7,100.5,104.7
2013/10/23,106.1,106.1,102.3,102.6
2013/10/24,102.6,103.3,101.2,102.6
2013/10/25,102.6,105.0,101.6,105.0
2013/10/28,105.7,106.1,103.0,103.0
2013/10/29,103.6,103.6,100.9,101.2
2013/10/30,102.3,102.6,99.5,99.9
2013/10/31,98.8,99.5,98.5,98.5
2013/11/01,98.5,98.8,95.7,97.4
2013/11/04,96.4,99.2,95.7,98.8
2013/11/05,98.8,98.8,96.4,96.4
2013/11/06,96.4,98.8,96.4,97.8
2013/11/07,97.8,98.8,97.1,97.1
2013/11/08,98.1,103.0,98.1,102.6
2013/11/11,101.9,101.9,99.2,100.5
2013/11/12,102.6,104.0,101.9,103.6
2013/11/13,103.3,103.6,99.5,103.6
2013/11/14,105.0,110.9,105.0,110.9
2013/11/15,113.6,118.5,112.3,117.1
2013/11/18,117.8,117.8,112.3,117.1
2013/11/19,117.1,117.8,114.0,116.0
2013/11/20,113.6,115.7,110.2,111.2
2013/11/21,108.5,109.5,106.1,108.1
2013/11/22,108.1,112.6,107.4,109.2
2013/11/25,109.2,111.6,108.1,109.5
2013/11/26,109.5,111.2,108.8,110.9
2013/11/27,110.9,111.6,108.8,109.2
2013/11/28,109.8,116.0,109.2,116.0
2013/11/29,116.0,117.8,112.9,117.8
2013/12/02,118.8,119.8,115.0,117.8
2013/12/03,118.5,120.5,117.8,119.1
2013/12/04,118.5,119.8,117.8,118.5
2013/12/05,117.8,119.1,115.7,115.7
2013/12/06,115.7,123.6,115.7,123.6
2013/12/09,122.6,122.6,118.8,120.5
2013/12/10,120.5,128.1,119.1,126.4
2013/12/11,124.7,127.7,124.0,126.7
2013/12/12,126.7,128.8,125.0,126.7
2013/12/13,126.7,126.7,121.6,122.6
2013/12/16,123.6,124.0,119.5,120.5
2013/12/17,121.2,124.7,119.5,122.9
2013/12/18,123.6,124.7,119.8,120.2
2013/12/19,121.2,123.3,120.2,122.6
2013/12/20,121.9,126.0,121.9,125.7
2013/12/23,127.1,134.3,124.0,134.3
2013/12/24,132.2,135.0,129.8,130.2
2013/12/25,130.8,136.4,130.2,134.3
2013/12/26,134.3,136.0,130.8,134.3
2013/12/27,134.3,134.6,130.2,130.2
2013/12/30,132.9,132.9,129.1,129.1
2013/12/31,129.1,134.3,129.1,130.8
2014/01/02,130.8,139.1,130.8,135.7
2014/01/03,137.0,139.1,131.9,137.0
2014/01/06,136.7,138.1,132.2,135.0
2014/01/07,135.0,143.9,134.3,143.2
2014/01/08,143.2,143.2,138.8,138.8
2014/01/09,138.8,147.7,138.1,146.7
2014/01/10,146.7,146.7,142.6,144.6
2014/01/13,144.6,144.6,139.1,141.5
2014/01/14,138.4,141.2,138.4,138.8
2014/01/15,139.1,144.6,139.1,143.9
2014/01/16,144.3,144.6,140.1,141.9
2014/01/17,143.6,146.7,140.5,142.2
2014/01/20,140.5,143.9,140.1,141.9
2014/01/21,141.9,143.2,140.1,141.2
2014/01/22,140.5,143.9,139.1,139.1
2014/01/23,139.8,141.2,139.1,140.5
2014/01/24,140.1,142.6,139.1,142.2
2014/01/27,139.1,139.1,135.3,136.4
2014/02/05,135.7,137.0,133.6,136.7
2014/02/06,137.7,137.7,136.4,137.0
2014/02/07,141.9,146.3,141.9,146.3
2014/02/10,148.1,149.4,141.9,143.2
2014/02/11,141.5,146.0,139.5,141.9
2014/02/12,143.9,145.7,142.6,143.2
2014/02/13,143.2,145.0,141.9,142.9
2014/02/14,142.9,144.6,142.9,144.3
2014/02/17,144.6,144.6,136.4,140.5
2014/02/18,141.2,142.6,140.5,140.5
2014/02/19,139.1,144.3,139.1,142.2
2014/02/20,146.0,146.0,142.9,142.9
2014/02/21,142.9,152.9,142.9,152.2
2014/02/24,151.5,152.9,146.0,149.4
2014/02/25,150.1,150.8,148.1,149.1
2014/02/26,149.1,154.3,149.1,152.9
2014/02/27,151.5,156.3,150.1,151.5
2014/03/03,150.1,153.2,148.8,153.2
2014/03/04,152.9,163.9,151.5,163.9
2014/03/05,165.3,175.3,163.9,174.9
2014/03/06,172.2,184.6,169.4,183.2
2014/03/07,183.2,185.9,179.7,182.5
2014/03/10,183.2,185.3,179.1,181.8
2014/03/11,180.8,185.3,174.9,179.4
2014/03/12,179.4,179.7,174.6,179.1
2014/03/13,179.1,184.2,177.0,181.1
2014/03/14,179.1,181.5,177.7,181.1
2014/03/17,181.1,193.5,181.1,193.5
2014/03/18,196.3,206.3,188.0,197.0
2014/03/19,194.2,194.2,183.2,189.4
2014/03/20,182.5,188.7,181.1,185.3
2014/03/21,183.9,190.1,178.0,179.7
2014/03/24,175.6,179.1,167.3,179.1
2014/03/25,178.4,191.5,178.4,191.5
2014/03/26,191.5,204.5,191.5,195.9
2014/03/27,195.6,202.5,182.5,196.3
2014/03/28,195.2,195.2,183.2,186.6
2014/03/31,191.5,192.1,181.8,183.2
2014/04/01,183.2,193.9,183.2,192.1
2014/04/02,195.6,205.2,191.5,202.8
2014/04/03,204.5,204.5,196.6,198.3
2014/04/07,196.3,196.3,190.1,190.1
2014/04/08,193.5,193.9,187.3,189.7
2014/04/09,192.5,193.9,188.0,190.1
2014/04/10,193.5,193.5,185.9,187.0
2014/04/11,183.2,187.0,177.7,187.0
2014/04/14,182.2,184.9,179.4,181.1
2014/04/15,182.5,183.9,178.4,182.5
2014/04/16,181.1,186.6,181.1,184.6
2014/04/17,185.9,185.9,181.1,182.5
2014/04/18,182.5,184.9,180.4,181.8
2014/04/21,181.8,182.5,177.3,182.5
2014/04/22,179.4,182.5,179.4,182.5
2014/04/23,182.5,183.9,177.7,177.7
2014/04/24,177.7,177.7,165.3,169.1
2014/04/25,169.4,173.9,158.4,167.3
2014/04/28,165.3,173.2,162.5,173.2
2014/04/29,178.0,183.9,177.0,183.9
2014/04/30,185.3,185.3,175.3,179.7
2014/05/02,179.7,180.4,173.9,178.0
2014/05/05,173.9,175.6,172.5,175.6
2014/05/06,184.2,184.2,174.6,174.9
2014/05/07,174.2,174.2,171.5,171.5
2014/05/08,170.8,173.2,162.9,171.5
2014/05/09,170.8,173.5,165.6,173.5
2014/05/12,174.2,174.2,167.3,168.0
2014/05/13,167.0,169.4,157.7,160.5
2014/05/14,160.5,163.9,157.7,161.2
2014/05/15,163.2,166.3,163.2,165.3
2014/05/16,160.5,164.6,160.5,161.8
2014/05/19,162.5,167.0,162.5,166.7
2014/05/21,190.4,190.4,183.2,188.7
2014/05/22,187.0,190.1,183.2,185.3
2014/05/23,183.9,189.4,183.9,187.0
2014/05/26,188.4,188.7,185.6,185.9
2014/05/27,185.9,186.6,185.9,185.9
2014/05/28,185.9,194.9,185.3,192.1
2014/05/29,192.1,192.1,189.0,189.4
2014/05/30,189.7,191.5,184.9,184.9
2014/06/03,188.0,188.0,182.8,182.8
2014/06/04,187.3,193.5,183.2,190.8
2014/06/05,189.4,199.7,188.0,199.4
2014/06/06,206.6,208.7,193.2,195.2
2014/06/09,198.3,198.3,191.5,192.8
2014/06/10,195.6,195.6,187.3,188.4
2014/06/11,190.8,194.2,187.7,192.5
2014/06/12,191.5,192.8,189.0,192.8
2014/06/13,189.7,191.8,188.0,188.0
2014/06/16,191.8,191.8,189.4,189.7
2014/06/17,188.4,191.1,188.4,188.4
2014/06/18,188.4,189.7,183.2,185.9
2014/06/19,185.9,187.3,181.8,185.3
2014/06/20,185.3,185.3,180.8,181.5
2014/06/23,181.5,181.8,169.4,170.1
2014/06/24,170.1,181.8,170.1,181.8
2014/06/25,181.1,188.0,176.0,184.6
2014/06/26,184.6,185.3,177.3,179.1
2014/06/27,179.1,181.5,179.1,179.1
2014/06/30,179.1,184.2,179.1,184.2
2014/07/01,185.6,185.6,179.4,180.4
2014/07/02,183.9,183.9,177.0,180.4
2014/07/03,179.1,185.3,178.4,181.1
2014/07/04,182.2,182.2,179.4,181.1
2014/07/07,182.2,185.3,180.1,182.2
2014/07/08,182.2,182.2,178.0,179.1
2014/07/09,178.0,181.1,174.2,175.6
2014/07/10,175.6,177.7,174.9,175.6
2014/07/11,172.5,172.9,163.6,163.9
2014/07/14,164.6,175.3,164.6,169.4
2014/07/15,169.4,170.1,165.6,169.1
2014/07/16,167.0,168.7,163.9,165.3
2014/07/17,166.7,168.0,161.8,163.9
2014/07/18,163.9,167.7,159.8,161.2
2014/07/21,161.2,164.6,161.2,163.2
2014/07/22,163.9,169.1,163.9,166.7
2014/07/24,170.1,178.0,169.1,178.0
2014/07/25,177.7,178.4,175.3,177.0
2014/07/28,178.4,178.4,168.7,172.2
2014/07/29,172.2,173.2,168.7,168.7
2014/07/30,173.2,173.2,166.3,166.3
2014/07/31,166.7,167.3,161.5,163.6
2014/08/01,158.7,165.3,158.4,164.2
2014/08/04,168.7,168.7,163.9,164.6
2014/08/05,166.7,169.4,164.6,165.3
2014/08/06,165.3,165.3,158.4,159.8
2014/08/07,158.3,164.0,157.6,159.1
2014/08/08,159.1,159.1,148.9,158.3
2014/08/11,159.8,166.7,158.3,163.6
2014/08/12,172.7,172.7,168.2,170.8
2014/08/13,169.3,179.9,168.9,178.0
2014/08/14,181.4,181.4,176.5,179.5
2014/08/15,179.5,179.5,175.8,177.3
2014/08/18,177.3,177.3,172.7,173.1
2014/08/19,174.2,178.8,174.2,174.2
2014/08/20,175.4,177.3,174.6,174.6
2014/08/21,174.2,174.2,167.8,173.9
2014/08/22,173.9,176.1,171.6,171.6
2014/08/25,174.2,174.2,170.5,173.9
2014/08/26,171.2,173.9,170.5,170.5
2014/08/27,170.1,171.6,165.2,165.2
2014/08/28,165.2,167.4,164.8,165.5
2014/08/29,165.5,165.5,161.0,162.5
2014/09/01,162.1,165.9,162.1,164.0
2014/09/02,162.1,163.6,157.6,159.8
2014/09/03,157.6,161.0,156.8,156.8
2014/09/04,156.8,157.6,152.3,152.7
2014/09/05,157.6,159.1,155.3,159.1
2014/09/09,159.1,159.1,151.5,153.8
2014/09/10,156.8,160.6,155.3,159.1
2014/09/11,159.1,160.6,157.6,159.1
2014/09/12,159.1,159.1,156.8,157.6
2014/09/15,157.6,165.9,156.8,160.6
2014/09/16,163.6,165.9,162.9,165.9
2014/09/17,166.7,177.3,166.7,177.3
2014/09/18,180.7,180.7,174.6,175.8
2014/09/19,177.3,181.8,177.3,178.8
2014/09/22,178.8,180.3,172.7,180.3
2014/09/23,179.5,189.0,179.2,187.9
2014/09/24,186.4,187.5,181.8,186.0
2014/09/25,187.1,189.4,182.6,182.6
2014/09/26,179.5,181.8,173.5,179.9
2014/09/29,181.8,186.4,178.8,186.0
2014/09/30,186.0,188.3,181.8,183.3
2014/10/01,181.8,186.4,181.8,184.1
2014/10/02,183.3,183.3,179.2,181.8
2014/10/03,178.8,181.8,178.8,179.2
2014/10/06,178.0,189.0,176.5,188.6
2014/10/07,185.6,187.9,183.7,186.4
2014/10/08,184.1,184.8,180.7,181.1
2014/10/09,183.3,185.6,178.8,179.5
2014/10/13,173.5,175.0,168.6,170.5
2014/10/14,170.5,170.8,161.0,166.7
2014/10/15,165.9,165.9,159.1,159.1
2014/10/16,156.8,164.8,153.8,164.4
2014/10/17,168.2,169.7,165.9,167.8
2014/10/20,168.2,169.3,167.4,168.6
2014/10/21,168.9,169.3,164.8,166.7
2014/10/22,170.5,171.6,167.8,168.2
2014/10/23,168.2,171.2,168.2,170.5
2014/10/24,170.5,170.5,163.6,165.2
2014/10/27,162.9,162.9,158.3,159.8
2014/10/28,161.4,168.2,161.4,167.8
2014/10/29,162.9,175.8,161.7,175.4
2014/10/30,172.0,176.5,172.0,173.1
2014/10/31,173.1,178.0,173.1,176.1
2014/11/03,180.3,181.4,173.1,173.1
