Date,Open,High,Low,Close
2006/01/13,69.8,70.1,69.5,69.8
2006/01/16,69.8,70.0,69.1,69.2
2006/01/17,69.2,69.5,68.7,69.0
2006/01/18,68.5,68.6,67.9,68.4
2006/01/19,68.4,68.6,67.9,68.3
2006/01/20,68.6,68.6,67.9,68.0
2006/01/23,67.9,68.0,67.7,67.7
2006/01/24,67.8,68.7,67.8,68.4
2006/01/25,68.4,68.4,67.9,68.4
2006/02/02,73.1,73.1,68.6,68.6
2006/02/03,67.9,67.9,66.7,67.3
2006/02/06,67.3,67.8,66.7,67.8
2006/02/07,67.8,68.4,67.8,68.0
2006/02/08,68.0,68.0,66.8,66.8
2006/02/09,66.9,67.2,66.7,66.9
2006/02/13,69.2,69.7,68.9,69.5
2006/02/14,69.7,70.2,69.0,70.1
2006/02/15,70.1,70.9,70.0,70.9
2006/02/16,70.8,71.8,70.8,71.7
2006/02/17,71.8,72.0,71.3,71.7
2006/02/20,71.5,71.7,71.2,71.3
2006/02/21,71.3,71.3,70.9,70.9
2006/02/22,70.9,71.2,70.4,71.0
2006/02/23,71.3,72.7,71.2,72.4
2006/02/24,72.1,72.4,71.5,71.8
2006/02/27,71.3,71.9,71.0,71.9
2006/03/01,71.7,71.8,71.3,71.8
2006/03/02,71.3,71.7,70.9,71.3
2006/03/03,71.5,71.8,71.0,71.8
2006/03/06,70.6,71.8,70.6,71.7
2006/03/07,71.5,71.5,71.5,71.5
2006/03/08,70.8,71.8,70.8,71.8
2006/03/10,71.8,72.0,71.7,71.9
2006/03/13,70.8,72.0,70.8,72.0
2006/03/14,71.8,72.1,71.8,71.9
2006/03/15,71.8,72.4,71.7,72.4
2006/03/16,72.4,72.7,72.0,72.7
2006/03/17,72.5,72.7,72.0,72.7
2006/03/20,72.7,73.0,72.5,73.0
2006/03/21,72.7,73.4,72.7,73.4
2006/03/22,73.4,73.4,72.5,73.0
2006/03/23,72.9,73.4,72.6,73.4
2006/03/24,73.4,73.7,72.7,73.7
2006/03/27,73.0,73.8,73.0,73.6
2006/03/28,73.4,74.0,73.4,74.0
2006/03/29,74.0,74.3,73.4,74.3
2006/03/30,74.3,74.3,73.6,73.8
2006/03/31,73.5,74.3,73.4,74.2
2006/04/03,74.0,74.1,73.1,73.8
2006/04/04,72.7,73.6,72.3,72.6
2006/04/06,72.9,73.1,72.6,72.7
2006/04/07,72.7,72.7,72.1,72.1
2006/04/10,72.1,72.5,72.0,72.1
2006/04/11,72.1,72.6,72.0,72.6
2006/04/12,72.6,72.9,72.3,72.7
2006/04/13,72.7,73.0,72.4,72.7
2006/04/14,72.7,72.7,72.4,72.6
2006/04/17,72.7,73.1,72.6,73.1
2006/04/18,73.1,74.0,73.0,74.0
2006/04/19,74.0,74.4,73.8,74.4
2006/04/20,74.0,74.4,73.7,74.3
2006/04/21,74.1,74.3,73.2,73.2
2006/04/24,73.2,73.6,72.7,73.4
2006/04/25,73.2,73.6,73.0,73.4
2006/04/26,73.4,74.0,73.1,73.7
2006/04/27,73.6,74.3,73.6,73.8
2006/04/28,74.2,74.3,74.0,74.3
2006/05/02,74.3,74.6,73.8,74.4
2006/05/03,74.4,74.6,74.0,74.3
2006/05/04,74.2,75.2,74.0,74.8
2006/05/05,74.9,75.2,74.3,74.4
2006/05/08,74.8,75.5,74.6,74.8
2006/05/09,74.8,75.3,73.8,74.2
2006/05/10,74.2,75.0,74.1,74.2
2006/05/11,74.3,74.4,73.7,74.3
2006/05/12,74.0,74.3,73.7,74.0
2006/05/15,74.2,75.2,74.0,74.3
2006/05/16,74.1,74.3,73.7,73.7
2006/05/17,73.7,75.2,73.6,74.0
2006/05/18,73.8,74.3,73.1,73.6
2006/05/19,73.4,74.0,73.2,74.0
2006/05/22,74.0,74.3,73.1,74.0
2006/05/23,74.0,75.2,73.4,75.2
2006/05/24,75.0,75.0,73.1,74.4
2006/05/25,74.2,74.2,72.5,73.2
2006/05/26,73.2,74.8,73.1,74.8
2006/05/29,74.3,74.6,73.4,73.4
2006/05/30,74.0,74.1,72.7,72.7
2006/06/01,73.5,74.0,73.4,73.6
2006/06/02,73.6,74.1,73.2,73.6
2006/06/05,73.6,74.2,72.5,73.0
2006/06/06,72.7,72.9,72.1,72.5
2006/06/07,72.7,74.0,72.6,73.2
2006/06/08,72.7,73.5,71.8,71.8
2006/06/09,72.3,73.7,71.8,73.1
2006/06/12,72.7,73.1,72.3,72.9
2006/06/13,72.5,72.7,72.1,72.7
2006/06/14,72.4,72.7,72.1,72.5
2006/06/15,72.7,72.7,71.3,71.8
2006/06/16,72.7,72.9,71.0,71.0
2006/06/19,71.5,72.4,71.4,72.0
2006/06/20,71.8,72.1,71.0,71.4
2006/06/21,71.0,71.7,70.9,71.3
2006/06/22,71.9,72.4,71.4,71.4
2006/06/23,71.5,71.5,70.7,71.0
2006/06/26,71.0,71.4,70.8,71.0
2006/06/27,70.9,71.9,70.9,71.7
2006/06/28,71.7,72.0,71.0,71.9
2006/06/29,71.9,72.1,71.0,71.0
2006/06/30,71.2,71.5,70.7,70.9
2006/07/03,71.4,71.9,71.4,71.8
2006/07/04,71.8,72.3,71.8,72.0
2006/07/05,72.1,72.1,71.2,71.5
2006/07/06,71.0,73.4,70.8,73.4
2006/07/07,71.5,72.0,71.4,71.7
2006/07/10,71.7,72.5,70.9,72.0
2006/07/11,72.0,72.6,72.0,72.5
2006/07/12,72.4,72.7,71.0,71.5
2006/07/13,71.3,71.3,70.8,70.9
2006/07/14,70.6,70.6,69.8,70.1
2006/07/17,70.1,70.3,69.1,69.6
2006/07/18,70.3,70.3,69.6,69.6
2006/07/19,69.8,70.2,69.5,70.1
2006/07/20,70.9,70.9,69.8,70.1
2006/07/21,70.3,70.4,69.8,70.3
2006/07/24,69.7,70.4,69.7,70.4
2006/07/25,70.4,70.8,70.4,70.7
2006/07/26,70.7,71.3,70.6,70.9
2006/07/27,70.9,73.2,70.9,73.1
2006/07/28,72.5,74.0,72.5,74.0
2006/07/31,73.4,73.6,71.7,73.1
2006/08/01,73.4,74.2,73.1,73.2
2006/08/02,73.2,73.8,72.9,73.4
2006/08/03,73.4,73.8,72.7,72.7
2006/08/04,73.0,73.4,72.5,72.7
2006/08/07,72.7,73.1,72.1,72.1
2006/08/08,72.6,73.0,72.5,73.0
2006/08/09,72.6,73.8,72.4,73.8
2006/08/10,68.8,69.4,67.9,68.3
2006/08/11,68.5,68.5,67.8,68.0
2006/08/14,68.0,68.1,66.9,67.4
2006/08/15,67.5,67.6,67.3,67.5
2006/08/16,67.6,67.6,67.2,67.3
2006/08/17,67.4,67.8,66.8,66.9
2006/08/18,66.9,67.0,66.4,66.7
2006/08/21,66.8,66.9,66.4,66.4
2006/08/22,66.8,67.3,66.7,67.0
2006/08/23,67.2,67.3,66.3,67.0
2006/08/24,67.0,67.2,66.8,67.0
2006/08/25,67.0,67.5,66.8,66.9
2006/08/28,66.8,66.8,66.2,66.5
2006/08/29,66.8,67.0,66.2,66.4
2006/08/30,66.5,67.0,66.5,66.9
2006/08/31,67.2,67.4,66.3,66.8
2006/09/01,66.9,67.4,66.9,67.4
2006/09/04,67.5,67.6,67.3,67.4
2006/09/05,67.4,67.4,66.5,67.2
2006/09/06,67.3,67.3,66.8,66.9
2006/09/07,66.8,67.3,66.5,67.2
2006/09/08,67.0,67.0,66.7,66.9
2006/09/11,66.9,67.5,66.8,66.9
2006/09/12,67.0,67.2,66.7,66.9
2006/09/13,67.3,67.5,66.9,67.5
2006/09/14,67.5,67.6,67.0,67.3
2006/09/15,67.4,67.6,67.2,67.4
2006/09/18,67.9,67.9,67.2,67.4
2006/09/19,67.5,68.1,67.5,68.0
2006/09/20,68.0,68.0,67.2,67.8
2006/09/21,68.0,68.3,66.9,67.6
2006/09/22,67.6,68.1,67.5,67.9
2006/09/25,67.2,68.0,67.0,67.8
2006/09/26,67.6,68.0,67.4,67.8
2006/09/27,67.8,67.9,67.3,67.5
2006/09/28,67.5,67.6,66.4,66.4
2006/09/29,66.8,68.1,66.7,67.9
2006/10/02,67.8,68.0,67.4,68.0
2006/10/03,67.6,68.1,67.5,67.6
2006/10/04,67.9,68.6,67.8,68.3
2006/10/05,68.8,70.2,68.4,70.2
2006/10/10,70.2,70.2,70.2,70.2
2006/10/11,69.7,69.7,69.0,69.3
2006/10/12,69.3,69.5,69.0,69.0
2006/10/13,69.0,70.2,69.0,69.5
2006/10/16,69.3,69.7,69.1,69.7
2006/10/17,69.9,70.0,69.3,69.7
2006/10/18,69.7,69.7,69.3,69.5
2006/10/19,69.3,70.0,69.3,69.3
2006/10/20,69.6,70.5,69.4,70.5
2006/10/23,70.5,70.7,70.0,70.4
2006/10/24,70.7,71.1,70.5,71.1
2006/10/25,71.1,71.9,71.0,71.7
2006/10/26,71.7,71.7,70.9,71.0
2006/10/27,70.5,71.0,70.5,70.6
2006/10/30,70.5,70.5,69.6,69.6
2006/10/31,69.9,70.5,69.7,70.5
2006/11/01,70.5,70.6,70.0,70.5
2006/11/02,70.4,71.2,70.2,71.2
2006/11/03,70.7,71.7,70.7,71.6
2006/11/06,70.7,71.7,70.7,71.4
2006/11/07,71.7,71.7,70.9,71.4
2006/11/08,71.4,71.5,70.9,71.2
2006/11/09,70.7,71.4,70.4,70.4
2006/11/10,70.4,70.5,69.9,70.4
2006/11/13,70.4,71.1,70.2,70.4
2006/11/14,70.5,71.4,70.5,71.0
2006/11/15,71.6,72.0,71.4,71.7
2006/11/16,72.0,73.1,71.6,73.0
2006/11/17,73.5,73.8,72.3,73.5
2006/11/20,73.7,73.7,71.7,72.2
2006/11/21,70.6,73.0,70.6,72.8
2006/11/22,73.0,73.0,71.5,72.3
2006/11/23,72.3,72.6,71.6,72.5
2006/11/24,72.0,72.5,71.6,71.9
2006/11/27,71.9,72.1,71.2,71.7
2006/11/28,71.7,71.9,71.4,71.5
2006/11/29,71.5,72.3,71.4,71.4
2006/11/30,72.2,73.0,71.7,72.7
2006/12/01,72.7,73.8,72.0,73.6
2006/12/04,73.3,73.8,72.7,73.2
2006/12/05,73.6,74.4,73.3,74.0
2006/12/06,74.0,74.6,74.0,74.3
2006/12/07,74.2,74.7,74.0,74.4
2006/12/08,74.3,74.4,73.6,74.3
2006/12/11,74.2,74.7,73.8,74.7
2006/12/12,74.8,74.8,74.2,74.2
2006/12/13,74.2,74.6,73.7,74.6
2006/12/14,73.6,74.6,73.6,74.1
2006/12/15,74.2,74.6,74.2,74.4
2006/12/18,74.7,74.8,74.1,74.7
2006/12/19,74.7,74.7,74.0,74.7
2006/12/20,74.6,74.7,74.2,74.7
2006/12/21,74.3,74.7,73.8,74.2
2006/12/22,73.6,74.2,73.3,73.6
2006/12/25,73.3,73.6,73.1,73.5
2006/12/26,73.5,74.3,73.5,74.2
2006/12/27,74.2,74.4,74.1,74.2
2006/12/28,74.9,75.1,74.0,74.3
2006/12/29,74.1,74.9,74.1,74.9
2007/01/01,74.9,74.9,74.9,74.9
2007/01/02,74.9,75.3,74.3,75.3
2007/01/03,75.3,75.6,74.8,74.8
2007/01/04,75.2,75.3,74.7,75.2
2007/01/05,75.4,75.4,74.0,74.2
2007/01/08,74.2,74.4,73.6,73.7
2007/01/09,74.2,74.8,74.1,74.7
2007/01/10,74.0,74.2,73.5,74.0
2007/01/11,74.0,74.7,73.5,73.7
2007/01/12,74.8,74.9,74.1,74.8
2007/01/15,74.8,74.8,74.2,74.4
2007/01/16,74.4,74.8,74.2,74.4
2007/01/17,75.2,75.7,74.8,75.6
2007/01/18,75.6,76.1,74.7,75.6
2007/01/19,75.2,75.8,74.7,74.7
2007/01/22,75.4,75.7,74.2,75.4
2007/01/23,75.2,75.3,74.3,75.3
2007/01/24,76.1,76.2,75.8,75.9
2007/01/25,76.6,76.6,75.8,76.2
2007/01/26,75.9,77.2,74.9,76.9
2007/01/29,76.9,78.0,76.7,77.9
2007/01/30,77.4,78.0,77.3,77.4
2007/01/31,77.4,78.7,77.2,78.2
2007/02/01,78.2,78.4,77.9,78.3
2007/02/02,78.4,79.4,78.4,79.3
2007/02/05,79.1,79.4,78.9,79.1
2007/02/06,77.9,79.4,77.9,79.4
2007/02/07,79.1,79.1,78.5,78.8
2007/02/08,78.8,79.4,78.0,78.9
2007/02/09,79.1,79.4,78.7,79.3
2007/02/12,78.5,78.5,77.2,77.2
2007/02/13,77.2,78.2,77.0,78.2
2007/02/14,78.9,79.1,77.9,79.0
2007/02/26,79.0,79.4,78.2,78.4
2007/02/27,78.4,78.5,75.3,76.8
2007/03/01,75.4,76.1,75.1,75.2
2007/03/02,75.3,75.8,74.9,75.4
2007/03/05,78.5,78.5,74.9,75.6
2007/03/06,75.7,76.7,75.3,75.7
2007/03/07,78.2,78.2,75.6,76.2
2007/03/08,77.3,77.3,76.1,77.0
2007/03/09,77.0,77.0,76.2,76.2
2007/03/12,76.2,77.9,76.1,76.7
2007/03/13,77.3,77.3,76.6,76.8
2007/03/14,76.2,76.4,75.7,76.3
2007/03/15,76.3,77.2,76.3,76.7
2007/03/16,76.7,77.7,76.2,77.3
2007/03/20,76.7,76.8,76.2,76.3
2007/03/21,76.7,77.7,76.6,77.5
2007/03/22,78.5,78.9,78.3,78.7
2007/03/23,78.9,79.3,78.3,79.3
2007/03/26,79.1,79.4,78.9,79.0
2007/03/27,78.2,79.3,78.2,78.9
2007/03/28,78.2,78.5,77.3,77.8
2007/03/29,77.8,79.1,77.8,78.8
2007/03/30,78.8,79.4,77.9,79.3
2007/04/02,79.1,79.5,78.3,78.4
2007/04/03,79.1,79.4,78.0,78.9
2007/04/04,78.8,79.6,78.5,79.5
2007/04/09,79.5,79.8,78.9,78.9
2007/04/10,79.1,80.8,78.9,80.6
2007/04/11,79.4,80.1,79.4,79.6
2007/04/12,79.1,79.6,79.1,79.3
2007/04/13,79.0,79.4,78.7,79.1
2007/04/16,79.5,80.5,79.5,80.4
2007/04/17,80.1,80.4,79.5,80.3
2007/04/18,79.5,80.4,79.5,80.1
2007/04/19,79.9,80.0,78.5,78.8
2007/04/20,78.9,79.4,78.8,79.1
2007/04/23,79.8,80.8,79.6,79.9
2007/04/24,79.9,80.3,79.1,79.9
2007/04/25,79.8,79.8,78.8,78.9
2007/04/26,79.1,79.1,78.0,78.0
2007/04/27,78.3,78.9,78.0,78.3
2007/04/30,78.3,78.5,77.4,78.0
2007/05/02,78.2,78.3,77.4,77.8
2007/05/03,78.0,78.7,78.0,78.3
2007/05/04,78.3,78.9,78.2,78.3
2007/05/07,78.2,78.3,77.7,77.9
2007/05/08,77.9,77.9,77.7,77.9
2007/05/09,78.3,79.1,77.9,78.9
2007/05/10,78.8,78.9,78.7,78.7
2007/05/11,77.8,78.4,77.8,78.2
2007/05/14,78.2,78.7,78.2,78.3
2007/05/15,78.3,78.8,78.0,78.5
2007/05/16,78.5,78.5,78.2,78.5
2007/05/17,78.5,79.1,78.4,78.7
2007/05/18,78.7,78.7,78.2,78.3
2007/05/21,78.3,78.4,77.8,77.8
2007/05/22,77.8,78.2,77.7,77.9
2007/05/23,77.8,78.4,77.7,78.0
2007/05/24,77.9,78.0,77.5,77.7
2007/05/25,77.7,77.7,76.9,77.2
2007/05/28,77.2,78.0,77.2,77.3
2007/05/29,77.2,77.7,76.9,77.4
2007/05/30,76.7,77.5,76.6,77.5
2007/05/31,77.0,77.7,76.7,76.7
2007/06/01,77.2,77.4,77.0,77.3
2007/06/04,77.3,77.9,77.3,77.3
2007/06/05,77.3,77.8,76.9,76.9
2007/06/06,76.9,77.4,76.7,76.9
2007/06/07,76.7,77.8,76.6,76.9
2007/06/08,76.7,76.8,76.4,76.6
2007/06/11,76.7,76.8,76.2,76.6
2007/06/12,76.6,76.9,76.1,76.1
2007/06/13,76.1,76.7,75.8,76.7
2007/06/14,76.9,77.2,76.6,76.6
2007/06/15,77.2,77.5,76.8,77.4
2007/06/20,77.7,77.7,76.2,77.4
2007/06/21,78.2,78.9,77.4,78.0
2007/06/22,77.9,78.0,77.2,77.4
2007/06/25,77.5,77.9,77.2,77.4
2007/06/26,77.3,77.5,76.8,77.2
2007/06/27,76.9,77.3,76.7,77.0
2007/06/28,77.0,77.2,76.8,77.0
2007/06/29,77.4,77.7,76.9,77.5
2007/07/02,77.5,77.9,77.0,77.9
2007/07/03,77.9,78.5,77.7,78.3
2007/07/04,78.8,79.0,78.2,78.3
2007/07/05,78.7,78.9,78.4,78.7
2007/07/06,78.7,78.7,78.0,78.3
2007/07/09,78.5,78.8,78.3,78.5
2007/07/10,78.5,78.5,77.7,78.4
2007/07/11,78.2,78.2,77.5,77.9
2007/07/12,77.9,78.2,77.8,77.8
2007/07/13,78.5,78.8,77.9,78.0
2007/07/16,78.3,78.4,77.8,78.3
2007/07/17,78.8,79.4,77.9,79.1
2007/07/18,79.1,79.1,78.5,78.5
2007/07/19,78.2,79.3,78.2,78.5
2007/07/20,78.7,79.6,78.7,79.6
2007/07/23,79.3,80.4,79.1,80.3
2007/07/24,80.4,82.5,80.4,82.4
2007/07/25,82.4,83.6,81.7,83.1
2007/07/26,79.6,80.8,79.6,79.7
2007/07/27,78.2,78.6,76.2,76.2
2007/07/30,75.1,75.4,74.3,74.8
2007/07/31,75.9,75.9,75.1,75.5
2007/08/01,74.8,75.4,73.5,73.5
2007/08/02,74.8,74.8,73.9,74.3
2007/08/03,75.1,75.5,75.0,75.4
2007/08/06,74.4,75.2,74.1,74.3
2007/08/07,74.4,75.1,74.3,74.3
2007/08/08,74.3,75.1,74.1,74.8
2007/08/09,75.0,75.5,75.0,75.0
2007/08/10,73.6,74.1,73.3,73.5
2007/08/13,73.6,74.3,73.5,73.6
2007/08/14,73.7,74.0,73.3,73.5
2007/08/15,72.6,72.6,72.0,72.0
2007/08/16,70.9,71.6,69.8,70.7
2007/08/17,69.6,70.7,69.0,69.4
2007/08/20,73.2,73.3,71.4,73.3
2007/08/21,73.1,73.5,72.4,72.5
2007/08/22,72.5,72.9,71.8,71.8
2007/08/23,74.0,74.3,73.3,73.9
2007/08/24,74.4,74.5,73.6,74.3
2007/08/27,75.2,75.2,74.5,75.1
2007/08/28,74.3,74.5,73.9,74.5
2007/08/29,74.5,77.4,74.3,76.7
2007/08/30,77.5,78.4,77.0,78.2
2007/08/31,78.2,79.7,77.9,79.7
2007/09/03,79.6,79.6,78.2,78.4
2007/09/04,78.9,80.0,78.6,78.9
2007/09/05,79.4,79.7,78.9,79.3
2007/09/06,78.9,79.2,78.2,78.9
2007/09/07,78.8,79.2,78.4,78.8
2007/09/10,77.8,79.3,77.5,78.9
2007/09/11,78.9,79.3,78.5,78.8
2007/09/12,78.9,79.7,78.8,79.6
2007/09/13,80.1,80.1,78.9,79.4
2007/09/14,80.0,80.1,79.4,80.0
2007/09/17,80.0,80.3,79.0,79.9
2007/09/19,81.1,81.6,80.5,81.6
2007/09/20,82.0,82.6,81.6,82.2
2007/09/21,82.2,82.6,81.6,82.3
2007/09/26,83.0,84.3,82.8,84.2
2007/09/27,84.3,84.7,83.5,84.6
2007/09/28,84.3,84.3,83.0,83.0
2007/10/01,83.0,83.8,82.7,83.0
2007/10/02,83.7,84.1,83.0,83.9
2007/10/03,84.1,84.5,83.7,83.9
2007/10/04,83.4,83.9,82.7,83.8
2007/10/05,83.8,84.3,83.4,83.9
2007/10/08,84.2,84.6,83.7,84.3
2007/10/09,84.2,84.2,83.4,83.8
2007/10/11,84.3,84.3,83.3,83.4
2007/10/12,83.1,83.5,82.8,83.3
2007/10/15,83.4,83.7,82.6,83.0
2007/10/16,82.8,83.5,82.4,83.1
2007/10/17,83.0,83.1,82.2,82.8
2007/10/18,82.8,83.1,81.6,82.8
2007/10/19,83.0,83.5,82.6,83.0
2007/10/22,80.9,81.8,80.7,81.6
2007/10/23,82.2,83.7,81.6,83.5
2007/10/24,83.7,84.1,83.1,83.3
2007/10/25,83.7,83.8,83.1,83.3
2007/10/26,83.8,84.5,83.7,84.2
2007/10/29,84.7,86.1,84.7,85.7
2007/10/30,85.6,85.8,85.0,85.6
2007/10/31,85.6,85.8,83.8,84.5
2007/11/01,85.2,85.8,84.5,85.3
2007/11/02,84.1,84.6,83.4,83.7
2007/11/05,83.0,83.3,82.2,83.0
2007/11/06,82.8,84.6,82.4,83.3
2007/11/07,83.7,83.7,82.0,82.0
2007/11/08,80.9,81.6,80.3,80.4
2007/11/09,80.3,82.8,80.3,81.2
2007/11/12,80.4,80.4,79.2,79.6
2007/11/13,79.2,80.8,78.9,79.6
2007/11/14,81.6,83.0,81.5,81.6
2007/11/15,81.9,82.0,81.3,81.5
2007/11/16,80.9,80.9,79.6,80.3
2007/11/19,80.9,81.8,80.3,80.3
2007/11/20,79.6,82.2,79.2,82.0
2007/11/21,81.6,81.6,79.7,79.7
2007/11/22,79.2,81.8,79.2,80.9
2007/11/23,81.6,82.0,80.7,81.6
2007/11/26,82.6,84.3,82.6,84.3
2007/11/27,82.4,85.0,82.0,84.1
2007/11/28,85.0,85.2,83.7,84.5
2007/11/29,85.6,86.2,85.6,86.2
2007/11/30,86.7,87.7,86.5,87.6
2007/12/03,85.3,85.3,85.3,85.3
2007/12/04,85.3,85.8,84.9,85.4
2007/12/05,85.4,85.4,83.8,84.5
2007/12/06,85.3,85.7,84.7,85.7
2007/12/07,86.5,86.9,86.4,86.8
2007/12/10,86.1,86.1,84.5,84.7
2007/12/11,85.3,85.8,84.9,85.7
2007/12/12,83.9,85.3,83.8,84.1
2007/12/13,83.9,85.8,82.7,82.7
2007/12/14,82.7,83.8,81.9,83.7
2007/12/17,83.4,85.0,83.0,83.4
2007/12/18,82.3,85.0,82.2,83.0
2007/12/19,83.1,83.1,81.5,81.5
2007/12/20,81.5,81.8,80.9,81.5
2008/01/09,79.8,85.3,78.7,84.3
2008/01/10,84.5,84.8,83.6,84.3
2008/01/11,84.3,86.6,84.3,85.1
2008/01/14,86.3,86.6,85.1,85.5
2008/01/15,85.8,87.6,85.6,87.6
2008/01/16,85.2,88.1,85.2,87.2
2008/01/17,85.9,86.6,83.8,85.1
2008/01/18,83.5,86.6,82.6,84.8
2008/01/21,84.0,89.3,83.8,88.8
2008/01/22,83.5,89.0,83.5,86.8
2008/01/23,88.8,89.0,86.8,87.3
2008/01/24,87.8,88.8,87.2,87.2
2008/01/25,87.2,88.2,85.5,85.7
2008/01/28,84.1,84.7,83.5,84.1
2008/01/29,84.2,84.8,83.6,84.1
2008/01/30,84.1,84.2,83.2,84.0
2008/01/31,84.1,84.5,83.1,84.1
2008/02/01,85.2,85.2,84.0,84.0
2008/02/12,82.7,87.8,82.6,85.9
2008/02/13,86.2,87.7,85.9,86.3
2008/02/14,86.9,87.7,86.4,86.7
2008/02/15,86.6,86.6,86.1,86.3
2008/02/18,86.6,86.6,85.9,86.6
