Date,Open,High,Low,Close
2006/11/08,14.0,14.1,13.7,13.8
2006/11/09,13.8,14.0,13.6,13.6
2006/11/10,13.6,13.7,13.3,13.4
2006/11/13,13.4,13.8,13.4,13.6
2006/11/14,13.7,13.9,13.6,13.7
2006/11/15,13.8,14.0,13.8,14.0
2006/11/16,14.0,14.1,13.7,13.7
2006/11/17,13.7,13.8,13.7,13.7
2006/11/20,13.8,14.0,13.8,13.8
2006/11/21,14.0,14.0,13.8,13.8
2006/11/22,14.0,14.3,13.9,14.2
2006/11/23,14.2,14.8,14.2,14.5
2006/11/24,14.6,15.0,14.5,14.9
2006/11/27,15.0,15.8,15.0,15.4
2006/11/28,15.4,15.5,14.8,15.4
2006/11/29,15.5,15.8,15.0,15.1
2006/11/30,15.2,15.3,14.8,15.0
2006/12/01,15.0,15.1,14.7,14.8
2006/12/04,14.8,15.4,14.7,15.4
2006/12/05,15.6,15.6,14.5,14.5
2006/12/06,14.6,15.2,14.6,15.2
2006/12/07,15.2,16.2,15.0,15.6
2006/12/08,15.6,16.5,15.6,16.1
2006/12/11,16.2,16.5,15.6,16.2
2006/12/12,16.2,16.3,15.7,15.8
2006/12/13,15.9,16.1,15.4,15.8
2006/12/14,15.8,16.2,15.6,15.7
2006/12/15,16.0,16.2,15.8,16.1
2006/12/18,16.5,16.8,16.3,16.6
2006/12/19,16.6,16.9,16.1,16.2
2006/12/20,16.1,16.4,16.1,16.2
2006/12/21,16.3,16.4,15.7,15.9
2006/12/22,16.2,16.8,16.2,16.5
2006/12/25,16.8,17.1,16.5,17.0
2006/12/26,17.3,17.4,16.8,16.9
2006/12/27,17.0,17.2,16.7,16.8
2006/12/28,16.8,17.0,16.5,16.5
2006/12/29,16.5,16.8,16.5,16.6
2007/01/01,16.6,16.6,16.6,16.6
2007/01/02,16.9,17.5,16.6,17.1
2007/01/03,17.2,17.2,16.6,16.6
2007/01/04,16.6,16.6,16.2,16.2
2007/01/05,16.2,16.3,15.5,15.6
2007/01/08,15.6,15.8,15.2,15.8
2007/01/09,15.8,15.9,15.8,15.8
2007/01/10,15.7,15.7,15.4,15.4
2007/01/11,14.5,15.0,14.4,14.8
2007/01/12,15.0,15.8,15.0,15.6
2007/01/15,15.8,15.8,15.4,15.4
2007/01/16,15.5,15.7,15.4,15.4
2007/01/17,15.4,15.9,15.4,15.8
2007/01/18,15.9,16.2,15.8,16.2
2007/01/19,16.1,16.2,16.0,16.0
2007/01/22,16.0,16.4,15.6,16.2
2007/01/23,16.1,16.2,16.0,16.0
2007/01/24,16.3,16.8,16.2,16.6
2007/01/25,16.7,17.1,16.7,16.9
2007/01/26,16.8,17.2,16.8,17.1
2007/01/29,17.0,17.1,16.6,16.8
2007/01/30,16.7,16.8,16.3,16.3
2007/01/31,16.2,16.4,16.0,16.1
2007/02/01,16.0,16.2,15.9,16.0
2007/02/02,16.0,16.2,16.0,16.0
2007/02/05,16.0,16.1,15.7,15.9
2007/02/06,16.1,16.2,15.9,16.2
2007/02/07,16.2,16.6,16.1,16.5
2007/02/08,16.6,17.2,16.6,17.0
2007/02/09,17.1,17.2,16.9,17.1
2007/02/12,17.0,17.0,16.8,17.0
2007/02/13,16.9,17.2,16.9,17.0
2007/02/14,17.0,17.6,17.0,17.2
2007/02/26,17.5,18.3,17.5,18.0
2007/02/27,18.0,18.0,17.6,17.7
2007/03/01,17.0,17.1,16.8,16.9
2007/03/02,16.8,17.2,16.6,17.0
2007/03/05,16.5,16.5,15.5,15.6
2007/03/06,16.0,16.0,15.6,15.7
2007/03/07,16.0,16.5,15.8,16.5
2007/03/08,16.5,16.7,16.2,16.7
2007/03/09,16.9,17.0,16.6,16.8
2007/03/12,17.0,17.2,16.9,16.9
2007/03/13,16.7,17.2,16.7,17.1
2007/03/14,16.5,16.6,16.2,16.6
2007/03/15,16.7,16.8,16.6,16.7
2007/03/16,16.7,16.8,16.4,16.5
2007/03/20,16.8,17.2,16.8,16.9
2007/03/21,17.0,17.1,16.9,16.9
2007/03/22,17.1,17.4,17.0,17.0
2007/03/23,17.1,17.2,16.8,17.0
2007/03/26,17.0,17.2,16.7,16.7
2007/03/27,16.7,17.0,16.6,16.8
2007/03/28,16.6,17.0,16.6,17.0
2007/03/29,16.9,17.1,16.8,16.8
2007/03/30,16.8,17.1,16.6,16.8
2007/04/02,16.8,16.8,16.7,16.7
2007/04/03,16.5,16.9,16.5,16.9
2007/04/04,17.0,17.6,16.9,17.3
2007/04/09,17.4,17.5,17.1,17.2
2007/04/10,17.0,17.2,16.8,17.0
2007/04/11,16.8,16.9,16.7,16.8
2007/04/12,16.6,16.9,16.6,16.9
2007/04/13,17.0,17.3,16.9,16.9
2007/04/16,17.0,18.2,17.0,18.2
2007/04/17,18.3,18.5,17.0,17.1
2007/04/18,17.3,17.7,17.2,17.4
2007/04/19,17.4,17.6,17.0,17.1
2007/04/20,17.4,17.6,17.2,17.5
2007/04/23,17.8,18.2,17.5,17.6
2007/04/24,17.6,17.8,17.5,17.6
2007/04/25,17.6,17.7,17.1,17.2
2007/04/26,17.3,17.6,17.2,17.2
2007/04/27,17.3,17.5,17.3,17.3
2007/04/30,17.3,17.4,16.6,17.2
2007/05/02,17.0,17.4,16.9,17.4
2007/05/03,17.3,17.4,17.2,17.3
2007/05/04,17.5,18.3,17.4,18.0
2007/05/07,18.2,18.2,17.6,17.7
2007/05/08,17.7,17.7,17.5,17.6
2007/05/09,17.6,17.8,17.5,17.6
2007/05/10,17.6,18.0,17.6,18.0
2007/05/11,17.6,17.8,17.5,17.8
2007/05/14,17.8,17.9,17.6,17.8
2007/05/15,17.8,17.9,17.6,17.8
2007/05/16,17.8,17.8,17.5,17.6
2007/05/17,17.7,17.8,17.5,17.6
2007/05/18,17.6,17.6,17.4,17.4
2007/05/21,17.4,17.5,17.2,17.3
2007/05/22,17.4,17.6,17.4,17.5
2007/05/23,17.8,17.8,17.5,17.6
2007/05/24,17.6,17.6,17.4,17.5
2007/05/25,17.5,17.5,17.2,17.4
2007/05/28,17.7,17.8,17.5,17.6
2007/05/29,17.6,17.8,17.5,17.5
2007/05/30,17.6,17.6,17.3,17.5
2007/05/31,17.5,17.5,17.1,17.1
2007/06/01,17.3,17.5,17.3,17.4
2007/06/04,17.4,17.5,17.3,17.5
2007/06/05,17.5,17.5,17.2,17.3
2007/06/06,17.2,17.3,17.2,17.2
2007/06/07,17.2,17.3,17.0,17.2
2007/06/08,17.0,17.1,16.8,17.0
2007/06/11,17.0,17.0,16.7,16.8
2007/06/12,16.8,17.0,16.8,16.8
2007/06/13,16.9,17.4,16.8,17.4
2007/06/14,17.8,17.8,17.5,17.5
2007/06/15,17.6,18.1,17.6,17.9
2007/06/20,18.2,19.1,18.0,18.9
2007/06/21,18.7,19.1,18.6,19.0
2007/06/22,19.2,19.3,18.6,18.8
2007/06/25,18.4,18.6,18.3,18.6
2007/06/26,19.0,19.0,18.5,18.6
2007/06/27,18.6,18.6,18.4,18.5
2007/06/28,18.5,19.1,18.4,18.9
2007/06/29,19.0,19.0,18.5,18.7
2007/07/02,18.8,19.2,18.6,19.2
2007/07/03,19.4,19.7,19.2,19.4
2007/07/04,19.4,19.7,19.2,19.4
2007/07/05,19.4,19.5,19.1,19.2
2007/07/06,19.2,19.4,19.1,19.2
2007/07/09,19.4,19.5,19.2,19.5
2007/07/10,19.5,19.6,19.3,19.6
2007/07/11,19.5,20.3,19.5,19.6
2007/07/12,19.6,19.7,19.4,19.5
2007/07/13,19.7,19.7,19.2,19.5
2007/07/16,19.5,19.5,19.2,19.5
2007/07/17,19.4,19.5,19.2,19.2
2007/07/18,19.2,19.5,18.9,19.4
2007/07/19,19.2,19.4,19.0,19.0
2007/07/20,19.0,19.5,19.0,19.5
2007/07/23,18.8,18.8,18.5,18.8
2007/07/24,18.8,18.8,18.5,18.7
2007/07/25,18.5,18.6,18.2,18.2
2007/07/26,18.2,18.4,17.5,17.5
2007/07/27,17.0,17.2,16.5,16.5
2007/07/30,16.5,16.7,16.0,16.6
2007/07/31,17.5,17.8,17.0,17.6
2007/08/01,17.3,17.8,17.1,17.5
2007/08/02,17.6,17.8,17.2,17.5
2007/08/03,17.8,18.1,17.5,17.8
2007/08/06,17.3,18.8,17.3,18.1
2007/08/07,18.3,18.5,18.0,18.0
2007/08/08,18.2,18.6,18.2,18.3
2007/08/09,18.5,18.8,18.4,18.5
2007/08/10,17.9,18.0,17.5,17.5
2007/08/13,17.8,18.1,17.4,17.8
2007/08/14,17.8,18.0,17.4,17.7
2007/08/15,17.4,17.5,16.5,16.6
2007/08/16,16.1,16.3,15.4,15.5
2007/08/17,15.5,15.8,14.6,15.0
2007/08/20,16.0,16.0,15.6,16.0
2007/08/21,16.2,16.2,16.0,16.1
2007/08/22,16.3,17.2,16.1,17.2
2007/08/23,17.8,18.4,17.7,17.8
2007/08/24,18.2,18.2,17.9,18.0
2007/08/27,18.7,18.8,18.3,18.6
2007/08/28,18.8,18.8,18.2,18.4
2007/08/29,17.8,18.2,17.5,18.0
2007/08/30,18.3,18.5,18.1,18.2
2007/08/31,18.2,18.5,18.2,18.5
2007/09/03,18.8,18.8,18.3,18.3
2007/09/04,18.5,18.5,18.1,18.3
2007/09/05,18.5,18.5,18.0,18.0
2007/09/06,17.8,18.1,17.6,18.0
2007/09/07,18.0,18.1,17.8,18.0
2007/09/10,17.9,18.1,17.6,18.0
2007/09/11,18.0,18.3,17.9,18.0
2007/09/12,18.2,18.3,18.1,18.1
2007/09/13,18.2,18.5,18.2,18.2
2007/09/14,18.4,18.5,18.2,18.2
2007/09/17,18.0,18.2,17.8,18.0
2007/09/19,18.4,18.4,18.1,18.1
2007/09/20,18.4,18.4,18.1,18.3
2007/09/21,18.3,18.7,18.2,18.5
2007/09/26,18.6,19.0,18.4,18.8
2007/09/27,19.1,19.2,18.8,19.2
2007/09/28,19.4,20.0,19.2,19.2
2007/10/01,19.5,19.7,19.2,19.2
2007/10/02,19.4,19.7,19.3,19.4
2007/10/03,19.5,19.6,19.0,19.0
2007/10/04,19.0,19.2,18.8,18.8
2007/10/05,18.9,19.0,18.6,18.9
2007/10/08,19.0,19.0,18.5,18.7
2007/10/09,18.8,19.0,18.5,18.5
2007/10/11,18.6,18.9,18.5,18.9
2007/10/12,18.8,19.2,18.5,18.5
2007/10/15,18.6,18.7,18.2,18.5
2007/10/16,18.2,18.4,18.2,18.2
2007/10/17,18.3,18.3,18.0,18.2
2007/10/18,18.2,18.3,18.0,18.0
2007/10/19,17.9,18.0,17.6,17.6
2007/10/22,17.0,17.0,16.8,16.8
2007/10/23,17.2,17.5,17.0,17.5
2007/10/24,17.5,17.6,17.2,17.2
2007/10/25,17.2,17.6,17.2,17.6
2007/10/26,17.6,17.9,17.6,17.9
2007/10/29,18.0,18.4,18.0,18.4
2007/10/30,18.4,18.5,18.0,18.2
2007/10/31,18.2,18.4,17.8,17.8
2007/11/01,18.0,18.2,17.7,17.8
2007/11/02,17.6,17.8,17.4,17.4
2007/11/05,17.4,17.4,17.0,17.4
2007/11/06,17.2,17.4,17.2,17.3
2007/11/07,17.5,17.5,17.2,17.2
2007/11/08,16.8,16.9,16.6,16.6
2007/11/09,17.3,17.3,16.8,16.8
2007/11/12,16.7,17.0,16.6,16.8
2007/11/13,16.8,17.2,16.8,17.2
2007/11/14,17.5,17.5,17.4,17.5
2007/11/15,17.5,18.0,17.3,17.8
2007/11/16,17.6,18.2,17.5,18.0
2007/11/19,18.2,18.3,18.0,18.0
2007/11/20,17.8,17.9,17.2,17.8
2007/11/21,17.8,17.8,17.2,17.2
2007/11/22,17.0,17.1,16.8,17.0
2007/11/23,17.1,17.1,16.4,16.4
2007/11/26,16.7,16.8,16.6,16.8
2007/11/27,16.4,16.6,16.2,16.5
2007/11/28,16.5,16.6,16.2,16.2
2007/11/29,16.4,16.7,16.4,16.5
2007/11/30,16.8,17.0,16.8,17.0
2007/12/03,16.8,16.8,16.8,16.8
2007/12/04,16.8,16.8,16.6,16.7
2007/12/05,16.7,16.7,16.3,16.4
2007/12/06,16.5,16.8,16.5,16.7
2007/12/07,16.8,16.8,16.4,16.4
2007/12/10,16.4,16.6,16.4,16.4
2007/12/11,16.5,16.7,16.5,16.6
2007/12/12,16.4,16.6,16.4,16.6
2007/12/13,16.6,16.6,16.0,16.0
2007/12/14,16.1,16.1,15.6,15.8
2007/12/17,15.6,15.7,15.0,15.0
2007/12/18,14.8,15.1,14.5,14.7
2007/12/19,15.0,15.4,14.8,15.3
2007/12/20,15.3,15.3,14.9,15.0
2007/12/21,15.0,15.2,14.8,14.8
2007/12/24,15.2,15.2,14.9,15.0
2007/12/25,15.1,15.2,15.0,15.2
2007/12/26,15.1,15.2,14.8,15.1
2007/12/27,15.2,15.6,15.2,15.4
2007/12/28,15.4,16.0,15.4,16.0
2007/12/31,16.0,16.2,15.8,16.2
2008/01/02,16.2,16.5,15.8,15.8
2008/01/03,15.4,15.5,15.2,15.3
2008/01/04,15.2,15.6,14.9,15.5
2008/01/07,15.1,15.2,14.9,15.0
2008/01/08,15.0,15.2,15.0,15.1
2008/01/09,14.9,15.2,14.8,15.2
2008/01/10,15.2,15.4,15.2,15.2
2008/01/11,15.4,15.4,15.1,15.2
2008/01/14,15.6,16.2,15.3,16.2
2008/01/15,16.2,17.2,16.0,16.8
2008/01/16,16.3,16.6,15.7,15.8
2008/01/17,16.1,16.1,15.4,15.8
2008/01/18,15.4,15.7,15.2,15.5
2008/01/21,15.4,15.7,15.4,15.5
2008/01/22,14.4,14.8,14.4,14.4
