Date,Open,High,Low,Close
2013/07/31,45.3,45.3,44.3,44.3
2013/08/01,44.3,47.4,44.2,46.5
2013/08/02,46.0,47.1,45.7,46.9
2013/08/05,46.9,47.8,46.9,47.4
2013/08/06,47.0,47.4,45.8,46.2
2013/08/07,46.4,47.8,46.0,46.3
2013/08/08,46.3,47.4,46.3,46.8
2013/08/09,47.2,47.4,45.8,45.8
2013/08/12,45.5,46.1,44.6,44.8
2013/08/13,45.5,45.8,44.7,45.5
2013/08/14,46.2,47.5,46.2,47.2
2013/08/15,46.3,46.8,46.1,46.1
2013/08/16,45.8,46.7,45.5,46.1
2013/08/19,46.1,46.5,45.2,45.8
2013/08/20,45.8,46.2,45.0,45.1
2013/08/22,45.0,46.0,44.5,45.7
2013/08/23,45.7,46.2,45.7,45.8
2013/08/26,46.2,46.2,45.5,45.7
2013/08/27,45.7,48.2,45.3,46.8
2013/08/28,46.8,47.6,45.7,46.1
2013/08/29,46.4,46.5,45.6,45.7
2013/08/30,45.9,47.3,45.3,47.0
2013/09/02,47.7,50.2,47.3,50.2
2013/09/03,51.5,52.1,50.1,51.1
2013/09/04,51.8,54.0,51.6,54.0
2013/09/05,56.0,57.7,55.3,56.1
2013/09/06,56.0,56.0,54.8,55.5
2013/09/09,55.0,55.0,52.5,52.8
2013/09/10,52.9,54.3,52.0,52.7
2013/09/11,52.7,54.3,52.3,53.8
2013/09/12,54.0,54.2,52.5,52.5
2013/09/13,53.8,54.8,53.3,54.7
2013/09/16,55.6,55.7,54.1,54.7
2013/09/17,56.0,56.4,53.4,53.4
2013/09/18,53.4,53.5,51.9,52.8
2013/09/23,52.8,53.6,52.5,52.6
2013/09/24,52.6,53.1,52.0,52.4
2013/09/25,52.4,52.5,51.1,51.1
2013/09/26,51.1,51.8,50.2,50.2
2013/09/27,50.4,51.0,50.2,50.7
2013/09/30,50.6,50.7,48.6,49.9
2013/10/01,50.1,52.0,49.5,51.8
2013/10/02,52.0,52.2,50.8,51.0
2013/10/03,51.2,51.9,50.8,50.8
2013/10/04,50.8,51.4,50.7,50.8
2013/10/07,50.8,51.1,49.0,49.6
2013/10/08,49.5,49.5,48.5,48.8
2013/10/09,49.5,51.0,49.3,49.5
2013/10/11,50.0,50.7,49.6,49.6
2013/10/14,50.1,50.3,48.5,48.8
2013/10/15,49.1,52.1,49.1,52.1
2013/10/16,52.1,52.9,51.0,52.7
2013/10/17,53.7,53.9,52.4,52.9
2013/10/18,53.1,53.7,52.2,52.5
2013/10/21,53.1,53.1,51.6,51.6
2013/10/22,51.7,53.3,51.2,52.5
2013/10/23,53.2,55.0,53.2,53.6
2013/10/24,53.6,53.6,52.6,52.7
2013/10/25,52.7,53.3,52.2,52.3
2013/10/28,52.2,52.6,51.6,51.7
2013/10/29,51.9,54.0,51.9,54.0
2013/10/30,54.9,57.4,54.6,55.3
2013/10/31,55.1,55.1,53.5,53.5
2013/11/01,53.8,54.4,53.0,54.2
2013/11/04,54.2,54.2,52.5,52.8
2013/11/05,53.0,53.1,51.7,52.5
2013/11/06,52.1,52.5,50.3,50.9
2013/11/07,50.9,52.4,50.9,51.4
2013/11/08,51.2,51.8,48.3,49.6
2013/11/11,50.5,51.4,50.0,51.0
2013/11/12,51.9,51.9,48.6,50.0
2013/11/13,50.5,50.5,49.5,50.0
2013/11/14,51.1,53.0,51.0,53.0
2013/11/15,54.0,55.5,53.5,53.6
2013/11/18,54.5,55.8,54.5,55.7
2013/11/19,56.7,59.3,55.3,55.3
2013/11/20,55.3,56.5,54.9,55.4
2013/11/21,56.2,56.9,55.6,55.7
2013/11/22,56.0,58.0,55.8,56.3
2013/11/25,57.0,57.1,55.6,56.0
2013/11/26,56.6,59.1,56.5,58.5
2013/11/27,59.5,60.7,58.1,58.3
2013/11/28,58.7,59.4,58.3,59.1
2013/11/29,59.4,61.0,59.0,59.2
2013/12/02,60.2,60.3,59.3,59.3
2013/12/03,60.0,60.0,59.2,59.4
2013/12/04,59.5,62.4,59.4,61.5
2013/12/05,61.9,62.9,60.3,60.3
2013/12/06,60.4,61.3,60.3,60.6
2013/12/09,61.5,61.5,58.0,58.4
2013/12/10,58.7,59.6,58.3,59.2
2013/12/11,59.0,59.1,57.5,57.6
2013/12/12,56.9,56.9,55.6,56.3
2013/12/13,56.0,57.5,55.0,56.0
2013/12/16,55.9,56.4,55.4,56.0
2013/12/17,56.4,56.7,56.0,56.3
2013/12/18,56.5,56.5,54.0,54.8
2013/12/19,55.0,55.5,54.5,54.6
2013/12/20,54.6,56.1,54.6,55.5
2013/12/23,56.2,57.4,55.8,56.5
2013/12/24,57.1,57.6,56.5,56.5
2013/12/25,56.5,56.9,56.0,56.0
2013/12/26,56.5,56.8,55.8,55.8
2013/12/27,55.8,56.3,55.4,55.7
2013/12/30,56.0,57.3,55.8,57.0
2013/12/31,57.3,58.3,56.6,57.4
2014/01/02,57.5,58.6,57.5,57.5
2014/01/03,57.0,57.9,56.5,56.5
2014/01/06,56.5,56.5,55.1,55.2
2014/01/07,55.0,55.8,55.0,55.7
2014/01/08,55.8,57.1,55.8,56.3
2014/01/09,59.9,59.9,57.2,57.8
2014/01/10,58.3,58.9,57.9,58.0
2014/01/13,59.0,59.3,58.0,58.0
2014/01/14,58.2,58.5,57.3,57.9
2014/01/15,58.4,59.8,58.2,58.9
2014/01/16,60.4,61.2,59.5,60.6
2014/01/17,60.6,60.6,58.4,58.6
2014/01/20,58.6,58.6,57.9,58.1
2014/01/21,58.3,58.4,57.3,57.5
2014/01/22,57.6,58.2,57.1,57.1
2014/01/23,57.1,57.6,56.2,56.4
2014/01/24,56.0,56.6,56.0,56.1
2014/01/27,55.5,55.8,54.8,54.8
2014/02/05,54.1,55.0,53.5,55.0
2014/02/06,55.6,55.8,55.1,55.5
2014/02/07,56.1,56.1,55.5,55.5
2014/02/10,51.7,52.8,51.7,52.0
2014/02/11,51.7,52.6,51.1,52.3
2014/02/12,52.8,53.0,52.0,52.3
2014/02/13,52.5,52.5,51.7,51.7
2014/02/14,51.9,52.6,51.8,51.8
2014/02/17,52.5,53.0,52.3,52.8
2014/02/18,53.4,55.5,53.0,55.4
2014/02/19,56.5,57.0,55.7,56.1
2014/02/20,56.3,57.4,55.3,55.3
2014/02/21,55.5,56.4,55.5,55.5
2014/02/24,56.5,56.5,55.3,55.3
2014/02/25,55.6,56.0,54.6,54.6
2014/02/26,54.6,55.6,54.6,55.0
2014/02/27,55.0,57.2,55.0,55.7
2014/03/03,56.0,56.1,54.9,55.1
2014/03/04,55.0,55.6,54.6,54.8
2014/03/05,55.4,57.3,55.3,57.0
2014/03/06,57.9,59.5,57.1,58.0
2014/03/07,58.5,59.2,56.7,57.1
2014/03/10,57.4,59.5,57.4,59.0
2014/03/11,60.0,60.0,58.9,59.3
2014/03/12,59.1,60.2,58.7,59.3
2014/03/13,60.0,62.5,60.0,60.8
2014/03/14,61.0,63.0,61.0,61.7
2014/03/17,62.0,62.2,60.0,60.4
2014/03/18,60.8,61.0,59.2,59.8
2014/03/19,60.0,60.4,59.2,59.4
2014/03/20,59.5,59.9,58.0,59.5
2014/03/21,60.4,60.4,58.1,58.9
2014/03/24,58.9,58.9,56.5,58.9
2014/03/25,58.6,60.8,58.2,60.8
2014/03/26,61.0,62.0,60.1,62.0
2014/03/27,62.4,63.4,62.0,62.0
2014/03/28,61.9,61.9,60.5,61.0
2014/03/31,61.0,61.0,59.8,60.5
2014/04/01,60.3,62.3,60.0,60.6
2014/04/02,61.5,62.9,61.0,62.5
2014/04/03,63.0,63.8,62.0,62.7
2014/04/07,62.7,63.8,62.7,63.0
2014/04/08,63.2,63.5,62.0,62.2
2014/04/09,62.2,62.7,61.6,62.3
2014/04/10,62.5,62.9,61.0,61.8
2014/04/11,60.8,61.0,59.5,59.9
2014/04/14,60.0,60.0,58.6,59.0
2014/04/15,59.5,60.4,59.3,59.5
2014/04/16,59.6,60.1,58.9,59.6
2014/04/17,59.5,59.6,58.4,58.8
2014/04/18,59.2,60.3,59.2,59.3
2014/04/21,59.5,59.5,58.4,58.7
2014/04/22,59.2,59.5,58.7,59.1
2014/04/23,59.1,61.6,59.1,60.5
2014/04/24,61.2,61.2,59.5,59.6
2014/04/25,59.5,60.0,57.4,57.9
2014/04/28,54.5,56.6,54.3,56.0
2014/04/29,56.3,57.6,56.3,56.9
2014/04/30,57.1,57.2,56.1,56.2
2014/05/02,56.2,57.5,56.2,57.2
2014/05/05,57.8,57.8,56.4,57.0
2014/05/06,57.0,58.1,56.6,57.2
2014/05/07,57.0,58.0,56.7,57.0
2014/05/08,57.0,57.5,56.5,56.5
2014/05/09,56.5,56.9,56.2,56.9
2014/05/12,56.9,56.9,55.1,55.5
2014/05/13,56.0,56.0,54.6,54.6
2014/05/14,55.0,55.5,54.2,55.3
2014/05/15,55.2,55.5,54.7,55.5
2014/05/16,55.5,56.1,54.7,55.5
2014/05/19,55.6,56.0,55.2,55.3
2014/05/20,56.0,56.0,55.2,55.5
2014/05/21,55.6,56.0,54.8,55.0
2014/05/22,55.3,55.6,55.1,55.2
2014/05/23,55.8,55.8,55.1,55.2
2014/05/26,55.4,57.4,55.4,56.5
2014/05/27,56.5,56.5,55.6,56.0
2014/05/28,56.4,57.7,56.0,56.6
2014/05/29,57.0,57.5,56.0,56.2
2014/05/30,56.9,56.9,55.8,55.9
2014/06/03,56.0,56.5,55.8,55.9
2014/06/04,56.4,56.6,55.7,55.8
2014/06/05,55.8,56.4,55.5,55.7
2014/06/06,56.0,58.4,56.0,58.3
2014/06/09,59.0,59.3,58.0,58.3
2014/06/10,58.3,58.9,57.5,57.7
2014/06/11,58.3,58.4,57.2,57.2
2014/06/12,57.3,57.7,56.3,56.6
2014/06/13,56.4,57.2,56.3,56.7
2014/06/16,57.0,57.2,56.4,56.5
2014/06/17,56.5,56.9,56.3,56.3
2014/06/18,57.0,57.0,56.1,56.6
2014/06/19,56.6,56.6,56.3,56.3
2014/06/20,56.3,56.7,55.8,56.0
2014/06/23,56.0,56.2,54.7,55.1
2014/06/24,55.1,55.1,54.5,54.8
2014/06/25,54.8,55.6,54.6,55.1
2014/06/26,55.1,55.7,55.1,55.4
2014/06/27,55.8,55.8,55.2,55.6
2014/06/30,55.6,56.0,55.5,55.6
2014/07/01,55.6,55.6,55.0,55.1
2014/07/02,55.4,56.8,55.3,55.6
2014/07/03,55.6,56.5,55.4,55.7
2014/07/04,55.9,56.3,55.5,55.7
2014/07/07,55.7,55.7,55.2,55.2
2014/07/08,55.3,55.8,55.0,55.2
2014/07/09,55.2,55.7,55.2,55.2
2014/07/10,55.4,55.9,54.4,54.8
2014/07/11,55.0,55.5,54.3,55.0
2014/07/14,55.6,55.8,55.1,55.6
2014/07/15,56.2,57.1,56.2,56.4
2014/07/16,56.6,56.6,55.9,56.1
2014/07/17,56.1,58.2,55.9,57.7
2014/07/18,57.5,58.8,57.1,58.1
2014/07/21,58.5,58.8,58.0,58.8
2014/07/22,59.0,59.0,58.1,58.1
2014/07/24,58.0,58.7,58.0,58.2
2014/07/25,58.2,58.4,57.6,58.0
2014/07/28,58.0,58.2,57.7,57.8
2014/07/29,58.0,58.7,57.6,57.7
2014/07/30,57.7,58.0,57.6,57.8
2014/07/31,57.8,58.5,57.5,57.8
2014/08/01,57.8,58.4,57.7,58.0
2014/08/04,58.5,58.5,58.0,58.5
2014/08/05,58.8,59.2,58.7,58.8
2014/08/06,59.0,59.2,58.1,58.5
2014/08/07,58.5,59.8,58.5,58.5
2014/08/08,58.5,58.5,57.0,57.5
2014/08/11,54.5,56.4,54.0,55.7
2014/08/12,55.7,56.2,55.6,55.6
2014/08/13,55.6,56.0,55.2,55.5
2014/08/14,56.4,58.4,56.0,56.7
2014/08/15,56.7,57.8,56.7,57.0
2014/08/18,57.5,57.6,56.3,56.5
2014/08/19,57.0,57.3,56.5,57.3
2014/08/20,57.5,58.1,56.6,56.9
2014/08/21,57.0,57.4,56.7,56.8
2014/08/22,56.8,57.4,56.8,56.9
2014/08/25,56.9,57.2,56.1,56.4
2014/08/26,56.1,57.0,56.0,57.0
2014/08/27,57.2,59.5,57.2,59.5
2014/08/28,59.6,59.9,58.3,58.6
2014/08/29,59.4,61.5,58.7,60.2
2014/09/01,62.4,62.4,61.0,62.0
2014/09/02,62.6,62.9,61.4,62.1
2014/09/03,62.9,63.4,62.2,62.4
2014/09/04,62.4,63.8,61.4,62.8
2014/09/05,63.0,65.5,62.0,64.7
2014/09/09,65.0,66.3,64.7,65.2
2014/09/10,65.0,65.7,63.0,64.5
2014/09/11,65.0,65.7,63.6,64.2
2014/09/12,64.4,65.2,63.6,64.8
2014/09/15,64.7,67.2,64.0,66.5
2014/09/16,66.9,67.6,65.4,67.4
2014/09/17,67.4,68.6,66.8,67.7
2014/09/18,67.8,68.4,67.1,67.9
2014/09/19,68.5,69.5,68.2,69.3
2014/09/22,70.4,70.4,68.8,69.7
2014/09/23,69.7,69.9,67.1,67.8
2014/09/24,67.8,69.3,67.2,69.0
2014/09/25,69.4,69.4,67.0,67.0
2014/09/26,66.5,66.5,64.8,66.1
2014/09/29,66.7,66.8,65.5,66.4
2014/09/30,66.7,66.7,65.6,66.2
2014/10/01,66.0,66.7,65.8,66.5
2014/10/02,66.5,67.9,65.7,67.9
2014/10/03,68.1,68.1,66.0,66.0
2014/10/06,66.0,66.2,64.0,65.4
2014/10/07,65.4,65.4,64.4,64.4
2014/10/08,64.1,65.8,64.1,64.6
2014/10/09,64.6,65.8,64.1,64.5
2014/10/13,63.4,66.7,62.4,65.5
2014/10/14,66.2,68.2,65.3,67.8
2014/10/15,67.9,68.3,66.5,66.8
2014/10/16,66.3,68.8,65.3,68.5
2014/10/17,68.8,72.0,65.7,65.7
2014/10/20,67.0,67.8,65.5,66.5
2014/10/21,66.5,67.9,66.0,67.6
2014/10/22,68.5,69.8,68.0,68.1
2014/10/23,67.0,67.5,65.0,67.4
2014/10/24,68.0,68.4,66.5,66.5
2014/10/27,66.4,66.4,63.1,63.5
2014/10/28,65.0,66.0,64.3,65.3
2014/10/29,66.3,66.3,64.8,65.4
2014/10/30,66.2,67.2,64.8,65.6
2014/10/31,67.0,67.1,63.3,64.5
2014/11/03,65.0,66.3,64.6,64.8
2014/11/04,64.8,64.8,63.8,64.1
2014/11/05,64.1,64.3,62.6,62.8
2014/11/06,62.8,62.8,60.3,61.5
2014/11/07,61.5,62.0,59.5,61.0
2014/11/10,61.0,62.5,59.6,61.8
2014/11/11,61.8,61.8,60.2,60.3
2014/11/12,60.1,61.3,60.1,61.0
2014/11/13,61.5,61.5,60.3,60.9
2014/11/14,60.7,61.4,59.8,61.2
2014/11/17,61.5,62.0,60.2,60.4
2014/11/18,60.5,60.7,59.3,60.0
2014/11/19,60.1,61.1,59.8,60.2
2014/11/20,60.4,61.3,60.0,60.2
2014/11/21,60.5,61.0,60.1,60.9
2014/11/24,61.0,61.8,60.8,61.0
2014/11/25,61.2,61.6,60.4,60.4
2014/11/26,60.6,61.5,60.5,61.0
2014/11/27,61.4,61.4,60.6,60.6
2014/11/28,61.0,61.0,60.0,60.2
2014/12/01,59.8,64.4,59.8,63.2
2014/12/02,63.0,64.1,62.5,63.0
2014/12/03,63.2,64.5,62.2,62.5
2014/12/04,63.5,64.5,62.8,64.0
2014/12/05,64.5,64.7,63.6,63.9
2014/12/08,64.4,64.5,63.6,63.9
2014/12/09,64.4,64.6,63.2,63.2
2014/12/10,64.4,64.7,61.6,61.6
2014/12/11,60.9,61.8,60.3,60.7
2014/12/12,61.6,63.0,61.5,61.8
2014/12/15,60.5,62.5,60.5,62.5
2014/12/16,62.6,62.6,61.2,61.3
2014/12/17,62.6,62.6,61.3,61.6
2014/12/18,62.1,63.9,61.3,61.3
2014/12/19,63.0,63.0,60.8,60.9
2014/12/22,61.9,61.9,60.9,61.1
2014/12/23,61.4,61.4,60.5,61.0
2014/12/24,61.0,61.9,61.0,61.9
2014/12/25,62.3,62.3,61.8,62.0
2014/12/26,62.5,63.0,61.9,62.3
2014/12/29,62.1,62.5,61.5,61.5
2014/12/30,61.8,62.0,61.3,62.0
2014/12/31,62.2,64.2,61.8,62.0
2015/01/05,62.0,62.1,61.4,61.8
2015/01/06,61.6,61.9,60.6,61.5
2015/01/07,61.0,61.4,61.0,61.4
2015/01/08,61.6,61.9,60.7,60.7
2015/01/09,61.0,61.4,60.9,61.1
2015/01/12,61.3,61.6,60.0,60.3
2015/01/13,60.8,60.8,60.1,60.1
2015/01/14,60.1,60.3,59.5,59.6
2015/01/15,59.7,60.0,59.4,59.9
2015/01/16,62.0,64.0,62.0,63.0
2015/01/19,63.0,63.6,62.2,63.5
2015/01/20,63.5,63.5,62.9,63.3
2015/01/21,64.0,65.1,63.2,63.5
2015/01/22,63.5,64.8,63.3,64.7
2015/01/23,65.5,65.5,64.1,64.1
2015/01/26,64.3,64.8,63.5,63.5
2015/01/27,63.6,64.0,62.7,63.0
2015/01/28,63.0,64.2,62.6,63.0
2015/01/29,63.5,64.6,63.1,64.0
2015/01/30,64.9,65.0,63.1,63.1
2015/02/02,63.1,63.4,62.5,62.6
2015/02/03,63.8,63.9,63.0,63.4
2015/02/04,63.0,63.4,62.8,62.8
2015/02/05,63.7,63.7,62.8,63.1
2015/02/06,63.3,63.3,62.8,63.0
2015/02/09,63.5,63.5,62.8,62.9
2015/02/10,63.5,63.5,62.8,63.0
2015/02/11,63.5,64.9,61.1,62.8
2015/02/12,63.5,63.7,62.7,62.9
2015/02/13,63.0,63.0,62.3,62.5
2015/02/24,63.0,63.0,62.7,62.8
2015/02/25,62.9,63.0,62.6,62.6
2015/02/26,62.7,63.0,62.7,62.9
2015/03/02,63.4,63.4,61.3,62.5
2015/03/03,62.7,62.8,61.4,61.6
2015/03/04,61.6,61.6,59.9,60.7
2015/03/05,61.3,61.3,60.3,60.3
2015/03/06,60.3,60.7,59.9,60.3
2015/03/09,60.4,60.8,60.0,60.2
2015/03/10,60.3,60.8,59.5,59.5
2015/03/11,59.6,59.9,58.3,58.5
2015/03/12,58.6,59.5,57.0,59.1
2015/03/13,59.5,59.9,58.1,58.2
2015/03/16,58.2,59.9,58.1,59.8
2015/03/17,60.0,60.3,59.6,60.0
2015/03/18,60.5,60.5,59.5,60.5
2015/03/19,60.7,60.7,60.0,60.3
2015/03/20,60.5,60.5,59.8,60.3
2015/03/23,60.4,60.4,59.6,60.3
2015/03/24,60.3,60.3,59.5,60.0
2015/03/25,59.5,59.6,59.0,59.2
2015/03/26,58.9,59.8,58.3,58.4
2015/03/27,58.8,59.4,58.0,58.3
2015/03/30,58.3,58.6,57.3,57.5
2015/03/31,57.5,57.6,56.9,57.2
2015/04/01,57.1,57.2,56.0,56.9
2015/04/02,56.9,58.3,56.9,57.4
2015/04/07,58.2,58.2,57.1,57.8
2015/04/08,59.1,59.8,58.1,58.1
2015/04/09,58.3,58.6,57.5,57.9
2015/04/10,58.0,58.7,57.5,58.2
2015/04/13,59.7,59.8,58.9,59.1
2015/04/14,60.0,60.1,59.2,59.2
2015/04/15,59.5,60.1,58.9,59.6
2015/04/16,59.1,60.3,59.1,60.1
2015/04/17,59.8,60.3,59.3,60.0
2015/04/20,60.0,60.7,59.5,60.1
2015/04/21,60.1,60.1,58.6,59.4
2015/04/22,59.4,59.7,59.3,59.7
2015/04/23,59.6,60.0,59.3,59.8
2015/04/24,60.8,61.2,60.0,60.0
2015/04/27,60.4,60.7,59.9,59.9
2015/04/28,60.1,60.3,59.6,59.9
2015/04/29,59.8,60.5,58.7,58.7
2015/04/30,59.0,59.2,58.2,58.9
2015/05/04,59.7,59.7,58.7,59.1
2015/05/05,59.1,59.5,58.8,59.3
2015/05/06,59.1,59.5,58.9,59.4
2015/05/07,59.2,59.5,58.9,59.2
2015/05/08,59.4,59.8,57.3,58.4
2015/05/11,58.6,58.6,56.1,56.2
2015/05/12,55.8,56.3,55.5,55.9
2015/05/13,55.9,57.0,55.9,56.6
2015/05/14,56.7,56.7,56.0,56.7
2015/05/15,56.7,56.7,55.5,56.4
2015/05/18,56.2,56.4,55.2,56.2
2015/05/19,56.0,56.1,54.6,55.1
2015/05/20,55.4,55.8,54.3,55.3
2015/05/21,55.9,55.9,54.8,55.2
2015/05/22,55.2,59.0,55.2,56.0
2015/05/25,56.0,56.5,55.5,56.5
2015/05/26,56.4,56.4,55.4,55.5
2015/05/27,55.2,57.0,54.9,55.1
2015/05/28,55.3,55.6,53.7,55.0
2015/05/29,54.5,54.5,53.7,54.1
2015/06/01,54.2,56.4,53.6,55.0
2015/06/02,55.0,56.7,55.0,56.3
2015/06/03,57.0,57.5,56.6,57.0
2015/06/04,57.0,58.2,56.7,57.6
2015/06/05,57.6,58.1,55.8,57.0
2015/06/08,57.2,57.4,56.4,57.3
2015/06/09,57.6,57.6,52.5,53.1
2015/06/10,53.1,57.1,53.1,56.2
2015/06/11,57.0,57.3,55.9,57.0
2015/06/12,57.0,58.0,56.8,57.8
2015/06/15,58.2,59.5,58.1,58.9
2015/06/16,58.5,60.0,58.4,58.4
2015/06/17,59.0,59.5,58.5,58.8
2015/06/18,58.6,59.5,58.3,58.9
2015/06/22,59.5,59.5,58.7,58.9
2015/06/23,59.0,59.1,58.5,58.5
2015/06/24,58.5,58.5,57.8,58.5
2015/06/25,58.4,59.1,58.3,58.4
2015/06/26,58.4,58.7,57.9,58.5
2015/06/29,58.0,59.0,57.1,58.0
2015/06/30,58.0,58.8,57.5,58.8
2015/07/01,59.0,59.3,58.6,58.6
2015/07/02,58.6,59.0,58.2,58.8
2015/07/03,58.9,60.4,58.8,59.4
2015/07/06,59.8,60.0,59.4,59.6
2015/07/07,60.0,61.6,60.0,60.7
2015/07/08,60.9,60.9,59.3,60.1
2015/07/09,60.1,60.4,59.3,59.3
2015/07/13,61.5,62.0,60.1,60.6
2015/07/14,61.3,61.6,60.3,60.4
2015/07/15,61.0,61.2,60.3,60.5
2015/07/16,61.2,61.2,60.0,60.6
2015/07/17,60.6,61.0,59.6,59.6
2015/07/20,57.0,61.0,57.0,60.4
2015/07/21,61.5,61.8,60.7,61.8
2015/07/22,62.3,62.8,62.0,62.1
2015/07/23,62.4,62.6,60.5,61.8
2015/07/24,61.8,62.0,61.1,61.6
2015/07/27,61.1,62.0,59.2,60.0
2015/07/28,60.5,61.3,59.5,60.4
2015/07/29,60.5,60.8,59.5,60.6
2015/07/30,61.2,61.2,59.6,59.6
2015/07/31,59.6,60.2,59.0,59.1
2015/08/03,59.0,60.1,57.9,59.0
2015/08/04,58.2,59.5,55.6,58.0
2015/08/05,56.4,57.7,54.3,56.2
2015/08/06,56.2,57.8,56.2,56.8
2015/08/07,58.8,59.0,57.6,57.6
2015/08/10,58.5,59.0,57.5,57.7
2015/08/11,58.2,58.5,57.5,58.1
2015/08/12,58.1,58.6,57.9,58.0
2015/08/13,57.0,57.5,56.9,57.3
2015/08/14,57.9,57.9,57.0,57.5
2015/08/17,57.0,57.7,56.1,56.6
2015/08/18,56.9,58.3,56.7,57.3
2015/08/19,57.2,57.4,56.1,56.9
2015/08/20,56.7,56.8,56.1,56.6
2015/08/21,56.0,57.2,55.4,56.8
2015/08/24,56.5,57.6,54.9,55.8
2015/08/25,55.3,55.9,55.1,55.8
2015/08/26,55.7,56.2,54.7,55.7
2015/08/27,55.2,55.7,55.2,55.6
