Date,Open,High,Low,Close
2005/10/20,18.5,19.1,18.5,18.9
2005/10/24,19.2,19.3,18.6,18.6
2005/10/25,18.6,18.7,18.1,18.7
2005/10/26,18.6,18.7,18.4,18.4
2005/10/27,18.4,18.7,18.1,18.6
2005/10/31,19.0,19.3,18.9,19.2
2005/11/01,19.0,19.2,18.7,19.2
2005/11/02,19.1,19.1,18.7,18.9
2005/11/03,18.9,19.0,18.4,18.4
2005/11/07,18.1,18.1,17.8,17.8
2005/11/08,17.8,18.0,17.8,18.0
2005/11/09,18.1,18.1,17.6,17.7
2005/11/10,17.9,18.3,17.7,18.1
2005/11/14,18.0,18.1,17.2,17.8
2005/11/15,17.6,17.9,17.6,17.8
2005/11/16,17.7,17.8,17.6,17.7
2005/11/17,17.8,18.1,17.8,18.0
2005/11/21,17.8,18.0,17.7,17.7
2005/11/22,17.7,17.8,17.5,17.5
2005/11/23,17.5,17.8,17.5,17.8
2005/11/24,17.8,17.9,17.6,17.9
2005/11/28,18.1,18.3,17.8,18.0
2005/11/29,18.0,18.2,17.9,18.1
2005/11/30,18.0,18.3,17.9,18.0
2005/12/01,18.1,18.1,17.6,17.6
2005/12/05,18.6,18.8,18.2,18.3
2005/12/06,18.4,18.6,18.2,18.6
2005/12/07,18.6,18.7,18.2,18.4
2005/12/08,18.4,18.6,18.2,18.5
2005/12/12,19.0,19.2,18.7,18.8
2005/12/13,19.0,19.0,18.1,18.7
2005/12/14,18.6,18.7,18.4,18.4
2005/12/15,18.5,19.0,18.5,18.7
2005/12/19,19.3,19.7,19.1,19.2
2005/12/20,19.3,19.3,18.9,19.1
2005/12/21,19.2,19.6,19.1,19.6
2005/12/22,19.7,20.1,19.5,20.1
2005/12/26,21.4,21.6,20.6,21.0
2005/12/27,21.2,21.4,20.7,21.0
2005/12/28,20.9,21.1,20.6,20.6
2005/12/29,20.6,21.1,20.6,20.7
2006/01/02,19.7,19.9,19.5,19.8
2006/01/03,20.1,20.4,19.9,20.0
2006/01/04,20.1,21.1,20.1,20.5
2006/01/05,20.8,20.9,20.3,20.3
2006/01/09,21.6,21.6,21.0,21.1
2006/01/10,21.3,22.4,21.3,21.9
2006/01/11,22.2,22.8,22.1,22.3
2006/01/13,22.8,22.8,21.9,22.2
2006/01/16,22.4,22.5,22.0,22.0
2006/01/17,22.3,22.3,21.7,21.7
2006/01/18,21.4,21.8,20.2,20.4
2006/01/19,20.4,20.9,20.4,20.9
2006/01/20,21.0,21.1,20.4,20.6
2006/01/23,20.3,20.6,20.0,20.6
2006/01/24,20.6,21.0,20.6,20.9
2006/01/25,21.0,21.4,20.8,20.8
2006/02/02,21.4,22.2,21.4,22.2
2006/02/03,20.8,21.3,20.8,20.9
2006/02/06,20.8,21.3,20.8,21.1
2006/02/07,21.2,21.3,21.0,21.1
2006/02/08,21.3,21.8,21.3,21.4
2006/02/09,21.4,21.7,21.4,21.5
2006/02/10,21.6,22.0,21.6,21.8
2006/02/13,22.0,22.2,21.6,21.6
2006/02/14,21.6,22.0,21.4,21.4
2006/02/15,21.4,21.6,21.2,21.2
2006/02/16,21.1,21.4,21.1,21.2
2006/02/17,21.3,21.6,21.2,21.3
2006/02/20,21.5,21.6,21.3,21.3
2006/02/21,21.4,21.4,21.1,21.1
2006/02/22,20.9,21.3,20.6,20.7
2006/02/23,20.7,20.7,20.0,20.4
2006/02/24,20.5,21.3,20.4,21.1
2006/02/27,20.9,21.6,20.8,21.2
2006/03/01,21.2,21.3,20.8,21.0
2006/03/02,20.9,21.3,20.9,21.1
2006/03/03,21.3,21.5,20.9,20.9
2006/03/06,20.9,21.1,20.9,21.0
2006/03/07,21.0,21.0,21.0,21.0
2006/03/08,21.1,21.1,20.9,20.9
2006/03/10,21.3,21.4,21.1,21.1
2006/03/13,21.1,21.2,20.9,21.1
2006/03/14,21.2,21.3,20.9,21.0
2006/03/15,21.0,21.0,20.8,20.8
2006/03/16,20.8,21.1,20.5,20.6
2006/03/17,20.6,20.9,20.6,20.6
2006/03/20,20.7,20.8,20.7,20.7
2006/03/21,20.8,20.8,20.5,20.5
2006/03/22,20.8,20.9,20.7,20.8
2006/03/23,20.8,20.9,20.7,20.8
2006/03/24,20.9,21.8,20.8,21.6
2006/03/27,21.6,22.2,21.6,22.2
2006/03/28,22.3,22.3,22.0,22.2
2006/03/29,22.3,22.3,22.0,22.1
2006/03/30,22.0,22.0,21.7,22.0
2006/03/31,22.0,22.0,21.9,21.9
2006/04/03,22.0,22.9,22.0,22.8
2006/04/04,22.9,23.6,22.6,23.3
2006/04/06,23.5,23.7,23.3,23.6
2006/04/07,23.7,24.5,23.5,24.5
2006/04/10,24.4,24.8,24.1,24.5
2006/04/11,24.5,25.4,24.5,25.1
2006/04/12,25.1,26.8,24.7,26.8
2006/04/13,27.3,28.7,27.3,28.7
2006/04/14,29.7,30.6,28.7,29.2
2006/04/17,29.8,31.1,29.5,29.8
2006/04/18,29.7,29.7,28.3,28.9
2006/04/19,29.1,29.9,28.6,29.1
2006/04/20,29.3,29.5,28.1,29.3
2006/04/21,29.6,30.5,29.1,29.3
2006/04/24,29.2,30.8,29.0,30.5
2006/04/25,30.9,32.6,30.8,32.6
2006/04/26,32.7,33.7,31.9,33.1
2006/04/27,32.7,34.0,32.2,32.3
2006/04/28,33.1,33.1,31.4,32.9
2006/05/02,33.6,35.1,32.9,35.1
2006/05/03,36.2,37.5,34.5,37.5
2006/05/04,37.5,40.2,36.5,40.2
2006/05/05,40.2,42.9,39.5,40.4
2006/05/08,41.3,42.8,41.2,42.8
2006/05/09,42.8,43.5,40.7,42.7
2006/05/10,43.4,45.6,42.2,43.7
2006/05/11,41.3,43.1,40.6,42.8
2006/05/12,41.6,43.9,41.6,43.2
2006/05/15,43.4,44.4,42.2,42.8
2006/05/16,44.4,45.3,42.6,44.6
2006/05/17,45.1,46.9,43.2,45.6
2006/05/18,44.6,48.8,44.6,48.8
2006/05/19,51.7,51.7,47.2,48.4
2006/05/22,45.0,47.2,45.0,45.0
2006/05/23,43.4,45.0,41.9,41.9
2006/05/24,42.5,44.7,42.1,44.7
2006/05/25,44.7,47.8,44.6,47.8
2006/05/26,49.3,51.1,48.8,50.4
2006/05/29,51.1,51.3,47.5,48.5
2006/05/30,47.2,48.1,45.1,45.2
2006/06/01,46.9,48.4,45.4,48.0
2006/06/02,48.5,51.1,46.9,50.6
2006/06/05,50.6,52.6,47.5,47.5
2006/06/06,46.9,50.5,46.9,49.9
2006/06/07,50.3,52.0,49.3,49.9
2006/06/08,49.9,50.0,46.5,46.5
2006/06/09,45.1,46.3,43.2,44.6
2006/06/12,42.2,47.6,42.2,47.6
2006/06/13,46.7,49.0,46.4,46.9
2006/06/14,48.4,49.8,46.6,49.0
2006/06/15,49.9,50.5,48.1,48.1
2006/06/16,50.3,51.4,48.9,49.4
2006/06/19,49.4,51.4,49.0,50.3
2006/06/20,50.3,50.4,46.9,48.1
2006/06/21,48.1,48.1,44.7,44.7
2006/06/22,44.7,47.8,44.3,47.8
2006/06/23,47.8,49.0,47.3,48.4
2006/06/26,48.1,49.0,47.2,48.1
2006/06/27,48.2,50.9,48.1,50.7
2006/06/28,50.3,52.6,50.1,52.2
2006/06/29,52.9,55.8,52.9,55.8
2006/06/30,57.3,59.4,57.1,58.9
2006/07/03,58.9,61.2,58.5,60.3
2006/07/04,58.5,60.3,57.3,58.3
2006/07/05,58.5,61.2,56.7,57.0
2006/07/06,57.0,58.2,56.2,58.1
2006/07/07,58.1,58.8,54.2,55.1
2006/07/10,54.4,57.0,54.1,57.0
2006/07/11,57.0,58.5,55.7,55.7
2006/07/12,55.8,56.2,52.9,55.2
2006/07/13,55.1,55.8,54.3,55.2
2006/07/14,55.4,56.4,55.1,55.7
2006/07/17,55.8,56.1,51.9,51.9
2006/07/18,50.6,51.9,49.4,51.9
2006/07/19,51.9,54.4,51.4,52.3
2006/07/20,54.9,54.9,53.8,54.4
2006/07/21,54.4,57.3,54.1,57.0
2006/07/24,56.7,58.4,56.4,57.7
2006/07/25,57.9,60.9,57.3,59.4
2006/07/26,58.9,60.0,58.2,58.2
2006/07/27,58.2,59.2,57.7,58.2
2006/07/28,58.2,60.3,58.2,59.2
2006/07/31,59.3,59.7,56.4,57.5
2006/08/01,57.6,57.6,55.7,57.0
2006/08/02,57.0,59.2,56.9,58.5
2006/08/03,58.8,59.3,57.1,57.1
2006/08/04,57.1,57.6,56.7,56.7
2006/08/07,56.7,56.9,55.6,55.8
2006/08/08,55.8,56.9,55.8,56.0
2006/08/09,56.7,56.8,53.5,56.1
2006/08/10,56.1,57.3,56.1,56.9
2006/08/11,57.5,57.5,55.9,56.0
2006/08/14,56.4,56.7,55.2,56.2
2006/08/15,55.8,56.1,52.9,52.9
2006/08/16,53.1,54.2,52.3,53.9
2006/08/17,54.1,56.3,53.7,55.9
2006/08/18,55.9,56.9,54.7,55.2
2006/08/21,55.4,55.4,51.5,51.6
2006/08/22,51.4,51.6,50.3,50.7
2006/08/23,50.7,51.0,48.7,48.7
2006/08/24,48.1,49.2,47.2,47.8
2006/08/25,48.1,49.3,47.8,48.0
2006/08/28,48.1,48.4,44.7,44.7
2006/08/29,44.7,47.8,44.7,47.8
2006/08/30,48.7,51.1,48.7,51.1
2006/08/31,52.9,52.9,51.0,51.1
2006/09/01,50.5,51.6,48.9,49.7
2006/09/04,51.6,53.2,49.9,53.2
2006/09/05,54.7,54.7,53.5,53.8
2006/09/06,53.5,53.8,51.3,52.2
2006/09/07,52.2,54.5,51.9,53.9
2006/09/08,52.7,55.9,52.0,55.4
2006/09/11,55.8,59.2,55.4,59.2
2006/09/12,59.7,61.4,58.6,59.0
2006/09/13,60.0,60.0,56.2,57.0
2006/09/14,57.0,57.0,53.2,53.9
2006/09/15,53.0,57.7,52.6,57.7
2006/09/18,59.1,60.7,58.6,59.0
2006/09/19,59.0,59.3,57.9,58.1
2006/09/20,58.1,61.4,58.1,59.3
2006/09/21,60.6,61.8,60.0,60.0
2006/09/22,60.7,61.6,60.1,60.9
2006/09/25,61.4,62.8,61.4,62.0
2006/09/26,62.6,62.6,60.7,61.4
2006/09/27,62.1,65.7,62.1,65.6
2006/09/28,65.3,65.7,63.0,64.5
2006/09/29,64.2,65.4,63.3,65.0
2006/10/02,64.7,65.6,63.5,63.5
2006/10/03,63.5,64.8,63.5,64.3
2006/10/04,64.7,65.1,63.9,63.9
2006/10/05,63.9,64.5,62.8,63.6
2006/10/10,63.6,63.6,63.6,63.6
2006/10/11,64.1,67.6,63.9,67.1
2006/10/12,67.4,67.4,65.0,66.0
2006/10/13,67.0,68.8,66.0,66.0
2006/10/16,67.4,67.9,64.7,65.0
2006/10/17,65.0,66.2,64.6,65.3
2006/10/18,65.0,66.0,64.4,65.7
2006/10/19,65.0,67.6,65.0,65.5
2006/10/20,66.3,66.7,64.6,65.7
2006/10/23,65.7,67.6,65.7,66.4
2006/10/24,65.7,66.4,65.4,65.4
2006/10/25,66.0,66.1,65.4,66.0
2006/10/26,65.5,66.0,64.4,64.6
2006/10/27,64.6,65.6,62.8,64.6
2006/10/30,64.2,65.0,62.8,63.3
2006/10/31,63.3,63.8,62.8,62.8
2006/11/01,62.8,66.8,62.8,66.7
2006/11/02,66.0,66.4,65.8,66.3
2006/11/03,65.7,67.1,65.0,65.2
2006/11/06,62.1,65.8,62.1,64.2
2006/11/07,64.6,65.6,64.3,65.4
2006/11/08,65.7,69.9,65.5,69.9
2006/11/09,69.9,72.4,68.1,69.2
2006/11/10,68.6,69.5,67.9,68.5
2006/11/13,68.3,69.5,68.3,69.0
2006/11/14,68.8,69.7,66.7,66.8
2006/11/15,66.8,66.8,63.8,64.3
2006/11/16,64.1,64.6,63.2,63.4
2006/11/17,63.5,64.8,63.0,63.1
2006/11/20,63.1,64.4,61.7,62.7
2006/11/21,62.7,63.5,61.8,61.8
2006/11/22,62.0,62.1,60.5,61.3
2006/11/23,61.4,62.8,61.1,61.3
2006/11/24,62.0,62.5,61.4,61.6
2006/11/27,62.3,62.6,60.7,61.8
2006/11/28,61.8,63.1,61.4,61.4
2006/11/29,61.5,62.2,61.1,61.4
2006/11/30,61.5,64.0,61.5,63.3
2006/12/01,66.4,67.7,65.2,67.7
2006/12/04,66.0,68.7,66.0,67.5
2006/12/05,67.1,67.4,65.2,65.7
2006/12/06,65.7,67.2,65.7,66.4
2006/12/07,67.1,67.4,65.4,66.4
2006/12/08,66.8,67.3,66.0,66.2
2006/12/11,66.2,66.5,63.6,63.6
2006/12/12,63.5,64.4,60.0,61.1
2006/12/13,61.1,61.4,58.5,60.1
2006/12/14,60.0,61.8,59.3,61.5
2006/12/15,62.8,64.7,62.1,63.8
2006/12/18,65.1,65.1,62.2,62.8
2006/12/19,62.8,63.9,62.3,62.3
2006/12/20,62.8,63.3,62.3,62.3
2006/12/21,62.3,62.3,60.1,61.4
2006/12/22,61.4,61.7,60.4,60.5
2006/12/25,61.8,61.8,61.1,61.4
2006/12/26,61.6,62.5,61.6,62.1
2006/12/27,62.7,63.2,62.0,62.8
2006/12/28,62.2,62.4,61.2,62.1
2006/12/29,62.1,62.8,61.6,62.3
2007/01/01,62.3,62.3,62.3,62.3
2007/01/02,61.6,63.8,60.7,61.0
2007/01/03,61.0,62.1,60.7,61.0
2007/01/04,61.4,61.4,59.5,59.9
2007/01/05,60.0,60.6,59.7,59.9
2007/01/08,59.7,60.6,59.0,59.0
2007/01/09,59.0,60.0,58.7,59.0
2007/01/10,58.6,58.6,54.9,54.9
2007/01/11,53.2,54.2,51.0,51.0
2007/01/12,51.0,52.5,49.8,50.8
2007/01/15,51.8,52.6,51.1,52.2
2007/01/16,52.7,53.9,52.4,52.7
2007/01/17,53.7,53.7,51.7,51.8
2007/01/18,51.5,52.5,50.9,51.5
2007/01/19,51.5,51.9,50.5,50.8
2007/01/22,50.6,51.4,49.4,49.4
2007/01/23,49.4,50.4,49.1,49.2
2007/01/24,49.5,50.1,48.9,49.3
2007/01/25,49.6,50.0,49.3,49.8
2007/01/26,49.8,51.8,49.8,50.8
2007/01/29,51.9,51.9,50.1,50.1
2007/01/30,50.3,50.8,49.6,50.3
2007/01/31,50.3,50.8,49.4,49.7
2007/02/01,50.1,51.1,49.4,49.6
2007/02/02,50.3,50.7,49.8,50.2
2007/02/05,50.2,51.5,50.2,51.2
2007/02/06,51.8,52.5,51.3,52.2
2007/02/07,52.6,52.8,51.4,51.8
2007/02/08,50.9,51.4,49.8,50.1
2007/02/09,50.1,51.0,50.1,50.1
2007/02/12,50.8,50.8,49.1,49.1
2007/02/13,49.4,51.0,49.4,49.5
2007/02/14,50.0,50.3,49.3,49.3
2007/02/26,49.8,52.4,49.8,51.3
2007/02/27,51.8,52.4,51.7,52.0
2007/03/01,51.5,51.5,50.0,50.6
2007/03/02,50.1,51.4,50.1,50.8
2007/03/05,49.4,49.6,46.7,46.7
2007/03/06,46.2,46.9,44.5,45.5
2007/03/07,46.2,46.7,45.5,45.6
2007/03/08,45.6,46.8,45.6,46.0
2007/03/09,46.6,47.0,46.2,46.6
2007/03/12,46.6,49.4,46.4,48.2
2007/03/13,48.2,49.3,48.1,48.7
2007/03/14,46.7,47.6,46.7,47.2
2007/03/15,48.0,48.4,47.6,48.1
2007/03/16,48.4,48.4,47.7,48.0
2007/03/20,48.6,48.7,47.7,47.7
2007/03/21,48.0,48.4,47.9,48.4
2007/03/22,48.7,48.7,47.8,47.8
2007/03/23,48.4,48.6,47.9,48.6
2007/03/26,49.4,49.4,48.8,48.9
2007/03/27,49.4,49.4,48.5,48.9
2007/03/28,48.9,49.2,48.5,48.5
2007/03/29,48.4,48.6,45.7,46.6
2007/03/30,46.7,47.0,43.4,44.5
2007/04/02,44.5,44.5,42.8,43.9
2007/04/03,43.8,44.3,43.4,43.6
2007/04/04,43.6,44.0,43.3,43.4
2007/04/09,43.6,43.9,43.5,43.7
2007/04/10,43.9,44.0,43.4,43.5
2007/04/11,43.4,43.8,42.8,43.1
2007/04/12,43.1,43.1,42.6,42.9
2007/04/13,42.9,43.4,42.6,42.6
2007/04/16,43.9,45.0,43.6,43.8
2007/04/17,44.3,44.4,43.8,44.4
2007/04/18,44.5,47.5,44.4,47.3
2007/04/19,47.2,48.0,46.2,47.2
2007/04/20,47.5,48.5,47.2,48.0
2007/04/23,48.7,49.4,48.4,48.5
2007/04/24,48.6,49.0,47.6,47.7
2007/04/25,47.7,48.0,47.3,47.7
2007/04/26,47.9,48.0,47.0,47.0
2007/04/27,47.0,47.4,46.2,46.2
2007/04/30,46.2,46.2,44.1,44.3
2007/05/02,44.3,45.0,43.6,43.8
2007/05/03,44.3,44.3,43.4,43.8
2007/05/04,44.3,45.2,43.8,45.2
2007/05/07,45.9,45.9,45.4,45.6
2007/05/08,45.7,45.7,45.3,45.4
2007/05/09,45.4,45.6,45.2,45.2
2007/05/10,45.3,46.1,45.3,46.1
2007/05/11,46.7,47.0,46.2,46.5
2007/05/14,47.5,47.5,46.8,47.3
2007/05/15,47.3,47.3,46.7,47.0
2007/05/16,47.4,48.0,47.2,47.3
2007/05/17,47.5,47.7,46.6,46.6
2007/05/18,46.7,47.0,46.2,46.7
2007/05/21,47.0,49.1,47.0,48.6
2007/05/22,49.1,49.6,48.7,49.1
2007/05/23,49.1,49.4,48.8,48.9
2007/05/24,48.9,50.0,48.9,49.2
2007/05/25,50.8,50.8,50.0,50.1
2007/05/28,51.5,51.5,50.2,50.5
2007/05/29,50.8,51.2,50.2,50.6
2007/05/30,51.0,51.3,48.7,48.8
2007/05/31,49.4,49.7,49.1,49.4
2007/06/01,50.0,50.0,48.9,50.0
2007/06/04,50.1,50.5,49.1,49.5
2007/06/05,49.4,49.4,47.8,48.6
2007/06/06,48.5,49.6,48.5,49.4
2007/06/07,49.4,49.5,48.8,49.4
2007/06/08,49.3,49.3,48.6,48.7
2007/06/11,48.7,49.3,48.4,48.7
2007/06/12,48.7,49.4,48.7,49.1
2007/06/13,49.2,49.3,48.8,49.1
2007/06/14,49.6,49.6,48.9,49.0
2007/06/15,49.4,49.6,49.2,49.4
2007/06/20,49.5,51.5,49.5,50.6
2007/06/21,50.6,51.3,50.1,50.8
2007/06/22,50.8,50.8,49.7,49.9
2007/06/25,50.3,50.3,49.3,49.4
2007/06/26,49.6,50.6,49.4,50.1
2007/06/27,50.1,50.7,50.1,50.1
2007/06/28,51.5,51.5,49.6,49.6
2007/06/29,49.6,50.3,49.5,49.9
2007/07/02,50.8,50.8,49.8,50.5
2007/07/03,50.6,50.8,50.1,50.2
2007/07/04,51.5,53.7,51.5,53.5
2007/07/05,53.4,55.1,52.8,54.4
2007/07/06,55.1,55.2,54.6,54.8
2007/07/09,55.6,56.4,54.6,55.1
2007/07/10,55.1,55.1,54.0,54.4
2007/07/11,54.4,54.6,53.1,53.7
2007/07/12,54.0,54.7,53.6,54.3
2007/07/13,55.8,55.8,54.2,54.5
2007/07/16,55.4,56.1,54.5,54.5
2007/07/17,56.1,58.2,54.9,57.5
2007/07/18,58.4,60.9,57.5,60.2
2007/07/19,60.7,60.8,58.6,58.6
2007/07/20,59.2,59.2,56.6,58.6
2007/07/23,59.0,60.7,59.0,60.5
2007/07/24,62.1,63.2,61.1,63.1
2007/07/25,63.1,63.1,61.1,61.6
2007/07/26,62.1,64.7,62.1,63.2
2007/07/27,62.8,62.8,59.9,60.0
2007/07/30,56.7,58.1,55.2,55.5
2007/07/31,56.2,57.0,55.3,55.8
2007/08/01,56.3,57.3,54.4,54.4
2007/08/02,55.9,56.2,50.9,53.4
2007/08/03,54.0,54.1,52.9,53.4
2007/08/06,53.2,53.2,51.0,51.8
2007/08/07,52.0,53.4,51.3,51.9
2007/08/08,52.4,52.6,51.4,52.1
2007/08/09,53.4,54.1,52.5,53.7
2007/08/10,52.8,52.8,51.8,52.0
2007/08/13,52.8,52.8,51.3,51.7
2007/08/14,50.5,51.8,50.2,50.5
2007/08/15,50.5,50.5,47.1,47.1
2007/08/16,45.2,45.2,43.8,44.8
2007/08/17,44.3,44.8,41.7,43.1
2007/08/20,46.1,46.1,45.0,46.1
2007/08/21,47.8,49.2,47.0,48.9
2007/08/22,49.3,52.2,49.3,50.5
2007/08/23,52.0,52.0,50.5,50.9
2007/08/24,50.9,50.9,48.9,50.5
2007/08/27,52.0,52.0,50.7,51.1
2007/08/28,51.3,51.6,50.5,50.7
2007/08/29,48.9,50.5,48.9,50.5
2007/08/30,52.0,52.0,50.9,50.9
2007/08/31,51.5,51.6,50.9,51.3
2007/09/03,52.0,52.0,51.3,51.3
2007/09/04,51.5,53.4,51.5,52.4
2007/09/05,53.6,54.4,52.8,53.2
2007/09/06,52.4,52.7,51.3,51.4
2007/09/07,51.0,52.4,51.0,51.3
2007/09/10,50.6,51.1,50.5,50.9
2007/09/11,51.3,51.6,50.8,51.3
2007/09/12,51.7,51.9,51.2,51.3
2007/09/13,51.3,51.5,50.1,50.4
2007/09/14,50.5,52.3,50.5,52.2
2007/09/17,52.2,52.2,50.9,51.0
2007/09/19,51.3,51.8,51.1,51.6
2007/09/20,52.0,52.5,52.0,52.1
2007/09/21,52.1,52.1,51.3,51.3
2007/09/26,52.1,52.1,47.8,48.2
2007/09/27,46.9,48.2,46.7,47.3
2007/09/28,46.9,47.9,46.7,47.3
2007/10/01,48.9,48.9,48.3,48.3
2007/10/02,48.9,48.9,47.3,47.7
2007/10/03,48.7,51.0,48.2,51.0
2007/10/04,50.9,51.3,49.8,50.1
2007/10/05,50.0,50.1,48.9,49.0
2007/10/08,49.0,49.1,47.4,47.4
2007/10/09,47.4,47.9,46.9,47.5
2007/10/11,47.9,49.5,47.7,48.3
2007/10/12,48.3,48.8,47.3,47.7
2007/10/15,47.3,47.6,46.7,47.3
2007/10/16,46.9,47.9,46.5,47.5
2007/10/17,47.2,48.3,47.2,47.3
2007/10/18,47.3,48.1,47.3,47.7
2007/10/19,47.6,47.9,47.4,47.6
2007/10/22,46.1,47.3,46.1,46.9
2007/10/23,47.5,47.5,47.1,47.5
2007/10/24,47.9,48.2,47.7,47.9
2007/10/25,48.1,48.5,47.7,48.1
2007/10/26,48.3,48.4,47.8,48.1
2007/10/29,48.1,51.5,48.1,51.5
2007/10/30,52.1,53.3,50.9,52.9
2007/10/31,53.4,56.4,53.4,54.5
2007/11/01,55.2,56.4,54.0,56.1
2007/11/02,55.1,57.4,54.4,56.2
2007/11/05,56.2,56.3,54.3,54.5
2007/11/06,54.7,54.9,53.7,53.8
2007/11/07,54.3,55.6,54.3,54.8
2007/11/08,54.5,54.5,51.0,51.0
2007/11/09,51.3,52.0,47.5,48.3
2007/11/12,46.1,46.7,45.0,45.9
2007/11/13,45.9,48.7,45.9,48.1
2007/11/14,49.7,51.5,49.7,51.5
2007/11/15,52.1,54.4,51.1,51.1
2007/11/16,50.7,51.8,50.1,50.7
2007/11/19,51.3,51.3,48.9,48.9
2007/11/20,47.3,48.9,45.8,48.7
2007/11/21,49.4,51.3,48.5,48.7
2007/11/22,49.0,49.2,48.0,48.3
2007/11/23,48.3,48.9,46.9,47.1
2007/11/26,47.9,47.9,46.9,47.2
2007/11/27,45.8,46.0,44.7,45.5
2007/11/28,45.5,45.5,42.4,42.6
2007/11/29,42.9,43.4,41.5,42.3
2007/11/30,42.7,44.6,42.7,44.1
2007/12/03,44.0,44.0,44.0,44.0
2007/12/04,43.4,44.5,43.4,43.9
2007/12/05,43.9,44.1,43.4,43.7
2007/12/06,44.2,44.8,43.7,43.7
2007/12/07,44.9,45.0,43.9,43.9
2007/12/10,44.1,45.7,44.1,44.6
2007/12/11,44.6,44.9,43.8,44.3
2007/12/12,43.9,45.2,43.9,44.6
2007/12/13,44.6,45.3,43.1,43.2
2007/12/14,43.2,43.6,40.3,41.4
2007/12/17,41.4,42.9,40.9,41.9
2007/12/18,40.2,41.5,39.5,40.1
2007/12/19,40.2,41.6,40.2,40.7
2007/12/20,40.7,40.7,38.4,38.4
2007/12/21,38.6,40.2,37.7,40.1
2007/12/24,40.5,40.7,39.3,40.1
2007/12/25,40.5,40.5,39.8,40.2
2007/12/26,40.1,40.1,39.7,39.9
2007/12/27,40.1,41.8,39.9,41.1
2007/12/28,41.2,43.7,41.2,43.6
2007/12/31,43.8,43.8,42.8,43.2
2008/01/02,43.1,46.2,43.1,45.2
2008/01/03,43.9,46.7,43.3,45.3
2008/01/04,45.3,48.4,44.9,48.4
2008/01/07,48.8,50.6,48.1,48.3
2008/01/08,48.5,51.6,48.2,50.9
2008/01/09,49.7,50.9,48.7,49.3
2008/01/10,49.3,52.8,49.3,52.7
2008/01/11,53.1,54.0,52.1,52.1
2008/01/14,55.7,55.7,55.0,55.7
2008/01/15,58.9,59.6,58.0,59.6
2008/01/16,59.6,63.5,58.5,61.3
2008/01/17,63.3,63.3,57.1,58.1
2008/01/18,56.5,62.1,55.0,60.6
2008/01/21,62.5,64.1,61.8,62.5
2008/01/22,58.2,62.5,58.2,59.3
